id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
138337,3728250.0,RecruitClassification.HIGHSCHOOL,2015,23,Mitch Hyatt,North Gwinnett,Clemson,OT,77.0,272.0,5,0.9896,Suwanee,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.0712997, ""latitude"": 34.0514898}",34.0514898,-84.0712997,13135.0,mitch hyatt
138338,3728266.0,RecruitClassification.HIGHSCHOOL,2015,24,Christian Wilkins,Suffield Academy,Clemson,DT,76.0,290.0,5,0.9893,Suffield,CT,USA,"{""fipsCode"": ""09003"", ""longitude"": -72.6506604, ""latitude"": 41.9816944}",41.9816944,-72.6506604,9003.0,christian wilkins
138339,3895856.0,RecruitClassification.HIGHSCHOOL,2015,25,Christian Kirk,Saguaro,Texas A&M,WR,70.0,191.0,5,0.9891,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,4013.0,christian kirk
138340,-1038888.0,RecruitClassification.HIGHSCHOOL,2015,26,Chuma Edoga,McEachern,USC,OG,75.0,280.0,5,0.988,Powder Springs,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.683824, ""latitude"": 33.8595492}",33.8595492,-84.683824,13067.0,chuma edoga
138341,3915174.0,RecruitClassification.HIGHSCHOOL,2015,27,Terry Godwin,Callaway,Georgia,ATH,72.0,168.0,5,0.9879,Hogansville,GA,USA,"{""fipsCode"": ""13285"", ""longitude"": -84.914936, ""latitude"": 33.1731769}",33.1731769,-84.914936,13285.0,terry godwin
138342,-1000888.0,RecruitClassification.HIGHSCHOOL,2015,28,Daron Payne,Shades Valley,Alabama,DT,74.0,325.0,5,0.9878,Birmingham,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.8024326, ""latitude"": 33.5206824}",33.5206824,-86.8024326,1073.0,daron payne
138343,3894912,RecruitClassification.HIGHSCHOOL,2015,29,Tyron Johnson,Warren Easton,LSU,WR,73.0,191.0,5,0.9878,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071.0,tyron johnson
138344,3925345.0,RecruitClassification.HIGHSCHOOL,2015,30,Minkah Fitzpatrick,St. Peter's Prep,Alabama,CB,73.0,198.0,5,0.9872,Jersey City,NJ,USA,"{""fipsCode"": ""34017"", ""longitude"": -74.0776417, ""latitude"": 40.7281575}",40.7281575,-74.0776417,34017.0,minkah fitzpatrick
138345,3925347.0,RecruitClassification.HIGHSCHOOL,2015,31,Damien Harris,Madison Southern,Alabama,RB,71.0,205.0,5,0.9865,Berea,KY,USA,"{""fipsCode"": ""21151"", ""longitude"": -84.2963224, ""latitude"": 37.568694}",37.568694,-84.2963224,21151.0,damien harris
138346,3932222.0,RecruitClassification.HIGHSCHOOL,2015,32,Soso Jamabo,Plano West,UCLA,RB,74.5,210.0,5,0.9859,Plano,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6925096, ""latitude"": 33.0136764}",33.0136764,-96.6925096,48085.0,soso jamabo
138347,-1038927.0,RecruitClassification.HIGHSCHOOL,2015,33,Osa Masina,Brighton,USC,OLB,75.5,230.0,5,0.9858,Salt Lake City,UT,USA,"{""fipsCode"": ""49035"", ""longitude"": -111.8867975, ""latitude"": 40.7596198}",40.7596198,-111.8867975,49035.0,osa masina
138348,3917315,RecruitClassification.HIGHSCHOOL,2015,34,Kyler Murray,Allen,Texas A&M,DUAL,70.0,180.0,5,0.9854,Allen,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6705503, ""latitude"": 33.1031744}",33.1031744,-96.6705503,48085.0,kyler murray
138349,3915523,RecruitClassification.HIGHSCHOOL,2015,35,Justin Hilliard,St. Xavier,Ohio State,OLB,72.0,225.0,5,0.9851,Cincinnati,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.5124602, ""latitude"": 39.1014537}",39.1014537,-84.5124602,39061.0,justin hilliard
138350,3886528.0,RecruitClassification.HIGHSCHOOL,2015,36,Kyle Phillips,Hillsboro,Tennessee,SDE,75.5,250.0,5,0.9843,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037.0,kyle phillips
138351,-1016529.0,RecruitClassification.HIGHSCHOOL,2015,37,Maea Teuhema,Keller,LSU,OG,76.5,340.0,5,0.9839,Keller,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.2271249, ""latitude"": 32.9299655}",32.9299655,-97.2271249,48439.0,maea teuhema
138352,3693033.0,RecruitClassification.HIGHSCHOOL,2015,38,Jacques Patrick,Timber Creek,Florida State,RB,73.5,230.0,4,0.9829,Orlando,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.3790304, ""latitude"": 28.5421109}",28.5421109,-81.3790304,12095.0,jacques patrick
138353,3892775,RecruitClassification.HIGHSCHOOL,2015,39,Jarrett Stidham,Stephenville,Baylor,DUAL,76.0,195.0,4,0.9829,Stephenville,TX,USA,"{""fipsCode"": ""48143"", ""longitude"": -98.2130634, ""latitude"": 32.2191836}",32.2191836,-98.2130634,48143.0,jarrett stidham
138354,3912550.0,RecruitClassification.HIGHSCHOOL,2015,40,Ronald Jones II,McKinney North,USC,RB,72.0,185.0,4,0.9827,McKinney,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6154471, ""latitude"": 33.1976496}",33.1976496,-96.6154471,48085.0,ronald jones ii
138355,3912553.0,RecruitClassification.HIGHSCHOOL,2015,41,Porter Gustin,Salem Hills,USC,OLB,77.0,245.0,4,0.9827,Salem,UT,USA,"{""fipsCode"": ""49049"", ""longitude"": -111.6734537, ""latitude"": 40.0529736}",40.0529736,-111.6734537,49049.0,porter gustin
138356,-1021698.0,RecruitClassification.HIGHSCHOOL,2015,42,Damarkus Lodge,Cedar Hill,Ole Miss,WR,74.5,190.0,4,0.9817,Cedar Hill,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.9553675, ""latitude"": 32.5888072}",32.5888072,-96.9553675,48113.0,damarkus lodge
138357,3916925.0,RecruitClassification.HIGHSCHOOL,2015,43,Kerryon Johnson,Madison Academy,Auburn,ATH,72.0,200.0,4,0.981,Madison,AL,USA,"{""fipsCode"": ""01089"", ""longitude"": -86.7511427, ""latitude"": 34.6928726}",34.6928726,-86.7511427,1089.0,kerryon johnson
138358,3859100.0,RecruitClassification.HIGHSCHOOL,2015,44,Deionte Thompson,West Orange-Stark,Alabama,S,74.0,181.0,4,0.9806,Orange,TX,USA,"{""fipsCode"": ""48361"", ""longitude"": -93.7365549, ""latitude"": 30.0929879}",30.0929879,-93.7365549,48361.0,deionte thompson
138359,3843750.0,RecruitClassification.HIGHSCHOOL,2015,45,Derrius Guice,Baton Rouge Catholic,LSU,RB,70.5,213.0,4,0.9793,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033.0,derrius guice
138360,3932451.0,RecruitClassification.HIGHSCHOOL,2015,46,Brandon Wimbush,St. Peter's Prep,Notre Dame,DUAL,74.0,205.0,4,0.9792,Jersey City,NJ,USA,"{""fipsCode"": ""34017"", ""longitude"": -74.0776417, ""latitude"": 40.7281575}",40.7281575,-74.0776417,34017.0,brandon wimbush
138361,3915399,RecruitClassification.HIGHSCHOOL,2015,47,Preston Williams,Lovejoy,Tennessee,WR,76.0,191.0,4,0.9769,Hampton,GA,USA,"{""fipsCode"": ""13151"", ""longitude"": -84.2829784, ""latitude"": 33.3870578}",33.3870578,-84.2829784,13151.0,preston williams
138362,3915189.0,RecruitClassification.HIGHSCHOOL,2015,48,Roquan Smith,Macon County,Georgia,OLB,74.0,207.0,4,0.9769,Montezuma,GA,USA,"{""fipsCode"": ""13193"", ""longitude"": -84.0274073, ""latitude"": 32.3051576}",32.3051576,-84.0274073,13193.0,roquan smith
138363,3912546,RecruitClassification.HIGHSCHOOL,2015,49,John Houston Jr.,Junipero Serra,USC,OLB,75.0,211.0,4,0.9768,Gardena,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3053037, ""latitude"": 33.8963593}",33.8963593,-118.3053037,6037.0,john houston jr
138364,3843769.0,RecruitClassification.HIGHSCHOOL,2015,50,Donte Jackson,Riverdale,LSU,ATH,71.0,164.0,4,0.976,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071.0,donte jackson
138365,3674831,RecruitClassification.HIGHSCHOOL,2015,51,Breiden Fehoko,Farrington,Texas Tech,DT,75.0,290.0,4,0.9752,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,breiden fehoko
138366,3691031,RecruitClassification.HIGHSCHOOL,2015,52,Javon Patterson,Petal,Ole Miss,OG,74.5,317.0,4,0.9751,Petal,MS,USA,"{""fipsCode"": ""28035"", ""longitude"": -89.2600605, ""latitude"": 31.3465627}",31.3465627,-89.2600605,28035.0,javon patterson
138367,3886835.0,RecruitClassification.HIGHSCHOOL,2015,53,Taj Griffin,McEachern,Oregon,APB,70.0,175.0,4,0.9751,Powder Springs,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.683824, ""latitude"": 33.8595492}",33.8595492,-84.683824,13067.0,taj griffin
138368,-1000848.0,RecruitClassification.HIGHSCHOOL,2015,54,Lester Cotton,Central,Alabama,OG,76.0,325.0,4,0.9749,Tuscaloosa,AL,USA,"{""fipsCode"": ""01125"", ""longitude"": -87.5675258, ""latitude"": 33.2095614}",33.2095614,-87.5675258,1125.0,lester cotton
138369,3886601.0,RecruitClassification.HIGHSCHOOL,2015,55,Shy Tuttle,North Davidson,Tennessee,DT,75.0,320.0,4,0.9744,Lexington,NC,USA,"{""fipsCode"": ""37057"", ""longitude"": -80.2533838, ""latitude"": 35.8240265}",35.8240265,-80.2533838,37057.0,shy tuttle
138370,-1034284.0,RecruitClassification.HIGHSCHOOL,2015,56,Drew Richmond,Memphis University School,Tennessee,OT,77.0,310.0,4,0.9741,Memphis,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -90.0516285, ""latitude"": 35.1490215}",35.1490215,-90.0516285,47157.0,drew richmond
138371,3895834.0,RecruitClassification.HIGHSCHOOL,2015,57,Jalen Dalton,West Forsyth,North Carolina,WDE,77.0,235.0,4,0.9737,Clemmons,NC,USA,"{""fipsCode"": ""37067"", ""longitude"": -80.3819984, ""latitude"": 36.0215258}",36.0215258,-80.3819984,37067.0,jalen dalton
138372,3917279.0,RecruitClassification.HIGHSCHOOL,2015,58,Jamal Peters,Bassfield,Mississippi State,S,73.5,206.0,4,0.9726,Bassfield,MS,USA,"{""fipsCode"": ""28065"", ""longitude"": -89.7395195, ""latitude"": 31.4965591}",31.4965591,-89.7395195,28065.0,jamal peters
138373,3912544.0,RecruitClassification.HIGHSCHOOL,2015,59,Marvell Tell III,Crespi,USC,S,73.5,188.0,4,0.9725,Encino,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.5016166, ""latitude"": 34.1591324}",34.1591324,-118.5016166,6037.0,marvell tell iii
138374,3929828.0,RecruitClassification.HIGHSCHOOL,2015,60,LJ Scott,Hubbard,Michigan State,RB,74.0,228.0,4,0.9725,Hubbard,OH,USA,"{""fipsCode"": ""39155"", ""longitude"": -80.569239, ""latitude"": 41.156446}",41.156446,-80.569239,39155.0,lj scott
138375,3915507.0,RecruitClassification.HIGHSCHOOL,2015,61,Jerome Baker,Benedictine,Ohio State,ATH,74.0,203.0,4,0.9697,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035.0,jerome baker
138376,-1000818.0,RecruitClassification.HIGHSCHOOL,2015,62,Richie Petitbon,Gonzaga,Alabama,OG,76.0,301.0,4,0.9696,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001.0,richie petitbon
138377,3932433.0,RecruitClassification.HIGHSCHOOL,2015,63,Alize Mack,Bishop Gorman,Notre Dame,TE,76.5,218.0,4,0.9693,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003.0,alize mack
138378,3917288,RecruitClassification.HIGHSCHOOL,2015,64,Leo Lewis,Brookhaven,Mississippi State,ILB,75.0,225.0,4,0.9684,Brookhaven,MS,USA,"{""fipsCode"": ""28085"", ""longitude"": -90.4406506, ""latitude"": 31.5790588}",31.5790588,-90.4406506,28085.0,leo lewis
138379,3728308.0,RecruitClassification.HIGHSCHOOL,2015,65,Jonathan Ledbetter,Tucker,Georgia,SDE,76.0,265.0,4,0.968,Tucker,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.2200729, ""latitude"": 33.8532701}",33.8532701,-84.2200729,13089.0,jonathan ledbetter
138380,3921561.0,RecruitClassification.HIGHSCHOOL,2015,66,Deondre Francois,IMG Academy,Florida State,PRO,73.0,195.0,4,0.9678,Orlando,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.3790304, ""latitude"": 28.5421109}",28.5421109,-81.3790304,12095.0,deondre francois
138381,3932229.0,RecruitClassification.HIGHSCHOOL,2015,67,DeChaun Holiday,Mission Hills,UCLA,CB,75.0,195.0,4,0.9676,San Marcos,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1661449, ""latitude"": 33.1433723}",33.1433723,-117.1661449,6073.0,dechaun holiday
138382,3915403.0,RecruitClassification.HIGHSCHOOL,2015,68,Brady White,Hart,Arizona State,PRO,72.5,180.0,4,0.9673,Santa Clarita,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.542586, ""latitude"": 34.3916641}",34.3916641,-118.542586,6037.0,brady white
138383,3912561,RecruitClassification.HIGHSCHOOL,2015,69,Jacob Daniel,Clovis North,USC,DT,76.0,310.0,4,0.9669,Clovis,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.7029194, ""latitude"": 36.8252277}",36.8252277,-119.7029194,6019.0,jacob daniel
138384,3931391.0,RecruitClassification.HIGHSCHOOL,2015,70,Trent Irwin,Hart,Stanford,WR,73.5,189.0,4,0.9655,Newhall,CA,USA,"{""fipsCode"": ""06085"", ""longitude"": -121.9203988069216, ""latitude"": 37.3485422}",37.3485422,-121.9203988069216,6085.0,trent irwin
138385,3892883,RecruitClassification.HIGHSCHOOL,2015,71,Neville Gallimore,Canada Prep Football Academy,Oklahoma,DT,74.0,330.0,4,0.9643,St. Catharines,ON,CAN,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,neville gallimore
138386,-1020416.0,RecruitClassification.HIGHSCHOOL,2015,72,Brian Cole,Heritage,Michigan,ATH,74.0,190.0,4,0.9638,Saginaw,MI,USA,"{""fipsCode"": ""26145"", ""longitude"": -83.9490365, ""latitude"": 43.4200387}",43.4200387,-83.9490365,26145.0,brian cole
138387,3886812.0,RecruitClassification.HIGHSCHOOL,2015,73,Jake Browning,Folsom,Washington,PRO,74.0,185.0,4,0.9633,Folsom,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.1760583, ""latitude"": 38.6779591}",38.6779591,-121.1760583,6067.0,jake browning
138388,3912552,RecruitClassification.HIGHSCHOOL,2015,74,Ykili Ross,Polytechnic,USC,CB,72.5,175.0,4,0.963,Riverside,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.3961623, ""latitude"": 33.9533546}",33.9533546,-117.3961623,6065.0,ykili ross
138389,3915536.0,RecruitClassification.HIGHSCHOOL,2015,75,Mike Weber,Cass Technical,Ohio State,RB,69.5,219.0,4,0.9627,Detroit,MI,USA,"{""fipsCode"": ""26163"", ""longitude"": -83.0466403, ""latitude"": 42.3315509}",42.3315509,-83.0466403,26163.0,mike weber
138390,3929847.0,RecruitClassification.HIGHSCHOOL,2015,76,Holton Hill,Lamar,Texas,CB,74.0,184.0,4,0.9626,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201.0,holton hill
138391,3929861.0,RecruitClassification.HIGHSCHOOL,2015,77,Anthony Wheeler,Skyline,Texas,OLB,74.0,225.0,4,0.9624,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113.0,anthony wheeler
138392,3916427.0,RecruitClassification.HIGHSCHOOL,2015,78,Johnny Frasier,Princeton,NC State,RB,70.0,229.0,4,0.9624,Princeton,NC,USA,"{""fipsCode"": ""37101"", ""longitude"": -78.1605497, ""latitude"": 35.4659942}",35.4659942,-78.1605497,37101.0,johnny frasier
138393,,RecruitClassification.HIGHSCHOOL,2015,79,Ricky Town,St. Bonaventure,USC,PRO,75.0,206.0,4,0.9623,Ventura,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -119.29560423163717, ""latitude"": 34.3435092}",34.3435092,-119.29560423163716,6111.0,ricky town
138394,3929855.0,RecruitClassification.HIGHSCHOOL,2015,80,Chris Warren III,Rockwall,Texas,RB,74.0,240.0,4,0.9622,Rockwall,TX,USA,"{""fipsCode"": ""48397"", ""longitude"": -96.4597089, ""latitude"": 32.9312336}",32.9312336,-96.4597089,48397.0,chris warren iii
138395,3728262.0,RecruitClassification.HIGHSCHOOL,2015,81,Ray-Ray McCloud,Sickles,Clemson,ATH,69.0,175.0,4,0.9621,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,ray-ray mccloud
138396,-1027115.0,RecruitClassification.HIGHSCHOOL,2015,82,Torrance Gibson,American Heritage,Ohio State,ATH,76.0,204.0,4,0.9613,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,torrance gibson
138397,3917846.0,RecruitClassification.HIGHSCHOOL,2015,83,Mark Walton,Booker T. Washington,Miami,RB,70.0,179.0,4,0.9607,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,mark walton
138398,3676003.0,RecruitClassification.HIGHSCHOOL,2015,84,JoJo Wicker,Long Beach Poly,Arizona State,SDE,74.0,278.0,4,0.9599,Long Beach,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1916048, ""latitude"": 33.7690164}",33.7690164,-118.1916048,6037.0,jojo wicker
138399,3932245,RecruitClassification.HIGHSCHOOL,2015,85,Chris Clark,Avon Old Farms,UCLA,TE,78.0,247.0,4,0.9599,Avon,CT,USA,"{""fipsCode"": ""09003"", ""longitude"": -72.8306541, ""latitude"": 41.8098209}",41.8098209,-72.8306541,9003.0,chris clark
138400,3705423.0,RecruitClassification.HIGHSCHOOL,2015,86,Ricky DeBerry,Atlee,Oklahoma,ILB,74.5,240.0,4,0.9597,Mechanicsville,VA,USA,"{""fipsCode"": ""51085"", ""longitude"": -77.3369627, ""latitude"": 37.6193174}",37.6193174,-77.3369627,51085.0,ricky deberry
138401,3843843.0,RecruitClassification.HIGHSCHOOL,2015,87,Arden Key,Hapeville Charter,LSU,WDE,77.0,230.0,4,0.9593,Lithonia,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.1051939, ""latitude"": 33.7123305}",33.7123305,-84.1051939,13089.0,arden key
138402,3728310.0,RecruitClassification.HIGHSCHOOL,2015,88,Natrez Patrick,Mays,Georgia,WDE,75.0,259.0,4,0.9587,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121.0,natrez patrick
138403,3863089.0,RecruitClassification.HIGHSCHOOL,2015,89,Tristen Hoge,Highland,Notre Dame,OC,76.0,276.0,4,0.9585,Pocatello,ID,USA,"{""fipsCode"": ""16005"", ""longitude"": -112.4401098, ""latitude"": 42.8688613}",42.8688613,-112.4401098,16005.0,tristen hoge
138404,3728248.0,RecruitClassification.HIGHSCHOOL,2015,90,Albert Huggins,Orangeburg-Wilkinson,Clemson,DT,75.0,283.0,4,0.9583,Orangeburg,SC,USA,"{""fipsCode"": ""45075"", ""longitude"": -80.8556476, ""latitude"": 33.4918203}",33.4918203,-80.8556476,45075.0,albert huggins
