recruit_id,recruit_name,recruit_year,committed_to,best_history_name,best_name_score,best_match_score,second_match_score
141410,Cedric Miller,2015,Jacksonville State,Ricky Samuel,0.48,0.434,0.384
141409,Jackson Snyder,2015,San José State,Jack Snyder,0.88,0.854,0.6833
141406,David Tolentino,2015,Navy,Dave Tolentino,0.8966,0.9172,0.6741
141398,Elorm Lumor,2015,Temple,Linwood Crump,0.4167,0.5333,0.531
141424,Will Yancey,2015,Army,Will Schumacher,0.6154,0.6423,0.6167
141425,Sadique Haywood,2015,New Mexico,Diquon Woodhouse,0.5806,0.6145,0.6
141436,Tyler Norris,2015,App State,Tyler Bird,0.6364,0.6091,0.6
141432,Delano Madison,2015,Western Michigan,Evan Winston,0.6154,0.6423,0.6167
141464,Tristyn Hanson,2015,Air Force,Ryan Watson,0.64,0.662,0.6308
141472,Parker Hammond,2015,Air Force,Parker Noren,0.6923,0.7038,0.6833
141494,Luke Hedrick,2015,Navy,Jude Hydrick,0.75,0.8,0.7038
141509,Campbell Clarkson,2015,Air Force,Ja'Mel Sanders,0.5333,0.6267,0.6129
141526,Troy Smith,2015,Army,Connor Smith,0.6364,0.7091,0.662
141536,Tank Scott,2015,Army,Zach Scott,0.7,0.76,0.6174
141535,Khalil Yelding,2015,Army,Kjetil Cline,0.5385,0.6308,0.6
141566,Calen Taylor,2015,Army,Calen Holt,0.6364,0.6591,0.637
141589,Gavin Graham,2015,Air Force,Gavin McHenry,0.56,0.598,0.5692
141577,Diasjon Robinson,2015,Delaware,Jason Scott,0.4444,0.3556,0.331
141590,James Bowe,2015,Massachusetts,"James Bowe, Jr.",0.8696,0.8957,0.8957
141602,Paul Carothers,2015,Navy,Paul Carothers,1.0,1.0,1.0
141601,Alex Curtis,2015,Buffalo,Alex McNulty,0.6957,0.6565,0.5864
141606,Grayson Hubbard,2015,Memphis,Caelon Harden,0.5714,0.6071,0.5808
141617,Jace Malek,2015,Idaho,Jake Manley,0.7619,0.7595,0.68
141619,Chris Pogi,2015,New Mexico,Chris Lewis,0.6667,0.6833,0.6591
141630,Cedric Wilcots,2015,New Mexico State,Cedric Wilcots II,0.9032,0.9226,0.6308
141633,Sam Girodot,2015,Eastern Michigan,Sam Girodat,0.9091,0.8773,0.637
141660,Joe Tupta,2015,Akron,Jovann Letuli,0.4545,0.5636,0.5556
141650,Marcus Childers,2015,Memphis,Jamarius Henderson,0.6667,0.6833,0.6241
141648,Artayvious Lynn,2015,Massachusetts,Jarvis Miller,0.5,0.55,0.5233
141657,Ahkil Crumpton,2015,Temple,Kip Patton,0.5833,0.6167,0.6148
141679,Kyle Arrasmith,2015,Kennesaw State,Chevy Trask,0.4,0.32,0.256
141693,K'Von Wilson,2015,Akron,Kato Nelson,0.6364,0.6591,0.6423
141709,Reese Wooten,2015,Marshall,Remi Watson,0.5217,0.5674,0.5556
141694,Samir Bullock,2015,Delaware,Jason Scott,0.25,0.2,0.1714
141718,Michael DuVernois,2015,Bowling Green,Tristan Davis,0.4667,0.5733,0.5733
141712,Noah Hoxie,2015,Air Force,Nolan Eriksen,0.5217,0.6174,0.6071
141727,Patrick Kehoe,2015,Delaware,Max Patterson,0.3846,0.3077,0.2909
141731,Vinny Papale,2015,Delaware,Kyre Duplessis,0.3846,0.3077,0.256
141747,M.J. Kehoe,2015,Delaware,Jake Thaw,0.4706,0.3765,0.3048
141770,Auston Banks,2015,Kennesaw State,Mason Bowers,0.5833,0.4667,0.4148
141788,Michael Billings,2015,Coastal Carolina,Sheldon Billings,0.75,0.75,0.6867
141801,Darnell Holland,2015,Kennesaw State,Jackson Manning,0.3333,0.2667,0.2581
141802,E.J. Hurley,2015,Kennesaw State,Dodge Sauser,0.381,0.3048,0.2783
141803,Raekwon Chatman,2015,Kennesaw State,Jackson Manning,0.5333,0.4267,0.32
141804,T.J. Reed,2015,Kennesaw State,Antonio Stevens,0.3636,0.2909,0.2667
141805,Zach Taisler,2015,Kennesaw State,Chevy Trask,0.5217,0.4174,0.384
134381,Shea Patterson,2016,Ole Miss,Ryder Anderson,0.5,0.6,0.5862
134382,Jacob Eason,2016,Georgia,Jacob Gross,0.6364,0.6591,0.6174
134390,Demetris Robertson,2016,California,Matt Robinson,0.5806,0.6645,0.6
134392,Oluwole Betiku Jr.,2016,USC,Velus Jones Jr.,0.4516,0.5613,0.5
134406,Tavien Feaster,2016,Clemson,Justin Foster,0.6667,0.7333,0.6571
134412,B.J. Emmons,2016,Alabama,Major Tennison,0.4348,0.5478,0.5265
134424,Saivion Smith,2016,LSU,Carlton Smith,0.6923,0.7038,0.6308
134429,Deontay Anderson,2016,Ole Miss,Ryder Anderson,0.7333,0.7867,0.7333
134446,Shavar Manuel,2016,Florida State,D'Mitri Emmanuel,0.5714,0.6071,0.6
134453,Devin Asiasi,2016,Michigan,Devin Gil,0.6667,0.6833,0.6591
134461,E.J. Price,2016,USC,C.J. Pollard,0.4444,0.5556,0.531
134466,Ben Cleveland,2016,Georgia,Jes Sutherland,0.5185,0.5648,0.5414
134474,Keandre Jones,2016,Ohio State,Dawand Jones,0.72,0.676,0.5808
134475,Jamel Cook,2016,USC,Michael Brown,0.4348,0.5478,0.5478
134478,Theo Howard,2016,UCLA,Sean Seawards,0.5,0.6,0.58
134480,Tren'Davian Dickson,2016,Houston,Terrance Edgeston,0.5143,0.6114,0.5879
134486,Boss Tagaloa,2016,UCLA,Lokeni Toailoa,0.5385,0.5808,0.55
134489,Tramonda Moore,2016,Oklahoma State,Anthony Love,0.4615,0.5692,0.5629
134494,Kekoa Crawford,2016,Michigan,Jake McCurry,0.4615,0.5692,0.55
134495,Jordan Elliott,2016,Texas,Jordan Pouncey,0.5714,0.6071,0.6
134505,Drake Davis,2016,LSU,Jake Davis,0.8571,0.6857,0.581
134537,Josh Imatorbhebhe,2016,USC,Josh Falo,0.5385,0.6308,0.5808
134546,Antonio Williams,2016,Ohio State,Alex Williams,0.6897,0.7017,0.7
134550,Brandon McIlwain,2016,South Carolina,Brandon Chiazza,0.7097,0.7677,0.5733
134552,Jalen Hurts,2016,Alabama,Ryan Burns,0.5714,0.6571,0.6241
134558,Brandon Burton,2016,UCLA,Brittain Brown,0.6429,0.7143,0.712
134562,Dee Anderson,2016,LSU,MJ Patterson,0.5833,0.6667,0.648
134565,Marquill Osborne,2016,Tennessee,Miles Jones,0.5185,0.5648,0.5613
134578,Patrick O'Brien,2016,Nebraska,Marco Ortiz,0.56,0.548,0.5429
134584,Melquise Stovall,2016,California,Michael Saffell,0.5161,0.6129,0.55
134586,Prince Sammons,2016,Auburn,Prince Micheal Sammons,0.7778,0.8222,0.5767
134588,Keion Joyner,2016,Florida State,Keiondre Jones,0.7692,0.7154,0.6571
134596,Austin Capps,2016,Arkansas,Austin Nix,0.6364,0.6091,0.584
134599,Bryce Youngquist,2016,Oklahoma,Bryce Roberts,0.5517,0.5914,0.55
134600,Trishton Jackson,2016,Michigan State,Chris Jackson,0.7586,0.7569,0.7161
134603,Landon Rice,2016,Auburn,Hayden Brice,0.6957,0.6065,0.6038
134608,Shurod Thompson,2016,Marshall,Broc Thompson,0.7857,0.7286,0.6333
134628,Messiah deWeaver,2016,Michigan State,Brian Lewerke,0.4828,0.5362,0.5056
134632,LaMar Winston,2016,Oregon,La'Mar Winston Jr.,0.8966,0.8672,0.6069
134656,John Broussard Jr.,2016,Auburn,Richard Jibunor,0.4375,0.55,0.5265
134667,Carlin Fils-aime,2016,Tennessee,Ja'Quain Blakely,0.4516,0.5613,0.55
134677,Devon Modster,2016,UCLA,Steven Mason,0.48,0.584,0.5674
134690,Justin Connor,2016,Ole Miss,Justin Charette,0.6429,0.6643,0.612
134704,Abdul Adams,2016,Oklahoma,Miguel Edwards,0.48,0.584,0.52
134719,T.J. Simmons,2016,Alabama,Ty Simpson,0.7,0.56,0.52
134730,Michael Alves,2016,UCLA,Michael Mapes,0.8462,0.8269,0.7333
134735,Brandon Randle,2016,Michigan State,Brandon Bouyer-Randle,0.8,0.84,0.79
134751,Zach Smith,2016,Baylor,Abram Smith,0.6667,0.6833,0.6833
134756,Johncarlo Valentin,2016,Oklahoma,Carlos Hishaw,0.4516,0.5613,0.5459
134759,Coy Cronk,2016,Indiana,Nick Tronti,0.5,0.6,0.5556
134761,Trevor Speights,2016,Stanford,Connor Wedington,0.4516,0.5613,0.5429
134772,Chad Clay,2016,Georgia,Cade Mays,0.6667,0.6833,0.6
134775,Eddie McDoom,2016,Michigan,Eric Kim,0.4,0.52,0.5136
134779,Brandon Stephens,2016,UCLA,Zach Sweeney,0.4286,0.5429,0.5429
134800,Calvin Bundage,2016,Oklahoma State,Cameron Murray,0.4286,0.5429,0.5429
134811,Matthew Falcon,2016,Western Michigan,Matt Falcon,0.88,0.904,0.6466
134818,Kyree Campbell,2016,North Carolina,Kyler McMichael,0.5517,0.6414,0.5648
134843,Nero Nelson,2016,Mississippi State,Erroll Thompson,0.5385,0.6308,0.6071
134844,Alton Robinson,2016,Texas A&M,Ondario Robinson,0.7333,0.7867,0.7069
134849,Jordon Brown,2016,North Carolina,Jordon Riley,0.6667,0.7333,0.637
134850,Chidi Okonya,2016,Duke,Zach Thomson,0.5,0.55,0.5077
134854,D.J. Morgan,2016,Notre Dame,Jack Coan,0.5556,0.6444,0.6206
134857,McArthur Burnett,2016,Florida,Amari Burney,0.6429,0.6643,0.5233
134859,Devin Studstill,2016,Notre Dame,Kevin Austin Jr.,0.6,0.63,0.63
134861,Tremayne Anchrum,2016,Clemson,Tre Lamar,0.48,0.534,0.5233
134929,Tre Harbison,2016,Virginia,Jalen Harrison,0.6923,0.7538,0.7261
134997,Jarrion Street,2016,Ole Miss,A.J. Harris,0.5217,0.6174,0.6
134999,Collin Wilder,2016,Houston,Kordell Snyder,0.5185,0.6148,0.6071
135000,Daniel Juarez,2016,California,Daniel Etter,0.64,0.662,0.598
135001,Tommy Carnifax,2016,Northwestern,Jeremy Larkin,0.4444,0.5056,0.47
135008,Zion Echols,2016,California,DeShawn Collins,0.4615,0.5692,0.5478
135011,Russell Halimon,2016,Arizona,Tyrell Aponte,0.5714,0.6571,0.534
135007,JaQua Daniels,2016,Marshall,Jaquan Yulee,0.56,0.648,0.5648
135014,Aaron Robinson,2016,Alabama,Brian Robinson Jr.,0.7097,0.7677,0.7517
135017,Johnny Huntley,2016,Colorado,LaVonta Bentley,0.5517,0.5414,0.5333
135016,Tyrek Tisdale,2016,Maryland,Brock Sassler,0.5385,0.6308,0.55
135022,Corey Henderson,2016,Tennessee,Greg Emerson,0.6667,0.6333,0.6308
135075,Mason Moran,2016,Oregon State,Jaydon Grant,0.6087,0.687,0.6167
135074,James Pierre,2016,Syracuse,Markenzy Pierre,0.6667,0.7333,0.7
135094,Freddie Pinder,2016,Florida International,Willa Pierre,0.4615,0.5692,0.5692
135100,Jordan Iosefa,2016,USC,Jordan McMillan,0.6429,0.6643,0.6174
135105,Kingston Davis,2016,Michigan,Jared Davis,0.48,0.584,0.5429
135107,Hamilcar Rashed,2016,Oregon State,Hamilcar Rashed Jr.,0.9091,0.9273,0.5648
135108,Avery McCall,2016,Coastal Carolina,Grayson McCall,0.6923,0.6538,0.6148
135120,Sam Heckel,2016,Syracuse,Aaron Hackett,0.5217,0.6174,0.52
135113,Dedrick Mills,2016,Georgia Tech,Derrik Allen,0.64,0.662,0.6
135126,Isaiah Hayes,2016,Arizona,Isaiah Randle,0.72,0.776,0.7457
135134,Cameron Kolwich,2016,Northwestern,Cam Kolwich,0.8462,0.8769,0.6833
135131,Rodjay Burns,2016,Ohio State,Trayvon Wilburn,0.5926,0.6241,0.6174
135135,Corey Sutton,2016,Kansas State,Trey Dishon,0.6087,0.637,0.5914
135137,Deon McIntosh,2016,Notre Dame,Javon McKinley,0.5185,0.5648,0.5556
135149,Jordan Iosefa,2016,USC,Jordan McMillan,0.6429,0.6643,0.6174
135163,Derrion Grim,2016,Nebraska,Jordon Riley,0.5,0.6,0.6
135172,Tre Avery,2016,Ohio State,Trey Sermon,0.6,0.68,0.6
135224,Gunnar Hoak,2016,Kentucky,Danny Clark,0.4545,0.5636,0.534
135277,David Moore,2016,Memphis,Damonte Coxie,0.5,0.6,0.584
135290,Nate Herbig,2016,Stanford,Gabe Reid,0.5,0.6,0.584
135289,Tavante Beckett,2016,Virginia Tech,Devante Smith,0.5,0.6,0.6
135297,Trevour Simms,2016,Missouri,Tre'Vour Wallace-Simms,0.7647,0.7618,0.7618
135322,Matt Little,2016,Western Michigan,Matt Falcon,0.5455,0.6364,0.5808
135335,Conner Olson,2016,Minnesota,Connor Mohs,0.6957,0.7065,0.6414
135333,Micheal Johnson,2016,Baylor,Clay Johnston,0.7143,0.7214,0.6517
135360,Eli Peters,2016,Illinois,Kevin Hinders,0.5217,0.6174,0.6167
135369,Brett Shepherd,2016,Maryland,Bryce Brand,0.48,0.584,0.5556
135374,Herb McGee,2016,South Alabama,Tanner McGee,0.7273,0.6818,0.5636
135701,James Jackson,2016,Toledo,Samuel Womack,0.5385,0.6308,0.6308
135710,Ray Marten,2016,Boston College,Grant Carlson,0.5217,0.6174,0.6
135735,Izon Pulley,2016,Illinois,Tailon Leitzsey,0.5385,0.6308,0.6174
135738,Alec Simpson,2016,Nevada,Alec Bonsall,0.5833,0.6667,0.6
135748,Antonio Valentino,2016,Penn State,Antonio Shelton,0.625,0.7,0.6129
135797,Tyrone Hill Jr.,2016,Buffalo,Tyrone Hill,0.88,0.904,0.5741
135805,Jerrion Nelson,2016,Iowa State,John Nagel,0.5833,0.6667,0.6148
135844,Antione Webster,2016,Massachusetts,Javon Turner,0.5185,0.6148,0.6
135848,Tommy Doyle,2016,Miami (OH),Anthony Collier,0.5385,0.5308,0.5308
135847,Lloyd Cushenberry,2016,LSU,Lloyd Cushenberry III,0.8947,0.9158,0.6741
135860,Michael Hampton,2016,South Florida,Mike Hampton,0.8148,0.8519,0.671
135869,Marshall Long,2016,Georgia,David Marshall,0.5926,0.6241,0.6
135883,Samuel Poutasi,2016,Oregon,Sam Poutasi,0.88,0.904,0.55
135889,Hunter Harris,2016,Kansas,Corione Harris,0.6667,0.6833,0.6241
135890,Yasir Durant,2016,San Diego State,Adison Umrarong,0.5185,0.6148,0.5636
135901,Darius Anderson,2016,New Mexico State,Eli Anderson,0.7407,0.7426,0.64
135922,Matthew Coghlin,2016,Michigan State,Matt Coghlin,0.8889,0.9111,0.6308
135930,Tyus Flakes,2016,Jacksonville State,Thomas Peterson,0.3846,0.4077,0.384
135934,Bryce Handy,2016,Jacksonville State,Jamarye Joiner,0.4,0.47,0.4283
135953,Connor Culp,2016,LSU,Cameron Lewis,0.4167,0.5333,0.52
135954,Patrick Rosette,2016,Houston,Tariq Freeny,0.5185,0.6148,0.5741
135959,Lance Billings,2016,Iowa,Spencer Williams,0.6,0.63,0.584
135975,Derek Moore,2016,Washington State,CJ Moore,0.6316,0.6053,0.6
135985,Lukas Masterson,2016,Wake Forest,Luke Masterson,0.8966,0.9172,0.8857
135990,Rakeem Hightower,2016,Georgia Southern,Brian Wright,0.5,0.6,0.5808
135993,Noah Spears,2016,SMU,Cole Sterns,0.5455,0.5864,0.5833
