receiving_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,receiving_yards,receiving_yards_per_game,yards_per_reception,receptions,longest_reception,receiving_touchdowns,games_played,year,category
32,Stephen,Gosnell,Stephen Gosnell,/va/hillsville/carroll-county-cavaliers/athletes/stephen-gosnell/football/stats/?careerid=2rb9m3134hqo8,2rb9m3134hqo8,"RB, CB",East Surry,NC,1544,1544,102.9,22.71,68,88,22,15,2019,receiving
33,Daniel,Rosenberg,Daniel Rosenberg,/ca/la-jolla/la-jolla-country-day-torreys/athletes/daniel-rosenberg/football/stats/?careerid=j7t93246nu3o8,j7t93246nu3o8,"WR, DB",La Jolla Country Day,CA,1542,1542,118.6,14.69,105,70,17,13,2019,receiving
34,Tarheeb,Still,Tarheeb Still,/nj/erial/timber-creek-regional-chargers/athletes/tarheeb-still/football/stats/?careerid=960uttq9du744,960uttq9du744,"WR, CB",Timber Creek Regional,NJ,1541,1541,140.1,21.7,71,0,13,11,2019,receiving
35,Jerand,Bradley,Jerand Bradley,/tx/frisco/lone-star-rangers/athletes/jerand-bradley/football/stats/?careerid=smk27tv915oj3,smk27tv915oj3,"WR, CB",John Paul II,TX,1537,1537,118.2,16.01,96,0,21,13,2019,receiving
36,Juwan,Lyons,Juwan Lyons,/nc/winston-salem/winston-salem-preparatory-academy-phoenix/athletes/juwan-lyons/football/stats/?careerid=rig2tsc2emhff,rig2tsc2emhff,"ATH, WR",Winston-Salem Preparatory Academy,NC,1535,1535,118.1,19.68,78,60,15,13,2019,receiving
37,Daedae,Reynolds,Daedae Reynolds,/ga/lawrenceville/central-gwinnett-black-knights/athletes/daedae-reynolds/football/stats/?careerid=ljt6ihk50fu11,ljt6ihk50fu11,"WR, DB",Central Gwinnett,GA,1534,1534,139.5,17.43,88,80,14,11,2019,receiving
38,Bret,Beebe,Bret Beebe,/ut/milford/milford-tigers/athletes/bret-beebe/football/stats/?careerid=2b6ndjrfan8qa,2b6ndjrfan8qa,"RB, FS",Milford,UT,1523,1523,117.2,16.92,90,76,20,13,2019,receiving
39,Ricky,White,Ricky White,/ga/marietta/wheeler-wildcats/athletes/ricky-white/football/stats/?careerid=a8k1vp2k7kbee,a8k1vp2k7kbee,"WR, CB",Marietta,GA,1519,1519,94.9,14.75,103,69,19,16,2019,receiving
40,Reese,Smith,Reese Smith,/ky/danville/boyle-county-rebels/athletes/reese-smith/football/stats/?careerid=e90jcrrh0vjue,e90jcrrh0vjue,"WR, DB",Boyle County,KY,1518,1518,108.4,24.1,63,96,20,14,2019,receiving
41,Brennan,Presley,Brennan Presley,/ok/bixby/bixby-spartans/athletes/brennan-presley/football/stats/?careerid=gkiit55l8abee,gkiit55l8abee,"WR, CB",Bixby,OK,1515,1515,126.2,15.46,98,0,24,12,2019,receiving
42,Tyler,Hironaka,Tyler Hironaka,/az/gilbert/gilbert-tigers/athletes/tyler-hironaka/football/stats/?careerid=6k6fc24171tqa,6k6fc24171tqa,"CB, WR",Gilbert,AZ,1514,1514,137.6,15.94,95,80,14,11,2019,receiving
43,Avante,Trujillo,Avante Trujillo,/nm/eunice/eunice-cardinals/athletes/avante-trujillo/football/stats/?careerid=6075ptfuf0ki2,6075ptfuf0ki2,"WR, DB",Eunice,NM,1510,1510,125.8,22.21,68,94,24,12,2019,receiving
44,Parker,Self,Parker Self,/ga/douglasville/south-paulding-spartans/athletes/parker-self/football/stats/?careerid=enu7j9h0i44ff,enu7j9h0i44ff,WR,South Paulding,GA,1508,1508,125.7,16.22,93,61,19,12,2019,receiving
45,Ty,J dugger,Ty J dugger,/ar/searcy/harding-academy-wildcats/athletes/ty-j-dugger/football/stats/?careerid=chbljvtv2rsue,chbljvtv2rsue,WR,Harding Academy,AR,1506,1506,100.4,16.19,93,83,22,15,2019,receiving
46,Tresean,Stewart,Tresean Stewart,/nc/winston-salem/winston-salem-preparatory-academy-phoenix/athletes/tresean-stewart/football/stats/?careerid=fs7o1dhk08c99,fs7o1dhk08c99,"RB, SS",Winston-Salem Preparatory Academy,NC,1493,1493,114.8,20.45,73,75,21,13,2019,receiving
47,Caleb,Peterson,Caleb Peterson,/ca/aliso-viejo/aliso-niguel-wolverines/athletes/caleb-peterson/football/stats/?careerid=8r7hj29on2di2,8r7hj29on2di2,"WR, LB",Aliso Niguel,CA,1493,1493,124.4,16.78,89,78,13,12,2019,receiving
48,Noah,Foster,Noah Foster,/ms/belden/tupelo-christian-prep-eagles/athletes/noah-foster/football/stats/?careerid=j3kfpd9vs7mtd,j3kfpd9vs7mtd,"WR, DB",Tupelo Christian Prep,MS,1491,1491,124.2,27.11,55,91,19,12,2019,receiving
49,Chris,Miller,Chris Miller,/ca/culver-city/culver-city-centaurs/athletes/chris-miller/football/stats/?careerid=u8t7f8tpuqco8,u8t7f8tpuqco8,"WR, DB",Culver City,CA,1490,1490,114.6,18.62,80,64,23,13,2019,receiving
50,Kyle,Eaves,Kyle Eaves,/tx/austin/lake-travis-cavaliers/athletes/kyle-eaves/football/stats/?careerid=mu47b57hvq077,mu47b57hvq077,CB,Lake Travis,TX,1490,1490,99.3,16.2,92,80,15,15,2019,receiving
51,Evan,Delp,Evan Delp,/al/gadsden/coosa-christian-conquerors/athletes/evan-delp/football/stats/?careerid=tf5o7m0pt6244,tf5o7m0pt6244,"WR, CB",Coosa Christian,AL,1489,1489,148.9,36.32,41,0,18,10,2019,receiving
52,Jayden,Cornell,Jayden Cornell,/oh/kenton/kenton-wildcats/athletes/jayden-cornell/football/stats/?careerid=n2hu3sb4nn8sc,n2hu3sb4nn8sc,"WR, FS",Kenton,OH,1484,1484,134.9,17.46,85,0,20,11,2019,receiving
53,Orion,Peters,Orion Peters,/ca/inglewood/inglewood-sentinels/athletes/orion-peters/football/stats/?careerid=6bleq829rrisc,6bleq829rrisc,"WR, CB",Inglewood,CA,1478,1478,113.7,29.56,50,95,18,13,2019,receiving
54,Toby,Willis,Toby Willis,/ok/claremore/verdigris-cardinals/athletes/toby-willis/football/stats/?careerid=19do2cmh511aa,19do2cmh511aa,"WR, CB",Verdigris,OK,1472,1472,113.2,20.73,71,45,22,13,2019,receiving
55,Loic,Fouonji,Loic Fouonji,/tx/midland/midland-legacy-rebels/athletes/loic-fouonji/football/stats/?careerid=3bknl6kuq1p55,3bknl6kuq1p55,"WR, K",Midland Legacy,TX,1468,1468,112.9,20.11,73,74,22,13,2019,receiving
56,Dj,Harvey,Dj Harvey,/ca/chatsworth/sierra-canyon-trailblazers/athletes/dj-harvey/football/stats/?careerid=t7f2c13eefam6,t7f2c13eefam6,"WR, CB",Sierra Canyon,CA,1465,1465,91.6,17.44,84,73,7,16,2019,receiving
57,Kristopher,Koontz,Kristopher Koontz,/ca/la-habra/la-habra-highlanders/athletes/kristopher-koontz/football/stats/?careerid=f1vau4j8oravf,f1vau4j8oravf,"WR, SB",La Habra,CA,1464,1464,112.6,20.06,73,75,17,13,2019,receiving
58,Caine,Savage,Caine Savage,/ca/anaheim/western-pioneers/athletes/caine-savage/football/stats/?careerid=vgdigqvpqlr66,vgdigqvpqlr66,"WR, CB",Western,CA,1464,1464,133.1,15.25,96,85,14,11,2019,receiving
59,Tyler,Davis,Tyler Davis,/oh/wooster/triway-titans/athletes/tyler-davis/football/stats/?careerid=ni76bt7plloi2,ni76bt7plloi2,"WR, DB",Triway,OH,1464,1464,146.4,14.35,102,42,16,10,2019,receiving
60,Matthew,Jones,Matthew Jones,/tx/el-paso/eastlake-falcons/athletes/matthew-jones/football/stats/?careerid=73e5sascslkff,73e5sascslkff,WR,Eastlake,TX,1463,1463,146.3,12.72,115,74,14,10,2019,receiving
61,Aaron,Holloway,Aaron Holloway,/nv/north-las-vegas/legacy-longhorns/athletes/aaron-holloway/football/stats/?careerid=m8ags7jfik6qa,m8ags7jfik6qa,"WR, S",Legacy,NV,1462,1462,132.9,22.49,65,70,14,11,2019,receiving
62,Elijah,Ervin,Elijah Ervin,/az/phoenix/desert-vista-thunder/athletes/elijah-ervin/football/stats/?careerid=8j4lcael3tobb,8j4lcael3tobb,"WR, CB",Desert Vista,AZ,1459,1459,112.2,23.16,63,80,18,13,2019,receiving
63,Gee,Scott jr.,Gee Scott jr.,/wa/sammamish/eastside-catholic-crusaders/athletes/gee-scott-jr/football/stats/?careerid=gc3s48o5clnm6,gc3s48o5clnm6,WR,Eastside Catholic,WA,1453,1453,111.8,19.12,76,87,15,13,2019,receiving
64,Harim,Reynolds,Harim Reynolds,/ca/north-highlands/highlands-scots/athletes/harim-reynolds/football/stats/?careerid=c7ti9tfdcj244,c7ti9tfdcj244,"WR, DB",Highlands,CA,1451,1451,131.9,30.23,48,80,18,11,2019,receiving
65,Eric,Mcalister jr.,Eric Mcalister jr.,/tx/azle/azle-hornets/athletes/eric-mcalister-jr/football/stats/?careerid=ksv51m9r68dtd,ksv51m9r68dtd,WR,Azle,TX,1451,1451,120.9,23.79,61,83,23,12,2019,receiving
66,Tommy,Hauser,Tommy Hauser,/id/post-falls/post-falls-trojans/athletes/tommy-hauser/football/stats/?careerid=a4aooub6vjjbb,a4aooub6vjjbb,WR,Post Falls,ID,1448,1448,144.8,18.8,77,0,17,10,2019,receiving
67,Landon,Stevens,Landon Stevens,/nc/pilot-mountain/east-surry-cardinals/athletes/landon-stevens/football/stats/?careerid=r01ddsv7bbtee,r01ddsv7bbtee,"WR, CB",East Surry,NC,1443,1443,96.2,24.05,60,80,21,15,2019,receiving
68,Tyler,Cherry,Tyler Cherry,/sc/piedmont/wren-hurricanes/athletes/tyler-cherry/football/stats/?careerid=iiuc55fghbgtd,iiuc55fghbgtd,"WR, RB",Wren,SC,1443,1443,96.2,17.18,84,85,26,15,2019,receiving
69,Jack,Clinkenbeard,Jack Clinkenbeard,/mo/springfield/glendale-falcons/athletes/jack-clinkenbeard/football/stats/?careerid=lpei95o38ojo8,lpei95o38ojo8,WR,Glendale,MO,1439,1439,119.9,14.84,97,77,10,12,2019,receiving
70,Cameron,Everts,Cameron Everts,/tx/lampasas/lampasas-badgers/athletes/cameron-everts/football/stats/?careerid=lrpuq8f5ude22,lrpuq8f5ude22,"SB, FS",Lampasas,TX,1438,1438,95.9,15.98,90,63,10,15,2019,receiving
71,Tristin,Duncan,Tristin Duncan,/il/effingham/effingham-hearts/athletes/tristin-duncan/football/stats/?careerid=gll4crinm1a88,gll4crinm1a88,WR,Effingham,IL,1436,1436,110.5,20.51,70,64,14,13,2019,receiving
72,Braxton,Mcdonald,Braxton Mcdonald,/nm/artesia/artesia-bulldogs/athletes/braxton-mcdonald/football/stats/?careerid=c9vk302qnq8rb,c9vk302qnq8rb,SB,Artesia,NM,1435,1435,119.6,18.4,78,91,22,12,2019,receiving
73,Emeka,Egbuka,Emeka Egbuka,/wa/steilacoom/steilacoom-sentinels/athletes/emeka-egbuka/football/stats/?careerid=b9tp5kfjihlm6,b9tp5kfjihlm6,,Steilacoom,WA,1427,1427,101.9,21.95,65,99,22,14,2019,receiving
74,JJ,Henry,JJ Henry,/tx/mckinney/mckinney-north-bulldogs/athletes/jj-henry/football/stats/?careerid=4c3tq6r5uqrdd,4c3tq6r5uqrdd,,McKinney North,TX,1419,1419,118.2,19.99,71,0,16,12,2019,receiving
75,Caleb,Burke,Caleb Burke,/pa/johnstown/richland-rams/athletes/caleb-burke/football/stats/?careerid=a76jkdm33lkcc,a76jkdm33lkcc,"ATH, FS",Richland,PA,1417,1417,101.2,19.68,72,89,23,14,2019,receiving
76,Kreed,Stubbs,Kreed Stubbs,/ar/atkins/atkins-red-devils/athletes/kreed-stubbs/football/stats/?careerid=s02ou8j1vk3cc,s02ou8j1vk3cc,"WR, DB",Atkins,AR,1413,1413,117.8,22.79,62,88,24,12,2019,receiving
77,Miguel,Flores,Miguel Flores,/tx/san-juan/pharr-san-juan-alamo-bears/athletes/miguel-flores/football/stats/?careerid=2ad6eu75ct722,2ad6eu75ct722,WR,Pharr-San Juan-Alamo,TX,1412,1412,128.4,15.52,91,82,15,11,2019,receiving
78,Layton,Harris,Layton Harris,/tx/decatur/decatur-eagles/athletes/layton-harris/football/stats/?careerid=k0v9t69b390bb,k0v9t69b390bb,,Decatur,TX,1411,1411,108.5,20.16,70,75,17,13,2019,receiving
79,Adam,Fogg,Adam Fogg,/tx/cedar-park/vista-ridge-rangers/athletes/adam-fogg/football/stats/?careerid=fuc28mhvpe0l5,fuc28mhvpe0l5,WR,Vista Ridge,TX,1411,1411,128.3,17.21,82,61,16,11,2019,receiving
80,Davis,Clemmons,Davis Clemmons,/nc/raleigh/broughton-capitals/athletes/davis-clemmons/football/stats/?careerid=1c638i99j9jrb,1c638i99j9jrb,WR,Broughton,NC,1411,1411,128.3,16.03,88,86,10,11,2019,receiving
81,Colby,Wagner,Colby Wagner,/pa/manheim/manheim-central-barons/athletes/colby-wagner/football/stats/?careerid=t7q3va7g57eg0,t7q3va7g57eg0,"WR, CB",Manheim Central,PA,1409,1409,117.4,19.57,72,75,12,12,2019,receiving
82,Tyrie,Tipton,Tyrie Tipton,/tx/lubbock/monterey-plainsmen/athletes/tyrie-tipton/football/stats/?careerid=kn1gv6d0qjp33,kn1gv6d0qjp33,WR,Monterey,TX,1393,1393,126.6,19.62,71,92,12,11,2019,receiving
83,Taliq,Brown,Taliq Brown,/ca/murrieta/murrieta-valley-nighthawks/athletes/taliq-brown/football/stats/?careerid=9ronr31d4e8o8,9ronr31d4e8o8,"WR, DB",Murrieta Valley,CA,1391,1391,126.5,18.06,77,97,14,11,2019,receiving
84,Brent,Carr,Brent Carr,/ga/dexter/west-laurens-raiders/athletes/brent-carr/football/stats/?careerid=gueguhuorg9m6,gueguhuorg9m6,"TE, WR",West Laurens,GA,1387,1387,106.7,16.51,84,80,8,13,2019,receiving
85,Elijhah,Badger,Elijhah Badger,/ca/folsom/folsom-bulldogs/athletes/elijhah-badger/football/stats/?careerid=6j09og76p03n7,6j09og76p03n7,"WR, DB",Folsom,CA,1386,1386,115.5,17.54,79,86,20,12,2019,receiving
86,Cody,Jackson,Cody Jackson,/tx/richmond/foster-falcons/athletes/cody-jackson/football/stats/?careerid=2ik7vdflmfscc,2ik7vdflmfscc,"WR, QB",Foster,TX,1370,1370,105.4,21.41,64,80,18,13,2019,receiving
87,Silas,Starr,Silas Starr,/or/portland/central-catholic-rams/athletes/silas-starr/football/stats/?careerid=k9um88j0v3tqa,k9um88j0v3tqa,"WR, DB",Central Catholic,OR,1361,1361,104.7,22.31,61,65,13,13,2019,receiving
88,Jalin,Hyatt,Jalin Hyatt,/sc/irmo/dutch-fork-silver-foxes/athletes/jalin-hyatt/football/stats/?careerid=hiin9o0fu8ro8,hiin9o0fu8ro8,WR,Dutch Fork,SC,1361,1361,90.7,20.62,66,80,26,15,2019,receiving
89,Christian,Marshall,Christian Marshall,/tx/wimberley/wimberley-texans/athletes/christian-marshall/football/stats/?careerid=stqm26nsk6ti2,stqm26nsk6ti2,"WR, CB",Wimberley,TX,1360,1360,85.0,20.92,65,56,18,16,2019,receiving
90,Ty,Lindenman,Ty Lindenman,/ks/shawnee-mission/shawnee-mission-northwest-cougars/athletes/ty-lindenman/football/stats/?careerid=4r0m7arit11n7,4r0m7arit11n7,"RB, WR",Shawnee Mission Northwest,KS,1358,1358,135.8,19.4,70,78,16,10,2019,receiving
91,Cooper,Christensen,Cooper Christensen,/wa/royal-city/royal-knights/athletes/cooper-christensen/football/stats/?careerid=m4cll014hgo88,m4cll014hgo88,"WR, CB",Royal,WA,1357,1357,96.9,24.67,55,69,22,14,2019,receiving
92,Logan,Kyle,Logan Kyle,/tx/tomball/tomball-memorial-wildcats/athletes/logan-kyle/football/stats/?careerid=io5bll4vimu00,io5bll4vimu00,WR,Tomball Memorial,TX,1356,1356,113.0,15.41,88,80,16,12,2019,receiving
93,Joey,Hill,Joey Hill,/tx/pampa/pampa-harvesters/athletes/joey-hill/football/stats/?careerid=dbjkcske04laa,dbjkcske04laa,WR,Pampa,TX,1354,1354,112.8,16.72,81,91,18,12,2019,receiving
94,Jaylon,Porter,Jaylon Porter,/tx/lampasas/lampasas-badgers/athletes/jaylon-porter/football/stats/?careerid=vipeldl491j44,vipeldl491j44,"WR, CB",Lampasas,TX,1352,1352,90.1,20.18,67,84,20,15,2019,receiving
95,Jayden,Dixon-veal,Jayden Dixon-veal,/ca/rancho-cucamonga/rancho-cucamonga-cougars/athletes/jayden-dixon-veal/football/stats/?careerid=ss4e6f3qc7kee,ss4e6f3qc7kee,WR,Rancho Cucamonga,CA,1352,1352,104.0,14.86,91,58,13,13,2019,receiving
96,Tedy,Afful,Tedy Afful,/nj/wayne/depaul-catholic-spartans/athletes/tedy-afful/football/stats/?careerid=r7gp2cgdp4577,r7gp2cgdp4577,WR,DePaul Catholic,NJ,1349,1349,122.6,24.98,54,0,9,11,2019,receiving
97,Tanner,Leonard,Tanner Leonard,/ar/searcy/searcy-lions/athletes/tanner-leonard/football/stats/?careerid=s5hj7m9f1dj88,s5hj7m9f1dj88,WR,Searcy,AR,1348,1348,103.7,16.24,83,80,11,13,2019,receiving
98,Zavier,Short,Zavier Short,/sc/chapin/chapin-eagles/athletes/zavier-short/football/stats/?careerid=4sj4o2latnltd,4sj4o2latnltd,WR,Chapin,SC,1346,1346,122.4,16.42,82,0,17,11,2019,receiving
99,Reginald,Alvin iii,Reginald Alvin iii,/fl/miami/dr-krop-lightning/athletes/reginald-alvin-iii/football/stats/?careerid=3k4r5i1gooadd,3k4r5i1gooadd,"WR, DB",Dr. Krop,FL,1342,1342,134.2,29.82,45,80,15,10,2019,receiving
100,Chase,Jackson,Chase Jackson,/ok/choctaw/choctaw-yellowjackets/athletes/chase-jackson/football/stats/?careerid=igk5b7mrmcvo8,igk5b7mrmcvo8,ATH,Choctaw,OK,1342,1342,111.8,23.96,56,0,15,12,2019,receiving
101,Myles,Taylor,Myles Taylor,/az/gilbert/williams-field-black-hawks/athletes/myles-taylor/football/stats/?careerid=48qjgn3jeat00,48qjgn3jeat00,"WR, FS",Williams Field,AZ,1342,1342,95.9,22.37,60,80,16,14,2019,receiving
102,Dominic,Arango-serna,Dominic Arango-serna,/ca/canoga-park/canoga-park-hunters/athletes/dominic-arango-serna/football/stats/?careerid=actkn6cf7c866,actkn6cf7c866,"WR, DB",Canoga Park,CA,1341,1341,89.4,21.98,61,77,15,15,2019,receiving
103,Tj,Ferch,Tj Ferch,/tx/clifton/clifton-cubs/athletes/tj-ferch/football/stats/?careerid=08e1mbq1pqim6,08e1mbq1pqim6,"WR, FS",Clifton,TX,1341,1341,111.8,17.19,78,74,16,12,2019,receiving
104,Gavin,Bess,Gavin Bess,/mo/springfield/lighthouse-christian-chargers/athletes/gavin-bess/football/stats/?careerid=jghrd4fd1lhqa,jghrd4fd1lhqa,"SB, SS",Lighthouse Christian,MO,1340,1340,103.1,13.4,100,43,21,13,2019,receiving
105,Coby,Cavil,Coby Cavil,/tx/red-oak/red-oak-hawks/athletes/coby-cavil/football/stats/?careerid=ro7uivibj0ki2,ro7uivibj0ki2,WR,Red Oak,TX,1339,1339,103.0,19.13,70,99,17,13,2019,receiving
106,Rodney,Mcday,Rodney Mcday,/nc/asheville/tc-roberson-rams/athletes/rodney-mcday/football/stats/?careerid=q7abei48mmrrb,q7abei48mmrrb,WR,T.C. Roberson,NC,1334,1334,111.2,13.61,98,85,12,12,2019,receiving
107,Marquis,Ashley,Marquis Ashley,/ca/norco/norco-cougars/athletes/marquis-ashley/football/stats/?careerid=5u95ama3bttee,5u95ama3bttee,"WR, CB",Norco,CA,1333,1333,121.2,27.77,48,78,18,11,2019,receiving
