player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500106,2015,106,Van Jefferson,WR,0.9517,Ravenwood,Brentwood,TN,Ole Miss,https://247sports.com/player/van-jefferson-33068/,"Father, Shawn Jefferson, played 13 years in the NFL as a wide receiver and has coached in the NFL as a wide receivers coach for the Detroit Lions and most recently the Tennessee Titans. Van was named All-State as a junior...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.69,8.0,8.0,8.0,6.0,7.0,8.0,7.0,10.0,9.0,74.0,183.0,WR,201500106,van-jefferson-1,PRIMARY_LAYER,100.0,1.0,0.0,75.1545,142.984,90.84,3.639791666666667,48.0,0.0,0.0,Florida|Ole Miss,Florida
201500120,2015,120,Alex Ofodile,WR,0.9454,Rock Bridge,Columbia,MO,Oregon,https://247sports.com/player/alex-ofodile-30588/,"2015 Under Armour All-America Game selection... He is the son of former University of Missouri and Baltimore Ravens tight end as well as current Rock Bridge head coach Anselm ""A.J."" Ofodile. He was a first-team all-state selection as a junior while setting his school's single-season record for receptions. Was a first-team all-state selection as a senior",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.13,8.0,7.0,9.0,7.0,8.0,8.0,9.0,9.0,9.0,74.0,185.0,WR,201500120,alex-ofodile-1,PRIMARY_LAYER,100.0,1.0,0.0,46.1908,1.426,0.9299999999999999,3.7741666666666673,12.0,0.0,0.0,Oregon,Oregon
201500128,2015,128,Juwan Johnson,WR,0.9428,Glassboro,Glassboro,NJ,Penn State,https://247sports.com/player/juwan-johnson-31894/,"2015 U.S. Army All-American Bowl selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,76.0,216.0,WR,201500128,juwan-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,69.3106,89.34,57.3,5.1657446808510645,47.0,0.0,0.0,Oregon|Penn State,Oregon
201500138,2015,138,John Burt,WR,0.9392,Lincoln,Tallahassee,FL,Texas,https://247sports.com/player/john-burt-26494/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,8.0,7.53,8.0,8.0,7.0,9.0,75.0,180.0,WR,201500138,john-burt-1,PRIMARY_LAYER,100.0,1.0,0.0,57.9141,54.696,34.86,4.535098039215686,51.0,0.0,0.0,Texas,Texas
201500140,2015,140,Darius Slayton,WR,0.9379,Greater Atlanta Christian School,Norcross,GA,Auburn,https://247sports.com/player/darius-slayton-34679/,"Won Class AA state title in both the 100 and 200-meter dash as a sophomore...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,8.0,7.21,8.0,8.0,7.0,9.0,73.0,182.0,WR,201500140,darius-slayton-1,PRIMARY_LAYER,100.0,1.0,0.0,71.7079,103.53,65.75,5.836052631578947,38.0,0.0,0.0,Auburn,Auburn
201500153,2015,153,K.J. Hill,WR,0.933,North Little Rock,North Little Rock,AR,Ohio State,https://247sports.com/player/kj-hill-23756/,"Was rated as the top player in Arkansas as a high school senior... U.S. Army All-American... caught 58 passes for 1,023 yards and 11 touchdowns with seven rushing touchdowns as a high school senior ... Gad 63 catches for 1,143 yards and 16 touchdowns as a high school junior.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,9.0,9.0,8.0,8.0,9.0,72.0,188.0,WR,201500153,kj-hill-1,PRIMARY_LAYER,100.0,1.0,0.0,86.6017,161.262,101.95,6.468490566037736,53.0,0.0,0.0,Ohio State,Ohio State
201500159,2015,159,Jovon Durante,WR,0.9314,Miramar,Miami,FL,West Virginia,https://247sports.com/player/jovon-durante-18404/,"Jovon Durante is a 6-0, 165-pound Wide Receiver from Miami, FL.Durante scored 13 total touchdowns as a sophomore.Durante has had a personal best of 10.8 100 meters, 21.6 200 meters, and a 6'3 High Jump in track and field, as of May 8, 2013.2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,72.0,162.0,WR,201500159,jovon-durante-1,PRIMARY_LAYER,100.0,1.0,0.0,65.7941,105.71199999999999,67.19999999999999,0.7327027027027027,37.0,0.0,0.0,Florida Atlantic|West Virginia,Florida Atlantic
201500163,2015,163,Equanimeous St. Brown,WR,0.9298,Servite,Anaheim,CA,Notre Dame,https://247sports.com/player/equanimeous-st-brown-29900/,"Equanimeous St. Brown is a 6-4, 190-pound wide receiver from Anaheim (Calif.) Servite.  St. Brown is a 4.0 GPA student who also speaks four languages (French, Spanish, German, English) and can read and write in three (English, German, French).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,77.0,205.0,WR,201500163,equanimeous-st-brown-1,PRIMARY_LAYER,100.0,1.0,0.0,72.1748,103.36399999999999,65.32,6.44375,32.0,0.0,0.0,Notre Dame,Notre Dame
201500164,2015,164,Carlos Strickland,WR,0.9292,Dallas Skyline,Dallas,TX,California,https://247sports.com/player/carlos-strickland-28086/,"Carlos Strickland is a 6-5, 194-pound Wide Receiver from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,9.0,77.0,194.0,WR,201500164,carlos-strickland-1,PRIMARY_LAYER,100.0,1.0,0.0,34.1305,0.506,0.32999999999999996,1.07,5.0,0.0,0.0,California|Kansas State,Kansas State
201500167,2015,167,Derrick Dillon,WR,0.9271,Pine,Franklinton,LA,LSU,https://247sports.com/player/derrick-dillon-29626/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,6.0,9.0,7.0,7.56,8.0,7.0,9.0,71.0,173.0,WR,201500167,derrick-dillon-1,PRIMARY_LAYER,100.0,1.0,0.0,57.3007,40.834,26.29,3.575,48.0,0.0,0.0,LSU,LSU
201500175,2015,175,JF Thomas,WR,0.9248,South Oak Cliff,Dallas,TX,Texas Tech,https://247sports.com/player/jf-thomas-36214/,"JF Thomas is a 6-3, 185-pound Wide Receiver from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.99,7.0,9.0,76.0,185.0,WR,,,,,,,,,,,,,,,
201500179,2015,179,Ryan Davis,WR,0.9235,Lakewood,St. Petersburg,FL,Auburn,https://247sports.com/player/ryan-davis-27940/,"Ryan Davis is a Wide Receiver from Saint Petersburg, FL. He has committed to Auburn Tigers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.67,7.0,9.0,70.5,172.0,WR,,,,,,,,,,,,,,,
201500183,2015,183,Blake Lynch,WR,0.923,Gilmer,Gilmer,TX,Baylor,https://247sports.com/player/blake-lynch-29932/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,7.55,7.0,9.0,75.0,195.0,WR,201500183,blake-lynch-1,PRIMARY_LAYER,100.0,1.0,0.0,60.0398,42.548,27.380000000000003,2.336086956521739,23.0,0.0,0.0,Baylor,Baylor
201500194,2015,194,Miles Boykin,WR,0.9209,Providence Catholic,New Lenox,IL,Notre Dame,https://247sports.com/player/miles-boykin-31058/,"Myles Boykin is a 6-5, 208-pound Wide Receiver from New Lenox, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.03,7.0,9.0,76.0,220.0,WR,201500194,miles-boykin-1,PRIMARY_LAYER,100.0,1.0,0.0,68.6145,85.176,53.78,6.050833333333333,36.0,0.0,0.0,Notre Dame,Notre Dame
201500221,2015,221,Desean Holmes,WR,0.9127,Bishop Alemany,Pasadena,CA,San Diego State,https://247sports.com/player/desean-holmes-26953/,"Desean Holmes is a 5-10.5, 165-pound Wide Receiver from Mission Hills, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.01,7.0,7.0,7.0,7.0,7.0,9.0,70.5,170.0,WR,201500221,desean-holmes-1,PRIMARY_LAYER,100.0,1.0,0.0,39.2964,2.208,1.44,-2.15,9.0,0.0,0.0,Florida Atlantic|San Diego State,Florida Atlantic
201500224,2015,224,Ryan Newsome,WR,0.9119,Aledo,Aledo,TX,Texas,https://247sports.com/player/ryan-newsome-30607/,"Ryan Newsome is a Athlete from Aledo, TX. He tied a national record with seven punt returns for a touchdowns as a junior. He helped Aledo set a national single-season scoring record as a junior. He played at Hurst (Texas) L.D. Bell as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,8.0,8.0,10.0,8.0,8.0,7.0,9.0,68.0,170.0,WR,201500224,ryan-newsome-1,PRIMARY_LAYER,100.0,1.0,0.0,55.1376,10.065999999999999,6.529999999999999,3.2018181818181817,33.0,0.0,0.0,Arizona State|Texas,Arizona State
201500227,2015,227,Cordell Broadus,WR,0.9117,Bishop Gorman,Las Vegas,NV,UCLA,https://247sports.com/player/cordell-broadus-22097/,"2015 U.S. Army All-American Bowl selection. ...Son of mega-star rapper Snoop Dogg. ...247Sports National Recruiting Insider Ryan Bartow visited Broadus at Diamond Bar High School on Sept. 23, 2013. Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,74.0,195.0,WR,,,,,,,,,,,,,,,
201500248,2015,248,Jayson Stanley,WR,0.9081,Creekside,Fairburn,GA,Georgia,https://247sports.com/player/jayson-stanley-38126/,"Jayson  Stanley  is a 6-3, 205-pound Wide Receiver from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,9.0,74.0,198.0,WR,201500248,jayson-stanley-1,PRIMARY_LAYER,100.0,1.0,0.0,55.0742,4.982,3.37,5.990689655172415,29.0,0.0,0.0,Georgia,Georgia
201500262,2015,262,Tristan Payton,WR,0.9063,First Coast,Jacksonville,FL,UCF,https://247sports.com/player/tristan-payton-31951/,"Tristan  Payton is a 6-1, 170-pound Wide Receiver from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,72.0,182.0,WR,201500262,tristan-payton-1,PRIMARY_LAYER,100.0,1.0,0.0,54.6836,24.244,15.5,-1.6726315789473685,38.0,0.0,0.0,UCF,UCF
201500265,2015,265,Auden Tate,WR,0.9054,Wharton,Tampa,FL,Florida State,https://247sports.com/player/auden-tate-36489/,"PERSONAL: Tall and athletic four-star wide receiver who committed to Florida State in Augustâ€¦rated the nationâ€™s No. 22 wide receiver, No. 32 prospect in Florida and No. 194 overall player in the country by Rivalsâ€¦tabbed the No. 23 wide receiver, No. 30 player in Florida and No. 219 overall prospect by 247Sportsâ€¦ranked the nationâ€™s No. 44 wide receiver by Scout and No. 77 by ESPNâ€¦listed at No. 7 on the Tampa Bay Times Home Team Top 25 Recruits for 2015â€¦missed the majority of his senior season with an injury, but did have 11 catches for 123 yards and snagged a fourth-quarter interception in his third game of the seasonâ€¦totaled 49 receptions for 815 yards and five touchdowns in 2013 en route to Class 8A All-State honorable mention accolades and Tampa Bay Times All-Suncoast honorable mention honorsâ€¦attended Nikeâ€™s â€œThe Openingâ€ prospect camp in Oregonâ€¦also an all-county selection in basketballâ€¦chose FSU over Michigan and also received offers from Florida, Clemson and Maryland among several others...born February 3, 1997.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,76.5,215.0,WR,201500265,auden-tate-1,PRIMARY_LAYER,100.0,1.0,0.0,69.2615,87.22200000000001,54.31,5.516666666666667,27.0,0.0,0.0,Florida State,Florida State
201500269,2015,269,Jaylinn Hawkins,WR,0.905,Buena Park,Buena Park,CA,California,https://247sports.com/player/jaylinn-hawkins-31196/,"Jaylinn Hawkins is a 6-1, 180-pound Wide Receiver from Buena Park, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,180.0,WR,,,,,,,,,,,,,,,
201500280,2015,280,CJ Sanders,WR,0.9028,Notre Dame,Sherman Oaks,CA,Notre Dame,https://247sports.com/player/cj-sanders-14833/,Son of former Ohio State and Houston Oilers/Tennessee Titans WR Chris Sanders...Finished 2nd in the state in 100 meters with a time of 10.64 in 2013...Finished 2nd in the state in the 200 meters with a time of 21.70 in 2013...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,69.0,177.0,WR,201500280,cj-sanders-1,PRIMARY_LAYER,100.0,1.0,0.0,58.3296,27.990000000000002,18.03,4.507636363636363,55.0,0.0,0.0,Notre Dame|SMU,SMU
201500281,2015,281,L.J. Reed,WR,0.9025,Cosumnes Oaks,Elk Grove,CA,Fresno State,https://247sports.com/player/lj-reed-32322/,Also a standout basketball player.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,8.0,8.0,6.0,8.0,6.0,9.0,75.0,200.0,WR,201500281,lj-reed-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,-1.79,1.0,0.0,0.0,Fresno State,Fresno State
201500283,2015,283,Kemah Siverand,WR,0.9025,Cy Ridge,Houston,TX,Texas A&M,https://247sports.com/player/kemah-siverand-29735/,"Kemah Siverand is a 6-0, 175-pound Wide Receiver from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,9.0,72.0,187.0,WR,201500283,kemah-siverand-1,PRIMARY_LAYER,100.0,1.0,0.0,28.9162,0.736,0.48,3.77,3.0,0.0,0.0,Texas A&M,Texas A&M
201500289,2015,289,Jazz Ferguson,WR,0.9015,West Feliciana,St. Francisville,LA,LSU,https://247sports.com/player/jazz-ferguson-28045/,"Jazz Ferguson is a 6-5, 205-pound Wide Receiver from Saint Francisville, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,77.0,205.0,WR,201500289,jazz-ferguson-1,PRIMARY_LAYER,100.0,1.0,0.0,43.9971,0.782,0.51,6.058888888888888,9.0,0.0,0.0,LSU,LSU
201500296,2015,296,Alex Stump,WR,0.9002,St. Edward,Lakewood,OH,Ohio State,https://247sports.com/player/alex-stump-43076/,"Alex Stump is a Wide Receiver from Lakewood, OH. 1st Team All-District, Honorable Mention All-State as a Junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,75.5,195.0,WR,201500296,alex-stump-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.368,0.24,5.84,2.0,0.0,0.0,Ohio State|Vanderbilt,Vanderbilt
201500297,2015,297,Irvin Charles,WR,0.9001,Paul VI,Haddonfield,NJ,Penn State,https://247sports.com/player/irvin-charles-31095/,"Irvin Charles is a 6-4, 212-pound Wide Receiver from Haddonfield, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,212.0,WR,201500297,irvin-charles-1,PRIMARY_LAYER,100.0,1.0,0.0,53.7528,7.76,4.8999999999999995,5.83875,24.0,0.0,0.0,Penn State,Penn State
201500301,2015,301,Ahmad Wagner,WR,0.9,Wayne,Dayton,OH,Uncommitted,https://247sports.com/player/ahmad-wagner-38643/,"Ahmad Wagner is a 6-7, 190-pound Small Forward from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,79.0,190.0,WR,201500301,ahmad-wagner-1,Final_StandardName,100.0,0.0,3.0,48.579,17.084,10.82,1.3911764705882357,17.0,0.0,0.0,Kentucky,Kentucky
201500314,2015,314,Brandon Polk,WR,0.8977,Briar Woods,Ashburn,VA,Penn State,https://247sports.com/player/brandon-polk-30300/,State champion in the 200-meter dash as a sophomore track athlete. Polk was an All-Conference WR as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,69.0,163.0,WR,201500314,brandon-polk-1,PRIMARY_LAYER,100.0,1.0,0.0,56.9491,30.071999999999996,19.799999999999997,5.3455,40.0,0.0,0.0,Penn State,Penn State
201500338,2015,337,Isaiah Renfro,WR,0.8928,Sierra Canyon,Chatsworth,CA,Washington,https://247sports.com/player/isaiah-renfro-32744/,"Isaiah Renfro is a 6-2, 185-pound Wide Receiver from Chatsworth, CA. He is ranked No. 226 in the country by 247Sports.Renfro is the No. 29 recruit in Chatsworth, CA (91311) State and is the No. 27 Wide Receiver in the nation.Renfro has a 247Sports rating of 90, making him a 4-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,185.0,WR,201500338,isaiah-renfro-1,PRIMARY_LAYER,100.0,1.0,0.0,47.3577,8.187999999999999,5.34,4.27,13.0,0.0,0.0,Washington,Washington
