player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500071,2015,71,Neville Gallimore,DT,0.9643,Canada Prep Football Academy,St. Catharines,ON,Oklahoma,https://247sports.com/player/neville-gallimore-45155/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,7.57,9.0,74.0,330.0,IDL,201500071,neville-gallimore-1,PRIMARY_LAYER,100.0,1.0,0.0,65.7654,58.64,39.74,4.822692307692308,52.0,0.0,0.0,Oklahoma,Oklahoma
201500090,2015,90,Albert Huggins,DT,0.9583,Orangeburg-Wilkinson,Orangeburg,SC,Clemson,https://247sports.com/player/albert-huggins-21787/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,7.42,9.0,75.0,283.0,IDL,201500090,albert-huggins-1,PRIMARY_LAYER,100.0,1.0,0.0,64.3332,38.964999999999996,25.389999999999997,6.031555555555556,45.0,0.0,0.0,Clemson,Clemson
201500108,2015,108,Tim Settle,DT,0.9512,Unity Reed,Manassas,VA,Virginia Tech,https://247sports.com/player/tim-settle-29990/,"Named to the MaxPreps Junior All-American Second Team...A first team All-Met pick, Settle tallied five sacks and 32 tackles for loss...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,7.0,8.0,9.0,8.0,9.0,8.0,7.25,9.0,74.0,361.0,IDL,201500108,tim-settle-1,PRIMARY_LAYER,100.0,1.0,0.0,54.2432,38.265,24.689999999999998,1.1603703703703705,27.0,0.0,0.0,Virginia Tech,Virginia Tech
201500127,2015,127,Adam McLean,DT,0.9432,Quince Orchard,Bethesda,MD,Maryland,https://247sports.com/player/adam-mclean-28239/,"HIGH SCHOOL: 2015 Under Armour All-American... Was a first team All-Metro selection as a junior... Good student- carried a 3.3 grade point average into his junior season. ...Transferred to Quince Orchard High School during his high school career...invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,9.0,74.0,290.0,IDL,201500127,adam-mclean-1,PRIMARY_LAYER,100.0,1.0,0.0,53.1712,7.809999999999999,6.159999999999999,6.9475,20.0,0.0,0.0,Maryland,Maryland
201500144,2015,144,Hjalte Froholdt,DT,0.9356,IMG Academy,Bradenton,FL,Arkansas,https://247sports.com/player/hjalte-froholdt-32219/,"Hjalte Froholdt is a 6-5, 265-pound Weak-Side Defensive End from Warren, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,6.93,8.93,76.0,282.0,IDL,201500144,hjalte-froholdt-1,PRIMARY_LAYER,100.0,1.0,0.0,44.5956,0.24,0.24,6.02,10.0,0.0,0.0,Arkansas,Arkansas
201500199,2015,199,Marquise Overton,DT,0.9199,Jenks,Jenks,OK,Oklahoma,https://247sports.com/player/marquise-overton-25903/,"Marquise Overton is a 6-2, 280-pound Defensive Tackle from Jenks, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,6.74,8.01,73.0,301.0,IDL,201500199,marquise-overton-1,PRIMARY_LAYER,100.0,1.0,0.0,64.4325,25.865,17.99,5.048085106382978,47.0,0.0,0.0,Oklahoma,Oklahoma
201500201,2015,201,Darvin Taylor II,DT,0.9196,Thomas Dale,Chester,VA,Florida State,https://247sports.com/player/darvin-taylor-ii-31530/,"PERSONAL: Consensus four-star defensive tackle rated among the nationâ€™s Top 20 at his position by Rivals, 247Sports and ESPNâ€¦tabbed the nationâ€™s No. 18 defensive tackle, the 11th-best player in Virginia and the No. 216 overall player in the country by Rivalsâ€¦ranked the nationâ€™s No. 17 defensive tackle, No. 9 player in Virginia and No. 197 overall player in the nation by 247Sportsâ€¦ranked the No. 18 defensive tackle in the nation by ESPN, No. 8 player in Virginia and the No. 170 overall player in the nationâ€¦ranked the No. 23 defensive tackle and No. 256 overall prospect by Scoutâ€¦tabbed the No. 2 recruit in the area on the Richmond Times-Dispatchâ€™s A-Listâ€¦rated No. 11 in the Roanoke Times Virginia Top 100 listâ€¦led Thomas Dale to a 9-3 record and the playoffs in 2014, while capturing Richmond Times-Dispatch All-Conference 3 First Team honors and All-Metro honorable mention accoladesâ€¦projects as a versatile defensive line force who can rush the passer and stop the runâ€¦reportedly was timed at 4.72 in the 40-yard dash and benched 375 poundsâ€¦started the varsity season-opener as a freshman at Thomas Daleâ€¦born in Germany while his parents were stationed there in the Armyâ€¦committed to Florida State in August 2014 over Maryland, N.C. State and Virginia Tech...born August 28, 1997.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,6.74,8.0,74.0,295.0,IDL,201500201,darvin-taylor-ii-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Florida State,Florida State
201500207,2015,207,Raequan Williams,DT,0.9176,DePaul College Prep,Chicago,IL,Michigan State,https://247sports.com/player/raequan-williams-36190/,"Raequan Williams is a 6-4, 265-pound Defensive Tackle from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,6.71,8.0,76.0,280.0,IDL,201500207,raequan-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,80.7961,79.5,52.65,5.7174000000000005,50.0,0.0,0.0,Michigan State,Michigan State
201500252,2015,252,Thomas Toki,DT,0.9075,St. Francis,Mountain View,CA,Washington State,https://247sports.com/player/thomas-toki-32028/,"Thomas Toki is a 6-1, 280-pound Defensive Tackle from Kirkland, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,6.59,8.0,71.0,308.0,IDL,201500252,thomas-toki-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Washington State,Washington State
201500261,2015,261,Darrion Daniels,DT,0.9063,Bishop Dunne,Dallas,TX,Oklahoma State,https://247sports.com/player/darrion-daniels-35897/,"Darrion Daniels is a 6-3, 285-pound Defensive Tackle from Dallas, TX. He played at Red Oak (Texas) HS as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,6.57,8.0,75.5,290.0,IDL,201500261,darrion-daniels-1,PRIMARY_LAYER,100.0,1.0,0.0,63.8267,32.94,22.89,2.576274509803921,51.0,0.0,0.0,Nebraska|Oklahoma State,Nebraska
201500315,2015,315,Elijah Taylor,DT,0.8975,Archbishop Moeller,Cincinnati,OH,Notre Dame,https://247sports.com/player/elijah-taylor-31479/,"Elijah Taylor is a 6-3, 250-pound Defensive Tackle from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.49,8.0,7.0,8.0,8.0,6.57,7.0,6.46,8.0,75.0,285.0,IDL,201500315,elijah-taylor-1,PRIMARY_LAYER,100.0,1.0,0.0,47.6526,12.399999999999999,8.2,0.7675000000000001,16.0,0.0,0.0,Notre Dame|Tulsa,Tulsa
201500337,2015,337,Du'Vonta Lampkin,DT,0.8928,Cy Falls,Houston,TX,Texas,https://247sports.com/player/duvonta-lampkin-28078/,2014: Was an AP Class 6A first-team all-state selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,6.0,7.0,4.0,7.0,6.41,8.0,75.0,291.0,IDL,,,,,,,,,,,,,,,
201500414,2015,414,Jordan Thompson,DT,0.8804,LaSalle,Cincinnati,OH,Northwestern,https://247sports.com/player/jordan-thompson-37749/,"Jordan Thompson is a 6-3, 250-pound Defensive Tackle from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,8.0,7.0,6.0,7.0,6.25,8.0,75.0,250.0,IDL,,,,,,,,,,,,,,,
201500451,2015,449,Kingsley KeKe,DT,0.8778,George Ranch,Rosenberg,TX,Texas A&M,https://247sports.com/player/kingsley-keke-28214/,2013: Earned first-team all-district honors as a junior...2012: Was a unanimous first-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,9.0,7.0,8.0,6.22,8.0,75.0,290.0,IDL,201500451,kingsley-keke-1,PRIMARY_LAYER,100.0,1.0,0.0,75.1273,70.95,47.1,4.61,52.0,0.0,0.0,Texas A&M,Texas A&M
201500461,2015,461,TD Moton,DT,0.8763,Woodlawn,Shreveport,LA,Texas A&M,https://247sports.com/player/td-moton-29430/,"T.D. Moton is a 6-3, 310-pound Defensive Tackle from Shreveport, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.7,6.9,8.0,7.0,6.0,6.9,6.2,8.0,74.5,310.0,IDL,201500461,td-moton-1,PRIMARY_LAYER,100.0,1.0,2.0,0.0,4.13,2.48,7.15,2.0,0.0,0.0,Texas A&M,Texas A&M
201500469,2015,464,Khalil Davis,DT,0.8758,Blue Springs,Blue Springs,MO,Nebraska,https://247sports.com/player/khalil-davis-35026/,Named All-State as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.63,6.83,8.0,7.0,6.0,6.83,6.2,8.0,74.0,260.0,IDL,201500469,khalil-davis-1,PRIMARY_LAYER,100.0,1.0,0.0,76.861,72.55,46.599999999999994,5.005957446808511,47.0,0.0,0.0,Nebraska,Nebraska
201500471,2015,470,Aaron Crawford,DT,0.8756,Stone Bridge,Ashburn,VA,North Carolina,https://247sports.com/player/aaron-crawford-37439/,"Considered a four-star prospect by Scout.com • Ranked the No. 5 defensive tackle in the East, the No. 12 player in Virginia and the No. 26 prospect in the country by Scout.com • Member of the Scout 300 • Listed as the No. 44 defensive tackle in the country and No. 22 player in Virginia by Rivals.com • Named the No. 24 prospect in Virginia by The Roanoke Times • Earned first-team 5A all-state honors as a senior • Helped lead Stone Bridge to a 10-3 record as a senior • Earned All-Met honorable-mention honors • Collected 69 total tackles and eight sacks as a junior on a 9-3 team that reached the Virginia 5A North region quarterfinals • High school head coach was Mickey Thompson • Also on the wrestling team • Finished third at the state wrestling championships as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,9.0,8.0,5.0,7.0,6.2,8.0,73.0,311.0,IDL,201500471,aaron-crawford-2,PRIMARY_LAYER,100.0,1.0,0.0,60.8243,48.364999999999995,32.989999999999995,2.184047619047619,42.0,0.0,0.0,North Carolina,North Carolina
201500482,2015,479,Robert Landers,DT,0.8744,Wayne,Dayton,OH,Ohio State,https://247sports.com/player/robert-landers-76994/,Had 153 tackles and 16.5 tackles-for-loss as a senior... State champion in the shot put as a high school junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.44,6.63,8.0,7.0,6.0,6.63,6.18,8.0,74.0,295.0,IDL,201500482,robert-landers-1,PRIMARY_LAYER,100.0,1.0,0.0,66.2197,39.475,25.9,6.475,52.0,0.0,0.0,Ohio State,Ohio State
201500495,2015,494,Quay Picou,DT,0.8736,Buford,Buford,GA,Tennessee,https://247sports.com/player/quay-picou-34209/,"Quay Picou is a 6-3, 305-pound Defensive Tackle from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.34,6.51,7.97,7.0,6.0,6.51,6.17,8.0,74.0,275.0,IDL,201500495,quay-picou-1,PRIMARY_LAYER,100.0,1.0,0.0,51.731,1.455,1.23,3.7085,20.0,0.0,0.0,Tennessee,Tennessee
201500502,2015,500,Jauntavius Johnson,DT,0.8728,Lincoln Sch,Lincoln,AL,Auburn,https://247sports.com/player/jauntavius-johnson-32730/,"Juantavius Johnson is a 6-2, 330-pound Offensive Guard from Lincoln, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,8.0,9.0,7.0,8.0,6.16,8.0,74.25,330.0,IDL,201500502,jauntavius-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,44.3584,0.4,0.4,-5.455294117647059,17.0,0.0,0.0,Auburn|UAB,UAB
201500525,2015,525,Sterling Johnson,DT,0.8708,Cleveland,Clayton,NC,Clemson,https://247sports.com/player/sterling-johnson-36641/,"Sterling Johnson is a 6-5, 274-pound Strong-Side Defensive End from Clayton, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.11,7.57,7.0,6.0,6.11,6.14,8.0,77.0,281.0,IDL,201500525,sterling-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,57.0713,52.245,33.72,-0.6942857142857142,35.0,0.0,0.0,Clemson|Coastal Carolina,Coastal Carolina
201500547,2015,544,Brandon Tiassum,DT,0.8694,Park Tudor,Indianapolis,IN,Notre Dame,https://247sports.com/player/brandon-tiassum-32309/,"Named All-State, All-Conference and All-County as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.37,7.0,6.0,6.0,6.12,8.0,77.0,285.0,IDL,201500547,brandon-tiassum-1,PRIMARY_LAYER,100.0,1.0,0.0,29.0066,0.16,0.16,8.94,3.0,0.0,0.0,Notre Dame,Notre Dame
201500582,2015,582,Terry Patterson,DT,0.8667,Middle Creek,Apex,NC,East Carolina,https://247sports.com/player/terry-patterson-29393/,"Terry Patterson is a 6-2, 255-pound Defensive Tackle from Apex, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.09,8.0,75.0,282.0,IDL,,,,,,,,,,,,,,,
201500590,2015,588,Vaimoe Sekona,DT,0.8661,Crespi,Encino,CA,Oklahoma State,https://247sports.com/player/vaimoe-sekona-26950/,"Vaimoe Sekona is a 6-4, 285-pound Defensive Tackle from Encino, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.08,8.0,76.0,285.0,IDL,,,,,,,,,,,,,,,
201500664,2015,664,De'Amontae Jackson,DT,0.8619,North Marion,Citra,FL,Iowa State,https://247sports.com/player/deamontae-jackson-32428/,"De'Amontae Jackson is a 6-0, 240-pound Inside Linebacker from Citra, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,8.0,72.0,270.0,IDL,,,,,,,,,,,,,,,
201500671,2015,664,Joseph Broadnax,DT,0.8619,Bryan Adams,Dallas,TX,TCU,https://247sports.com/player/joseph-broadnax-38721/,"Joseph Broadnax is a 6-1, 300-pound Defensive Tackle from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.03,8.0,72.5,303.0,IDL,201500671,joseph-broadnax-1,PRIMARY_LAYER,100.0,1.0,0.0,59.833,22.555,15.129999999999999,2.8907894736842104,38.0,0.0,0.0,Texas Christian,Texas Christian
201500672,2015,664,Wesley Annan,DT,0.8619,Lake Forest Academy,Lake Forest,IL,Stanford,https://247sports.com/player/wesley-annan-41491/,"Wesley Annan is a 6-4, 280-pound Defensive Tackle from Lake Forest, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.03,8.0,76.0,280.0,IDL,201500672,wesley-annan-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Stanford,Stanford
201500686,2015,675,Gary Baker,DT,0.8614,Upland,Upland,CA,Oregon,https://247sports.com/player/gary-baker-78723/,"Gary Baker is a 6-3, 285-pound Defensive Tackle from Upland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.02,8.0,75.0,285.0,IDL,201500686,gary-baker-1,PRIMARY_LAYER,100.0,1.0,0.0,62.8382,7.005,6.33,2.2825,48.0,0.0,0.0,Oregon,Oregon
201500716,2015,715,DaQuan Hawkins-Muckle,DT,0.86,Westlake,Atlanta,GA,Georgia,https://247sports.com/player/daquan-hawkins-muckle-52020/,"DaQuan Hawkins is a 6-4, 302-pound Defensive Tackle from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,76.0,285.0,IDL,201500716,daquan-hawkins-1,Backup_Strategy5_Hyphenated Split,100.0,1.0,0.0,56.7698,2.16,2.16,3.928571428571429,28.0,0.0,0.0,Georgia,Georgia
201500717,2015,717,Ross Donelly,DT,0.8597,Cy-Fair,Cypress,TX,Ole Miss,https://247sports.com/player/ross-donelly-23420/,2014: Was a first-team all-district selection as a senior....2013: Earned first-team all-district honors as a junior....2012: Was a second-team all-district pick as a sophomore....2011: Second-team all-district as a freshman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,8.0,7.0,5.0,5.0,6.0,8.0,74.0,300.0,IDL,201500717,ross-donelly-1,PRIMARY_LAYER,100.0,1.0,0.0,60.2213,10.830000000000002,8.280000000000001,4.0283783783783775,37.0,0.0,0.0,Ole Miss,Ole Miss
201500721,2015,717,Jozie Milton,DT,0.8597,Silliman Institute,Clinton,LA,TCU,https://247sports.com/player/jozie-milton-31514/,"Josie Milton is a 6-3, 294-pound Defensive Tackle from Clinton, LA. Invited to 2014 Army All-American combine.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,294.0,IDL,,,,,,,,,,,,,,,
201500734,2015,733,Justin Young,DT,0.8594,Grayson,Loganville,GA,Georgia,https://247sports.com/player/justin-young-23994/,"Justin  Young is a 6-4, 255-pound Offensive Tackle from Loganville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,75.5,255.0,IDL,,,,,,,,,,,,,,,
201500749,2015,749,Bryce English,DT,0.8586,DeSoto,DeSoto,TX,Kansas State,https://247sports.com/player/bryce-english-26990/,"Bryce English is a 5-11, 295-pound Defensive Tackle from DeSoto, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,70.5,315.0,IDL,201500749,bryce-english-1,PRIMARY_LAYER,100.0,1.0,0.0,37.9637,3.8,2.75,-7.1933333333333325,12.0,0.0,0.0,Kansas State|North Texas,North Texas
201500754,2015,753,Anthony Rush,DT,0.8583,Cary,Cary,NC,NC State,https://247sports.com/player/anthony-rush-34819/,"Anthony Rush is a 6-4, 280-pound Defensive Tackle from Cary, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,76.0,300.0,IDL,,,,,,,,,,,,,,,
201500777,2015,772,Daytrieon Dean,DT,0.8572,Northside,Fort Smith,AR,Arkansas,https://247sports.com/player/daytrieon-dean-36815/,2013: Honorable Mention All-Conference Selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,6.0,6.0,8.0,74.5,260.0,IDL,201500777,daytrieon-dean-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Arkansas,Arkansas
