player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500083,2015,83,Mark Walton,RB,0.9607,Booker T. Washington,Miami,FL,Miami,https://247sports.com/player/mark-walton-25558/,"Mark Walton is a 5-10, 179-pound Running Back from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,70.0,179.0,RB,201500083,mark-walton-1,PRIMARY_LAYER,100.0,1.0,0.0,70.417,176.095,113.92999999999999,2.6,31.0,0.0,0.0,Miami (FL),Miami (FL)
201500094,2015,94,Dexter Williams,RB,0.9564,West Orange,Winter Garden,FL,Notre Dame,https://247sports.com/player/dexter-williams-23201/,"Invited to The Opening after a standout showing at the Orlando Nike Football Training Camp (March, 2014). ...Transferred from Orlando Olympia to West Orange during the spring of his junior year of high school. ...Orlando Sentinel Super 60 selection after his junior season (ranked No. 8)...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,72.0,192.0,RB,201500094,dexter-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,71.7517,131.07999999999998,84.91999999999999,5.999189189189188,37.0,0.0,0.0,Notre Dame,Notre Dame
201500111,2015,111,Nyheim Hines,APB,0.9486,Garner,Garner,NC,NC State,https://247sports.com/player/nyheim-hines-32688/,"Also a track standout. ...Was one of the fastest high school freshmen track athletes in the country in 2012...It was a prodigious junior season for Miller-Hines. He gained 3,137 yards and scored 49 touchdowns on 299 carries.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,10.0,8.0,7.0,7.0,8.0,7.0,8.0,69.0,187.0,RB,201500111,nyheim-hines-1,PRIMARY_LAYER,100.0,1.0,0.0,66.1555,102.33,66.22,4.5612,25.0,0.0,0.0,North Carolina State,North Carolina State
201500117,2015,117,Jordan Scarlett,RB,0.9464,St. Thomas Aquinas,Fort Lauderdale,FL,Florida,https://247sports.com/player/jordan-scarlett-21326/,"2015 U.S. Army All-American Bowl selection....Selected to the Football recruiting - Class of 2015 Top 100 Watch List...Committed to FAU on 12/27/13 over Florida, FSU and Miami...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.5,8.0,8.0,8.0,70.5,202.0,RB,201500117,jordan-scarlett-1,PRIMARY_LAYER,100.0,1.0,0.0,67.4264,116.31,75.54,4.535142857142858,35.0,0.0,0.0,Florida,Florida
201500119,2015,119,Saquon Barkley,RB,0.9458,Whitehall,Whitehall,PA,Penn State,https://247sports.com/player/saquon-barkley-35574/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,7.0,8.0,7.0,6.0,6.0,8.0,7.0,71.0,190.0,RB,201500119,saquon-barkley-1,PRIMARY_LAYER,100.0,1.0,0.0,87.9078,476.68500000000006,269.09000000000003,5.543684210526316,38.0,4.0,4.0,Penn State,Penn State
201500121,2015,121,Eric Swinney,RB,0.9453,Sandy Creek,Tyrone,GA,Ole Miss,https://247sports.com/player/eric-swinney-27164/,"Eric Swinney is a 5-10, 180-pound Running Back from Tyrone, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.29,8.0,8.0,8.0,70.0,188.0,RB,201500121,eric-swinney-1,PRIMARY_LAYER,100.0,1.0,0.0,48.6779,19.619999999999997,12.58,2.913333333333333,21.0,0.0,0.0,Ole Miss,Ole Miss
201500132,2015,132,Malik Lovette,APB,0.942,Redlands East Valley,Redlands,CA,Oregon,https://247sports.com/player/malik-lovette-36894/,"Malik Lovette is a 5-11, 180-pound Athlete from Redlands, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,71.0,180.0,RB,,,,,,,,,,,,,,,
201500146,2015,146,Desherrius Flowers,RB,0.9348,Vigor,Mobile,AL,Alabama,https://247sports.com/player/desherrius-flowers-21226/,Early selection for the 2015 U.S. Army All-American Bowl.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,72.5,204.0,RB,,,,,,,,,,,,,,,
201500151,2015,151,Rodney Anderson,APB,0.9332,Katy,Katy,TX,Oklahoma,https://247sports.com/player/rodney-anderson-20518/,"Rodney Anderson is a 5-11.5, 190-pound Running Back from Katy, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,8.0,72.5,204.0,RB,201500151,rodney-anderson-1,PRIMARY_LAYER,100.0,1.0,0.0,68.2981,112.755,74.66999999999999,5.260000000000001,18.0,0.0,0.0,Oklahoma,Oklahoma
201500171,2015,171,Kirk Merritt,APB,0.9265,Destrehan,Destrehan,LA,Oregon,https://247sports.com/player/kirk-merritt-24026/,"Kirk Merritt is a 5-10, 180-pound Wide Receiver from Destrehan, LA...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,71.0,206.0,RB,,,,,,,,,,,,,,,
201500184,2015,184,Nick Brossette,RB,0.9224,University Lab,Baton Rouge,LA,LSU,https://247sports.com/player/nick-brossette-16984/,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,8.0,72.0,207.0,RB,201500184,nick-brossette-1,PRIMARY_LAYER,100.0,1.0,0.0,69.3277,97.83500000000001,62.89,5.4491489361702135,47.0,0.0,0.0,LSU,LSU
201500203,2015,203,Jordan Stevenson,RB,0.9192,South Oak Cliff,Dallas,TX,Nebraska,https://247sports.com/player/jordan-stevenson-22864/,"Jordan Stevenson is a 5-8, 185-pound Running Back from Dallas, TX. He transferred from Dallas Skyline prior to his junior year.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.4,7.0,8.0,68.0,210.0,RB,201500203,jordan-stevenson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nebraska,Nebraska
201500205,2015,205,David Ducre,FB,0.9187,Lakeshore,Mandeville,LA,LSU,https://247sports.com/player/david-ducre-32434/,"David Ducre is a 6-0, 220-pound Running Back from Mandeville, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.33,7.0,8.0,71.0,238.0,RB,201500205,david-ducre-1,PRIMARY_LAYER,100.0,1.0,0.0,47.2889,0.06,0.04,4.4662500000000005,16.0,0.0,0.0,LSU,LSU
201500208,2015,208,Corey Dauphine,RB,0.9169,Port Arthur Memorial,Port Arthur,TX,Texas Tech,https://247sports.com/player/corey-dauphine-22171/,Won the state championship in the 200 meters as a junior with a national-best time of 20.76.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.92,8.0,7.0,7.0,7.08,7.0,8.0,72.0,185.0,RB,201500208,corey-dauphine-1,PRIMARY_LAYER,100.0,1.0,0.0,61.6036,100.005,64.17,-0.3282142857142857,28.0,0.0,0.0,Texas Tech|Tulane,Tulane
201500230,2015,230,JaMycal Hasty,APB,0.9115,Longview,Longview,TX,Baylor,https://247sports.com/player/jamycal-hasty-21627/,"2013: 1st Team All-District Selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,8.0,10.0,7.0,9.0,6.0,7.0,8.0,8.0,68.0,185.0,RB,201500230,jamycal-hasty-1,PRIMARY_LAYER,100.0,1.0,0.0,67.6266,143.26,93.44,2.389777777777778,45.0,0.0,0.0,Baylor,Baylor
201500233,2015,233,Bryce Love,APB,0.9113,Wake Forest,Wake Forest,NC,Stanford,https://247sports.com/player/bryce-love-15003/,"Bryce Love is a 5-9, 180-pound Running Back from Wake Forest, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,70.0,180.0,RB,201500233,bryce-love-1,PRIMARY_LAYER,100.0,1.0,0.0,93.9696,475.52,237.88,4.648979591836735,49.0,5.0,2.0,Stanford,Stanford
201500258,2015,258,Andre Robinson,RB,0.9068,Bishop McDevitt,Harrisburg,PA,Penn State,https://247sports.com/player/andre-robinson-15637/,"Andre Robinson is a 5-9, 205-pound Running Back from Harrisburg, PA....The Class AAA Player of the Year, Robinson carried 246 times for 2,279 yards and 29 touchdowns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,69.0,205.0,RB,201500258,andre-robinson-2,PRIMARY_LAYER,100.0,1.0,0.0,54.3478,26.53,17.12,5.856086956521739,23.0,0.0,0.0,Penn State,Penn State
201500267,2015,267,D'Anfernee McGriff,RB,0.9052,Tallahassee Leon,Tallahassee,FL,Florida,https://247sports.com/player/danfernee-mcgriff-37641/,2015 Under Armour All-America Game selection...Won the Tallahassee Charlie Ward Offensive Player of the Year Award after his junior season.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,73.0,230.0,RB,,,,,,,,,,,,,,,
201500271,2015,271,Jay Bradford,RB,0.9047,Splendora,Splendora,TX,Texas A&M,https://247sports.com/player/jay-bradford-31529/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,10.0,8.0,7.0,6.0,5.0,6.0,6.0,70.0,190.0,RB,201500271,jay-bradford-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Texas A&M,Texas A&M
201500284,2015,284,Ty'Son Williams,RB,0.9024,Crestwood,Sumter,SC,North Carolina,https://247sports.com/player/tyson-williams-34533/,"2015: Rushed 19 times for 57 yards and caught one pass as a true freshman at North Carolina... appeared in six games with highs of 10 carries for 31 yards in the win over Duke... also had four carries for 19 yards against NC A&T.HIGH SCHOOL:Graduated from Crestwood High School in Sumter, S.C. in 2015... played for Keith Crolley and Roosevelt Nelson... ran for 1,058 yards and 14 touchdowns on 194 carries as a senior... named all-region and selected to play in the 2014 Touchstone Energy Cooperatives Bowl, a South Carolina all-star game... rushed 181 times for 1,608 yards and 16 touchdowns as a junior in 2013... also gained 1,008 yards on the ground and scored 17 touchdowns as a sophomore... helped lead the Knights to a 9-4 record and a AAA playoff victory in 2013... member of the ESPN300 as the No. 135 player in the country... considered the top player in South Carolina by ESPN as well as the No. 11 running back nationally... rated a four-star prospect by Scout.com.PERSONAL: Ty'Son Williams was born on September 4.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.76,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.66,71.0,200.0,RB,201500284,tyson-williams-4,PRIMARY_LAYER,100.0,1.0,0.0,61.8044,78.63,51.519999999999996,2.944,30.0,0.0,0.0,BYU|North Carolina|South Carolina,BYU
201500287,2015,287,Javaris Davis,RB,0.9017,Ed White,Jacksonville,FL,Auburn,https://247sports.com/player/javaris-davis-26191/,"Javaris Davis is a defensive back from Jacksonville, FL. Davis is the younger brother of former Georgia safety Bryan Evans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,8.0,5.0,69.5,173.0,RB,,,,,,,,,,,,,,,
201500293,2015,293,Natereace Strong,RB,0.9006,East St. Louis,East St. Louis,IL,Missouri,https://247sports.com/player/natereace-strong-31874/,"Natereace Strong is a 6-2, 185-pound Running Back from East Saint Louis, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.41,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.4,73.0,210.0,RB,,,,,,,,,,,,,,,
201500294,2015,294,Darrin Hall,RB,0.9005,Fitch,Youngstown,OH,Pittsburgh,https://247sports.com/player/darrin-hall-26179/,Honor student,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,7.4,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.39,72.0,205.0,RB,201500294,darrin-hall-1,PRIMARY_LAYER,100.0,1.0,0.0,70.4764,160.315,103.81,2.6975,48.0,0.0,0.0,Pitt,Pitt
201500300,2015,300,Josh Adams,RB,0.9001,Central Bucks South,Warrington,PA,Notre Dame,https://247sports.com/player/josh-adams-27522/,Suffered a season-ending knee injury that required surgery during his junior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,74.0,208.0,RB,201500300,josh-adams-2,PRIMARY_LAYER,100.0,1.0,0.0,78.6442,206.58999999999997,135.26,6.389473684210526,38.0,0.0,0.0,Notre Dame,Notre Dame
201500312,2015,312,Ke'Shawn Vaughn,RB,0.8982,Pearl-Cohn,Nashville,TN,Illinois,https://247sports.com/player/keshawn-vaughn-23018/,Named 2014 All-USA Second Team by USA TODAY...Named 2014 Tennessee Gatorade Player of the Year...Named 2014 Tennessee Mr. Football Division I Class AA Back of the Year,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,70.5,210.0,RB,201500312,keshawn-vaughn-1,PRIMARY_LAYER,100.0,1.0,0.0,79.2674,247.14,161.06,3.7789130434782607,46.0,0.0,0.0,Illinois|Vanderbilt,Vanderbilt
201500324,2015,324,Nick Gibson,RB,0.8945,Pinson Valley,Pinson,AL,Mississippi State,https://247sports.com/player/nick-gibson-19867/,"Nick Gibson is a 5-11, 191-pound Running Back from Pinson, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,9.0,8.0,71.0,197.0,RB,201500324,nick-gibson-1,PRIMARY_LAYER,100.0,1.0,0.0,62.4223,64.88,41.92,4.920833333333333,36.0,0.0,0.0,Mississippi State,Mississippi State
201500328,2015,328,Chandler Cox,FB,0.8942,Apopka,Apopka,FL,Auburn,https://247sports.com/player/chandler-cox-24956/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.5,222.0,RB,201500328,chandler-cox-1,PRIMARY_LAYER,100.0,1.0,0.0,54.3265,16.72,11.08,5.736730769230769,52.0,0.0,0.0,Auburn,Auburn
201500344,2015,344,Andrew Dowell,RB,0.892,St. Edward,Lakewood,OH,Michigan State,https://247sports.com/player/andrew-dowell-30112/,Brother David Dowell is also a major prospect for the Class of 2015.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,4.0,8.0,7.0,7.0,7.0,6.0,9.0,73.0,211.0,RB,,,,,,,,,,,,,,,
201500360,2015,360,Dominic Davis,RB,0.8893,Bishop Alemany,Mission Hills,CA,USC,https://247sports.com/player/dominic-davis-43238/,"Dominic Davis is a 5-10, 175-pound Running Back from Mission Hills, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,8.0,7.0,5.0,6.0,6.0,5.0,70.0,175.0,RB,201500360,dominic-davis-1,PRIMARY_LAYER,100.0,1.0,0.0,42.221,6.51,4.34,7.04,9.0,0.0,0.0,USC,USC
201500364,2015,364,Kendall Bussey,RB,0.8886,Isidore Newman,New Orleans,LA,Texas A&M,https://247sports.com/player/kendall-bussey-24023/,"Kendall Bussey is a 5-8, 205-pound All Purpose Back from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,205.0,RB,201500364,kendall-bussey-3,PRIMARY_LAYER,100.0,1.0,0.0,48.0231,23.005,15.17,3.2773684210526315,19.0,0.0,0.0,Texas A&M,Texas A&M
201500372,2015,371,A.J. Turner,RB,0.8869,Centreville,Clifton,VA,South Carolina,https://247sports.com/player/aj-turner-33642/,"AJ Turner is a 5-11, 180-pound running back from Clifton, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,180.0,RB,201500372,aj-turner-2,PRIMARY_LAYER,100.0,1.0,0.0,64.5645,93.44,62.26,3.911621621621622,37.0,0.0,0.0,South Carolina,South Carolina
201500380,2015,380,Lonny Powell,RB,0.8858,Sacramento,Sacramento,CA,California,https://247sports.com/player/lonny-powell-61359/,"Lonny Powell is a 6-1, 230-pound Inside Linebacker from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,8.0,7.0,8.0,9.0,6.0,7.0,73.0,230.0,RB,201500380,lonny-powell-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,California,California
201500390,2015,390,Tyreik Gray,RB,0.883,Houston Lamar,Houston,TX,Houston,https://247sports.com/player/tyreik-gray-29593/,2014: Named the District 20-6A Co-Newcomer of the Year as a senior....Transferred from Bellaire (Texas) Episcopal prior to his senior year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,187.0,RB,201500390,tyreik-gray-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.63,0.42,0.0,1.0,0.0,0.0,Houston,Houston
201500397,2015,396,Myles Gaskin,RB,0.8819,O'Dea,Seattle,WA,Washington,https://247sports.com/player/myles-gaskin-36006/,First-team All-League selection as a junior. ...Also a standout on the track- state finalist. ...Timed as fast as 11 seconds in the 100-meter dash.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,185.0,RB,201500397,myles-gaskin-1,PRIMARY_LAYER,100.0,1.0,0.0,88.3569,402.485,260.99,3.3953846153846152,52.0,0.0,0.0,Washington,Washington
201500407,2015,407,Bradrick Shaw,RB,0.8811,Hoover,Hoover,AL,Wisconsin,https://247sports.com/player/bradrick-shaw-35905/,"Bradrick Shaw is a 6-1, 205-pound Running Back from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,8.0,9.0,73.0,205.0,RB,201500407,bradrick-shaw-1,PRIMARY_LAYER,100.0,1.0,0.0,60.1925,71.33000000000001,45.720000000000006,1.8379411764705884,34.0,0.0,0.0,California|Wisconsin,California
201500420,2015,420,Traveon Samuel,APB,0.8803,Central Phenix City,Phenix City,AL,Louisville,https://247sports.com/player/traveon-samuel-19929/,"Traveon Samuel is a 5-7, 172-pound All Purpose Back from Phenix City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,180.0,RB,,,,,,,,,,,,,,,
