player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201800052,2016: Was the District 9-3A-II Defensive MVP as a junior....2015: Was the District 8-3A-II Defensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201800053,2019 – Redshirt Freshman SeasonAppeared in 12 games on the offensive line and special teams • Played a season-high 37 snaps against Mercer • Appeared in three games before redshirting in 2018.,,,,,,,,,,,,,,,,
201800054,"Nesta Jade Silvera is a Defensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800055,"Tommy Togiai is a 6-3, 290-pound Defensive Tackle from Pocatello, ID. Togiai has a 247Sports rating of 93, making him a 4-star prospect.",,,,,,,,,,,,,,,,
201800056,No. 56 player in the nation according to 247Sports. Played running back and cornerback at Greater Atlanta Christian School. U.S. Army All-American Game participant. Helped high school team to a 12-2 record and the final four of the playoffs as a senior.,,,,,,,,,,,,,,,,
201800057,"Penei Sewell is a 6-4, 319-pound Offensive Tackle from Saint George, UT.",,,,,,,,,,,,,,,,
201800058,"Jordyn Adams is a 6-2, 175-pound Athlete from Blythewood, SC.",Agility,9,Route Running,9,Ball Skills,9,Hands,9,Yards After Catch,8,Change of Direction,8,Speed,8,Size,8
201800059,"Marquis Spiker is a 6-3, 175-pound Wide Receiver from Murrieta, CA.",,,,,,,,,,,,,,,,
201800060,"Asante Samuel Jr. is a 5-10, 160-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800061,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800062,"Deontrey Hill is a 6-4, 320-pound Offensive Guard from Warner Robins, GA.",,,,,,,,,,,,,,,,
201800063,2018 U.S. Army All-American Bowl selection,Arm Strength,10,Pocket Presence,8,Reactive Quickness,8,Feet,8,Delivery,8,Accuracy,7,Intangibles,6,Size,6
201800064,2017: First team 18-6A all-district honors....2016: Earned first-team all-district honors as a junior....2015: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201800065,"Rasheed Walker is a 6-5, 280-pound Offensive Tackle from Waldorf, MD.",,,,,,,,,,,,,,,,
201800066,"Ronnie Perkins is a 6-4, 230-pound Weak-Side Defensive End from Saint Louis, MO. He is the brother of Missouri safety Ronnell Perkins.",,,,,,,,,,,,,,,,
201800067,"Mark Pope is a Wide Receiver from Hialeah, FL.",,,,,,,,,,,,,,,,
201800068,"Matthew Jones is a Defensive Tackle/Offensive Lineman from Brooklyn, NY.",,,,,,,,,,,,,,,,
201800069,"Jacob Copeland is a 6-1, 181-pound Athlete from Pensacola, FL.",,,,,,,,,,,,,,,,
201800070,"Houston Griffith, a four-star defensive back from Bradenton (Fl.) IMG Academy, is a top class of 2018 prospect. He holds early offers from Notre Dame, Michigan, Ohio State and others.",,,,,,,,,,,,,,,,
201800071,"Josh Proctor is a Safety from Owasso, OK.",,,,,,,,,,,,,,,,
201800072,"Michael Thmpson is a 6-4, 275-pound Defensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
201800073,"Kamryn Babb is a Wide Receiver from Saint Louis, MO.",,,,,,,,,,,,,,,,
201800074,"Stephon Wynn is a 6-4, 308-pound Strong-Side Defensive End from Anderson, SC.",,,,,,,,,,,,,,,,
201800075,2016: Was a second-team all-district selection at DB as a junior,,,,,,,,,,,,,,,,
201800076,"Jayson Oweh is a 6-6, 240-pound Strong-Side Defensive End from Blairstown, NJ.",,,,,,,,,,,,,,,,
201800077,"Jarren Williams is a 6-3, 201-pound Pro-Style Quarterback from Snellville, GA.",,,,,,,,,,,,,,,,
201800078,"PJ Mustipher is a 6-5, 285-pound Defensive Tackle from Owings Mills, MD.",,,,,,,,,,,,,,,,
201800079,"Payton Wilson is a Linebacker from Hillsborough, NC.",,,,,,,,,,,,,,,,
201800080,"Brian Snead is a 5-11, 180-pound Running Back from Seffner, FL.",,,,,,,,,,,,,,,,
201800081,"Richard Gouraige is a 6-5, 250-pound Strong-Side Defensive End from Tampa, FL.",,,,,,,,,,,,,,,,
201800082,"Kevin Austin is a 6-3, 185-pound Wide Receiver from Pompano Beach, FL.",,,,,,,,,,,,,,,,
201800083,"Phil Jurkovec is a 6-5, 190-pound Pro-Style Quarterback from Gibsonia, PA.",,,,,,,,,,,,,,,,
201800084,"Also competed in track and field. Ran an 11.05 100 and long jumped 24-2.5 as a junior, winning the Louisiana 5A state title in the latter.",,,,,,,,,,,,,,,,
201800085,"Emory Jones is a Quarterback from Franklin, GA.",,,,,,,,,,,,,,,,
201800086,"2022: 6-foot-3, 240-pound EDGESolomon Tuliaupupu is a 6-3, 210-pound Outside Linebacker from Claremont, CA.",,,,,,,,,,,,,,,,
201800087,"Otis Reese is a 6-2, 195-pound Safety from Leesburg, GA.",,,,,,,,,,,,,,,,
201800088,"Talanoa Hufanga is a 6-1, 190-pound Athlete from Corvallis, OR.",Intangibles,9,Athleticism,9,Ball Skills,8,Versatility,8,Change of Direction,8,Explosiveness,8,Speed,7,Size,7
201800089,"Justin Watkins is a 6-0, 165-pound Athlete from Citra, FL.",,,,,,,,,,,,,,,,
201800090,"Shayne Simon is a 6-3, 195-pound Safety from Jersey City, NJ.",,,,,,,,,,,,,,,,
201800091,"Colson Yankoff is a 6-3, 180-pound Pro-Style Quarterback from Coeur D Alene, ID.",,,,,,,,,,,,,,,,
201800092,"Matthew Hill is a 6-2, 175-pound Wide Receiver from Snellville, GA.",,,,,,,,,,,,,,,,
201800093,"Tyler Friday is a two-way lineman from Ramsey, NJ.",,,,,,,,,,,,,,,,
201800094,"Jacob Sirmon is a 6-3, 205-pound Pro-Style Quarterback from Bothell, WA.",,,,,,,,,,,,,,,,
201800095,2017: Was named the Houston Chronicle Offensive Player of the Year as a senior; Named the District 23-5A Overall MVP....2016: Was named the District 23-5A Special Teams MVP as a junior,,,,,,,,,,,,,,,,
201800096,2016: Earned first-team all-district honors at WR as a junior....2015: Was a second-team all-district selection at WR as a sophomore,,,,,,,,,,,,,,,,
201800097,"Al Blades Jr. is a Cornerback from Fort Lauderdale, FL. He has committed to Miami Hurricanes.",,,,,,,,,,,,,,,,
201800098,"Bryan Addison is an Athlete from Gardena, CA.",,,,,,,,,,,,,,,,
201800099,"Jack Lamb is a 6-4, 220-pound Inside Linebacker from Temecula, CA.",,,,,,,,,,,,,,,,
201800100,"T.J. Pledger is a Running Back from West Hills, CA.",,,,,,,,,,,,,,,,
201800101,"Ron Tatum is a 6-4, 260-pound Strong-Side Defensive End from Oklahoma City, OK. He attends Northeastern Oklahoma A&M in Miami, OK.",,,,,,,,,,,,,,,,
201800102,"Josh Belk is a 6-3, 282-pound Defensive Tackle from Richburg, SC.",Strength,10,Point of Attack,9,Motor,8,Hand Quickness,8,First Step,8,Explosiveness,8,Size,8,Athleticism,7
201800103,"Channing Tindall is a 6-2, 213-pound Inside Linebacker End from Columbia, SC.",Athleticism,9,Striking Ability,9,Instincts,8,Lateral Movement,8,Reactive Quickness,8,Play in Space,8,Tackling,8,Size,8
201800104,2016: Was named the District 18-6A Overall MVP as a junior....2015: Was a first-team all-district selection as a sophomorePERSONAL: Is the son of former Michigan WR Allen Woodard,,,,,,,,,,,,,,,,
201800105,"Tuli Letuligasenoa is a 6-2, 295-pound Defensive Tackle from Concord, CA.",,,,,,,,,,,,,,,,
201800106,"2021 (Redshirt Freshman): Played in 10 games … Finished the season with four tackles … Made first-career start in win over No. 20 North Carolina (Sept. 25) and recorded a season-high three tackles (all solo) … Other stop came at No. 6 Clemson (Sept. 18).2020 (Redshirt Freshman– “Covid Year” – year of eligibility retained):Played in nine games as a reserve safety and on special teams … Amassed 13 tackles … Matched a season-high four tackles in primetime wins over Louisville (Oct. 9) and Duke (Nov. 28) … Had two stops against eventual ACC champion and College Football Playoff participant Clemson (Oct. 17).2019 (Notre Dame): Redshirted as a true freshman.High School: No. 69-ranked overall player nationally, No. 7 safety nationally and No. 10 player from Georgia by 247Sports … No. 78-ranked overall player nationally, No. 5 safety nationally and No. 12 player from Georgia by ESPN … No. 66-ranked overall player nationally, No. 7 safety nationally and No. 8 player from Georgia by Rivals … Five-star member of the PrepStar Top 300 Dream Team, ranked as the No. 48 player in the class of 2018 and the No. 11 cornerback … Senior season at Lassiter High School was cut short due to an injury … Tallied 54 solo tackles, three tackles for loss, three interceptions and seven pass breakups in eight games … Recorded 14 receptions for 191 yards and four TDs as well as 448 return yards … Selected to participate in the 2018 U.S. Army All-American Bowl in San Antonio, Texas … Selected to participate in Nike’s 2017 “The Opening” in Beaverton, Oregon … Played for coach Jep Irwin.Personal: Majoring in business administration.",,,,,,,,,,,,,,,,
201800107,"Jalyn Armour-Davis is a 6-1, 180-pound Cornerback from Mobile, AL.",,,,,,,,,,,,,,,,
201800108,"Jordan Davis is a 6-5, 238-pound Weak-Side Defensive End from Memphis, TN.",,,,,,,,,,,,,,,,
201800109,"Josh Jobe is a 6-1, 180-pound Cornerback from Miami, FL. He has committed to the Alabama Crimson Tide.",,,,,,,,,,,,,,,,
201800110,"2022: 6-foot-2, 305 poundsJustin Dedich is a 6-2, 273-pound Offensive Guard from Temecula, CA.",,,,,,,,,,,,,,,,
201800111,"Ricky Person is a 6-2, 202-pound Running Back from Wake Forest, NC.",,,,,,,,,,,,,,,,
201800112,"Aidan Hutchinson's father, Chris, is a former All-American at Michigan under Bo Schembechler.",,,,,,,,,,,,,,,,
201800113,"Emil Ekiyor is a 6-2, 322-pound Offensive Guard from Indianapolis, IN.",,,,,,,,,,,,,,,,
201800114,"Mario Goodrich is a 6-2, 190-pound Athlete from Lees Summit, MO.",,,,,,,,,,,,,,,,
201800115,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800116,"Nana Asiedu is a 6-5, 265-pound Offensive Tackle from Stafford, VA.",,,,,,,,,,,,,,,,
201800117,"Robert Cooper is a Defensive Tackle from Snellville, GA.",,,,,,,,,,,,,,,,
201800118,"Cameron McGrone is a 6-1, 205-pound Outside Linebacker from Indianapolis, IN.",Instincts,9,Play in Space,9,Tackling,9,Reactive Quickness,8,Lateral Movement,8,Pursuit,8,Athleticism,8,Frame,7
201800119,"Ayodele Adeoye is a 6-2, 225-pound Inside Linebacker from Saint Louis, MO.",,,,,,,,,,,,,,,,
201800120,"Coynis Miller is a 6-1.5, 300-pound Defensive Tackle from Birmingham, AL.",,,,,,,,,,,,,,,,
201800121,"Max Wray is a 6-6, 255-pound Offensive Tackle from Franklin, TN.",,,,,,,,,,,,,,,,
201800122,"Alontae Taylor is a 6-1, 185-pound Dual-Threat Quarterback from Manchester, TN.",,,,,,,,,,,,,,,,
201800123,2016: Earned first-team all-district honors as a junior....2015: Was named the District 15-6A Defensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201800124,"Dante Stills is a 6-4, 265-pound Defensive Tackle from Fairmont, WV.",,,,,,,,,,,,,,,,
201800125,"Junior Angilau is a 6-5, 280-pound Offensive Guard from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201800126,"L'Christian Smith is an Athlete from Dayton, OH.",,,,,,,,,,,,,,,,
201800127,"Jalen Hall is a 6-3, 175-pound Wide Receiver from Los Angeles, CA.",,,,,,,,,,,,,,,,
201800128,"Jayson Ademilola is a 6-3, 290-pound Defensive End from Jersey City, NJ.",,,,,,,,,,,,,,,,
201800129,"Merlin Robertson is a 6-2, 190-pound Outside Linebacker from Gardena, CA.",,,,,,,,,,,,,,,,
201800130,"Kearis Jackson is a 5-10, 168-pound Athlete from Fort Valley, GA.",,,,,,,,,,,,,,,,
201800131,"Cameron Latu is a 6-5, 236-pound Defensive End from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201800132,"Tommy Brown is a 6-6.5, 313-pound Offensive Tackle from Santa Ana, CA.",,,,,,,,,,,,,,,,
201800133,"Brandon Kaho is a 6-1, 218-pound Outside Linebacker from Reno, NV.",,,,,,,,,,,,,,,,
201800134,"Aashari Crosswell is a 5-11, 190-pound Safety from Los Angeles, CA.",,,,,,,,,,,,,,,,
201800135,"Jalen Redmond is a 6-4, 233-pound Weak-Side Defensive End from Oklahoma City, OK.",Point of Attack,9,First Step,9,Hand Quickness,8,Speed,8,Closing Speed,8,Athleticism,8,Frame,8,Size,7
201800136,"Greg Emerson is a 6-3, 245-pound Strong-Side Defensive End from Jackson, TN.",,,,,,,,,,,,,,,,
201800137,"Steve Stephens is a 6-0, 175-pound Safety from Fresno, CA.",,,,,,,,,,,,,,,,
201800138,"Chase Williams is a Wide Receiver from Corona, CA.",,,,,,,,,,,,,,,,
201800139,"Adrian Martinez is a 6-3, 190-pound Dual-Threat Quarterback from Fresno, CA.",,,,,,,,,,,,,,,,
201800140,"Tyler Shough is a Quarterback from Chandler, AZ.",,,,,,,,,,,,,,,,
201800141,"Rick Sandidge is a 6-5, 288-pound Defensive Tackle from Concord, NC.",,,,,,,,,,,,,,,,
201800142,"Justin Mascoll is a 6-4, 260-pound Weak-Side Defensive End from Snellville, GA.",,,,,,,,,,,,,,,,
201800143,"Xavier Williams is a 6-0.5, 190-pound Athlete from Hollywood, FL.",,,,,,,,,,,,,,,,
201800144,"Azeez Ojulari is a 6-3, 210-pound Outside Linebacker from Marietta, GA.",,,,,,,,,,,,,,,,
201800145,"Jaelyn Duncan is a 6-6, 300-pound Offensive Tackle from Owings, MD.",,,,,,,,,,,,,,,,
201800146,"Josh Vann is a 5-11, 175-pound Wide Receiver from Tucker, GA.",,,,,,,,,,,,,,,,
201800147,"CJ Moore is a 6-5, 175-pound Wide Receiver from Tulsa, OK.",,,,,,,,,,,,,,,,
201800148,"Dylan Wonnum is a 6-4, 279-pound Offensive Guard from Stone Mountain, GA.",,,,,,,,,,,,,,,,
201800149,"Delone Scaife is a 6-4, 270-pound Offensive Guard from Miami, FL.",,,,,,,,,,,,,,,,
201800150,"Zack Kuntz is a 6-7, 201-pound Tight End from Camp Hill, PA. Was a freshman All-American per Maxpreps in 2014.",,,,,,,,,,,,,,,,
201800151,"Dax Hollifield is a 6-2, 236-pound Inside Linebacker from Shelby, NC.",,,,,,,,,,,,,,,,
201800152,"Harold Joiner is a 6-3, 210-pound Running Back from Birmingham, AL.",Build,9,Tackle Breaking,8,Power,8,Vision,7,Explosiveness,7,Change of Direction,7,Feet,7,Speed,7
201800153,2016: Was a unanimous first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800154,"Brian Hightower is a 6-3, 195-pound Wide Receiver from Calabasas, CA.",,,,,,,,,,,,,,,,
201800155,"Raymond Scott is a Linebacker from Harbor City, CA.",,,,,,,,,,,,,,,,
201800156,"Julius Irvin is a 6-2, 182-pound Safety from Anaheim, CA.",,,,,,,,,,,,,,,,
201800157,"Warren Thompson is a 6-4, 185-pound Athlete from Seffner, FL.",,,,,,,,,,,,,,,,
201800158,"Quindarious Monday is a 6-4, 185-pound Athlete from Atlanta, GA.",,,,,,,,,,,,,,,,
201800159,"Chase Cota is a 6-1.5, 195-pound Wide Receiver from Medford, OR.",,,,,,,,,,,,,,,,
201800160,"Austin Fontaine is a 6-2, 277-pound Defensive Tackle from Hyattsville, MD.",,,,,,,,,,,,,,,,
201800161,"Tre'Shaun Harrison is a 6-2, 190-pound Athlete from Seattle, WA.",,,,,,,,,,,,,,,,
201800162,"Transferred to Archbishop Wood prior to his junior season. Two-way experience at TE, WR, and edge.",,,,,,,,,,,,,,,,
201800163,"Anthony Schwartz is a 5-11, 165-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800164,2016: Was the TSWA Class 4A Co-Offensive MVP; Was an AP Class 4A second-team all-state selection as a junior; Was named the Offensive MVP of the Class 4A-I state championship game....2015: Earned second-team all-district honors as a sophomore,,,,,,,,,,,,,,,,
201800165,"Jevon Holland is a 6-0.5, 170-pound Wide Receiver from Oakland, CA.",,,,,,,,,,,,,,,,
201800166,"Dallas J. Gant is a 6-3, 180-pound Outside Linebacker from Toledo, OH.",,,,,,,,,,,,,,,,
201800167,"Jack Tuttle is a Quarterback from San Marcos, CA.",,,,,,,,,,,,,,,,
201800168,2016: Was a unanimous first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800169,"Adrian Jackson is a 6-2, 210-pound Outside Linebacker from Denver, CO. He is ranked No. 89 in the country by 247Sports.Jackson is the No. 1 recruit in Denver, CO (80236) State and is the No. 3 Outside Linebacker in the nation.Jackson has a 247Sports rating of 91, making him a 4-star prospect.",,,,,,,,,,,,,,,,
201800170,"Myles O. Sims is a 6-1, 180-pound cornerback from Atlanta, GA.",,,,,,,,,,,,,,,,
201800171,2016: Was an AP Class 5A first-team all-state selection as a junior; Tore his ACL in the team's final playoff game....2015: Was the District 5-6A Co-Offensive MVP as a sophomore,,,,,,,,,,,,,,,,
201800172,"Malik Heath is a Wide Receiver from Jackson, MS.",,,,,,,,,,,,,,,,
201800173,Cam'Ron Harris (fomerly Cam'Ron Davis) changed his name ahead of the 2019 season.,,,,,,,,,,,,,,,,
201800174,"Xavier Peters is an outside linebacker from Middletown, OH. He originally signed to play with Florida State but transferred into Kentucky.",,,,,,,,,,,,,,,,
201800175,"Nadab Joseph is a 6-2, 193-pound Safety from Miami, FL.",,,,,,,,,,,,,,,,
201800176,"Christian Barmore is a 6-5, 290-pound Offensive Guard from Philadelphia, PA.",,,,,,,,,,,,,,,,
201800177,"Devonta Jason is a Wide Receiver from New Orleans, LA.",,,,,,,,,,,,,,,,
201800178,"Amari Burney is a 6-2, 210-pound Wide Receiver from Clearwater, FL.",,,,,,,,,,,,,,,,
201800179,"Isaah Crocker is a 6-1, 175-pound Wide Receiver from Sacramento, CA.",,,,,,,,,,,,,,,,
201800180,"Tre Turner is a 6-4, 185-pound Athlete from Greensboro, NC.",,,,,,,,,,,,,,,,
