player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202000013,"Noah Sewell is a 6-2, 256-pound athlete from Saint George, UT.",Instincts,10,Athleticism,9,Striking Ability,9,Tackling,9,Size,9,Lateral Movement,8,Coverage ability,8,Play in Space,8
202000014,"Eli Ricks is a Cornerback from Santa Ana, CA.",Instincts,10,Ball Skills,10,Physicality,10,Hips,9,Tackling,9,Size,9,Change of Direction,8,Speed,7
202000015,"Bijan Robinson is a 6-0, 200-pound Running Back from Tucson, AZ.",,,,,,,,,,,,,,,,
202000016,2019: Leading rusher for North Shore team that won second consecutive Texas 6A D-I state championship (did not play in title game).2018: Helped North Shore to the Texas 6A D-I state title as a junior; Texas Sports Writers Association 6A first-team all-state selection.2017: Named the Houston Chronicle Newcomer of the Year as a sophomore; Earned District 21-6A Newcomer of the Year honors.,Long Speed,9,Burst,9,Build,9,Power,8,Pass Catching,8,Make-miss ability,8,Vision,8,Feet,8
202000017,"Will Anderson is a 6-3, 233-pound Strong-Side Defensive End from Hampton, GA.Named to Class 5A First Team Defense in 2018.",First Step,9,Athleticism,9,Hand Quickness,8,Instincts,8,Pursuit,8,Closing Speed,8,Point of Attack,7,Frame,6
202000018,"Jalen Carter is a 6-2, 250-pound Strong-Side Defensive End from Apopka, FL.",,,,,,,,,,,,,,,,
202000019,"Chris Braswell is a Defensive End from Baltimore, MD.",,,,,,,,,,,,,,,,
202000020,"Demarkcus Bowman is a Running Back from Lakeland, FL.",Vision,9,Feet,9,Burst,9,Pass Catching,8,Make-miss ability,8,Long Speed,8,Power,7,Build,7
202000021,2019: Was named the District 26-6A Defensive Player of the Year as a senior; Was an AP Class 6A second-team all-state selection....2018: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
202000022,2018: Was named the District 4-5A-I Co-MVP as a junior....2017: Was a unanimous first-team all-district selection at OLB as a sophomore at Colleyville Heritage... 2016: Was a second-team all-district selection at QB as a freshman at Lake Dallas (Texas).2019: Named Dallas Morning News' Utility Player of the Year.,,,,,,,,,,,,,,,,
202000023,"Varsity basketball player (11ppg, 12 rpg as junior)Freshman track and field",Catch Radius,10,Frame,10,Size,10,Mismatch Ability,9,Athleticism,9,Point of Attack,8,Route Running,8,Hands,8
202000024,Varsity track and field athlete,Toughness,9,Speed,9,Strength,8,Yards After Catch,8,Ball Skills,8,Hands,8,Route Running,7,Size,6
202000025,- Varsity basketball- Varsity track and fieldPlayed at Houston North Forest prior to his senior seasonWon Texas Class 4A long jump championship as a sophomore.2018: Was an AP Class 4A first-team all-state selection as a junior....2017: Named the District 11-4A-I unanimous Offensive MVP as a sophomore....2016: Was named the District 11-4A-I Offensive Newcomer of the Year as a freshman,,,,,,,,,,,,,,,,
202000026,"Trenton Simpson is a 6-3, 240-pound linebacker from Charlotte, NC.",,,,,,,,,,,,,,,,
202000027,"Rakim Jarrett is a 6-0, 190-pound Wide Receiver from Washington, DC.",Toughness,9,Strength,9,Hands,9,Speed,9,Yards After Catch,8,Route Running,8,Ball Skills,8,Size,8
202000028,"A five-star prospect that has reclassified to the Class of 2020 and plans to enroll at UNC in August • Listed in the Class of 2021 as the nation’s No. 7 player, the nation’s No. 1-ranked cornerback and the No. 1 player in Virginia in the 247SportsComposite • Ranked as the nation’s No. 6 player, No. 1 cornerback and No. 1 player in Virginia by ESPN • Ranked as the nation’s 13th-ranked player, the No. 1-ranked cornerback and the No. 1 player in the state according to Rivals • Invited to play in the Under Armour All-America Game • Selected Class 5 first team all-state as a junior • Named the Class 5 Region A Defensive Player of the Year as a junior when he made 48 tackles and four interceptions • Also contributed 768 all-purpose yards on 40 touches and 14 touchdowns on offense • Two-time All-Tidewater selection by the Virginian-Pilot newspaper • Helped Princess Anne to an 8-3 record and a berth in the Class 5 state playoffs as a junior • Scored 11 touchdowns and had eight PBUs as a sophomore • Had eight TDs and seven INTs as a freshman • Two-sport star that had success in track & field in sprint events, relays and long jump • Coached by James Yeager.",,,,,,,,,,,,,,,,
202000029,2018: Was an AP Class 6A first-team all-state selection as a junior,,,,,,,,,,,,,,,,
202000030,"Sav'ell Smalls is a 6-3, 227-pound Outside Linebacker from Burien, WA.",Instincts,9,Pass-rush ability,9,Size,9,Play in Space,8,Striking Ability,8,Athleticism,8,Tackling,8,Coverage ability,7
202000031,"Dontae Manning is a Cornerback from Kansas City, MO.",,,,,,,,,,,,,,,,
202000032,"Michael Mayer is a 6-5, 240-pound Tight End from Alexandria, KY.",,,,,,,,,,,,,,,,
202000033,"Mekhail Sherman is a 6-3, 235-pound Running Back from Washington, DC.",Striking Ability,9,Athleticism,9,Tackling,9,Size,9,Instincts,8,Pass-rush ability,8,Coverage ability,8,Play in Space,8
202000034,"Demonte Capehart is a 6-4.5, 316-pound Defensive Tackle from Hartsville, SC. He has committed to Clemson Tigers.",Athleticism,9,Size,9,Versatility,8,Motor,8,Hand Quickness,8,Explosiveness,8,Point of Attack,8,Strength,8
202000035,"Demorie Tate is an Athlete from Orlando, FL.",,,,,,,,,,,,,,,,
202000036,"Curtis Jacobs is a Linebacker from Owings Mills, MD.",,,,,,,,,,,,,,,,
202000037,"Jordan Johnson is a 6-2, 180-pound Wide Receiver from Saint Louis, MO.",,,,,,,,,,,,,,,,
202000038,"State qualifier in the shot put, and contributor on varsity basketball team.",,,,,,,,,,,,,,,,
202000039,"Demouy Kennedy is a 6-3, 215-pound Inside Linebacker from Theodore, AL.Named to Class 7A First Team Defense in 2018 and '19.Named Class 7A Lineman of the Year for 2019.",,,,,,,,,,,,,,,,
202000040,Class AA Georgia Player of the Year by the AJC as a Junior. ...Class AA All-State selection by the AJC as a junior. ...Region 5-AA Player of the Year by the AJC as a junior. ...McDonalds Most Outstanding Player as a junior.... Rushed for 700 yards alone in the Class AA playoffs as a high school junior. ...Class AA all-state selection as a junior. ...Class AA Georgia Player of the Year finalist (finished second) as a junior.,,,,,,,,,,,,,,,,
202000041,2018: Helped Baton Rouge (La.) University Lab to its second consecutive Louisiana Division II state championship as a junior. ... 2017: Helped Baton Rouge (La.) University Lab to the Louisiana Division II state championship as a sophomore.,,,,,,,,,,,,,,,,
202000042,Varsity basketball,,,,,,,,,,,,,,,,
202000043,"Marshawn Lloyd is a 5-9, 205-pound Running Back from Hyattsville, MD.",,,,,,,,,,,,,,,,
202000044,"A five-star prospect tabbed as the state’s No. 1 player, the nation’s top-ranked defensive end, and the nation’s second-ranked player overall according to ESPN • A member of the ESPN300 • Listed as the No. 2 player in North Carolina, the nation’s second-ranked weakside defensive end, and the nation’s No. 32 player overall in the 247Sports Composite • Ranked as the No. 2 player in the state and the second-ranked weakside defensive end in the nation according to Rivals • Invited to play in the Under Armour All-America game • Selected to play in the 2019 Shrine Bowl of the Carolinas • Tallied 190 tackles, 37 sacks, 60 TFL, 23 pressures, three forced fumbles and three fumble recoveries during his three prep seasons • An NCPreps.com all-state selection as a senior • Named first-team all-state by MaxPreps • Led Lee County to a 15-1 record, a conference championship, a region championship and a spot in the state championship game • Posted 76 tackles, 11 sacks, 35 TFL, six pressures, two forced fumbles and a fumble recovery • Ranked 10th in USA Today’s Chosen 25, a list of the nation’s top players entering 2019 • Was a preseason all-state selection by NCPreps.com and MaxPreps • Ranked as the No. 1 player on the Fayetteville Observer’s preseason Top 50 list • Tabbed second-team ALL-USA North Carolina by USA Today as a junior • Named to the All-East team • Led Lee County to an 11-1 record, a conference title and 3AA state playoffs • Recorded 69 tackles, 12 sacks, 25 TFL, 16 pressures, a forced fumble, a fumble recovery and a blocked punt • Named first-team all-state as a sophomore • Helped the Yellow Jackets finish 12-1 including a trip to the second round of the 3AA playoffs • Posted 45 tackles, 14 sacks and a fumble recovery • Also competed in basketball at Lee County, averaging 11 points and six rebounds per game as a junior • Coached by Steve Burdeau.",Pursuit,9,Closing Speed,9,First Step,9,Athleticism,9,Frame,9,Hand Quickness,8,Instincts,8,Point of Attack,7
202000045,"Tae Williams is a 5-11, 170-pound Athlete from Deland, FL.",,,,,,,,,,,,,,,,
202000046,"Gary Bryant Jr. is a Wide Receiver from Corona, CA.",,,,,,,,,,,,,,,,
202000047,Varsity track and field2018: Was named a first-team Class 5A all-state selection by the AP as a junior....2017: Missed six games in the middle of his sophomore season due to injury....2016: Was named the MaxPreps All-Freshman Team National Player of the Year; Was named the state championship game Offensive MVP as a freshman,,,,,,,,,,,,,,,,
202000048,Varsity basketball player,Strength,9,Run Blocking,9,Punch,8,Feet,8,Body Quickness,8,Athleticism,8,Frame,8,Pass Blocking,7
202000049,A first-team All-Dade selection by The Miami Herald as a sophomore ... Named 'Alpha Dog' by 247Sports for the National Combine in San Antonio.,,,,,,,,,,,,,,,,
202000050,"Walker Parks is a 6-5, 304-pound Offensive Tackle from Lexington, KY.",,,,,,,,,,,,,,,,
202000051,"Clark Phillips III is a 5-10, 178-pound Cornerback from Bellflower, CA.",Hips,9,Instincts,9,Ball Skills,9,Change of Direction,9,Tackling,8,Physicality,8,Speed,8,Size,6
202000052,Rogers was named first team All-State by MLive.com in 2019.,,,,,,,,,,,,,,,,
202000053,"Fred Davis is an Athlete from Jacksonville, FL.",,,,,,,,,,,,,,,,
202000054,"Kendall Milton is a Running Back from Clovis, CA.",Power,9,Build,9,Pass Catching,8,Make-miss ability,8,Vision,8,Feet,8,Long Speed,8,Burst,8
202000055,"Marcus Rosemy is a 6-2, 187-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202000056,"Timothy Smith is a 6-4, 320-pound Defensive Tackle from Sebastian, FL.",,,,,,,,,,,,,,,,
202000057,"Phillip Webb is a 6-4, 210-pound Inside Linebacker from Buford, GA.",Athleticism,9,Instincts,8,Pass-rush ability,8,Play in Space,8,Striking Ability,8,Tackling,8,Size,8,Coverage ability,7
202000058,Elite track athlete.,,,,,,,,,,,,,,,,
202000059,2017: Was named the District 25-6A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
202000060,"Two-sport athlete in football and throws (shot, discus, javelin).Spring 2019: Placed seventh at Louisiana Class 3A-4A-5A state track meet in the shot put (47-10.75 PR). Regional qualifier in the discus (118-3 PR) and javelin (130-8 PR).2018: Helped Warren Easton to a state runner-up finish in Louisiana Class 4A.",,,,,,,,,,,,,,,,
202000061,"Brian Branch is a 6-0, 182-pound Safety from Tyrone, GA.Named to Class 4A Honorable Mention defense for 2018.",,,,,,,,,,,,,,,,
202000062,2019: Helped George County to a Mississippi 6A first-round playoff berth as a senior.,Point of Attack,8,Strength,8,Motor,7,Athleticism,7,Hand Quickness,7,Explosiveness,7,Versatility,6,Size,6
202000063,"Three-sport athlete in football, basketball, and track and field (shot put, discus).2019: Earned second consecutive District 13-5A-II Defensive Lineman of the Year award as a senior.2018: Named the District 13-5A-II Defensive Lineman of the Year as a junior.2017: First-team all-district selection as a sophomore.",Frame,10,Point of Attack,8,Pursuit,8,Closing Speed,8,First Step,8,Athleticism,8,Hand Quickness,7,Instincts,7
202000064,"Derek Wingo is an outside linebacker from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202000065,"Quandarrius Robinson is a 6-5, 217-pound Outside Linebacker from Birmingham, AL.",,,,,,,,,,,,,,,,
202000066,-Basketball (Freshman),Toughness,9,Hands,9,Size,9,Strength,8,Yards After Catch,8,Route Running,8,Ball Skills,8,Speed,7
202000067,Varsity baseball playerVarsity track and field athlete,Route Running,9,Speed,9,Toughness,8,Strength,8,Yards After Catch,8,Ball Skills,8,Hands,8,Size,8
202000068,Varsity Track and Field,,,,,,,,,,,,,,,,
202000069,"Eddie Williams is a 6-3, 191-pound Wide Receiver from Phenix City, AL.",,,,,,,,,,,,,,,,
202000070,"Chris Tyree is an All Purpose Back from Chester, VA.",,,,,,,,,,,,,,,,
202000071,2018: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
202000072,"Theo Johnson is a Tight End from Windsor, ON.",,,,,,,,,,,,,,,,
202000073,"At Utah2023 (REDSHIRT JUNIOR): Played in 12 regular games at Utah with 11 starts, leading the Utes in carries (161), rushing yards (797), rushing touchdowns (4) and 100-yard games (3) … Ran five times for 15 yards in season-opening win over Florida (Aug. 31) … Put up a career-best 129 yards on 19 carries with one reception for 11 yards in victory at Baylor (Sept. 9) … Averaged 7.7 yards per carry while running for 69 yards against Weber State (Sept. 16) … Carried the ball six times for 26 yards in win vs. No. 22 UCLA (Sept. 23) … Scored his first touchdown of the season while running for 94 yards on 22 carries in win over California (Oct. 14) … Recorded a career-high 26 carries while notching his second 100-yard game of the season with 117 yards in the victory at No. 18 USC (Oct. 21) … Gained 37 yards on 12 carries in setback vs. No. 8 Oregon (Oct. 28) … Recorded his third 100-yard game of the season vs. Arizona State (Nov. 4), rushing for 111 yards and a touchdown on 13 carries, including a season-best, 54-yard run … Scored a season-high two TDs at No. 6 Washington (Nov. 11), carrying the ball 10 times for 29 yards … Caught a career-high three passes for 24 yards to go along with 47 yards rushing on 10 carries at No. 17 Arizona (Nov. 18) … Ran 21 times for 68 yards in regular season finale at Colorado (Nov. 25) … Rushed for 55 yards on eight carries vs. Northwestern in the Las Vegas Bowl (Dec. 23).2022 (REDSHIRT SOPHOMORE): Showed off his versatility in his second year with the Utes, appearing in 13 games while seeing action at quarterback, running back and special teams … Ran for 531 yards and nine touchdowns on 78 carries for the season … Made the transition to full-time running back Week 4 prior to the Arizona State game … Against the Sun Devils (Sept. 24), ran nine times for 31 yards and a touchdown … Ran for 43 yards and a score on 10 carries at Washington State (Oct. 27) … Gained 97 yards on 13 touches, including a TD, vs. Arizona (Nov. 5) … Recorded back-to-back 100-yard games against Colorado (117 yards) and in the Pac-12 championship game vs. No. 4 USC (105 yards) … His 117 yards vs. Colorado were a season-high and his first career 100-yard game … Win over Colorado also featured a career-best 66-yard rush and three TDs … Scored on a 19-yard carry as part of his 81 rushing yards in the Rose Bowl vs. Penn State (Jan. 2).2021 (REDSHIRT FRESHMAN): Transferred to Utah, where he played in three games as a backup quarterback … Ran six times for 30 yards and a touchdown … Rushed for 21 yards and a two-yard score on four carries against Washington State … Earned Pac-12 Academic Honor Roll.At Texas2020 (FRESHMAN): Redshirted and did not see any action in his lone season at Texas.HIGH SCHOOL: A four-star recruit and the No. 2 overall recruit in the state of Texas by ESPN and a member of the ESPN300 (No. 28) … Earned High School All-America and first-team all-state honors while at Duncanville HS leading the Panthers to two consecutive state title games … Three-time all-district and District MVP … As a senior, completed 100-of-163 passes for 1,711 yards with 21 touchdowns and five interceptions to go along with 1,030 yards rushing and 16 scores … His junior season included 110-for-174 passing for 1,580 yards with 15 TDs and three picks paired with 1,497 yards rushing, 23 touchdowns and seven 100-yard games … Went 35-of-55 for 320 yards and four TDs with 766 yards rushing and 12 scores while adding 18 catches for 334 yards and two more touchdowns as a sophomore.PERSONAL: Son of Nyia Evans … Has three siblings … Cousins Kelvontay Dixon (SMU/Texas) and Keaontay Ingram (USC/Texas) played football in college with Ingram earning time in the NFL.",,,,,,,,,,,,,,,,
202000074,Varsity track and field athlete,Pass Blocking,9,Frame,9,Strength,8,Punch,8,Feet,8,Body Quickness,8,Run Blocking,8,Athleticism,7
202000075,"Cody Simon is a 6-1, 215-pound outside linebacker from Jersey City, NJ.",,,,,,,,,,,,,,,,
202000076,"Jahmyr Gibbs is a Running Back from Dalton, GA.",,,,,,,,,,,,,,,,
202000077,"Roydell Williams is a 5-10, 202-pound Running Back from Hueytown, AL.Williams was named Second-Team All-State, Clays 6A for 2017.Williams was named First-Team All-State, Class 6A for 2018 and '19.",,,,,,,,,,,,,,,,
202000078,"Antonio Johnson is a Safety from East Saint Louis, IL.",,,,,,,,,,,,,,,,
202000079,Region 4-A Player of the Year his junior season.,,,,,,,,,,,,,,,,
202000080,"Jordan Toles is a 6-3, 190-pound Safety from Baltimore, MD.",,,,,,,,,,,,,,,,
202000081,High end basketball player,,,,,,,,,,,,,,,,
202000082,"Jermaine Burton is a Wide Receiver from Atlanta, GA.",,,,,,,,,,,,,,,,
202000083,"Trey Wedig is an Offensive Tackle from Wales, WI.",,,,,,,,,,,,,,,,
202000084,"BJ Ojulari is a 6-4, 215-pound Weak-Side Defensive End from Marietta, GA.",,,,,,,,,,,,,,,,
202000085,Three-sport standout who owned high school hoops team’s all-time shot-blocking record before conclusion of junior season.,,,,,,,,,,,,,,,,
202000086,Led team to state championship his junior season.,,,,,,,,,,,,,,,,
202000087,2018: Was named the District 4-6A MVP as a junior,,,,,,,,,,,,,,,,
202000088,"Andrew Gentry is an Offensive Tackle from Littleton, CO.",,,,,,,,,,,,,,,,
202000089,"Antonio Doyle is a Linebacker from St. Louis, MO",,,,,,,,,,,,,,,,
202000090,2018: Earned first-team all-district honors at OT as a junior; helped Reedy HS to 13-1 record and Texas Class 5A Division II state quarterfinal appearance. ... 2017: Earned honorable mention all-district honors at DE as a sophomore.,Athleticism,10,Feet,9,Body Quickness,9,Run Blocking,9,Strength,8,Punch,7,Pass Blocking,7,Frame,7
202000091,Varsity basketball player,,,,,,,,,,,,,,,,
202000092,"2018: As a junior, helped Broken Arrow HS to a 13-0 record and the Oklahoma 6A-I state title, the school's first.",,,,,,,,,,,,,,,,
202000093,"Teriyon Cooper is a 5-8.5, 193-pound Running Back from Saint Louis, MO.",,,,,,,,,,,,,,,,
202000094,Played at Oakdale (Conn.) St. Thomas More as a sophomore,,,,,,,,,,,,,,,,
202000095,"An early enrollee who is a four-star prospect listed as the nation’s No. 94 player, the nation’s 17th-ranked wide receiver and the No. 13 player in Georgia in the 247Sports Composite • Ranked as the nation’s 53rd-ranked player, the ninth-ranked wide receiver and the No. 9 player in the state according to Rivals • Tabbed as the nation’s No. 188 player, the 28th-best wide receiver and the state’s No. 21 player according to ESPN • A member of the ESPN300 • Invited to play in the All-American Bowl • Tallied 187 receptions for 3,019 yards and 32 TDs over his final three prep seasons • Led North Gwinnett to a 12-2 record and a berth in the 7A state semifinals as a senior • A first-team all-state and an all-county selection • Caught 83 passes for 1,290 yards and 14 TDs • Also threw a TD pass • Helped the Bulldogs to a 10-3 record and a spot in the third round of the 7A state playoffs as a junior • Made 37 receptions for 624 yards and nine TDs • Was a major piece of a North Gwinnett team that went 14-1 and won the 7A state championship as a sophomore • Hauled in 63 passes for 1,019 yards and nine TDs • Also competed in basketball as a freshman and track and field as a freshman and sophomore • Finished third in the state triple jump and fourth in the long jump • Coached by David Dunn.",,,,,,,,,,,,,,,,
202000096,"Three-sport standout in football, powerlifting, and track and field. Two-time state champion and nationally recognized powerlifter. State champion in the shot put with 55-5 personal record.",,,,,,,,,,,,,,,,
202000097,"Antoine Sampah is a 6-2.5, 220-pound Inside Linebacker from Woodbridge, VA.",,,,,,,,,,,,,,,,
202000098,"Wesley Steiner is a Athlete from Warner Robins, GA.",,,,,,,,,,,,,,,,
202000099,"Harrison Bailey is a Quarterback from Powder Springs, GA.",,,,,,,,,,,,,,,,
202000100,"Tosh Baker is a 6-8, 275-pound Offensive Tackle from Phoenix, AZ.",,,,,,,,,,,,,,,,
202000101,Varsity basketball player,Hand Quickness,9,Instincts,9,Point of Attack,8,Pursuit,8,Closing Speed,8,First Step,8,Frame,8,Athleticism,7
202000102,"A.J. Henning is a 5-10, 175-pound Running Back from Frankfort, IL.",,,,,,,,,,,,,,,,
202000103,"Paul Tchio is an Offensive Guard from Alpharetta, GA.",Body Quickness,9,Athleticism,9,Feet,8,Frame,8,Strength,7,Punch,7,Run Blocking,7,Pass Blocking,6
202000104,"Jack Nelson is a 6-7, 273-pound Offensive Tackle from Stoughton, WI.",,,,,,,,,,,,,,,,
202000105,Jalen Kimber is a Cornerback from Mansfield (Texas) Timberview.,,,,,,,,,,,,,,,,
202000106,"Jaylan Knighton is a 5-9 185-pound All Purpose Back from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
202000107,"Spring 2019: Regional champion in 275-pound weight class with 1,585 powerlifting total (600 squat, 345 bench, 640 dead lift).2018: Earned a first-team all-district selection at offensive tackle as a junior.Spring 2018: Fourth at regionals in discus (139-1).",,,,,,,,,,,,,,,,
202000108,Varsity wrestlerVarsity lacrosse player,,,,,,,,,,,,,,,,
202000109,2019: Was a first-team all-district pick as a senior....2017: Earned the District 9-6A Offensive Newcomer of the Year award as a sophomore.,,,,,,,,,,,,,,,,
202000110,"Marcus Dumervil is a 6-5, 300-pound Offensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202000111,Varsity basketball player.,Toughness,8,Yards After Catch,8,Route Running,8,Ball Skills,8,Hands,8,Strength,7,Size,7,Speed,6
202000112,"Zavier Betts is a 6-2, 189-pound Wide Receiver from Bellevue, NE.",,,,,,,,,,,,,,,,
202000113,Basketball playerElite shot putter,,,,,,,,,,,,,,,,
202000114,"Myles Murao is a Center from Santa Ana, CA.",,,,,,,,,,,,,,,,
202000115,"State champion high jumper in track, also has sprinter speed.",,,,,,,,,,,,,,,,
202000116,"Invited to Under Armour All-America Game and Polynesian Bowl All-Star Game…four-year contributor at Calabasas, recording 187 receptions for 3,032 yards and 43 touchdowns…made 37 receptions for 606 yards and eight touchdowns his senior year…caught 40 passes for 672 yards and 10 touchdowns as a junior, helping lead Coyotes to semifinal round of Division 2 Southern Section playoffs…sophomore year produced 52 receptions for 899 yards and 11 touchdowns…as a freshman, made 58 catches for 855 yards and 14 touchdowns to help Calabasas win Division 5 Southern Section title and advance to state semifinal.",Size,10,Toughness,9,Strength,9,Ball Skills,9,Yards After Catch,8,Route Running,8,Hands,8,Speed,8
202000117,A blue-chip football and basketball recruit.Also competes in jumping events in track and field.,,,,,,,,,,,,,,,,
202000118,Baron has accepted an invitation to play in the 2020 Polynesian Bowl.,,,,,,,,,,,,,,,,
202000119,Played at Memphis (Tenn.) Freedom Prep prior to his senior season,,,,,,,,,,,,,,,,
202000120,"Jordan Botelho is a 6-3, 220-pound Inside Linebacker from Honolulu, HI.",Instincts,9,Striking Ability,9,Tackling,9,Lateral Movement,8,Coverage ability,8,Play in Space,8,Athleticism,8,Size,8
202000121,"Ethan Garbers is a Pro-Style Quarterback from Newport Beach, CA.",,,,,,,,,,,,,,,,
202000122,2018: Was a first-team all-district selection as a junior....2017: Played his sophomore season at Houston Spring Woods,,,,,,,,,,,,,,,,
202000123,Varsity basketball playerHockey,Athleticism,9,Frame,9,Point of Attack,8,Hand Quickness,8,Instincts,8,Pursuit,8,Closing Speed,8,First Step,8
202000124,Varsity basketball playerVarsity track and field athlete,Athleticism,10,Pursuit,9,Closing Speed,9,First Step,9,Frame,9,Hand Quickness,7,Point of Attack,6,Instincts,6
202000125,"Daniyel Ngata is a running back from Folsom, CA.",,,,,,,,,,,,,,,,
202000126,"John Humphreys is a 6-5, 205-pound Wide Receiver from Newport Beach, CA.",,,,,,,,,,,,,,,,
202000127,2018: Helped Highland Park to its third consecutive Texas Class 5A Division I state championship as a junior.2017: Named the District 15-5A Defensive Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202000128,"Jalen Rivers is a 6-5, 327-pound Offensive Tackle from Orange Park, FL.",,,,,,,,,,,,,,,,
202000129,"Blake Corum is a 5-8, 190-pound Running Back from Laurel, MD.Corum was named Gatorade Player of the Year for the state of Maryland in 2019.",,,,,,,,,,,,,,,,
202000130,Two-sport athlete in football and track. Junior track season cut short by hamstring injury.,,,,,,,,,,,,,,,,
202000131,"Three-sport athlete in football, basketball, and track and field (400 meters, relays, 2019 district champion in the discus). Finished high school career with 37-2 record as a starter.2019: Named the District 11-6A Offensive MVP as a senior.2018: Led Longview to a 16-0 record and the Texas 6A D-II state championship; Was a Class 6A first-team all-state selection by both AP and TSWA; Named the District 11-6A Co-Offensive MVP2017: Led Longview to a 13-2 record and the Texas Class 6A Division II state semifinals.",Intangibles,10,Playmaking ability,9,Speed,9,Pocket Presence,8,Accuracy,8,Size,8,Delivery,7,Arm Strength,7
202000132,"Ze'Vian Capers is a 6-4, 200-pound Wide Receiver from Cumming, GA.",,,,,,,,,,,,,,,,
202000133,"Keyshawn Greene is a 6-3, 200-pound Outside Linebacker from Crawfordville, FL.",,,,,,,,,,,,,,,,
202000134,2017: Earned District 15-5A Offensive Sophomore of the Year honors.,,,,,,,,,,,,,,,,
202000135,"Enzo Jennings is a 6-1, 185-pound Safety from Oak Park, MI.",,,,,,,,,,,,,,,,
202000136,"Jalen Berger is an Athlete from Ramsey, NJ.",,,,,,,,,,,,,,,,
202000137,2019: Won Touchdown Club of Houston Offensive Player of the Year honors as a senior....2018: Named the District 11-5A-II Overall MVP as a junior....2017: Was named the District 23-5A Co-Offensive MVP as a sophomore,,,,,,,,,,,,,,,,
202000138,"Jo'Quavious Marks is a Running Back from Atlanta, GA.",,,,,,,,,,,,,,,,
202000139,2018: Earned first-team all-district selection as a junior; helped Shadow Creek to a 15-1 record and state runner-up in Texas Class 5A Division I.,,,,,,,,,,,,,,,,
202000140,2018: Earned first-team all-district honors as a junior....2017: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
202000141,"Elijhah Badger is a Wide Receiver from Folsom, CA.",,,,,,,,,,,,,,,,
202000142,2019: Was named the Houston Touchdown Club Defensive Player of the Year as a senior....2018: Was named the District 17-6A Defensive MVP as a junior,,,,,,,,,,,,,,,,
