player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201500023,"Named 2014 All-USA First Team by USA TODAY...2015 U.S. Army All-American Bowl selection...Named to MaxPreps 2013 Junior All American Team...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Run Blocking,9,Feet,9,Body Quickness,9,Pass Blocking,9,Frame,9,Punch,8,Athleticism,8,Size,7
201500024,"Christian Wilkins is a 6-4, 297-pound Defensive Tackle from Suffield, CT.",,,,,,,,,,,,,,,,
201500025,"2015 Under Armour All-America Game selection...2014: Named 2014 All-USA Second Team by USA TODAY....Was named the Gatorade Arizona Player of the Year. Helped lead Saguaro to a 14-0 record and a state championship....2013: Kirk accounted for 77 catches for 825 yards and 13 touchdowns. He earned first team all-state honors by the Arizona Republic...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Change of Direction,9,Yards After Catch,8,Agility,8,Route Running,8,Ball Skills,8,Hands,8,Speed,7,Size,7
201500026,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY...2013 AJC All-State football team First Team Offense...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Feet,10,Athleticism,10,Body Quickness,9,Pass Blocking,9,Run Blocking,7,Frame,7,Punch,6,Size,5
201500027,"Named 2014 All-USA First Team by USA TODAY...Named best WR on West Team in Georgia's Junior Bowl (1/7/14)...participated in USC's Black Magic Camp in summer of 2013.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Ball Skills,9,Versatility,9,Athleticism,9,Intangibles,8,Explosiveness,8,Change of Direction,7,Speed,7,Size,7
201500028,"2015 Under Armour All-American Game selection. ...247Sports National Recruiting Director JC Shurburtt scouted in-person on Aug. 30, 2013 and praised Payne's ability to command double teams, superior strength and quickness and polish as a football player in addition to his tremendous athletic upside. (9/19/13). ...During the summer of 2013, Payne posted a bench press max of more than 400 pounds and a squat max of more than 600 pounds. ...Was dominant at the University of Alabama's summer camp in June of 2013...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Strength,10,Point of Attack,9,Hand Quickness,8,First Step,8,Explosiveness,8,Size,8,Motor,7,Athleticism,7
201500029,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Yards After Catch,9,Change of Direction,8,Agility,8,Speed,8,Route Running,7,Hands,7,Size,7,Ball Skills,6
201500030,"2015 Under Armour All-America Game selection...Named 2014 All-USA Second Team by USA TODAY...Posted 21 tackles, 12 pass break ups and two interceptions in 2012 as a sophomore...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Instincts,9,Length,9,Tackling,8,Ball Skills,8,Change of Direction,8,Reactive Quickness,7,Recovery Speed,7,Speed,6
201500031,"Named 2014 All-USA First Team by USA TODAY...2015 Under Armour All-America Game selection...Rushed for 6,748 yards and 113 touchdowns in his high school career... Selected to the (2011-2012) All-Americans - Sophomore All-Americans...2013 Gatorade Kentucky Player of the Year...The Gatorade award recognizes athletic excellence, academic achievement and exemplary character on and off the field...",Tackle Breaking,9,Power,9,Speed,9,Vision,8,Explosiveness,8,Change of Direction,8,Feet,8,Build,8
201500032,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Power,9,Build,9,Tackle Breaking,8,Explosiveness,8,Feet,8,Speed,8,Vision,7,Change of Direction,7
201500033,"2015 U.S. Army All-American Bowl selectionHis junior season, Masina was the first non-senior player in Brighton history to be named as a team captain. He accomplished this as a junior.",Instincts,9,Pursuit,9,Reactive Quickness,8,Lateral Movement,8,Play in Space,8,Tackling,8,Athleticism,8,Frame,8
201500034,"2015 Under Armour All-America Game selection...Kyler Murray is the son of former Texas A&M quarterback Kevin Murray...Named the National Gatorade Player of the Year and the Gatorade Texas Player of the Year as a senior...Named 2014 Offensive Player of the Year by USA TODAY...Was named the Texas Gatorade Player of the Year as a junior...Named 2013 first-team All-USA by USA Today...Led his team to back-to-back-to-back state titles in 2012, 2013 and 2014....Finished his career with a 42-0 record as a starter..The best player on one of the country's best teams, Murray led Allen to a Class 5A-I state title by completing 207 of 325 passes for 3,669 yards and 46 touchdowns while rushing 151 times for 1,274 yards and 19 scores...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus...",Intangibles,10,Release,9,Pocket Presence,9,Footwork,9,Elusiveness,9,Accuracy,9,Arm Strength,8,Size,4
201500035,2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY,Pursuit,9,Instincts,8,Reactive Quickness,8,Play in Space,8,Tackling,8,Athleticism,8,Lateral Movement,7,Frame,7
201500036,"2015 U.S. Army All-American Bowl selection...All-District 11-AAA first-team as a sophomore. ...All-Nashville Metro as a sophomore. ...Mother, Teresa Phillips, is the athletic director at Tennessee State University.",Pursuit,8,Closing Speed,8,First Step,8,Athleticism,8,Point of Attack,7,Hand Quickness,7,Frame,7,Size,7
201500037,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY...Decommitted from Texas on 2/4/14 and committed to LSU on 2/5/14...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Punch,9,Size,9,Run Blocking,8,Frame,8,Feet,7,Body Quickness,7,Pass Blocking,7,Athleticism,7
201500038,"PERSONAL: Five-star recruit and Rivalsâ€™ No. 3 running backâ€¦tabbed a four-star recruit and the nationâ€™s No. 3 running back by ESPNâ€¦rated a four-star recruit and No. 4 running back in the nation and 10th best prospect in Florida by 247Sportsâ€¦ranked the 14th-best player in Florida and No. 49 on the ESPN300â€¦earned a four-star rating, the nationâ€™s seventh-best running back distinction and No. 61 overall player by Scoutâ€¦put up huge numbers during his high school career, totaling 2,576 yards on 276 carries and 32 touchdowns en route to Florida Gatorade Player of the Year honors as a senior at Timber Creek this past fallâ€¦totaled 7,922 rushing yards and 103 touchdowns in his prep careerâ€¦8A All-State First Team selection in 2013 and 2014â€¦2014 American Family Insurance All-USA Football Second Team and All-Florida Football First Teamâ€¦American Family Insurance Florida Offensive Player of the Year in 2014â€¦played in Under Armour All-America Game on Jan. 2, rushing for 13 yards on four carriesâ€¦picked FSU over offers from Ohio State, Texas A&M and Alabama among others...born January 7, 1997...majoring in communications.",,,,,,,,,,,,,,,,
201500039,"Jarrett Stidham is a 6-3, 190-pound Dual-Threat Quarterback from Stephenville, TX....Nominated for Gridiron Legends Award in 2013...threw for 2,613 yards and 30 passing TDs as a junior...",,,,,,,,,,,,,,,,
201500040,Jones was an Honorable Mention All-Area selection during his junior year.,Vision,9,Change of Direction,9,Feet,9,Explosiveness,8,Tackle Breaking,7,Speed,7,Power,6,Build,6
201500041,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY...He is an 18 points-per-game scorer for the Salem Hills basketball team...Also a pitcher, Gustin posted a 2.33 ERA in 30 innings pitched as a junior.",Frame,10,Reactive Quickness,9,Pursuit,9,Instincts,8,Lateral Movement,8,Play in Space,8,Tackling,8,Athleticism,8
201500042,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...posted stats of 72 catches, 1255 receiving yards and 22 receiving TD's as a junior in 2013 season....Named to MaxPreps 2013 All American Team First Team Offense.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Ball Skills,9,Hands,9,Size,9,Agility,8,Route Running,8,Speed,8,Yards After Catch,7,Change of Direction,7
201500043,2015 Under Armour All-America Game selection...Named 2014 All-USA Second Team by USA TODAY....Also a standout basketball player.,Versatility,10,Explosiveness,9,Athleticism,9,Speed,9,Intangibles,8,Ball Skills,8,Change of Direction,8,Size,8
201500044,2013: All-State Honorable Mention. He has committed to Alabama Crimson Tide.,Ball Skills,10,Playmaking,10,Instincts,9,Frame,9,Size,9,Closing Speed,8,Tackling,7,Speed,6
201500045,2015 U.S. Army All-American Bowl selection,Tackle Breaking,9,Power,9,Build,9,Vision,8,Explosiveness,8,Feet,8,Speed,7,Change of Direction,6
201500046,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Intangibles,8,Release,8,Footwork,8,Elusiveness,8,Pocket Presence,7,Arm Strength,7,Accuracy,6,Size,6
201500047,"2015 Under Armour All-America Game selection.......Williams enjoyed a breakout junior season after an injury-riddled sophomore campaign. He made 52 catches for 1,234 yards and 13 touchdowns...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Size,9,Yards After Catch,8,Agility,8,Ball Skills,8,Speed,8,Change of Direction,7,Route Running,7,Hands,7
201500048,"Roquan Smith is a 6-1, 200-pound Inside Linebacker from Montezuma, GA....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Lateral Movement,8,Reactive Quickness,8,Play in Space,8,Athleticism,8,Striking Ability,8,Instincts,7,Tackling,6,Size,6
201500049,"Named 2014 All-USA Second Team by USA TODAY...Selected to the 2015 Under Armour All-America Game. ...Invited to The Opening after a standout performance at the Los Angeles Nike Football Training Camp (3/9/2014) where he was the linebacker MVP. ...Sophomore All-American...finished with nearly 100 tackles in his sophomore season...led Serra to a 42-15 state-championship victory over Oakdale...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Play in Space,9,Instincts,8,Lateral Movement,8,Reactive Quickness,8,Athleticism,8,Striking Ability,8,Tackling,8,Size,7
201500050,2015 U.S. Army All-American Bowl selection,Explosiveness,10,Speed,10,Athleticism,9,Change of Direction,8,Versatility,7,Intangibles,6,Ball Skills,6,Size,6
201500051,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500052,2015 U.S. Army All-American Bowl selection,Strength,9,Feet,9,Pass Blocking,9,Punch,8,Run Blocking,8,Lateral Movement,8,Body Quickness,8,Size,7
201500053,"2015 U.S. Army All-American Bowl selection. ...Also selected for the 2015 Under Armour All-America Game. ...Track athlete....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Explosiveness,10,Agility,9,Speed,9,Feet,8,Change of Direction,8,Vision,7,Hands,7,Tackle Breaking,6
201500054,"Lester Cotton is a 6-5, 309-pound Offensive Guard from Tuscaloosa, AL....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Strength,9,Punch,9,Run Blocking,9,Feet,8,Pass Blocking,8,Size,8,Lateral Movement,7,Body Quickness,7
201500055,Named 2014 All-USA Second Team by USA TODAY...2015 Under Armour All-America Game selection...2014 Shrine Bowl of the Carolinas selection...4-A all-state DT from North Carolina...selected to the (2011-2012) All-Americans - Sophomore All-Americans,Motor,10,Point of Attack,9,Athleticism,8,Explosiveness,8,Strength,8,Size,8,Hand Quickness,7,First Step,7
201500056,"Drew Richmond is a 6-4, 275-pound Offensive Tackle from Memphis, TN.",Run Blocking,8,Feet,8,Body Quickness,8,Pass Blocking,8,Athleticism,8,Frame,8,Size,8,Punch,7
201500057,2015 Under Armour All-America Game selection...Jalen plays basketball for West Forsyth High School as well and averages over six ppg.,First Step,9,Athleticism,9,Frame,9,Point of Attack,8,Closing Speed,8,Size,8,Hand Quickness,7,Speed,7
201500058,"2015 U.S. Army All-American Bowl selection....A first team all-state pick, Peters helped lead Bassfield to a state title by accounting for 72 tackles, six sacks and an interception.",Tackling,9,Frame,9,Playmaking,8,Speed,8,Size,8,Instincts,7,Closing Speed,7,Ball Skills,6
201500059,U.S. Army All-American Bowl selection for 2015....Posted 41 tackles and 1 INT as a junior in 2013.,Instincts,9,Closing Speed,9,Tackling,8,Playmaking,8,Frame,8,Size,8,Ball Skills,7,Speed,7
201500060,"Rushed for 3,295 yards and 44 TD's in his sophomore and junior seasons combined.",,,,,,,,,,,,,,,,
201500061,2015 U.S. Army All-American Bowl selection,Ball Skills,9,Versatility,9,Change of Direction,9,Athleticism,9,Intangibles,8,Explosiveness,8,Speed,8,Size,7
201500062,HIGH SCHOOL: The grandson of former NFL coach and All-Pro safety Richie Petitbon. ...Father played at Maryland...,Punch,8,Run Blocking,8,Feet,8,Pass Blocking,8,Strength,7,Lateral Movement,7,Body Quickness,7,Size,7
201500063,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY...A first team all-state pick by the Las Vegas Review-Journal, Jones grabbed 35 catches for 571 yards and 10 scores.",Athleticism,9,Frame,9,Catch Radius,8,Hands,8,Size,8,Mismatch Ability,7,Route Running,7,Point of Attack,5
201500064,Named 2014 All-USA First Team by USA TODAY,Reactive Quickness,9,Striking Ability,9,Instincts,8,Size,8,Lateral Movement,7,Play in Space,7,Athleticism,7,Tackling,7
201500065,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Point of Attack,9,Hand Quickness,9,Athleticism,9,Frame,9,Pursuit,8,Closing Speed,8,First Step,8,Size,8
201500066,"PERSONAL: The nationâ€™s No. 1 dual threat quarterback according to Rivals, he committed to Florida State in July 2014â€¦consensus four-star prospect who stood out as the best quarterback in the Under Armour All-America Game in January, completing 4-of-4 passes for 103 yards and a touchdown while leading Team Highlight to victoryâ€¦connected with fellow Seminole signee George Campbell on a 60-yard catch in addition to a 34-yard touchdown pass in the UA Gameâ€¦rated Floridaâ€™s No. 14 player and the nationâ€™s 39th-best prospect by Rivalsâ€¦ranked the No. 3 dual-threat QB in the nation by ESPN, the 10th-best player in Florida and the 42nd-best overall prospect in the nationâ€¦ranked the No. 7 pro-style quarterback in the country by 247Sports and the 10th-best quarterback by Scoutâ€¦led IMG Academy in Bradenton, Fla., to a 9-1 record as a senior in 2014 after starring at Olympia High School in Orlando the previous two seasonsâ€¦passed for 1,488 yards and 18 touchdowns and did not have a turnover after the season-openerâ€¦also did not lose a game after the season-openerâ€¦added 263 yards and two scores on the groundâ€¦coached by former FSU legend and 2000 Heisman Trophy winner Chris Weinke at IMGâ€¦captured All-Area honorable mention honors from the Bradenton Heraldâ€¦passed for 3,162 yards and 28 touchdowns while completing 54 percent of his passes over two seasons at Olympia (2012-2013)â€¦participated in the Elite 11 Finals, a quarterback camp in Oregonâ€¦invited to â€œThe Opening,â€ an all-star summer prospect camp held on the Nike campusâ€¦picked FSU over Florida and Auburn among several scholarship offers...born February 12, 1997.",Release,8,Arm Strength,8,Intangibles,7,Pocket Presence,7,Footwork,7,Elusiveness,7,Accuracy,7,Size,6
201500067,"Dechaun Holiday is a 6-2, 195-pound Safety from San Marcos, CA. He is ranked No. 134 in the country by 247Sports...Holiday is the No. 16 recruit in San Marcos, CA (92069) State and is the No. 10 Safety in the nation...Holiday has a 247Sports rating of 91, making him a 4-star prospect....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",Instincts,9,Reactive Quickness,9,Length,9,Tackling,8,Ball Skills,8,Change of Direction,8,Recovery Speed,8,Speed,8
201500068,"2015 U.S. Army All-American Bowl selection. ...He completed 333 of 524 passes for 4,535 yards and 41 touchdowns, while rushing for nine additional scores.",Pocket Presence,9,Intangibles,8,Reactive Quickness,8,Feet,8,Delivery,8,Accuracy,8,Arm Strength,7,Size,6
201500069,2015 U.S. Army All-American Bowl selection,Explosiveness,9,Athleticism,8,First Step,8,Point of Attack,8,Size,8,Motor,7,Hand Quickness,7,Strength,7
201500070,2015 U.S. Army All-American Bowl selection,Route Running,10,Ball Skills,9,Hands,9,Agility,7,Size,7,Yards After Catch,6,Change of Direction,6,Speed,6
201500071,2015 U.S. Army All-American Bowl selection,Explosiveness,10,Athleticism,9,Hand Quickness,9,First Step,9,Motor,8,Point of Attack,8,Strength,8,Size,8
201500072,"Brian Cole is a 6-2, 190-pound Cornerback from Saginaw, MI...An all-state pick, Cole made 47 tackles and five interceptions.",,,,,,,,,,,,,,,,
201500073,Named 2014 All-USA First Team by USA TODAY...Set national record for career touchdown passes with 229 and tied national record for single season with 91...MaxPreps Sophomore All-Americans Watch List prior to 2012 season. ...Has a shot at national passing yardage records. Named 2013 California Gatorade Player of the Year...The 2013 MaxPreps Junior All-American Team highlighted by National Junior of the Year Jake Browning...Helped lead Folsom to a 14-1 record and became California's single-season leading passer for touchdowns and yards.,Intangibles,9,Pocket Presence,9,Accuracy,9,Reactive Quickness,8,Feet,8,Delivery,8,Arm Strength,8,Size,7
201500074,2015 U.S. Army All-American Bowl selection,Ball Skills,9,Length,9,Change of Direction,8,Reactive Quickness,8,Recovery Speed,8,Speed,8,Instincts,7,Tackling,7
201500075,"2015 U.S. Army All-American Bowl selection... First team All-State as a high school senior... Rushed for 2,268 yards and 29 touchdowns as a senior in 2014 despite missing three games.",Vision,9,Tackle Breaking,8,Change of Direction,8,Feet,8,Speed,8,Build,8,Power,7,Explosiveness,7
201500076,"2014: Named the District 20-6A Defensive MVP as a senior....2013: Was a first-team all-district selection as a junior.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Length,9,Instincts,8,Ball Skills,7,Reactive Quickness,7,Recovery Speed,7,Tackling,6,Change of Direction,6,Speed,6
201500077,"Anthony Wheeler is a 6-2, 220-pound Outside Linebacker from Dallas, TX.",Instincts,8,Pursuit,8,Reactive Quickness,7,Lateral Movement,7,Tackling,7,Frame,7,Play in Space,6,Athleticism,6
