year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2015,https://www.sports-reference.com/cfb/years/2015.html,Deshaun Watson *,deshaun-watson-1,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2015.html,"333 Cmp, 491 Att, 4104 Yds, 35 TD, 13 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2014,https://www.sports-reference.com/cfb/years/2014.html,James Conner *,james-conner-1,https://www.sports-reference.com/cfb/players/james-conner-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2014.html,"298 Att, 1765 Yds, 5.9 Avg, 26 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2013,https://www.sports-reference.com/cfb/years/2013.html,Jameis Winston *,jameis-winston-1,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2013.html,"257 Cmp, 384 Att, 4057 Yds, 40 TD, 10 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2012,https://www.sports-reference.com/cfb/years/2012.html,Tajh Boyd *,tajh-boyd-1,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2012.html,"287 Cmp, 427 Att, 3896 Yds, 36 TD, 13 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2011,https://www.sports-reference.com/cfb/years/2011.html,David Wilson *,david-wilson-1,https://www.sports-reference.com/cfb/players/david-wilson-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2011.html,"290 Att, 1709 Yds, 5.9 Avg, 9 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2010,https://www.sports-reference.com/cfb/years/2010.html,Tyrod Taylor *,tyrod-taylor-1,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2010.html,"188 Cmp, 315 Att, 2743 Yds, 24 TD, 5 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2009,https://www.sports-reference.com/cfb/years/2009.html,C.J. Spiller *,cj-spiller-1,https://www.sports-reference.com/cfb/players/cj-spiller-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2009.html,"216 Att, 1212 Yds, 5.6 Avg, 12 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2008,https://www.sports-reference.com/cfb/years/2008.html,Jonathan Dwyer *,jonathan-dwyer-1,https://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2008.html,"200 Att, 1395 Yds, 7.0 Avg, 12 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2007,https://www.sports-reference.com/cfb/years/2007.html,Matt Ryan *,matt-ryan-1,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,Boston College,https://www.sports-reference.com/cfb/schools/boston-college/2007.html,"388 Cmp, 654 Att, 4507 Yds, 31 TD, 19 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2006,https://www.sports-reference.com/cfb/years/2006.html,Calvin Johnson *,calvin-johnson-1,https://www.sports-reference.com/cfb/players/calvin-johnson-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2006.html,"76 Rec, 1202 Yds, 15.8 Avg, 15 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2005,https://www.sports-reference.com/cfb/years/2005.html,Chris Barclay,chris-barclay-1,https://www.sports-reference.com/cfb/players/chris-barclay-1.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/2005.html,"218 Att, 1127 Yds, 5.2 Avg, 10 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2004,https://www.sports-reference.com/cfb/years/2004.html,Bryan Randall *,bryan-randall-1,https://www.sports-reference.com/cfb/players/bryan-randall-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2004.html,"170 Cmp, 306 Att, 2264 Yds, 21 TD, 9 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2003,https://www.sports-reference.com/cfb/years/2003.html,Philip Rivers *,philip-rivers-1,https://www.sports-reference.com/cfb/players/philip-rivers-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2003.html,"348 Cmp, 483 Att, 4491 Yds, 34 TD, 7 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2002,https://www.sports-reference.com/cfb/years/2002.html,Matt Schaub *,matt-schaub-1,https://www.sports-reference.com/cfb/players/matt-schaub-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/2002.html,"288 Cmp, 418 Att, 2976 Yds, 28 TD, 7 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2001,https://www.sports-reference.com/cfb/years/2001.html,Bruce Perry,bruce-perry-1,https://www.sports-reference.com/cfb/players/bruce-perry-1.html,Maryland,https://www.sports-reference.com/cfb/schools/maryland/2001.html,"219 Att, 1242 Yds, 5.7 Avg, 10 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2000,https://www.sports-reference.com/cfb/years/2000.html,Chris Weinke,chris-weinke-1,https://www.sports-reference.com/cfb/players/chris-weinke-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2000.html,"266 Cmp, 431 Att, 4167 Yds, 33 TD, 11 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1999,https://www.sports-reference.com/cfb/years/1999.html,Joe Hamilton,joe-hamilton-1,https://www.sports-reference.com/cfb/players/joe-hamilton-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/1999.html,"203 Cmp, 305 Att, 3060 Yds, 29 TD, 11 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1998,https://www.sports-reference.com/cfb/years/1998.html,Torry Holt,torry-holt-1,https://www.sports-reference.com/cfb/players/torry-holt-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1998.html,"88 Rec, 1604 Yds, 18.2 Avg, 11 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1997,https://www.sports-reference.com/cfb/years/1997.html,Thad Busby,thad-busby-1,https://www.sports-reference.com/cfb/players/thad-busby-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1997.html,"235 Cmp, 390 Att, 3317 Yds, 25 TD, 10 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1996,https://www.sports-reference.com/cfb/years/1996.html,Tiki Barber,tiki-barber-1,https://www.sports-reference.com/cfb/players/tiki-barber-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1996.html,"250 Att, 1360 Yds, 5.4 Avg, 14 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1995,https://www.sports-reference.com/cfb/years/1995.html,Danny Kanell,danny-kanell-1,https://www.sports-reference.com/cfb/players/danny-kanell-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1995.html,"257 Cmp, 402 Att, 2957 Yds, 32 TD, 13 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1994,https://www.sports-reference.com/cfb/years/1994.html,Robert Baldwin,robert-baldwin-1,https://www.sports-reference.com/cfb/players/robert-baldwin-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1994.html,"276 Att, 1187 Yds, 4.3 Avg, 12 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
1993,https://www.sports-reference.com/cfb/years/1993.html,Charlie Ward,charlie-ward-1,https://www.sports-reference.com/cfb/players/charlie-ward-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1993.html,"264 Cmp, 380 Att, 3032 Yds, 27 TD, 4 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
