player_id,year,player_name,school,awards_won,award_types,award_count
haynes-king-1,2025,Haynes King *,Georgia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
jacob-fields-1,2025,Jacob Fields * (tie),Louisiana Tech,CUSA Defensive Player of the Year Winners,Awards Index,1
jacob-rodriguez-1,2025,Jacob Rodriguez *,Texas Tech,Big 12 Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Dick Butkus Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player | Most Outstanding Linebacker,5
jaxton-eck-1,2025,Jaxton Eck * (tie),New Mexico,MWC Defensive Player of the Year Winners,Awards Index,1
jeremiyah-love-1,2025,Jeremiyah Love,Notre Dame,Doak Walker Award Winners,Most Outstanding Running Back,1
kaden-wetjen-1,2025,Kaden Wetjen *,Iowa,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
kejon-owens-1,2025,Kejon Owens *,Florida International,CUSA Offensive Player of the Year Winners,Awards Index,1
lj-martin-1,2025,LJ Martin *,Brigham Young,Big 12 Offensive Player of the Year Winners,Awards Index,1
landon-robinson-1,2025,Landon Robinson *,Navy,AAC Defensive Player of the Year Winners,Awards Index,1
logan-jones-1,2025,Logan Jones *,Iowa,Dave Rimington Trophy Winners,Most Outstanding Center,1
makai-lemon-1,2025,Makai Lemon *,USC,Fred Biletnikoff Award Winners,Outstanding Receiver,1
nadame-tucker-1,2025,Nadame Tucker *,Western Michigan,MAC Defensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
rueben-bain-jr-1,2025,Rueben Bain Jr. *,Miami (FL),ACC Defensive Player of the Year Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award,2
spencer-fano-1,2025,Spencer Fano *,Utah,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
tate-sandell-1,2025,Tate Sandell *,Oklahoma,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
trent-hendrick-1,2025,Trent Hendrick *,James Madison,Sun Belt Defensive Player of the Year Winners,Awards Index,1
abdul-carter-1,2024,Abdul Carter *,Penn State,Big Ten Defensive Player of the Year Winners,Awards Index,1
ashton-jeanty-1,2024,Ashton Jeanty *,Boise State,Doak Walker Award Winners | MWC Offensive Player of the Year Winners | Maxwell Award Winners,Awards Index | Most Outstanding Running Back | Player of the Year,3
ben-wooldridge-1,2024,Ben Wooldridge *,Louisiana,Sun Belt Offensive Player of the Year Winners,Awards Index,1
bryson-daily-1,2024,Bryson Daily *,Army,AAC Offensive Player of the Year Winners,Awards Index,1
caden-veltkamp-1,2024,Caden Veltkamp *,Western Kentucky,CUSA Offensive Player of the Year Winners,Awards Index,1
cameron-ward-1,2024,Cameron Ward *,Miami (FL),ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Davey O'Brien Award Winners | Manning Award Winners,Awards Index | Most Outstanding Quarterback,4
dillon-gabriel-1,2024,Dillon Gabriel *,Oregon,Big Ten Offensive Player of the Year Winners,Awards Index,1
donovan-ezeiruaku-1,2024,Donovan Ezeiruaku *,Boston College,ACC Defensive Player of the Year Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award,2
dylan-sampson-1,2024,Dylan Sampson *,Tennessee,SEC Offensive Player of the Year Winners,Awards Index,1
eddie-czaplicki-1,2024,Eddie Czaplicki *,USC,Ray Guy Award Winners,Most Outstanding Punter,1
harold-fannin-jr-1,2024,Harold Fannin Jr. *,Bowling Green,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
jackson-woodard-1,2024,Jackson Woodard *,UNLV,MWC Defensive Player of the Year Winners,Awards Index,1
jahdae-barron-1,2024,Jahdae Barron *,Texas,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
jalon-walker-1,2024,Jalon Walker *,Georgia,Dick Butkus Award Winners,Most Outstanding Linebacker,1
jimmori-robinson-1,2024,Jimmori Robinson *,UTSA,AAC Defensive Player of the Year Winners,Awards Index,1
kaden-wetjen-1,2024,Kaden Wetjen *,Iowa,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
kelvin-banks-jr-1,2024,Kelvin Banks Jr. *,Texas,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
kenneth-almendares-1,2024,Kenneth Almendares *,Louisiana,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
kyle-kennard-1,2024,Kyle Kennard *,South Carolina,Bronko Nagurski Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Defensive Player,2
marques-watson-trent-1,2024,Marques Watson-Trent *,Georgia Southern,Sun Belt Defensive Player of the Year Winners,Awards Index,1
mike-green-14,2024,Mike Green,Marshall,Sun Belt Player of the Year Winners,Awards Index,1
seth-mclaughlin-1,2024,Seth McLaughlin *,Ohio State,Dave Rimington Trophy Winners,Most Outstanding Center,1
shaun-dolac-1,2024,Shaun Dolac *,Buffalo,MAC Defensive Player of the Year Winners,Awards Index,1
shedeur-sanders-1,2024,Shedeur Sanders *,Colorado,Big 12 Offensive Player of the Year Winners | Johnny Unitas Golden Arm Award Winners,Awards Index | Most Outstanding Senior Quarterback,2
travion-barnes-1,2024,Travion Barnes,Florida International,CUSA Defensive Player of the Year Winners,Awards Index,1
travis-hunter-2,2024,Travis Hunter *,Colorado,AP Player of the Year Award Winners | Big 12 Defensive Player of the Year Winners | Chuck Bednarik Award Winners | Fred Biletnikoff Award Winners | Heisman Memorial Trophy Winners | Ronnie Lott Trophy Winners | Walter Camp Player of the Year Award Winners,Awards Index | Defensive IMPACT Player of the Year | Defensive Player of the Year | Most Outstanding Player | Outstanding Receiver,7
tyler-huff-1,2024,Tyler Huff *,Jacksonville State,CUSA Most Valuable Player Winners,Awards Index,1
tyler-warren-1,2024,Tyler Warren *,Penn State,John Mackey Award Winners,Most Outstanding Tight End,1
ashton-jeanty-1,2023,Ashton Jeanty *,Boise State,MWC Offensive Player of the Year Winners,Awards Index,1
bo-nix-1,2023,Bo Nix *,Oregon,Pac-12 Offensive Player of the Year Winners,Awards Index,1
brock-bowers-1,2023,Brock Bowers *,Georgia,John Mackey Award Winners,Most Outstanding Tight End,1
dallas-turner-1,2023,Dallas Turner *,Alabama,SEC Defensive Player of the Year Winners,Awards Index,1
dequan-finn-1,2023,DeQuan Finn *,Toledo,Vern Smith Leadership Award Winners,Awards Index,1
diego-pavia-1,2023,Diego Pavia *,New Mexico State,CUSA Offensive Player of the Year Winners,Awards Index,1
graham-nicholson-1,2023,Graham Nicholson *,Miami (OH),Lou Groza Award Winners,Most Outstanding Place-Kicker,1
jackson-powers-johnson-1,2023,Jackson Powers-Johnson *,Oregon,Dave Rimington Trophy Winners,Most Outstanding Center,1
jalen-green-1,2023,Jalen Green *,James Madison,Sun Belt Defensive Player of the Year Winners,Awards Index,1
jayden-daniels-1,2023,Jayden Daniels *,LSU,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners | SEC Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback,7
jerzhan-newton-1,2023,Jer'Zhan Newton,Illinois,Big Ten Defensive Player of the Year Winners,Awards Index,1
jordan-mccloud-1,2023,Jordan McCloud *,James Madison,Sun Belt Player of the Year Winners,Awards Index,1
jordan-travis-1,2023,Jordan Travis *,Florida State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
junior-colson-1,2023,Junior Colson *,Michigan,Ronnie Lott Trophy Winners,Defensive IMPACT Player of the Year,1
kaidon-salter-1,2023,Kaidon Salter *,Liberty,CUSA Most Valuable Player Winners,Awards Index,1
kimani-vidal-1,2023,Kimani Vidal *,Troy,Sun Belt Offensive Player of the Year Winners,Awards Index,1
laiatu-latu-1,2023,Laiatu Latu *,UCLA,Pac-12 Defensive Player of the Year Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Lineman of the Year,3
marvin-harrison-jr-1,2023,Marvin Harrison Jr. *,Ohio State,Big Ten Offensive Player of the Year Winners | Fred Biletnikoff Award Winners,Awards Index | Outstanding Receiver,2
matthew-salopek-1,2023,Matthew Salopek *,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
michael-penix-jr-1,2023,Michael Penix Jr. *,Washington,Maxwell Award Winners,Player of the Year,1
michael-pratt-1,2023,Michael Pratt *,Tulane,AAC Offensive Player of the Year Winners,Awards Index,1
mohamed-kamara-1,2023,Mohamed Kamara,Colorado State,MWC Defensive Player of the Year Winners,Awards Index,1
ollie-gordon-1,2023,Ollie Gordon *,Oklahoma State,Big 12 Offensive Player of the Year Winners | Doak Walker Award Winners,Awards Index | Most Outstanding Running Back,2
payton-wilson-1,2023,Payton Wilson *,North Carolina State,ACC Defensive Player of the Year Winners | Chuck Bednarik Award Winners | Dick Butkus Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Linebacker,3
peny-boone-1,2023,Peny Boone *,Toledo,MAC Offensive Player of the Year Winners,Awards Index,1
tvondre-sweat-1,2023,T'vondre Sweat *,Texas,Big 12 Defensive Player of the Year Winners | John Outland Trophy Winners,Awards Index | Most Outstanding Interior Lineman,2
tory-taylor-1,2023,Tory Taylor *,Iowa,Ray Guy Award Winners,Most Outstanding Punter,1
trey-moore-1,2023,Trey Moore *,UTSA,AAC Defensive Player of the Year Winners,Awards Index,1
trey-taylor-1,2023,Trey Taylor *,Air Force,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
tyren-dupree-1,2023,Tyren Dupree *,Liberty,CUSA Defensive Player of the Year Winners,Awards Index,1
xavier-watts-1,2023,Xavier Watts *,Notre Dame,Bronko Nagurski Award Winners,Most Outstanding Defensive Player,1
zachariah-branch-1,2023,Zachariah Branch *,USC,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
adam-korsak-1,2022,Adam Korsak,Rutgers,Ray Guy Award Winners,Most Outstanding Punter,1
bijan-robinson-1,2022,Bijan Robinson *,Texas,Doak Walker Award Winners,Most Outstanding Running Back,1
brad-roberts-1,2022,Brad Roberts *,Air Force,MWC Offensive Player of the Year Winners,Awards Index,1
brock-bowers-1,2022,Brock Bowers *,Georgia,John Mackey Award Winners,Most Outstanding Tight End,1
cj-stroud-1,2022,C.J. Stroud *,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
caleb-williams-3,2022,Caleb Williams *,USC,AP Player of the Year Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Pac-12 Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,5
calijah-kancey-1,2022,Calijah Kancey *,Pitt,ACC Defensive Player of the Year Winners,Awards Index,1
carlton-martial-1,2022,Carlton Martial *,Troy,Sun Belt Defensive Player of the Year Winners,Awards Index,1
christopher-dunn-1,2022,Christopher Dunn *,North Carolina State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
dewayne-mcbride-1,2022,DeWayne McBride *,UAB,CUSA Offensive Player of the Year Winners,Awards Index,1
derius-davis-1,2022,Derius Davis *,TCU,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
drake-maye-1,2022,Drake Maye *,North Carolina,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
felix-anudike-uzomah-1,2022,Felix Anudike-Uzomah *,Kansas State,Big 12 Defensive Player of the Year Winners,Awards Index,1
frank-harris-3,2022,Frank Harris *,UTSA,CUSA Most Valuable Player Winners,Awards Index,1
grayson-mccall-1,2022,Grayson McCall *,Coastal Carolina,Sun Belt Player of the Year Winners,Awards Index,1
hendon-hooker-1,2022,Hendon Hooker *,Tennessee,SEC Offensive Player of the Year Winners,Awards Index,1
ivan-pace-jr-1,2022,Ivan Pace Jr. *,Cincinnati,AAC Defensive Player of the Year Winners,Awards Index,1
jack-campbell-1,2022,Jack Campbell *,Iowa,Big Ten Defensive Player of the Year Winners | Dick Butkus Award Winners,Awards Index | Most Outstanding Linebacker,2
jalin-hyatt-1,2022,Jalin Hyatt *,Tennessee,Fred Biletnikoff Award Winners,Outstanding Receiver,1
jose-ramirez-2,2022,Jose Ramirez *,Eastern Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
junior-fehoko-1,2022,Junior Fehoko *,San Jose State,MWC Defensive Player of the Year Winners,Awards Index,1
kd-davis-1,2022,KD Davis *,North Texas,CUSA Defensive Player of the Year Winners,Awards Index,1
kurtis-rourke-1,2022,Kurtis Rourke *,Ohio,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
max-duggan-1,2022,Max Duggan *,TCU,Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners,Awards Index | Most Outstanding Quarterback | Most Outstanding Senior Quarterback,3
stetson-bennett-1,2022,Stetson Bennett *,Georgia,Manning Award Winners,Most Outstanding Quarterback,1
todd-centeio-1,2022,Todd Centeio,James Madison,Sun Belt Offensive Player of the Year Winners,Awards Index,1
trevius-hodges-tomlinson-1,2022,Tre'vius Hodges-Tomlinson *,TCU,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
tuli-tuipulotu-1,2022,Tuli Tuipulotu *,USC,Pac-12 Defensive Player of the Year Winners,Awards Index,1
tyjae-spears-1,2022,Tyjae Spears *,Tulane,AAC Offensive Player of the Year Winners,Awards Index,1
victor-oluwatimi-1,2022,Victor Oluwatimi *,Michigan,Dave Rimington Trophy Winners | John Outland Trophy Winners,Most Outstanding Center | Most Outstanding Interior Lineman,2
will-anderson-jr-1,2022,Will Anderson Jr. *,Alabama,Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Ronnie Lott Trophy Winners | SEC Defensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Defensive IMPACT Player of the Year | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player,5
ahmad-gardner-1,2021,Ahmad Gardner *,Cincinnati,AAC Defensive Player of the Year Winners,Awards Index,1
aidan-hutchinson-1,2021,Aidan Hutchinson *,Michigan,Big Ten Defensive Player of the Year Winners | Ronnie Lott Trophy Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Defensive IMPACT Player of the Year | Lineman of the Year,4
ali-fayad-1,2021,Ali Fayad *,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
bailey-zappe-1,2021,Bailey Zappe *,Western Kentucky,CUSA Most Valuable Player Winners,Awards Index,1
breece-hall-1,2021,Breece Hall *,Iowa State,Big 12 Offensive Player of the Year Winners,Awards Index,1
bryce-young-1,2021,Bryce Young *,Alabama,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,6
cj-stroud-1,2021,C.J. Stroud *,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
cameron-thomas-2,2021,Cameron Thomas *,San Diego State,MWC Defensive Player of the Year Winners,Awards Index,1
carson-strong-1,2021,Carson Strong *,Nevada,MWC Offensive Player of the Year Winners,Awards Index,1
coby-bryant-1,2021,Coby Bryant *,Cincinnati,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
dmarco-jackson-1,2021,D'Marco Jackson *,Appalachian State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
deangelo-malone-1,2021,DeAngelo Malone *,Western Kentucky,CUSA Defensive Player of the Year Winners,Awards Index,1
desmond-ridder-1,2021,Desmond Ridder *,Cincinnati,AAC Offensive Player of the Year Winners,Awards Index,1
devin-lloyd-1,2021,Devin Lloyd *,Utah,Pac-12 Defensive Player of the Year Winners,Awards Index,1
drake-london-1,2021,Drake London,USC,Pac-12 Offensive Player of the Year Winners,Awards Index,1
dustin-crum-1,2021,Dustin Crum *,Kent State,Vern Smith Leadership Award Winners,Awards Index,1
grayson-mccall-1,2021,Grayson McCall *,Coastal Carolina,Sun Belt Player of the Year Winners,Awards Index,1
jake-moody-1,2021,Jake Moody *,Michigan,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
jalen-pitre-1,2021,Jalen Pitre *,Baylor,Big 12 Defensive Player of the Year Winners,Awards Index,1
jalen-tolbert-1,2021,Jalen Tolbert,South Alabama,Sun Belt Offensive Player of the Year Winners,Awards Index,1
jermaine-johnson-3,2021,Jermaine Johnson II,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
jordan-addison-1,2021,Jordan Addison *,Pitt,Fred Biletnikoff Award Winners,Outstanding Receiver,1
jordan-davis-9,2021,Jordan Davis *,Georgia,Chuck Bednarik Award Winners | John Outland Trophy Winners,Defensive Player of the Year | Most Outstanding Interior Lineman,2
kenneth-walker-iii-1,2021,Kenneth Walker III *,Michigan State,Doak Walker Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Most Outstanding Running Back,2
kenny-pickett-1,2021,Kenny Pickett *,Pitt,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Johnny Unitas Golden Arm Award Winners,Awards Index | Most Outstanding Senior Quarterback,3
lew-nichols-1,2021,Lew Nichols *,Central Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
marcus-jones-11,2021,Marcus Jones *,Houston,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
matt-araiza-1,2021,Matt Araiza *,San Diego State,Ray Guy Award Winners,Most Outstanding Punter,1
nakobe-dean-1,2021,Nakobe Dean *,Georgia,Dick Butkus Award Winners,Most Outstanding Linebacker,1
sincere-mccormick-1,2021,Sincere McCormick *,UTSA,CUSA Offensive Player of the Year Winners,Awards Index,1
trey-mcbride-1,2021,Trey McBride,Colorado State,John Mackey Award Winners,Most Outstanding Tight End,1
tyler-linderbaum-1,2021,Tyler Linderbaum *,Iowa,Dave Rimington Trophy Winners,Most Outstanding Center,1
will-anderson-jr-1,2021,Will Anderson Jr. *,Alabama,Bronko Nagurski Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Defensive Player,2
alex-leatherwood-1,2020,Alex Leatherwood *,Alabama,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
avery-williams-6,2020,Avery Williams,Boise State,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
brandon-martin-1,2020,Brandon Martin * (tie),Ball State,MAC Defensive Player of the Year Winners,Awards Index,1
breece-hall-1,2020,Breece Hall *,Iowa State,Big 12 Offensive Player of the Year Winners,Awards Index,1
cade-hall-1,2020,Cade Hall *,San Jose State,MWC Defensive Player of the Year Winners,Awards Index,1
carson-strong-1,2020,Carson Strong *,Nevada,MWC Offensive Player of the Year Winners,Awards Index,1
daviyon-nixon-1,2020,Daviyon Nixon,Iowa,Big Ten Defensive Player of the Year Winners,Awards Index,1
devonta-smith-1,2020,DeVonta Smith *,Alabama,AP Player of the Year Award Winners | Fred Biletnikoff Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Outstanding Receiver | Player of the Year,6
desmond-ridder-1,2020,Desmond Ridder *,Cincinnati,AAC Offensive Player of the Year Winners,Awards Index,1
grayson-mccall-1,2020,Grayson McCall *,Coastal Carolina,Sun Belt Player of the Year Winners,Awards Index,1
jaelon-darden-1,2020,Jaelon Darden *,North Texas,CUSA Most Valuable Player Winners,Awards Index,1
jarek-broussard-1,2020,Jarek Broussard *,Colorado,Pac-12 Offensive Player of the Year Winners,Awards Index,1
jaret-patterson-1,2020,Jaret Patterson *,Buffalo,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
jeremiah-owusu-koramoah-1,2020,Jeremiah Owusu-Koramoah *,Notre Dame,ACC Defensive Player of the Year Winners | Dick Butkus Award Winners,Awards Index | Most Outstanding Linebacker,2
jonathan-adams-jr-1,2020,Jonathan Adams Jr.,Arkansas State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
jose-borregales-1,2020,Jose Borregales *,Miami (FL),Lou Groza Award Winners,Most Outstanding Place-Kicker,1
justin-fields-2,2020,Justin Fields *,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
kyle-pitts-1,2020,Kyle Pitts *,Florida,John Mackey Award Winners,Most Outstanding Tight End,1
landon-dickerson-1,2020,Landon Dickerson *,Alabama,Dave Rimington Trophy Winners,Most Outstanding Center,1
mac-jones-1,2020,Mac Jones *,Alabama,Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners,Most Outstanding Quarterback | Most Outstanding Senior Quarterback,3
mike-rose-5,2020,Mike Rose *,Iowa State,Big 12 Defensive Player of the Year Winners,Awards Index,1
najee-harris-1,2020,Najee Harris *,Alabama,Doak Walker Award Winners,Most Outstanding Running Back,1
paddy-fisher-1,2020,Paddy Fisher *,Northwestern,Ronnie Lott Trophy Winners,Defensive IMPACT Player of the Year,1
patrick-surtain-ii-1,2020,Patrick Surtain II *,Alabama,SEC Defensive Player of the Year Winners,Awards Index,1
pressley-harvin-iii-1,2020,Pressley Harvin III,Georgia Tech,Ray Guy Award Winners,Most Outstanding Punter,1
sincere-mccormick-1,2020,Sincere McCormick *,UTSA,CUSA Offensive Player of the Year Winners,Awards Index,1
talanoa-hufanga-1,2020,Talanoa Hufanga,USC,Pac-12 Defensive Player of the Year Winners,Awards Index,1
tarron-jackson-1,2020,Tarron Jackson *,Coastal Carolina,Sun Belt Defensive Player of the Year Winners,Awards Index,1
tavante-beckett-1,2020,Tavante Beckett *,Marshall,CUSA Defensive Player of the Year Winners,Awards Index,1
trevon-moehrig-woodard-1,2020,Trevon Moehrig-Woodard,TCU,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
trevor-lawrence-1,2020,Trevor Lawrence *,Clemson,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
troy-hairston-1,2020,Troy Hairston (tie),Central Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
zaven-collins-1,2020,Zaven Collins *,Tulsa,AAC Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player,4
akeem-davis-gaither-1,2019,Akeem Davis-Gaither *,Appalachian State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
brenden-knox-1,2019,Brenden Knox *,Marshall,CUSA Most Valuable Player Winners,Awards Index,1
chase-young-1,2019,Chase Young *,Ohio State,Big Ten Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award | Defensive Player of the Year | Most Outstanding Defensive Player,4
chuba-hubbard-1,2019,Chuba Hubbard *,Oklahoma State,Big 12 Offensive Player of the Year Winners,Awards Index,1
curtis-weaver-1,2019,Curtis Weaver *,Boise State,MWC Defensive Player of the Year Winners,Awards Index,1
darrynton-evans-1,2019,Darrynton Evans *,Appalachian State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
deangelo-malone-1,2019,DeAngelo Malone *,Western Kentucky,CUSA Defensive Player of the Year Winners,Awards Index,1
derrick-brown-6,2019,Derrick Brown *,Auburn,Ronnie Lott Trophy Winners | SEC Defensive Player of the Year Winners,Awards Index | Defensive IMPACT Player of the Year,2
evan-weaver-1,2019,Evan Weaver *,California,Pac-12 Defensive Player of the Year Winners,Awards Index,1
grant-delpit-1,2019,Grant Delpit *,LSU,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
harrison-bryant-1,2019,Harrison Bryant *,Florida Atlantic,John Mackey Award Winners,Most Outstanding Tight End,1
isaiah-simmons-1,2019,Isaiah Simmons *,Clemson,ACC Defensive Player of the Year Winners | Dick Butkus Award Winners,Awards Index | Most Outstanding Linebacker,2
jmar-smith-1,2019,J'mar Smith *,Louisiana Tech,CUSA Offensive Player of the Year Winners,Awards Index,1
jamarr-chase-1,2019,Ja'Marr Chase *,LSU,Fred Biletnikoff Award Winners,Outstanding Receiver,1
james-lynch-3,2019,James Lynch *,Baylor,Big 12 Defensive Player of the Year Winners,Awards Index,1
joe-burrow-1,2019,Joe Burrow *,LSU,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners | Vince Lombardi Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Lineman of the Year | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,9
joe-reed-4,2019,Joe Reed *,Virginia,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
jonathan-taylor-1,2019,Jonathan Taylor *,Wisconsin,Doak Walker Award Winners,Most Outstanding Running Back,1
josh-love-1,2019,Josh Love,San Jose State,MWC Offensive Player of the Year Winners,Awards Index,1
justin-fields-2,2019,Justin Fields *,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
levante-bellamy-1,2019,LeVante Bellamy *,Western Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
malcolm-perry-1,2019,Malcolm Perry *,Navy,AAC Offensive Player of the Year Winners,Awards Index,1
max-duffy-1,2019,Max Duffy *,Kentucky,Ray Guy Award Winners,Most Outstanding Punter,1
omar-bayless-1,2019,Omar Bayless *,Arkansas State,Sun Belt Player of the Year Winners,Awards Index,1
