year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2005,https://www.sports-reference.com/cfb/years/2005.html,Chris Barclay,chris-barclay-1,https://www.sports-reference.com/cfb/players/chris-barclay-1.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/2005.html,"218 Att, 1127 Yds, 5.2 Avg, 10 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2004,https://www.sports-reference.com/cfb/years/2004.html,Bryan Randall *,bryan-randall-1,https://www.sports-reference.com/cfb/players/bryan-randall-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2004.html,"170 Cmp, 306 Att, 2264 Yds, 21 TD, 9 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2003,https://www.sports-reference.com/cfb/years/2003.html,Philip Rivers *,philip-rivers-1,https://www.sports-reference.com/cfb/players/philip-rivers-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2003.html,"348 Cmp, 483 Att, 4491 Yds, 34 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2002,https://www.sports-reference.com/cfb/years/2002.html,Matt Schaub *,matt-schaub-1,https://www.sports-reference.com/cfb/players/matt-schaub-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/2002.html,"288 Cmp, 418 Att, 2976 Yds, 28 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2001,https://www.sports-reference.com/cfb/years/2001.html,E.J. Henderson,ej-henderson-1,https://www.sports-reference.com/cfb/players/ej-henderson-1.html,Maryland,https://www.sports-reference.com/cfb/schools/maryland/2001.html,"1 Int, 5 Yds, 0 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2000,https://www.sports-reference.com/cfb/years/2000.html,Chris Weinke,chris-weinke-1,https://www.sports-reference.com/cfb/players/chris-weinke-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2000.html,"266 Cmp, 431 Att, 4167 Yds, 33 TD, 11 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1999,https://www.sports-reference.com/cfb/years/1999.html,Joe Hamilton,joe-hamilton-1,https://www.sports-reference.com/cfb/players/joe-hamilton-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/1999.html,"203 Cmp, 305 Att, 3060 Yds, 29 TD, 11 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1998,https://www.sports-reference.com/cfb/years/1998.html,Torry Holt,torry-holt-1,https://www.sports-reference.com/cfb/players/torry-holt-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1998.html,"88 Rec, 1604 Yds, 18.2 Avg, 11 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1997,https://www.sports-reference.com/cfb/years/1997.html,Andre Wadsworth,andre-wadsworth-1,https://www.sports-reference.com/cfb/players/andre-wadsworth-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1997.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1996,https://www.sports-reference.com/cfb/years/1996.html,Tiki Barber,tiki-barber-1,https://www.sports-reference.com/cfb/players/tiki-barber-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1996.html,"250 Att, 1360 Yds, 5.4 Avg, 14 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1995,https://www.sports-reference.com/cfb/years/1995.html,Danny Kanell,danny-kanell-1,https://www.sports-reference.com/cfb/players/danny-kanell-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1995.html,"257 Cmp, 402 Att, 2957 Yds, 32 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1994,https://www.sports-reference.com/cfb/years/1994.html,Robert Baldwin,robert-baldwin-1,https://www.sports-reference.com/cfb/players/robert-baldwin-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1994.html,"276 Att, 1187 Yds, 4.3 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1993,https://www.sports-reference.com/cfb/years/1993.html,Charlie Ward,charlie-ward-1,https://www.sports-reference.com/cfb/players/charlie-ward-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1993.html,"264 Cmp, 380 Att, 3032 Yds, 27 TD, 4 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1992,https://www.sports-reference.com/cfb/years/1992.html,Charlie Ward,charlie-ward-1,https://www.sports-reference.com/cfb/players/charlie-ward-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1992.html,"204 Cmp, 365 Att, 2647 Yds, 22 TD, 17 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1991,https://www.sports-reference.com/cfb/years/1991.html,Matt Blundin,matt-blundin-1,https://www.sports-reference.com/cfb/players/matt-blundin-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1991.html,"135 Cmp, 224 Att, 1902 Yds, 19 TD, 0 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1990,https://www.sports-reference.com/cfb/years/1990.html,Shawn Moore,shawn-moore-1,https://www.sports-reference.com/cfb/players/shawn-moore-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1990.html,"144 Cmp, 241 Att, 2262 Yds, 21 TD, 8 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1989,https://www.sports-reference.com/cfb/years/1989.html,Clarkston Hines,clarkston-hines-1,https://www.sports-reference.com/cfb/players/clarkston-hines-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1989.html,"61 Rec, 1149 Yds, 18.8 Avg, 17 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1988,https://www.sports-reference.com/cfb/years/1988.html,Anthony Dilweg,anthony-dilweg-1,https://www.sports-reference.com/cfb/players/anthony-dilweg-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1988.html,"287 Cmp, 484 Att, 3824 Yds, 24 TD, 18 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1987,https://www.sports-reference.com/cfb/years/1987.html,Michael Perry,michael-perry-2,https://www.sports-reference.com/cfb/players/michael-perry-2.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1987.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1986,https://www.sports-reference.com/cfb/years/1986.html,Erik Kramer,erik-kramer-1,https://www.sports-reference.com/cfb/players/erik-kramer-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1986.html,"145 Cmp, 277 Att, 2092 Yds, 14 TD, 16 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1985,https://www.sports-reference.com/cfb/years/1985.html,Barry Word,barry-word-1,https://www.sports-reference.com/cfb/players/barry-word-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1985.html,"207 Att, 1224 Yds, 5.9 Avg, 6 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1984,https://www.sports-reference.com/cfb/years/1984.html,William Perry,william-perry-1,https://www.sports-reference.com/cfb/players/william-perry-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1984.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1983,https://www.sports-reference.com/cfb/years/1983.html,Ben Bennett,ben-bennett-2,https://www.sports-reference.com/cfb/players/ben-bennett-2.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1983.html,"300 Cmp, 469 Att, 3086 Yds, 17 TD, 12 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1982,https://www.sports-reference.com/cfb/years/1982.html,Chris Castor,chris-castor-1,https://www.sports-reference.com/cfb/players/chris-castor-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1982.html,"46 Rec, 952 Yds, 20.7 Avg, 13 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1981,https://www.sports-reference.com/cfb/years/1981.html,Jeff Davis,jeff-davis-7,https://www.sports-reference.com/cfb/players/jeff-davis-7.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1981.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1980,https://www.sports-reference.com/cfb/years/1980.html,Lawrence Taylor,lawrence-taylor-2,https://www.sports-reference.com/cfb/players/lawrence-taylor-2.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1980.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1979,https://www.sports-reference.com/cfb/years/1979.html,Jay Venuto,jay-venuto-1,https://www.sports-reference.com/cfb/players/jay-venuto-1.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/1979.html,"198 Cmp, 367 Att, 2432 Yds, 16 TD, 17 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1978,https://www.sports-reference.com/cfb/years/1978.html,Steve Fuller,steve-fuller-1,https://www.sports-reference.com/cfb/players/steve-fuller-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1978.html,"92 Cmp, 167 Att, 1392 Yds, 7 TD, 4 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1977,https://www.sports-reference.com/cfb/years/1977.html,Steve Fuller,steve-fuller-1,https://www.sports-reference.com/cfb/players/steve-fuller-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1977.html,"96 Cmp, 182 Att, 1497 Yds, 8 TD, 4 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1976,https://www.sports-reference.com/cfb/years/1976.html,Mike Voight,mike-voight-1,https://www.sports-reference.com/cfb/players/mike-voight-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1976.html,"315 Att, 1407 Yds, 4.5 Avg, 18 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1975,https://www.sports-reference.com/cfb/years/1975.html,Mike Voight,mike-voight-1,https://www.sports-reference.com/cfb/players/mike-voight-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1975.html,"259 Att, 1250 Yds, 4.8 Avg, 11 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1974,https://www.sports-reference.com/cfb/years/1974.html,Randy White,randy-white-2,https://www.sports-reference.com/cfb/players/randy-white-2.html,Maryland,https://www.sports-reference.com/cfb/schools/maryland/1974.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1973,https://www.sports-reference.com/cfb/years/1973.html,Willie Burden,willie-burden-1,https://www.sports-reference.com/cfb/players/willie-burden-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1973.html,"150 Att, 1014 Yds, 6.8 Avg, 8 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1972,https://www.sports-reference.com/cfb/years/1972.html,Steve Jones,steve-jones-3,https://www.sports-reference.com/cfb/players/steve-jones-3.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1972.html,"287 Att, 1236 Yds, 4.3 Avg, 6 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1971,https://www.sports-reference.com/cfb/years/1971.html,Ernie Jackson,ernie-jackson-2,https://www.sports-reference.com/cfb/players/ernie-jackson-2.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1971.html,"65 Att, 360 Yds, 5.5 Avg, 5 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1970,https://www.sports-reference.com/cfb/years/1970.html,Don McCauley,don-mccauley-1,https://www.sports-reference.com/cfb/players/don-mccauley-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1970.html,"324 Att, 1720 Yds, 5.3 Avg, 19 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1969,https://www.sports-reference.com/cfb/years/1969.html,Don McCauley,don-mccauley-1,https://www.sports-reference.com/cfb/players/don-mccauley-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1969.html,"204 Att, 1092 Yds, 5.4 Avg, 8 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1968,https://www.sports-reference.com/cfb/years/1968.html,Frank Quayle,frank-quayle-1,https://www.sports-reference.com/cfb/players/frank-quayle-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1968.html,"175 Att, 1213 Yds, 6.9 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1967,https://www.sports-reference.com/cfb/years/1967.html,Buddy Gore,buddy-gore-1,https://www.sports-reference.com/cfb/players/buddy-gore-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1967.html,"230 Att, 1045 Yds, 4.5 Avg, 8 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1966,https://www.sports-reference.com/cfb/years/1966.html,Bob Davis,bob-davis-1,https://www.sports-reference.com/cfb/players/bob-davis-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1966.html,"107 Cmp, 222 Att, 1461 Yds, 10 TD, 10 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1965,https://www.sports-reference.com/cfb/years/1965.html,Danny Talbott,danny-talbott-1,https://www.sports-reference.com/cfb/players/danny-talbott-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1965.html,"103 Cmp, 217 Att, 1084 Yds, 3 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1964,https://www.sports-reference.com/cfb/years/1964.html,Brian Piccolo,brian-piccolo-1,https://www.sports-reference.com/cfb/players/brian-piccolo-1.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/1964.html,"252 Att, 1044 Yds, 4.1 Avg, 15 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1963,https://www.sports-reference.com/cfb/years/1963.html,Jay Wilkinson,jay-wilkinson-1,https://www.sports-reference.com/cfb/players/jay-wilkinson-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1963.html,"117 Att, 631 Yds, 5.4 Avg, 6 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1962,https://www.sports-reference.com/cfb/years/1962.html,Billy Gambrell,billy-gambrell-1,https://www.sports-reference.com/cfb/players/billy-gambrell-1.html,South Carolina,https://www.sports-reference.com/cfb/schools/south-carolina/1962.html,"105 Att, 582 Yds, 5.5 Avg",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1961,https://www.sports-reference.com/cfb/years/1961.html,Roman Gabriel,roman-gabriel-1,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1961.html,"99 Cmp, 186 Att, 937 Yds, 8 TD, 6 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1960,https://www.sports-reference.com/cfb/years/1960.html,Roman Gabriel,roman-gabriel-1,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1960.html,"105 Cmp, 186 Att, 1182 Yds, 8 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1959,https://www.sports-reference.com/cfb/years/1959.html,Mike McGee,mike-mcgee-1,https://www.sports-reference.com/cfb/players/mike-mcgee-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1959.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1958,https://www.sports-reference.com/cfb/years/1958.html,Alex Hawkins,alex-hawkins-1,https://www.sports-reference.com/cfb/players/alex-hawkins-1.html,South Carolina,https://www.sports-reference.com/cfb/schools/south-carolina/1958.html,"100 Att, 474 Yds, 4.7 Avg, 3 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1957,https://www.sports-reference.com/cfb/years/1957.html,Dick Christy,dick-christy-1,https://www.sports-reference.com/cfb/players/dick-christy-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1957.html,"144 Att, 626 Yds, 4.3 Avg, 7 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1956,https://www.sports-reference.com/cfb/years/1956.html,Bill Barnes,bill-barnes-2,https://www.sports-reference.com/cfb/players/bill-barnes-2.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/1956.html,"168 Att, 1010 Yds, 6.0 Avg, 6 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
1955,https://www.sports-reference.com/cfb/years/1955.html,Bob Pellegrini,bob-pellegrini-1,https://www.sports-reference.com/cfb/players/bob-pellegrini-1.html,Maryland,https://www.sports-reference.com/cfb/schools/maryland/1955.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
