year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2015,https://www.sports-reference.com/cfb/years/2015.html,Derrick Henry *,derrick-henry-2,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2015.html,"395 Att, 2219 Yds, 5.6 Avg, 28 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2014,https://www.sports-reference.com/cfb/years/2014.html,Marcus Mariota *,marcus-mariota-1,https://www.sports-reference.com/cfb/players/marcus-mariota-1.html,Oregon,https://www.sports-reference.com/cfb/schools/oregon/2014.html,"304 Cmp, 445 Att, 4454 Yds, 42 TD, 4 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2013,https://www.sports-reference.com/cfb/years/2013.html,A.J. McCarron *,aj-mccarron-1,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2013.html,"226 Cmp, 336 Att, 3063 Yds, 28 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2012,https://www.sports-reference.com/cfb/years/2012.html,Manti Te'o *,manti-teo-1,https://www.sports-reference.com/cfb/players/manti-teo-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/2012.html,"55 Solo, 58 Ast, 1.5 Sk, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2011,https://www.sports-reference.com/cfb/years/2011.html,Andrew Luck *,andrew-luck-1,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2011.html,"288 Cmp, 404 Att, 3517 Yds, 37 TD, 10 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2010,https://www.sports-reference.com/cfb/years/2010.html,Cam Newton *,cam-newton-1,https://www.sports-reference.com/cfb/players/cam-newton-1.html,Auburn,https://www.sports-reference.com/cfb/schools/auburn/2010.html,"185 Cmp, 280 Att, 2854 Yds, 30 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2009,https://www.sports-reference.com/cfb/years/2009.html,Colt McCoy *,colt-mccoy-1,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2009.html,"332 Cmp, 470 Att, 3521 Yds, 27 TD, 12 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2008,https://www.sports-reference.com/cfb/years/2008.html,Tim Tebow *,tim-tebow-1,https://www.sports-reference.com/cfb/players/tim-tebow-1.html,Florida,https://www.sports-reference.com/cfb/schools/florida/2008.html,"192 Cmp, 298 Att, 2746 Yds, 30 TD, 4 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2007,https://www.sports-reference.com/cfb/years/2007.html,Tim Tebow *,tim-tebow-1,https://www.sports-reference.com/cfb/players/tim-tebow-1.html,Florida,https://www.sports-reference.com/cfb/schools/florida/2007.html,"234 Cmp, 350 Att, 3286 Yds, 32 TD, 6 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2006,https://www.sports-reference.com/cfb/years/2006.html,Brady Quinn *,brady-quinn-1,https://www.sports-reference.com/cfb/players/brady-quinn-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/2006.html,"289 Cmp, 467 Att, 3426 Yds, 37 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2005,https://www.sports-reference.com/cfb/years/2005.html,Vince Young *,vince-young-1,https://www.sports-reference.com/cfb/players/vince-young-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2005.html,"212 Cmp, 325 Att, 3036 Yds, 26 TD, 10 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2004,https://www.sports-reference.com/cfb/years/2004.html,Jason White *,jason-white-1,https://www.sports-reference.com/cfb/players/jason-white-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2004.html,"255 Cmp, 390 Att, 3205 Yds, 35 TD, 9 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2003,https://www.sports-reference.com/cfb/years/2003.html,Eli Manning *,eli-manning-1,https://www.sports-reference.com/cfb/players/eli-manning-1.html,Ole Miss,https://www.sports-reference.com/cfb/schools/mississippi/2003.html,"275 Cmp, 441 Att, 3600 Yds, 29 TD, 10 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2002,https://www.sports-reference.com/cfb/years/2002.html,Larry Johnson *,larry-johnson-1,https://www.sports-reference.com/cfb/players/larry-johnson-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/2002.html,"271 Att, 2087 Yds, 7.7 Avg, 20 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2001,https://www.sports-reference.com/cfb/years/2001.html,Ken Dorsey,ken-dorsey-1,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2001.html,"184 Cmp, 318 Att, 2652 Yds, 23 TD, 9 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2000,https://www.sports-reference.com/cfb/years/2000.html,Drew Brees,drew-brees-1,https://www.sports-reference.com/cfb/players/drew-brees-1.html,Purdue,https://www.sports-reference.com/cfb/schools/purdue/2000.html,"286 Cmp, 473 Att, 3393 Yds, 24 TD, 12 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1999,https://www.sports-reference.com/cfb/years/1999.html,Ron Dayne,ron-dayne-1,https://www.sports-reference.com/cfb/players/ron-dayne-1.html,Wisconsin,https://www.sports-reference.com/cfb/schools/wisconsin/1999.html,"303 Att, 1834 Yds, 6.1 Avg, 19 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1998,https://www.sports-reference.com/cfb/years/1998.html,Ricky Williams,ricky-williams-4,https://www.sports-reference.com/cfb/players/ricky-williams-4.html,Texas,https://www.sports-reference.com/cfb/schools/texas/1998.html,"361 Att, 2124 Yds, 5.9 Avg, 27 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1997,https://www.sports-reference.com/cfb/years/1997.html,Peyton Manning,peyton-manning-1,https://www.sports-reference.com/cfb/players/peyton-manning-1.html,Tennessee,https://www.sports-reference.com/cfb/schools/tennessee/1997.html,"287 Cmp, 477 Att, 3819 Yds, 36 TD, 11 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1996,https://www.sports-reference.com/cfb/years/1996.html,Danny Wuerffel,danny-wuerffel-1,https://www.sports-reference.com/cfb/players/danny-wuerffel-1.html,Florida,https://www.sports-reference.com/cfb/schools/florida/1996.html,"207 Cmp, 360 Att, 3625 Yds, 39 TD, 13 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1995,https://www.sports-reference.com/cfb/years/1995.html,Eddie George,eddie-george-1,https://www.sports-reference.com/cfb/players/eddie-george-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/1995.html,"303 Att, 1826 Yds, 6.0 Avg, 23 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1994,https://www.sports-reference.com/cfb/years/1994.html,Kerry Collins,kerry-collins-1,https://www.sports-reference.com/cfb/players/kerry-collins-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1994.html,"176 Cmp, 264 Att, 2679 Yds, 21 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1993,https://www.sports-reference.com/cfb/years/1993.html,Charlie Ward,charlie-ward-1,https://www.sports-reference.com/cfb/players/charlie-ward-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1993.html,"264 Cmp, 380 Att, 3032 Yds, 27 TD, 4 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1992,https://www.sports-reference.com/cfb/years/1992.html,Gino Torretta,gino-torretta-1,https://www.sports-reference.com/cfb/players/gino-torretta-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/1992.html,"228 Cmp, 402 Att, 3060 Yds, 19 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1991,https://www.sports-reference.com/cfb/years/1991.html,Desmond Howard,desmond-howard-1,https://www.sports-reference.com/cfb/players/desmond-howard-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/1991.html,"61 Rec, 950 Yds, 15.6 Avg, 19 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1990,https://www.sports-reference.com/cfb/years/1990.html,Ty Detmer,ty-detmer-1,https://www.sports-reference.com/cfb/players/ty-detmer-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1990.html,"361 Cmp, 562 Att, 5188 Yds, 41 TD, 28 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1989,https://www.sports-reference.com/cfb/years/1989.html,Anthony Thompson,anthony-thompson-1,https://www.sports-reference.com/cfb/players/anthony-thompson-1.html,Indiana,https://www.sports-reference.com/cfb/schools/indiana/1989.html,"358 Att, 1793 Yds, 5.0 Avg, 24 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1988,https://www.sports-reference.com/cfb/years/1988.html,Barry Sanders,barry-sanders-1,https://www.sports-reference.com/cfb/players/barry-sanders-1.html,Oklahoma State,https://www.sports-reference.com/cfb/schools/oklahoma-state/1988.html,"344 Att, 2628 Yds, 7.6 Avg, 37 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1987,https://www.sports-reference.com/cfb/years/1987.html,Don McPherson,don-mcpherson-1,https://www.sports-reference.com/cfb/players/don-mcpherson-1.html,Syracuse,https://www.sports-reference.com/cfb/schools/syracuse/1987.html,"129 Cmp, 229 Att, 2341 Yds, 22 TD, 11 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1986,https://www.sports-reference.com/cfb/years/1986.html,Vinny Testaverde,vinny-testaverde-1,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/1986.html,"175 Cmp, 276 Att, 2557 Yds, 26 TD, 9 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1985,https://www.sports-reference.com/cfb/years/1985.html,Chuck Long,chuck-long-1,https://www.sports-reference.com/cfb/players/chuck-long-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/1985.html,"231 Cmp, 351 Att, 2978 Yds, 26 TD, 15 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1984,https://www.sports-reference.com/cfb/years/1984.html,Doug Flutie,doug-flutie-1,https://www.sports-reference.com/cfb/players/doug-flutie-1.html,Boston College,https://www.sports-reference.com/cfb/schools/boston-college/1984.html,"233 Cmp, 386 Att, 3454 Yds, 27 TD, 11 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1983,https://www.sports-reference.com/cfb/years/1983.html,Mike Rozier,mike-rozier-1,https://www.sports-reference.com/cfb/players/mike-rozier-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/1983.html,"275 Att, 2148 Yds, 7.8 Avg, 29 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1982,https://www.sports-reference.com/cfb/years/1982.html,Herschel Walker,herschel-walker-1,https://www.sports-reference.com/cfb/players/herschel-walker-1.html,Georgia,https://www.sports-reference.com/cfb/schools/georgia/1982.html,"335 Att, 1752 Yds, 5.2 Avg, 16 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1981,https://www.sports-reference.com/cfb/years/1981.html,Marcus Allen,marcus-allen-3,https://www.sports-reference.com/cfb/players/marcus-allen-3.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1981.html,"403 Att, 2342 Yds, 5.8 Avg, 22 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1980,https://www.sports-reference.com/cfb/years/1980.html,Hugh Green,hugh-green-1,https://www.sports-reference.com/cfb/players/hugh-green-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/1980.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1979,https://www.sports-reference.com/cfb/years/1979.html,Charles White,charles-white-1,https://www.sports-reference.com/cfb/players/charles-white-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1979.html,"293 Att, 1803 Yds, 6.2 Avg, 18 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1978,https://www.sports-reference.com/cfb/years/1978.html,Chuck Fusina,chuck-fusina-1,https://www.sports-reference.com/cfb/players/chuck-fusina-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1978.html,"137 Cmp, 242 Att, 1859 Yds, 11 TD, 12 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1977,https://www.sports-reference.com/cfb/years/1977.html,Ross Browner,ross-browner-1,https://www.sports-reference.com/cfb/players/ross-browner-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1977.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1976,https://www.sports-reference.com/cfb/years/1976.html,Tony Dorsett,tony-dorsett-1,https://www.sports-reference.com/cfb/players/tony-dorsett-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/1976.html,"338 Att, 1948 Yds, 5.8 Avg, 21 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1975,https://www.sports-reference.com/cfb/years/1975.html,Archie Griffin,archie-griffin-1,https://www.sports-reference.com/cfb/players/archie-griffin-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/1975.html,"245 Att, 1357 Yds, 5.5 Avg, 4 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1974,https://www.sports-reference.com/cfb/years/1974.html,Steve Joachim,steve-joachim-1,https://www.sports-reference.com/cfb/players/steve-joachim-1.html,Temple,https://www.sports-reference.com/cfb/schools/temple/1974.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1973,https://www.sports-reference.com/cfb/years/1973.html,John Cappelletti,john-cappelletti-1,https://www.sports-reference.com/cfb/players/john-cappelletti-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1973.html,"286 Att, 1522 Yds, 5.3 Avg, 17 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1972,https://www.sports-reference.com/cfb/years/1972.html,Brad Van Pelt,brad-van-pelt-1,https://www.sports-reference.com/cfb/players/brad-van-pelt-1.html,Michigan State,https://www.sports-reference.com/cfb/schools/michigan-state/1972.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1971,https://www.sports-reference.com/cfb/years/1971.html,Ed Marinaro,ed-marinaro-1,https://www.sports-reference.com/cfb/players/ed-marinaro-1.html,Cornell,https://www.sports-reference.com/cfb/schools/cornell/1971.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1970,https://www.sports-reference.com/cfb/years/1970.html,Jim Plunkett,jim-plunkett-1,https://www.sports-reference.com/cfb/players/jim-plunkett-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1970.html,"191 Cmp, 358 Att, 2715 Yds, 18 TD, 18 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1969,https://www.sports-reference.com/cfb/years/1969.html,Mike Reid,mike-reid-2,https://www.sports-reference.com/cfb/players/mike-reid-2.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1969.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1968,https://www.sports-reference.com/cfb/years/1968.html,O.J. Simpson,oj-simpson-1,https://www.sports-reference.com/cfb/players/oj-simpson-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/1968.html,"355 Att, 1709 Yds, 4.8 Avg, 22 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1967,https://www.sports-reference.com/cfb/years/1967.html,Gary Beban,gary-beban-1,https://www.sports-reference.com/cfb/players/gary-beban-1.html,UCLA,https://www.sports-reference.com/cfb/schools/ucla/1967.html,"87 Cmp, 156 Att, 1359 Yds, 8 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1966,https://www.sports-reference.com/cfb/years/1966.html,Jim Lynch,jim-lynch-1,https://www.sports-reference.com/cfb/players/jim-lynch-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1966.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1965,https://www.sports-reference.com/cfb/years/1965.html,Tommy Nobis,tommy-nobis-1,https://www.sports-reference.com/cfb/players/tommy-nobis-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/1965.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1964,https://www.sports-reference.com/cfb/years/1964.html,Glenn Ressler,glenn-ressler-1,https://www.sports-reference.com/cfb/players/glenn-ressler-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1964.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1963,https://www.sports-reference.com/cfb/years/1963.html,Roger Staubach,roger-staubach-1,https://www.sports-reference.com/cfb/players/roger-staubach-1.html,Navy,https://www.sports-reference.com/cfb/schools/navy/1963.html,"107 Cmp, 161 Att, 1474 Yds, 7 TD, 6 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1962,https://www.sports-reference.com/cfb/years/1962.html,Terry Baker,terry-baker-1,https://www.sports-reference.com/cfb/players/terry-baker-1.html,Oregon State,https://www.sports-reference.com/cfb/schools/oregon-state/1962.html,"112 Cmp, 203 Att, 1738 Yds, 15 TD, 5 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1961,https://www.sports-reference.com/cfb/years/1961.html,Bob Ferguson,bob-ferguson-1,https://www.sports-reference.com/cfb/players/bob-ferguson-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/1961.html,"202 Att, 938 Yds, 4.6 Avg, 11 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1960,https://www.sports-reference.com/cfb/years/1960.html,Joe Bellino,joe-bellino-1,https://www.sports-reference.com/cfb/players/joe-bellino-1.html,Navy,https://www.sports-reference.com/cfb/schools/navy/1960.html,"168 Att, 834 Yds, 5.0 Avg, 15 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1959,https://www.sports-reference.com/cfb/years/1959.html,Richie Lucas,richie-lucas-1,https://www.sports-reference.com/cfb/players/richie-lucas-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1959.html,"58 Cmp, 117 Att, 913 Yds, 5 TD, 8 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1958,https://www.sports-reference.com/cfb/years/1958.html,Pete Dawkins,pete-dawkins-1,https://www.sports-reference.com/cfb/players/pete-dawkins-1.html,Army,https://www.sports-reference.com/cfb/schools/army/1958.html,"78 Att, 428 Yds, 5.5 Avg, 5 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1957,https://www.sports-reference.com/cfb/years/1957.html,Bob Reifsnyder,bob-reifsnyder-1,https://www.sports-reference.com/cfb/players/bob-reifsnyder-1.html,Navy,https://www.sports-reference.com/cfb/schools/navy/1957.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1956,https://www.sports-reference.com/cfb/years/1956.html,Tommy McDonald,tommy-mcdonald-1,https://www.sports-reference.com/cfb/players/tommy-mcdonald-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/1956.html,"119 Att, 853 Yds, 7.2 Avg, 12 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1955,https://www.sports-reference.com/cfb/years/1955.html,Howard Cassady,howard-cassady-1,https://www.sports-reference.com/cfb/players/howard-cassady-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/1955.html,"161 Att, 958 Yds, 6.0 Avg, 14 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1954,https://www.sports-reference.com/cfb/years/1954.html,Ron Beagle,ron-beagle-1,https://www.sports-reference.com/cfb/players/ron-beagle-1.html,Navy,https://www.sports-reference.com/cfb/schools/navy/1954.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1953,https://www.sports-reference.com/cfb/years/1953.html,Johnny Lattner,johnny-lattner-1,https://www.sports-reference.com/cfb/players/johnny-lattner-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1953.html,"134 Att, 651 Yds, 4.9 Avg",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
