player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202100015,2020: USA Today All-USA preseason first-team pick.2019: MaxPreps Junior All-American first-team selection. Helped Western win a district title and make an appearance in the 8A state playoffs. Made 62 tackles and picked off six passes.2018: Started at safety for Plantation American Heritage.2017: Attended Opa Locka Monsignor Pace.,Versatility,10,Frame,10,Cover Skills,8,Ball Skills,8,Playmaking,8,Instincts,7,Speed,7,Tackling,6
202100016,2019: Helped Warwick to a 10-3 record and a Pennsylvania District 3 Class 5A semifinal as a junior.,,,,,,,,,,,,,,,,
202100017,Also plays basketball and competes on the track team.2020: Led Prince Avenue Christian to a 13-1 record and the Georgia A Private state championship as a senior; earned National High School QB of the Year from the National Quarterback Club; Atlanta Journal-Constitution Super 11 selection in the preseason.,Size,9,Intangibles,8,Pocket Presence,8,Mobility,8,Arm Strength,8,Outside the pocket,7,Delivery,7,Accuracy,7
202100018,"Two-sport star that also played basketball and won multiple state championships on the hardwood at Pinson Valley. Averaged 15 points, 5 rebounds and 3.7 assists per game as a junior helping his team go 28-4. Also totaled 69 steals. Competed on the Nike EYBL circuit.2020: Led Pinson Valley to a state title win. Two-way player. Amassed 22 tackles, 12 pass breakups and 2 interceptions on defense. Had 45 catches for 706 yards and 11 touchdowns on offense; Named MVP of the Alabama-Mississippi All-Star Game after he caught 3 passes for 76 yards and came down with 2 interceptions. ASWA's Mr. Football. MaxPreps Alabama High School Football Player of the Year.2019: AL.com Birmingham Male Athlete of the Year for the 2019-2020 athletic season.2018: Earned Alabama Class 6A first-team all-state honors on defense as a sophomore.",Ball Skills,10,Instincts,9,Change of Direction,9,Hips,8,Physicality,8,Speed,8,Size,8,Tackling,7
202100019,"Two-sport athlete in football and track field (shot put, discus).2020: Senior season limited to six games; started at LT.2019: Helped Bellaire Episcopal to the Southwest Preparatory Conference championship as a junior.July 2019: Earned OL MVP honors at The Opening Finals as an underclassman.May 2019: Won Southwest Preparatory Conference state championships in shot put (52-3 1/2 PR) and discus (165-0 PR).2018: Helped Bellaire Episcopal to the Southwest Preparatory Conference championship game as a sophomore.2017: Played his freshman season at Houston Christian.",Strength,9,Punch,9,Second Level Blocking,9,Body Quickness,9,Feet,9,Run Blocking,9,Pass Blocking,9,Size,8
202100020,"2020: As a senior, helped Terrebonne to a Louisiana 5A first-round playoff appearance.2019: Helped Terrebonne to a 5-6 record and a Louisiana 5A first-round playoff appearance as a junior.2018: Helped Terrebonne to an 11-2 record and a Louisiana 5A state quarterfinal appearance as a sophomore.",,,,,,,,,,,,,,,,
202100021,2020: Briefly attended Hollywood Chaminade-Madonna Prep before transferring back to Miami Northwestern and then eventually Miami Central. Won a 6A state with the Rockets. Appeared in six games missing a few due to injury. MaxPreps All-Florida pick.2019: MaxPreps Junior All-American selection. Helped the Bulls to a 13-2 record and a 5A state championship. Totaled 105 tackles. Also credited with nine sacks and three interceptions; Participated in the Legend's Football All-Florida Junior Showcase.2018: Got plenty of snaps as a sophomore for a Miami Northwestern squad that won a state title.,Instincts,9,Lateral Movement,9,Play in Space,9,Striking Ability,9,Tackling,9,Coverage ability,8,Athleticism,8,Size,6
202100022,2019: First-team all-district selection as a junior; helped DeSoto to a 9-3 record and Texas 6A D-II second-round playoff appearance.2018: Named the District 7-6A Co-Defensive Sophomore of the Year; third in tackles as a sophomore for a 9-3 DeSoto HS team that reached the second round of the Texas 6A D-I playoffs.,,,,,,,,,,,,,,,,
202100023,"Football and track and field athlete: 100 meters (10.94 PR), relays, 55 meters (6.45 PR).2019: Named the Gatorade Virginia Player of the Year as a junior; helped Hopewell to a 15-0 record and the Virginia Class 3 state championship.",,,,,,,,,,,,,,,,
202100024,"Two-sport athlete in football and track and field (shot put, discus).June 2019: Michigan Division I state qualifier in the shot put.May 2019: Recorded personal record of 52-0 in the shot put; also registered 133-3 in the discus.",,,,,,,,,,,,,,,,
202100025,"Played at La Grange Park (Ill.) Nazareth Academy through his junior season before transferring to IMG Academy in Bradenton, Fla., for his senior year. Led Nazareth Academy to a 13-1 record as a junior in 2019.",Accuracy,9,Intangibles,8,Outside the pocket,8,Pocket Presence,8,Delivery,8,Arm Strength,8,Mobility,7,Size,6
202100026,"At Georgia2023 (REDSHIRT SOPHOMORE): Played in 11 games with two starts … Finished the year with 19 total tackles (15 solo) and 1.5 tackles for loss, including 1.0 sack … Recorded one pass breakup and was credited with five quarterback pressures … Tallied a team-high six tackles, including five solo, against UAB (Sept. 23) … Had a sack for a loss of two yards against Auburn (Sept. 30) … Broke up a pass against Kentucky (Oct. 7) … Started at linebacker and racked up five solo tackles in the SEC Championship game against Alabama (Dec. 2).2022 (REDSHIRT FRESHMAN): Saw action as a reserve linebacker and on kick coverage units in 12 games … Finished season with three total tackles and one quarterback pressure … Had one tackle and one quarterback hurry against Oregon (Sept. 3) … Had a first-quarter fumble recovery against Samford (Sept. 10) … One solo tackle at South Carolina (Sept. 17).2021 (FRESHMAN): Redshirt season … Saw his first collegiate action as a reserve against UAB (Sept. 11) … Also played vs. Missouri (Nov. 6), Charleston Southern (Nov. 20) and Georgia Tech (Nov. 27) … Had one tackle and his first career interception in the Charleston Southern game … Enrolled at UGA in January 2021 and participated in spring drills.HIGH SCHOOL: Played for head coach Bobby Acosta at IMG Academy … Selected to the 2021 All-American Bowl and 2021 Polynesian Bowl … 247Sports composite five-star prospect … Ranked as the No. 1 outside linebacker prospect, No. 6 prospect in Florida and No. 20 prospect nationally … PrepStar Magazine four-star prospect, Top 150 Dream Team … Ranked as the No. 4 athlete prospect, No. 13 prospect in Florida, and No. 81 prospect nationally … Rivals four-star prospect … Ranked as the No. 3 OLB prospect, No. 12 prospect in Florida and No. 48 prospect nationally … ESPN four-star prospect … Ranked as the No. 3 athlete prospect, No. 6 prospect in Florida, and No. 88 prospect nationally … Helped lead IMG Academy to 8-0 record in 2020 senior season … Posted eight tackles, including two tackles for loss in three games during season … Named to MaxPreps Preseason Florida All-State First Team defense … Played for Graceville High School for first three seasons of high school career … Led Tigers to 8-4 record in 2019 junior season, advancing to FHSAA Class A Regional Semifinals … Played at running back, linebacker, and defensive back … Finished second on team in rushing with 81 carries for 638 yards and three touchdowns, along with posting four catches for 110 yards and two touchdowns … Finished fifth on team with 57 tackles, in addition to three interceptions … Named to Florida High School Football Class A All-State Team honorable mention … Also played forward on Graceville basketball team for three seasons, leading Tigers to 21-8 record in 2019-20 junior season … Led team in scoring and rebounding with 14.7 points and 7.8 rebounds per game during 2019-20.BIRTHDATE: April 7, 2002.",,,,,,,,,,,,,,,,
202100027,"Also plays basketball and runs track.2020: Transferred into IMG Academy. The go-to target for Michigan QB signee JJ McCarthy. Limited to five games, but a key reason the Ascenders went 8-0 and finished ranked No. 1 in the MaxPreps Xcellent Top 25 polls.2019: Led a Booker T. Washington team that won a 4A state title in receiving yards, catches and touchdowns; A MaxPreps Junior All-American and a Miami Herald All-Dade 5A-2A first-team selection.",Size,9,Toughness,8,Strength,8,Yards After Catch,8,Route Running,8,Ball Skills,8,Hands,8,Speed,7
202100028,"Philadelphia Catholic League MVPPennsylvania 6A State ChampionSchool record passing yards (2,883) yards as sophomore",Intangibles,8,Pocket Presence,8,Delivery,8,Accuracy,8,Size,8,Outside the pocket,7,Arm Strength,7,Mobility,6
202100029,Also a varsity basketball player. Grew up running track.2020: MaxPreps Preseason All-American second-team pick. MaxPreps All-Florida first-team selection. Helped the Panthers reach semifinals of 8A state playoffs. Missed some games due to injury. Two-way contributor doubling as a wide receiver.2019: Miami Herald All-Dade 8A-6A first-team selection as a junior. A key part of Palmetto's 10-2 season which included a deep run in the 8A state playoffs as he made plays on both offense and defense.,Physicality,9,Size,9,Hips,8,Instincts,8,Ball Skills,8,Change of Direction,8,Tackling,7,Speed,7
202100030,"2019: As a junior, helped Lafayette Christian Academy to a 12-1 record and second consecutive state title, this one in Louisiana Division III.2018: Helped Lafayette Christian Academy to a 14-0 record and the Louisiana Division IV state title as a sophomore.",,,,,,,,,,,,,,,,
202100031,"An early enrollee who is a five-star prospect tabbed as the nation’s 8th-best player, the No. 3 defensive end and the No. 1 player in the state according to ESPN • A member of the ESPN 300 • Listed as the nation’s 32nd-best player, the No. 5 strongside defensive end and the No. 2 player in North Carolina in the 247Sports Composite • Ranked as the nation’s 85th-best player, the No. 7 strongside defensive end and the No. 5 player in the state by Rivals • An Under Armour All-America Game selection • An SI All-America candidate prior to his senior season • Earned all-state and All-Big East 3-A Conference honors as a junior • Was a team captain • Recorded 47 tackles, seven sacks and 13 TFL • Posted 31 tackles, 3.5 sacks and eight TFL in just seven games a sophomore • Also participated in track and field and basketball, where he averaged 7.1 points and 6.1 rebounds over his three-year career • Coached by Jason Battle.",,,,,,,,,,,,,,,,
202100032,"Two-sport athlete in football and track and field (long jump, indoor 55-meter dash, indoor 300-meter dash).",,,,,,,,,,,,,,,,
202100033,"2020: Played both ways as a RB and LB as a senior, helping North Gwinnett to a Georgia AAAAAAA second-round playoff appearance; Atlanta Journal-Constitution Super 11 selection in the preseason.",,,,,,,,,,,,,,,,
202100034,"Two-sport athlete in football and track (100 meters, 200 meters, relays).2019: Texas District 10-6A Overall MVP as a junior.2018: Unanimous Texas District 10-6A Offensive Sophomore of the Year.2017: Texas District 10-6A Newcomer of the Year as a freshman.",,,,,,,,,,,,,,,,
202100035,"Two-sport athlete in football and track and field (100 meters, 200 meters, relays, long jump, triple jump).2020: Atlanta Journal-Constitution Super 11 selection (preseason); senior season cut short by knee injury.2019: Two-way player at running back and linebacker as a junior.",,,,,,,,,,,,,,,,
202100036,"Four-year starter and four-time Utah 5A state champion.2020: Helped Orem to the Utah 5A state title as a senior; allowed zero sacks and recorded 70 pancakes, per Deseret News.",,,,,,,,,,,,,,,,
202100037,2020: Helped St. Joseph's Prep to a 6-0 record in a pandemic-abbreviated senior season.2019: Helped St. Joseph's Prep to a 12-2 record and the Pennsylvania 6A state championship as a junior.,Instincts,10,Tackling,10,Lateral Movement,9,Play in Space,9,Striking Ability,9,Coverage ability,8,Athleticism,8,Size,6
202100038,"Three-sport athlete who competes in football, basketball, and track. High-jumped 5-8 as a freshman.2020: Once again played both ways at WR and DE as a senior, helping Texas High to an 11-1 record and Texas 5A D-II second-round playoff appearance.2019: First-team all-district selection at DE as a junior.",,,,,,,,,,,,,,,,
202100039,"Spring 2020: Spent the spring semester at IMG Academy in Florida but did not return for senior season, instead opting out of football and finishing classes online at Tompkins2019: Unanimous first-team all-district honors as a junior at Katy (Texas) Tompkins.2018: Unanimous first-team all-district selection as a sophomore.",,,,,,,,,,,,,,,,
202100040,"Ty Thompson is a Quarterback from Gilbert, AZ.",,,,,,,,,,,,,,,,
202100041,2019: Played WR and DB as a junior; helped Menlo-Atherton to a 7-4 record and a CIF Central Coast Section playoff appearance.,,,,,,,,,,,,,,,,
202100042,"Donovan Edwards is a 5-11, 190-pound Running Back from West Bloomfield, MI.",,,,,,,,,,,,,,,,
202100043,Also plays baseball and has drawn college interest on the diamond. Hit .280 with nine RBIs and 10 stolen bases as a sophomore for a Plant City squad that won an 8A state title.2019: FloridaHighSchoolFootball.com 7A All-State second-team pick; A two-way player for a Plant City team that went 5-5.2018: The leading receiver for a Raiders' group that wont a district title and made first round of 7A state playoffs; Tampa Bay Times All-Tampa first-team selection as a wideout.2017: Totaled 703 yards of offense and 10 touchdowns as a freshman; Tampa Bay Times All-Hillsborough honorable mention.,,,,,,,,,,,,,,,,
202100044,"Three-sport athlete who plays football, basketball, and competes in track and field. Ran the third leg of Denton (Texas) Ryan's Class 5A fifth-place 4x100 relay team in May 2019.2020: Played in all three phases as a senior to help Denton Ryan to a 15-0 record and the Texas 5A D-I state championship.2019: Helped Denton Ryan to a 15-1 record and Texas 5A D-I state runner-up finish as a junior.2018: AP Class 5A first-team all-state selection at CB as a sophomore; Named the District 4-5A-I Co-MVP.2017: Earned second-team all-district honors at WR as a freshman.",,,,,,,,,,,,,,,,
202100045,"Two-sport athlete in football and track (100 meters, 200 meters).Spring 2019: As a sophomore as Seffner (Fla.) Armwood, ran an 11.18 100 and a 22.51 200.",,,,,,,,,,,,,,,,
202100046,2020: Was named the District 17-6A Offensive MVP as a senior2019: Texas AP Class 6A second-team all-state selection as a junior; District 17-6A unanimous Overall MVP; MaxPreps second-team Junior All-American.2018: Named the District 17-6A Offensive Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202100047,"Two-sport athlete in football and track and field (100 meters, 200 meters, long jump, relays).2019: Helped Aledo to a 15-1 record and second consecutive Texas 5A D-II state championship.2018: Named the District 5-5A-II Newcomer of the Year as a sophomore; helped Aledo to a 16-0 record and the Texas 5A D-II state championship.",,,,,,,,,,,,,,,,
202100048,"Junior in the classroom with two years of athletic eligibility remaining … Mid-year transfer from the University of Missouri who enrolled at East Carolina in January of 2024 and participated in spring drills … Played in nine career games with one start (2021-22) all at the University of Miami (Fla.) … Completed 79 of 129 passes (61.2 pct) for 950 yards with seven touchdowns and four interceptions … Rushed 26 times for minus 30 yards … Tallied 920 yards of total offense.2023 (Missouri): Did not experience any action during sophomore season after transferring from Miami (Fla.).2022 (Miami, Fla.): Appeared in eight games for the Hurricanes … Passed for 803 yards on 68 of 115 completions … Threw five touchdown passes to four interceptions … Rushed 25 times for minus -75 yards …  Tallied 728 yards of total offense … Completed double-digit passes in a game four times with a career-best 17 against Pittsburgh … Passed for 80 or more yards in a contest five times with a career-high 198 against Duke … Threw touchdowns against Duke (2), Clemson (1) and Pittsburgh (2) … Hit on all seven pass attempts against Bethune-Cookman for 88 yards in the season opener … Followed that going 2-for-2 passing with 15 yards against Southern Miss … Completed 10 of 19 passes for 169 yards against Middle Tennessee … Two games later, connected on 13 of 21 passes for 198 yards versus the Blue Devils … Registered first career start against Virginia in a 14-12 victory … Completed 15 of 31 passes for 125 yards … In regular season finale, he completed 17 of 28 yards with a pair of scores for 192 yards.2021 (Miami, Fla.): Appeared in one game before suffering season-ending injury earning a redshirt … Made collegiate debut against Central Connecticut State where he completed 11 of 14 passes for 147 yards and two touchdowns against the Blue Devils … Season-long pass was for 44 yards … Rushed one time for 45 yards.High School: Consensus four-star prospect by 247Sports, ESPN and Rivals … Rated No. 18 overall player in the ESPN300 … Ranked No. 2 pocket passer quarterback nationally and No. 2 player in Georgia by ESPN … Listed as No. 46 overall player in 247Sports … Rated No. 5 pro-style quarterback and No. 5 player in Georgia by 247Sports … Ranked No. 42 overall player in the Rivals Top250 … Rated No. 5 pro-style quarterback and the No. 4 player in Georgia by Rivals … Selected to the Under Armour All-America Game … Has thrown for nearly 6,000 yards and over 50 touchdowns in four varsity seasons … Threw for over 2,100 yards in both sophomore and junior seasons at Narbonne HS (CA) … As junior, completed 168 of 239 passes (70.3%) for 2,301 yards and 25 touchdowns … As sophomore, completed 153 of 202 passes (75.7 pct) for 2,130 yards and 15 touchdowns.Personal: Son of Yvonne Garcia … Intended major is communication at East Carolina.",Arm Strength,9,Intangibles,8,Delivery,8,Accuracy,8,Pocket Presence,7,Mobility,7,Size,7,Outside the pocket,6
202100049,"Raesjon Davis is a Linebacker from Santa Ana, CA.",,,,,,,,,,,,,,,,
202100050,"Jakailin Johnson is a Cornerback from St. Louis, MO.",,,,,,,,,,,,,,,,
202100051,"Three-sport athlete (football, basketball, track and field). Averaged 8.8 points per game, 4 rebounds and 2.2 steals per game on the hardwood as a junior. Took 4th at the FHSAA 1A state track meet in the long jump as a senior.2020: Tallahassee Democrat Defensive Player of the Year. MaxPreps All-Florida second-team selection on defense. Totaled 49 tackles and four interceptions, two of which were returned for touchdowns. Also broke up five passes and forced a fumble.2019: Played multiple positions and racked up over 100 tackles for a Pope John Paul II that went 3-7.",Versatility,9,Cover Skills,9,Ball Skills,9,Playmaking,9,Instincts,8,Speed,8,Frame,8,,
202100052,Also played basketball.2020: ASWA 4A Linemen of the Year. AHSFHS first-team all-state selection. MaxPreps all-star first-team pick. Two-way player and team captain for a Mobile Christian team that made second round of state playoffs. Got snaps at both running back and wide receiver in addition to his time on defense.2019: Helped Leopards make deep run in playoffs. ASWA 3A Linemen of the Year.2018: Saw the field sophomore. ASWA all-state second-team pick.,Athleticism,9,Striking Ability,9,Size,9,Instincts,8,Lateral Movement,8,Coverage ability,8,Play in Space,8,Tackling,8
202100053,"2020: As a senior, helped Streetsboro to an 8-1 record and an Ohio Division III Region 9 semifinal appearance; scored two short-yardage rushing TD's in addition to defensive duties.2019: As a junior, helped Streetsboro to an 11-1 record and an Ohio Division III regional semifinal appearance.",,,,,,,,,,,,,,,,
202100054,"Landon Tengwall is a 6-6, 300-pound Offensive Tackle from Olney, MD.",,,,,,,,,,,,,,,,
202100055,2020: Played LT as a senior.,Strength,9,Punch,9,Frame,9,Run Blocking,8,Pass Blocking,8,Body Quickness,7,Athleticism,7,Feet,6
202100056,"An early enrollee who is a four-star prospect listed as the nation’s 57th-best player, the No. 6 pro-style quarterback and the No. 3 player in North Carolina in the 247Sports Composite • Tabbed as the nation’s 45th-best player, the No. 8 pocket passer and the No. 4 player in the state according to ESPN • A member of the ESPN 300 • Ranked as the nation’s 145th best player, the No. 8 pro-style quarterback and the No. 9 player in the state by Rivals • An Under Armour Alll-America Game selection • Tallied 6,713 yards and 86 TDs on 398-of-581 (68.5%) passing over his two prep seasons • An SI All-America candidate prior to his senior season • Named second-team All-American and MaxPreps North Carolina Player of the Year as a junior • Also tabbed first-team All-Observer and the Observer’s Male Athlete of the Year • Led Myers Park to a 12-1 record, a league title and a berth in the third round of the state playoffs • Completed 210-of-290 passes (72%) for 3,512 yards, 50 TDs and just two INTs • Both his yards and TDs set school records • Earned all-conference honors and the Rising Star Award as a sophomore • Recorded 3,201 yards and 36 TDs • Helped Myers Park to a 13-2 record and a trip to the state semifinals • Also a three-year basketball standout who averaged 16.1 points and 11.3 rebounds per game as a junior and earned all-conference and all-district honors • Coached by Scott Chadwick.Dad, Mark, played football at UNC from 1983-88 • Brother, Luke, was a Tar Heel basketball great from 2015-19 • Brother, Cole, won an NCAA baseball title at Florida • Mom, Aimee, attended UNC and brother, Beau, is currently enrolled",Size,9,Intangibles,8,Delivery,8,Accuracy,8,Arm Strength,8,Pocket Presence,7,Outside the pocket,6,Mobility,6
202100057,"Two-sport athlete in football and track and field (100 meters, high jump, long jump, triple jump).Spring 2019: Ran 11.02 PR in the 100 meters as a sophomore; also recorded 6-2 high jump, 22-2.75 long jump, and 42-5.25 triple jump during Spring 2019 semester.",,,,,,,,,,,,,,,,
202100058,2020: Atlanta Journal-Constitution Super 11 selection.2019: Primarily played LT as a junior.,,,,,,,,,,,,,,,,
202100059,"Also participates in track and field.Spring 2020: Notched personal bests of 42 feet in the 12-pound shot put and 124 feet in the 1.6kg discus on March 12 at the Cobra Relays.2019: Helped Vero Beach to an 11-1 record, district title and appearance in the 8A regional semifinals; TC Palm All-Treasure Coast honorable mention.",,,,,,,,,,,,,,,,
202100060,"Two-way starter since freshman year. Wrestled for much of his life as the top heavyweight in the state. Been to two football state title games, with one victory.",,,,,,,,,,,,,,,,
202100061,"Jake Briningstool is a 6-6, 243-pound Tight End from Brentwood, TN.",Route Running,9,Catch Radius,9,Hands,9,Mismatch Ability,8,Athleticism,8,Frame,7,Point of Attack,6,Size,6
202100062,"Finished with a PR of 10.55 in the 100m as a sophomore and clocked a 10.65 in CIF State 100m Finals, finishing 8th in the state, only sophomore in state finals.",,,,,,,,,,,,,,,,
202100063,Two-sport athlete in football and baseball who plans to play both in college.,,,,,,,,,,,,,,,,
202100064,2019: Primarily played defensive tackle as a junior; helped Duncanville to a 15-1 record and second consecutive Texas 6A D-I state runner-up finish.2018: First-team all-district selection at OT as a sophomore; helped Duncanville to a 15-1 record and Texas 6A D-I state championship game appearance.,,,,,,,,,,,,,,,,
202100065,Has also competed in track and field. Ran personal bests of 11.23 in the 100 and 22.33 in the 200 in May 2019 as a sophomore.,,,,,,,,,,,,,,,,
202100066,"Won the Texas 6A shot put title as a senior (71-1) in May 2021, while adding a third-place finish in the discus (191-1). Recorded a 210-10 PR in the discus as a senior. Threw a 198-0 discus number and 61-7 3/4 shot put as a junior.2020: Unanimous first-team all-district selection as a senior.2019: Unanimous first-team all-district honoree as a junior.",,,,,,,,,,,,,,,,
202100067,2020: Atlanta Journal-Constitution Super 11 selection.,Punch,9,Frame,9,Strength,8,Run Blocking,8,Feet,7,Body Quickness,7,Pass Blocking,7,Athleticism,7
202100068,2019: Helped Quince Orchard to a 12-1 record and a Maryland 4A state semifinal appearance as a junior.,,,,,,,,,,,,,,,,
202100069,Three-time all-region selection in football and two-time all-state selection in baseball.,,,,,,,,,,,,,,,,
202100070,"Two-sport athlete in football and track and field (200 meters).2019: As a junior, first-team all-state Mississippi 5A at WR, per MaxPreps.",,,,,,,,,,,,,,,,
202100071,"Tyler Buchner is a Quarterback from La Jolla, CA.",Delivery,9,Intangibles,8,Mobility,8,Arm Strength,8,Size,8,Outside the pocket,7,Pocket Presence,7,Accuracy,7
202100072,"2020: Georgia Region 4-AAAAAAA Player of the Year as a senior, playing both ways at WR and DB; Atlanta Journal-Constitution Super 11 selection in the preseason.",,,,,,,,,,,,,,,,
202100073,2019: Helped North Gwinnett to a 12-2 record and a Georgia 7A state semifinal appearance as a junior.2018: Helped North Gwinnett to a 10-3 record and a Georgia 7A state quarterfinal appearance as a sophomore.,,,,,,,,,,,,,,,,
202100074,2019: Helped Ramsay to a 10-3 record and an Alabama 5A state quarterfinal appearance as a junior.2018: Alabama 5A first-team all-state selection as a sophomore.,Instincts,10,Pursuit,9,Closing Speed,9,First Step,9,Athleticism,9,Hand Quickness,8,Point of Attack,7,Frame,6
202100075,Also an elite track athlete. Won districts as a junior in the 100-meter dash with a 10.80 before running a 10.50 as a senior.,,,,,,,,,,,,,,,,
202100076,2019: Led Alemany to a 9-3 record and a CIF Southern Section Division 3 semifinal as a junior.,,,,,,,,,,,,,,,,
202100077,"Dylan Brooks is a Defensive End from Roanoke, AL.Earned Second Team Class 4A All-State honors on defense in 2018.",Point of Attack,9,Closing Speed,9,First Step,9,Frame,9,Hand Quickness,8,Instincts,8,Pursuit,8,Athleticism,8
202100078,Owns two-way experience at multiple positions on both sides of the ball.,,,,,,,,,,,,,,,,
202100079,"Plays football and competes in track and field (100 meters, high jump).Feb. 2019: Won Louisiana indoor state championship in the high jump as a sophomore (7-0 PR).2018: Helped Zachary HS to its second consecutive Louisiana 5A state championship as a sophomore.May 2018: Won Louisiana 5A state championship in the high jump as a freshman (6-8).",,,,,,,,,,,,,,,,
202100080,Track standout with a 10.84 100 to his credit. Experience playing all three phases on the field.,Speed,9,Hips,8,Instincts,8,Ball Skills,8,Change of Direction,8,Size,8,Tackling,7,Physicality,7
