player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201700013,"2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY...Named Parade magazine's 2016 National Player of the Year...He was invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Frame,10,Reactive Quickness,9,Athleticism,9,Instincts,8,Lateral Movement,8,Pursuit,8,Play in Space,8,Tackling,8
201700014,2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY...Honorable mention Parade All-American selection.,,,,,,,,,,,,,,,,
201700015,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700016,2017 Under Armour All-America Game selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201700017,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Defensive Player of the Year by USA TODAY,,,,,,,,,,,,,,,,
201700018,2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY,,,,,,,,,,,,,,,,
201700019,2017 Under Armour All-America Game selection...Named 2016 All-USA Second Team by USA TODAY,Ball Skills,10,Hands,9,Size,9,Yards After Catch,8,Change of Direction,8,Agility,8,Route Running,8,Speed,8
201700020,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700021,2017 Under Armour All-America Game selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201700022,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,Instincts,10,Change of Direction,9,Reactive Quickness,9,Recovery Speed,9,Tackling,8,Ball Skills,8,Speed,8,Length,6
201700023,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201700024,"Wyatt Davis is the son of actor Duane Davis (The Program, Necessary Roughness, Beetlejuice, Under Siege) and grandson of Green Bay Packers great Willie Davis...2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY",,,,,,,,,,,,,,,,
201700025,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY,,,,,,,,,,,,,,,,
201700026,2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY,Frame,10,Size,10,Feet,8,Body Quickness,8,Pass Blocking,8,Athleticism,8,Punch,7,Run Blocking,7
201700027,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY...First Team Southwestern Conference Selection in 2014 and a First Team MaxPreps All-American in 2013 and 2014 for his recruiting class.,Athleticism,9,Frame,9,Point of Attack,8,Hand Quickness,8,Pursuit,8,Closing Speed,8,First Step,8,Size,8
201700028,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700029,2017 Under Armour All-America Game selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201700030,2017 U.S. Army All-American Bowl selection,Delivery,9,Arm Strength,9,Pocket Presence,8,Reactive Quickness,8,Feet,8,Size,8,Intangibles,7,Accuracy,7
201700031,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700032,2017 U.S. Army All-American Bowl selection,Intangibles,10,Pocket Presence,9,Footwork,9,Arm Strength,9,Accuracy,9,Elusiveness,8,Release,7,Size,6
201700033,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY...Posted a time of 23.1 seconds in the 200-meter dash as a sophomore.,,,,,,,,,,,,,,,,
201700034,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700035,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,Athleticism,9,Frame,9,Feet,8,Body Quickness,8,Pass Blocking,8,Size,8,Punch,7,Run Blocking,7
201700036,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,Mismatch Ability,10,Frame,10,Catch Radius,9,Size,9,Point of Attack,8,Route Running,8,Athleticism,8,Hands,7
201700037,2016: 2017 Under Armour All-America Game selection...Was the District 21-6A Defensive MVP as a senior....2015: Was an AP Class 6A first-team all-state selection as a junior,,,,,,,,,,,,,,,,
201700038,Son of Stanford Samuels Jr. who played cornerback at Florida State and in the CFL...2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700039,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700040,2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY,,,,,,,,,,,,,,,,
201700041,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700042,"2017 U.S. Army All-American Bowl selection...As a sophomore, he was a CBS MaxPreps All-American WR Selection, Virginia-Pilot First-Team All-Conference 10 Wide Receiver Selection, Daily Press First-Team All-Conference 10 Defensive Back Selection, First-Team All-757 Freshman-Sophomore  Defensive Back selection, Second Team All-757  Defensive Back Team, VirginiaPreps All 5A South Defensive Back Selection, VirginiaPreps All (5A) State Underclassmen Selection.",,,,,,,,,,,,,,,,
201700043,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700044,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,Intangibles,9,Pocket Presence,9,Delivery,9,Accuracy,9,Reactive Quickness,8,Feet,8,Arm Strength,8,Size,6
201700045,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700046,2017 U.S. Army All-American Bowl selection...2015: Earned District 11-4A-II Overall MVP as a junior; Was a first-team AP all-state selection....2014: Named the District 11-4A-II Overall MVP as a sophomore; TSWA Second-Team all-state selection....2013: Was named the District 26-3A Offensive Newcomer of the Year as a freshman,,,,,,,,,,,,,,,,
201700047,2017 Under Armour All-America Game selection...He transferred to IMG Academy before his junior season in 2014.,,,,,,,,,,,,,,,,
201700048,2016: 2017 Under Armour All-America Game selection...Was a first-team all-district pick as a senior....2015: Earned first-team all-district honors as a junior....2014: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201700049,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700050,"2017 U.S. Army All-American Bowl selection2018 (SOPHOMORE)• Transferred to the program from Nebraska midway through the season. Did not play for the Beavers due to NCAA transfer rulesNEBRASKA• Played in four games for the Cornhuskers in 2018. Made four catches for 22 yards• Saw action in all 12 games as a true freshman for Nebraska in 2017, starting once, making 12 receptions for 76 yards• Posted a season-best three catches twice in 2017; versus Arkansas State and at Oregon",,,,,,,,,,,,,,,,
201700051,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700052,"Paris Ford is an Athlete from Pittsburgh, PA.",,,,,,,,,,,,,,,,
201700053,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY...Myers father Brad was an offensive lineman at Kentucky from 1984-87. His mother Julie played basketball at Dayton. Older brother Zach is an offensive lineman that signed with Kentucky in 2012.,Punch,9,Run Blocking,9,Frame,9,Size,9,Feet,8,Body Quickness,8,Pass Blocking,8,Athleticism,8
201700054,2017 Under Armour All-America Game selection...He is coached by former LSU linebacker Trev Faulk.,,,,,,,,,,,,,,,,
201700055,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700056,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Offensive Player of the Year by USA TODAY...Named 2014 All-USA Second Team by USA TODAY.,Pocket Presence,10,Intangibles,9,Release,9,Footwork,9,Elusiveness,9,Accuracy,9,Arm Strength,8,Size,3
201700057,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700058,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700059,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY,Instincts,9,Ball Skills,9,Playmaking,9,Tackling,8,Closing Speed,8,Frame,8,Size,8,Speed,7
201700060,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700061,2017 U.S. Army All-American Bowl selection...Transferred to East Nashville Magnet from Beech HS prior to his junior season,,,,,,,,,,,,,,,,
201700062,"Three-sport athlete who plays football and basketball and competes in track and field. Ran a 10.67 100 and a 22.45 200 as a senior. Ran a 49.34 400 as a sophomore. Triple jumped 45-3.5 as a junior. 2017 U.S. Army All-American Bowl selection.2016: Played both ways at WR, CB, and S as a senior, helping Amite to a Louisiana 3A state runner-up finish; championship game Most Outstanding Player; also earned 3A first-team all-state honors at WR from Louisiana Sports Writers Association.2015: Louisiana Sports Writers Association 3A first-team all-state selection at WR.",Ball Skills,10,Route Running,9,Hands,9,Yards After Catch,8,Change of Direction,8,Agility,8,Speed,8,Size,7
201700063,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700064,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700065,2016: 2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY...Was named the AP Class 6A Defensive Player of the Year as a senior....2015: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201700066,"Son of former Ole Miss running back Chico Chandler...2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY...Won the 2015 Tennessee Mr. Football Award in Division II-AA after rushing for 2,558 yards and 31 touchdowns on the season.",,,,,,,,,,,,,,,,
201700067,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700068,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700069,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700070,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,Pursuit,10,Reactive Quickness,9,Lateral Movement,9,Play in Space,9,Athleticism,9,Instincts,8,Tackling,8,Frame,7
201700071,HIGH SCHOOL: 2017 Under Armour All-America Game selection...Was a first-team all-district selection as a sophomorePERSONAL: He is the younger brother of Rice DE Brady Wright,,,,,,,,,,,,,,,,
201700072,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700073,2017 Under Armour All-America Game selection...Played his junior season at Houston St. Thomas and his sophomore year at Houston Episcopal.2014: Was a first-team all-South Zone selection despite playing in only six games due to injury; Helped Houston Episcopal to the SPC title as a sophomore,,,,,,,,,,,,,,,,
201700074,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700075,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700076,"2017 Under Armour All-America Game selection...He was named First-Team DB MaxSports Freshman All-American (2013). He also earned MVP Freshman at the Army All-American Combine in San Antonio, Texas (2013). All-Region Honorable Mention (2013). All-Gwinnett County Honorable Mention (2013).",,,,,,,,,,,,,,,,
201700077,2017 Under Armour All-America Game selection...2014: Was a second-team all-district selection at OT as a sophomore....2013: Started on varsity as a freshman.,,,,,,,,,,,,,,,,
201700078,"Vandarius Cowan is a 6-4, 226-pound Outside Linebacker from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201700079,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700080,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700081,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700082,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700083,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700084,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700085,"Thomas Graham is a 5-foot-11, 175 lbs cornerback for the Oregon Ducks",,,,,,,,,,,,,,,,
201700086,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700087,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700088,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201700089,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700090,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700091,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700092,2016: 2017 U.S. Army All-American Bowl selection...Was a first-team all-district selection at both WR and S as a senior,,,,,,,,,,,,,,,,
201700093,"2016: Was an AP Class 6A first-team all-state selection as a senior...2017 Under Armour All-America Game selectionPERSONAL: Is the younger brother of East Carolina wide receiver Isaiah Jones and former Arizona wide receiver Cayleb Jones, and the son of former Dallas Cowboy linebacker Robert Jones.",,,,,,,,,,,,,,,,
201700094,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700095,PERSONAL: Is the son of former Texas A&M wide receiver Kary Vincent...2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700096,2017 Under Armour All-America Game selection...2015: Was a first-team all-district selection as a juniorPERSONAL: Is the son of former Texas Tech defensive end Montae Reagor,,,,,,,,,,,,,,,,
201700097,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700098,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700099,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700100,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700101,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700102,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700103,2017 Under Armour All-America Game selection...2014: Was the District 6-6A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201700104,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700105,"Jack Sears is a 6-3, 190-pound Pro-Style Quarterback from San Clemente, CA.",,,,,,,,,,,,,,,,
201700106,"Jordan Anthony is a 6-foot, 220-pound linebacker from Olney, MD. He transferred to IMG Academy in Florida before his junior year.",,,,,,,,,,,,,,,,
201700107,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700108,"2016: Set the IMG Academy single-season records for both touchdown passes and rushing touchdowns in helping the team to a No. 2 national ranking...2017 Under Armour All-America Game selectionPlayed his sophomore and junior seasons at San Antonio (Texas) Reagan HS2015: Was the District 26-6A Offensive MVP as a junior. Threw for 1,991 yards on 137-of-243 passing with 26 touchdowns and 4 interceptions. Rushed for 898 yards and 7 touchdowns on 122 carries.2014: Was a second-team all-district selection as a sophomore. Threw for 1,745 yards on 139-of-232 passing with 20 touchdowns and 4 interceptions. Rushed for 1,142 yards and 14 touchdowns on 165 carries.",,,,,,,,,,,,,,,,
201700109,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700110,2016: Was a first-team all-district selection at both WR and CB as a senior...2017 Under Armour All-America Game selection...2015: Earned first-team all-district honors at both WR and CB as a junior....2014: Was a second-team all-district selection at WR as a sophomore,,,,,,,,,,,,,,,,
201700111,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700112,2017 U.S. Army All-American Bowl selection...Played at Vista Murrieta (CA) HS prior to his senior year.,Punch,9,Frame,9,Size,9,Run Blocking,8,Feet,8,Body Quickness,8,Athleticism,8,Pass Blocking,7
201700113,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700114,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700115,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700116,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700117,Amari Rodgers is the son of former Tennessee quarterback Tee Martin...2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700118,"2020 (REDSHIRT JUNIOR): Played in the season opener against Georgia (Sept. 26), and missed the remainder of the year due to injury … According to Pro Football Focus, played 12 special teams snaps against the Bulldogs.AT OKLAHOMA: Played in all 14 games, primarily on special teams in 2019 making three solo tackles … Tallied first two career tackles against South Dakota (9/7) … Was credited with a stop against Texas Tech (9/28) … Played in all 14 games, primarily on special teams in 2018 but did not record any stats … Redshirted in 2017.HIGH SCHOOL: Early enrollee at Oklahoma … Ranked as a four-star recruit by 247Sports, ESPN, Rivals and Scout … Ranked as the No. 82 player in the country by Scout, No. 118 by 247Sports, No. 194 by ESPN and No. 215 by Rivals … Touted as the No. 2 inside linebacker in the nation by Scout, No. 4 by 247Sports and No. 6 by ESPN and Rivals … Rated as the top player in the state of Oklahoma by 247Sports and No. 2 by ESPN and Rivals … U.S. Army All-American … Invited to the finals of The Opening … Made 143 tackles with four sacks and two interceptions as a senior and was named first-team all-state by The Oklahoman … Helped lead Collinsville to the state championship game as a junior … Chose Oklahoma over Alabama, Clemson and Florida State, among others.",,,,,,,,,,,,,,,,
201700119,2015: Was named the Class 6A Offensive MVP by both the AP and Texas Sportswriters Association as a junior; Was named the District 14-6A Overall MVP,,,,,,,,,,,,,,,,
201700120,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700121,2017 Under Armour All-America Game selection...2015: Was named the District 7-5A Offensive MVP as a junior....2014: Earned first-team all-district honors as a sophomore....2013: Was a second-team all-district selection as a freshman,,,,,,,,,,,,,,,,
201700122,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700123,Son of former Stanford and Denver Broncos wide receiver Ed McCaffrey...2017 U.S. Army All-American Bowl selection,Intangibles,10,Pocket Presence,8,Feet,8,Accuracy,8,Reactive Quickness,7,Arm Strength,7,Size,7,Delivery,6
201700124,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700125,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700126,"Brendon White is a Safety/Wide Receiver from Powell, OH. He is the son of former Ohio State and NFL safety William White.",,,,,,,,,,,,,,,,
201700127,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700128,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700129,"Micah Clark is a 6-5, 283-pound Offensive Tackle from Holmdel, NJ. He is ranked No. 65 in the country by 247Sports.",,,,,,,,,,,,,,,,
201700130,"Zachary Carter is a 6-5, 235-pound Strong-Side Defensive End from Tampa, FL.",,,,,,,,,,,,,,,,
201700131,2016: 2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY...Was the AP Class 5A Offensive Player of the Year as a senior....2015: Earned first-team all-state honors from both the AP and TSWA as a junior....2014: Was a first-team all-district selection as a sophomore,Vision,8,Change of Direction,8,Feet,8,Tackle Breaking,7,Power,7,Explosiveness,7,Speed,7,Build,7
201700132,"Osiris St. Brown is a Athlete from Anaheim, CA.",,,,,,,,,,,,,,,,
201700133,"Elijah Blades is a Cornerback from Los Angeles, CA.",,,,,,,,,,,,,,,,
201700134,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700135,"Mark Webb is a 6-2, 190-pound Wide Receiver from Warminster, PA.",,,,,,,,,,,,,,,,
201700136,"Jaden Hunter is a 6-3, 218-pound outside linebacker from Atlanta, GA.Hunter was on the 1st-team all region team.",,,,,,,,,,,,,,,,
201700137,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700138,"Nico Collins is a 6-4, 185-pound Wide Receiver from Pinson, AL.",,,,,,,,,,,,,,,,
201700139,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700140,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700141,"Zaquandre White is a 6-2, 205-pound Running Back from Cape Coral, FL.",,,,,,,,,,,,,,,,
201700142,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700143,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700144,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700145,"Brian Robinson is a 6-1, 224-pound Running Back from Tuscaloosa, AL.",,,,,,,,,,,,,,,,
201700146,"Chaz Ah You is a 6-1, 172-pound Safety from Manila, UT.",,,,,,,,,,,,,,,,
201700147,"Darnell Ewell is a 6-3, 285-pound Defensive Tackle from Norfolk, VA.",,,,,,,,,,,,,,,,
201700148,2016: Named the District 27-5A Overall MVP as a senior; Finished with the fourth-highest single-season receiving yards total in state history and the second-highest number of touchdown catches....2015: Earned first-team all-district honors as a junior....2014: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201700149,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700150,"Brad Stewart is a 6-0, 185-pound Cornerback from New Orleans, LA.",,,,,,,,,,,,,,,,
201700151,2015: Was a first-team all-district selection at WR as a junior....Earned Honorable Mention all-district honors at both WR and S as a sophomore,,,,,,,,,,,,,,,,
201700152,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700153,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700154,"Malik Herring is a 6-5, 245-pound Weak-Side Defensive End from Forsyth, GA.",,,,,,,,,,,,,,,,
201700155,"Alex Perry is a 5-10, 160-pound Athlete from Las Vegas, NV.",,,,,,,,,,,,,,,,
201700156,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700157,"Lynn Bowden is a 6-1, 185-pound Running Back from Youngstown, OH.",,,,,,,,,,,,,,,,
201700158,"Derrick Tucker is a Safety from Manvel, TX.",,,,,,,,,,,,,,,,
201700159,"Cordarrian Richardson is a Running Back from Memphis, TN.",,,,,,,,,,,,,,,,
201700160,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700161,"Hunter Bryant is a 6-3, 240-pound Tight End from Bellevue, WA.",,,,,,,,,,,,,,,,
201700162,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700163,"2019 (REDSHIRT SOPHOMORE): Started all 10 games at cornerback he played in for the Razorbacks in 2019 … Totaled 760 plays, according to Pro Football Focus, with 659 snaps on defense, also seeing time on Arkansas’ various special teams units … Recorded 39 total tackles, 25 solo, with one for loss, as well as three pass breakups, an interception and a fumble recovery … Posted multiple tackles in all 10 games he played, opening the year with three against both Portland State (Aug. 30) and Ole Miss (Sept. 7) … Tallied four stops against Colorado State on Sept. 14, recovering a fumble caused by McTelvin Agim in the second quarter … Added four more tackles, three solo, against Texas A&M on Sept. 28 in Arlington, followed by a season-high five at Kentucky on Oct. 12 … Matched his season-best of five against Western Kentucky on Nov. 9 after a string of three (Auburn), two (Alabama) and four (Mississippi State) tackles before the Fayetteville finale … Closed the year by topping his season-high mark in total tackles with six against Missouri in Little Rock on Nov. 29, including a tackle for loss … Posted his top tackling grade from PFF against the Hilltoppers at 81.1 … Had his best overall grade against Colorado State, finishing the game with a mark of 81.3 after a 78.8 in tackling and an 80.4 in coverage.2018 (REDSHIRT FRESHMAN):Played in 11 games, starting three, for the Razorbacks in 2018 … Totaled 203 defensive snaps, with 117 coming in run defense, a category he graded out at 66.7 according to Pro Football Focus … Recorded nine tackles, eight unassisted, with one pass breakup coming in the season finale at Missouri on Nov. 23 … Opened the season with two tackles against Eastern Illinois (Sept. 1), then posted one in each game against Alabama (Oct. 6) and Tulsa (Oct. 20), before posting a season-best of five unassisted in the finale in Columbia … Tallied tackling grades of 73.5 or better in three of the four games he was credited with a stop … Wrapped his first collegiate season with a 63.6 defensive grade from PFF.2017 (FRESHMAN): Redshirted during his first year on campus.HIGH SCHOOL: Played for the East Team at the U.S. Army All-American game making three tackles in the 27-17 win over the West … Made 110 tackles and recorded seven interceptions as a senior at Ashdown High School … Returned one interception for a 71-yard TD while also hauling in 52 receptions on offense for 813 yards and seven scores … As a junior in 2015, he recorded 122 tackles and five interceptions, highlighted by three for touchdowns … Also had seven total TDs on offense and kick returns … Chose Arkansas over Alabama, Auburn, LSU, Oklahoma, Oklahoma State, Baylor, Missouri and others.PERSONAL: Born on Aug. 24, 1999 … Son of Danica Richard and Patrick Brown, and stepson of Eddie Richard.",,,,,,,,,,,,,,,,
201700164,2016: 2017 Under Armour All-America Game selection...Earned first-team all-district honors as a senior....2015: Was a first-team all-district pick as a junior....2014: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201700165,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY,,,,,,,,,,,,,,,,
201700166,"Aaron Banks is a 6-5, 307-pound Offensive Tackle from El Cerrito, CA.",,,,,,,,,,,,,,,,
201700167,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700168,"Devan Barrett is a 6-1, 190-pound Running Back from Tampa, FL.",,,,,,,,,,,,,,,,
201700169,"Keytaon Thompson is a Quarterback from New Orleans, LA.",,,,,,,,,,,,,,,,
201700170,2015: Earned first-team all-district honors as a junior....2014: Was named the District 11-5A Offensive Sophomore of the Year while at Dallas Woodrow Wilson HS,,,,,,,,,,,,,,,,
201700171,"2014: First-team TSWA all-state selection, first-team all-district selection as a sophomore....2013: First-Team MaxPreps Freshman All-American, second-team all-district pick",,,,,,,,,,,,,,,,
