player_id,name,year,position,rating,y_true_score,y_pred_score_oof_raw,y_pred_score_oof_calibrated,y_pred_score_oof,y_true_tier,y_true_tier_college_outlook,y_true_tier_professional_outlook,y_pred_tier_raw,y_pred_tier_raw_college_outlook,y_pred_tier_raw_professional_outlook,y_pred_tier,y_pred_tier_college_outlook,y_pred_tier_professional_outlook,position_group
201500824,Noah Togiai,2015,TE,0.8556,75.3689,57.372615814208984,58.94824290831626,58.94824290831626,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201500833,Matt Snyder,2015,TE,0.855,38.6384,56.49301528930664,57.00786337378843,57.00786337378843,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201500867,Matt Pistone,2015,TE,0.8533,59.7521,57.6047477722168,59.395754073531755,59.395754073531755,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501103,Kyle Markway,2015,TE,0.8442,65.5695,51.21427536010742,44.60517296911941,44.60517296911941,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201501124,Chris Cunningham,2015,TE,0.8433,65.4186,54.62535858154297,52.96806822052553,52.96806822052553,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501177,Jamie Nunley,2015,TE,0.8417,52.7981,64.81336975097656,70.6896217657883,70.6896217657883,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201501184,Nakia Griffin-Stewart,2015,TE,0.8414,62.783,39.100521087646484,18.36198398401303,18.36198398401303,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Minimal D1 Impact,Roster filler; medical DQ; or transferred to lower levels.,nan,TE
201501239,Jared Rice,2015,TE,0.8389,72.7461,57.01118850708008,58.327759621818196,58.327759621818196,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501262,Chris Garrison,2015,TE,0.8375,51.8407,53.72525405883789,50.28257090841829,50.28257090841829,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501314,Caleb Reams,2015,TE,0.8358,51.7411,57.45582580566406,59.09715783507737,59.09715783507737,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501354,Austin Dorris,2015,TE,0.8342,57.9241,58.54463195800781,61.3887439737296,61.3887439737296,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201501492,Mitchell Wilcox,2015,TE,0.8289,63.3988,56.94786071777344,58.152276580005214,58.152276580005214,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501521,Jake Burt,2015,TE,0.8275,62.5966,55.44210433959961,54.51193775624321,54.51193775624321,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501576,Bryce Witham,2015,TE,0.8244,58.2523,62.13479995727539,67.65486781399728,67.65486781399728,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201501671,Richard Burney,2015,TE,0.8192,53.8683,63.75165939331055,69.3672830932932,69.3672830932932,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201501713,Kyle Anderton,2015,TE,0.8169,46.6704,47.050132751464844,33.82071067238269,33.82071067238269,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201501768,Jace Sternberger,2015,TE,0.8139,86.122,53.01173400878906,48.4629845112782,48.4629845112782,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201501899,Chris Bounds,2015,TE,0.8078,57.7615,52.3426628112793,46.8574304302123,46.8574304302123,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201501955,Daniel Crawford,2015,TE,0.8056,60.7083,54.53864288330078,52.66634006287209,52.66634006287209,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201501961,Brycen Hopkins,2015,TE,0.8053,88.9048,53.15639877319336,48.7156102007331,48.7156102007331,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502017,Foster Moreau,2015,TE,0.8026,69.6633,52.99111557006836,48.42728785969255,48.42728785969255,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502065,Hunter Thedford,2015,TE,0.8003,58.1699,53.344879150390625,49.226130172518914,49.226130172518914,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502195,Josiah Deguara,2015,TE,0.7952,70.3365,60.081790924072266,64.23458136650315,64.23458136650315,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201502254,Josh Oliver,2015,TE,0.7919,62.8247,50.3944206237793,41.42716638260594,41.42716638260594,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502257,Alexx Zielinski,2015,TE,0.7919,43.287,57.03189468383789,58.389342749090915,58.389342749090915,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201502261,Matt Seybert,2015,TE,0.7917,53.8975,53.18980026245117,48.773938669917165,48.773938669917165,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502302,Jess Trussell,2015,TE,0.7897,53.0713,57.49492645263672,59.18929528831489,59.18929528831489,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201502568,Tyler Mabry,2015,TE,0.7793,63.0985,43.20699691772461,25.410054642372167,25.410054642372167,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201502574,Kyle Schrank,2015,TE,0.7785,55.8627,52.897247314453125,48.27040081385941,48.27040081385941,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502607,Nijee Cox,2015,TE,0.7783,33.4314,48.66795349121094,36.66598719544443,36.66598719544443,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201502626,Eli Wolf,2015,TE,0.7778,63.4205,53.14839553833008,48.70163428383633,48.70163428383633,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201502722,Chris Minter,2015,TE,0.7726,61.8915,47.69309997558594,34.86539218034827,34.86539218034827,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201502731,Collin Reed,2015,TE,0.7719,59.9825,45.08074951171875,30.342369690912907,30.342369690912907,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201502733,Kevin Ackerman,2015,TE,0.7719,38.7798,47.94409942626953,35.068379300102386,35.068379300102386,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201502798,Bryce Kemp,2015,TE,0.7685,59.007,68.418212890625,76.18684250599658,76.18684250599658,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201503064,Brandon Junk,2015,TE,0.7667,54.8247,50.981300354003906,43.56008946976119,43.56008946976119,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201503127,Kelvin Smith,2015,TE,0.7633,61.5206,47.299068450927734,34.54673282047774,34.54673282047774,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201503210,Cole Ford,2015,TE,0.7583,35.7306,56.72356033325195,57.45139048528836,57.45139048528836,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201503276,Erik Beilman,2015,TE,0.7533,51.159,49.92337417602539,40.016884712864055,40.016884712864055,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201503329,Jackson Solbeck,2015,TE,0.7483,47.5965,43.27642822265625,25.52637462804384,25.52637462804384,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201503334,Reagan Heddins,2015,TE,0.7483,34.567,54.1282958984375,51.46420834532849,51.46420834532849,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201503340,Danny Pinter,2015,TE,0.7483,53.9267,49.934959411621094,40.11657224783726,40.11657224783726,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201503562,Travis Reynolds,2015,TE,0.7,55.7866,49.78839111328125,38.77681236026256,38.77681236026256,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201600014,Isaac Nauta,2016,TE,0.9904,74.522,76.98258209228516,93.14442149410881,93.14442149410881,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
201600038,Kaden Smith,2016,TE,0.9801,78.4677,71.82377624511719,80.82458825455686,80.82458825455686,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
201600076,Devin Asiasi,2016,TE,0.9633,73.4234,67.01547241210938,74.38708153610241,74.38708153610241,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201600120,Jake Hausmann,2016,TE,0.9439,54.8544,70.60257720947266,78.90259761522094,78.90259761522094,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201600150,Naseir Upshur,2016,TE,0.9341,54.9885,79.72712707519531,100.0,100.0,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
201600167,Octavious Cooley,2016,TE,0.9289,61.9112,60.35911178588867,64.5943,64.5943,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201600191,Luke Farrell,2016,TE,0.9233,68.1496,64.4769287109375,70.33694941530268,70.33694941530268,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201600235,Jamal Pettigrew,2016,TE,0.9124,57.4874,65.41541290283203,71.59041146558407,71.59041146558407,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201600272,Cary Angeline,2016,TE,0.9064,73.1042,63.82441711425781,69.42117341055081,69.42117341055081,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201600315,Jacob Mathis,2016,TE,0.8953,54.7505,72.27159881591797,82.0524088240798,82.0524088240798,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
201600324,Gabe Angel,2016,TE,0.8943,34.7552,67.85987854003906,75.57492012867526,75.57492012867526,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201600333,Mark Birmingham,2016,TE,0.8935,54.6764,60.36859130859375,64.6123776433344,64.6123776433344,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201600352,Nick Eubanks,2016,TE,0.8893,64.5239,60.59766387939453,65.22992515129232,65.22992515129232,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201600371,Miller Forristall,2016,TE,0.8853,65.9808,58.266056060791016,61.01792340283968,61.01792340283968,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201600386,Thaddeus Moss,2016,TE,0.8836,56.7585,60.42750549316406,64.72472819611359,64.72472819611359,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
