player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
201500105,2015,105,Jordan Whitehead,CB,0.9518,Central Valley,Monaca,PA,Pittsburgh,https://247sports.com/player/jordan-whitehead-20528/,"Jordan Whitehead is a 5-11, 185-pound Cornerback from Monaca, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,7.0,8.0,71.0,185.0,DB
201500112,2015,112,Shaun Crawford,CB,0.9484,St. Edward,Lakewood,OH,Notre Dame,https://247sports.com/player/shaun-crawford-27039/,"Also a big-time track and field athlete. In 2012 set AAU records in the 100-meter, 200-meter and long jump...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,9.0,8.0,8.0,4.0,8.0,8.0,7.0,7.0,69.5,170.0,DB
201500118,2015,118,Frank Buncom IV,CB,0.9459,St Augustine,San Diego,CA,Stanford,https://247sports.com/player/frank-buncom-iv-31043/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,7.0,9.0,7.0,74.0,190.0,DB
201500124,2015,124,John Reid,CB,0.9445,St. Joseph's Prep,Philadelphia,PA,Penn State,https://247sports.com/player/john-reid-20527/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,70.0,180.0,DB
201500125,2015,125,Garrett Taylor,CB,0.9441,St. Christopher's School,Richmond,VA,Penn State,https://247sports.com/player/garrett-taylor-26228/,"2015 Under Armour All-America Game selection...Garrett Taylor is a 6-1, 180-pound Athlete from Richmond, VA.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,73.0,195.0,DB
201500126,2015,126,Eric Lee,CB,0.9438,Valor Christian,Littleton,CO,Nebraska,https://247sports.com/player/eric-lee-31108/,"Eric Lee Jr.  is a 6-0, 175-pound Cornerback from Littleton, CO....Lee committed to Nebraska on 2/1/14.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.01,8.0,8.0,8.0,8.0,72.0,175.0,DB
201500130,2015,130,Justin Dunning,S,0.9425,Whitehouse,Whitehouse,TX,Texas A&M,https://247sports.com/player/justin-dunning-27818/,"Justin Dunning is a 6-3, 190-pound Safety from Whitehouse, TX. He was named a Class 4A All-State safety as a sophomore in 2012. He tore his ACL in the first game of his junior season in 2013...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,75.5,204.0,DB
201500135,2015,135,Rashad Roundtree,S,0.9405,Lakeside,Evans,GA,Georgia,https://247sports.com/player/rashad-roundtree-37108/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,73.0,195.0,DB
201500137,2015,137,P.J. Mbanasor,CB,0.9402,Hendrickson,Pflugerville,TX,Oklahoma,https://247sports.com/player/pj-mbanasor-38844/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,7.0,6.0,9.0,6.0,7.0,7.0,7.0,72.5,176.0,DB
201500143,2015,143,Rico McGraw,CB,0.9361,Ensworth,Nashville,TN,Georgia,https://247sports.com/player/rico-mcgraw-21447/,"2015 U.S. Army All-American Bowl selection....McGraw was a defensive leader for perennial power Ensworth, making 29 tackles, intercepting three passes and breaking up five others...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,7.0,72.0,190.0,DB
201500155,2015,155,Will Sunderland,S,0.9328,Midwest City,Oklahoma City,OK,Oklahoma,https://247sports.com/player/will-sunderland-35031/,"Will Sunderland is a 6-3, 187-pound Safety from Oklahoma City, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,75.0,195.0,DB
201500157,2015,157,Tyrek Cole,CB,0.932,Miramar,Hollywood,FL,West Virginia,https://247sports.com/player/tyrek-cole-18363/,"Early selection for the 2015 U.S. Army All-American Bowl....a first team all-county pick by the Sun-Sentinel after breaking up 22 passes...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.25,8.0,71.5,170.0,DB
201500158,2015,158,Larry Pryor,S,0.932,Sulphur Springs,Sulphur Springs,TX,Texas A&M,https://247sports.com/player/larry-pryor-21248/,"Larry Pryor is a 6-0.5, 190-pound Safety from Sulphur Springs, TX. He was a varsity letterman in football, basketball, baseball and track as a freshman in 2011-12...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,71.5,196.0,DB
201500168,2015,168,Jordan Colbert,S,0.927,Griffin,Griffin,GA,Auburn,https://247sports.com/player/jordan-colbert-36375/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,74.0,205.0,DB
201500177,2015,177,Xavier Lewis,CB,0.9242,East St. John,Reserve,LA,LSU,https://247sports.com/player/xavier-lewis-24990/,"Xavier Lewis is a 5-10, 175-pound Cornerback from Reserve, LA....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,6.0,5.0,71.0,188.0,DB
201500191,2015,191,DeShon Elliott,S,0.9218,Rockwall-Heath,Rockwall,TX,Texas,https://247sports.com/player/deshon-elliott-36367/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,73.0,200.0,DB
201500193,2015,193,Tyree Kinnel,S,0.9212,Wayne,Dayton,OH,Michigan,https://247sports.com/player/tyree-kinnel-26239/,"Tyree Kinnel is a 6-0, 190-pound Safety from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,72.0,205.0,DB
201500195,2015,195,Ronnie Harrison,S,0.9206,Florida State University School,Tallahassee,FL,Alabama,https://247sports.com/player/ronnie-harrison-26841/,"Ronnie Harrison is a 6-3, 205-pound Safety from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,75.0,205.0,DB
201500198,2015,198,Roney Elam,CB,0.9203,Newton,Newton,TX,Texas A&M,https://247sports.com/player/roney-elam-28420/,2014: Was named a first-team Class 3A all-state selection at DB by the Associated Press as a senior....2013: Was a first-team all-district selection at both QB and DB as a junior....2012: Was named the District 10-2A-DI Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,6.0,9.0,7.0,6.0,6.0,5.0,74.0,173.0,DB
201500210,2015,210,Jaquan Johnson,S,0.9163,Killian,Miami,FL,Miami,https://247sports.com/player/jaquan-johnson-20896/,"2015 U.S. Army All-American Bowl selectionInvited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2012 (Soph.) -- Also rushed for 646 yards and 11 touchdowns on 88 carries and caught 20 passes for 319 yards and five touchdowns.  Has scored 28 touchdowns in his first two seasons at Killian.2011 (Fr.) -- Also rushed for 417 yards and eight touchdowns on 78 carries and caught two passes for 45 yards, both touchdowns.",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,70.0,182.0,DB
201500232,2015,232,Austin Joyner,CB,0.9113,Marysville Pilchuck,Marysville,WA,Washington,https://247sports.com/player/austin-joyner-24946/,"First-team All-State selection at running back as a sophomore. ...Second team All-Area selection as a defensive back as a sophomore. ...Started last three games of his freshman season, averaging more than 9 yards-per-carry and scoring a 2-point conversion down the stretch.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,71.0,186.0,DB
201500237,2015,237,Armani Linton,S,0.9097,Walnut Attendance Center,Walnut,MS,Ole Miss,https://247sports.com/player/armani-linton-33602/,"Armani Linton is a 6-3, 195-pound Safety from Walnut, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,7.83,8.0,8.0,8.0,7.0,7.0,75.0,203.0,DB
201500239,2015,239,Micah Abernathy,CB,0.9095,Greater Atlanta Christian School,Atlanta,GA,Tennessee,https://247sports.com/player/micah-abernathy-33080/,2015 Under Armour All-America Game selection...grandson of Civil Rights leader Ralph David Abernathy.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.79,8.0,7.0,8.0,7.0,7.0,73.0,187.0,DB
201500263,2015,263,Denzel Ward,CB,0.9062,Nordonia,Macedonia,OH,Ohio State,https://247sports.com/player/denzel-ward-39715/,"Denzel Ward is a 5-11, 165-pound Cornerback from Macedonia, OH... Was Division II co-defensive player of the year and a first-team Associated Press all-state selection as a high school senior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,6.0,8.0,71.0,165.0,DB
201500274,2015,274,Arrington Farrar,S,0.9039,Woodward Academy,Atlanta,GA,Wisconsin,https://247sports.com/player/arrington-farrar-30530/,"Arrington Farrar is a 6-2, 195-pound Athlete from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,74.0,195.0,DB
201500278,2015,278,Deshawn Raymond,CB,0.9032,East Jefferson,Metairie,LA,TCU,https://247sports.com/player/deshawn-raymond-28037/,"Deshawn Raymond is a 6-0, 175-pound Cornerback from Metairie, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,73.0,190.0,DB
201500291,2015,291,Davante Davis,CB,0.9009,Booker T. Washington,Homestead,FL,Texas,https://247sports.com/player/davante-davis-29287/,"Davante Davis is a 6-3, 200-pound cornerback from Homestead, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,7.85,7.0,8.0,7.0,7.0,75.0,200.0,DB
201500299,2015,299,Kahlil Haughton,S,0.9001,Waco Midway,Waco,TX,Oklahoma,https://247sports.com/player/kahlil-haughton-34167/,2014: Was named the District 12-6A Overall MVP as a senior...2013: Named First Team All-District safety as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,7.69,7.0,8.0,7.0,7.0,74.0,175.0,DB
201500308,2015,308,Calvin Brewton,S,0.8988,Miami Central,Miami,FL,Florida State,https://247sports.com/player/calvin-brewton-23196/,"PERSONAL: Consensus four-star recruit and one of the nationâ€™s top defensive back recruitsâ€¦rated the countryâ€™s 14th-best safety and the No. 187 overall player in the nation by Scoutâ€¦ranked the nationâ€™s No. 26 safety and No. 49 player in Florida by Rivalsâ€¦rated the No. 29 safety and the 71st-best prospect in Florida by ESPNâ€¦rated the No. 39 safety and No. 75 player in Florida by 247Sportsâ€¦played for Team Black in the U.S. Army All-American Game on Jan. 3â€¦first Miami Central player to earn a U.S. Army All-American Game invitation...invited to â€œThe Opening,â€ an all-star prospect camp held on Nikeâ€™s campus last summerâ€¦lockdown defensive back who had 15 tackles and an interception as a senior at Miami Central, leading the Rockets to a 14-1 record and their third consecutive 6A state championshipâ€¦honorable mention All-State Class 6A honoreeâ€¦picked FSU over offers from Notre Dame, Clemson and Georgia among others...born November 24, 1996...majoring in sport management.",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,7.83,7.0,7.45,7.0,8.0,7.0,7.0,71.5,172.0,DB
201500320,2015,320,David Dowell,S,0.8964,St. Edward,Lakewood,OH,Michigan State,https://247sports.com/player/david-dowell-30111/,"David Dowell is a 6-1, 180-pound Wide Receiver from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.38,7.0,7.0,8.0,8.0,7.0,7.0,73.0,180.0,DB
201500322,2015,322,Kendrell McFadden,S,0.8949,Miramar,Hollywood,FL,Miami (OH),https://247sports.com/player/kendrell-mcfadden-23198/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,7.1,7.0,7.0,7.0,8.0,7.0,7.0,75.5,193.0,DB
201500327,2015,327,Josh Butler,CB,0.8942,West Mesquite,Mesquite,TX,Michigan State,https://247sports.com/player/josh-butler-33203/,"Josh Butler is a 5-11, 175-pound Cornerback from Mesquite, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,71.0,175.0,DB
201500330,2015,328,Colin Samuel,CB,0.8942,Long Beach Poly,Mission Hills,CA,UCLA,https://247sports.com/player/colin-samuel-43431/,"Colin Samuel is a 6-2, 180-pound Cornerback from Mission Hills, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,6.0,9.0,8.0,7.0,6.0,6.0,74.5,186.0,DB
201500334,2015,334,Carlton Davis,CB,0.8934,Miami Norland,Miami,FL,Auburn,https://247sports.com/player/carlton-davis-36452/,"Carlton Davis is a Cornerback from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.97,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,74.0,184.0,DB
201500339,2015,339,Jamel Dean,CB,0.8927,Cocoa,Cocoa,FL,Ohio State,https://247sports.com/player/jamel-dean-32800/,"Jamel Dean is a Cornerback/Safety from Cocoa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.87,7.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,74.0,195.0,DB
201500340,2015,340,Ben Edwards,S,0.8927,Trinity Christian Academy,Jacksonville,FL,Stanford,https://247sports.com/player/ben-edwards-31459/,"Ben Edwards is a 6-0, 196-pound Safety from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.87,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,72.0,196.0,DB
201500347,2015,347,Taeon Mason,CB,0.8917,John Muir,Pasadena,CA,San Jose State,https://247sports.com/player/taeon-mason-40056/,"Taeon Mason is a 6-0, 170-pound Cornerback from Pasadena, CA. He has committed to USC Trojans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.72,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,72.0,170.0,DB
201500365,2015,365,Justin Reid,S,0.8884,Dutchtown,Geismar,LA,Stanford,https://247sports.com/player/justin-reid-42248/,"Younger brother of former LSU and current NFL safety Eric Reid...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,72.0,193.0,DB
201500379,2015,379,Quenton Meeks,CB,0.8861,Del Norte,Crescent City,CA,Stanford,https://247sports.com/player/quenton-meeks-66094/,Son of former Indianapolis Colts defensive coordinator and current San Diego Chargers secondary coach Ron Meeks...Grew up primarily in Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,7.0,8.0,8.0,6.0,9.0,6.0,74.0,195.0,DB
201500384,2015,384,Donovan Sheffield,CB,0.8846,Ensworth,Nashville,TN,Vanderbilt,https://247sports.com/player/donovan-sheffield-21448/,"Donovan Sheffield is a 5-11, 170-pound Cornerback from Nashville, TN. He has committed to Vanderbilt Commodores.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,6.0,71.0,170.0,DB
