player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
201500133,2015,133,Josh Barajas,OLB,0.9413,Andrean,Merrillville,IN,Notre Dame,https://247sports.com/player/josh-barajas-37959/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.28,8.0,8.0,8.0,8.0,7.0,8.0,8.0,75.0,215.0,LB
201500141,2015,141,Josh Smith,ILB,0.9378,Oakland,Murfreesboro,TN,Vanderbilt,https://247sports.com/player/josh-smith-29337/,"Josh Smith is a 6-4, 210-pound Outside Linebacker from Murfreesboro, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,75.0,228.0,LB
201500149,2015,149,Jahvoni Simmons,ILB,0.9337,Ocean Lakes,Virginia Beach,VA,Virginia,https://247sports.com/player/jahvoni-simmons-20965/,"Jahvoni Simmons is a 6-1, 225-pound Inside Linebacker from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,73.0,225.0,LB
201500160,2015,160,Darrin Kirkland Jr.,ILB,0.9306,Lawrence Central,Indianapolis,IN,Tennessee,https://247sports.com/player/darrin-kirkland-jr-32396/,2013: Indiana Football Coaches Association Top50 All-State Selection. ...Indianapolis Super Team. ...First Team MIC All-Conference. ...All-Marion County selection.2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,73.0,223.0,LB
201500162,2015,162,Ben Humphreys,OLB,0.9301,Mater Dei,Santa Ana,CA,Duke,https://247sports.com/player/ben-humphreys-35053/,"HIGH SCHOOL: First-team All-Trinity League as a sophomore. ...Cal Hi Sports All-State Underclassman as a sophomore....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,73.0,200.0,LB
201500173,2015,173,Darrell Williams,OLB,0.9259,Hoover,Hoover,AL,Auburn,https://247sports.com/player/darrell-williams-30128/,"Darrell Williams is a 6-2, 195-pound Outside Linebacker from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,8.0,75.0,226.0,LB
201500174,2015,174,Adonis Thomas,OLB,0.9251,Central Gwinnett,Lawrenceville,GA,Alabama,https://247sports.com/player/adonis-thomas-33600/,2015 Under Armour All-America Game selection...Played both offense and defense for Central Gwinnett as a junior in 2013.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.27,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,75.5,229.0,LB
201500182,2015,182,Asmar Bilal,ILB,0.9231,Ben Davis,Indianapolis,IN,Notre Dame,https://247sports.com/player/asmar-bilal-31930/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,74.0,205.0,LB
201500187,2015,187,Cameron Smith,ILB,0.922,Granite Bay,Granite Bay,CA,USC,https://247sports.com/player/cameron-smith-32275/,All-State selection as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,6.0,75.0,225.0,LB
201500202,2015,202,Richard McBryde,OLB,0.9194,Charles Henderson,Troy,AL,Auburn,https://247sports.com/player/richard-mcbryde-32632/,2015 Under Armour All-America Game selection...All-Area selection as a junior.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,9.0,8.0,74.0,210.0,LB
201500213,2015,213,Nick Conner,ILB,0.9147,Dublin Scioto,Dublin,OH,Ohio State,https://247sports.com/player/nick-conner-35022/,Missed second half of his senior high school season with a knee injury... Invited to the Semper Fidelis All-American game.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,75.0,225.0,LB
201500229,2015,229,Josh Woods,ILB,0.9116,Upland,Upland,CA,UCLA,https://247sports.com/player/josh-woods-52055/,"Josh Woods is a 6-0, 220-pound Inside Linebacker from Upland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,72.0,220.0,LB
201500234,2015,234,Quart'e Sapp,OLB,0.911,Milton,Alpharetta,GA,Tennessee,https://247sports.com/player/quarte-sapp-27307/,"Region 5AAAAAA defensive player of the year as a senior and helped lead Milton to the Region 5AAAAAA championship...Also a double-digit scorer for the Milton basketball team...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,73.5,200.0,LB
201500235,2015,235,Chad Smith,OLB,0.9104,Dominion,Sterling,VA,Clemson,https://247sports.com/player/chad-smith-34049/,"-Named 1st team All-Region, All-State, All-Region and 1st team All-Conference as a Junior.-1st team defense at the Army National Combine In San Antonio January 2-4 2014.-2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,75.5,213.0,LB
201500245,2015,245,Joshua McMillon,OLB,0.9084,Whitehaven,Memphis,TN,Alabama,https://247sports.com/player/joshua-mcmillon-30929/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0,6.0,8.0,75.0,239.0,LB
201500249,2015,249,Kyahva Tezino,OLB,0.908,Salesian,Los Angeles,CA,San Diego State,https://247sports.com/player/kyahva-tezino-26685/,All-CIF candidate.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,72.0,207.0,LB
201500251,2015,251,Cameron Townsend,OLB,0.9076,Fort Bend Ridge Point,Missouri City,TX,Texas,https://247sports.com/player/cameron-townsend-19333/,"Cameron Townsend is a 6-0, 185-pound Outside Linebacker from Missouri City, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,72.5,195.0,LB
201500256,2015,256,Manny Bowen,OLB,0.9069,Barnegat,Barnegat,NJ,Penn State,https://247sports.com/player/manny-bowen-36844/,"Manny Bowen is a 6-3, 195-pound Athlete from Barnegat, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,74.0,206.0,LB
201500270,2015,270,Eli Brown,OLB,0.9047,Warren East,Bowling Green,KY,Kentucky,https://247sports.com/player/eli-brown-31057/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.55,7.0,7.0,8.0,74.0,190.0,LB
201500273,2015,273,Montavious Atkinson,ILB,0.904,Langston Hughes,Fairburn,GA,Auburn,https://247sports.com/player/montavious-atkinson-29360/,Second-team All-Region AAAAA selection as a sophomore. ...Team leader in tackles as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,9.0,8.0,7.0,7.44,9.0,8.0,8.0,73.0,200.0,LB
201500285,2015,285,Sh'mar Kilby-Lane,OLB,0.9023,Hallandale,Hallandale,FL,Florida State,https://247sports.com/player/shmar-kilby-lane-38088/,"PERSONAL: Versatile linebacker prospect who collected a four-star ranking from 247Sports and Scout and played in the U.S. Army All-American Gameâ€¦rated the No. 1 middle linebacker prospect in Florida, the No. 11 prospect nationally at that position and the No. 271 overall player in the country by Scoutâ€¦tabbed the 12th-best outside linebacker prospect in the nation, the 23rd-best player in Florida and the No. 155 overall player in the country by 247Sportsâ€¦ranked the nationâ€™s No. 25 outside linebacker and No. 60 player in Florida by Rivalsâ€¦listed as the nationâ€™s No. 12 inside linebacker prospect and the No. 74 player in Florida by ESPNâ€¦ranked No. 11 on the Miami Heraldâ€™s Broward Class of 2015 Top 25 Recruits listâ€¦became the first All-American in Hallandale High School historyâ€¦led Hallandale to a 10-1 record in 2014 by totaling 96 tackles, five forced fumbles and two interceptionsâ€¦collected 2014 Class 6A All-State Second Team honors and Broward All-County First Team accoladesâ€¦had 115 tackles, 12 sacks, four interceptions and two forced fumbles as a junior in 2013â€¦captured Class 6A All-State honorable mention honors in 2013â€¦committed to Florida State in June over Ohio State among a host of offers...born November 15, 1996.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.17,7.0,7.0,8.0,73.0,209.0,LB
201500292,2015,292,Khaylan Kearse-Thomas,OLB,0.9009,Etiwanda,Rancho Cucamonga,CA,Arizona State,https://247sports.com/player/khaylan-kearse-thomas-42263/,"Khaylan Thomas is a 6-2, 210-pound Outside Linebacker from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,74.0,210.0,LB
201500304,2015,304,Te'von Coney,ILB,0.8995,Palm Beach Gardens,Palm Beach Gardens,FL,Notre Dame,https://247sports.com/player/tevon-coney-34532/,"Named All-Conference 8A and First Team All-County as a junior...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,7.91,73.0,222.0,LB
201500310,2015,310,Sherrod Pittman,OLB,0.8987,First Coast,Jacksonville,FL,South Carolina,https://247sports.com/player/sherrod-pittman-21694/,"Sherrod Pittman is a 6-1, 215-pound Outside Linebacker from Jacksonville, FL....Pittman tallied 103 tackles and three interceptions, earning all-state honors...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,7.83,72.5,224.0,LB
201500313,2015,313,Dee Smith,OLB,0.8978,Florence,Florence,AL,Louisville,https://247sports.com/player/dee-smith-33458/,"Darius Smith is a 6-2, 198-pound Outside Linebacker from Florence, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.98,7.0,6.0,7.0,7.0,8.0,7.0,8.0,7.75,74.0,198.0,LB
201500319,2015,319,Gary McCrae,OLB,0.8966,Randolph Clay,Cuthbert,GA,Georgia,https://247sports.com/player/gary-mccrae-22292/,"Gary Mccrae is a 6-4, 220-pound Inside Linebacker from Cuthbert, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.85,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.63,76.0,220.0,LB
201500345,2015,345,Marshall Wallace,OLB,0.8919,John Curtis,New Orleans,LA,Arizona State,https://247sports.com/player/marshall-wallace-36349/,"Marshall Wallace is a 6-5, 213-pound Weak-Side Defensive End from New Orleans, LA. He moved from Richmond (Texas) Foster HS prior to his junior year.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.36,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.17,77.0,213.0,LB
201500358,2015,357,Anthony McKee,OLB,0.8894,Marion-Franklin,Columbus,OH,Pittsburgh,https://247sports.com/player/anthony-mckee-32217/,"Anthony McKee is a 6-2, 190-pound Outside Linebacker from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,190.0,LB
201500361,2015,361,Tyriq Thompson,OLB,0.8892,Martin Luther King,Detroit,MI,Michigan State,https://247sports.com/player/tyriq-thompson-29486/,"Tyriq Thompson is a 6-1, 200-pound Safety from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,220.0,LB
201500369,2015,369,Tim Washington,OLB,0.8872,Yazoo City,Yazoo City,MS,Mississippi State,https://247sports.com/player/tim-washington-32429/,"Timothy Washington is a 6-3, 225-pound Strong-Side Defensive End from Yazoo City, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,200.0,LB
201500376,2015,376,Richard Moore,OLB,0.8863,Cedar Hill,Cedar Hill,TX,Texas A&M,https://247sports.com/player/richard-moore-21088/,2013: TSWA first-team all-state selection; first-team all-district selection at ILB as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,5.0,6.0,7.0,7.0,6.0,5.0,72.5,210.0,LB
201500377,2015,377,Elijah Sullivan,OLB,0.8861,Tucker,Tucker,GA,Kansas State,https://247sports.com/player/elijah-sullivan-29492/,"Elijah Sullivan is a 6-1, 195-pound Running Back from Tucker, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,73.0,215.0,LB
201500381,2015,381,Christian Folau,ILB,0.8858,East,Salt Lake City,UT,Oregon State,https://247sports.com/player/christian-folau-33953/,First team All-State as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,240.0,LB
201500392,2015,392,Cassius Peat,OLB,0.8823,Corona del Sol,Scottsdale,AZ,Michigan State,https://247sports.com/player/cassius-peat-30744/,"Cassius Peat is a 6-4, 215-pound Athlete from Tempe, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,76.0,235.0,LB
201500406,2015,406,Jordan Jones,OLB,0.8811,Cardinal Mooney,Youngstown,OH,Kentucky,https://247sports.com/player/jordan-jones-38312/,"Jordan Jones is a 6-2, 200-pound Outside Linebacker from Youngstown, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,74.0,203.0,LB
201500423,2015,422,Cecil Cherry,ILB,0.88,Victory Christian Academy,Frostproof,FL,Texas,https://247sports.com/player/cecil-cherry-23208/,"Started playing varsity football at Frostproof as an eighth grader...Cousin of former Tennessee running back Tony Thompson...A first team all-area pick by Polk County's The Ledger, Cherry racked up 82.5 tackles and 4.5 sacks in the regular season alone...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,230.0,LB
201500436,2015,436,Tremaine Edmunds,OLB,0.8789,Dan River,Ringgold,VA,Virginia Tech,https://247sports.com/player/tremaine-edmunds-34586/,"Tremaine  Edmunds is a 6-4, 220-pound Outside Linebacker from Ringgold, VA. Older brother, Trey, is the running back for Virginia Tech.  Older brother, Terrell, is a defensive back for the Hokies.  Tremaine is committed to Virginia Tech.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,76.0,220.0,LB
201500438,2015,437,Johnathon Sutton,OLB,0.8789,Swansea,Swansea,SC,North Carolina,https://247sports.com/player/johnathon-sutton-32710/,"Born in Knoxville, Tenn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,72.0,215.0,LB
201500441,2015,440,Semaj Thomas,ILB,0.8786,Southwest,Fort Worth,TX,TCU,https://247sports.com/player/semaj-thomas-38854/,"Semaj Thomas is a 6-2, 225-pound Inside Linebacker from Fort Worth, TX. He has committed to TCU Horned Frogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,231.0,LB
201500458,2015,457,Amonte Caban,ILB,0.8769,Smiths Station,Smiths Station,AL,Louisville,https://247sports.com/player/amonte-caban-36870/,"Amonte  Caban is a 6-2, 210-pound Inside Linebacker from Smiths Station, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,210.0,LB
201500507,2015,507,DJ Beavers,OLB,0.8725,Crespi,Encino,CA,Washington,https://247sports.com/player/dj-beavers-26947/,"DJ Beavers is a 6-2.5, 200-pound Outside Linebacker from Encino, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,72.5,200.0,LB
201500514,2015,514,Arthur McGinnis,OLB,0.8717,Warren Easton,New Orleans,LA,Oklahoma,https://247sports.com/player/arthur-mcginnis-30169/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,226.0,LB
201500515,2015,514,CJ Stalker,ILB,0.8717,Lakota West,West Chester,OH,Virginia,https://247sports.com/player/cj-stalker-32980/,"CJ Stalker is a 6-2, 210-pound Outside Linebacker from West Chester, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,226.0,LB
201500517,2015,517,Jake Cooper,ILB,0.8714,Archbishop Wood,Warminster,PA,Penn State,https://247sports.com/player/jake-cooper-26852/,"Jake Cooper is a 6-2, 220-pound Inside Linebacker from Warminster, PA. Was a team captain as a junior, leading Archbishop Wood to a PIAA Class AAA state championship in 2013. Recorded 152 tackles, six sacks and returned an interception for a touchdown. Was a first team Class AAA all-state selection. Also wrestles at 220 pounds for Archbishop Wood.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,73.0,220.0,LB
201500520,2015,519,Andre Smith,ILB,0.8711,Trinity Christian Academy,Jacksonville,FL,North Carolina,https://247sports.com/player/andre-smith-29426/,"Andre Smith is a 6-0, 215-pound Middle Linebacker from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,72.0,230.0,LB
201500543,2015,543,Sidney Gopre,OLB,0.8696,Milford Academy,Newark,NJ,Rutgers,https://247sports.com/player/sidney-gopre-29271/,"Sidney Gopre is a 6-0, 200-pound Outside Linebacker originally from Newark, NJ, who is currently attending Milford Academy. He has committed to Rutgers Scarlet Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,LB
201500553,2015,549,Landis Durham,OLB,0.8686,Plano East,Plano,TX,Texas A&M,https://247sports.com/player/landis-durham-28338/,"Landis Durham is a 6-3, 230-pound Weak-Side Defensive End from Plano, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,74.0,232.0,LB
201500557,2015,557,Victor Alexander,ILB,0.8681,Trinity Christian Academy,Jacksonville,FL,Georgia Tech,https://247sports.com/player/victor-alexander-31868/,"Victor Alexander is a 5-10, 221-pound Inside Linebacker from Jacksonville, FL. He has committed to UCLA Bruins.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,9.0,70.0,221.0,LB
201500558,2015,557,Brian Bell,OLB,0.8681,Lowndes,Valdosta,GA,Uncommitted,https://247sports.com/player/brian-bell-31879/,"Brian Bell is a 6-2, 218-pound Outside Linebacker from Valdosta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,218.0,LB
201500564,2015,560,Fotu Leiato,ILB,0.8678,Steilacoom,Steilacoom,WA,Oregon,https://247sports.com/player/fotu-leiato-77721/,"Fotu Leiato is a 6-0, 200-pound Inside Linebacker from Steilacoom, WA. He has 2 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,200.0,LB
201500576,2015,571,Daniel Fennell,ILB,0.8669,Grayson,Loganville,GA,South Carolina,https://247sports.com/player/daniel-fennell-35314/,"Daniel Fennell is a 6-2, 220-pound Inside Linebacker from Loganville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,210.0,LB
201500591,2015,588,Keaton Anderson,OLB,0.8661,Florence,Florence,AL,Alabama,https://247sports.com/player/keaton-anderson-30586/,"Tennessee legacy: Anderson's uncle, dad and brother all played football for the Vols.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,73.0,215.0,LB
201500595,2015,588,Austin Smith,OLB,0.8661,Buford,Buford,GA,Tennessee,https://247sports.com/player/austin-smith-29301/,"Austin Smith is an athlete from Suwanee, Ga.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,75.5,235.0,LB
