player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
201500189,2015,189,Jason Lewis,ATH,0.9219,Ocean Lakes,Virginia Beach,VA,Arizona State,https://247sports.com/player/jason-lewis-23967/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.38,8.46,6.0,8.0,7.0,5.0,8.0,74.0,247.0,ATH
201500196,2015,196,Jalen Christian,ATH,0.9205,Damascus,Damascus,MD,South Carolina,https://247sports.com/player/jalen-christian-21502/,"All-Mets candidate as a sophomore and junior. ...Grew up in Christiansburg, Va., near Blacksburg, Va... Mother attended Virginia Tech. ...Could play receiver or cornerback in college.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,8.37,8.43,8.0,8.0,8.0,6.0,9.0,70.0,165.0,ATH
201500218,2015,218,Malik Dear,ATH,0.9135,Murrah,Jackson,MS,Mississippi State,https://247sports.com/player/malik-dear-23613/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,8.33,8.33,9.0,8.0,8.0,7.0,9.0,69.5,226.0,ATH
201500241,2015,241,Kamonte Carter,ATH,0.9093,Gaithersburg,Gaithersburg,MD,Penn State,https://247sports.com/player/kamonte-carter-26868/,"Kamonte Carter is a 6-4, 235-pound athlete from Gaithersburg, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.3,8.26,7.48,7.0,7.14,7.83,8.0,76.0,243.0,ATH
201500259,2015,259,Cameron Scarlett,ATH,0.9066,Central Catholic,Portland,OR,Stanford,https://247sports.com/player/cameron-scarlett-33471/,"HIGH SCHOOL: Had 2,900 all-purpose yards and 33 touchdowns in his junior campaign. He was named 1st team All-Conference and 2nd team All-State ...Younger brother of Brennan Scarlett, who signed with Cal out of high school and currently plays for the Golden Bears.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,8.22,6.0,7.0,7.0,7.0,7.0,73.0,210.0,ATH
201500277,2015,277,Stephen Johnson,ATH,0.9033,San Leandro,San Leandro,CA,UCLA,https://247sports.com/player/stephen-johnson-38837/,"Stephen Johnson is a 5-11, 180-pound Athlete from San Leandro, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.27,8.17,9.0,6.0,8.0,8.0,7.0,71.0,180.0,ATH
201500282,2015,282,Tim Irvin,ATH,0.9025,Westminster Christian School,Miami,FL,Auburn,https://247sports.com/player/tim-irvin-14196/,2015 U.S. Army All-American Bowl selectionNephew of Hall of Famer Michael Irvin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,8.26,8.16,8.0,7.0,7.0,7.0,8.0,68.5,194.0,ATH
201500302,2015,302,Octavis Johnson,ATH,0.8999,Clinch County,Homerville,GA,South Carolina,https://247sports.com/player/octavis-johnson-32105/,"Octavis Johnson is a 6-1, 181-pound Athlete from Homerville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.25,8.12,7.0,7.0,7.0,7.0,8.0,73.0,181.0,ATH
201500305,2015,305,DeAndre McNeal,ATH,0.8995,Mesquite Poteet,Mesquite,TX,Texas,https://247sports.com/player/deandre-mcneal-30222/,2014: Was an AP Class 5A second-team all-state selection at WR; Named the District 12-5A Co-MVP as a senior....2013: Was a second-team all-district selection at wide receiver as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.24,8.11,7.0,7.0,7.0,7.0,8.0,74.0,228.0,ATH
201500317,2015,316,Van Smith,ATH,0.8969,Hough,Charlotte,NC,Clemson,https://247sports.com/player/van-smith-34812/,"Van Smith is a 5-11, 195-pound Athlete from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.23,8.07,7.0,7.0,7.0,7.0,8.0,71.0,180.0,ATH
201500318,2015,318,Avery Anderson,ATH,0.8966,Pine Creek,Colorado Springs,CO,Nebraska,https://247sports.com/player/avery-anderson-19171/,"Avery Anderson is a 6-1, 175-pound Athlete from Colorado Springs, CO.As a junior, Anderson was named first team all-league and second team all-region.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.23,8.07,7.0,7.0,7.0,7.0,8.0,72.0,170.0,ATH
201500323,2015,323,Kai Locksley,ATH,0.8947,Gilman,Baltimore,MD,Texas,https://247sports.com/player/kai-locksley-22483/,HIGH SCHOOL: Plays both football and basketball at Baltimore's Gilman and has received college interest in both sports. He is the son of Maryland offensive coordinator Mike Locksley.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.22,8.04,7.0,7.0,7.0,7.0,8.0,75.0,188.0,ATH
201500335,2015,335,Jay Jay Wilson,ATH,0.8931,Valencia,Valencia,CA,Arizona State,https://247sports.com/player/jay-jay-wilson-61349/,"Jay Jay Wilson is a 6-3, 228-pound Tight End from Valencia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.21,8.01,7.0,7.0,7.0,7.0,8.0,75.0,228.0,ATH
201500354,2015,354,Kirk Johnson,ATH,0.8898,Valley Christian,San Jose,CA,Texas,https://247sports.com/player/kirk-johnson-32838/,2012: All-League selection as a sophomore. 2013: Only played 7 games due to injury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,8.0,7.0,8.18,7.96,7.0,7.0,7.0,7.0,7.74,72.0,205.0,ATH
201500363,2015,363,Willie Hibbler,ATH,0.8887,North Panola,Sardis,MS,Ole Miss,https://247sports.com/player/willie-hibbler-30226/,"Willie Hibbler is a 6-6, 220-pound Athlete from Sardis, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,8.0,7.0,8.18,7.95,7.0,7.0,7.0,7.0,7.62,77.0,233.0,ATH
201500366,2015,366,Jordan Cronkrite,ATH,0.8884,Westminster Christian School,Miami,FL,Florida,https://247sports.com/player/jordan-cronkrite-23211/,"Jordan Cronkrite is a 5-11, 180-pound Wide Receiver from Miami, FL....Rushed for 1,343 yards on 114 carries as a junior with 15 rushing TD's...200 receiving yards and 3 receiving TD's...35 tackles, 1 sack, 1 INT. Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.59,8.0,7.0,8.18,7.94,7.0,7.0,7.0,7.0,7.59,71.0,198.0,ATH
201500385,2015,385,John Humphrey,ATH,0.8844,Clear Falls,League City,TX,Oklahoma,https://247sports.com/player/john-humphrey-19846/,"John Humphrey is a 5-11, 160-pound Athlete from League City, TX. Humphrey is the son of former Galveston Ball and Texas A&I standout John Humphrey.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,8.15,7.88,8.0,7.0,8.0,7.0,6.0,70.0,165.0,ATH
201500400,2015,400,Marquise Doherty,ATH,0.8817,Winnetonka,Kansas City,MO,Missouri,https://247sports.com/player/marquise-doherty-32370/,"Marquise Doherty is a 6-1, 190-pound Running Back from Kansas City, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.14,7.84,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
201500401,2015,400,Daiquan Kelly,ATH,0.8817,Union City,Union City,NJ,Penn State,https://247sports.com/player/daiquan-kelly-32727/,"Could project at safety, outside linebacker or wide receiver in college. ...All-Conference, All-Area candidate.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.14,7.84,7.0,7.0,7.0,7.0,7.0,74.0,206.0,ATH
201500410,2015,408,J.W. Ketchum III,ATH,0.8808,Houston Lamar,Houston,TX,Baylor,https://247sports.com/player/jw-ketchum-iii-24914/,2014: Named the District 20-6A Overall MVP as a senior....2013: Earned first-team all-district honors at quarterback as a junior....2012: Was named the District 22-4A Offensive MVP as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.13,7.82,7.0,7.0,7.0,7.0,7.0,71.5,201.0,ATH
201500412,2015,412,Charles Perry,ATH,0.8806,Royal Palm Beach,West Palm Beach,FL,Miami,https://247sports.com/player/charles-perry-30629/,"Charles Perry is a 6-2, 200-pound Running Back from West Palm Beach, FL. He has committed to Miami Hurricanes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.13,7.82,7.0,5.0,7.0,8.0,6.0,73.0,205.0,ATH
201500417,2015,416,Dedrick Young,ATH,0.8803,Centennial,Peoria,AZ,Nebraska,https://247sports.com/player/dedrick-young-26942/,"Dedrick Young is a Athlete from Peoria, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.13,7.82,7.0,7.0,7.0,7.0,7.0,73.0,215.0,ATH
201500462,2015,462,Dontae Strickland,ATH,0.8761,South Brunswick,Monmouth Junction,NJ,Syracuse,https://247sports.com/player/dontae-strickland-29437/,"Dontae Strickland is a 5-11, 180-pound Wide Receiver from Monmouth Junction, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.1,7.75,7.0,7.0,7.0,7.0,7.0,71.0,180.0,ATH
201500473,2015,473,Deshawn Capers-Smith,ATH,0.8753,Warren Easton,New Orleans,LA,Texas A&M,https://247sports.com/player/deshawn-capers-smith-25470/,HIGH SCHOOL: 2014: Was named the Louisiana Gatorade Player of the Year as a senior. Helped lead Warren Easton to the state championship game....2012: Was a first-team all-district selection at QB and was an Honorable Mention All-State pick as a sophomore,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,8.1,7.74,8.0,7.0,7.0,7.0,8.0,71.5,173.0,ATH
201500478,2015,478,Louis Brown,ATH,0.875,Burton,Burton,TX,Oklahoma State,https://247sports.com/player/louis-brown-35498/,COLLEGE: Redshirted at Oklahoma State in 2015 before transferring to Iowa WesternHIGH SCHOOL: He was named an AP first-team all-state linebacker as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.09,7.74,7.0,7.0,7.0,7.0,7.0,77.0,215.0,ATH
201500494,2015,494,Deddrick Thomas,ATH,0.8736,Memphis Central,Memphis,TN,Mississippi State,https://247sports.com/player/deddrick-thomas-30559/,"Deddrick Thomas is a 5-9, 170-pound Athlete from Memphis, TN....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,8.09,7.71,8.0,8.0,7.0,9.0,7.0,69.0,170.0,ATH
201500521,2015,519,Nate Meadors,ATH,0.8711,San Gorgonio,San Bernardino,CA,UCLA,https://247sports.com/player/nate-meadors-77116/,"Nathan Meadors is a 6-1, 194-pound Athlete from San Bernardino, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,8.07,7.68,8.0,7.0,9.0,8.0,8.0,73.0,194.0,ATH
201500530,2015,530,Keke Coutee,ATH,0.8703,Lufkin,Lufkin,TX,Texas Tech,https://247sports.com/player/keke-coutee-28090/,"KeKe Coutee is a 5-10, 170-pound Wide Receiver from Lufkin, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,8.07,7.66,7.0,8.0,5.0,7.0,7.0,70.0,185.0,ATH
201500531,2015,530,Shaquery Wilson,ATH,0.8703,Coral Gables,Miami,FL,Georgia,https://247sports.com/player/shaquery-wilson-29971/,"Shaquery Wilson is a 6-1, 190-pound Wide Receiver from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.64,7.0,8.07,7.66,7.0,7.0,7.0,7.0,7.0,75.0,190.0,ATH
201500546,2015,544,John Kelly Jr.,ATH,0.8694,Oak Park,Oak Park,MI,Tennessee,https://247sports.com/player/john-kelly-jr-23718/,"John Kelly is a Athlete from Oak Park, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.55,7.0,8.06,7.65,7.0,7.0,7.0,7.0,7.0,70.0,208.0,ATH
201500560,2015,560,Morie Evans,ATH,0.8678,Huntsville,Huntsville,TX,Arizona State,https://247sports.com/player/morie-evans-18698/,"Morie Evans is a 5-10, 175-pound Athlete from Huntsville, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.37,7.0,8.05,7.62,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
201500562,2015,560,Christian Campbell,ATH,0.8678,Ponchatoula,Ponchatoula,LA,Georgia Tech,https://247sports.com/player/christian-campbell-33012/,"Christian Campbell is a 6-1, 185-pound Athlete from Ponchatoula, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.37,7.0,8.05,7.62,7.0,7.0,7.0,7.0,7.0,73.0,185.0,ATH
201500575,2015,571,Jordan Adams,ATH,0.8669,Franklin,Reisterstown,MD,West Virginia,https://247sports.com/player/jordan-adams-34191/,"Jordan Adams is a 6-0, 175-pound Athlete from Reisterstown, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,8.04,7.61,6.0,7.0,6.0,6.0,6.0,72.0,170.0,ATH
201500585,2015,585,Tony James,ATH,0.8664,Arlington Bowie,Arlington,TX,TCU,https://247sports.com/player/tony-james-28199/,"Tony James is a 5-10, 160-pound Athlete from Arlington, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,8.04,7.6,9.0,7.0,6.0,7.0,5.0,69.5,151.0,ATH
201500602,2015,598,Ashton White,ATH,0.8656,Bishop McNamara,Washington,DC,Notre Dame,https://247sports.com/player/ashton-white-27580/,Transferred into Friendship Collegiate Academy. ...All-Mets Candidate. ...Could play safety or cornerback in college.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.14,7.0,8.04,7.59,7.0,7.0,7.0,7.0,7.0,71.0,182.0,ATH
201500610,2015,610,La'Michael Pettway,ATH,0.8647,Nashville,Nashville,AR,Arkansas,https://247sports.com/player/lamichael-pettway-23768/,"La'Michael Pettway is a 6-3, 200-pound wide receiver from Nashville, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.04,7.0,8.03,7.58,7.0,7.0,7.0,7.0,7.0,75.0,200.0,ATH
201500611,2015,610,Jay Johnson,ATH,0.8647,Bruce,Bruce,MS,Mississippi State,https://247sports.com/player/jay-johnson-34928/,"Jay Johnson is a 6-4, 210-pound Wide Receiver from Bruce, MS. He has committed to Mississippi State Bulldogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.04,7.0,8.03,7.58,7.0,7.0,7.0,7.0,7.0,76.0,210.0,ATH
201500615,2015,613,Johnathon Johnson,ATH,0.8644,Melrose,Memphis,TN,Missouri,https://247sports.com/player/johnathon-johnson-30250/,"Johnathon Johnson is a 5-9, 165-pound Athlete from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,8.03,7.57,7.0,8.0,7.0,8.0,4.0,68.5,165.0,ATH
201500622,2015,622,Carl Tucker,ATH,0.8644,Hough,Cornelius,NC,North Carolina,https://247sports.com/player/carl-tucker-34386/,Ranked the No. 22 athlete in the country and the No. 17 player in North Carolina by 247sports.com • Member of the ESPN 300 as the No. 270 player in the country • Ranked the No. 4 tight end in the country by ESPN.com and the No. 9 player in North Carolina • Considered the No. 61 wide receiver in the country and the No. 16 player in North Carolina by Rivals.com • Listed as the No. 1 tight end in North Carolina and the No. 16 tight end nationally by Scout.com • Played in the Semper Fidelis All-American Bowl • Helped lead Hough to a 10-4 record and the third round of the state playoffs as a senior • Had 23 catches for 316 yards and four TDs as a senior • Also had one kickoff return for 70 yards and one carry for 71 yards • High school head coach was Miles Aldridge.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,8.03,7.57,6.0,5.0,8.0,8.0,7.0,74.0,235.0,ATH
201500635,2015,635,Cameron Myers,ATH,0.8633,Oak Grove,Hattiesburg,MS,Mississippi State,https://247sports.com/player/cameron-myers-35399/,"Cameron Myers is a 6-2, 185-pound Athlete from Hattiesburg, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.94,8.02,7.56,7.0,7.0,7.0,7.0,7.0,74.0,185.0,ATH
201500659,2015,656,Jaylend Ratliffe,ATH,0.8622,Scotland County,Laurinburg,NC,Georgia Tech,https://247sports.com/player/jaylend-ratliffe-33926/,"Jaylend Ratliffe is a 6-1, 195-pound Athlete from Laurinburg, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.8,8.02,7.54,7.0,7.0,7.0,7.0,7.0,73.0,195.0,ATH
201500675,2015,675,Darrell Stewart Jr.,ATH,0.8614,Aldine Nimitz,Houston,TX,Michigan State,https://247sports.com/player/darrell-stewart-jr-25396/,"Darrell Stewart is a 6-0, 170-pound Athlete from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.71,8.01,7.53,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
201500692,2015,688,Juan Thornhill,ATH,0.8611,Altavista,Altavista,VA,Virginia,https://247sports.com/player/juan-thornhill-36903/,"Juan Thornhill is a 6-2, 175-pound Athlete from Altavista, VA. He has committed to Virginia Cavaliers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,8.01,7.52,7.0,7.0,6.0,7.0,8.0,74.0,175.0,ATH
201500706,2015,706,Jaylin Hayward,ATH,0.8603,Amos P. Godby,Tallahassee,FL,Uncommitted,https://247sports.com/player/jaylin-hayward-13551/,"Jaylin Hayward is a 5-10, 180-pound Athlete from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.58,8.0,7.51,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
201500714,2015,711,Kenterius Womack,ATH,0.86,Luverne,Luverne,AL,Syracuse,https://247sports.com/player/kenterius-womack-81286/,"Kenterius Womack is a Athlete from Luverne, AL. He has committed to Syracuse Orange.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.54,8.0,7.51,7.0,7.0,7.0,7.0,7.0,75.0,185.0,ATH
201500728,2015,717,Tre'Vontae Hights,ATH,0.8597,Yoakum,Yoakum,TX,TCU,https://247sports.com/player/trevontae-hights-51360/,"Tre'Vontae Hights is a 6-2, 175-pound Athlete from Yoakum, TX. He was a Class 3A Honorable Mention All-State selection at defensive back by both the Associated Press and TSWA as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,8.0,7.5,7.0,7.0,7.0,7.0,8.0,74.0,175.0,ATH
201500729,2015,717,Ronnell Perkins,ATH,0.8597,University City Sr.,St. Louis,MO,Missouri,https://247sports.com/player/ronnell-perkins-62942/,"Ronnell Perkins is a 6-2, 190-pound Wide Receiver from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,7.5,6.0,8.0,7.0,8.0,8.0,74.0,190.0,ATH
201500740,2015,738,J.K. Britt,ATH,0.8589,Newnan,Newnan,GA,North Carolina,https://247sports.com/player/jk-britt-25255/,"J.K. Britt is a 5-10, 180-pound Running Back from Newnan, GA. He is ranked No. 331 in the country by 247Sports.Britt is the No. 30 recruit in Newnan, GA (30263) State and is the No. 28 Running Back in the nation.Britt has a 247Sports rating of 89, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.41,8.0,7.49,7.0,7.0,7.0,7.0,7.0,71.0,187.0,ATH
201500742,2015,738,Isaac James,ATH,0.8589,Carmel,Westfield,IN,Indiana,https://247sports.com/player/isaac-james-31897/,Named 1st team All-Conference as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.41,8.0,7.49,7.0,7.0,7.0,7.0,7.0,71.5,180.0,ATH
201500790,2015,788,Trevon Sands,ATH,0.8567,Southwest Miami,Miami,FL,South Florida,https://247sports.com/player/trevon-sands-34397/,"Trevon Sands is a 5-10.5, 181-pound Running Back from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.15,7.98,7.45,7.0,7.0,7.0,7.0,7.0,70.5,181.0,ATH
201500811,2015,811,Olamide Zaccheaus,ATH,0.8558,St. Joseph's Prep,Philadelphia,PA,Virginia,https://247sports.com/player/olamide-zaccheaus-27599/,"Olamide Zaccacheus is a 5-9, 180-pound Athlete from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.04,7.98,7.44,7.0,7.0,7.0,7.0,7.0,69.0,180.0,ATH
201500813,2015,811,Tony Nicholson,ATH,0.8558,South Grand Prairie,Grand Prairie,TX,Baylor,https://247sports.com/player/tony-nicholson-38551/,"Tony Nicholson is a 5-11, 170-pound Athlete from Grand Prairie, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,7.98,7.44,8.0,7.0,6.0,7.0,5.0,70.0,171.0,ATH
