player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201500088,2015,88,Natrez Patrick,WDE,0.9587,Mays,Atlanta,GA,Georgia,https://247sports.com/player/natrez-patrick-26963/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,75.0,259.0,EDGE
201500095,2015,95,Jashon Cornell,SDE,0.9563,Cretin Derham Hall,Saint Paul,MN,Ohio State,https://247sports.com/player/jashon-cornell-20904/,2015 Under Armour All-America Game selection...Led Cretin-Derham Hall in sacks and was a first team all-state selection....Named to MaxPreps 2013 All American First Team Defense...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,8.0,8.0,8.93,7.0,7.0,8.0,76.0,260.0,EDGE
201500109,2015,109,Darian Roseboro,SDE,0.9509,Lincolnton,Lincolnton,NC,NC State,https://247sports.com/player/darian-roseboro-22881/,"Darian Roseboro is a 6-3, 293-pound Strong-Side Defensive End from Lincolnton, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.6,7.0,8.0,9.0,76.0,285.0,EDGE
201500113,2015,113,Prince Tega Wanogho Jr.,SDE,0.9481,Edgewood Academy,Elmore,AL,Auburn,https://247sports.com/player/prince-tega-wanogho-jr-76487/,"Prince Tega is a 6-8, 235-pound Strong-Side Defensive End from Elmore, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,9.0,9.0,10.0,8.43,7.0,10.0,8.0,80.0,250.0,EDGE
201500114,2015,114,D'Andre Walker,WDE,0.9468,Langston Hughes,Fairburn,GA,Georgia,https://247sports.com/player/dandre-walker-26960/,2015 U.S. Army All-American Bowl selection....Walker was the 3-AAAAAA Player of the Year as well as a first team all-state pick....2013 AJC First Team Defense All-State.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,8.0,4.0,5.0,8.35,8.0,9.0,8.0,74.5,209.0,EDGE
201500115,2015,115,Clelin Ferrell,WDE,0.9467,Benedictine,Richmond,VA,Clemson,https://247sports.com/player/clelin-ferrell-31469/,Second-team All-State selection as a sophmore. ...Led team in sacks and tackles for loss as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,7.0,8.0,8.34,7.0,8.0,8.0,77.0,225.0,EDGE
201500116,2015,116,Mekhi Brown,WDE,0.9466,Carver,Columbus,GA,Alabama,https://247sports.com/player/mekhi-brown-21763/,2015 U.S. Army All-American Bowl selection. ...2015 Under Armour All-America Bowl selection. ...2014 invite to Georgia Rising Seniors Junior Bowl...The Alabama commit led Carver to the Class AAA quarterfinals.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,8.0,8.0,8.34,7.0,6.0,8.0,76.5,222.0,EDGE
201500134,2015,134,Dre'Mont Jones,SDE,0.9409,St. Ignatius,Cleveland,OH,Ohio State,https://247sports.com/player/dremont-jones-37394/,"Suffered a torn ACL in March of 2015, sidelining him for the season... Played just two years of high school football... Was a U.S. Army All-American and All-Ohio performer as a high school senior.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,9.0,75.0,266.0,EDGE
201500136,2015,136,James Lockhart,SDE,0.9404,Ennis,Ennis,TX,Texas A&M,https://247sports.com/player/james-lockhart-28247/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,74.0,251.0,EDGE
201500147,2015,147,Shameik Blackshear,WDE,0.9343,Bluffton,Bluffton,SC,South Carolina,https://247sports.com/player/shameik-blackshear-23659/,"Shameik Blackshear is a 6-5, 240-pound Weak-Side Defensive End from Bluffton, SC. He has committed to South Carolina Gamecocks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,77.0,240.0,EDGE
201500150,2015,150,Chauncey Rivers,WDE,0.9333,Stephenson,Stone Mountain,GA,Georgia,https://247sports.com/player/chauncey-rivers-23709/,Transferred from Tucker (Ga.) High to Stone Mountain (Ga.) Stephenson prior to his junior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,74.5,247.0,EDGE
201500169,2015,169,Fletcher Adams,SDE,0.9269,Brandon,Brandon,MS,Mississippi State,https://247sports.com/player/fletcher-adams-31528/,"Fletcher Adams is a 6-3, 255-pound Defensive Tackle from Brandon, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,9.0,4.0,8.0,8.0,7.0,8.0,8.0,75.0,260.0,EDGE
201500170,2015,170,Anfernee Jennings,WDE,0.9268,Dadeville,Dadeville,AL,Alabama,https://247sports.com/player/anfernee-jennings-22411/,"Anfernee Jennings is a 6-3, 250-pound Weak-Side Defensive End from Dadeville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,6.0,5.0,8.0,75.0,256.0,EDGE
201500204,2015,204,Austin Bryant,WDE,0.919,Thomas County Central,Thomasville,GA,Clemson,https://247sports.com/player/austin-bryant-29621/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.16,8.0,77.0,250.0,EDGE
201500216,2015,216,Jamario Bell,SDE,0.9137,Junction City,Junction City,AR,Arkansas,https://247sports.com/player/jamario-bell-27302/,"Joined the Arkansas basketball team on Nov. 30, 2019 after his career with the Razorback football team ended (Nov. 29 vs. Missouri).Not only a highly recruited football player but a highly touted basketball player while at Junction City HS … Was named to the 2015 USA TODAY All-Arkansas second team with the likes of Malik Monk (Kentucky), KeVaughn Allen (Florida), Mitchell Smith (Missouri) and Javon Franklin (Auburn) making the 10-member team … A two-time All-State selection … Led Junction City to the 2A state championship game twice and was named to the 2015 2A All-State Tournament team … Also helped the Dragons to the state semifinals as a sophomore.Bell played on the AAU circuit with the Arkansas Wings along with former Razorbacks Bobby Portis and Moses Kingsley.Bell won a dunk contest among the Razorback football players in December 2015 and made a splash on YouTube with his backboard-shattering dunk while in high school.ARKANSAS FOOTBALL CAREER2019 (SENIOR): Played in 10 games at defensive end – missing the Ole Miss and Colorado State games – and started the final game versus Missouri … Finished with 17 tackles and ranked second on the team with 4.5 sacks … Logged two sacks versus Texas A&M … Had season-high three stops versus both San Joes State and Western Kentucky … Of his three tackles versus San Jose State, two were for losses and he added a forced fumble … In his final game, logged three tackles including a sack.2018 (JUNIOR): Played in 11 of 12 games during his junior season with the Razorbacks … Recorded 20 tackles, 11 solo … Tallied one tackle for loss going for five yards coming against Ole Miss in Little Rock … Also credited with a quarterback hurry and forced a fumble against the Rebels at War Memorial Stadium … One of 11 Razorbacks with a forced fumble in 2018 … Racked up four tackles in the season opener against Eastern Illinois, two solo … Posted multiple-tackle performances in five more games, with back-to-back games of with two solo tackles against LSU and on the road at Mississippi State.2017 (SOPHOMORE): Missed the first 10 weeks of the season due to a foot injury sustained during fall camp … Saw action on special teams in the last two games of the season against No. 16 Mississippi State and Missouri.2016 (REDSHIRT FRESHMAN): Moved from tight end to linebacker during 2017 spring workouts … Did not see any game action.2015 (FRESHMAN): Transitioned from defensive line to tight end during 2016 spring workouts … Redshirted during initial year with the program.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,78.0,225.0,EDGE
201500219,2015,219,Benning Potoa'e,WDE,0.9129,Lakes,Lakewood,WA,Washington,https://247sports.com/player/benning-potoae-21679/,"Benning Potoa'e is a 6-3, 215-pound Weak-Side Defensive End from Lakewood, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,8.0,8.0,76.0,270.0,EDGE
201500242,2015,242,Michael Barnett,SDE,0.9091,Woodland,Dorchester,SC,Georgia,https://247sports.com/player/michael-barnett-23658/,2012: All-State Selection2013: All- Low Country & All-Region Selections,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,77.0,258.0,EDGE
201500246,2015,246,Ryan Buchholz,SDE,0.9083,Great Valley,Malvern,PA,Penn State,https://247sports.com/player/ryan-buchholz-34495/,"Ryan Buchholz is a 6-5, 230-pound Strong-Side Defensive End from Malvern, PA. Recorded 70 tackles and 10 sacks as a junior in 2013. Named an All-Southeastern Pennsylvania selection after the season. Also plays basketball at Great Valley.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,9.0,10.0,8.0,7.0,6.0,7.0,78.0,240.0,EDGE
201500257,2015,257,Noah Jefferson,SDE,0.9068,Desert Oasis,Las Vegas,NV,USC,https://247sports.com/player/noah-jefferson-32680/,"Noah Jefferson is a 6-4, 330-pound Defensive Tackle from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,77.0,271.0,EDGE
201500268,2015,268,Marques Ford,SDE,0.9052,East Bay,Gibsonton,FL,Rutgers,https://247sports.com/player/marques-ford-43451/,"Marques Ford is a 6-4, 220-pound Strong-Side Defensive End from Gibsonton, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,76.0,230.0,EDGE
201500275,2015,275,Andrew Butcher,SDE,0.9037,Alpharetta,Alpharetta,GA,Tennessee,https://247sports.com/player/andrew-butcher-26619/,"2015 Under Armour All-America Game selection...Father, Brian Butcher, played offensive guard for Clemson in the early 1980s and was drafted by the Minnesota Vikings in 1983. ... Named to 2013 Atlanta Journal Constitution Class AAAAAA all-state team",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,74.0,242.0,EDGE
201500276,2015,276,Darrell Taylor,WDE,0.9035,Hopewell,Hopewell,VA,Tennessee,https://247sports.com/player/darrell-taylor-37324/,All-Conference- 26- First-Team selection for defense as a junior. ...All-Region selection as a junior. ...All-State selection as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,76.0,230.0,EDGE
201500346,2015,346,Carlos Davis,SDE,0.8919,Blue Springs,Blue Springs,MO,Nebraska,https://247sports.com/player/carlos-davis-35027/,Named First Team All-State as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,5.0,4.0,8.0,7.0,7.0,6.0,74.0,260.0,EDGE
201500355,2015,355,Shelton Johnson,SDE,0.8897,Atlantic,Delray Beach,FL,Michigan,https://247sports.com/player/shelton-johnson-38744/,"Shelton Johnson is a 6-5, 220-pound Strong-Side Defensive End from Delray Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.32,77.0,220.0,EDGE
201500367,2015,367,Rick Wade,SDE,0.8883,Santa Margarita Catholic,Rancho Santa Margarita,CA,UCLA,https://247sports.com/player/rick-wade-37821/,"Rick Wade is a 6-6, 225-pound Weak-Side Defensive End from Rancho Santa Margarita, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,6.0,6.0,78.0,225.0,EDGE
201500422,2015,422,Charles Omenihu,WDE,0.88,Rowlett,Rowlett,TX,Texas,https://247sports.com/player/charles-omenihu-34915/,"Charles Omenihu is a 6-5, 220-pound Weak-Side Defensive End from Rowlett, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,6.0,8.0,8.0,6.0,7.0,7.0,77.0,232.0,EDGE
201500429,2015,429,Trevon Hill,WDE,0.8797,Salem,Virginia Beach,VA,Virginia Tech,https://247sports.com/player/trevon-hill-27205/,"Trevon Hill is a 6-4, 220-pound Weak-Side Defensive End from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,7.0,5.0,7.0,8.0,6.0,7.0,7.0,76.0,220.0,EDGE
201500433,2015,433,Christian Bell,WDE,0.879,Hoover,Hoover,AL,Alabama,https://247sports.com/player/christian-bell-30127/,"Christian  Bell is a 6-4, 240-pound Weak-Side Defensive End from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,5.0,6.0,8.0,7.0,6.0,7.0,76.0,240.0,EDGE
201500443,2015,442,Scott Patchan,SDE,0.8783,IMG Academy,Tampa,FL,Miami,https://247sports.com/player/scott-patchan-32134/,"Scott Patchan is a 6-5, 230-pound Strong-Side defensive end from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,6.0,5.0,7.0,8.0,7.0,7.0,7.0,77.0,237.0,EDGE
201500444,2015,444,Christian Rector,WDE,0.8783,Loyola,Los Angeles,CA,USC,https://247sports.com/player/christian-rector-36191/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,75.5,255.0,EDGE
201500477,2015,477,Russell Ude,SDE,0.875,Westminster School,Atlanta,GA,California,https://247sports.com/player/russell-ude-30418/,"Russell Ude is a Defensive Tackle from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,75.0,252.0,EDGE
201500481,2015,479,Rasool Clemons,WDE,0.8744,South Aiken,Aiken,SC,Ole Miss,https://247sports.com/player/rasool-clemons-32731/,"Originally from Bloomfield, N.J. -also plays basketball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,78.0,212.0,EDGE
201500487,2015,484,Darius Fullwood,WDE,0.8742,Our Lady of Good Counsel,Olney,MD,Virginia Tech,https://247sports.com/player/darius-fullwood-24944/,Transferred to Good Counsel from Washington (D.C.) Gonzaga. ...All-Mets candidate.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,76.0,240.0,EDGE
201500490,2015,490,Isaiah Washington,WDE,0.8739,Edna Karr,New Orleans,LA,LSU,https://247sports.com/player/isaiah-washington-25408/,"Isaiah Washington is a Weak-Side Defensive End from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,76.0,240.0,EDGE
201500497,2015,497,Stone Wolfley,SDE,0.8733,Morgantown,Morgantown,WV,West Virginia,https://247sports.com/player/stone-wolfley-33785/,All-State selection as a sophomore. ...Son of former West Virginia offensive lineman and current Director of Player Development Dale Wolfley.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,76.0,235.0,EDGE
201500498,2015,497,Jason Strowbridge,SDE,0.8733,Deerfield Beach,Deerfield Beach,FL,North Carolina,https://247sports.com/player/jason-strowbridge-34992/,"Ranked the No. 47 strongside defensive end in the country by 247sports.com and is one of the top 100 players in Florida • Four-star prospect according to ESPN and Scout.com • Considered the No. 29 defensive end in the nation by ESPN.com and the No. 61 prospect in Florida • Rated the No. 24 defensive end by Scout.com • Member of the Scout 300 and is ranked the No. 265 senior nationally • Had 12 sacks, broke up two passes and recovered a fumble as a junior • Coached by Allen Jackson.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,7.0,6.0,8.0,7.0,5.0,7.0,76.0,247.0,EDGE
201500503,2015,500,Gabriel Campbell,SDE,0.8728,Yazoo City,Yazoo City,MS,Oklahoma,https://247sports.com/player/gabriel-campbell-41493/,"Gabriel Campbell is a 6-5, 250-pound Weak-Side Defensive End from Yazoo City, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,78.0,250.0,EDGE
201500513,2015,513,Jalen Bates,WDE,0.8719,Kaplan,Kaplan,LA,Arizona State,https://247sports.com/player/jalen-bates-56973/,"Jalen Bates is a 6-5, 245-pound Weak-Side Defensive End from Kaplan, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,76.0,240.0,EDGE
201500522,2015,519,Shareef Miller,SDE,0.8711,George Washington,Philadelphia,PA,Penn State,https://247sports.com/player/shareef-miller-33386/,Posted a 4.68 second 40-yard dash at Rutgers prospect camp during the summer of 2013.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,77.0,230.0,EDGE
201500526,2015,526,Jonathan Holland,WDE,0.8707,The Bullis School,Potomac,MD,Penn State,https://247sports.com/player/jonathan-holland-36748/,"Jonathan Holland is a 6-4, 235-pound Defensive End from Potomac, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,76.0,240.0,EDGE
201500534,2015,530,Anree Saint-Amour,WDE,0.8703,North Gwinnett,Suwanee,GA,Georgia Tech,https://247sports.com/player/anree-saint-amour-34678/,"Andree Saint-Amour is a 6-3, 215-pound Weak-Side Defensive End from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,75.0,225.0,EDGE
201500544,2015,544,Breylin Mitchell,SDE,0.8694,Round Rock,Round Rock,TX,TCU,https://247sports.com/player/breylin-mitchell-20675/,"Breylin Mitchell is a 6-3, 230-pound Weak-Side Defensive End from Round Rock, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,75.0,253.0,EDGE
201500551,2015,549,Joshua Alabi,SDE,0.8686,Cass Technical,Detroit,MI,Ohio State,https://247sports.com/player/joshua-alabi-23743/,"Joshua Alabi is a Strong-Side Defensive End/Defensive Tackle from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,77.0,295.0,EDGE
201500554,2015,549,Micah Dew-Treadway,SDE,0.8686,Bolingbrook,Bolingbrook,IL,Notre Dame,https://247sports.com/player/micah-dew-treadway-33236/,"Micah Dew-Treadway is a 6-3, 230-pound Strong-Side Defensive End from Bolingbrook, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,77.0,275.0,EDGE
201500578,2015,571,Joe Gaziano,SDE,0.8669,Xaverian Brothers,Westwood,MA,Northwestern,https://247sports.com/player/joe-gaziano-43105/,Named 2014 All-USA Second Team by USA TODAY.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,76.0,242.0,EDGE
201500596,2015,588,Keith Joseph,WDE,0.8661,Pascagoula,Pascagoula,MS,Mississippi State,https://247sports.com/player/keith-joseph-36095/,"Marshean Joseph is a 6-3, 200-pound Weak-Side Defensive End from Pascagoula, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,75.0,240.0,EDGE
201500600,2015,598,Trevon McSwain,WDE,0.8656,Lambert,Buford,GA,Duke,https://247sports.com/player/trevon-mcswain-33872/,"Trevor McSwain is a 6-6, 215-pound Weak-Side Defensive End from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0,6.94,7.0,7.0,8.0,8.0,7.0,7.0,7.0,77.0,255.0,EDGE
201500601,2015,598,Caleb Peart,SDE,0.8656,Hamilton,Chandler,AZ,Vanderbilt,https://247sports.com/player/caleb-peart-33982/,"Caleb Peart is a 6-2, 240-pound Strong-Side Defensive End from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,7.0,4.0,5.0,8.0,7.0,8.0,8.0,72.0,240.0,EDGE
201500608,2015,603,Reggie Walker,WDE,0.8653,Ponchatoula,Ponchatoula,LA,Kansas State,https://247sports.com/player/reggie-walker-37741/,"Reggie Walker is a 6-3, 230-pound Weak-Side Defensive End from Ponchatoula, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,7.0,6.87,7.0,7.0,8.0,8.0,7.0,7.0,7.0,75.0,230.0,EDGE
