player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
201500824,2015,815,Noah Togiai,TE,0.8556,Hunter,Salt Lake City,UT,Oregon State,https://247sports.com/player/noah-togiai-79247/,"Noah Togiai is a 6-5, 215-pound Tight End from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,6.09,77.0,215.0,TE
201500833,2015,830,Matt Snyder,TE,0.855,California,San Ramon,CA,Nebraska,https://247sports.com/player/matt-snyder-76893/,"Matt Snyder is a 6-5, 245-pound Tight End from San Ramon, CA. He is ranked No. 572 in the country by 247Sports.Snyder is the No. 67 recruit in San Ramon, CA (94583) State and is the No. 17 Tight End in the nation.Snyder has a 247Sports rating of 88, making him a 3-star prospect.He has committed to Oregon State Beavers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,6.03,77.0,245.0,TE
201500867,2015,864,Matt Pistone,TE,0.8533,Yuma Catholic,Yuma,AZ,Boise State,https://247sports.com/player/matt-pistone-58557/,"Matt Pistone is a 6-4, 230-pound Tight End from Yuma, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,76.0,230.0,TE
201500909,2015,905,John Carroll,TE,0.8517,St. Francis,La Canada Flintridge,CA,San Diego State,https://247sports.com/player/john-carroll-36998/,"John Carroll is a 6-3, 210-pound Tight End from La Canada Flintridge, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,8.0,5.0,8.0,8.0,7.0,6.0,75.0,210.0,TE
201500986,2015,981,Amir Ealey,TE,0.8489,Coatesville Area,Coatesville,PA,Syracuse,https://247sports.com/player/amir-ealey-32970/,"Amir Ealey is a 6-4, 230-pound Tight End from Columbia, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.0,7.0,6.0,7.41,5.0,6.0,6.0,6.0,6.0,76.0,236.0,TE
201501030,2015,1030,G.G. Robinson,TE,0.8467,Parkview,Lilburn,GA,Louisville,https://247sports.com/player/gg-robinson-24071/,"G.G. Robinson is a 6-4, 260-pound Tight End from Lilburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,6.0,7.0,6.0,7.19,5.0,6.0,6.0,6.0,6.0,76.0,260.0,TE
201501103,2015,1091,Kyle Markway,TE,0.8442,St. John Vianney,St. Louis,MO,South Carolina,https://247sports.com/player/kyle-markway-33290/,"Kyle Markway is a 6-4, 225-pound Tight End from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,240.0,TE
201501107,2015,1091,Brion Anduze,TE,0.8442,Central Kitsap,Silverdale,WA,Arizona,https://247sports.com/player/brion-anduze-44546/,"Brion Anduze is a 6-3.5, 232-pound Tight End from Silverdale, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.5,232.0,TE
201501114,2015,1110,Ricky McCoy,TE,0.8439,Roosevelt,Fresno,CA,Washington,https://247sports.com/player/ricky-mccoy-33053/,"Ricky McCoy is a 6-5, 290-pound Defensive End from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,77.0,290.0,TE
201501124,2015,1117,Chris Cunningham,TE,0.8433,Atlantic Coast,Jacksonville,FL,Virginia Tech,https://247sports.com/player/chris-cunningham-42619/,"Chris Cunningham is a 6-3, 225-pound Tight End from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
201501131,2015,1117,Michael Neal,TE,0.8433,Etiwanda,Rancho Cucamonga,CA,Washington,https://247sports.com/player/michael-neal-70350/,"Michael Neal is a 6-4, 210-pound Tight End from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,76.0,210.0,TE
201501177,2015,1167,Jamie Nunley,TE,0.8417,Vista Murrieta,Murrieta,CA,Arizona,https://247sports.com/player/jamie-nunley-51698/,"Jamie Nunley is a 6-5, 210-pound Tight End from Murrieta, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
201501184,2015,1183,Nakia Griffin-Stewart,TE,0.8414,Tenafly,Tenafly,NJ,Rutgers,https://247sports.com/player/nakia-griffin-stewart-44303/,"Nakia Griffin is a 6-5, 220-pound Tight End from Tenafly, NJ. He has committed to Rutgers Scarlet Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,220.0,TE
201501221,2015,1221,Hanner Shipley,TE,0.8392,Marble Falls,Marble Falls,TX,LSU,https://247sports.com/player/hanner-shipley-28074/,He is the cousin of wide receivers Jordan Shipley and Jaxon Shipley. As a sophomore he played at Marble Falls High School under head coach Todd Dodge before transferring back to Faith Academy as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,283.0,TE
201501239,2015,1232,Jared Rice,TE,0.8389,Central Catholic,Modesto,CA,Fresno State,https://247sports.com/player/jared-rice-60169/,"Jared Rice is a 6-5, 210-pound Tight End from Modesto, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
201501262,2015,1262,Chris Garrison,TE,0.8375,Lawrence Academy,Groton,MA,Boston College,https://247sports.com/player/chris-garrison-27592/,"Chris Garrison is a 6-3, 215-pound Tight End from Groton, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,75.0,215.0,TE
201501263,2015,1262,Connor Redmond,TE,0.8375,Archer,Lawrenceville,GA,South Carolina,https://247sports.com/player/connor-redmond-33871/,"Connor Redmond is a 6-4, 220-pound Tight End from Lawrenceville, GA....2013 AJC First Team Offense All State Team.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
201501280,2015,1276,Anthony Folkerts,TE,0.8369,Valwood School,Valdosta,GA,Rutgers,https://247sports.com/player/anthony-folkerts-59418/,"Anthony Folkerts is a 6-5, 214-pound Tight End from Valdosta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,6.0,8.0,5.0,6.0,7.0,7.0,7.0,77.0,214.0,TE
201501287,2015,1285,Dan Werner,TE,0.8367,Mount Vernon,Mount Vernon,IN,Harvard,https://247sports.com/player/dan-werner-34280/,"Dan Werner is a 6-3, 215-pound Tight End from Mount Vernon, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,215.0,TE
201501304,2015,1299,Hunter Herndon,TE,0.8361,North Forney,Forney,TX,SMU,https://247sports.com/player/hunter-herndon-52078/,"Hunter Herndon is a 6-4, 236-pound Tight End from Forney, TX. He has committed to Rice Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,236.0,TE
201501314,2015,1306,Caleb Reams,TE,0.8358,Warren Township,Gurnee,IL,Illinois,https://247sports.com/player/caleb-reams-48866/,"Caleb Reams is a 6-3, 220-pound Tight End from Gurnee, IL. He has committed to Western Michigan Broncos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,7.0,75.0,220.0,TE
201501354,2015,1353,Austin Dorris,TE,0.8342,Shadyside,Shadyside,OH,Indiana,https://247sports.com/player/austin-dorris-36513/,"Austin Dorris is a 6-5, 225-pound Tight End from Shadyside, OH. He played quarterback and tight end at Shadyside, earning first team all-state and Ohio Valley Player of the Year honors as a senior. He threw for 1,100 yards and rushed for 1,250 more as a senior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,220.0,TE
201501482,2015,1478,Doug Bates,TE,0.8294,Archbishop Moeller,Cincinnati,OH,Cincinnati,https://247sports.com/player/doug-bates-43343/,"Doug Bates is a 6-4, 230-pound Tight End from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
201501492,2015,1488,Mitchell Wilcox,TE,0.8289,Tarpon Springs,Tarpon Springs,FL,South Florida,https://247sports.com/player/mitchell-wilcox-62539/,"Mitchell Wilcox is a 6-4, 230-pound Tight End from Tarpon Springs, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
201501515,2015,1514,Nate Vejvoda,TE,0.8278,Providence Catholic,New Lenox,IL,Iowa,https://247sports.com/player/nate-vejvoda-36354/,"Nate Vejvoda is a 6-5, 210-pound Tight End from New Lenox, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
201501521,2015,1521,Jake Burt,TE,0.8275,St. John's Prep,Danvers,MA,Boston College,https://247sports.com/player/jake-burt-55387/,"Jake Burt is a 6-5, 230-pound Tight End from Danvers, MA. He has committed to Boston College Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,6.0,7.0,5.0,6.0,4.0,6.0,5.0,77.0,230.0,TE
201501536,2015,1535,Carlos Robinson,TE,0.8264,Ouachita Parish,Monroe,LA,Louisiana,https://247sports.com/player/carlos-robinson-21563/,"Carlos Robinson is a 6-3, 190-pound Wide Receiver from Monroe, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,208.0,TE
201501551,2015,1548,Daniel Sprinkle,TE,0.8256,White Hall,White Hall,AR,Arkansas,https://247sports.com/player/daniel-sprinkle-21762/,"Daniel Sprinkle is a 6-4, 230-pound Athlete from White Hall, AR. He's the brother of Arkansas tight end Jeremy Sprinkle.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
201501576,2015,1571,Bryce Witham,TE,0.8244,West Catholic,Grand Rapids,MI,Minnesota,https://247sports.com/player/bryce-witham-77799/,"Bryce Witham is a 6-4, 240-pound Tight End from Grand Rapids, MI.HIGH SCHOOL: Attends West Catholic High School, where he helped the Falcons win back-to-back Division 5 state titles after a runner-up finish as a sophomore â€¢ West Catholic went 14-0 in 2014 â€¢ named to the AP Division 5-6 All-State First Team as a defensive lineman â€¢ MLive Grand Rapids Press Defensive Player of the Year â€¢ caught 16 touchdown passes and amassed nearly 800 receiving yards as a senior â€¢ made 81 tackles (23 for a loss) and returned a fumble for a touchdown â€¢ made four receptions for 124 yards and three touchdowns in the 2014 state semifinal game â€¢ started for the Falcons for three years â€¢ coached by Dan Rohn â€¢ also plays basketball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,240.0,TE
201501611,2015,1607,Riley Gessner,TE,0.8222,Dunwoody,Atlanta,GA,Furman,https://247sports.com/player/riley-gessner-31862/,"Riley Gessner is a 6-4.5, 230-pound Tight End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,76.5,230.0,TE
201501617,2015,1615,Cole Chewins,TE,0.8219,Clarkston,Clarkston,MI,Michigan State,https://247sports.com/player/cole-chewins-31081/,"Cole Chewins is a 6-7, 208-pound Tight End from Clarkston, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.5,255.0,TE
201501622,2015,1622,Noah Evans,TE,0.8217,Whittier Christian,Whittier,CA,Uncommitted,https://247sports.com/player/noah-evans-37225/,"Noah Evans is a 6-4, 215-pound Wide Receiver from Whittier, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,7.0,5.0,5.0,7.0,6.0,6.0,76.0,215.0,TE
201501671,2015,1671,Richard Burney,TE,0.8192,Hickory,Chesapeake,VA,Virginia,https://247sports.com/player/richard-burney-33905/,"Richard Burney is a 6-5, 220-pound Tight End from Chesapeake, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,235.0,TE
201501713,2015,1711,Kyle Anderton,TE,0.8169,Station Camp,Gallatin,TN,Vanderbilt,https://247sports.com/player/kyle-anderton-39735/,"Kyle Anderton is a 6-4, 240-pound Pro-Style Quarterback from Gallatin, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,260.0,TE
201501733,2015,1732,West Lindor,TE,0.8161,Affton,St. Louis,MO,Uncommitted,https://247sports.com/player/west-lindor-75254/,"West Lindor is a 6-4, 205-pound Wide Receiver from Saint Louis, MO. He has committed to Syracuse Orange.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,205.0,TE
201501768,2015,1766,Jace Sternberger,TE,0.8139,Kingfisher,Kingfisher,OK,Kansas,https://247sports.com/player/jace-sternberger-69941/,"High School: Completed his senior season in 2014 playing on both sides of the ball, catching 42 passes for 390 yards and eight touchdowns at tight end. Also played defensive end and garnered 53 tackles, 23 tackles-for-loss, 21 sacks, three forced fumbles and six pass breakups. Helped his team to a state championship in 2013 after recording nine catches for 191 yards and four touchdowns on offense, while also securing 39 tackles, 6.5 sacks, five pass breakups and four forced fumbles on defense...Earned 10 letters during his time at Kingfisher participating in basketball, football and track...Chose Kansas over offers from New Mexico, Sam Houston State, South Dakota and Tulsa.Personal: Son of Jason and Jackie Sternberger.. Has two siblings, Jett and Jax.  Plans to major in business..",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.5,212.0,TE
