player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
201500101,2015,101,Isaiah Prince,OT,0.9533,Eleanor Roosevelt,Greenbelt,MD,Ohio State,https://247sports.com/player/isaiah-prince-34164/,Chose Ohio State on Signing Day of 2015... Early selection for the 2015 U.S. Army All-American Bowl. ...All-Mets candidate as both a sophomore and junior.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,9.0,7.0,7.0,78.0,272.0,OL
201500103,2015,103,Toby Weathersby,OT,0.9522,Westfield,Houston,TX,LSU,https://247sports.com/player/toby-weathersby-22162/,"Toby Weathersby is a 6-3, 295-pound Offensive Guard from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,7.0,76.5,295.0,OL
201500104,2015,104,Chidi Okeke,OT,0.9521,Faith Baptist Christian Academy,Ludowici,GA,LSU,https://247sports.com/player/chidi-okeke-37919/,"Okeke Valentine is a 6-7, 310-pound Offensive Tackle from Miami, FL. He arrived in the United States in August of 2013.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,78.0,305.0,OL
201500107,2015,107,Josh Wariboko-Alali,OG,0.9515,Casady School,Oklahoma City,OK,UCLA,https://247sports.com/player/josh-wariboko-alali-28571/,"Josh Wariboko is an Offensive Guard from Oklahoma City, OK....Josh committed to the Oklahoma Sooners on 6/25/13 before his junior season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,75.5,315.0,OL
201500110,2015,110,Matthew Burrell,OG,0.9509,C. D. Hylton,Woodbridge,VA,Ohio State,https://247sports.com/player/matthew-burrell-27604/,"All-State performer in high school... Burrell earned all-Met honors from the Washington Post as a junior... Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus... 2015 U.S. Army All-American Bowl selection.",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,76.0,321.0,OL
201500123,2015,123,Jake Fruhmorgen,OT,0.945,Plant,Tampa,FL,Clemson,https://247sports.com/player/jake-fruhmorgen-28635/,"Father John Fruhmorgan played for the Miami Dolphins and at Alabama. ...Will play in the 2015 U.S. Army All-American Bowl...The latest blue-chip lineman to emerge from the Tampa power, Fruhmorgen's play helped an offensive line that was a strength during Plant's playoff run.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,77.0,280.0,OL
201500129,2015,129,Patrick Vahe,OC,0.9426,Trinity,Euless,TX,Texas,https://247sports.com/player/patrick-vahe-28082/,"Patrick Vahe is a 6-3, 255-pound Offensive Guard from Euless, TX.....Vahe helped Euless Trinity nearly upset Desoto in the Class 5A-I playoffs, earning Class 5A all-state honorable mention honors...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,8.0,9.0,8.0,9.0,9.0,6.0,7.0,74.5,300.0,OL
201500131,2015,131,Jack Jones,OT,0.9421,Oakland,Murfreesboro,TN,Tennessee,https://247sports.com/player/jack-jones-30693/,2015 Under Armour All-America Game selection...The Offensive Tackle from Middle Tennessee committed to the University of Tennessee in May of 2013 before his junior season.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,5.0,6.0,8.0,8.0,6.0,7.0,7.0,77.0,290.0,OL
201500142,2015,142,Keenan Walker,OT,0.9363,Chaparral,Paradise Valley,AZ,Arizona,https://247sports.com/player/keenan-walker-31046/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,78.0,280.0,OL
201500154,2015,154,Fred Ulu-Perry,OC,0.9329,St. Louis,Honolulu,HI,UCLA,https://247sports.com/player/fred-ulu-perry-18072/,"2015 Under Armour All-America Game selection...All-Los Angeles Nike Football Training Camp selection as a sophomore....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus. First team all-state selection as a junior.",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,74.0,300.0,OL
201500156,2015,156,Jerry Tillery,OT,0.9325,Evangel Christian Academy,Shreveport,LA,Notre Dame,https://247sports.com/player/jerry-tillery-24378/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,7.0,8.0,8.0,9.0,8.0,7.0,78.0,308.0,OL
201500161,2015,161,Ryan Bates,OT,0.9303,Archbishop Wood,Warminster,PA,Penn State,https://247sports.com/player/ryan-bates-29415/,2015 Under Armour All-America Game selection...He was a first team all-state selection in 2013 after leading Archbishop Wood to a 13-2 record and a PIAA Class AAA title.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.93,7.0,7.0,9.0,7.0,7.0,77.0,275.0,OL
201500172,2015,172,Bobby Evans,OT,0.926,Allen,Allen,TX,Oklahoma,https://247sports.com/player/bobby-evans-29211/,"Bobby Evans is a 6-4, 240-pound Tight End from Allen, TX. He is the son of former Oklahoma Sooner basketball player Bobby Joe Evans and the younger brother of Oklahoma linebacker Tay Evans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.03,7.0,7.0,76.0,280.0,OL
201500178,2015,178,Tommy Hatton,OC,0.9239,St. Joseph Regional,Montvale,NJ,North Carolina,https://247sports.com/player/tommy-hatton-27595/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,5.0,9.0,9.0,7.0,8.0,8.0,5.0,7.0,75.0,280.0,OL
201500180,2015,180,Keaton Sutherland,OT,0.9232,Marcus,Flower Mound,TX,Texas A&M,https://247sports.com/player/keaton-sutherland-27482/,2012: Was named the District 5-5A Defensive Newcomer of the Year after playing DE as a sophomore2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,77.0,293.0,OL
201500181,2015,181,Kyonta Stallworth,OG,0.9231,Martin Luther King,Detroit,MI,Michigan State,https://247sports.com/player/kyonta-stallworth-25742/,"Kyonta Stallworth is a 6-4, 265-pound Defensive Tackle from Saint Clair Shores, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,275.0,OL
201500185,2015,185,Connor Lanfear,OT,0.9223,Hays,Buda,TX,Texas A&M,https://247sports.com/player/connor-lanfear-28124/,"Connor Lanfear is a 6-5.5, 267-pound Offensive Tackle from Buda, TX.On Feb. 26 of 2013, Lanfear posted laser testing number of 5.54 in the forty-yard dash and 4.84 in the shuttle at the Nike SPARQ in Houston. He also posted a terrific vertical leap of 31.4-inches at 6-foot-5 and 261-pounds.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,7.0,5.0,6.0,8.0,6.0,7.0,77.5,295.0,OL
201500188,2015,188,Jalin Barnett,OG,0.9219,Lawton,Lawton,OK,Nebraska,https://247sports.com/player/jalin-barnett-27402/,2015 Under Armour All-America Game selection...Selected as SoonerScoop Junior of the Year...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,6.0,76.0,315.0,OL
201500190,2015,190,Gabe Megginson,OT,0.9218,Jacksonville,Jacksonville,IL,Illinois,https://247sports.com/player/gabe-megginson-30450/,"Gabe Megginson is a 6-5, 295-pound Offensive Tackle from Jacksonville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,77.0,295.0,OL
201500209,2015,209,Pat Allen,OT,0.9166,Franklin,Reisterstown,MD,Georgia,https://247sports.com/player/pat-allen-26861/,Semper Fidelis All-American as a senior in high school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,5.0,8.0,8.0,6.0,8.0,7.0,77.0,286.0,OL
201500211,2015,211,Sterling Jenkins,OT,0.9159,Baldwin,Pittsburgh,PA,Penn State,https://247sports.com/player/sterling-jenkins-31847/,2015 Under Armour All-America Game selection...The massive Jenkins was a Class AAAA all-state pick.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,5.0,4.0,6.0,6.0,10.0,4.0,7.0,80.0,305.0,OL
201500214,2015,214,Bar Milo,OT,0.9144,Chaminade,West Hills,CA,Miami,https://247sports.com/player/bar-milo-32374/,"Bar Milo is a 6-6, 300-pound Offensive Tackle from West Hills, CA. As a junior, Milo was named first team all-league and state under-class.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,270.0,OL
201500215,2015,215,Emanuel McGirt,OT,0.9141,Hillside,Durham,NC,NC State,https://247sports.com/player/emanuel-mcgirt-31222/,"Emanuel Mcgirt is a 6-5, 235-pound Offensive Tackle from Durham, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,275.0,OL
201500217,2015,217,Andre James,OT,0.9136,Herriman,Herriman,UT,UCLA,https://247sports.com/player/andre-james-37209/,Named All-State as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,275.0,OL
201500220,2015,220,Grant Newsome,OT,0.9129,The Lawrenceville School,Trenton,NJ,Michigan,https://247sports.com/player/grant-newsome-26834/,"Grant Newsome is a 6-7, 280-pound Offensive Tackle from McLean, Va. He plays at the Lawrenceville School in New Jersey.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,78.0,290.0,OL
201500222,2015,222,Dallas Warmack,OG,0.9121,Mays,Atlanta,GA,Alabama,https://247sports.com/player/dallas-warmack-26965/,"He is the younger brother of Tennessee Titan and former Alabama All-American guard Chance Warmack...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,73.5,306.0,OL
201500223,2015,223,Tyler Carr,OG,0.912,Southside,Gadsden,AL,Auburn,https://247sports.com/player/tyler-carr-16128/,"Tyler started 10 games as defensive tackle at 5A Southside Highschool in Gadsden, Alabama.Finished the season with 69 tackles 23 hurry ups 2 forced fumbles as freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,7.0,5.0,6.0,8.0,5.0,5.0,77.0,311.0,OL
201500228,2015,228,Marquel Harrell,OG,0.9116,Creekside,Fairburn,GA,Auburn,https://247sports.com/player/marquel-harrell-40256/,"Marquel Harrell is a 6-3, 295-pound Offensive Guard from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,7.0,75.0,295.0,OL
201500231,2015,231,Tevita Halalilo,OG,0.9113,Rancho Verde,Moreno Valley,CA,UCLA,https://247sports.com/player/tevita-halalilo-20072/,"Tevita Halalilo is a 6-3, 299-pound Defensive Tackle from Moreno Valley, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,9.0,7.0,8.0,8.0,7.0,7.0,76.0,315.0,OL
201500236,2015,236,William Sweet,OT,0.9098,First Coast,Jacksonville,FL,North Carolina,https://247sports.com/player/william-sweet-31944/,"William Sweet is a 6-5, 270-pound Offensive Tackle from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,8.0,6.0,7.0,77.0,280.0,OL
201500238,2015,238,Jalen Merrick,OG,0.9096,New Smyrna Beach,New Smyrna Beach,FL,Arkansas,https://247sports.com/player/jalen-merrick-32698/,"Jalen Merrick is a 6-5, 295-pound Offensive Tackle from New Smyrna Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,295.0,OL
201500240,2015,240,Zach Okun,OG,0.9093,Newbury Park,Newbury Park,CA,Oregon,https://247sports.com/player/zach-okun-24516/,2015 U.S. Army All-American Bowl selection. ...2015 Under Armour All-America Game selection. ...All-CIF.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,75.0,340.0,OL
201500243,2015,243,Trevor Elbert,OT,0.9089,Rockwall-Heath,Rockwall,TX,Texas A&M,https://247sports.com/player/trevor-elbert-31938/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,290.0,OL
201500244,2015,244,Zach Robertson,OG,0.9088,St. John Bosco,Bellflower,CA,Arizona State,https://247sports.com/player/zach-robertson-30483/,Played sophomore year at Mayfair (Calif.) before transferring to St. John Bosco.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,322.0,OL
201500247,2015,247,Zack Bailey,OG,0.9082,Summerville,Summerville,SC,South Carolina,https://247sports.com/player/zack-bailey-27442/,"Zack Bailey is a 6-5, 307-pound Offensive Tackle from Summerville, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,315.0,OL
201500250,2015,250,Henry Roberts,OT,0.9079,Bellevue,Bellevue,WA,Washington,https://247sports.com/player/henry-roberts-32397/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,7.0,77.5,274.0,OL
201500255,2015,255,Quarvez Boulware,OG,0.907,Friendship Academy,Washington,DC,Maryland,https://247sports.com/player/quarvez-boulware-27571/,"Quarez Boulware is a 6-3, 270-pound Offensive Guard from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,74.5,283.0,OL
201500260,2015,260,Conner Dyer,OT,0.9066,Mesquite Horn,Mesquite,TX,Texas Tech,https://247sports.com/player/conner-dyer-30643/,Invited to the All American Under Armour Combine...AP All-State Honorable Mention.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,76.0,276.0,OL
201500266,2015,266,Kaleb Kim,OC,0.9054,Mill Creek,Hoschton,GA,Auburn,https://247sports.com/player/kaleb-kim-36212/,"Kaleb Kim is a 6-5, 280-pound Offensive Tackle from Hoschton, GA....2013 AJC First Team Offense All-State Team.2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,75.0,280.0,OL
201500272,2015,272,Madison Akamnonu,OT,0.904,Arlington Bowie,Arlington,TX,Texas Tech,https://247sports.com/player/madison-akamnonu-28077/,"Madison Akamnonu is a 6-5, 270-pound Offensive Tackle from Arlington, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,77.0,278.0,OL
201500279,2015,279,Austin Clark,OT,0.903,Rockbridge County,Lexington,VA,Virginia Tech,https://247sports.com/player/austin-clark-31542/,"Austin Clark is a 6-5, 290-pound Offensive Tackle from Lexington, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,297.0,OL
201500290,2015,290,Dru Samia,OT,0.9014,San Ramon Valley,Danville,CA,Oklahoma,https://247sports.com/player/dru-samia-43041/,"Dru Samia is a 6-4, 275-pound Offensive Guard from Danville, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,77.0,296.0,OL
201500298,2015,298,Tyree St. Louis,OT,0.9001,IMG Academy,Bradenton,FL,Miami,https://247sports.com/player/tyree-st-louis-23195/,Transferred to Bradenton's IMG Academy from Tampa Bay Tech prior to his junior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,6.0,6.0,4.0,4.0,6.0,3.0,7.0,77.0,300.0,OL
201500309,2015,309,Brandon Kennedy,OG,0.8987,Wetumpka,Wetumpka,AL,Alabama,https://247sports.com/player/brandon-kennedy-21560/,"Brandon Kennedy is a 6-2, 275-pound Offensive Guard from Wetumpka, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,74.5,295.0,OL
201500316,2015,316,Trey Adams,OT,0.8969,Wenatchee,Wenatchee,WA,Washington,https://247sports.com/player/trey-adams-34067/,"Trey Adams is a 6-7, 270-pound Offensive Tackle from Wenatchee, WA. He has committed to Washington Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,7.0,6.0,7.0,10.0,7.0,7.0,79.0,270.0,OL
201500321,2015,321,Nick Wilson,OG,0.8962,Milton,Alpharetta,GA,Stanford,https://247sports.com/player/nick-wilson-22100/,"Nick Wilson is a 6-4, 280-pound Offensive Guard from Alpharetta, GA....2013 AJC Offense First Team All-State",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,74.5,285.0,OL
201500325,2015,325,Tommy Champion,OT,0.8944,Callaway,Jackson,MS,Mississippi State,https://247sports.com/player/tommy-champion-37657/,"Tommy Champion is a 6-5, 260-pound Offensive Tackle from Jackson, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,285.0,OL
201500326,2015,325,Tim Lynott,OG,0.8944,Regis Jesuit,Aurora,CO,Colorado,https://247sports.com/player/tim-lynott-41478/,"Tim Lynott is a 6-4, 290-pound Offensive Guard from Aurora, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,76.0,290.0,OL
201500329,2015,328,Clayton Bradley,OT,0.8942,Servite,Anaheim,CA,USC,https://247sports.com/player/clayton-bradley-43013/,"Clayton Bradley is a 6-6, 270-pound Offensive Tackle from Anaheim, CA. Bradley formally changed his name from Clayton Johnston in 2018 to honor his stepfather.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,78.0,281.0,OL
201500331,2015,331,AJ Harris,OG,0.894,Blue Valley,Stilwell,KS,Missouri,https://247sports.com/player/aj-harris-32285/,"AJ Harris is a 6-3, 300-pound Offensive Guard from Stilwell, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,7.0,7.0,76.0,297.0,OL
201500332,2015,332,James Daniels,OC,0.8939,Harding,Warren,OH,Iowa,https://247sports.com/player/james-daniels-32310/,"James Daniels is a 6-3, 250-pound Center (FB) from Warren, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0,8.0,6.0,5.0,76.0,304.0,OL
201500333,2015,333,Semisi Uluave,OG,0.8936,Punahou,Honolulu,HI,California,https://247sports.com/player/semisi-uluave-56970/,"Simisi Uluave is a 6-5, 315-pound Offensive Tackle from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,77.0,315.0,OL
201500336,2015,336,Jon Dietzen,OT,0.8929,Seymour,Seymour,WI,Wisconsin,https://247sports.com/player/jon-dietzen-33774/,"Jon Dietzen is a 6-5, 305-pound Offensive Tackle from Seymour, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,8.0,7.0,5.0,4.0,8.0,6.0,7.0,77.0,345.0,OL
