Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
roland-ladipo-2,Roland Ladipo,Air Force,2015,DB,DB,14.0,0.0,-3.14,14.0,12.0,79.0,4.5,1.0,3.0,17.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaquille-vereen-1,Shaquille Vereen,Air Force,2015,DB,DB,2.0,0.0,-3.14,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-jackson-2,Tyler Jackson,Air Force,2015,DB,DB,9.0,0.0,-3.14,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-weaver-1,Tyler Weaver,Air Force,2015,DB,DB,14.0,0.0,-3.14,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weston-steelhammer-1,Weston Steelhammer,Air Force,2015,DB,DB,14.0,0.0,-3.14,14.0,12.0,80.0,10.5,1.0,5.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-cheek-1,Bryce Cheek,Akron,2015,CB,DB,13.0,0.0,-4.44,13.0,12.0,52.0,1.0,0.0,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-jones-1,Bryce Jones,Akron,2015,DB,DB,1.0,0.0,-4.44,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-bivinsjr-1,Chris Bivins Jr.,Akron,2015,S,DB,2.0,0.0,-4.44,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cory-morrow-1,Cory Morrow,Akron,2015,S,DB,13.0,0.0,-4.44,13.0,,8.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-scott-1,Deandre Scott,Akron,2015,CB,DB,13.0,0.0,-4.44,13.0,12.0,32.0,1.5,0.0,6.0,11.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-baggett-1,Jamal Baggett,Akron,2015,S,DB,1.0,0.0,-4.44,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-turner-1,James Turner,Akron,2015,S,DB,11.0,0.0,-4.44,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-williams-8,Jason Williams,Akron,2015,DB,DB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-senter-1,John Senter,Akron,2015,CB,DB,13.0,0.0,-4.44,13.0,12.0,18.0,0.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-george-1,Jordan George,Akron,2015,DB,DB,13.0,0.0,-4.44,13.0,12.0,42.0,2.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kris-givens-1,Kris Givens,Akron,2015,CB,DB,13.0,0.0,-4.44,13.0,12.0,54.0,1.5,0.0,2.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyron-brown-1,Kyron Brown,Akron,2015,CB,DB,13.0,0.0,-4.44,13.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-hope-1,Larry Hope,Akron,2015,DB,DB,11.0,0.0,-4.44,11.0,9.0,8.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mikee-hayes-1,Mikee Hayes,Akron,2015,CB,DB,12.0,0.0,-4.44,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathan-bischof-1,Nathan Bischof,Akron,2015,DB,DB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wedley-charles-1,Wedley Charles,Akron,2015,CB,DB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-guiser-1,Zach Guiser,Akron,2015,S,DB,13.0,0.0,-4.44,13.0,12.0,59.0,0.5,0.0,2.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zachary-sweat-1,Zachary Sweat,Akron,2015,DB,DB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-averett-1,Anthony Averett,Alabama,2015,DB,DB,6.0,0.0,,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blaine-anderson-1,Blaine Anderson,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-grant-1,Bo Grant,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradley-sylve-1,Bradley Sylve,Alabama,2015,DB,DB,15.0,0.0,,15.0,5.0,16.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedric-powell-1,Cedric Powell,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyrus-jones-1,Cyrus Jones,Alabama,2015,DB,DB,15.0,0.0,,15.0,12.0,37.0,4.0,0.0,2.0,7.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deionte-thompson-1,Deionte Thompson,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eddie-jackson-6,Eddie Jackson,Alabama,2015,DB,DB,15.0,0.0,,15.0,12.0,46.0,3.0,0.0,6.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geno-smith-2,Geno Smith,Alabama,2015,DB,DB,15.0,0.0,,15.0,12.0,72.0,1.0,0.0,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabriel-washington-1,Jabriel Washington,Alabama,2015,DB,DB,8.0,0.0,,8.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-sheffield-1,Kendall Sheffield,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laurence-hootie-jones-1,Laurence Hootie Jones,Alabama,2015,DB,DB,9.0,0.0,,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levi-wallace-1,Levi Wallace,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-humphrey-1,Marlon Humphrey,Alabama,2015,DB,DB,15.0,0.0,,15.0,12.0,45.0,3.5,0.0,3.0,8.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-smith-4,Maurice Smith,Alabama,2015,DB,DB,15.0,0.0,,15.0,7.0,15.0,1.0,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minkah-fitzpatrick-1,Minkah Fitzpatrick,Alabama,2015,DB,DB,14.0,0.0,,14.0,11.0,45.0,3.0,2.0,2.0,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-staskelunas-1,Nate Staskelunas,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronnie-clark-1,Ronnie Clark,Alabama,2015,DB,DB,3.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronnie-harrison-1,Ronnie Harrison,Alabama,2015,DB,DB,15.0,0.0,,15.0,11.0,17.0,1.0,1.0,2.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawn-burgess-becker-1,Shawn Burgess-Becker,Alabama,2015,DB,DB,13.0,0.0,,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-brown-8,Tony Brown,Alabama,2015,DB,DB,13.0,0.0,,13.0,6.0,16.0,1.0,0.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-moon-1,Trey Moon,Alabama,2015,DB,DB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-howard-1,A.J. Howard,Appalachian State,2015,DB,DB,13.0,0.0,-7.34,13.0,12.0,35.0,5.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-krah-1,Aaron Krah,Appalachian State,2015,DB,DB,10.0,0.0,-7.34,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-gray-1,Alex Gray,Appalachian State,2015,DB,DB,13.0,0.0,-7.34,13.0,12.0,53.0,1.5,0.0,2.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-exford-1,Austin Exford,Appalachian State,2015,DB,DB,4.0,0.0,-7.34,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-pinckney-1,Brandon Pinckney,Appalachian State,2015,DB,DB,0.0,0.0,-7.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doug-middleton-1,Doug Middleton,Appalachian State,2015,DB,DB,13.0,0.0,-7.34,13.0,12.0,53.0,1.0,0.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-ford-1,Jordan Ford,Appalachian State,2015,DB,DB,4.0,0.0,-7.34,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-thomas-5,Josh Thomas,Appalachian State,2015,DB,DB,13.0,0.0,-7.34,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
junior-sigalo-1,Junior Sigalo,Appalachian State,2015,DB,DB,11.0,0.0,-7.34,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-wilson-2,Justin Wilson,Appalachian State,2015,DB,DB,5.0,0.0,-7.34,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latrell-gibbs-1,Latrell Gibbs,Appalachian State,2015,DB,DB,13.0,0.0,-7.34,13.0,12.0,45.0,2.0,0.0,7.0,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mondo-williams-1,Mondo Williams,Appalachian State,2015,DB,DB,12.0,0.0,-7.34,12.0,11.0,32.0,2.0,0.0,2.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tae-hayes-1,Tae Hayes,Appalachian State,2015,DB,DB,13.0,0.0,-7.34,13.0,11.0,20.0,1.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treyon-garnett-1,Treyon Garnett,Appalachian State,2015,DB,DB,0.0,0.0,-7.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-almond-1,Aaron Almond,Arizona,2015,CB,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
albert-green-1,Albert Green,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-lopez-1,Anthony Lopez,Arizona,2015,S,DB,13.0,0.0,1.12,13.0,12.0,35.0,4.0,3.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-mariscal-1,Anthony Mariscal,Arizona,2015,S,DB,1.0,0.0,1.12,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-denson-1,Cam Denson,Arizona,2015,CB,DB,13.0,0.0,1.12,13.0,10.0,39.0,1.0,1.0,3.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carter-hehr-1,Carter Hehr,Arizona,2015,S,DB,12.0,0.0,1.12,12.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dane-cruikshank-1,Dane Cruikshank,Arizona,2015,CB,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davonte-neal-1,Davonte' Neal,Arizona,2015,CB,DB,12.0,0.0,1.12,12.0,10.0,63.0,2.0,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetrius-flannigan-fowles-1,Demetrius Flannigan-Fowles,Arizona,2015,S,DB,13.0,0.0,1.12,13.0,12.0,28.0,1.0,0.0,1.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-holiday-1,Devin Holiday,Arizona,2015,CB,DB,13.0,0.0,1.12,13.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devon-brewer-1,Devon Brewer,Arizona,2015,CB,DB,8.0,0.0,1.12,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
francisco-diochea-iii-1,Francisco Diochea III,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-strong-1,Isaiah Strong,Arizona,2015,CB,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jace-whittaker-1,Jace Whittaker,Arizona,2015,CB,DB,12.0,0.0,1.12,12.0,6.0,23.0,1.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamar-allah-1,Jamar Allah,Arizona,2015,S,DB,13.0,0.0,1.12,13.0,12.0,63.0,2.0,0.0,3.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarek-hilgers-1,Jarek Hilgers,Arizona,2015,S,DB,8.0,0.0,1.12,8.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvais-mccall-1,Jarvais McCall,Arizona,2015,CB,DB,12.0,0.0,1.12,12.0,11.0,28.0,0.0,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kwesi-mashack-1,Kwesi Mashack,Arizona,2015,CB,DB,7.0,0.0,1.12,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-holland-1,Malcolm Holland,Arizona,2015,CB,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-moody-1,Malik Moody,Arizona,2015,CB,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-fadelli-1,Nick Fadelli,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-stevens-1,Patrick Stevens,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul-magloire-jr-1,Paul Magloire Jr.,Arizona,2015,S,DB,13.0,0.0,1.12,13.0,12.0,72.0,4.0,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samir-hinn-1,Samir Hinn,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammy-morrison-1,Sammy Morrison,Arizona,2015,CB,DB,12.0,0.0,1.12,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tellas-jones-1,Tellas Jones,Arizona,2015,S,DB,11.0,0.0,1.12,11.0,10.0,55.0,7.0,3.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-sawyer-1,Thomas Sawyer,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-niemann-1,Trevor Niemann,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
william-parks-1,William Parks,Arizona,2015,S,DB,13.0,0.0,1.12,13.0,,76.0,7.0,0.0,0.0,7.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yamen-sanders-1,Yamen Sanders,Arizona,2015,S,DB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armand-perry-1,Armand Perry,Arizona State,2015,DB,DB,2.0,0.0,4.45,2.0,2.0,15.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-adams-1,Chad Adams,Arizona State,2015,DB,DB,12.0,0.0,4.45,12.0,8.0,20.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaz-collins-1,Chaz Collins,Arizona State,2015,DB,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coltin-gerhart-1,Coltin Gerhart,Arizona State,2015,S,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmond-tautalatasi-1,Desmond Tautalatasi,Arizona State,2015,DB,DB,12.0,0.0,4.45,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ezekiel-bishop-1,Ezekiel Bishop,Arizona State,2015,DB,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-johnson-10,James Johnson,Arizona State,2015,S,DB,10.0,0.0,4.45,10.0,5.0,10.0,0.5,0.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayme-otomewo-1,Jayme Otomewo,Arizona State,2015,S,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-schlueter-1,Jordan Schlueter,Arizona State,2015,DB,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-simone-2,Jordan Simone,Arizona State,2015,DB,DB,10.0,0.0,4.45,10.0,10.0,91.0,9.0,4.0,2.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kareem-orr-1,Kareem Orr,Arizona State,2015,DB,DB,12.0,0.0,4.45,12.0,10.0,38.0,1.5,0.0,6.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
