Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
rona-cleveland-1,Rona Cleveland,Air Force,2015,RB,RB,2.0,0.0,-3.14,2.0,,1.0,5.0,0.0,,,,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott-hester-1,Scott Hester,Air Force,2015,RB,RB,6.0,0.0,-3.14,6.0,,6.0,34.0,1.0,,,,34.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shayne-davern-1,Shayne Davern,Air Force,2015,RB,RB,6.0,0.0,-3.14,6.0,6.0,46.0,323.0,4.0,1.0,33.0,0.0,356.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
timothy-mcvey-1,Timothy McVey,Air Force,2015,RB,RB,14.0,0.0,-3.14,14.0,14.0,53.0,441.0,9.0,10.0,307.0,4.0,748.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-allen-1,Christian Allen,Akron,2015,FB,RB,13.0,0.0,-4.44,,13.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuck-turfe-1,Chuck Turfe,Akron,2015,RB,RB,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conor-hundley-1,Conor Hundley,Akron,2015,RB,RB,13.0,0.0,-4.44,13.0,13.0,202.0,911.0,10.0,7.0,70.0,0.0,981.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-jones-3,D.J. Jones,Akron,2015,RB,RB,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donnell-alexander-1,Donnell Alexander,Akron,2015,RB,RB,12.0,0.0,-4.44,12.0,12.0,107.0,499.0,3.0,1.0,-2.0,0.0,497.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fredrick-crow-ii-1,Fredrick Crow II,Akron,2015,RB,RB,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakeem-lawrence-1,Hakeem Lawrence,Akron,2015,RB,RB,13.0,0.0,-4.44,13.0,13.0,6.0,11.0,0.0,1.0,12.0,0.0,23.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manny-morgan-1,Manny Morgan,Akron,2015,RB,RB,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van-edwards-jr-1,Van Edwards Jr.,Akron,2015,RB,RB,12.0,0.0,-4.44,12.0,,14.0,60.0,0.0,,,,60.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-scarbrough-1,Bo Scarbrough,Alabama,2015,RB,RB,7.0,0.0,,7.0,,18.0,104.0,1.0,,,,104.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-turner-1,Brandon Turner,Alabama,2015,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buddy-pell-1,Buddy Pell,Alabama,2015,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damien-harris-1,Damien Harris,Alabama,2015,RB,RB,12.0,0.0,,12.0,12.0,36.0,113.0,0.0,4.0,13.0,0.0,126.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-gore-1,Derrick Gore,Alabama,2015,RB,RB,7.0,0.0,,7.0,,6.0,15.0,0.0,,,,15.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-henry-2,Derrick Henry,Alabama,2015,RB,RB,15.0,9.0,,15.0,15.0,395.0,2219.0,28.0,11.0,91.0,0.0,2310.0,28.0,AA|Camp|Doak Walker Award [Most Outstanding Running Back]|H-1|Heisman Memorial Trophy [Most Outstanding Player]|Maxwell|Maxwell Award [Player of the Year]|SEC Offensive Player of the Year|Walter Camp Player of the Year Award [Most Outstanding Player],1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1
hamilton-philips-1,Hamilton Philips,Alabama,2015,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenyan-drake-1,Kenyan Drake,Alabama,2015,RB,RB,13.0,0.0,,13.0,13.0,77.0,408.0,1.0,29.0,276.0,1.0,684.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-erekosima-1,Lawrence Erekosima,Alabama,2015,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavian-marks-1,Xavian Marks,Alabama,2015,RB,RB,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,2.0,19.0,0.0,19.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-davidson-1,Eric Davidson,Appalachian State,2015,RB,RB,13.0,0.0,-7.34,13.0,,6.0,12.0,0.0,,,,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalin-moore-1,Jalin Moore,Appalachian State,2015,RB,RB,12.0,0.0,-7.34,12.0,,99.0,731.0,5.0,,,,731.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-boyd-2,Josh Boyd,Appalachian State,2015,RB,RB,13.0,0.0,-7.34,13.0,13.0,41.0,155.0,0.0,2.0,27.0,0.0,182.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-cox-2,Marcus Cox,Appalachian State,2015,RB,RB,12.0,0.0,-7.34,12.0,12.0,243.0,1423.0,9.0,18.0,160.0,2.0,1583.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nikia-cathey-1,Nikia Cathey,Appalachian State,2015,RB,RB,2.0,0.0,-7.34,,2.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ricky-fergerson-1,Ricky Fergerson,Appalachian State,2015,RB,RB,11.0,0.0,-7.34,11.0,11.0,11.0,80.0,1.0,1.0,19.0,0.0,99.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrence-upshaw-1,Terrence Upshaw,Appalachian State,2015,RB,RB,11.0,0.0,-7.34,11.0,11.0,81.0,442.0,3.0,3.0,46.0,0.0,488.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
branden-leon-1,Branden Leon,Arizona,2015,RB,RB,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamardre-cobb-1,Jamardre Cobb,Arizona,2015,RB,RB,12.0,0.0,1.12,,12.0,,,,2.0,-8.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-baker-1,Jared Baker,Arizona,2015,RB,RB,12.0,0.0,1.12,12.0,12.0,131.0,798.0,9.0,11.0,101.0,1.0,899.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrett-mitchell-1,Jarrett Mitchell,Arizona,2015,RB,RB,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonah-huff-1,Jonah Huff,Arizona,2015,RB,RB,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-haden-1,Jonathan Haden,Arizona,2015,RB,RB,13.0,0.0,1.12,13.0,13.0,7.0,44.0,0.0,3.0,21.0,0.0,65.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khaylub-thompson-1,Khaylub Thompson,Arizona,2015,RB,RB,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-wilson-2,Nick Wilson,Arizona,2015,RB,RB,9.0,0.0,1.12,9.0,9.0,134.0,729.0,8.0,4.0,52.0,0.0,781.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orlando-bradford-1,Orlando Bradford,Arizona,2015,RB,RB,10.0,0.0,1.12,10.0,,47.0,208.0,3.0,,,,208.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weston-barlow-1,Weston Barlow,Arizona,2015,RB,RB,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-green-2,Zach Green,Arizona,2015,RB,RB,8.0,0.0,1.12,8.0,,7.0,43.0,0.0,,,,43.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dechavon-hayes-1,De'Chavon Hayes,Arizona State,2015,RB,RB,13.0,0.0,4.45,13.0,13.0,16.0,57.0,0.0,11.0,44.0,0.0,101.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demario-richard-1,Demario Richard,Arizona State,2015,RB,RB,12.0,0.0,4.45,12.0,12.0,209.0,1098.0,7.0,32.0,309.0,3.0,1407.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabriel-rees-1,Gabriel Rees,Arizona State,2015,RB,RB,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacom-brimhall-1,Jacom Brimhall,Arizona State,2015,RB,RB,8.0,0.0,4.45,8.0,,3.0,11.0,0.0,,,,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-lewis-3,Jason Lewis,Arizona State,2015,RB,RB,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-green-1,Jordan Green,Arizona State,2015,RB,RB,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-hoekstra-1,Joshua Hoekstra,Arizona State,2015,RB,RB,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalen-ballage-1,Kalen Ballage,Arizona State,2015,RB,RB,10.0,0.0,4.45,10.0,10.0,125.0,653.0,4.0,12.0,60.0,0.0,713.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-cosgrove-1,Mark Cosgrove,Arizona State,2015,FB,RB,3.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-ralston-1,Nick Ralston,Arizona State,2015,RB,RB,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-collins-1,Alex Collins,Arkansas,2015,RB,RB,13.0,0.0,6.02,13.0,13.0,271.0,1577.0,20.0,13.0,95.0,0.0,1672.0,20.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-jones-9,Chris Jones,Arkansas,2015,FB,RB,6.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-mcpherson-1,Connor McPherson,Arkansas,2015,RB,RB,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damani-carter-1,Damani Carter,Arkansas,2015,FB,RB,1.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzell-evans-1,Denzell Evans,Arkansas,2015,RB,RB,6.0,0.0,6.02,6.0,,6.0,48.0,0.0,,,,48.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-tyson-2,John Tyson,Arkansas,2015,FB,RB,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-williams-2,Jonathan Williams,Arkansas,2015,RB,RB,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juan-day-1,Juan Day,Arkansas,2015,RB,RB,1.0,0.0,6.02,1.0,,4.0,17.0,0.0,,,,17.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendrick-jackson-1,Kendrick Jackson,Arkansas,2015,FB,RB,10.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kody-walker-1,Kody Walker,Arkansas,2015,RB,RB,9.0,0.0,6.02,9.0,9.0,90.0,394.0,6.0,1.0,4.0,0.0,398.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rawleigh-williams-iii-1,Rawleigh Williams III,Arkansas,2015,RB,RB,7.0,0.0,6.02,7.0,7.0,56.0,254.0,1.0,5.0,26.0,0.0,280.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-colquitt-1,Tyler Colquitt,Arkansas,2015,FB,RB,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-byner-1,Brandon Byner,Arkansas State,2015,RB,RB,10.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dekeathan-williams-1,Dekeathan Williams,Arkansas State,2015,RB,RB,10.0,0.0,-6.26,10.0,,6.0,31.0,0.0,,,,31.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-jones-4,Jamal Jones,Arkansas State,2015,RB,RB,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnston-white-1,Johnston White,Arkansas State,2015,RB,RB,13.0,0.0,-6.26,13.0,13.0,99.0,614.0,14.0,3.0,12.0,0.0,626.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
katon-hill-1,Katon Hill,Arkansas State,2015,RB,RB,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-moragne-1,Logan Moragne,Arkansas State,2015,RB,RB,10.0,0.0,-6.26,10.0,,20.0,203.0,1.0,,,,203.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquis-walker-1,Marquis Walker,Arkansas State,2015,RB,RB,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-gordon-1,Michael Gordon,Arkansas State,2015,RB,RB,13.0,0.0,-6.26,13.0,13.0,165.0,1057.0,9.0,13.0,81.0,2.0,1138.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-hollingsworth-1,Terrance Hollingsworth,Arkansas State,2015,RB,RB,5.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warren-wand-1,Warren Wand,Arkansas State,2015,RB,RB,13.0,0.0,-6.26,13.0,13.0,118.0,709.0,5.0,18.0,135.0,0.0,844.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-kemper-1,Aaron Kemper,Army,2015,RB,RB,11.0,0.0,-5.9,11.0,,101.0,544.0,3.0,,,,544.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-drake-1,Christian Drake,Army,2015,RB,RB,8.0,0.0,-5.9,8.0,,16.0,138.0,1.0,,,,138.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-reed-1,Christian Reed,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darnell-woolfolk-1,Darnell Woolfolk,Army,2015,RB,RB,7.0,0.0,-5.9,,7.0,,,,1.0,18.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drue-harris-1,Drue Harris,Army,2015,RB,RB,11.0,0.0,-5.9,11.0,,43.0,179.0,2.0,,,,179.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-st-hilaire-1,Elijah St. Hilaire,Army,2015,RB,RB,7.0,0.0,-5.9,7.0,,1.0,5.0,0.0,,,,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-escobar-1,Grant Escobar,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-williams-jr-1,Isaiah Williams Jr.,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-walker-4,Joe Walker,Army,2015,RB,RB,10.0,0.0,-5.9,10.0,10.0,27.0,203.0,1.0,3.0,85.0,2.0,288.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-giovannelli-1,Joey Giovannelli,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-trainor-1,John Trainor,Army,2015,RB,RB,12.0,0.0,-5.9,12.0,12.0,29.0,252.0,2.0,8.0,176.0,1.0,428.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-asberry-1,Jordan Asberry,Army,2015,RB,RB,10.0,0.0,-5.9,10.0,10.0,30.0,213.0,0.0,2.0,40.0,0.0,253.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-tuua-1,Kendall Tu'ua,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
louis-napoles-1,Louis Napoles,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-crossdale-1,Malik Crossdale,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-giachinta-1,Matt Giachinta,Army,2015,RB,RB,12.0,0.0,-5.9,12.0,12.0,61.0,286.0,1.0,1.0,5.0,0.0,291.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicholas-black-1,Nicholas Black,Army,2015,RB,RB,12.0,0.0,-5.9,12.0,12.0,12.0,44.0,0.0,3.0,41.0,0.0,85.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-shiver-1,Nick Shiver,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paulandrew-rhoden-1,PaulAndrew Rhoden,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ray-hardaway-1,Ray Hardaway,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-sheff-1,Spencer Sheff,Army,2015,RB,RB,12.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teran-barnitz-1,Teran Barnitz,Army,2015,RB,RB,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-campbell-4,Tyler Campbell,Army,2015,RB,RB,8.0,0.0,-5.9,8.0,8.0,17.0,118.0,1.0,3.0,57.0,0.0,175.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedric-chambers-1,Cedric Chambers,Auburn,2015,RB,RB,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandler-cox-1,Chandler Cox,Auburn,2015,FB,RB,13.0,0.0,5.39,,13.0,,,,3.0,25.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damien-lewis-1,Damien Lewis,Auburn,2015,RB,RB,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
