Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
michael-ayers-1,Michael Ayers,Ball State,2015,DE,EDGE,12.0,0.0,-1.16,12.0,12.0,65.0,4.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
osazuwamen-igbinosun-1,Osazuwamen Igbinosun,Ball State,2015,DE,EDGE,12.0,0.0,-1.16,12.0,12.0,14.0,2.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-nance-1,Brian Nance,Baylor,2015,DE,EDGE,13.0,0.0,0.31,13.0,12.0,9.0,3.0,2.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-roberts-2,Greg Roberts,Baylor,2015,DE,EDGE,5.0,0.0,0.31,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-palmer-1,Jamal Palmer,Baylor,2015,DE,EDGE,13.0,0.0,0.31,13.0,12.0,55.0,14.5,5.5,0.0,1.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamie-jacobs-1,Jamie Jacobs,Baylor,2015,DE,EDGE,3.0,0.0,0.31,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-malin-1,Josh Malin,Baylor,2015,DE,EDGE,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-smith-1,K.J. Smith,Baylor,2015,DE,EDGE,13.0,0.0,0.31,13.0,12.0,23.0,5.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawn-oakman-1,Shawn Oakman,Baylor,2015,DE,EDGE,12.0,0.0,0.31,12.0,11.0,43.0,14.5,4.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrone-hunt-1,Tyrone Hunt,Baylor,2015,DE,EDGE,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-jones-1,Xavier Jones,Baylor,2015,DE,EDGE,5.0,0.0,0.31,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-silsby-2,Austin Silsby,Boise State,2015,DE,EDGE,2.0,0.0,-4.66,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durrant-miles-1,Durrant Miles,Boise State,2015,DE,EDGE,11.0,0.0,-4.66,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabril-frazier-1,Jabril Frazier,Boise State,2015,DE,EDGE,11.0,0.0,-4.66,11.0,10.0,17.0,4.0,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-hill-1,Kaleb Hill,Boise State,2015,DE,EDGE,2.0,0.0,-4.66,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rondell-mcnair-1,Rondell McNair,Boise State,2015,DE,EDGE,3.0,0.0,-4.66,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-mccaskill-1,Sam McCaskill,Boise State,2015,DE,EDGE,13.0,0.0,-4.66,13.0,12.0,17.0,1.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-kavalec-1,Kevin Kavalec,Boston College,2015,DE,EDGE,11.0,0.0,2.11,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-moore-1,Malachi Moore,Boston College,2015,DE,EDGE,10.0,0.0,2.11,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-strizak-1,Mike Strizak,Boston College,2015,DE,EDGE,12.0,0.0,2.11,12.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-ray-1,Wyatt Ray,Boston College,2015,DE,EDGE,12.0,0.0,2.11,11.0,12.0,4.0,1.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-allen-5,Zach Allen,Boston College,2015,DE,EDGE,12.0,0.0,2.11,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-harris-7,Charles Harris,Buffalo,2015,DE,EDGE,11.0,0.0,-4.56,11.0,,13.0,3.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demone-harris-1,Demone Harris,Buffalo,2015,DE,EDGE,12.0,0.0,-4.56,12.0,12.0,22.0,4.5,1.5,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-nicholas-1,Myles Nicholas,Buffalo,2015,DE,EDGE,3.0,0.0,-4.56,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon-jackson-1,Solomon Jackson,Buffalo,2015,DE,EDGE,12.0,0.0,-4.56,12.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torey-hendrick-1,Torey Hendrick,Buffalo,2015,DE,EDGE,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-saffle-1,Cameron Saffle,California,2015,DE,EDGE,8.0,0.0,4.92,8.0,7.0,10.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-bickham-1,Cody Bickham,California,2015,DE,EDGE,0.0,0.0,4.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devante-wilson-1,DeVante Wilson,California,2015,DE,EDGE,11.0,0.0,4.92,11.0,10.0,25.0,2.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-johnson-3,Jonathan Johnson,California,2015,DE,EDGE,10.0,0.0,4.92,10.0,9.0,20.0,4.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kennedy-emesibe-1,Kennedy Emesibe,California,2015,DE,EDGE,2.0,0.0,4.92,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-kragen-1,Kyle Kragen,California,2015,DE,EDGE,13.0,0.0,4.92,13.0,12.0,73.0,8.0,7.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-allard-1,Nick Allard,California,2015,DE,EDGE,0.0,0.0,4.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-westerfield-1,Noah Westerfield,California,2015,DE,EDGE,4.0,0.0,4.92,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puka-lopa-1,Puka Lopa,California,2015,DE,EDGE,9.0,0.0,4.92,8.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todd-barr-1,Todd Barr,California,2015,DE,EDGE,13.0,0.0,4.92,13.0,12.0,14.0,6.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-howard-1,Trevor Howard,California,2015,DE,EDGE,0.0,0.0,4.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeandae-johnson-1,Zeandae Johnson,California,2015,DE,EDGE,0.0,0.0,4.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-wright-5,Bryan Wright,Cincinnati,2015,DE,EDGE,0.0,0.0,-0.65,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-ashworth-1,Caleb Ashworth,Cincinnati,2015,DE,EDGE,0.0,0.0,-0.65,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimoni-fitz-1,Kimoni Fitz,Cincinnati,2015,DE,EDGE,11.0,0.0,-0.65,10.0,11.0,15.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
landon-brazile-1,Landon Brazile,Cincinnati,2015,DE,EDGE,6.0,0.0,-0.65,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-wilson-6,Mark Wilson,Cincinnati,2015,DE,EDGE,12.0,0.0,-0.65,12.0,11.0,20.0,5.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-copeland-1,Marquise Copeland,Cincinnati,2015,DE,EDGE,10.0,0.0,-0.65,10.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-bryant-1,Austin Bryant,Clemson,2015,DE,EDGE,12.0,0.0,5.21,12.0,10.0,23.0,2.0,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-register-1,Chris Register,Clemson,2015,DE,EDGE,1.0,0.0,5.21,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clelin-ferrell-1,Clelin Ferrell,Clemson,2015,DE,EDGE,1.0,0.0,5.21,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collins-mauldin-1,Collins Mauldin,Clemson,2015,DE,EDGE,2.0,0.0,5.21,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dane-rogers-1,Dane Rogers,Clemson,2015,DE,EDGE,7.0,0.0,5.21,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquarius-brice-1,Jaquarius Brice,Clemson,2015,DE,EDGE,1.0,0.0,5.21,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-bevelle-1,Kaleb Bevelle,Clemson,2015,DE,EDGE,1.0,0.0,5.21,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelby-bevelle-1,Kelby Bevelle,Clemson,2015,DE,EDGE,0.0,0.0,5.21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-dodd-1,Kevin Dodd,Clemson,2015,DE,EDGE,15.0,0.0,5.21,15.0,12.0,62.0,23.5,12.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-yeargin-1,Richard Yeargin,Clemson,2015,DE,EDGE,9.0,0.0,5.21,9.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaq-lawson-1,Shaq Lawson,Clemson,2015,DE,EDGE,15.0,1.0,5.21,15.0,12.0,60.0,25.5,12.5,0.0,0.0,1.0,AA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sterling-johnson-1,Sterling Johnson,Clemson,2015,DE,EDGE,0.0,0.0,5.21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-howard-1,Aaron Howard,Colorado,2015,DE,EDGE,11.0,0.0,1.33,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-robbins-1,Blake Robbins,Colorado,2015,DE,EDGE,4.0,0.0,1.33,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaleel-awini-1,Jaleel Awini,Colorado,2015,DE,EDGE,12.0,0.0,1.33,12.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jase-franke-1,Jase Franke,Colorado,2015,DE,EDGE,10.0,0.0,1.33,10.0,10.0,13.0,2.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-mathewes-1,Michael Mathewes,Colorado,2015,DE,EDGE,9.0,0.0,1.33,9.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terran-hasselbach-1,Terran Hasselbach,Colorado,2015,DE,EDGE,13.0,0.0,1.33,13.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jose-cerriteno-1,Jose Cerriteno,Colorado State,2015,DE,EDGE,0.0,0.0,-5.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-kovac-1,Michael Kovac,Colorado State,2015,DE,EDGE,0.0,0.0,-5.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allen-jackson-1,Allen Jackson,Duke,2015,DE,EDGE,9.0,0.0,-0.75,9.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
britton-grier-1,Britton Grier,Duke,2015,DE,EDGE,13.0,0.0,-0.75,13.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-doyle-1,Danny Doyle,Duke,2015,DE,EDGE,0.0,0.0,-0.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deion-williams-1,Deion Williams,Duke,2015,DE,EDGE,13.0,0.0,-0.75,13.0,12.0,38.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyler-brown-1,Kyler Brown,Duke,2015,DE,EDGE,11.0,0.0,-0.75,11.0,10.0,38.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquies-price-1,Marquies Price,Duke,2015,DE,EDGE,10.0,0.0,-0.75,10.0,10.0,11.0,3.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taariq-shabazz-1,Taariq Shabazz,Duke,2015,DE,EDGE,0.0,0.0,-0.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevon-mcswain-1,Trevon McSwain,Duke,2015,DE,EDGE,0.0,0.0,-0.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
twazanga-mugala-1,Twazanga Mugala,Duke,2015,DE,EDGE,0.0,0.0,-0.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-sherit-1,Jordan Sherit,Florida,2015,DE,EDGE,13.0,0.0,4.94,13.0,10.0,25.0,1.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justus-reed-1,Justus Reed,Florida,2015,DE,EDGE,9.0,0.0,4.94,9.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robinson-eugene-1,Robinson Eugene,Florida Atlantic,2015,DE,EDGE,11.0,0.0,-4.74,10.0,11.0,16.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-hendrickson-1,Trey Hendrickson,Florida Atlantic,2015,DE,EDGE,12.0,0.0,-4.74,12.0,12.0,39.0,15.0,13.5,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzell-perine-1,Denzell Perine,Florida International,2015,DE,EDGE,12.0,0.0,-8.12,12.0,12.0,42.0,10.5,4.5,0.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-wakefield-1,Michael Wakefield,Florida International,2015,DE,EDGE,12.0,0.0,-8.12,12.0,12.0,43.0,15.0,7.5,0.0,2.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-valdes-1,Anthony Valdes,Florida State,2015,DE,EDGE,0.0,0.0,1.97,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-casher-1,Chris Casher,Florida State,2015,DE,EDGE,8.0,0.0,1.97,8.0,6.0,7.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarcus-walker-1,Demarcus Walker,Florida State,2015,DE,EDGE,13.0,0.0,1.97,13.0,12.0,58.0,15.5,10.5,1.0,5.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-smallwood-1,Isaiah Smallwood,Florida State,2015,DE,EDGE,1.0,0.0,1.97,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-sweat-1,Josh Sweat,Florida State,2015,DE,EDGE,13.0,0.0,1.97,13.0,12.0,41.0,5.0,2.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorenzo-featherston-1,Lorenzo Featherston,Florida State,2015,DE,EDGE,5.0,0.0,1.97,1.0,5.0,2.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
novisa-petrusich-1,Novisa Petrusich,Florida State,2015,DE,EDGE,0.0,0.0,1.97,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rick-leonard-1,Rick Leonard,Florida State,2015,DE,EDGE,13.0,0.0,1.97,13.0,6.0,5.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudell-louis-1,Claudell Louis,Fresno State,2015,DE,EDGE,12.0,0.0,-1.79,12.0,12.0,47.0,6.5,5.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-newman-1,Gabe Newman,Fresno State,2015,DE,EDGE,4.0,0.0,-1.79,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-bradley-1,Mason Bradley,Fresno State,2015,DE,EDGE,0.0,0.0,-1.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suli-faletuipapai-1,Suli Faletuipapai,Fresno State,2015,DE,EDGE,3.0,0.0,-1.79,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todd-hunt-1,Todd Hunt,Fresno State,2015,DE,EDGE,12.0,0.0,-1.79,12.0,12.0,48.0,5.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chauncey-rivers-1,Chauncey Rivers,Georgia,2015,DE,EDGE,4.0,0.0,1.83,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-ledbetter-1,Jonathan Ledbetter,Georgia,2015,DE,EDGE,7.0,0.0,1.83,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
