Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
isaiah-williams-2,Isaiah Williams,Akron,2015,OL,OL,10.0,0.0,-4.44,10.0,,0,0,0,0,0
kyle-ritz-1,Kyle Ritz,Akron,2015,OL,OL,11.0,0.0,-4.44,11.0,,0,0,0,0,0
michael-casimos-1,Michael Casimos,Akron,2015,OL,OL,0.0,0.0,-4.44,,,0,0,0,0,0
mitchell-hlay-1,Mitchell Hlay,Akron,2015,OL,OL,0.0,0.0,-4.44,,,0,0,0,0,0
nick-fazio-1,Nick Fazio,Akron,2015,OL,OL,0.0,0.0,-4.44,,,0,0,0,0,0
quaison-osborne-1,Quaison Osborne,Akron,2015,OL,OL,11.0,0.0,-4.44,11.0,,0,0,0,0,0
rich-kallay-1,Rich Kallay,Akron,2015,OL,OL,0.0,0.0,-4.44,,,0,0,0,0,0
ryan-kortokrax-1,Ryan Kortokrax,Akron,2015,OL,OL,2.0,0.0,-4.44,2.0,,0,0,0,0,0
stephen-ericksen-1,Stephen Ericksen,Akron,2015,OL,OL,7.0,0.0,-4.44,7.0,,0,0,0,0,0
tommy-brown-1,Tommy Brown,Akron,2015,OL,OL,12.0,0.0,-4.44,12.0,,0,0,0,0,0
xavier-quigley-1,Xavier Quigley,Akron,2015,OL,OL,0.0,0.0,-4.44,,,0,0,0,0,0
alphonse-taylor-1,Alphonse Taylor,Alabama,2015,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
andre-sims-1,Andre Sims,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
anfernee-jennings-1,Anfernee Jennings,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
bradley-bozeman-1,Bradley Bozeman,Alabama,2015,OL,OL,8.0,0.0,,8.0,,0,0,0,0,0
brandon-kennedy-3,Brandon Kennedy,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
brandon-moore-2,Brandon Moore,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
cam-robinson-2,Cam Robinson,Alabama,2015,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
chris-posa-1,Chris Posa,Alabama,2015,OL,OL,2.0,0.0,,2.0,,0,0,0,0,0
dallas-warmack-1,Dallas Warmack,Alabama,2015,OL,OL,6.0,0.0,,6.0,,0,0,0,0,0
dominick-jackson-1,Dominick Jackson,Alabama,2015,OL,OL,14.0,0.0,,11.0,,0,0,0,0,0
grant-hill-1,Grant Hill,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
issac-luatua-1,Isaac Luatua,Alabama,2015,OL,OL,1.0,0.0,,1.0,,0,0,0,0,0
jc-hassenauer-1,J.C. Hassenauer,Alabama,2015,OL,OL,7.0,0.0,,7.0,,0,0,0,0,0
john-casher-1,Josh Casher,Alabama,2015,OL,OL,1.0,0.0,,1.0,,0,0,0,0,0
korren-kirven-1,Korren Kirven,Alabama,2015,OL,OL,4.0,0.0,,4.0,,0,0,0,0,0
lester-cotton-1,Lester Cotton,Alabama,2015,OL,OL,4.0,0.0,,4.0,,0,0,0,0,0
matt-womack-1,Matt Womack,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
nolan-boatner-1,Nolan Boatner,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
richie-petitbon-3,Richie Petitbon,Alabama,2015,OL,OL,0.0,0.0,,,,0,0,0,0,0
ross-pierschbacher-1,Ross Pierschbacher,Alabama,2015,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
ryan-kelly-1,Ryan Kelly,Alabama,2015,OL,OL,15.0,2.0,,12.0,AA|Dave Rimington Trophy [Most Outstanding Center],0,1,1,0,0
will-davis-4,Will Davis,Alabama,2015,OL,OL,1.0,0.0,,1.0,,0,0,0,0,0
aiden-nesvisky-1,Aiden Nesvisky,Appalachian State,2015,OL,OL,0.0,0.0,-7.34,,,0,0,0,0,0
alex-taylor-2,Alex Taylor,Appalachian State,2015,OL,OL,0.0,0.0,-7.34,,,0,0,0,0,0
beau-nunn-1,Beau Nunn,Appalachian State,2015,OL,OL,10.0,0.0,-7.34,7.0,,0,0,0,0,0
bo-alexander-1,Bo Alexander,Appalachian State,2015,OL,OL,0.0,0.0,-7.34,,,0,0,0,0,0
chandler-greer-1,Chandler Greer,Appalachian State,2015,OL,OL,2.0,0.0,-7.34,2.0,,0,0,0,0,0
colby-gossett-1,Colby Gossett,Appalachian State,2015,OL,OL,13.0,0.0,-7.34,12.0,,0,0,0,0,0
davante-harris-1,Davante Harris,Appalachian State,2015,OL,OL,12.0,0.0,-7.34,12.0,,0,0,0,0,0
dustin-anderson-1,Dustin Anderson,Appalachian State,2015,OL,OL,13.0,0.0,-7.34,,,0,0,0,0,0
hunter-cline-1,Hunter Cline,Appalachian State,2015,OL,OL,0.0,0.0,-7.34,,,0,0,0,0,0
jesse-chapman-1,Jesse Chapman,Appalachian State,2015,OL,OL,12.0,0.0,-7.34,12.0,,0,0,0,0,0
josh-filbey-1,Josh Filbey,Appalachian State,2015,OL,OL,0.0,0.0,-7.34,,,0,0,0,0,0
madison-malone-1,Madison Malone,Appalachian State,2015,OL,OL,5.0,0.0,-7.34,5.0,,0,0,0,0,0
michael-dunlevy-1,Michael Dunlevy,Appalachian State,2015,OL,OL,0.0,0.0,-7.34,,,0,0,0,0,0
parker-collins-1,Parker Collins,Appalachian State,2015,OL,OL,12.0,0.0,-7.34,12.0,,0,0,0,0,0
shaq-counts-1,Shaq Counts,Appalachian State,2015,OL,OL,11.0,0.0,-7.34,11.0,,0,0,0,0,0
tobies-edge-campbell-1,Tobies Edge-Campbell,Appalachian State,2015,OL,OL,8.0,0.0,-7.34,8.0,,0,0,0,0,0
victor-johnson-3,Victor Johnson,Appalachian State,2015,OL,OL,2.0,0.0,-7.34,2.0,,0,0,0,0,0
aiulua-fanene-1,Aiulua Fanene,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
alex-kosinski-1,Alex Kosinski,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
carter-wood-1,Carter Wood,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
cayman-bundage-1,Cayman Bundage,Arizona,2015,OL,OL,12.0,0.0,1.12,12.0,,0,0,0,0,0
chase-hanlon-1,Chase Hanlon,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
christian-boettcher-1,Christian Boettcher,Arizona,2015,OL,OL,2.0,0.0,1.12,2.0,,0,0,0,0,0
christian-lopez-1,Christian Lopez,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
cody-creason-1,Cody Creason,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
david-catalano-1,David Catalano,Arizona,2015,OL,OL,1.0,0.0,1.12,1.0,,0,0,0,0,0
freddie-tagaloa-1,Freddie Tagaloa,Arizona,2015,OL,OL,8.0,0.0,1.12,8.0,,0,0,0,0,0
gerhard-de-beer-1,Gerhard de Beer,Arizona,2015,OL,OL,6.0,0.0,1.12,6.0,,0,0,0,0,0
jack-kness-knezinskis-1,Jack Kness-Knezinskis,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
jacob-alsadek-1,Jacob Alsadek,Arizona,2015,OL,OL,11.0,0.0,1.12,11.0,,0,0,0,0,0
kaige-lawrence-1,Kaige Lawrence,Arizona,2015,OL,OL,5.0,0.0,1.12,5.0,,0,0,0,0,0
layth-friekh-1,Layth Friekh,Arizona,2015,OL,OL,13.0,0.0,1.12,12.0,,0,0,0,0,0
lene-maiava-1,Lene Maiava,Arizona,2015,OL,OL,12.0,0.0,1.12,12.0,,0,0,0,0,0
levi-walton-1,Levi Walton,Arizona,2015,OL,OL,3.0,0.0,1.12,3.0,,0,0,0,0,0
nathan-eldridge-1,Nathan Eldridge,Arizona,2015,OL,OL,0.0,0.0,1.12,,,0,0,0,0,0
td-gross-1,T.D. Gross,Arizona,2015,OL,OL,3.0,0.0,1.12,3.0,,0,0,0,0,0
zach-hemmila-1,Zach Hemmila,Arizona,2015,OL,OL,10.0,0.0,1.12,10.0,,0,0,0,0,0
cade-cote-1,Cade Cote,Arizona State,2015,OL,OL,0.0,0.0,4.45,,,0,0,0,0,0
christian-westerman-1,Christian Westerman,Arizona State,2015,OL,OL,12.0,0.0,4.45,12.0,,0,0,0,0,0
connor-humphreys-1,Connor Humphreys,Arizona State,2015,OL,OL,1.0,0.0,4.45,1.0,,0,0,0,0,0
devin-goodman-1,Devin Goodman,Arizona State,2015,OL,OL,1.0,0.0,4.45,1.0,,0,0,0,0,0
dillon-faamatau-1,Dillon Faamatau,Arizona State,2015,OL,OL,0.0,0.0,4.45,,,0,0,0,0,0
evan-goodman-1,Evan Goodman,Arizona State,2015,OL,OL,12.0,0.0,4.45,12.0,,0,0,0,0,0
mason-walter-1,Mason Walter,Arizona State,2015,OL,OL,0.0,0.0,4.45,,,0,0,0,0,0
nick-kelly-2,Nick Kelly,Arizona State,2015,OL,OL,13.0,0.0,4.45,12.0,,0,0,0,0,0
quinn-bailey-1,Quinn Bailey,Arizona State,2015,OL,OL,3.0,0.0,4.45,3.0,,0,0,0,0,0
sam-jones-1,Sam Jones,Arizona State,2015,OL,OL,10.0,0.0,4.45,10.0,,0,0,0,0,0
stephon-mccray-1,Stephon McCray,Arizona State,2015,OL,OL,5.0,0.0,4.45,5.0,,0,0,0,0,0
steven-miller-1,Steven Miller,Arizona State,2015,OL,OL,0.0,0.0,4.45,,,0,0,0,0,0
tyler-mcclure-1,Tyler McClure,Arizona State,2015,OL,OL,0.0,0.0,4.45,,,0,0,0,0,0
vi-teofilo-1,Vi Teofilo,Arizona State,2015,OL,OL,12.0,0.0,4.45,12.0,,0,0,0,0,0
william-mcgehee-1,William McGehee,Arizona State,2015,OL,OL,12.0,0.0,4.45,12.0,,0,0,0,0,0
zach-robertson-1,Zach Robertson,Arizona State,2015,OL,OL,0.0,0.0,4.45,,,0,0,0,0,0
austin-beck-1,Austin Beck,Arkansas,2015,OL,OL,2.0,0.0,6.02,2.0,,0,0,0,0,0
brian-wallace-1,Brian Wallace,Arkansas,2015,OL,OL,3.0,0.0,6.02,3.0,,0,0,0,0,0
colton-jackson-2,Colton Jackson,Arkansas,2015,OL,OL,0.0,0.0,6.02,,,0,0,0,0,0
cooper-sone-1,Cooper Sone,Arkansas,2015,OL,OL,0.0,0.0,6.02,,,0,0,0,0,0
cordale-boyd-1,Cordale Boyd,Arkansas,2015,OL,OL,11.0,0.0,6.02,2.0,,0,0,0,0,0
dan-skipper-1,Dan Skipper,Arkansas,2015,OL,OL,13.0,0.0,6.02,12.0,,0,0,0,0,0
denver-kirkland-1,Denver Kirkland,Arkansas,2015,OL,OL,12.0,0.0,6.02,12.0,,0,0,0,0,0
frank-ragnow-1,Frank Ragnow,Arkansas,2015,OL,OL,13.0,0.0,6.02,12.0,,0,0,0,0,0
jackson-hannah-1,Jackson Hannah,Arkansas,2015,OL,OL,0.0,0.0,6.02,,,0,0,0,0,0
jalen-merrick-1,Jalen Merrick,Arkansas,2015,OL,OL,0.0,0.0,6.02,,,0,0,0,0,0
johnny-gibson-1,Johnny Gibson,Arkansas,2015,OL,OL,2.0,0.0,6.02,2.0,,0,0,0,0,0
josh-allen-8,Josh Allen,Arkansas,2015,OL,OL,2.0,0.0,6.02,2.0,,0,0,0,0,0
klint-harvey-1,Klint Harvey,Arkansas,2015,OL,OL,0.0,0.0,6.02,,,0,0,0,0,0
marcus-danenhauer-1,Marcus Danenhauer,Arkansas,2015,OL,OL,3.0,0.0,6.02,3.0,,0,0,0,0,0
mitch-smothers-1,Mitch Smothers,Arkansas,2015,OL,OL,12.0,0.0,6.02,12.0,,0,0,0,0,0
reeve-koehler-1,Reeve Koehler,Arkansas,2015,OL,OL,1.0,0.0,6.02,1.0,,0,0,0,0,0
sebastian-tretola-1,Sebastian Tretola,Arkansas,2015,OL,OL,12.0,0.0,6.02,12.0,,0,0,0,0,0
zach-rogers-4,Zach Rogers,Arkansas,2015,OL,OL,3.0,0.0,6.02,3.0,,0,0,0,0,0
adam-whalen-1,Adam Whalen,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
andrew-kuebler-1,Andrew Kuebler,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
ben-benton-1,Ben Benton,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
brandon-berg-1,Brandon Berg,Arkansas State,2015,OL,OL,6.0,0.0,-6.26,6.0,,0,0,0,0,0
brendan-weis-1,Brendan Weis,Arkansas State,2015,OL,OL,1.0,0.0,-6.26,1.0,,0,0,0,0,0
cameron-davis-2,Cameron Davis,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
christian-beard-1,Christian Beard,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
colton-jackson-1,Colton Jackson,Arkansas State,2015,OL,OL,12.0,0.0,-6.26,12.0,,0,0,0,0,0
dalton-ford-1,Dalton Ford,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
daniel-keith-1,Daniel Keith,Arkansas State,2015,OL,OL,8.0,0.0,-6.26,8.0,,0,0,0,0,0
devin-mondie-1,Devin Mondie,Arkansas State,2015,OL,OL,12.0,0.0,-6.26,10.0,,0,0,0,0,0
jamal-fontenot-1,Jamal Fontenot,Arkansas State,2015,OL,OL,0.0,0.0,-6.26,,,0,0,0,0,0
jemar-clark-1,Jemar Clark,Arkansas State,2015,OL,OL,9.0,0.0,-6.26,9.0,,0,0,0,0,0
jhamahl-bell-1,Jhamahl Bell,Arkansas State,2015,OL,OL,1.0,0.0,-6.26,1.0,,0,0,0,0,0
joseph-bacchus-1,Joseph Bacchus,Arkansas State,2015,OL,OL,12.0,0.0,-6.26,12.0,,0,0,0,0,0
kyle-harris-1,Kyle Harris,Arkansas State,2015,OL,OL,6.0,0.0,-6.26,6.0,,0,0,0,0,0
robert-maxwell-1,Robert Maxwell,Arkansas State,2015,OL,OL,4.0,0.0,-6.26,4.0,,0,0,0,0,0
steven-stevens-1,Steven Stevens,Arkansas State,2015,OL,OL,11.0,0.0,-6.26,11.0,,0,0,0,0,0
austin-schuffert-1,Austin Schuffert,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
brett-toth-1,Brett Toth,Army,2015,OL,OL,4.0,0.0,-5.9,4.0,,0,0,0,0,0
bryce-holland-1,Bryce Holland,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
colby-enegren-1,Colby Enegren,Army,2015,OL,OL,3.0,0.0,-5.9,3.0,,0,0,0,0,0
drew-hennessy-1,Drew Hennessy,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
ethan-palelei-1,Ethan Palelei,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
grant-kramer-1,Grant Kramer,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
jaryn-villegas-1,Jaryn Villegas,Army,2015,OL,OL,6.0,0.0,-5.9,6.0,,0,0,0,0,0
joe-tustin-1,Joe Tustin,Army,2015,OL,OL,1.0,0.0,-5.9,1.0,,0,0,0,0,0
joseph-hansbury-1,Joseph Hansbury,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
josh-rea-1,Josh Rea,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
joshua-boylan-1,Joshua Boylan,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
justin-gilbert-3,Justin Gilbert,Army,2015,OL,OL,9.0,0.0,-5.9,9.0,,0,0,0,0,0
kaveinga-tuitahi-1,Kaveinga Tuitahi,Army,2015,OL,OL,1.0,0.0,-5.9,,,0,0,0,0,0
lofi-tamasese-1,Lofi Tamasese,Army,2015,OL,OL,1.0,0.0,-5.9,1.0,,0,0,0,0,0
matt-hugenberg-1,Matt Hugenberg,Army,2015,OL,OL,12.0,0.0,-5.9,12.0,,0,0,0,0,0
mike-houghton-1,Mike Houghton,Army,2015,OL,OL,10.0,0.0,-5.9,10.0,,0,0,0,0,0
nick-miller-3,Nick Miller,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
niko-schillaci-1,Niko Schillaci,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
quinten-parker-1,Quinten Parker,Army,2015,OL,OL,4.0,0.0,-5.9,4.0,,0,0,0,0,0
rick-kurz-1,Rick Kurz,Army,2015,OL,OL,11.0,0.0,-5.9,11.0,,0,0,0,0,0
riko-tamasese-1,Riko Tamasese,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
rowan-godwin-1,Rowan Godwin,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
tim-gant-1,Tim Gant,Army,2015,OL,OL,1.0,0.0,-5.9,1.0,,0,0,0,0,0
tyler-young-2,Tyler Young,Army,2015,OL,OL,0.0,0.0,-5.9,,,0,0,0,0,0
victor-nieves-iii-1,Victor Nieves III,Army,2015,OL,OL,9.0,0.0,-5.9,9.0,,0,0,0,0,0
alex-kozan-1,Alex Kozan,Auburn,2015,OL,OL,12.0,0.0,5.39,12.0,,0,0,0,0,0
austin-golson-2,Austin Golson,Auburn,2015,OL,OL,10.0,0.0,5.39,10.0,,0,0,0,0,0
avery-young-1,Avery Young,Auburn,2015,OL,OL,11.0,0.0,5.39,11.0,,0,0,0,0,0
bailey-sharp-1,Bailey Sharp,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
blake-snow-1,Blake Snow,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
braden-smith-2,Braden Smith,Auburn,2015,OL,OL,12.0,0.0,5.39,12.0,,0,0,0,0,0
darius-james-1,Darius James,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
deon-mix-1,Deon Mix,Auburn,2015,OL,OL,1.0,0.0,5.39,1.0,,0,0,0,0,0
devonte-danzey-1,Devonte Danzey,Auburn,2015,OL,OL,6.0,0.0,5.39,6.0,,0,0,0,0,0
jordan-diamond-1,Jordan Diamond,Auburn,2015,OL,OL,1.0,0.0,5.39,1.0,,0,0,0,0,0
kaleb-kim-1,Kaleb Kim,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
marquel-harrell-1,Marquel Harrell,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
mike-horton-2,Mike Horton,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
robert-leff-1,Robert Leff,Auburn,2015,OL,OL,9.0,0.0,5.39,9.0,,0,0,0,0,0
ryan-meneely-1,Ryan Meneely,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
shon-coleman-1,Shon Coleman,Auburn,2015,OL,OL,11.0,0.0,5.39,11.0,,0,0,0,0,0
tucker-brown-1,Tucker Brown,Auburn,2015,OL,OL,1.0,0.0,5.39,1.0,,0,0,0,0,0
tyler-carr-1,Tyler Carr,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
will-adams-1,Will Adams,Auburn,2015,OL,OL,5.0,0.0,5.39,5.0,,0,0,0,0,0
xavier-dampeer-1,Xavier Dampeer,Auburn,2015,OL,OL,0.0,0.0,5.39,,,0,0,0,0,0
austin-hoyt-1,Austin Hoyt,BYU,2015,OL,OL,9.0,0.0,0.66,,,0,0,0,0,0
brad-wilcox-2,Brad Wilcox,BYU,2015,OL,OL,13.0,0.0,0.66,,,0,0,0,0,0
brian-rawlinson-1,Brian Rawlinson,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
dallas-doane-1,Dallas Doane,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
darren-denucci-1,Darren Denucci,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
demetrius-davis-1,Demetrius Davis,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
figgs-hofheins-1,Figgs Hofheins,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
forrest-quinn-1,Forrest Quinn,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
jj-nwigwe-1,JJ Nwigwe,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
jacob-jimenez-1,Jacob Jimenez,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
jaterrius-gulley-1,Jaterrius Gulley,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
jordan-franks-2,Jordan Franks,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
kyle-johnson-4,Kyle Johnson,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
landon-simonsen-1,Landon Simonsen,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
leroy-tanoai-1,Leroy Sitake-Tanoai,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
manu-mulitalo-1,Manu Mulitalo,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
parker-dawe-1,Parker Dawe,BYU,2015,OL,OL,10.0,0.0,0.66,,,0,0,0,0,0
quin-ficklin-1,Quin Ficklin,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
ryker-mathews-1,Ryker Mathews,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
tejan-koroma-1,Tejan Koroma,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
tuni-kanuch-1,Tuni Kanuch,BYU,2015,OL,OL,0.0,0.0,0.66,,,0,0,0,0,0
ului-lapuaho-1,Ului Lapuaho,BYU,2015,OL,OL,10.0,0.0,0.66,,,0,0,0,0,0
alex-joss-1,Alex Joss,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
alex-orndorff-1,Alex Orndorff,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
andrew-poenitsch-1,Andrew Poenitsch,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
blake-yager-1,Blake Yager,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
drake-miller-1,Drake Miller,Ball State,2015,OL,OL,12.0,0.0,-1.16,12.0,,0,0,0,0,0
grant-williamson-1,Grant Williamson,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
haris-vrabac-1,Haris Vrabac,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
ian-anderson-1,Ian Anderson,Ball State,2015,T,OL,4.0,0.0,-1.16,4.0,,0,0,0,0,0
issac-barrios-1,Issac Barrios,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
jacob-richard-1,Jacob Richard,Ball State,2015,C,OL,12.0,0.0,-1.16,12.0,,0,0,0,0,0
jalen-schlachter-1,Jalen Schlachter,Ball State,2015,OL,OL,8.0,0.0,-1.16,8.0,,0,0,0,0,0
jarrid-lloyd-1,Jarrid Lloyd,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
jeremiah-harvey-1,Jeremiah Harvey,Ball State,2015,OL,OL,12.0,0.0,-1.16,12.0,,0,0,0,0,0
kadin-booker-1,Kadin Booker,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
malik-king-1,Malik King,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
nick-plavchak-1,Nick Plavchak,Ball State,2015,OL,OL,12.0,0.0,-1.16,12.0,,0,0,0,0,0
pat-maloney-1,Pat Maloney,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
steven-bell-2,Steven Bell,Ball State,2015,OL,OL,9.0,0.0,-1.16,9.0,,0,0,0,0,0
vinnie-palazeti-1,Vinnie Palazeti,Ball State,2015,OL,OL,7.0,0.0,-1.16,7.0,,0,0,0,0,0
zac-ricketts-1,Zac Ricketts,Ball State,2015,OL,OL,0.0,0.0,-1.16,,,0,0,0,0,0
blake-blackmar-1,Blake Blackmar,Baylor,2015,OL,OL,8.0,0.0,0.31,8.0,,0,0,0,0,0
blake-muir-1,Blake Muir,Baylor,2015,OL,OL,12.0,0.0,0.31,12.0,,0,0,0,0,0
desmine-hilliard-1,Desmine Hilliard,Baylor,2015,G,OL,11.0,0.0,0.31,11.0,,0,0,0,0,0
dom-desouza-1,Dom Desouza,Baylor,2015,OL,OL,0.0,0.0,0.31,,,0,0,0,0,0
harrison-fox-1,Harrison Fox,Baylor,2015,OL,OL,0.0,0.0,0.31,,,0,0,0,0,0
ishmael-wilson-1,Ishmael Wilson,Baylor,2015,OL,OL,6.0,0.0,0.31,6.0,,0,0,0,0,0
jacob-kyle-1,Jacob Kyle,Baylor,2015,OL,OL,0.0,0.0,0.31,,,0,0,0,0,0
jarell-broxton-1,Jarell Broxton,Baylor,2015,OL,OL,13.0,0.0,0.31,12.0,,0,0,0,0,0
josh-pelzel-1,Josh Pelzel,Baylor,2015,OL,OL,6.0,0.0,0.31,6.0,,0,0,0,0,0
keith-orcutt-1,Keith Orcutt,Baylor,2015,OL,OL,1.0,0.0,0.31,1.0,,0,0,0,0,0
kyle-fuller-2,Kyle Fuller,Baylor,2015,OL,OL,12.0,0.0,0.31,12.0,,0,0,0,0,0
