Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
toronto-thomas-1,Toronto Thomas,Appalachian State,2015,LB,LB,11.0,0.0,-7.34,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-king-4,Alex King,Arizona,2015,LB,LB,10.0,0.0,1.12,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-smothers-jr-1,Antonio Smothers Jr.,Arizona,2015,LB,LB,10.0,0.0,1.12,10.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-rutt-1,Brandon Rutt,Arizona,2015,LB,LB,12.0,0.0,1.12,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrington-vaughn-1,Carrington Vaughn,Arizona,2015,LB,LB,1.0,0.0,1.12,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-ippolito-1,Cody Ippolito,Arizona,2015,LB,LB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-miller-1,Deandre' Miller,Arizona,2015,LB,LB,11.0,0.0,1.12,11.0,10.0,50.0,8.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-turituri-1,Derrick Turituri,Arizona,2015,LB,LB,4.0,0.0,1.12,4.0,4.0,13.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haden-gregory-1,Haden Gregory,Arizona,2015,LB,LB,8.0,0.0,1.12,8.0,6.0,12.0,0.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-matthews-2,Jake Matthews,Arizona,2015,LB,LB,11.0,0.0,1.12,11.0,11.0,47.0,2.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-sweet-1,Jason Sweet,Arizona,2015,LB,LB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-kenny-2,John Kenny,Arizona,2015,LB,LB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendal-franklin-1,Kendal Franklin,Arizona,2015,LB,LB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-hamlett-jr-1,Kevin Hamlett Jr.,Arizona,2015,LB,LB,1.0,0.0,1.12,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquis-ware-1,Marquis Ware,Arizona,2015,LB,LB,2.0,0.0,1.12,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-stagg-1,Matt Stagg,Arizona,2015,LB,LB,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rj-morgan-1,R.J. Morgan,Arizona,2015,LB,LB,6.0,0.0,1.12,6.0,6.0,10.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scooby-wright-1,Scooby Wright,Arizona,2015,LB,LB,3.0,0.0,1.12,3.0,2.0,23.0,3.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sir-thomas-jackson-1,Sir Thomas Jackson,Arizona,2015,LB,LB,13.0,0.0,1.12,13.0,12.0,40.0,1.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-tyler-1,Tre Tyler,Arizona,2015,LB,LB,12.0,0.0,1.12,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alani-latu-1,Alani Latu,Arizona State,2015,LB,LB,2.0,0.0,4.45,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-longino-1,Antonio Longino,Arizona State,2015,LB,LB,13.0,0.0,4.45,13.0,12.0,64.0,22.5,11.0,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mathews-1,Brandon Mathews,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlos-mendoza-1,Carlos Mendoza,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chans-cox-1,Chans Cox,Arizona State,2015,LB,LB,2.0,0.0,4.45,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-sam-1,Christian Sam,Arizona State,2015,LB,LB,13.0,0.0,4.45,13.0,12.0,97.0,6.5,3.0,1.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colbe-smelser-1,Colbe Smelser,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-calhoun-1,D.J. Calhoun,Arizona State,2015,LB,LB,13.0,0.0,4.45,13.0,12.0,26.0,7.5,6.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-scott-2,Deandre Scott,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-ogas-1,Frank Ogas,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ismael-murphy-richardson-1,Ismael Murphy-Richardson,Arizona State,2015,LB,LB,12.0,0.0,4.45,12.0,11.0,15.0,2.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-scott-1,Jamal Scott,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-franklin-1,Jason Franklin,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-jay-wilson-1,Jay Jay Wilson,Arizona State,2015,LB,LB,11.0,0.0,4.45,11.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khaylan-thomas-1,Khaylan Thomas,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laiu-moeakiola-1,Laiu Moeakiola,Arizona State,2015,LB,LB,12.0,0.0,4.45,12.0,12.0,51.0,6.5,2.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-williams-1,Luke Williams,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-lawal-1,Malik Lawal,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-ball-3,Marcus Ball,Arizona State,2015,LB,LB,11.0,0.0,4.45,11.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-thompson-1,Matthew Thompson,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richie-becerra-1,Richie Becerra,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salamo-fiso-1,Salamo Fiso,Arizona State,2015,LB,LB,13.0,0.0,4.45,13.0,12.0,99.0,20.0,4.5,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santana-sterling-1,Santana Sterling,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-till-1,Shane Till,Arizona State,2015,LB,LB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brooks-ellis-1,Brooks Ellis,Arkansas,2015,LB,LB,13.0,0.0,6.02,13.0,12.0,102.0,8.0,1.5,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-graham-1,Derrick Graham,Arkansas,2015,LB,LB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dre-greenlaw-1,Dre Greenlaw,Arkansas,2015,LB,LB,13.0,0.0,6.02,13.0,12.0,95.0,3.5,1.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dwayne-eugene-1,Dwayne Eugene,Arkansas,2015,LB,LB,9.0,0.0,6.02,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-harris-7,Josh Harris,Arkansas,2015,LB,LB,12.0,0.0,6.02,12.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-williams-7,Josh Williams,Arkansas,2015,LB,LB,5.0,0.0,6.02,5.0,5.0,16.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khalia-hackett-1,Khalia Hackett,Arkansas,2015,LB,LB,13.0,0.0,6.02,13.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-reynolds-2,Matt Reynolds,Arkansas,2015,LB,LB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicholas-thomas-smith-1,Nicholas Thomas-Smith,Arkansas,2015,LB,LB,4.0,0.0,6.02,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-phillips-1,Tyler Phillips,Arkansas,2015,LB,LB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-copeland-1,Austin Copeland,Arkansas State,2015,LB,LB,11.0,0.0,-6.26,11.0,10.0,35.0,4.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-johnson-1,Avery Johnson,Arkansas State,2015,LB,LB,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-gallagher-1,Ben Gallagher,Arkansas State,2015,LB,LB,9.0,0.0,-6.26,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerrod-chandler-1,Jarrod Chandler,Arkansas State,2015,LB,LB,12.0,0.0,-6.26,12.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jude-louissaint-1,Jude Louissaint,Arkansas State,2015,LB,LB,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khari-lain-1,Khari Lain,Arkansas State,2015,LB,LB,13.0,0.0,-6.26,13.0,12.0,81.0,8.0,2.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kirk-louis-1,Kirk Louis,Arkansas State,2015,LB,LB,1.0,0.0,-6.26,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul-swanson-1,Paul Swanson,Arkansas State,2015,LB,LB,6.0,0.0,-6.26,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quanterio-heath-1,Quanterio Heath,Arkansas State,2015,LB,LB,13.0,0.0,-6.26,13.0,11.0,31.0,1.0,0.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tajhea-chambers-1,Tajhea Chambers,Arkansas State,2015,LB,LB,2.0,0.0,-6.26,2.0,2.0,10.0,2.5,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-woodson-1,Xavier Woodson,Arkansas State,2015,LB,LB,10.0,0.0,-6.26,10.0,9.0,71.0,5.5,1.0,2.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
