Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
parker-barrineau-1,Parker Barrineau,Alabama,2015,WR,WR,4.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raheem-falkins-1,Raheem Falkins,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-mullaney-1,Richard Mullaney,Alabama,2015,WR,WR,15.0,0.0,,,15.0,,,,38.0,390.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-foster-1,Robert Foster,Alabama,2015,WR,WR,3.0,0.0,,,3.0,,,,10.0,116.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevin-isom-1,Tevin Isom,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thayer-weaver-1,Thayer Weaver,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-woods-4,Thomas Woods,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torin-marks-1,Torin Marks,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobo-beathard-1,Bobo Beathard,Appalachian State,2015,WR,WR,12.0,0.0,-7.34,12.0,12.0,1.0,17.0,1.0,14.0,265.0,3.0,282.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brad-absher-1,Brad Absher,Appalachian State,2015,WR,WR,2.0,0.0,-7.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dante-jones-3,Dante Jones,Appalachian State,2015,WR,WR,11.0,0.0,-7.34,,11.0,,,,2.0,35.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deltron-hopkins-1,Deltron Hopkins,Appalachian State,2015,WR,WR,6.0,0.0,-7.34,6.0,6.0,2.0,31.0,0.0,4.0,27.0,0.0,58.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-lewis-2,Isaiah Lewis,Appalachian State,2015,WR,WR,9.0,0.0,-7.34,9.0,9.0,4.0,26.0,0.0,9.0,142.0,1.0,168.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquil-capel-1,Jaquil Capel,Appalachian State,2015,WR,WR,3.0,0.0,-7.34,,3.0,,,,2.0,26.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylan-barbour-1,Jaylan Barbour,Appalachian State,2015,WR,WR,13.0,0.0,-7.34,13.0,13.0,1.0,-2.0,0.0,3.0,49.0,0.0,47.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-jones-1,Malachi Jones,Appalachian State,2015,WR,WR,13.0,0.0,-7.34,,13.0,,,,25.0,463.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mock-adams-1,Mock Adams,Appalachian State,2015,WR,WR,0.0,0.0,-7.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montez-mcguire-1,Montez McGuire,Appalachian State,2015,WR,WR,10.0,0.0,-7.34,,10.0,,,,8.0,125.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mykelti-armstrong-1,Mykelti Armstrong,Appalachian State,2015,WR,WR,1.0,0.0,-7.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaedon-meadors-1,Shaedon Meadors,Appalachian State,2015,WR,WR,11.0,0.0,-7.34,,11.0,,,,21.0,439.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simms-mcelfresh-1,Simms McElfresh,Appalachian State,2015,WR,WR,12.0,0.0,-7.34,12.0,12.0,8.0,76.0,1.0,38.0,466.0,6.0,542.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zireycus-letman-1,Zireycus Letman,Appalachian State,2015,WR,WR,0.0,0.0,-7.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abraham-mendivil-1,Abraham Mendivil,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,1.0,5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryant-ogeorgia-1,Bryant O'Georgia,Arizona,2015,WR,WR,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cayleb-jones-2,Cayleb Jones,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,55.0,904.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedric-peterson-1,Cedric Peterson,Arizona,2015,WR,WR,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darick-holmes-1,Darick Holmes,Arizona,2015,WR,WR,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-richards-1,David Richards,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,43.0,548.0,6.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-vasquez-1,Gabe Vasquez,Arizona,2015,WR,WR,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-jackson-3,Johnny Jackson,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,50.0,608.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-morgan-2,Jordan Morgan,Arizona,2015,WR,WR,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mo-mohamed-1,Mo Mohamed,Arizona,2015,WR,WR,0.0,0.0,1.12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-phillips-1,Nate Phillips,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,44.0,564.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samajie-grant-1,Samajie Grant,Arizona,2015,WR,WR,12.0,0.0,1.12,12.0,12.0,4.0,21.0,0.0,31.0,301.0,2.0,322.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shun-brown-1,Shun Brown,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,4.0,24.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-ellison-1,Tony Ellison,Arizona,2015,WR,WR,13.0,0.0,1.12,,13.0,,,,1.0,13.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-griffey-1,Trey Griffey,Arizona,2015,WR,WR,7.0,0.0,1.12,,7.0,,,,11.0,284.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrell-johnson-2,Tyrell Johnson,Arizona,2015,WR,WR,7.0,0.0,1.12,7.0,7.0,5.0,21.0,0.0,5.0,41.0,1.0,62.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-smith-2,Cameron Smith,Arizona State,2015,WR,WR,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-foster-1,D.J. Foster,Arizona State,2015,WR,WR,13.0,0.0,4.45,13.0,13.0,55.0,280.0,1.0,59.0,584.0,3.0,864.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-groebner-1,Daniel Groebner,Arizona State,2015,WR,WR,1.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-lucien-1,Devin Lucien,Arizona State,2015,WR,WR,13.0,0.0,4.45,,13.0,,,,66.0,1075.0,8.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellis-jefferson-1,Ellis Jefferson,Arizona State,2015,WR,WR,13.0,0.0,4.45,,13.0,,,,12.0,160.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-lauderdale-1,Eric Lauderdale,Arizona State,2015,WR,WR,3.0,0.0,4.45,,3.0,,,,1.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frederick-gammage-1,Frederick Gammage,Arizona State,2015,WR,WR,6.0,0.0,4.45,6.0,6.0,2.0,-8.0,0.0,4.0,44.0,0.0,36.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gary-chambers-1,Gary Chambers,Arizona State,2015,WR,WR,13.0,0.0,4.45,,13.0,,,,26.0,486.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-harvey-2,Jalen Harvey,Arizona State,2015,WR,WR,5.0,0.0,4.45,,5.0,,,,4.0,73.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-lewis-2,Ronald Lewis,Arizona State,2015,WR,WR,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-jenkins-1,Ryan Jenkins,Arizona State,2015,WR,WR,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-chatman-1,Terrell Chatman,Arizona State,2015,WR,WR,0.0,0.0,4.45,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-white-1,Tim White,Arizona State,2015,WR,WR,13.0,0.0,4.45,13.0,13.0,2.0,69.0,0.0,57.0,633.0,8.0,702.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-colbert-1,Cameron Colbert,Arkansas,2015,WR,WR,1.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-saunders-1,Chris Saunders,Arkansas,2015,WR,WR,2.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-hollister-1,Cody Hollister,Arkansas,2015,WR,WR,5.0,0.0,6.02,,5.0,,,,4.0,65.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conner-dayton-1,Conner Dayton,Arkansas,2015,WR,WR,1.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damon-mitchell-1,Damon Mitchell,Arkansas,2015,WR,WR,12.0,0.0,6.02,12.0,12.0,4.0,29.0,0.0,6.0,84.0,1.0,113.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deon-stewart-1,Deon Stewart,Arkansas,2015,WR,WR,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominique-reed-1,Dominique Reed,Arkansas,2015,WR,WR,12.0,0.0,6.02,12.0,12.0,4.0,24.0,1.0,28.0,535.0,6.0,559.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-morgan-1,Drew Morgan,Arkansas,2015,WR,WR,13.0,0.0,6.02,13.0,13.0,4.0,20.0,0.0,63.0,843.0,10.0,863.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-hawkins-2,Eric Hawkins,Arkansas,2015,WR,WR,5.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-cornelius-1,Jared Cornelius,Arkansas,2015,WR,WR,9.0,0.0,6.02,9.0,9.0,7.0,112.0,2.0,24.0,393.0,3.0,505.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jojo-robinson-1,JoJo Robinson,Arkansas,2015,WR,WR,5.0,0.0,6.02,,5.0,,,,6.0,53.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jovante-siglar-1,Jovante Siglar,Arkansas,2015,WR,WR,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendrick-edwards-1,Kendrick Edwards,Arkansas,2015,WR,WR,5.0,0.0,6.02,,5.0,,,,4.0,51.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keon-hatcher-1,Keon Hatcher,Arkansas,2015,WR,WR,2.0,0.0,6.02,2.0,2.0,1.0,0.0,0.0,13.0,198.0,2.0,198.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamichael-pettway-1,La'Michael Pettway,Arkansas,2015,WR,WR,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-rossi-1,Luke Rossi,Arkansas,2015,WR,WR,12.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marty-murad-1,Marty Murad,Arkansas,2015,WR,WR,1.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-allison-1,Troy Allison,Arkansas,2015,WR,WR,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zack-english-1,Zack English,Arkansas,2015,WR,WR,0.0,0.0,6.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-mack-1,Blake Mack,Arkansas State,2015,WR,WR,10.0,0.0,-6.26,10.0,10.0,1.0,0.0,0.0,7.0,86.0,0.0,86.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
booker-mays-1,Booker Mays,Arkansas State,2015,WR,WR,13.0,0.0,-6.26,13.0,13.0,1.0,4.0,0.0,7.0,74.0,0.0,78.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-echols-luper-1,Cameron Echols-Luper,Arkansas State,2015,WR,WR,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-murray-2,Chris Murray,Arkansas State,2015,WR,WR,13.0,0.0,-6.26,,13.0,,,,11.0,187.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darveon-brown-1,Darveon Brown,Arkansas State,2015,WR,WR,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daryl-rollins-davis-1,Daryl Rollins Davis,Arkansas State,2015,WR,WR,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dijon-paschal-1,Dijon Paschal,Arkansas State,2015,WR,WR,13.0,0.0,-6.26,13.0,13.0,1.0,-9.0,0.0,28.0,541.0,3.0,532.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jd-mckissic-1,J.D. McKissic,Arkansas State,2015,WR,WR,13.0,0.0,-6.26,13.0,13.0,18.0,112.0,0.0,52.0,525.0,2.0,637.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylon-marshall-1,Jaylon Marshall,Arkansas State,2015,WR,WR,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerry-moorehead-1,Jerry Moorehead,Arkansas State,2015,WR,WR,1.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omar-bayless-1,Omar Bayless,Arkansas State,2015,WR,WR,0.0,0.0,-6.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sterling-stowers-1,Sterling Stowers,Arkansas State,2015,WR,WR,7.0,0.0,-6.26,,7.0,,,,5.0,51.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tres-houston-1,Tres Houston,Arkansas State,2015,WR,WR,13.0,0.0,-6.26,,13.0,,,,36.0,615.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-trosin-1,Tyler Trosin,Arkansas State,2015,WR,WR,12.0,0.0,-6.26,12.0,12.0,4.0,4.0,0.0,8.0,113.0,0.0,117.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-poe-1,Christian Poe,Army,2015,WR,WR,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-bell-1,Deandre Bell,Army,2015,WR,WR,12.0,0.0,-5.9,12.0,12.0,1.0,-6.0,0.0,7.0,166.0,1.0,160.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edgar-poe-1,Edgar Poe,Army,2015,WR,WR,12.0,0.0,-5.9,,12.0,,,,16.0,441.0,6.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-sharp-1,Jalen Sharp,Army,2015,WR,WR,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-tookes-1,Jamal Tookes,Army,2015,WR,WR,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeff-ejekam-1,Jeff Ejekam,Army,2015,WR,WR,8.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-adams-1,Jermaine Adams,Army,2015,WR,WR,3.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-peterman-1,Luke Peterman,Army,2015,WR,WR,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shafer-swann-1,Shafer Swann,Army,2015,WR,WR,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-lampe-1,Tyler Lampe,Army,2015,WR,WR,0.0,0.0,-5.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clay-coburn-1,Clay Coburn,Auburn,2015,WR,WR,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
