tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
12,Jordan,Pachot,Jordan Pachot,/ca/san-bernardino/san-gorgonio-spartans/athletes/jordan-pachot/football/stats/?careerid=eso0la8cf1vm6,eso0la8cf1vm6,QB,San Gorgonio,CA,4424,4424,276.5,286,431,0.664,41,12,120,16,2018,tackles
13,Dylan,Fromm,Dylan Fromm,/ga/warner-robins/warner-robins-demons/athletes/dylan-fromm/football/stats/?careerid=ksbjdqchl5kj3,ksbjdqchl5kj3,QB,Warner Robins,GA,4396,4396,293.1,348,543,0.641,46,11,109,15,2018,tackles
14,Mark,Waid,Mark Waid,/oh/girard/girard-indians/athletes/mark-waid/football/stats/?careerid=p6ne88rv12hee,p6ne88rv12hee,"QB, OLB",Girard,OH,4376,4376,291.7,267,409,0.653,48,9,131,15,2018,tackles
15,J.p.,Andrade,J.p. Andrade,/ca/la-verne/bonita-bearcats/athletes/jp-andrade/football/stats/?careerid=tt5uhqovgttl5,tt5uhqovgttl5,QB,Bonita,CA,4366,4366,335.8,299,449,0.666,38,9,118,13,2018,tackles
16,Cooper,Legas,Cooper Legas,/ut/orem/orem-tigers/athletes/cooper-legas/football/stats/?careerid=0pvlgr3vmlptd,0pvlgr3vmlptd,QB,Orem,UT,4338,4338,309.9,237,340,0.697,48,11,138,14,2018,tackles
17,Kaiden,Bennett,Kaiden Bennett,/ca/folsom/folsom-bulldogs/athletes/kaiden-bennett/football/stats/?careerid=p32r89ne6o7ue,p32r89ne6o7ue,QB,Folsom,CA,4254,4254,283.6,222,301,0.738,62,5,148,15,2018,tackles
18,Alec,Trujillo,Alec Trujillo,/ca/fresno/san-joaquin-memorial-panthers/athletes/alec-trujillo/football/stats/?careerid=drjo99s7o15i2,drjo99s7o15i2,QB,San Joaquin Memorial,CA,4251,4251,283.4,250,335,0.746,50,10,144,15,2018,tackles
19,Sam,Huard,Sam Huard,/wa/burien/kennedy-catholic-lancers/athletes/sam-huard/football/stats/?careerid=tqba35q14lmcc,tqba35q14lmcc,QB,Kennedy Catholic,WA,4141,4141,414.1,248,395,0.628,42,10,123,10,2018,tackles
20,Donny,Fitzgerald,Donny Fitzgerald,/ca/thermal/coachella-valley-mighty-arabs/athletes/donny-fitzgerald/football/stats/?careerid=r0652qpnep1k4,r0652qpnep1k4,QB,Coachella Valley,CA,4139,4139,413.9,244,375,0.651,54,6,135,10,2018,tackles
21,Ethan,Garbers,Ethan Garbers,/ca/newport-beach/corona-del-mar-sea-kings/athletes/ethan-garbers/football/stats/?careerid=iiunsqc20n1rb,iiunsqc20n1rb,QB,Corona del Mar,CA,4135,4135,295.4,284,424,0.67,55,8,130,14,2018,tackles
22,Navy,Shuler,Navy Shuler,/nc/arden/christ-school-greenies/athletes/navy-shuler/football/stats/?careerid=s2r6vlamhifp9,s2r6vlamhifp9,QB,Christ School,NC,4112,4112,342.7,254,362,0.702,44,11,135,12,2018,tackles
23,Chase,Griffin,Chase Griffin,/tx/hutto/hutto-hippos/athletes/chase-griffin/football/stats/?careerid=040l5pebl2li2,040l5pebl2li2,QB,Hutto,TX,4051,4051,337.6,268,373,0.718,51,5,141,12,2018,tackles
24,Tyrell,Jackson,Tyrell Jackson,/sc/piedmont/wren-hurricanes/athletes/tyrell-jackson/football/stats/?careerid=ovsbh53ktiog0,ovsbh53ktiog0,QB,Wren,SC,4048,4048,311.4,289,487,0.593,45,18,102,13,2018,tackles
25,Isaiah,Bess,Isaiah Bess,/nc/shelby/shelby-golden-lions/athletes/isaiah-bess/football/stats/?careerid=5h69re9v4vnrb,5h69re9v4vnrb,QB,Shelby,NC,4012,4012,250.8,281,486,0.578,40,14,100,16,2018,tackles
26,Cade,Larkins,Cade Larkins,/tn/jonesborough/david-crockett-pioneers/athletes/cade-larkins/football/stats/?careerid=8gm3mc9o16q55,8gm3mc9o16q55,QB,David Crockett,TN,3979,3979,306.1,222,376,0.59,42,11,120,13,2018,tackles
27,Kevin,Kargman,Kevin Kargman,/nj/camden/eastside-tigers/athletes/kevin-kargman/football/stats/?careerid=0d47nkfld1tue,0d47nkfld1tue,QB,Eastside,NJ,3963,3963,304.8,259,444,0.583,41,13,106,13,2018,tackles
28,Aidan,Atkinson,Aidan Atkinson,/co/boulder/fairview-knights/athletes/aidan-atkinson/football/stats/?careerid=psd81dg6bppg0,psd81dg6bppg0,QB,Fairview,CO,3952,3952,395.2,247,395,0.625,55,7,128,10,2018,tackles
29,Kyle,Adams,Kyle Adams,/in/west-lafayette/west-lafayette-red-devils/athletes/kyle-adams/football/stats/?careerid=ttslae137idi2,ttslae137idi2,QB,West Lafayette,IN,3941,3941,262.7,283,404,0.7,47,13,126,15,2018,tackles
30,Baylor,Scheierman,Baylor Scheierman,/ne/aurora/aurora-huskies/athletes/baylor-scheierman/football/stats/?careerid=5j42ncm178avf,5j42ncm178avf,QB,Aurora,NE,3924,3924,301.8,255,382,0.668,59,7,132,13,2018,tackles
31,Haynes,King,Haynes King,/tx/longview/longview-lobos/athletes/haynes-king/football/stats/?careerid=o21mrrrr13ubb,o21mrrrr13ubb,QB,Longview,TX,3879,3879,242.4,184,266,0.692,42,4,145,16,2018,tackles
32,Paxton,Delaurent,Paxton Delaurent,/mo/camdenton/camdenton-lakers/athletes/paxton-delaurent/football/stats/?careerid=93p2vghe04uee,93p2vghe04uee,"QB, P",Camdenton,MO,3858,3858,296.8,279,435,0.641,43,9,117,13,2018,tackles
33,Michael,Lindauer,Michael Lindauer,/in/evansville/evansville-memorial-tigers/athletes/michael-lindauer/football/stats/?careerid=76ur3quatjfh1,76ur3quatjfh1,"QB, DB",Evansville Memorial,IN,3858,3858,257.2,247,386,0.64,51,7,129,15,2018,tackles
34,Caleb,Holstein,Caleb Holstein,/la/lafayette/st-thomas-more-cougars/athletes/caleb-holstein/football/stats/?careerid=sin31a5srsuh1,sin31a5srsuh1,QB,St. Thomas More,LA,3854,3854,296.5,245,342,0.716,47,7,140,13,2018,tackles
35,Bryce,Young,Bryce Young,/ca/santa-ana/mater-dei-monarchs/athletes/bryce-young/football/stats/?careerid=qr78a1vt478ff,qr78a1vt478ff,QB,Mater Dei,CA,3846,3846,256.4,231,331,0.698,39,6,140,15,2018,tackles
36,Jaedyn,Pineda,Jaedyn Pineda,/ca/visalia/mt-whitney-pioneers/athletes/jaedyn-pineda/football/stats/?careerid=hnm7mevaq9066,hnm7mevaq9066,"QB, LB",Mt. Whitney,CA,3845,3845,295.8,224,357,0.627,54,10,127,13,2018,tackles
37,Colby,Fields,Colby Fields,/mo/springfield/lighthouse-christian-chargers/athletes/colby-fields/football/stats/?careerid=gdaa1gcli6gff,gdaa1gcli6gff,"QB, WR",Lighthouse Christian,MO,3840,3840,349.1,236,386,0.611,46,12,121,11,2018,tackles
38,Levi,Crum,Levi Crum,/wa/brush-prairie/hockinson-hawks/athletes/levi-crum/football/stats/?careerid=46ulc78tqi1l5,46ulc78tqi1l5,"QB, OLB",Hockinson,WA,3836,3836,295.1,258,407,0.634,52,6,128,13,2018,tackles
39,Nathan,Overholt,Nathan Overholt,/or/wilsonville/wilsonville-wildcats/athletes/nathan-overholt/football/stats/?careerid=pl7iv97e2livf,pl7iv97e2livf,QB,Wilsonville,OR,3832,3832,294.8,220,316,0.696,59,6,142,13,2018,tackles
40,Cale,Millen,Cale Millen,/wa/snoqualmie/mount-si-wildcats/athletes/cale-millen/football/stats/?careerid=pgh939tgr28aa,pgh939tgr28aa,QB,Mount Si,WA,3807,3807,317.2,300,395,0.759,51,7,138,12,2018,tackles
41,Jake,Smith,Jake Smith,/tx/tyler/bishop-gorman-crusaders/athletes/jake-smith/football/stats/?careerid=j0c73mh69arp9,j0c73mh69arp9,QB,Bishop Gorman,TX,3804,3804,345.8,230,357,0.644,39,4,132,11,2018,tackles
42,Chandler,Morris,Chandler Morris,/tx/dallas/highland-park-scots/athletes/chandler-morris/football/stats/?careerid=djf1hmo33c399,djf1hmo33c399,QB,Highland Park,TX,3793,3793,252.9,243,376,0.646,43,5,131,15,2018,tackles
43,Gunnar,Gray,Gunnar Gray,/ca/san-diego/university-city-centurions/athletes/gunnar-gray/football/stats/?careerid=3f7i1s1k8f0n7,3f7i1s1k8f0n7,QB,University City,CA,3758,3758,313.2,210,361,0.582,39,12,116,12,2018,tackles
44,Chase,Diehl,Chase Diehl,/pa/harrisburg/bishop-mcdevitt-crusaders/athletes/chase-diehl/football/stats/?careerid=351u9162dk7rb,351u9162dk7rb,QB,Bishop McDevitt,PA,3744,3744,267.4,191,288,0.663,43,6,140,14,2018,tackles
45,Ty,Keyes,Ty Keyes,/ms/taylorsville/taylorsville-tartars/athletes/ty-keyes/football/stats/?careerid=1nq0651m4vqcc,1nq0651m4vqcc,QB,Taylorsville,MS,3736,3736,249.1,214,321,0.667,39,7,137,15,2018,tackles
46,Darius,Ocean,Darius Ocean,/nc/clayton/cleveland-rams/athletes/darius-ocean/football/stats/?careerid=3m5g9i9jf3atd,3m5g9i9jf3atd,QB,Cleveland,NC,3725,3725,248.3,238,358,0.665,36,9,124,15,2018,tackles
47,Peyton,Matocha,Peyton Matocha,/tx/houston/st-thomas-catholic-eagles/athletes/peyton-matocha/football/stats/?careerid=pssv0oajqgph1,pssv0oajqgph1,"QB, FS",St. Thomas Catholic,TX,3697,3697,308.1,253,440,0.575,35,13,99,12,2018,tackles
48,Taulia,Tagovailoa,Taulia Tagovailoa,/al/alabaster/thompson-warriors/athletes/taulia-tagovailoa/football/stats/?careerid=fl1dlj18bhoue,fl1dlj18bhoue,QB,Thompson,AL,3684,3684,307.0,261,426,0.613,35,5,112,12,2018,tackles
49,Brady,Fyfe,Brady Fyfe,/pa/cairnbrook/shade-panthers/athletes/brady-fyfe/football/stats/?careerid=b3mulqo5lcb88,b3mulqo5lcb88,"QB, CB",Shade,PA,3677,3677,282.8,232,356,0.652,46,7,131,13,2018,tackles
50,Cam,Coloutti,Cam Coloutti,/vt/fair-haven/fair-haven-slaters/athletes/cam-coloutti/football/stats/?careerid=n5ia0fbf921vf,n5ia0fbf921vf,"QB, FS",Fair Haven,VT,3649,3649,331.7,196,307,0.638,36,7,134,11,2018,tackles
51,Cameron,Griffin,Cameron Griffin,/tx/glen-rose/glen-rose-tigers/athletes/cameron-griffin/football/stats/?careerid=86b7okpm7vd11,86b7okpm7vd11,"QB, P",Glen Rose,TX,3646,3646,280.5,194,337,0.576,49,5,129,13,2018,tackles
52,Jeff,Widener,Jeff Widener,/ca/apple-valley/apple-valley-sun-devils/athletes/jeff-widener/football/stats/?careerid=a679c5quo3gaa,a679c5quo3gaa,"QB, LB",Apple Valley,CA,3629,3629,302.4,188,311,0.605,53,5,134,12,2018,tackles
53,Connor,Neal,Connor Neal,/wv/fairmont/fairmont-senior-polar-bears/athletes/connor-neal/football/stats/?careerid=q681td9bmqpvf,q681td9bmqpvf,"QB, FS",Fairmont Senior,WV,3622,3622,258.7,211,281,0.751,44,3,152,14,2018,tackles
54,Carl,Richardson,Carl Richardson,/ca/salinas/salinas-cowboys/athletes/carl-richardson/football/stats/?careerid=jmivlj43fdevf,jmivlj43fdevf,"QB, ATH",Salinas,CA,3606,3606,300.5,269,366,0.735,24,13,111,12,2018,tackles
55,Gunner,Cruz,Gunner Cruz,/az/queen-creek/casteel-colts/athletes/gunner-cruz/football/stats/?careerid=oj47s580s42rb,oj47s580s42rb,QB,Casteel,AZ,3598,3598,299.8,240,327,0.734,30,5,133,12,2018,tackles
56,Johnny,Krutsch,Johnny Krutsch,/co/arvada/arvada-west-wildcats/athletes/johnny-krutsch/football/stats/?careerid=m1arrl9f999i2,m1arrl9f999i2,QB,Arvada West,CO,3587,3587,298.9,245,393,0.623,32,13,105,12,2018,tackles
57,Spencer,Brasch,Spencer Brasch,/az/gilbert/higley-knights/athletes/spencer-brasch/football/stats/?careerid=e6hv4q410lti2,e6hv4q410lti2,"QB, FS",Higley,AZ,3580,3580,275.4,241,413,0.584,45,8,115,13,2018,tackles
58,Brandon,Odam,Brandon Odam,/il/taylorville/taylorville-tornadoes/athletes/brandon-odam/football/stats/?careerid=lg0v8eb0ipqp9,lg0v8eb0ipqp9,QB,Taylorville,IL,3578,3578,298.2,208,297,0.7,40,8,139,12,2018,tackles
59,Casen,Cavalier,Casen Cavalier,/tx/canadian/canadian-wildcats/athletes/casen-cavalier/football/stats/?careerid=trg6b7bm5pn11,trg6b7bm5pn11,"QB, FS",Canadian,TX,3574,3574,223.4,254,409,0.621,42,14,110,16,2018,tackles
60,Brian,Maurer,Brian Maurer,/fl/ocala/west-port-wolf-pack/athletes/brian-maurer/football/stats/?careerid=2vpngs855e5dd,2vpngs855e5dd,QB,West Port,FL,3572,3572,357.2,280,428,0.654,34,12,106,10,2018,tackles
61,Kael,Atkinson,Kael Atkinson,/ut/kamas/south-summit-wildcats/athletes/kael-atkinson/football/stats/?careerid=6eqe83e92rch1,6eqe83e92rch1,"QB, ATH",South Summit,UT,3567,3567,324.3,222,355,0.625,36,8,120,11,2018,tackles
62,Sawyer,Robertson,Sawyer Robertson,/tx/lubbock/coronado-mustangs/athletes/sawyer-robertson/football/stats/?careerid=pjsir6qvqnl66,pjsir6qvqnl66,QB,Coronado,TX,3564,3564,297.0,313,483,0.648,43,7,110,12,2018,tackles
63,Carson,Beck,Carson Beck,/fl/jacksonville/mandarin-mustangs/athletes/carson-beck/football/stats/?careerid=3o9u732sedasc,3o9u732sedasc,QB,Mandarin,FL,3546,3546,253.3,209,356,0.587,39,8,120,14,2018,tackles
64,Hudson,Card,Hudson Card,/tx/austin/lake-travis-cavaliers/athletes/hudson-card/football/stats/?careerid=ns77nh0e08uee,ns77nh0e08uee,"QB, WR",Lake Travis,TX,3543,3543,236.2,250,369,0.678,50,4,134,15,2018,tackles
65,Tate,Rodemaker,Tate Rodemaker,/ga/valdosta/valdosta-wildcats/athletes/tate-rodemaker/football/stats/?careerid=fd3crsmlnts11,fd3crsmlnts11,"QB, WR",Valdosta,GA,3539,3539,272.2,235,374,0.628,31,10,110,13,2018,tackles
66,Preston,Stone,Preston Stone,/tx/dallas/parish-episcopal-panthers/athletes/preston-stone/football/stats/?careerid=7v03clncuq799,7v03clncuq799,QB,Parish Episcopal,TX,3522,3522,270.9,237,386,0.614,44,4,125,13,2018,tackles
67,Xavier,Rodriguez,Xavier Rodriguez,/ca/modesto/grace-davis-spartans/athletes/xavier-rodriguez/football/stats/?careerid=nht7qugb6oag0,nht7qugb6oag0,"QB, QB",Grace Davis,CA,3518,3518,351.8,226,360,0.628,37,5,124,10,2018,tackles
68,Joey,Yellen,Joey Yellen,/ca/mission-viejo/mission-viejo-diablos/athletes/joey-yellen/football/stats/?careerid=pusuapu5avgg0,pusuapu5avgg0,QB,Mission Viejo,CA,3516,3516,293.0,227,351,0.647,27,3,120,12,2018,tackles
69,Trevor,Bycznski,Trevor Bycznski,/oh/berea/berea-midpark-titans/athletes/trevor-bycznski/football/stats/?careerid=vldqplevvuj44,vldqplevvuj44,QB,Berea-Midpark,OH,3506,3506,350.6,195,295,0.661,34,12,128,10,2018,tackles
70,Nathan,Manning,Nathan Manning,/ca/mission-viejo/capistrano-valley-cougars/athletes/nathan-manning/football/stats/?careerid=9ia4qep1rk344,9ia4qep1rk344,"QB, WR",Capistrano Valley,CA,3497,3497,269.0,210,355,0.592,49,12,118,13,2018,tackles
71,Dj,Arroyo,Dj Arroyo,/fl/cocoa/cocoa-tigers/athletes/dj-arroyo/football/stats/?careerid=b5dbg5j7em288,b5dbg5j7em288,QB,Cocoa,FL,3492,3492,268.6,235,346,0.679,29,14,112,13,2018,tackles
72,Zevi,Eckhaus,Zevi Eckhaus,/ca/culver-city/culver-city-centaurs/athletes/zevi-eckhaus/football/stats/?careerid=3oi7djsc5sno8,3oi7djsc5sno8,QB,Culver City,CA,3487,3487,268.2,208,349,0.596,50,9,122,13,2018,tackles
73,Stone,Norton,Stone Norton,/tn/nashville/davidson-academy-bears/athletes/stone-norton/football/stats/?careerid=js4iccfq8gcsc,js4iccfq8gcsc,QB,Davidson Academy,TN,3479,3479,267.6,187,275,0.68,43,3,146,13,2018,tackles
74,Asher,Link,Asher Link,/ok/tulsa/metro-christian-patriots/athletes/asher-link/football/stats/?careerid=fr6m9f3097crb,fr6m9f3097crb,"QB, LB",Metro Christian,OK,3477,3477,248.4,236,364,0.648,33,10,115,14,2018,tackles
75,Max,Brosmer,Max Brosmer,/ga/roswell/centennial-knights/athletes/max-brosmer/football/stats/?careerid=799rikfiujhbb,799rikfiujhbb,QB,Centennial,GA,3459,3459,345.9,212,315,0.673,31,6,129,10,2018,tackles
76,Andrew,Body,Andrew Body,/tx/corpus-christi/miller-buccaneers/athletes/andrew-body/football/stats/?careerid=ffkafv7vjf7dd,ffkafv7vjf7dd,QB,Miller,TX,3455,3455,345.5,202,337,0.599,34,8,118,10,2018,tackles
77,Maximus,Grimes,Maximus Grimes,/in/lafayette/lafayette-jefferson-bronchos/athletes/maximus-grimes/football/stats/?careerid=ortqe89ck43td,ortqe89ck43td,QB,Lafayette Jefferson,IN,3454,3454,314.0,205,331,0.619,49,7,128,11,2018,tackles
78,Cole,Defranco,Cole Defranco,/pa/easton/notre-dame-green-pond-crusaders/athletes/cole-defranco/football/stats/?careerid=5scuri8fpbd33,5scuri8fpbd33,QB,Notre Dame-Green Pond,PA,3441,3441,286.8,208,320,0.65,43,3,137,12,2018,tackles
79,Luke,Hudler,Luke Hudler,/nc/west-jefferson/ashe-county-huskies/athletes/luke-hudler/football/stats/?careerid=1ipp7cob7foqa,1ipp7cob7foqa,QB,Ashe County,NC,3440,3440,264.6,205,310,0.661,42,10,130,13,2018,tackles
80,Ike iii,Udengwu,Ike iii Udengwu,/ca/city-of-industry/workman-lobos/athletes/ike-iii-udengwu/football/stats/?careerid=7bq6kbml0ljbb,7bq6kbml0ljbb,"QB, OLB",Workman,CA,3440,3440,312.7,184,359,0.513,34,17,97,11,2018,tackles
81,Alex,Aguilar,Alex Aguilar,/ca/shafter/shafter-generals/athletes/alex-aguilar/football/stats/?careerid=3r9fmgkjpunaa,3r9fmgkjpunaa,QB,Shafter,CA,3436,3436,264.3,212,319,0.665,44,6,134,13,2018,tackles
82,Chubba,Purdy,Chubba Purdy,/az/gilbert/perry-pumas/athletes/chubba-purdy/football/stats/?careerid=0s5t38j2to1bb,0s5t38j2to1bb,QB,Perry,AZ,3422,3422,244.4,235,365,0.644,36,10,116,14,2018,tackles
83,Tyler,Olenchuk,Tyler Olenchuk,/sc/irmo/dutch-fork-silver-foxes/athletes/tyler-olenchuk/football/stats/?careerid=it7cnf5c6klk4,it7cnf5c6klk4,QB,Dutch Fork,SC,3413,3413,310.3,180,257,0.7,36,4,146,11,2018,tackles
84,Terrell,Hookfin,Terrell Hookfin,/la/kentwood/kentwood-kangaroos/athletes/terrell-hookfin/football/stats/?careerid=h13rplq2n9mdd,h13rplq2n9mdd,,Kentwood,LA,3390,3390,242.1,163,238,0.685,32,9,135,14,2018,tackles
85,Cole,Hagen,Cole Hagen,/ut/draper/corner-canyon-chargers/athletes/cole-hagen/football/stats/?careerid=fd025egbpujbb,fd025egbpujbb,QB,Corner Canyon,UT,3389,3389,282.4,198,314,0.631,37,13,122,12,2018,tackles
86,Luca,Stanzani,Luca Stanzani,/fl/clearwater/clearwater-academy-international-knights/athletes/luca-stanzani/football/stats/?careerid=skb4luijmgoee,skb4luijmgoee,QB,Clearwater Academy International,FL,3386,3386,307.8,187,305,0.613,32,7,125,11,2018,tackles
87,Kobe,Hudson,Kobe Hudson,/ga/lagrange/troup-county-tigers/athletes/kobe-hudson/football/stats/?careerid=3sk4ek90lk699,3sk4ek90lk699,"WR, CB",Troup County,GA,3386,3386,241.9,172,302,0.57,32,13,114,14,2018,tackles
88,Malik,Inabinette,Malik Inabinette,/al/montevallo/montevallo-bulldogs/athletes/malik-inabinette/football/stats/?careerid=113odojmq8kqa,113odojmq8kqa,"QB, CB",Montevallo,AL,3376,3376,306.9,189,323,0.585,38,13,117,11,2018,tackles
89,Bo,Hogeboom,Bo Hogeboom,/tx/argyle/argyle-eagles/athletes/bo-hogeboom/football/stats/?careerid=87cd4l664c2vf,87cd4l664c2vf,,Argyle,TX,3372,3372,240.9,198,352,0.562,44,8,119,14,2018,tackles
90,Trey,Guajardo,Trey Guajardo,/tx/san-juan/pharr-san-juan-alamo-bears/athletes/trey-guajardo/football/stats/?careerid=8rjvtm8v4gbp9,8rjvtm8v4gbp9,"QB, DB",Pharr-San Juan-Alamo,TX,3371,3371,306.5,261,406,0.643,32,4,112,11,2018,tackles
91,Jake,Ritts qb,Jake Ritts qb,/ny/hamburg/st-francis-red-raiders/athletes/jake-ritts-qb/football/stats/?careerid=185sa68vil8k4,185sa68vil8k4,QB,St. Francis,NY,3366,3366,280.5,235,381,0.617,36,12,109,12,2018,tackles
92,DJ,Uiagalelei,DJ Uiagalelei,/ca/bellflower/st-john-bosco-braves/athletes/dj-uiagalelei/football/stats/?careerid=5g4okb30d5477,5g4okb30d5477,QB,St. John Bosco,CA,3366,3366,240.4,179,257,0.696,48,7,140,14,2018,tackles
93,Bryce,Norton,Bryce Norton,/fl/viera/viera-hawks/athletes/bryce-norton/football/stats/?careerid=nq2jrm2e46022,nq2jrm2e46022,QB,Viera,FL,3353,3353,279.4,186,255,0.729,32,8,141,12,2018,tackles
94,Austin,Bryant,Austin Bryant,/nc/mebane/eastern-alamance-eagles/athletes/austin-bryant/football/stats/?careerid=hd6gfo0nlprp9,hd6gfo0nlprp9,QB,Eastern Alamance,NC,3351,3351,239.4,231,376,0.614,41,6,120,14,2018,tackles
95,Joseph,Krause,Joseph Krause,/ne/seward/seward-bluejays/athletes/joseph-krause/football/stats/?careerid=lbo2n1olbhu33,lbo2n1olbhu33,"QB, DB",Seward,NE,3330,3330,302.7,205,314,0.653,38,3,136,11,2018,tackles
96,Dylan,Cadwallader,Dylan Cadwallader,/tx/frisco/wakeland-wolverines/athletes/dylan-cadwallader/football/stats/?careerid=6k6k4lqs6tlrb,6k6k4lqs6tlrb,QB,Prestonwood Christian,TX,3325,3325,277.1,191,343,0.557,38,9,115,12,2018,tackles
97,Brett,Leach,Brett Leach,/tx/andrews/andrews-mustangs/athletes/brett-leach/football/stats/?careerid=n1ibpl6plecff,n1ibpl6plecff,QB,Andrews,TX,3315,3315,276.2,207,362,0.572,40,16,106,12,2018,tackles
98,Austin,Fekete,Austin Fekete,/nc/davidson/community-school-of-davidson-spartans/athletes/austin-fekete/football/stats/?careerid=ls8r5q23ovhh1,ls8r5q23ovhh1,"QB, FS",Community School of Davidson,NC,3315,3315,255.0,195,342,0.57,39,15,110,13,2018,tackles
99,Martin,Urroz,Martin Urroz,/ca/oneals/minarets-mustangs/athletes/martin-urroz/football/stats/?careerid=jh2742p6v2oue,jh2742p6v2oue,QB,Minarets,CA,3313,3313,301.2,185,300,0.617,31,20,106,11,2018,tackles
100,Peyton,Wright,Peyton Wright,/ar/searcy/searcy-lions/athletes/peyton-wright/football/stats/?careerid=omr9j9eje5t33,omr9j9eje5t33,"K, QB",Searcy,AR,3307,3307,275.6,248,442,0.561,29,11,92,12,2018,tackles
101,Jacob,Conover,Jacob Conover,/az/chandler/chandler-wolves/athletes/jacob-conover/football/stats/?careerid=vegbnrr8m3gh1,vegbnrr8m3gh1,QB,Chandler,AZ,3306,3306,236.1,223,327,0.682,38,9,128,14,2018,tackles
102,Jacob,Clark,Jacob Clark,/tx/rockwall/rockwall-yellowjackets/athletes/jacob-clark/football/stats/?careerid=877eke1trvvrb,877eke1trvvrb,QB,Rockwall,TX,3295,3295,299.5,192,296,0.649,31,7,128,11,2018,tackles
103,Jay,Butterfield,Jay Butterfield,/ca/brentwood/liberty-lions/athletes/jay-butterfield/football/stats/?careerid=plor6g0slvs88,plor6g0slvs88,QB,Liberty,CA,3294,3294,235.3,188,293,0.642,43,11,126,14,2018,tackles
104,Landon,Ledbetter,Landon Ledbetter,/tx/midlothian/midlothian-heritage-jaguars/athletes/landon-ledbetter/football/stats/?careerid=430hfjfusn7sc,430hfjfusn7sc,QB,Midlothian Heritage,TX,3289,3289,253.0,211,322,0.655,47,9,127,13,2018,tackles
105,Matthew,Southern,Matthew Southern,/tx/huntsville/huntsville-hornets/athletes/matthew-southern/football/stats/?careerid=a1k66f3ihe866,a1k66f3ihe866,"QB, P",Huntsville,TX,3278,3278,234.1,232,370,0.627,39,9,116,14,2018,tackles
106,Davius,Richard,Davius Richard,/fl/belle-glade/glades-central-raiders/athletes/davius-richard/football/stats/?careerid=36vggj4qo8b33,36vggj4qo8b33,QB,Glades Central,FL,3274,3274,251.8,186,354,0.525,29,12,98,13,2018,tackles
