tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
25,Matt,Bodamer,Matt Bodamer,/pa/port-allegany/port-allegany-gators/athletes/matt-bodamer/football/stats/?careerid=jr7kd7h09m4ff,jr7kd7h09m4ff,"QB, S",Port Allegany,PA,3766,3766,269.0,247,378,0.653,49,6,131,14,2011,tackles
26,Matt,Futrell,Matt Futrell,/mo/springfield/hillcrest-hornets/athletes/matt-futrell/football/stats/?careerid=6ita1f18osssc,6ita1f18osssc,QB,Hillcrest,MO,3732,3732,287.1,225,407,0.553,32,23,89,13,2011,tackles
27,AJ,Long,AJ Long,/pa/bangor/pius-x-royals/athletes/aj-long/football/stats/?careerid=e0idducmnhfcc,e0idducmnhfcc,"QB, DB",Pius X,PA,3700,3700,264.3,212,315,0.673,46,9,135,14,2011,tackles
28,Anthony,Morales,Anthony Morales,/ct/cromwell/cromwell-panthers/athletes/anthony-morales/football/stats/?careerid=f2ef9evko0877,f2ef9evko0877,"QB, DB",Cromwell,CT,3688,3688,283.7,164,260,0.631,43,8,133,13,2011,tackles
29,Alec,Salas,Alec Salas,/tx/laredo/united-longhorns/athletes/alec-salas/football/stats/?careerid=gc7nckfu98d55,gc7nckfu98d55,QB,United,TX,3642,3642,280.2,273,414,0.659,44,14,115,13,2011,tackles
30,Chad,Chalich,Chad Chalich,/id/coeur-dalene/coeur-dalene-vikings/athletes/chad-chalich/football/stats/?careerid=prs4u5sq4j0cc,prs4u5sq4j0cc,"QB, P",Coeur d'Alene,ID,3641,3641,303.4,242,331,0.731,42,2,146,12,2011,tackles
31,Zach,Kline,Zach Kline,/ca/danville/san-ramon-valley-the-wolves/athletes/zach-kline/football/stats/?careerid=87mju0rc51evf,87mju0rc51evf,QB,San Ramon Valley,CA,3630,3630,259.3,230,341,0.674,36,7,129,14,2011,tackles
32,Greg,Ward,Greg Ward,/tx/tyler/john-tyler-lions/athletes/greg-ward/football/stats/?careerid=lmgahpjuequk4,lmgahpjuequk4,QB,Tyler,TX,3596,3596,256.9,261,358,0.729,32,5,129,14,2011,tackles
33,Carson,Earp,Carson Earp,/tx/robinson/robinson-rockets/athletes/carson-earp/football/stats/?careerid=bfb5tkn3kce11,bfb5tkn3kce11,QB,Robinson,TX,3575,3575,297.9,268,484,0.554,36,10,95,12,2011,tackles
34,Aaron,Young,Aaron Young,/ca/folsom/vista-del-lago-eagles/athletes/aaron-young/football/stats/?careerid=rjs6fnm32a6g0,rjs6fnm32a6g0,QB,Vista del Lago,CA,3547,3547,295.6,262,387,0.677,30,9,113,12,2011,tackles
35,Tommy,Pistone,Tommy Pistone,/az/yuma/yuma-catholic-shamrocks/athletes/tommy-pistone/football/stats/?careerid=reuvbaor99jo8,reuvbaor99jo8,"QB, DB",Yuma Catholic,AZ,3527,3527,251.9,206,382,0.539,40,11,108,14,2011,tackles
36,Alec,Werner,Alec Werner,/pa/harrisburg/bishop-mcdevitt-crusaders/athletes/alec-werner/football/stats/?careerid=bjhjkevvlanue,bjhjkevvlanue,QB,Bishop McDevitt,PA,3518,3518,219.9,238,361,0.659,30,9,115,16,2011,tackles
37,Trent,Brittain,Trent Brittain,/tx/eastland/eastland-mavericks/athletes/trent-brittain/football/stats/?careerid=enbp9ib83l844,enbp9ib83l844,"QB, OLB",Eastland,TX,3518,3518,270.6,191,301,0.635,42,9,131,13,2011,tackles
38,Cole,Ousley,Cole Ousley,/ky/paducah/lone-oak-purple-flash/athletes/cole-ousley/football/stats/?careerid=8nug8ug2jq5ff,8nug8ug2jq5ff,QB,Lone Oak,KY,3517,3517,270.5,247,356,0.694,51,9,130,13,2011,tackles
39,Drew,Davis,Drew Davis,/nc/chapel-hill/east-chapel-hill-wildcats/athletes/drew-davis/football/stats/?careerid=tu8d8tq0rn6qa,tu8d8tq0rn6qa,QB,East Chapel Hill,NC,3511,3511,319.2,322,519,0.62,30,19,86,11,2011,tackles
40,Brian,Swain,Brian Swain,/tx/laredo/alexander-bulldogs/athletes/brian-swain/football/stats/?careerid=ctjdmisn0bl44,ctjdmisn0bl44,QB,Alexander,TX,3497,3497,269.0,270,405,0.667,33,16,104,13,2011,tackles
41,Shuler,Bentley,Shuler Bentley,/sc/duncan/james-f-byrnes-rebels/athletes/shuler-bentley/football/stats/?careerid=u8saoha6qknvf,u8saoha6qknvf,QB,James F. Byrnes,SC,3495,3495,233.0,235,363,0.647,47,7,128,15,2011,tackles
42,DJ,Nelson,DJ Nelson,/ut/logan/logan-grizzlies/athletes/dj-nelson/football/stats/?careerid=589h9kh4q6t44,589h9kh4q6t44,"QB, S",Logan,UT,3489,3489,249.2,267,427,0.625,49,7,120,14,2011,tackles
43,Eaglin,Todd,Eaglin Todd,/tx/the-woodlands/the-woodlands-christian-academy-warriors/athletes/eaglin-todd/football/stats/?careerid=55coq9n7pl2dd,55coq9n7pl2dd,"QB, DB",The Woodlands Christian Academy,TX,3489,3489,317.2,177,335,0.528,38,0,127,11,2011,tackles
44,Christian,Smith,Christian Smith,/ca/playa-del-rey/st-bernard-vikings/athletes/christian-smith/football/stats/?careerid=v4dpdn56itv11,v4dpdn56itv11,QB,St. Bernard,CA,3449,3449,313.5,212,324,0.654,39,6,133,11,2011,tackles
45,Oscar,Reyes,Oscar Reyes,/ca/tulare/tulare-union-the-tribe/athletes/oscar-reyes/football/stats/?careerid=b5lp0omqf97h1,b5lp0omqf97h1,QB,Tulare Union,CA,3438,3438,286.5,160,251,0.637,36,6,137,12,2011,tackles
46,Dawson,Jonquel,Dawson Jonquel,/ga/lithonia/ml-king-lions/athletes/dawson-jonquel/football/stats/?careerid=hvl8o3unf5m88,hvl8o3unf5m88,QB,M.L. King,GA,3425,3425,263.5,216,372,0.581,39,14,108,13,2011,tackles
47,Steven,Rivera,Steven Rivera,/ca/el-monte/arroyo-knights/athletes/steven-rivera/football/stats/?careerid=942jiu6m3elqa,942jiu6m3elqa,"QB, DB",Arroyo,CA,3408,3408,284.0,246,380,0.647,38,5,121,12,2011,tackles
48,Michael,Guerrero,Michael Guerrero,/tx/amarillo/caprock-longhorns/athletes/michael-guerrero/football/stats/?careerid=qdcpvm9qelvm6,qdcpvm9qelvm6,QB,Caprock,TX,3398,3398,308.9,252,370,0.681,46,12,123,11,2011,tackles
49,Michael,Lowe,Michael Lowe,/ok/jones/jones-longhorns/athletes/michael-lowe/football/stats/?careerid=q04s2t1ioo7n7,q04s2t1ioo7n7,"QB, DB",Jones,OK,3395,3395,242.5,212,317,0.669,39,2,139,14,2011,tackles
50,Will,Hunter,Will Hunter,/sc/lexington/lexington-wildcats/athletes/will-hunter/football/stats/?careerid=udij0m3e65ucc,udij0m3e65ucc,QB,Lexington,SC,3389,3389,282.4,208,306,0.68,36,6,136,12,2011,tackles
51,Tony,Kiefer,Tony Kiefer,/ok/mcalester/mcalester-buffaloes/athletes/tony-kiefer/football/stats/?careerid=9eu433vs1qlee,9eu433vs1qlee,,McAlester,OK,3384,3384,282.0,187,283,0.661,33,7,136,12,2011,tackles
52,Cody,Thomas,Cody Thomas,/tx/colleyville/colleyville-heritage-panthers/athletes/cody-thomas/football/stats/?careerid=l07nqfe3r3544,l07nqfe3r3544,QB,Colleyville Heritage,TX,3382,3382,307.5,261,426,0.613,36,15,100,11,2011,tackles
53,Neil,Jewell,Neil Jewell,/id/pocatello/highland-rams/athletes/neil-jewell/football/stats/?careerid=a4v0o085k9qp9,a4v0o085k9qp9,QB,Highland,ID,3378,3378,281.5,243,363,0.669,28,14,106,12,2011,tackles
54,Dillion,Miller,Dillion Miller,/or/eugene/sheldon-irish/athletes/dillion-miller/football/stats/?careerid=iso0917saot44,iso0917saot44,"QB, DB",Sheldon,OR,3360,3360,258.5,246,373,0.66,36,6,120,13,2011,tackles
55,Garrett,Crowe,Garrett Crowe,/nc/havelock/havelock-rams/athletes/garrett-crowe/football/stats/?careerid=6qvisp5ngjc00,6qvisp5ngjc00,QB,Havelock,NC,3359,3359,209.9,224,330,0.679,38,9,128,16,2011,tackles
56,Trevor,Flores,Trevor Flores,/ok/frederick/frederick-bombers/athletes/trevor-flores/football/stats/?careerid=9hcf7t6goo644,9hcf7t6goo644,"QB, DB",Frederick,OK,3354,3354,304.9,197,305,0.646,34,10,125,11,2011,tackles
57,EDDIE,PRINTZ,EDDIE PRINTZ,/ga/marietta/lassiter-trojans/athletes/eddie-printz/football/stats/?careerid=ib3qb96olq788,ib3qb96olq788,QB,Lassiter,GA,3350,3350,239.3,279,437,0.638,28,9,100,14,2011,tackles
58,Konnor,Baker,Konnor Baker,/oh/ada/ada-bulldogs/athletes/konnor-baker/football/stats/?careerid=mccnl0i2h8cqa,mccnl0i2h8cqa,"QB, CB",Ada,OH,3345,3345,278.8,198,344,0.576,44,8,120,12,2011,tackles
59,Lukas,O'Connor,Lukas O'Connor,/ca/culver-city/culver-city-centaurs/athletes/lukas-oconnor/football/stats/?careerid=q9eeb7tsemk88,q9eeb7tsemk88,QB,Culver City,CA,3341,3341,238.6,223,368,0.606,32,18,99,14,2011,tackles
60,Brady,Burgin,Brady Burgin,/tx/dallas/highland-park-scots/athletes/brady-burgin/football/stats/?careerid=ejbkr15kib7l5,ejbkr15kib7l5,QB,Highland Park,TX,3313,3313,254.8,254,389,0.653,24,11,101,13,2011,tackles
61,Rex,Dausin,Rex Dausin,/tx/san-antonio/warren-warriors/athletes/rex-dausin/football/stats/?careerid=ck83du5fem144,ck83du5fem144,QB,Warren,TX,3311,3311,254.7,220,340,0.647,34,13,114,13,2011,tackles
62,Ryan,Bresnahan,Ryan Bresnahan,/az/chandler/seton-catholic-sentinels/athletes/ryan-bresnahan/football/stats/?careerid=662t89m1gk5qa,662t89m1gk5qa,QB,Seton Catholic,AZ,3291,3291,253.2,199,282,0.706,51,4,143,13,2011,tackles
63,Scott,Kroeger,Scott Kroeger,/mo/clarksville/clopton-elsberry-hawks/athletes/scott-kroeger/football/stats/?careerid=5al8ndsbgia11,5al8ndsbgia11,"QB, LB",Clopton/Elsberry,MO,3287,3287,298.8,247,386,0.64,33,10,109,11,2011,tackles
64,Jihad, Vercher ,Jihad  Vercher ,/ca/los-angeles/salesian-mustangs/athletes/jihad-vercher/football/stats/?careerid=64h0e3lasj4k4,64h0e3lasj4k4,QB,Salesian,CA,3281,3281,252.4,176,276,0.638,38,8,132,13,2011,tackles
65,Jeff,Lockie,Jeff Lockie,/ca/danville/monte-vista-mustangs/athletes/jeff-lockie/football/stats/?careerid=k17t0j3vma2j3,k17t0j3vma2j3,QB,Monte Vista,CA,3278,3278,252.2,234,387,0.605,31,8,106,13,2011,tackles
66,Dontrael,Pruitt,Dontrael Pruitt,/ms/laurel/laurel-golden-tornadoes/athletes/dontrael-pruitt/football/stats/?careerid=iq6n36v32jil5,iq6n36v32jil5,QB,Laurel,MS,3277,3277,218.5,184,317,0.58,40,9,121,15,2011,tackles
67,Dane,Evans,Dane Evans,/tx/sanger/sanger-indians/athletes/dane-evans/football/stats/?careerid=mlglpk2vb1see,mlglpk2vb1see,QB,Sanger,TX,3265,3265,296.8,197,310,0.635,36,13,120,11,2011,tackles
68,Wes,Mcqueen,Wes Mcqueen,/tx/melissa/melissa-cardinals/athletes/wes-mcqueen/football/stats/?careerid=6od4ac222nlaa,6od4ac222nlaa,"QB, SS",Melissa,TX,3264,3264,233.1,199,300,0.663,38,10,128,14,2011,tackles
69,Andy,Guerrero,Andy Guerrero,/ca/san-gabriel/san-gabriel-matadors/athletes/andy-guerrero/football/stats/?careerid=4bcb1indmu4g0,4bcb1indmu4g0,"QB, RB",San Gabriel,CA,3261,3261,232.9,219,338,0.648,29,12,110,14,2011,tackles
70,Jerame,Littell,Jerame Littell,/ok/stillwater/stillwater-pioneers/athletes/jerame-littell/football/stats/?careerid=lok7qdpmjc033,lok7qdpmjc033,QB,Stillwater,OK,3255,3255,295.9,229,375,0.611,40,10,114,11,2011,tackles
71,Travis,Santiago,Travis Santiago,/ca/covina/charter-oak-chargers/athletes/travis-santiago/football/stats/?careerid=79edpv428bm99,79edpv428bm99,QB,Charter Oak,CA,3251,3251,270.9,204,317,0.644,27,5,120,12,2011,tackles
72,Alec,Morris,Alec Morris,/tx/allen/allen-eagles/athletes/alec-morris/football/stats/?careerid=b5cubpup2katd,b5cubpup2katd,"QB, B",Allen,TX,3248,3248,270.7,203,330,0.615,35,6,122,12,2011,tackles
73,Troy,Williams,Troy Williams,/ca/harbor-city/narbonne-gauchos/athletes/troy-williams/football/stats/?careerid=01deob2js8q77,01deob2js8q77,QB,Narbonne,CA,3247,3247,231.9,211,339,0.622,34,11,114,14,2011,tackles
74,Cameron,Cooksey,Cameron Cooksey,/ms/vicksburg/vicksburg-gators/athletes/cameron-cooksey/football/stats/?careerid=qmiv2nvtd42ee,qmiv2nvtd42ee,QB,Vicksburg,MS,3245,3245,295.0,229,418,0.548,38,12,98,11,2011,tackles
75,Austin,Bruns,Austin Bruns,/oh/coldwater/coldwater-cavaliers/athletes/austin-bruns/football/stats/?careerid=l4mdnd6lcq844,l4mdnd6lcq844,"QB, DB",Coldwater,OH,3242,3242,202.6,211,385,0.548,29,17,90,16,2011,tackles
76,Angel ,Garcia,Angel  Garcia,/tx/el-paso/montwood-rams/athletes/angel-garcia/football/stats/?careerid=34c2f2hsl9bn7,34c2f2hsl9bn7,QB,Montwood,TX,3196,3196,290.5,170,245,0.694,39,7,140,11,2011,tackles
77,Deshaun,Watson,Deshaun Watson,/ga/gainesville/gainesville-red-elephants/athletes/deshaun-watson/football/stats/?careerid=cjlpv4scpmu00,cjlpv4scpmu00,QB,Gainesville,GA,3190,3190,227.9,219,370,0.592,41,6,118,14,2011,tackles
78,Austin,Kafentzis,Austin Kafentzis,/ut/sandy/jordan-beetdiggers/athletes/austin-kafentzis/football/stats/?careerid=1ghhrqgr0nf11,1ghhrqgr0nf11,QB,Jordan,UT,3188,3188,245.2,212,366,0.579,23,19,86,13,2011,tackles
79,Shane,Dillon,Shane Dillon,/ca/el-cajon/christian-patriots/athletes/shane-dillon/football/stats/?careerid=nldngbhp7fd55,nldngbhp7fd55,QB,Christian,CA,3187,3187,245.2,213,367,0.58,24,11,96,13,2011,tackles
80,Zach,Deutel,Zach Deutel,/va/stafford/brooke-point-black-hawks/athletes/zach-deutel/football/stats/?careerid=qvrgnjh845bcc,qvrgnjh845bcc,QB,Brooke Point,VA,3176,3176,244.3,196,324,0.605,40,10,120,13,2011,tackles
81,Niko,Fortino,Niko Fortino,/ca/gilroy/gilroy-mustangs/athletes/niko-fortino/football/stats/?careerid=va0go528nirsc,va0go528nirsc,QB,Gilroy,CA,3168,3168,316.8,201,326,0.617,33,16,107,10,2011,tackles
82,Kohl ,Stewart,Kohl  Stewart,/tx/houston/st-pius-x-panthers/athletes/kohl-stewart/football/stats/?careerid=hjraffi13t5ee,hjraffi13t5ee,,St. Pius X,TX,3167,3167,287.9,172,312,0.551,30,13,105,11,2011,tackles
83,Jared,Cate,Jared Cate,/tx/boyd/boyd-yellowjackets/athletes/jared-cate/football/stats/?careerid=73ee8b6v2a4n7,73ee8b6v2a4n7,,Boyd,TX,3148,3148,262.3,192,311,0.617,32,7,121,12,2011,tackles
84,Marshall,Williams,Marshall Williams,/tx/flower-mound/flower-mound-jaguars/athletes/marshall-williams/football/stats/?careerid=q6bdb89d02655,q6bdb89d02655,QB,Flower Mound,TX,3140,3140,392.5,218,377,0.578,33,9,104,8,2011,tackles
85,Blake,Geller,Blake Geller,/nj/demarest/nv-demarest-norsemen/athletes/blake-geller/football/stats/?careerid=dtg7lbbct07qa,dtg7lbbct07qa,"QB, DB",NV - Demarest,NJ,3133,3133,313.3,168,271,0.62,31,6,131,10,2011,tackles
86,Hunter,Lile,Hunter Lile,/tx/booker/booker-kiowas/athletes/hunter-lile/football/stats/?careerid=qc32tkqso3cp9,qc32tkqso3cp9,"QB, ILB",Booker,TX,3125,3125,260.4,224,402,0.557,38,18,94,12,2011,tackles
87,ERIC ,RICHARDSON,ERIC  RICHARDSON,/ca/cerritos/gahr-gladiators/athletes/eric-richardson/football/stats/?careerid=ieb7fths2isue,ieb7fths2isue,QB,Gahr,CA,3116,3116,346.2,191,294,0.65,32,14,117,9,2011,tackles
88,Todd,Mays,Todd Mays,/ms/olive-branch/olive-branch-conquistadors/athletes/todd-mays/football/stats/?careerid=j1tbb9r8e45g0,j1tbb9r8e45g0,QB,Olive Branch,MS,3116,3116,207.7,169,277,0.61,28,7,123,15,2011,tackles
89,Joshua,Dobbs,Joshua Dobbs,/ga/alpharetta/alpharetta-raiders/athletes/joshua-dobbs/football/stats/?careerid=7rqckg9tjv899,7rqckg9tjv899,QB,Alpharetta,GA,3113,3113,283.0,234,392,0.597,29,15,94,11,2011,tackles
90,Manny,Cortez,Manny Cortez,/nj/pennsauken/pennsauken-indians/athletes/manny-cortez/football/stats/?careerid=0k5klqhqhrfp9,0k5klqhqhrfp9,"QB, S",Pennsauken,NJ,3108,3108,259.0,176,290,0.607,43,4,131,12,2011,tackles
91,Mitch,Gilles,Mitch Gilles,/in/newburgh/castle-knights/athletes/mitch-gilles/football/stats/?careerid=67fpkojf33677,67fpkojf33677,QB,Castle,IN,3099,3099,258.2,170,267,0.637,33,11,126,12,2011,tackles
92,Trent,White,Trent White,/tx/sachse/sachse-mustangs/athletes/trent-white/football/stats/?careerid=6fhqmgvn22lo8,6fhqmgvn22lo8,QB,Sachse,TX,3093,3093,281.2,207,339,0.611,30,9,109,11,2011,tackles
93,Mitch,Trubisky,Mitch Trubisky,/oh/mentor/mentor-cardinals/athletes/mitch-trubisky/football/stats/?careerid=e002402gts833,e002402gts833,QB,Mentor,OH,3085,3085,308.5,196,305,0.643,31,10,118,10,2011,tackles
94,Brian,Kelly,Brian Kelly,/oh/springfield/catholic-central-irish/athletes/brian-kelly/football/stats/?careerid=5ohhq7shufep9,5ohhq7shufep9,QB,Catholic Central,OH,3084,3084,308.4,189,313,0.604,40,13,116,10,2011,tackles
95,Ridge,Bertuccio,Ridge Bertuccio,/ca/merced/golden-valley-cougars/athletes/ridge-bertuccio/football/stats/?careerid=l7euvg3hpmsqa,l7euvg3hpmsqa,QB,Golden Valley,CA,3078,3078,307.8,226,400,0.565,27,20,83,10,2011,tackles
96,Hagen,Hutchinson,Hagen Hutchinson,/tx/stamford/stamford-bulldogs/athletes/hagen-hutchinson/football/stats/?careerid=dtjf0qs23urdd,dtjf0qs23urdd,"QB, FS",Stamford,TX,3078,3078,219.9,186,299,0.622,36,3,132,14,2011,tackles
97,Kyle,Duran,Kyle Duran,/az/chandler/basha-bears/athletes/kyle-duran/football/stats/?careerid=jbpbtp4nd1ej3,jbpbtp4nd1ej3,QB,Basha,AZ,3077,3077,236.7,203,349,0.582,29,14,98,13,2011,tackles
98,Kadarius,Baker,Kadarius Baker,/tx/navasota/navasota-rattlers/athletes/kadarius-baker/football/stats/?careerid=9c20sa52nbj88,9c20sa52nbj88,"QB, MLB",Navasota,TX,3074,3074,236.5,185,279,0.663,40,3,138,13,2011,tackles
99,Taylor,Risner,Taylor Risner,/co/wiggins/wiggins-tigers/athletes/taylor-risner/football/stats/?careerid=8seq6sq21t6g0,8seq6sq21t6g0,"QB, DB",Wiggins,CO,3069,3069,236.1,223,353,0.632,26,10,104,13,2011,tackles
100,Casey,Cochran,Casey Cochran,/ct/monroe/masuk-panthers/athletes/casey-cochran/football/stats/?careerid=ddrtlgh6fhfbb,ddrtlgh6fhfbb,QB,Masuk,CT,3067,3067,255.6,150,219,0.685,37,6,139,12,2011,tackles
101,Chase,Hansen,Chase Hansen,/ut/highland/lone-peak-knights/athletes/chase-hansen/football/stats/?careerid=p4te3pat7lji2,p4te3pat7lji2,"QB, SS",Lone Peak,UT,3066,3066,219.0,191,316,0.604,38,9,121,14,2011,tackles
102,Jacorey,Mcqueen,Jacorey Mcqueen,/tx/manor/manor-mustangs/athletes/jacorey-mcqueen/football/stats/?careerid=hj87gjgpj36dd,hj87gjgpj36dd,WR,Manor,TX,3065,3065,278.6,207,317,0.653,28,9,114,11,2011,tackles
103,Ryan,Davies,Ryan Davies,/nj/farmingdale/howell-rebels/athletes/ryan-davies/football/stats/?careerid=qjn583q425d99,qjn583q425d99,"QB, FS",Howell,NJ,3060,3060,306.0,253,355,0.713,32,7,119,10,2011,tackles
104,Kogan,Garrett,Kogan Garrett,/tx/lexington/lexington-eagles/athletes/kogan-garrett/football/stats/?careerid=ogaa243adshvf,ogaa243adshvf,QB,Lexington,TX,3060,3060,218.6,180,288,0.625,24,6,118,14,2011,tackles
105,RYAN,WEST,RYAN WEST,/il/oswego/oswego-panthers/athletes/ryan-west/football/stats/?careerid=8tcjdfee3s666,8tcjdfee3s666,QB,Oswego,IL,3054,3054,277.6,215,402,0.535,29,8,94,11,2011,tackles
106,Chad,Kelly,Chad Kelly,/ny/buffalo/st-josephs-collegiate-institute-marauders/athletes/chad-kelly/football/stats/?careerid=2g904qab5k188,2g904qab5k188,"QB, S",St. Joseph's Collegiate Institute,NY,3050,3050,277.3,201,330,0.609,27,10,106,11,2011,tackles
107,Tanner,Evans,Tanner Evans,/ky/louisville/eastern-eagles/athletes/tanner-evans/football/stats/?careerid=e6b891l1gpdee,e6b891l1gpdee,QB,Eastern,KY,3049,3049,234.5,198,371,0.534,29,16,89,13,2011,tackles
