feature,importance,position
cat__state_MD,0.017879834,OL
cat__state_AL,0.017866751,OL
cat__flag_the_opening_0.0,0.01784534,OL
cat__flag_the_opening_1.0,0.0177697,OL
cat__state_AR,0.017354233,OL
cat__state_TN,0.017224692,OL
cat__position_OT,0.017150428,OL
cat__state_OK,0.016882118,OL
cat__state_MA,0.016677555,OL
cat__state_CO,0.01646832,OL
num__weight_lbs,0.016432839,OL
cat__state_NJ,0.016305424,OL
cat__flag_all_usa_second_team_0.0,0.016046835,OL
cat__flag_all_usa_first_team_0.0,0.01600655,OL
num__rating,0.04446536,QB
cat__flag_gatorade_poy_0.0,0.043241214,QB
cat__state_TN,0.038399633,QB
cat__flag_the_opening_0.0,0.032907315,QB
cat__position_QB,0.028379966,QB
cat__flag_all_america_game_0.0,0.02686483,QB
cat__state_OR,0.024682537,QB
cat__state_AL,0.024187332,QB
cat__state_LA,0.02412267,QB
cat__state_WA,0.02362414,QB
cat__state_HI,0.023087153,QB
cat__state_PA,0.023051906,QB
cat__state_FL,0.02286667,QB
cat__state_MS,0.021594096,QB
cat__state_TX,0.021183811,QB
cat__state_MI,0.020905597,QB
cat__state_OH,0.019604165,QB
cat__state_IA,0.019558081,QB
cat__position_PRO,0.019418959,QB
cat__position_DUAL,0.01935339,QB
cat__state_CA,0.018438755,QB
cat__state_ID,0.017704897,QB
num__weight_lbs,0.017638393,QB
cat__state_UT,0.01732409,QB
cat__state_NC,0.017261663,QB
cat__flag_gatorade_poy_1.0,0.01716381,QB
cat__state_AZ,0.017144522,QB
cat__state_MD,0.016977001,QB
cat__state_MO,0.016738176,QB
cat__state_SC,0.016583141,QB
cat__flag_all_american_bowl_0.0,0.045237903,RB
num__rating,0.044057738,RB
cat__position_FB,0.03591203,RB
cat__state_MD,0.0328412,RB
cat__state_IN,0.025827061,RB
cat__state_OK,0.02563983,RB
cat__state_OH,0.023772,RB
cat__state_MO,0.023421532,RB
cat__state_MA,0.023315486,RB
cat__state_IL,0.023267452,RB
cat__state_NY,0.022624865,RB
cat__state_NC,0.022189548,RB
cat__state_KS,0.021697244,RB
cat__state_TN,0.02154095,RB
cat__position_RB,0.021294743,RB
cat__state_DC,0.020591667,RB
cat__flag_maxpreps_all_american_1.0,0.020106416,RB
num__weight_lbs,0.019973755,RB
cat__state_CA,0.019482067,RB
cat__flag_maxpreps_all_american_0.0,0.019335933,RB
cat__state_NM,0.019027168,RB
cat__state_NJ,0.018789085,RB
cat__state_AL,0.01839128,RB
cat__state_MS,0.018159049,RB
cat__state_LA,0.01807938,RB
cat__state_TX,0.017931502,RB
cat__state_FL,0.017737506,RB
cat__state_AR,0.017489579,RB
cat__state_GA,0.017146053,RB
cat__flag_all_america_game_0.0,0.016289469,RB
cat__position_K,0.10513159,SPEC
cat__state_CT,0.058354784,SPEC
cat__state_PA,0.05824648,SPEC
cat__state_WA,0.047781523,SPEC
cat__position_P,0.040791284,SPEC
cat__state_UT,0.03897609,SPEC
cat__flag_all_america_game_0.0,0.038769837,SPEC
cat__state_TX,0.036985476,SPEC
cat__state_SC,0.033256233,SPEC
cat__position_LS,0.03140313,SPEC
num__rating,0.030895315,SPEC
cat__state_MO,0.0307428,SPEC
cat__state_OH,0.02893805,SPEC
cat__state_GA,0.027999096,SPEC
cat__flag_all_america_game_1.0,0.024158882,SPEC
cat__state_HI,0.022245504,SPEC
num__weight_lbs,0.0191666,SPEC
cat__state_AL,0.018768692,SPEC
cat__state_WI,0.017242143,SPEC
cat__state_AUST,0.017048169,SPEC
cat__state_CA,0.016895285,SPEC
cat__flag_all_american_bowl_0.0,0.016707463,SPEC
cat__state_IL,0.016621066,SPEC
cat__state_MI,0.016114863,SPEC
cat__state_LA,0.015610003,SPEC
cat__state_IN,0.01503013,SPEC
cat__state_IA,0.014768942,SPEC
cat__state_CO,0.013305331,SPEC
cat__flag_all_usa_first_team_1.0,0.012877668,SPEC
cat__state_NC,0.012503069,SPEC
cat__state_OK,0.045257542,TE
num__rating,0.037537117,TE
cat__state_IL,0.03390243,TE
cat__state_MA,0.03284686,TE
cat__state_WA,0.03239545,TE
cat__state_NJ,0.031293422,TE
cat__state_AZ,0.030465055,TE
cat__state_UT,0.030062461,TE
cat__state_KS,0.02797434,TE
cat__state_AR,0.02796006,TE
cat__flag_the_opening_0.0,0.02720086,TE
cat__state_IA,0.026898723,TE
cat__state_TN,0.026790101,TE
cat__state_KY,0.026262691,TE
cat__state_NC,0.026000705,TE
cat__state_CO,0.02488983,TE
cat__state_VA,0.023569215,TE
cat__state_TX,0.02308145,TE
cat__state_MN,0.022859972,TE
cat__state_MS,0.022735087,TE
cat__state_NE,0.021903029,TE
cat__state_GA,0.021580633,TE
cat__state_IN,0.021487327,TE
cat__state_OH,0.021182543,TE
num__weight_lbs,0.021167027,TE
cat__state_CA,0.019672235,TE
cat__state_FL,0.019056596,TE
cat__state_WI,0.018943142,TE
cat__state_SC,0.017646737,TE
cat__state_PA,0.017442068,TE
num__rating,0.048736196,WR
cat__state_NY,0.03454183,WR
cat__state_OH,0.032145157,WR
cat__state_FL,0.032021873,WR
cat__flag_the_opening_0.0,0.030128807,WR
cat__flag_the_opening_1.0,0.026759109,WR
cat__flag_all_american_bowl_0.0,0.025797512,WR
cat__state_NV,0.025559135,WR
cat__state_TN,0.025065806,WR
cat__state_PA,0.024746107,WR
cat__state_MO,0.023814827,WR
cat__state_CA,0.023515452,WR
cat__state_DC,0.023191497,WR
cat__state_IN,0.022963868,WR
cat__state_KY,0.022901734,WR
cat__state_IL,0.022898741,WR
cat__state_TX,0.021635506,WR
cat__state_OK,0.021631915,WR
cat__state_MN,0.021599768,WR
cat__state_GA,0.021285035,WR
cat__state_SC,0.021113701,WR
cat__state_NJ,0.020335428,WR
cat__state_AL,0.020083338,WR
cat__state_AZ,0.020080257,WR
cat__state_NC,0.020031486,WR
cat__state_MD,0.019360403,WR
cat__state_LA,0.019105015,WR
cat__state_UT,0.018302342,WR
num__weight_lbs,0.017837038,WR
cat__flag_all_american_bowl_1.0,0.01647136,WR
