player_id,name,name_cleaned,year,committed_to,position,rating
201500063,Alize Mack,alize mack,2015,Notre Dame,TE,0.9693
201500064,Leo Lewis,leo lewis,2015,Mississippi State,ILB,0.9684
201500065,Jonathan Ledbetter,jonathan ledbetter,2015,Georgia,SDE,0.968
201500066,Deondre Francois,deondre francois,2015,Florida State,PRO,0.9678
201500067,DeChaun Holiday,dechaun holiday,2015,UCLA,CB,0.9676
201500068,Brady White,brady white,2015,Arizona State,PRO,0.9673
201500069,Jacob Daniel,jacob daniel,2015,USC,DT,0.9669
201500070,Trent Irwin,trent irwin,2015,Stanford,WR,0.9655
201500071,Neville Gallimore,neville gallimore,2015,Oklahoma,DT,0.9643
201500072,Brian Cole,brian cole,2015,Michigan,ATH,0.9638
201500073,Jake Browning,jake browning,2015,Washington,PRO,0.9633
201500074,Ykili Ross,ykili ross,2015,USC,CB,0.963
201500075,Mike Weber,mike weber,2015,Ohio State,RB,0.9627
201500076,Holton Hill,holton hill,2015,Texas,CB,0.9626
201500077,Anthony Wheeler,anthony wheeler,2015,Texas,OLB,0.9624
201500078,Johnny Frasier,johnny frasier,2015,NC State,RB,0.9624
201500079,Ricky Town,ricky town,2015,USC,PRO,0.9623
201500080,Chris Warren III,chris warren iii,2015,Texas,RB,0.9622
201500081,Ray-Ray McCloud,ray-ray mccloud,2015,Clemson,ATH,0.9621
201500082,Torrance Gibson,torrance gibson,2015,Ohio State,ATH,0.9613
201500083,Mark Walton,mark walton,2015,Miami,RB,0.9607
201500084,JoJo Wicker,jojo wicker,2015,Arizona State,SDE,0.9599
201500085,Chris Clark,chris clark,2015,UCLA,TE,0.9599
201500086,Ricky DeBerry,ricky deberry,2015,Oklahoma,ILB,0.9597
201500087,Arden Key,arden key,2015,LSU,WDE,0.9593
201500088,Natrez Patrick,natrez patrick,2015,Georgia,WDE,0.9587
201500089,Tristen Hoge,tristen hoge,2015,Notre Dame,OC,0.9585
201500090,Albert Huggins,albert huggins,2015,Clemson,DT,0.9583
201500091,Kris Boyd,kris boyd,2015,Texas,CB,0.9571
201500092,Daylon Charlot,daylon charlot,2015,Alabama,WR,0.957
201500093,Mark Fields,mark fields,2015,Clemson,CB,0.9564
201500094,Dexter Williams,dexter williams,2015,Notre Dame,RB,0.9564
201500095,Jashon Cornell,jashon cornell,2015,Ohio State,SDE,0.9563
201500096,Abdul Bello,abdul bello,2015,Florida State,OT,0.9562
201500097,Isaiah Langley,isaiah langley,2015,USC,CB,0.9556
201500098,Drew Lock,drew lock,2015,Missouri,PRO,0.9553
201500099,Eric Glover-Williams,eric glover-williams,2015,Ohio State,CB,0.9538
201500100,Da'Vante Phillips,davante phillips,2015,Florida State,WR,0.9533
201500101,Isaiah Prince,isaiah prince,2015,Ohio State,OT,0.9533
201500102,Travis Jonsen,travis jonsen,2015,Oregon,DUAL,0.9529
201500103,Toby Weathersby,toby weathersby,2015,LSU,OT,0.9522
201500104,Chidi Okeke,chidi okeke,2015,LSU,OT,0.9521
201500105,Jordan Whitehead,jordan whitehead,2015,Pittsburgh,CB,0.9518
201500106,Van Jefferson,van jefferson,2015,Ole Miss,WR,0.9517
201500107,Josh Wariboko-Alali,josh wariboko-alali,2015,UCLA,OG,0.9515
201500108,Tim Settle,tim settle,2015,Virginia Tech,DT,0.9512
201500109,Darian Roseboro,darian roseboro,2015,NC State,SDE,0.9509
201500110,Matthew Burrell,matthew burrell,2015,Ohio State,OG,0.9509
201500111,Nyheim Hines,nyheim hines,2015,NC State,APB,0.9486
201500112,Shaun Crawford,shaun crawford,2015,Notre Dame,CB,0.9484
201500113,Prince Tega Wanogho Jr.,prince tega wanogho jr,2015,Auburn,SDE,0.9481
201500114,D'Andre Walker,dandre walker,2015,Georgia,WDE,0.9468
201500115,Clelin Ferrell,clelin ferrell,2015,Clemson,WDE,0.9467
201500116,Mekhi Brown,mekhi brown,2015,Alabama,WDE,0.9466
201500117,Jordan Scarlett,jordan scarlett,2015,Florida,RB,0.9464
201500118,Frank Buncom IV,frank buncom iv,2015,Stanford,CB,0.9459
201500119,Saquon Barkley,saquon barkley,2015,Penn State,RB,0.9458
201500120,Alex Ofodile,alex ofodile,2015,Oregon,WR,0.9454
201500121,Eric Swinney,eric swinney,2015,Ole Miss,RB,0.9453
201500122,Jeff Holland,jeff holland,2015,Auburn,OLB,0.945
201500123,Jake Fruhmorgen,jake fruhmorgen,2015,Clemson,OT,0.945
201500124,John Reid,john reid,2015,Penn State,CB,0.9445
201500125,Garrett Taylor,garrett taylor,2015,Penn State,CB,0.9441
201500126,Eric Lee,eric lee,2015,Nebraska,CB,0.9438
201500127,Adam McLean,adam mclean,2015,Maryland,DT,0.9432
201500128,Juwan Johnson,juwan johnson,2015,Penn State,WR,0.9428
201500129,Patrick Vahe,patrick vahe,2015,Texas,OC,0.9426
201500130,Justin Dunning,justin dunning,2015,Texas A&M,S,0.9425
201500131,Jack Jones,jack jones,2015,Tennessee,OT,0.9421
201500132,Malik Lovette,malik lovette,2015,Oregon,APB,0.942
201500133,Josh Barajas,josh barajas,2015,Notre Dame,OLB,0.9413
201500134,Dre'Mont Jones,dremont jones,2015,Ohio State,SDE,0.9409
201500135,Rashad Roundtree,rashad roundtree,2015,Georgia,S,0.9405
201500136,James Lockhart,james lockhart,2015,Texas A&M,SDE,0.9404
201500137,P.J. Mbanasor,pj mbanasor,2015,Oklahoma,CB,0.9402
201500138,John Burt,john burt,2015,Texas,WR,0.9392
201500139,Marcus Lewis,marcus lewis,2015,Florida State,ATH,0.9381
201500140,Darius Slayton,darius slayton,2015,Auburn,WR,0.9379
201500141,Josh Smith,josh smith,2015,Vanderbilt,ILB,0.9378
201500142,Keenan Walker,keenan walker,2015,Arizona,OT,0.9363
201500143,Rico McGraw,rico mcgraw,2015,Georgia,CB,0.9361
201500144,Hjalte Froholdt,hjalte froholdt,2015,Arkansas,DT,0.9356
201500145,Hale Hentges,hale hentges,2015,Alabama,TE,0.935
201500146,Desherrius Flowers,desherrius flowers,2015,Alabama,RB,0.9348
201500147,Shameik Blackshear,shameik blackshear,2015,South Carolina,WDE,0.9343
201500148,Sam Darnold,sam darnold,2015,USC,DUAL,0.9338
201500149,Jahvoni Simmons,jahvoni simmons,2015,Virginia,ILB,0.9337
201500150,Chauncey Rivers,chauncey rivers,2015,Georgia,WDE,0.9333
201500151,Rodney Anderson,rodney anderson,2015,Oklahoma,APB,0.9332
201500152,Stanley Norman,stanley norman,2015,Arizona State,ATH,0.9332
201500153,K.J. Hill,kj hill,2015,Ohio State,WR,0.933
201500154,Fred Ulu-Perry,fred ulu-perry,2015,UCLA,OC,0.9329
201500155,Will Sunderland,will sunderland,2015,Oklahoma,S,0.9328
201500156,Jerry Tillery,jerry tillery,2015,Notre Dame,OT,0.9325
201500157,Tyrek Cole,tyrek cole,2015,West Virginia,CB,0.932
201500158,Larry Pryor,larry pryor,2015,Texas A&M,S,0.932
201500159,Jovon Durante,jovon durante,2015,West Virginia,WR,0.9314
201500160,Darrin Kirkland Jr.,darrin kirkland jr,2015,Tennessee,ILB,0.9306
201500161,Ryan Bates,ryan bates,2015,Penn State,OT,0.9303
201500162,Ben Humphreys,ben humphreys,2015,Duke,OLB,0.9301
201500163,Equanimeous St. Brown,equanimeous st brown,2015,Notre Dame,WR,0.9298
201500164,Carlos Strickland,carlos strickland,2015,California,WR,0.9292
201500165,Jauan Jennings,jauan jennings,2015,Tennessee,DUAL,0.9289
201500166,Shawn Burgess-Becker,shawn burgess-becker,2015,Alabama,ATH,0.9283
201500167,Derrick Dillon,derrick dillon,2015,LSU,WR,0.9271
201500168,Jordan Colbert,jordan colbert,2015,Auburn,S,0.927
201500169,Fletcher Adams,fletcher adams,2015,Mississippi State,SDE,0.9269
201500170,Anfernee Jennings,anfernee jennings,2015,Alabama,WDE,0.9268
201500171,Kirk Merritt,kirk merritt,2015,Oregon,APB,0.9265
201500172,Bobby Evans,bobby evans,2015,Oklahoma,OT,0.926
201500173,Darrell Williams,darrell williams,2015,Auburn,OLB,0.9259
201500174,Adonis Thomas,adonis thomas,2015,Alabama,OLB,0.9251
201500175,JF Thomas,jf thomas,2015,Texas Tech,WR,0.9248
201500176,Zach Gentry,zach gentry,2015,Michigan,PRO,0.9248
201500177,Xavier Lewis,xavier lewis,2015,LSU,CB,0.9242
201500178,Tommy Hatton,tommy hatton,2015,North Carolina,OC,0.9239
201500179,Ryan Davis,ryan davis,2015,Auburn,WR,0.9235
201500180,Keaton Sutherland,keaton sutherland,2015,Texas A&M,OT,0.9232
201500181,Kyonta Stallworth,kyonta stallworth,2015,Michigan State,OG,0.9231
201500182,Asmar Bilal,asmar bilal,2015,Notre Dame,ILB,0.9231
201500183,Blake Lynch,blake lynch,2015,Baylor,WR,0.923
201500184,Nick Brossette,nick brossette,2015,LSU,RB,0.9224
201500185,Connor Lanfear,connor lanfear,2015,Texas A&M,OT,0.9223
201500186,Jackson Harris,jackson harris,2015,Georgia,TE,0.922
201500187,Cameron Smith,cameron smith,2015,USC,ILB,0.922
201500188,Jalin Barnett,jalin barnett,2015,Nebraska,OG,0.9219
201500189,Jason Lewis,jason lewis,2015,Arizona State,ATH,0.9219
201500190,Gabe Megginson,gabe megginson,2015,Illinois,OT,0.9218
201500191,DeShon Elliott,deshon elliott,2015,Texas,S,0.9218
201500192,Garrett Williams,garrett williams,2015,Clemson,TE,0.9218
201500193,Tyree Kinnel,tyree kinnel,2015,Michigan,S,0.9212
201500194,Miles Boykin,miles boykin,2015,Notre Dame,WR,0.9209
201500195,Ronnie Harrison,ronnie harrison,2015,Alabama,S,0.9206
201500196,Jalen Christian,jalen christian,2015,South Carolina,ATH,0.9205
201500197,Cheyenne O'Grady,cheyenne ogrady,2015,Arkansas,TE,0.9204
201500198,Roney Elam,roney elam,2015,Texas A&M,CB,0.9203
201500199,Marquise Overton,marquise overton,2015,Oklahoma,DT,0.9199
201500200,Will Gragg,will gragg,2015,Arkansas,TE,0.9196
201500201,Darvin Taylor II,darvin taylor ii,2015,Florida State,DT,0.9196
201500202,Richard McBryde,richard mcbryde,2015,Auburn,OLB,0.9194
201500203,Jordan Stevenson,jordan stevenson,2015,Nebraska,RB,0.9192
201500204,Austin Bryant,austin bryant,2015,Clemson,WDE,0.919
201500205,David Ducre,david ducre,2015,LSU,FB,0.9187
201500206,Devonaire Clarington,devonaire clarington,2015,Texas,TE,0.9179
201500207,Raequan Williams,raequan williams,2015,Michigan State,DT,0.9176
201500208,Corey Dauphine,corey dauphine,2015,Texas Tech,RB,0.9169
201500209,Pat Allen,pat allen,2015,Georgia,OT,0.9166
201500210,Jaquan Johnson,jaquan johnson,2015,Miami,S,0.9163
201500211,Sterling Jenkins,sterling jenkins,2015,Penn State,OT,0.9159
201500212,Tyler Petite,tyler petite,2015,USC,TE,0.9155
201500213,Nick Conner,nick conner,2015,Ohio State,ILB,0.9147
201500214,Bar Milo,bar milo,2015,Miami,OT,0.9144
201500215,Emanuel McGirt,emanuel mcgirt,2015,NC State,OT,0.9141
201500216,Jamario Bell,jamario bell,2015,Arkansas,SDE,0.9137
201500217,Andre James,andre james,2015,UCLA,OT,0.9136
201500218,Malik Dear,malik dear,2015,Mississippi State,ATH,0.9135
201500219,Benning Potoa'e,benning potoae,2015,Washington,WDE,0.9129
201500220,Grant Newsome,grant newsome,2015,Michigan,OT,0.9129
201500221,Desean Holmes,desean holmes,2015,San Diego State,WR,0.9127
201500222,Dallas Warmack,dallas warmack,2015,Alabama,OG,0.9121
201500223,Tyler Carr,tyler carr,2015,Auburn,OG,0.912
201500224,Ryan Newsome,ryan newsome,2015,Texas,WR,0.9119
201500225,Ty Storey,ty storey,2015,Arkansas,PRO,0.9119
201500226,Jordan Davis,jordan davis,2015,Texas A&M,TE,0.9117
201500227,Cordell Broadus,cordell broadus,2015,UCLA,WR,0.9117
201500228,Marquel Harrell,marquel harrell,2015,Auburn,OG,0.9116
201500229,Josh Woods,josh woods,2015,UCLA,ILB,0.9116
201500230,JaMycal Hasty,jamycal hasty,2015,Baylor,APB,0.9115
201500231,Tevita Halalilo,tevita halalilo,2015,UCLA,OG,0.9113
201500232,Austin Joyner,austin joyner,2015,Washington,CB,0.9113
201500233,Bryce Love,bryce love,2015,Stanford,APB,0.9113
201500234,Quart'e Sapp,quarte sapp,2015,Tennessee,OLB,0.911
201500235,Chad Smith,chad smith,2015,Clemson,OLB,0.9104
201500236,William Sweet,william sweet,2015,North Carolina,OT,0.9098
201500237,Armani Linton,armani linton,2015,Ole Miss,S,0.9097
201500238,Jalen Merrick,jalen merrick,2015,Arkansas,OG,0.9096
201500239,Micah Abernathy,micah abernathy,2015,Tennessee,CB,0.9095
201500240,Zach Okun,zach okun,2015,Oregon,OG,0.9093
201500241,Kamonte Carter,kamonte carter,2015,Penn State,ATH,0.9093
201500242,Michael Barnett,michael barnett,2015,Georgia,SDE,0.9091
201500243,Trevor Elbert,trevor elbert,2015,Texas A&M,OT,0.9089
201500244,Zach Robertson,zach robertson,2015,Arizona State,OG,0.9088
201500245,Joshua McMillon,joshua mcmillon,2015,Alabama,OLB,0.9084
201500246,Ryan Buchholz,ryan buchholz,2015,Penn State,SDE,0.9083
201500247,Zack Bailey,zack bailey,2015,South Carolina,OG,0.9082
201500248,Jayson Stanley,jayson stanley,2015,Georgia,WR,0.9081
201500249,Kyahva Tezino,kyahva tezino,2015,San Diego State,OLB,0.908
201500250,Henry Roberts,henry roberts,2015,Washington,OT,0.9079
201500251,Cameron Townsend,cameron townsend,2015,Texas,OLB,0.9076
201500252,Thomas Toki,thomas toki,2015,Washington State,DT,0.9075
201500253,Sheriron Jones,sheriron jones,2015,Tennessee,DUAL,0.9075
201500254,Brett Rypien,brett rypien,2015,Boise State,PRO,0.9075
201500255,Quarvez Boulware,quarvez boulware,2015,Maryland,OG,0.907
201500256,Manny Bowen,manny bowen,2015,Penn State,OLB,0.9069
201500257,Noah Jefferson,noah jefferson,2015,USC,SDE,0.9068
201500258,Andre Robinson,andre robinson,2015,Penn State,RB,0.9068
201500259,Cameron Scarlett,cameron scarlett,2015,Stanford,ATH,0.9066
201500260,Conner Dyer,conner dyer,2015,Texas Tech,OT,0.9066
201500261,Darrion Daniels,darrion daniels,2015,Oklahoma State,DT,0.9063
201500262,Tristan Payton,tristan payton,2015,UCF,WR,0.9063
201500263,Denzel Ward,denzel ward,2015,Ohio State,CB,0.9062
201500264,Quinten Dormady,quinten dormady,2015,Tennessee,PRO,0.906
201500265,Auden Tate,auden tate,2015,Florida State,WR,0.9054
201500266,Kaleb Kim,kaleb kim,2015,Auburn,OC,0.9054
201500267,D'Anfernee McGriff,danfernee mcgriff,2015,Florida,RB,0.9052
201500268,Marques Ford,marques ford,2015,Rutgers,SDE,0.9052
201500269,Jaylinn Hawkins,jaylinn hawkins,2015,California,WR,0.905
201500270,Eli Brown,eli brown,2015,Kentucky,OLB,0.9047
201500271,Jay Bradford,jay bradford,2015,Texas A&M,RB,0.9047
201500272,Madison Akamnonu,madison akamnonu,2015,Texas Tech,OT,0.904
201500273,Montavious Atkinson,montavious atkinson,2015,Auburn,ILB,0.904
201500274,Arrington Farrar,arrington farrar,2015,Wisconsin,S,0.9039
201500275,Andrew Butcher,andrew butcher,2015,Tennessee,SDE,0.9037
201500276,Darrell Taylor,darrell taylor,2015,Tennessee,WDE,0.9035
201500277,Stephen Johnson,stephen johnson,2015,UCLA,ATH,0.9033
201500278,Deshawn Raymond,deshawn raymond,2015,TCU,CB,0.9032
201500279,Austin Clark,austin clark,2015,Virginia Tech,OT,0.903
201500280,CJ Sanders,cj sanders,2015,Notre Dame,WR,0.9028
201500281,L.J. Reed,lj reed,2015,Fresno State,WR,0.9025
201500282,Tim Irvin,tim irvin,2015,Auburn,ATH,0.9025
201500283,Kemah Siverand,kemah siverand,2015,Texas A&M,WR,0.9025
201500284,Ty'Son Williams,tyson williams,2015,North Carolina,RB,0.9024
201500285,Sh'mar Kilby-Lane,shmar kilby-lane,2015,Florida State,OLB,0.9023
201500286,CJ Conrad,cj conrad,2015,Kentucky,TE,0.9018
201500287,Javaris Davis,javaris davis,2015,Auburn,RB,0.9017
201500288,Alex Malzone,alex malzone,2015,Michigan,PRO,0.9015
201500289,Jazz Ferguson,jazz ferguson,2015,LSU,WR,0.9015
201500290,Dru Samia,dru samia,2015,Oklahoma,OT,0.9014
201500291,Davante Davis,davante davis,2015,Texas,CB,0.9009
201500292,Khaylan Kearse-Thomas,khaylan kearse-thomas,2015,Arizona State,OLB,0.9009
201500293,Natereace Strong,natereace strong,2015,Missouri,RB,0.9006
201500294,Darrin Hall,darrin hall,2015,Pittsburgh,RB,0.9005
201500295,Joe Burrow,joe burrow,2015,Ohio State,DUAL,0.9003
201500296,Alex Stump,alex stump,2015,Ohio State,WR,0.9002
201500297,Irvin Charles,irvin charles,2015,Penn State,WR,0.9001
201500298,Tyree St. Louis,tyree st louis,2015,Miami,OT,0.9001
201500299,Kahlil Haughton,kahlil haughton,2015,Oklahoma,S,0.9001
201500300,Josh Adams,josh adams,2015,Notre Dame,RB,0.9001
201500301,Ahmad Wagner,ahmad wagner,2015,Uncommitted,WR,0.9
201500302,Octavis Johnson,octavis johnson,2015,South Carolina,ATH,0.8999
201500303,John Kolar,john kolar,2015,Oklahoma State,DUAL,0.8999
201500304,Te'von Coney,tevon coney,2015,Notre Dame,ILB,0.8995
201500305,DeAndre McNeal,deandre mcneal,2015,Texas,ATH,0.8995
201500306,Dwayne Lawson,dwayne lawson,2015,Virginia Tech,PRO,0.8993
201500307,Kyle Shurmur,kyle shurmur,2015,Vanderbilt,PRO,0.8992
201500308,Calvin Brewton,calvin brewton,2015,Florida State,S,0.8988
201500309,Brandon Kennedy,brandon kennedy,2015,Alabama,OG,0.8987
201500310,Sherrod Pittman,sherrod pittman,2015,South Carolina,OLB,0.8987
201500311,Tyrone Wheatley Jr.,tyrone wheatley jr,2015,Michigan,TE,0.8983
201500312,Ke'Shawn Vaughn,keshawn vaughn,2015,Illinois,RB,0.8982
201500313,Dee Smith,dee smith,2015,Louisville,OLB,0.8978
201500314,Brandon Polk,brandon polk,2015,Penn State,WR,0.8977
201500315,Elijah Taylor,elijah taylor,2015,Notre Dame,DT,0.8975
201500316,Trey Adams,trey adams,2015,Washington,OT,0.8969
201500317,Van Smith,van smith,2015,Clemson,ATH,0.8969
201500318,Avery Anderson,avery anderson,2015,Nebraska,ATH,0.8966
201500319,Gary McCrae,gary mccrae,2015,Georgia,OLB,0.8966
201500320,David Dowell,david dowell,2015,Michigan State,S,0.8964
201500321,Nick Wilson,nick wilson,2015,Stanford,OG,0.8962
201500322,Kendrell McFadden,kendrell mcfadden,2015,Miami (OH),S,0.8949
201500323,Kai Locksley,kai locksley,2015,Texas,ATH,0.8947
201500324,Nick Gibson,nick gibson,2015,Mississippi State,RB,0.8945
201500325,Tommy Champion,tommy champion,2015,Mississippi State,OT,0.8944
201500326,Tim Lynott,tim lynott,2015,Colorado,OG,0.8944
201500327,Josh Butler,josh butler,2015,Michigan State,CB,0.8942
201500328,Chandler Cox,chandler cox,2015,Auburn,FB,0.8942
201500329,Clayton Bradley,clayton bradley,2015,USC,OT,0.8942
201500330,Colin Samuel,colin samuel,2015,UCLA,CB,0.8942
201500331,AJ Harris,aj harris,2015,Missouri,OG,0.894
201500332,James Daniels,james daniels,2015,Iowa,OC,0.8939
201500333,Semisi Uluave,semisi uluave,2015,California,OG,0.8936
201500334,Carlton Davis,carlton davis,2015,Auburn,CB,0.8934
201500335,Jay Jay Wilson,jay jay wilson,2015,Arizona State,ATH,0.8931
201500336,Jon Dietzen,jon dietzen,2015,Wisconsin,OT,0.8929
201500337,Du'Vonta Lampkin,duvonta lampkin,2015,Texas,DT,0.8928
201500338,Isaiah Renfro,isaiah renfro,2015,Washington,WR,0.8928
201500339,Jamel Dean,jamel dean,2015,Ohio State,CB,0.8927
201500340,Ben Edwards,ben edwards,2015,Stanford,S,0.8927
201500341,Lawrence Cager,lawrence cager,2015,Miami,WR,0.8926
201500342,Kyle Penniston,kyle penniston,2015,Wisconsin,TE,0.8925
201500343,Devante Peete,devante peete,2015,Louisville,WR,0.8923
201500344,Andrew Dowell,andrew dowell,2015,Michigan State,RB,0.892
201500345,Marshall Wallace,marshall wallace,2015,Arizona State,OLB,0.8919
201500346,Carlos Davis,carlos davis,2015,Nebraska,SDE,0.8919
201500347,Taeon Mason,taeon mason,2015,San Jose State,CB,0.8917
201500348,Kanya Bell,kanya bell,2015,San Jose State,WR,0.8915
201500349,Chad President,chad president,2015,Tulsa,WR,0.8914
201500350,Steven Gonzalez,steven gonzalez,2015,Penn State,OG,0.8911
201500351,Antonio Callaway,antonio callaway,2015,Florida,WR,0.8901
201500352,Roy Hemsley,roy hemsley,2015,USC,OT,0.89
201500353,D.J. Moore,dj moore,2015,Maryland,WR,0.89
201500354,Kirk Johnson,kirk johnson,2015,Texas,ATH,0.8898
201500355,Shelton Johnson,shelton johnson,2015,Michigan,SDE,0.8897
201500356,E.J. Donahue,ej donahue,2015,Maryland,OG,0.8895
201500357,Zach Rogers,zach rogers,2015,Arkansas,OG,0.8894
201500358,Anthony McKee,anthony mckee,2015,Pittsburgh,OLB,0.8894
201500359,Brandon Martin,brandon martin,2015,LSU,WR,0.8894
201500360,Dominic Davis,dominic davis,2015,USC,RB,0.8893
201500361,Tyriq Thompson,tyriq thompson,2015,Michigan State,OLB,0.8892
201500362,Kendrick Norton,kendrick norton,2015,Miami,OG,0.8888
201500363,Willie Hibbler,willie hibbler,2015,Ole Miss,ATH,0.8887
201500364,Kendall Bussey,kendall bussey,2015,Texas A&M,RB,0.8886
201500365,Justin Reid,justin reid,2015,Stanford,S,0.8884
201500366,Jordan Cronkrite,jordan cronkrite,2015,Florida,ATH,0.8884
201500367,Rick Wade,rick wade,2015,UCLA,SDE,0.8883
201500368,Kieffer Longson,kieffer longson,2015,BYU,OG,0.8878
201500369,Tim Washington,tim washington,2015,Mississippi State,OLB,0.8872
201500370,Venzell Boulware,venzell boulware,2015,Tennessee,OT,0.8872
201500371,Michael Chigbu,michael chigbu,2015,Georgia,WR,0.8869
201500372,A.J. Turner,aj turner,2015,South Carolina,RB,0.8869
201500373,Jalen Guyton,jalen guyton,2015,Notre Dame,WR,0.8869
201500374,Tyler Queen,tyler queen,2015,Auburn,PRO,0.8864
201500375,Christian Pellage,christian pellage,2015,South Carolina,OT,0.8863
201500376,Richard Moore,richard moore,2015,Texas A&M,OLB,0.8863
201500377,Elijah Sullivan,elijah sullivan,2015,Kansas State,OLB,0.8861
201500378,Lavan Alston,lavan alston,2015,Nebraska,WR,0.8861
201500379,Quenton Meeks,quenton meeks,2015,Stanford,CB,0.8861
201500380,Lonny Powell,lonny powell,2015,California,RB,0.8858
201500381,Christian Folau,christian folau,2015,Oregon State,ILB,0.8858
201500382,Terrell Chatman,terrell chatman,2015,Arizona State,WR,0.8852
201500383,Kevin Estes,kevin estes,2015,Wisconsin,OT,0.885
201500384,Donovan Sheffield,donovan sheffield,2015,Vanderbilt,CB,0.8846
201500385,John Humphrey,john humphrey,2015,Oklahoma,ATH,0.8844
201500386,De'Andre Johnson,deandre johnson,2015,Florida State,DUAL,0.8843
201500387,Pooh Stricklin,pooh stricklin,2015,Baylor,WR,0.8834
