player_id,name,year,position,rating,target_career_score_0_100,y_true_ge20,y_pred_prob_ge20_raw,y_pred_class_ge20_raw,y_true_ge50,y_pred_prob_ge50_raw,y_pred_class_ge50_raw,y_true_ge80,y_pred_prob_ge80_raw,y_pred_class_ge80_raw,y_true_binary,y_pred_prob_raw,y_pred_class_raw,position_group
201501857,Andrew David,2015,K,0.8097,49.6968,1,0.9605583548545837,1,0,0.8958607316017151,1,0,0.01070590689778328,0,1,0.9605583548545837,1,SPEC
201501956,Stevie Artigue,2015,K,0.8056,66.125,1,0.8422293663024902,1,1,0.8304638266563416,1,0,0.002047161338850856,0,1,0.8422293663024902,1,SPEC
201502038,Morgan Hagee,2015,K,0.8014,66.4989,1,0.976061224937439,1,1,0.8827085494995117,1,0,0.00793287344276905,0,1,0.976061224937439,1,SPEC
201502184,Joe Schopper,2015,P,0.7956,58.9576,1,0.8261879682540894,1,1,0.6209738850593567,1,0,0.0027028685435652733,0,1,0.8261879682540894,1,SPEC
201502213,Corey Fatony,2015,P,0.7941,58.5219,1,0.9623751044273376,1,1,0.7088797688484192,1,0,0.002202369971200824,0,1,0.9623751044273376,1,SPEC
201502226,Jameson Vest,2015,K,0.7933,74.4324,1,0.9704005122184753,1,1,0.9115331172943115,1,0,0.01058675441890955,0,1,0.9704005122184753,1,SPEC
201502232,Louie Zervos,2015,K,0.7931,68.7426,1,0.9647027850151062,1,1,0.7875968217849731,1,0,0.01068765576928854,0,1,0.9647027850151062,1,SPEC
201502303,Chris Qualls,2015,P,0.7897,38.0906,1,0.8863219022750854,1,0,0.3282116651535034,0,0,0.002515864558517933,0,1,0.8863219022750854,1,SPEC
201502389,Parker Davidson,2015,K,0.7867,60.8714,1,0.7539713978767395,1,1,0.6617418527603149,1,0,0.0034192658495157957,0,1,0.7539713978767395,1,SPEC
201502428,Liam McCullough,2015,LS,0.785,0.0,0,0.7191635966300964,1,0,0.4546820819377899,0,0,0.0016271655913442373,0,0,0.7191635966300964,1,SPEC
201502459,Jacob Herbers,2015,P,0.7833,54.9704,1,0.7913135290145874,1,1,0.5825193524360657,1,0,0.0008498640963807702,0,1,0.7913135290145874,1,SPEC
201502494,Stone Wilson,2015,K,0.7817,53.6847,1,0.698102593421936,1,1,0.5409969091415405,1,0,0.001524419873021543,0,1,0.698102593421936,1,SPEC
201502592,Jonathan Song,2015,K,0.7783,72.8917,1,0.8596203923225403,1,1,0.8420800566673279,1,0,0.002610389608889818,0,1,0.8596203923225403,1,SPEC
201502594,Blake Ferguson,2015,LS,0.7783,52.7653,1,0.8436875343322754,1,1,0.9649170637130737,1,0,0.002512009348720312,0,1,0.8436875343322754,1,SPEC
201502686,Josh Growden,2015,P,0.7744,57.6552,1,0.6504871249198914,1,1,0.47898346185684204,0,0,0.0014074810314923525,0,1,0.6504871249198914,1,SPEC
201502690,A.J. Carty,2015,LS,0.7744,0.0,0,0.8193994760513306,1,0,0.3100529611110687,0,0,0.0015014874516054988,0,0,0.8193994760513306,1,SPEC
201502693,Gavin Patterson,2015,K,0.7742,62.8419,1,0.5757831931114197,1,1,0.6118411421775818,1,0,0.01379306148737669,0,1,0.5757831931114197,1,SPEC
201502785,Michael Tarbutt,2015,K,0.7693,61.3799,1,0.37758350372314453,0,1,0.2768456041812897,0,0,0.0028157331980764866,0,1,0.37758350372314453,0,SPEC
201502827,Steven Coutts,2015,P,0.7683,57.0866,1,0.9007667303085327,1,1,0.3643433451652527,0,0,0.0017996159149333835,0,1,0.9007667303085327,1,SPEC
201503082,Wes Farnsworth,2015,LS,0.7658,46.7319,1,0.7226086854934692,1,0,0.10182040184736252,0,0,0.002360925078392029,0,1,0.7226086854934692,1,SPEC
201503100,Matt Keller,2015,LS,0.765,56.1784,1,0.9106874465942383,1,1,0.5279713869094849,1,0,0.0004605086869560182,0,1,0.9106874465942383,1,SPEC
201503123,Ben Makowski,2015,LS,0.7633,55.2609,1,0.9122600555419922,1,1,0.837425947189331,1,0,0.0016271655913442373,0,1,0.9122600555419922,1,SPEC
201503162,Nick Rubinowicz,2015,P,0.7619,0.0,0,0.9612699747085571,1,0,0.45352670550346375,0,0,0.005027939099818468,0,0,0.9612699747085571,1,SPEC
201503193,Bennett Moehring,2015,K,0.7583,67.8247,1,0.3003306984901428,0,1,0.2693118155002594,0,0,0.004229950252920389,0,1,0.3003306984901428,0,SPEC
201503222,Riley Lovingood,2015,LS,0.7578,51.1348,1,0.9147639870643616,1,1,0.8013778924942017,1,0,0.0013029781403020024,0,1,0.9147639870643616,1,SPEC
201503238,Tyler Griffiths,2015,LS,0.7544,58.2713,1,0.8424319624900818,1,1,0.16442258656024933,0,0,0.002360925078392029,0,1,0.8424319624900818,1,SPEC
201503290,Alexander Trifonovitch,2015,P,0.7533,35.1552,1,0.5897648930549622,1,0,0.3908534646034241,0,0,0.004240849986672401,0,1,0.5897648930549622,1,SPEC
201503300,Zach Potter,2015,K,0.7519,47.0322,1,0.798225462436676,1,0,0.29341426491737366,0,0,0.004229950252920389,0,1,0.798225462436676,1,SPEC
201503330,Michael Caggiano,2015,K,0.7483,49.9111,1,0.4634878933429718,0,0,0.30070433020591736,0,0,0.0020553069189190865,0,1,0.4634878933429718,0,SPEC
201503339,Michael Rubino,2015,K,0.7483,54.8259,1,0.7947056889533997,1,1,0.5673170685768127,1,0,0.010310513898730278,0,1,0.7947056889533997,1,SPEC
201503356,Jordan Ober,2015,LS,0.7478,52.8117,1,0.24035950005054474,0,1,0.15478214621543884,0,0,0.005284029990434647,0,1,0.24035950005054474,0,SPEC
201503362,Bryce Crawford,2015,K,0.7433,68.3252,1,0.9147629737854004,1,1,0.12612715363502502,0,0,0.006489376071840525,0,1,0.9147629737854004,1,SPEC
201503367,Jack Fox,2015,K,0.7433,54.2998,1,0.9495664834976196,1,1,0.6192655563354492,1,0,0.003690096316859126,0,1,0.9495664834976196,1,SPEC
201503375,Zach Block,2015,P,0.7433,55.3582,1,0.8825386762619019,1,1,0.2614002525806427,0,0,0.03590385988354683,0,1,0.8825386762619019,1,SPEC
201503377,Timothy Belles,2015,LS,0.7433,0.0,0,0.9756499528884888,1,0,0.8205137848854065,1,0,0.0015014874516054988,0,0,0.9756499528884888,1,SPEC
201503403,Cade Coffey,2015,P,0.7383,59.3269,1,0.8074309825897217,1,1,0.26215341687202454,0,0,0.002360925078392029,0,1,0.8074309825897217,1,SPEC
201503404,Nick Dowd,2015,K,0.7383,54.6819,1,0.5792202949523926,1,1,0.8247884511947632,1,0,0.006335156038403511,0,1,0.5792202949523926,1,SPEC
201503411,Michael Pifer,2015,LS,0.7333,50.263,1,0.8599067330360413,1,1,0.31256282329559326,0,0,0.0015014874516054988,0,1,0.8599067330360413,1,SPEC
201503419,Garrett Wilson,2015,LS,0.7333,31.8234,1,0.8275191783905029,1,0,0.662420392036438,1,0,0.0013641086407005787,0,1,0.8275191783905029,1,SPEC
201503423,Matt Bonadies,2015,P,0.7333,53.9047,1,0.9450059533119202,1,1,0.7353617548942566,1,0,0.0009530816460028291,0,1,0.9450059533119202,1,SPEC
201503453,Sam Crosa,2015,K,0.71,64.1787,1,0.9043046236038208,1,1,0.30363789200782776,0,0,0.0020553069189190865,0,1,0.9043046236038208,1,SPEC
201503529,Evan Rabon,2015,K,0.7,58.7751,1,0.9376651048660278,1,1,0.3311796188354492,0,0,0.0020404427777975798,0,1,0.9376651048660278,1,SPEC
201503532,Trey Hansen,2015,LS,0.7,0.0,0,0.9004226326942444,1,0,0.12121017277240753,0,0,0.0016272631473839283,0,0,0.9004226326942444,1,SPEC
201503566,Damon Foncham,2015,P,0.7,49.4055,1,0.9176503419876099,1,0,0.47349512577056885,0,0,0.001463778899051249,0,1,0.9176503419876099,1,SPEC
201600693,Quinn Nordin,2016,K,0.8592,77.0196,1,0.9897757768630981,1,1,0.9090842604637146,1,0,0.16696374118328094,0,1,0.9897757768630981,1,SPEC
201600760,Drue Chrisman,2016,P,0.8558,53.669,1,0.9369072914123535,1,1,0.5773879289627075,1,0,0.002723588841035962,0,1,0.9369072914123535,1,SPEC
201600818,JJ Molson,2016,K,0.8533,79.5987,1,0.9838836789131165,1,1,0.944905698299408,1,0,0.03497353196144104,0,1,0.9838836789131165,1,SPEC
201600931,Skyler Southam,2016,K,0.8483,49.9264,1,0.9893684983253479,1,0,0.7892572283744812,1,0,0.08276193588972092,0,1,0.9893684983253479,1,SPEC
201601100,Logan Tyler,2016,K,0.8408,59.5515,1,0.9271241426467896,1,1,0.6979116797447205,1,0,0.03518400713801384,0,1,0.9271241426467896,1,SPEC
201601159,Braden Mann,2016,K,0.8383,70.857,1,0.9946267008781433,1,1,0.8795905113220215,1,0,0.016933390870690346,0,1,0.9946267008781433,1,SPEC
201601196,Ricky Aguayo,2016,K,0.8367,81.3739,1,0.9866695404052734,1,1,0.9177780747413635,1,1,0.056687500327825546,0,1,0.9866695404052734,1,SPEC
201601259,Tucker McCann,2016,K,0.8342,80.2815,1,0.9785977005958557,1,1,0.9556126594543457,1,1,0.8230600953102112,1,1,0.9785977005958557,1,SPEC
201601275,Anthony Lotti,2016,P,0.8333,57.4298,1,0.9953725934028625,1,1,0.8835268020629883,1,0,0.03692413866519928,0,1,0.9953725934028625,1,SPEC
201601370,Austin Kent,2016,P,0.8322,47.1739,1,0.9940112233161926,1,0,0.9347057938575745,1,0,0.02162223681807518,0,1,0.9940112233161926,1,SPEC
201601491,Grant McKinniss,2016,P,0.8267,60.9317,1,0.984809935092926,1,1,0.759814441204071,1,0,0.00889360811561346,0,1,0.984809935092926,1,SPEC
201601510,Caleb Lightbourn,2016,P,0.8261,56.8825,1,0.942503035068512,1,1,0.5775780081748962,1,0,0.0021986491046845913,0,1,0.942503035068512,1,SPEC
201601526,Marshall Long,2016,P,0.8256,37.1847,1,0.9968223571777344,1,0,0.44529595971107483,0,0,0.009011034853756428,0,1,0.9968223571777344,1,SPEC
201601579,Alex Barbir,2016,K,0.8233,58.7569,1,0.9890256524085999,1,1,0.925032377243042,1,0,0.42242172360420227,0,1,0.9890256524085999,1,SPEC
201601583,Matthew Coghlin,2016,K,0.8233,90.2012,1,0.9850209951400757,1,1,0.8762691617012024,1,1,0.15951791405677795,0,1,0.9850209951400757,1,SPEC
201601616,Connor Culp,2016,K,0.8222,70.3064,1,0.9808074831962585,1,1,0.9700137376785278,1,0,0.1412339061498642,0,1,0.9808074831962585,1,SPEC
201601653,Jet Toner,2016,P,0.8206,76.6664,1,0.9648029804229736,1,1,0.8233334422111511,1,0,0.003642768133431673,0,1,0.9648029804229736,1,SPEC
201601665,Camaron Cheeseman,2016,LS,0.82,45.7876,1,0.7543922066688538,1,0,0.24253641068935394,0,0,0.004219383001327515,0,1,0.7543922066688538,1,SPEC
201601681,Sam Loy,2016,P,0.8189,56.8148,1,0.7471952438354492,1,1,0.3740568161010742,0,0,0.005168285220861435,0,1,0.7471952438354492,1,SPEC
201601721,John Shannon,2016,LS,0.8167,57.172,1,0.7159014344215393,1,1,0.198086217045784,0,0,0.0027849783655256033,0,1,0.7159014344215393,1,SPEC
201601740,AJ Reed,2016,K,0.8156,69.0664,1,0.9784287810325623,1,1,0.8261197209358215,1,0,0.18479254841804504,0,1,0.9784287810325623,1,SPEC
201601768,Jonn Young,2016,K,0.8144,55.8975,1,0.874970018863678,1,1,0.5763267278671265,1,0,0.20249216258525848,0,1,0.874970018863678,1,SPEC
201601771,Austin Johnson,2016,P,0.8144,0.0,0,0.9892084002494812,1,0,0.6518867611885071,1,0,0.005282636731863022,0,0,0.9892084002494812,1,SPEC
201601810,Van Soderberg,2016,K,0.8131,30.1865,1,0.9682562351226807,1,0,0.8320461511611938,1,0,0.0188902635127306,0,1,0.9682562351226807,1,SPEC
201601922,James McCourt,2016,K,0.8094,69.6292,1,0.7950015664100647,1,1,0.7543895244598389,1,0,0.08931982517242432,0,1,0.7950015664100647,1,SPEC
201602022,Jose Borregales,2016,K,0.8033,73.2801,1,0.9295049905776978,1,1,0.8715274930000305,1,0,0.0131577393040061,0,1,0.9295049905776978,1,SPEC
201602178,Grant Carlson,2016,P,0.7967,57.0525,1,0.8085407018661499,1,1,0.6212753057479858,1,0,0.0006257870118133724,0,1,0.8085407018661499,1,SPEC
201602202,Derek Adams,2016,P,0.7956,58.6663,1,0.9628458023071289,1,1,0.5719276666641235,1,0,0.001251028385013342,0,1,0.9628458023071289,1,SPEC
201602221,Butch Hampton,2016,K,0.7939,65.5705,1,0.8191674947738647,1,1,0.5395081043243408,1,0,0.008965248242020607,0,1,0.8191674947738647,1,SPEC
201602279,Crawford Pierson,2016,K,0.7917,0.0,0,0.8293071985244751,1,0,0.6050713062286377,1,0,0.005540692713111639,0,0,0.8293071985244751,1,SPEC
201602337,Steven Wirtel,2016,LS,0.79,52.086,1,0.3796284794807434,0,1,0.2096129059791565,0,0,0.0020417366176843643,0,1,0.3796284794807434,0,SPEC
201602487,Johnny Den Bleyker,2016,LS,0.7869,56.1121,1,0.8565285205841064,1,1,0.6208221316337585,1,0,0.00313468836247921,0,1,0.8565285205841064,1,SPEC
201602492,Coby Neenan,2016,K,0.7867,0.0,0,0.9532099366188049,1,0,0.8154775500297546,1,0,0.0012733993353322148,0,0,0.9532099366188049,1,SPEC
201602493,Joel Velazquez,2016,K,0.7867,57.8999,1,0.7061578035354614,1,1,0.5254464745521545,1,0,0.003224623389542103,0,1,0.7061578035354614,1,SPEC
201602494,Cooper Rothe,2016,K,0.7867,69.7845,1,0.6401129961013794,1,1,0.35610538721084595,0,0,0.0005122500588186085,0,1,0.6401129961013794,1,SPEC
201602497,Turner Bernard,2016,LS,0.7861,43.4664,1,0.9037002921104431,1,0,0.6653175950050354,1,0,0.000996757298707962,0,1,0.9037002921104431,1,SPEC
201602638,Richard McNitzky,2016,LS,0.7808,59.3456,1,0.7855128049850464,1,1,0.45763885974884033,0,0,0.0005654589040204883,0,1,0.7855128049850464,1,SPEC
201602896,J.D. Dellinger,2016,K,0.7733,72.5197,1,0.5976041555404663,1,1,0.5891194343566895,1,0,0.01403342466801405,0,1,0.5976041555404663,1,SPEC
201603511,Britton Hogan,2016,LS,0.7667,45.5931,1,0.6788704991340637,1,0,0.1636255532503128,0,0,0.0013641086407005787,0,1,0.6788704991340637,1,SPEC
201603540,Alex Kessman,2016,K,0.7667,75.3244,1,0.6244292855262756,1,1,0.40816953778266907,0,0,0.06449474394321442,0,1,0.6244292855262756,1,SPEC
201603605,Kaden Keon,2016,K,0.7667,55.0348,1,0.4641510844230652,0,1,0.36396464705467224,0,0,0.009855670854449272,0,1,0.4641510844230652,0,SPEC
201603611,Payton Theisler,2016,P,0.7667,54.3474,1,0.7434080839157104,1,1,0.35033395886421204,0,0,0.002385025378316641,0,1,0.7434080839157104,1,SPEC
201603619,Alex Probert,2016,K,0.7667,59.8355,1,0.5712443590164185,1,1,0.24570800364017487,0,0,0.002047161338850856,0,1,0.5712443590164185,1,SPEC
201603760,Tyler Sumpter,2016,P,0.7583,67.3765,1,0.856694757938385,1,1,0.1948443353176117,0,0,0.002248605480417609,0,1,0.856694757938385,1,SPEC
201603787,Crews Holt,2016,K,0.7544,64.78,1,0.8501400351524353,1,1,0.5419279336929321,1,0,0.00370037485845387,0,1,0.8501400351524353,1,SPEC
201603844,Luis Martinez,2016,K,0.7483,0.0,0,0.9799044132232666,1,0,0.5556620955467224,1,0,0.005711523350328207,0,0,0.9799044132232666,1,SPEC
201603864,Brett Graham,2016,P,0.7433,40.1687,1,0.9309820532798767,1,0,0.5159593224525452,1,0,0.00184290308970958,0,1,0.9309820532798767,1,SPEC
201603890,Nick Zecchino,2016,LS,0.7333,45.0696,1,0.5676884651184082,1,0,0.3497617244720459,0,0,0.0005451139877550304,0,1,0.5676884651184082,1,SPEC
201603893,Bailey Cate,2016,P,0.7333,53.8103,1,0.7388203740119934,1,1,0.7411962747573853,1,0,0.0017996159149333835,0,1,0.7388203740119934,1,SPEC
201603907,Justin Warner,2016,LS,0.71,45.4302,1,0.9076529145240784,1,0,0.658175528049469,1,0,0.0015556885628029704,0,1,0.9076529145240784,1,SPEC
201603961,John Mack,2016,K,0.7,0.0,0,0.8241040706634521,1,0,0.6683729290962219,1,0,0.00266600982286036,0,0,0.8241040706634521,1,SPEC
201603985,Devin Anctil,2016,P,0.7,48.0642,1,0.8418326377868652,1,0,0.8748283386230469,1,0,0.0009983633644878864,0,1,0.8418326377868652,1,SPEC
201701217,Anders Carlson,2017,K,0.8383,92.1981,1,0.985207200050354,1,1,0.9450554251670837,1,1,0.09681635349988937,0,1,0.985207200050354,1,SPEC
201701274,Blake Haubeil,2017,K,0.835,73.928,1,0.9881138205528259,1,1,0.8852941989898682,1,0,0.02287660911679268,0,1,0.9881138205528259,1,SPEC
201701277,Joseph Bulovas,2017,K,0.835,73.2236,1,0.9811145663261414,1,1,0.9053588509559631,1,0,0.019452795386314392,0,1,0.9811145663261414,1,SPEC
201701278,Brandon Ruiz,2017,K,0.835,78.3001,1,0.9816426634788513,1,1,0.983656644821167,1,0,0.6487852931022644,1,1,0.9816426634788513,1,SPEC
201701321,Chase McGrath,2017,K,0.8333,83.8428,1,0.9850387573242188,1,1,0.7464556097984314,1,1,0.6555246114730835,1,1,0.9850387573242188,1,SPEC
201701374,Brent Cimaglia,2017,K,0.8325,75.6957,1,0.9242122769355774,1,1,0.5672680735588074,1,0,0.06396416574716568,0,1,0.9242122769355774,1,SPEC
201701437,Reeves Mundschau,2017,P,0.8294,52.3325,1,0.975660502910614,1,1,0.7368621230125427,1,0,0.006376875098794699,0,1,0.975660502910614,1,SPEC
201701476,Oscar Bradburn,2017,P,0.8278,57.3092,1,0.9594258069992065,1,1,0.7848336100578308,1,0,0.0035231488291174173,0,1,0.9594258069992065,1,SPEC
201701486,Charlie Kuhbander,2017,K,0.8269,72.7304,1,0.9576252698898315,1,1,0.954595685005188,1,0,0.5056499242782593,1,1,0.9576252698898315,1,SPEC
201701524,Cole Hahn,2017,K,0.825,51.8708,1,0.9824619889259338,1,1,0.8352937698364258,1,0,0.2973003089427948,0,1,0.9824619889259338,1,SPEC
201701568,Ryan Stonehouse,2017,P,0.8233,56.4282,1,0.6210948824882507,1,1,0.8070077896118164,1,0,0.005717334803193808,0,1,0.6210948824882507,1,SPEC
201701650,Grant Glennon,2017,LS,0.82,53.9678,1,0.28266918659210205,0,1,0.28131189942359924,0,0,0.008092597126960754,0,1,0.28266918659210205,0,SPEC
201701695,Grant Ryerse,2017,K,0.8181,0.0,0,0.871629536151886,1,0,0.8103839159011841,1,0,0.06695365160703659,0,0,0.871629536151886,1,SPEC
201701703,Pressley Harvin III,2017,P,0.8175,69.9422,1,0.8122364282608032,1,1,0.441220760345459,0,0,0.008560212329030037,0,1,0.8122364282608032,1,SPEC
201701734,Cooper Graham,2017,K,0.8167,40.9538,1,0.9861732721328735,1,0,0.8949757814407349,1,0,0.07452120631933212,0,1,0.9861732721328735,1,SPEC
201701743,Zach Feagles,2017,P,0.8158,49.16,1,0.8683481812477112,1,0,0.5800909399986267,1,0,0.0025166687555611134,0,1,0.8683481812477112,1,SPEC
201701821,Adam Stack,2017,K,0.8128,53.2313,1,0.9023629426956177,1,1,0.8873677849769592,1,0,0.06450477987527847,0,1,0.9023629426956177,1,SPEC
201701899,Jonathan Doerer,2017,K,0.8097,75.5451,1,0.9363405704498291,1,1,0.8114261031150818,1,0,0.007878763601183891,0,1,0.9363405704498291,1,SPEC
201701905,Bill Taylor,2017,LS,0.8093,53.4811,1,0.5279308557510376,1,1,0.6235421299934387,1,0,0.0017990779597312212,0,1,0.5279308557510376,1,SPEC
201701915,Bill Rubright,2017,P,0.8083,0.0,0,0.9901388883590698,1,0,0.7705743312835693,1,0,0.003590337699279189,0,0,0.9901388883590698,1,SPEC
201701947,Liam Jones,2017,K,0.8072,56.663,1,0.6621082425117493,1,1,0.8123447895050049,1,0,0.009651119820773602,0,1,0.6621082425117493,1,SPEC
201702020,Jake McClure,2017,P,0.8044,56.0625,1,0.92645263671875,1,1,0.5478571057319641,1,0,0.0020424139220267534,0,1,0.92645263671875,1,SPEC
201702033,Chris Landgrebe,2017,K,0.8033,0.0,0,0.9512267708778381,1,0,0.9396686553955078,1,0,0.008832540363073349,0,0,0.9512267708778381,1,SPEC
201702067,Riley Patterson,2017,K,0.8022,73.7464,1,0.8874852061271667,1,1,0.6413052082061768,1,0,0.0032417713664472103,0,1,0.8874852061271667,1,SPEC
201702083,Joe Doyle,2017,P,0.8017,57.5856,1,0.9363394379615784,1,1,0.630753219127655,1,0,0.0017440958181396127,0,1,0.9363394379615784,1,SPEC
201702199,Ryan Rehkow,2017,P,0.7975,57.2749,1,0.5357831120491028,1,1,0.6130775213241577,1,0,0.002179919509217143,0,1,0.5357831120491028,1,SPEC
201702204,Noah Ruggles,2017,K,0.7972,81.9053,1,0.9333784580230713,1,1,0.92965167760849,1,1,0.0006157244206406176,0,1,0.9333784580230713,1,SPEC
201702279,Brenton King,2017,K,0.7944,60.6717,1,0.9640461206436157,1,1,0.6908459663391113,1,0,0.00627927714958787,0,1,0.9640461206436157,1,SPEC
201702286,Tucker Day,2017,P,0.7936,60.0462,1,0.9117446541786194,1,1,0.7315336465835571,1,0,0.0008498640963807702,0,1,0.9117446541786194,1,SPEC
201702289,Cole Smith,2017,K,0.7933,64.2279,1,0.8066138029098511,1,1,0.6029766798019409,1,0,0.0005122500588186085,0,1,0.8066138029098511,1,SPEC
201702354,Brian Delaney,2017,K,0.7908,69.2507,1,0.9630295038223267,1,1,0.5551738739013672,1,0,0.010850653983652592,0,1,0.9630295038223267,1,SPEC
201702443,Ryan Gersonde,2017,P,0.7889,32.1506,1,0.31125834584236145,0,0,0.3376033306121826,0,0,0.006706940941512585,0,1,0.31125834584236145,0,SPEC
201702445,Lucas Havrisik,2017,K,0.7889,66.0403,1,0.8914238810539246,1,1,0.46366679668426514,0,0,0.020035838708281517,0,1,0.8914238810539246,1,SPEC
201702470,Thomas Fletcher,2017,LS,0.7875,55.1962,1,0.6675136685371399,1,1,0.5324342250823975,1,0,0.000996757298707962,0,1,0.6675136685371399,1,SPEC
201702478,Kirk Christodoulou,2017,K,0.7864,57.4817,1,0.8564497828483582,1,1,0.504565417766571,1,0,0.003224623389542103,0,1,0.8564497828483582,1,SPEC
201702479,Adam Bay,2017,LS,0.7861,54.0309,1,0.9113439917564392,1,1,0.24287524819374084,0,0,0.000924512802157551,0,1,0.9113439917564392,1,SPEC
201702570,Damon Johnson,2017,LS,0.7839,56.079,1,0.9512736797332764,1,1,0.45254966616630554,0,0,0.0005704304203391075,0,1,0.9512736797332764,1,SPEC
201702576,Briggs Bourgeois,2017,K,0.7833,61.1748,1,0.557651162147522,1,1,0.7079444527626038,1,0,0.003332083346322179,0,1,0.557651162147522,1,SPEC
201702638,Evan Legassey,2017,K,0.7825,45.2995,1,0.8007000088691711,1,0,0.8019018173217773,1,0,0.024176642298698425,0,1,0.8007000088691711,1,SPEC
201702679,Josh Grant,2017,K,0.78,61.0528,1,0.9110689163208008,1,1,0.8542541265487671,1,0,0.005450362805277109,0,1,0.9110689163208008,1,SPEC
201702835,Kyle Gibbs,2017,LS,0.7764,36.5614,1,0.82655930519104,1,0,0.8798739314079285,1,0,0.0011944518191739917,0,1,0.82655930519104,1,SPEC
201702916,Mitch Hall,2017,LS,0.7739,54.8099,1,0.8357975482940674,1,1,0.3989216089248657,0,0,0.0011944518191739917,0,1,0.8357975482940674,1,SPEC
201702952,Cole Phillips,2017,K,0.7733,0.0,0,0.7656415700912476,1,0,0.46180641651153564,0,0,0.003049893071874976,0,0,0.7656415700912476,1,SPEC
201702956,Haydon Whitehead,2017,P,0.7733,57.8298,1,0.9215264916419983,1,1,0.8280192017555237,1,0,0.005923735909163952,0,1,0.9215264916419983,1,SPEC
201703142,Jeremiah Riordan,2017,LS,0.7683,47.1267,1,0.5608006715774536,1,0,0.3665144741535187,0,0,0.0016271655913442373,0,1,0.5608006715774536,1,SPEC
201703233,Jacob Swartz,2017,K,0.7667,0.0,0,0.39399561285972595,0,0,0.24984654784202576,0,0,0.0008241839823313057,0,0,0.39399561285972595,0,SPEC
201703408,Michael Leisle,2017,K,0.7667,0.0,0,0.1953505426645279,0,0,0.13586895167827606,0,0,0.004214717075228691,0,0,0.1953505426645279,0,SPEC
201703411,Brooks Hosea,2017,K,0.7667,36.9435,1,0.2750145196914673,0,0,0.22374537587165833,0,0,0.0019584414549171925,0,1,0.2750145196914673,0,SPEC
201703441,Brooks Buce,2017,K,0.7667,0.0,0,0.6591943502426147,1,0,0.345223993062973,0,0,0.0005122500588186085,0,0,0.6591943502426147,1,SPEC
201703460,Cole Brungardt,2017,K,0.7667,0.0,0,0.2519584596157074,0,0,0.22619621455669403,0,0,0.008521167561411858,0,0,0.2519584596157074,0,SPEC
201703480,Hayden Moehring,2017,K,0.7667,0.0,0,0.7384328842163086,1,0,0.2508006989955902,0,0,0.013216079212725163,0,0,0.7384328842163086,1,SPEC
