Player,Player_ID,Player_Link,class,pos,summary,School,Year
Je'Hadj Sherrill,jehadj-sherrill-1,/cfb/players/jehadj-sherrill-1.html,FR,CB,,Old Dominion,2025
Nickendre Stiger,nickendre-stiger-1,/cfb/players/nickendre-stiger-1.html,SR,S,,Old Dominion,2025
Lucas Struck,lucas-struck-1,/cfb/players/lucas-struck-1.html,SO,S,,Old Dominion,2025
Kris Trinidad,kris-trinidad-1,/cfb/players/kris-trinidad-1.html,SR,DE,,Old Dominion,2025
Marco Tyson,marco-tyson-1,/cfb/players/marco-tyson-1.html,SO,S,,Old Dominion,2025
Justin Watts,justin-watts-3,/cfb/players/justin-watts-3.html,FR,CB,,Old Dominion,2025
Caleb Bishop,caleb-bishop-1,/cfb/players/caleb-bishop-1.html,FR,CB,,Old Dominion,2025
Jonathan Edison,jonathan-edison-1,/cfb/players/jonathan-edison-1.html,FR,CB,,Old Dominion,2025
CJ Floyd,cj-floyd-1,/cfb/players/cj-floyd-1.html,FR,S,,Old Dominion,2025
Gavin Harrison,gavin-harrison-1,/cfb/players/gavin-harrison-1.html,FR,DE,,Old Dominion,2025
Tavares Murray Jr.,tavares-murray-jr-1,/cfb/players/tavares-murray-jr-1.html,FR,S,,Old Dominion,2025
