Player,Player_ID,Player_Link,class,pos,summary,School,Year
Hayden Christman,hayden-christman-1,/cfb/players/hayden-christman-1.html,SO,OL,,Louisiana Tech,2025
Ashanti Cole,ashanti-cole-1,/cfb/players/ashanti-cole-1.html,JR,OL,,Louisiana Tech,2025
Jonathan Denis,jonathan-denis-1,/cfb/players/jonathan-denis-1.html,SR,OL,,Louisiana Tech,2025
Austin Ellis,austin-ellis-2,/cfb/players/austin-ellis-2.html,SO,OL,,Louisiana Tech,2025
Landon Nelson,landon-nelson-2,/cfb/players/landon-nelson-2.html,SR,OL,,Louisiana Tech,2025
Troy Smith,troy-smith-5,/cfb/players/troy-smith-5.html,SO,OL,,Louisiana Tech,2025
Jake Acklin,jake-acklin-1,/cfb/players/jake-acklin-1.html,SO,OL,,Louisiana Tech,2025
Cyler Corn,cyler-corn-1,/cfb/players/cyler-corn-1.html,SO,OL,,Louisiana Tech,2025
Will Hutchens,will-hutchens-1,/cfb/players/will-hutchens-1.html,SO,OL,,Louisiana Tech,2025
Toby Mealer,toby-mealer-1,/cfb/players/toby-mealer-1.html,FR,OL,,Louisiana Tech,2025
Tazio Rosso,tazio-rosso-1,/cfb/players/tazio-rosso-1.html,FR,OL,,Louisiana Tech,2025
Ervin Smith,ervin-smith-1,/cfb/players/ervin-smith-1.html,FR,OL,,Louisiana Tech,2025
Jadon Smith,jadon-smith-1,/cfb/players/jadon-smith-1.html,SO,OL,,Louisiana Tech,2025
Bryson Weathers,bryson-weathers-1,/cfb/players/bryson-weathers-1.html,FR,OL,,Louisiana Tech,2025
Drew Henderson,drew-henderson-1,/cfb/players/drew-henderson-1.html,JR,K,,Louisiana Tech,2025
Kaegan Kent,kaegan-kent-1,/cfb/players/kaegan-kent-1.html,FR,K,,Louisiana Tech,2025
Jacob Bradford,jacob-bradford-1,/cfb/players/jacob-bradford-1.html,SO,DL,,Louisiana Tech,2025
Kaleb Coleman,kaleb-coleman-1,/cfb/players/kaleb-coleman-1.html,SO,DL,,Louisiana Tech,2025
Lane Condry,lane-condry-1,/cfb/players/lane-condry-1.html,SO,DL,,Louisiana Tech,2025
Christian Davis,christian-davis-3,/cfb/players/christian-davis-3.html,SO,DL,,Louisiana Tech,2025
Jayden Madkins,jayden-madkins-1,/cfb/players/jayden-madkins-1.html,SO,DL,,Louisiana Tech,2025
Zion Nason,zion-nason-1,/cfb/players/zion-nason-1.html,SR,DL,,Louisiana Tech,2025
Jojo Odom,jojo-odom-1,/cfb/players/jojo-odom-1.html,FR,DL,,Louisiana Tech,2025
Emmanuel Oguns,emmanuel-oguns-1,/cfb/players/emmanuel-oguns-1.html,JR,DL,,Louisiana Tech,2025
Judd Rouyea,judd-rouyea-1,/cfb/players/judd-rouyea-1.html,SO,DL,,Louisiana Tech,2025
Caleb Sims,caleb-sims-3,/cfb/players/caleb-sims-3.html,SR,DL,,Louisiana Tech,2025
Trevell Vivians,trevell-vivians-1,/cfb/players/trevell-vivians-1.html,SR,DL,,Louisiana Tech,2025
Amery Edwards,amery-edwards-1,/cfb/players/amery-edwards-1.html,SO,DL,,Louisiana Tech,2025
Daylin Page,daylin-page-1,/cfb/players/daylin-page-1.html,FR,DL,,Louisiana Tech,2025
Colton Deckard,colton-deckard-1,/cfb/players/colton-deckard-1.html,SO,LB,,Louisiana Tech,2025
Kolbe Fields,kolbe-fields-1,/cfb/players/kolbe-fields-1.html,SR,LB,,Louisiana Tech,2025
Zander Hayes,zander-hayes-1,/cfb/players/zander-hayes-1.html,FR,LB,,Louisiana Tech,2025
Zheric Hill,zheric-hill-1,/cfb/players/zheric-hill-1.html,FR,LB,,Louisiana Tech,2025
Alonzo Jackson Jr.,alonzo-jackson-jr-1,/cfb/players/alonzo-jackson-jr-1.html,FR,LB,,Louisiana Tech,2025
Benji Johnson,benji-johnson-1,/cfb/players/benji-johnson-1.html,JR,LB,,Louisiana Tech,2025
Sifa Leota,sifa-leota-1,/cfb/players/sifa-leota-1.html,SR,LB,,Louisiana Tech,2025
Mekhi Mason,mekhi-mason-1,/cfb/players/mekhi-mason-1.html,JR,LB,,Louisiana Tech,2025
Jadon Mayfield,jadon-mayfield-1,/cfb/players/jadon-mayfield-1.html,FR,LB,,Louisiana Tech,2025
Cole Watson,cole-watson-1,/cfb/players/cole-watson-1.html,SO,LB,,Louisiana Tech,2025
Kaleb Andrus,kaleb-andrus-1,/cfb/players/kaleb-andrus-1.html,FR,LB,,Louisiana Tech,2025
Jaylon Parnell,jaylon-parnell-1,/cfb/players/jaylon-parnell-1.html,FR,LB,,Louisiana Tech,2025
James Predtechenskis,james-predtechenskis-1,/cfb/players/james-predtechenskis-1.html,SO,LB,,Louisiana Tech,2025
Jacob Fields,jacob-fields-1,/cfb/players/jacob-fields-1.html,JR,DB,,Louisiana Tech,2025
Amari Butler,amari-butler-1,/cfb/players/amari-butler-1.html,JR,DB,,Louisiana Tech,2025
Kameron Carter,kameron-carter-1,/cfb/players/kameron-carter-1.html,JR,DB,,Louisiana Tech,2025
Joshua Cobbs,joshua-cobbs-1,/cfb/players/joshua-cobbs-1.html,SR,DB,,Louisiana Tech,2025
Jacoryian Crowe,jacoryian-crowe-1,/cfb/players/jacoryian-crowe-1.html,SO,DB,,Louisiana Tech,2025
Sam Fongang,sam-fongang-1,/cfb/players/sam-fongang-1.html,JR,DB,,Louisiana Tech,2025
Jakari Foster,jakari-foster-1,/cfb/players/jakari-foster-1.html,SR,DB,,Louisiana Tech,2025
Cam Hill,cam-hill-1,/cfb/players/cam-hill-1.html,SO,DB,,Louisiana Tech,2025
JayT Jackson,jayt-jackson-2,/cfb/players/jayt-jackson-2.html,JR,DB,,Louisiana Tech,2025
Kenyatta McNeese,kenyatta-mcneese-1,/cfb/players/kenyatta-mcneese-1.html,SO,DB,,Louisiana Tech,2025
Jordan Mcrae,jordan-mcrae-1,/cfb/players/jordan-mcrae-1.html,SO,DB,,Louisiana Tech,2025
Jordan Pierro,jordan-pierro-1,/cfb/players/jordan-pierro-1.html,FR,DB,,Louisiana Tech,2025
Michael Richard,michael-richard-2,/cfb/players/michael-richard-2.html,JR,DB,,Louisiana Tech,2025
Jhamal Shelby Jr.,jhamal-shelby-jr-1,/cfb/players/jhamal-shelby-jr-1.html,JR,DB,,Louisiana Tech,2025
Sentel Simpson,sentel-simpson-1,/cfb/players/sentel-simpson-1.html,FR,DB,,Louisiana Tech,2025
Cedric Woods,cedric-woods-1,/cfb/players/cedric-woods-1.html,SR,DB,,Louisiana Tech,2025
Tobias Gary,tobias-gary-1,/cfb/players/tobias-gary-1.html,FR,DB,,Louisiana Tech,2025
Zachary Jackson,zachary-jackson-3,/cfb/players/zachary-jackson-3.html,FR,DB,,Louisiana Tech,2025
Javari Lockhart,javari-lockhart-1,/cfb/players/javari-lockhart-1.html,FR,DB,,Louisiana Tech,2025
John Hoyet Chance,john-hoyet-chance-1,/cfb/players/john-hoyet-chance-1.html,SO,P,,Louisiana Tech,2025
Lexington Matthews,lexington-matthews-1,/cfb/players/lexington-matthews-1.html,SO,P,,Louisiana Tech,2025
Will Fendley,will-fendley-1,/cfb/players/will-fendley-1.html,FR,P,,Louisiana Tech,2025
Ean Burch,ean-burch-1,/cfb/players/ean-burch-1.html,SR,LS,,Louisiana Tech,2025
Kam Franklin,kam-franklin-1,/cfb/players/kam-franklin-1.html,SO,S,,Louisiana Tech,2025
Jaitlin Hampton,jaitlin-hampton-1,/cfb/players/jaitlin-hampton-1.html,JR,,,Louisiana Tech,2025
Andrew Richard,andrew-richard-1,/cfb/players/andrew-richard-1.html,SO,OG,,Louisiana Tech,2025
Donovan Rieman,donovan-rieman-1,/cfb/players/donovan-rieman-1.html,JR,DE,,Louisiana Tech,2025
Jake Riggs,jake-riggs-1,/cfb/players/jake-riggs-1.html,SO,LS,,Louisiana Tech,2025
