Player,Player_ID,Player_Link,class,pos,summary,School,Year
D'Ontae Fulton,dontae-fulton-1,/cfb/players/dontae-fulton-1.html,FR,WR,,Georgia State,2025
Austin McGee,austin-mcgee-1,/cfb/players/austin-mcgee-1.html,FR,WR,,Georgia State,2025
Jamari Miller,jamari-miller-1,/cfb/players/jamari-miller-1.html,FR,WR,,Georgia State,2025
Myles Abernathy,myles-abernathy-1,/cfb/players/myles-abernathy-1.html,SO,WR,,Georgia State,2025
Amari Powell,amari-powell-1,/cfb/players/amari-powell-1.html,SO,WR,,Georgia State,2025
Khalil Quinn,khalil-quinn-1,/cfb/players/khalil-quinn-1.html,FR,WR,,Georgia State,2025
Ahmed Souare,ahmed-souare-1,/cfb/players/ahmed-souare-1.html,FR,WR,,Georgia State,2025
Zaire Thornton,zaire-thornton-1,/cfb/players/zaire-thornton-1.html,SR,WR,,Georgia State,2025
Grant Hollier,grant-hollier-1,/cfb/players/grant-hollier-1.html,FR,TE,"21 Rec, 288 Yds, 13.7 Avg",Georgia State,2025
Camden Overton-Howard,camden-overton-howard-1,/cfb/players/camden-overton-howard-1.html,SR,TE,"15 Rec, 132 Yds, 8.8 Avg",Georgia State,2025
Lane Wadle,lane-wadle-1,/cfb/players/lane-wadle-1.html,SO,TE,"9 Rec, 92 Yds, 10.2 Avg",Georgia State,2025
Avion McBride,avion-mcbride-1,/cfb/players/avion-mcbride-1.html,JR,TE,"2 Rec, 13 Yds, 6.5 Avg",Georgia State,2025
Wesley Campbell VI,wesley-campbell-vi-1,/cfb/players/wesley-campbell-vi-1.html,JR,TE,"1 Rec, 6 Yds, 6.0 Avg",Georgia State,2025
Chris Manual,chris-manual-1,/cfb/players/chris-manual-1.html,JR,TE,,Georgia State,2025
Breylen Gilbert,breylen-gilbert-1,/cfb/players/breylen-gilbert-1.html,SO,TE,,Georgia State,2025
Kyle Mullenix,kyle-mullenix-1,/cfb/players/kyle-mullenix-1.html,FR,TE,,Georgia State,2025
Aidan Andrews,aidan-andrews-1,/cfb/players/aidan-andrews-1.html,FR,OL,,Georgia State,2025
Derrell Bailey Jr.,derrell-bailey-jr-1,/cfb/players/derrell-bailey-jr-1.html,SR,OL,,Georgia State,2025
Hunter Britt,hunter-britt-1,/cfb/players/hunter-britt-1.html,FR,OL,,Georgia State,2025
Jeff Burton,jeff-burton-1,/cfb/players/jeff-burton-1.html,JR,OL,,Georgia State,2025
Mason Cook,mason-cook-1,/cfb/players/mason-cook-1.html,SR,OL,,Georgia State,2025
Deandre Duffus,deandre-duffus-1,/cfb/players/deandre-duffus-1.html,SO,OL,,Georgia State,2025
Donovan Funsch,donovan-funsch-1,/cfb/players/donovan-funsch-1.html,SO,OL,,Georgia State,2025
Malik Jackson,malik-jackson-8,/cfb/players/malik-jackson-8.html,SO,OL,,Georgia State,2025
Alec Johnson,alec-johnson-2,/cfb/players/alec-johnson-2.html,JR,OL,,Georgia State,2025
Dominic Johnson,dominic-johnson-3,/cfb/players/dominic-johnson-3.html,SO,OL,,Georgia State,2025
Pherleski Martin,pherleski-martin-1,/cfb/players/pherleski-martin-1.html,FR,OL,,Georgia State,2025
Obadiah Obasuyi,obadiah-obasuyi-1,/cfb/players/obadiah-obasuyi-1.html,SO,OL,,Georgia State,2025
Tyhler Williams,tyhler-williams-1,/cfb/players/tyhler-williams-1.html,JR,OL,,Georgia State,2025
Neil Sledge,neil-sledge-1,/cfb/players/neil-sledge-1.html,SO,OL,,Georgia State,2025
LeState Williams,lestate-williams-1,/cfb/players/lestate-williams-1.html,FR,OL,,Georgia State,2025
Braeden McAlister,braeden-mcalister-1,/cfb/players/braeden-mcalister-1.html,JR,K,,Georgia State,2025
Liam Rickman,liam-rickman-1,/cfb/players/liam-rickman-1.html,JR,K,,Georgia State,2025
Henry Bryant,henry-bryant-2,/cfb/players/henry-bryant-2.html,SR,DL,,Georgia State,2025
Jalen Jordan,jalen-jordan-3,/cfb/players/jalen-jordan-3.html,SO,DL,,Georgia State,2025
Fuches Lewis II,fuches-lewis-ii-1,/cfb/players/fuches-lewis-ii-1.html,SR,DL,,Georgia State,2025
Bishop Thomas,bishop-thomas-1,/cfb/players/bishop-thomas-1.html,JR,DL,,Georgia State,2025
Dorian Royal,dorian-royal-1,/cfb/players/dorian-royal-1.html,SR,DL,,Georgia State,2025
Sean Ademokun,sean-ademokun-1,/cfb/players/sean-ademokun-1.html,FR,LB,,Georgia State,2025
Kelan Butler,kelan-butler-1,/cfb/players/kelan-butler-1.html,FR,LB,,Georgia State,2025
Zavier Carter,zavier-carter-1,/cfb/players/zavier-carter-1.html,SR,LB,,Georgia State,2025
Chandler Covington,chandler-covington-1,/cfb/players/chandler-covington-1.html,FR,LB,,Georgia State,2025
Zion Lawson,zion-lawson-1,/cfb/players/zion-lawson-1.html,FR,LB,,Georgia State,2025
Tyler Moore,tyler-moore-5,/cfb/players/tyler-moore-5.html,FR,LB,,Georgia State,2025
Coby Owens,coby-owens-1,/cfb/players/coby-owens-1.html,SO,LB,,Georgia State,2025
Josiah Robinson,josiah-robinson-1,/cfb/players/josiah-robinson-1.html,SR,LB,,Georgia State,2025
Kedrick Walker,kedrick-walker-1,/cfb/players/kedrick-walker-1.html,JR,LB,,Georgia State,2025
Brent Washington,brent-washington-1,/cfb/players/brent-washington-1.html,FR,LB,,Georgia State,2025
Antonio Wesley,antonio-wesley-1,/cfb/players/antonio-wesley-1.html,FR,LB,,Georgia State,2025
Damaine Wilson,damaine-wilson-1,/cfb/players/damaine-wilson-1.html,SO,LB,,Georgia State,2025
Zachary Davis,zachary-davis-1,/cfb/players/zachary-davis-1.html,FR,LB,,Georgia State,2025
Christon Jones,christon-jones-1,/cfb/players/christon-jones-1.html,FR,LB,,Georgia State,2025
Deuce Walker,deuce-walker-1,/cfb/players/deuce-walker-1.html,SO,DB,,Georgia State,2025
Reed Chandley,reed-chandley-1,/cfb/players/reed-chandley-1.html,SO,P,,Georgia State,2025
Bo Gaines,bo-gaines-1,/cfb/players/bo-gaines-1.html,JR,P,,Georgia State,2025
Cayden Adkins,cayden-adkins-1,/cfb/players/cayden-adkins-1.html,FR,DE,,Georgia State,2025
Kynjrick Boyd,kynjrick-boyd-1,/cfb/players/kynjrick-boyd-1.html,JR,OT,,Georgia State,2025
Bernard Causey III,bernard-causey-iii-1,/cfb/players/bernard-causey-iii-1.html,SO,CB,,Georgia State,2025
Gabriel Chigwere,gabriel-chigwere-1,/cfb/players/gabriel-chigwere-1.html,SO,DT,,Georgia State,2025
Marlin Dean,marlin-dean-2,/cfb/players/marlin-dean-2.html,SR,DE,,Georgia State,2025
Chams Diagne,chams-diagne-1,/cfb/players/chams-diagne-1.html,JR,CB,,Georgia State,2025
Isaiah Dunson,isaiah-dunson-1,/cfb/players/isaiah-dunson-1.html,SR,CB,,Georgia State,2025
Deuce Fillmore,deuce-fillmore-1,/cfb/players/deuce-fillmore-1.html,JR,CB,,Georgia State,2025
Jartavius Flounoy,jartavius-flounoy-1,/cfb/players/jartavius-flounoy-1.html,FR,DT,,Georgia State,2025
Demonte Gaston,demonte-gaston-1,/cfb/players/demonte-gaston-1.html,JR,S,,Georgia State,2025
Joseph Holt,joseph-holt-1,/cfb/players/joseph-holt-1.html,FR,S,,Georgia State,2025
D-Icey Hopkins,d-icey-hopkins-1,/cfb/players/d-icey-hopkins-1.html,JR,S,,Georgia State,2025
Jordan Huff,jordan-huff-3,/cfb/players/jordan-huff-3.html,SR,S,,Georgia State,2025
Jaylen Jones,jaylen-jones-3,/cfb/players/jaylen-jones-3.html,SO,S,,Georgia State,2025
Chandler Jordan,chandler-jordan-1,/cfb/players/chandler-jordan-1.html,FR,S,,Georgia State,2025
Richard Kramer,richard-kramer-1,/cfb/players/richard-kramer-1.html,SO,DE,,Georgia State,2025
Joe Laterza,joe-laterza-1,/cfb/players/joe-laterza-1.html,SR,LS,,Georgia State,2025
Ian Mathews,ian-mathews-3,/cfb/players/ian-mathews-3.html,JR,DE,,Georgia State,2025
Derrick Maxey III,derrick-maxey-iii-1,/cfb/players/derrick-maxey-iii-1.html,SO,S,,Georgia State,2025
Sam McCall,sam-mccall-1,/cfb/players/sam-mccall-1.html,JR,CB,,Georgia State,2025
Tyson McCrary,tyson-mccrary-1,/cfb/players/tyson-mccrary-1.html,FR,CB,,Georgia State,2025
Jeremiah McCrimmon,jeremiah-mccrimmon-2,/cfb/players/jeremiah-mccrimmon-2.html,JR,OT,,Georgia State,2025
Sir Mells,sir-mells-1,/cfb/players/sir-mells-1.html,JR,DT,,Georgia State,2025
Alex Mullings,alex-mullings-1,/cfb/players/alex-mullings-1.html,FR,DT,,Georgia State,2025
Noah Nelson,noah-nelson-2,/cfb/players/noah-nelson-2.html,JR,DT,,Georgia State,2025
Spencer Radnoti,spencer-radnoti-1,/cfb/players/spencer-radnoti-1.html,FR,LS,,Georgia State,2025
Jabriel Rhodes-Nelson,jabriel-rhodes-nelson-1,/cfb/players/jabriel-rhodes-nelson-1.html,JR,DE,,Georgia State,2025
Jaden Roper,jaden-roper-1,/cfb/players/jaden-roper-1.html,JR,DT,,Georgia State,2025
Tyler Scott,tyler-scott-4,/cfb/players/tyler-scott-4.html,SO,CB,,Georgia State,2025
Tylan Smith,tylan-smith-1,/cfb/players/tylan-smith-1.html,SO,CB,,Georgia State,2025
Ty Snead,ty-snead-1,/cfb/players/ty-snead-1.html,FR,S,,Georgia State,2025
Gary Turner Jr.,gary-turner-2,/cfb/players/gary-turner-2.html,JR,CB,,Georgia State,2025
Kyle Veasley,kyle-veasley-1,/cfb/players/kyle-veasley-1.html,JR,S,,Georgia State,2025
Dylan Dennard,dylan-dennard-1,/cfb/players/dylan-dennard-1.html,JR,S,,Georgia State,2025
Michael Fitzmeyer,michael-fitzmeyer-1,/cfb/players/michael-fitzmeyer-1.html,JR,LS,,Georgia State,2025
Adrian Floyd,adrian-floyd-1,/cfb/players/adrian-floyd-1.html,FR,CB,,Georgia State,2025
Remez Lockhart,remez-lockhart-1,/cfb/players/remez-lockhart-1.html,JR,CB,,Georgia State,2025
Abdul Mohammed,abdul-mohammed-1,/cfb/players/abdul-mohammed-1.html,SO,DT,,Georgia State,2025
Daysan Ranew,daysan-ranew-1,/cfb/players/daysan-ranew-1.html,JR,OT,,Georgia State,2025
Jonah Reeder,jonah-reeder-1,/cfb/players/jonah-reeder-1.html,JR,DT,,Georgia State,2025
Braylin Roberts,braylin-roberts-1,/cfb/players/braylin-roberts-1.html,FR,OT,,Georgia State,2025
