Player,Player_ID,Player_Link,class,pos,summary,School,Year
Jack Bailey,jack-bailey-3,/cfb/players/jack-bailey-3.html,SR,OL,,Northwestern,2025
Evan Beerntsen,evan-beerntsen-1,/cfb/players/evan-beerntsen-1.html,SR,OL,,Northwestern,2025
Anthony Birsa,anthony-birsa-1,/cfb/players/anthony-birsa-1.html,SO,OL,,Northwestern,2025
Jackson Carsello,jackson-carsello-1,/cfb/players/jackson-carsello-1.html,SR,OL,,Northwestern,2025
Talan Chandler,talan-chandler-1,/cfb/players/talan-chandler-1.html,FR,OL,,Northwestern,2025
Idrys Cotton,idrys-cotton-1,/cfb/players/idrys-cotton-1.html,FR,OL,,Northwestern,2025
Xavior Gray,xavior-gray-1,/cfb/players/xavior-gray-1.html,SR,OL,,Northwestern,2025
Nick Herzog,nick-herzog-1,/cfb/players/nick-herzog-1.html,JR,OL,,Northwestern,2025
Matt Keeler,matt-keeler-1,/cfb/players/matt-keeler-1.html,SR,OL,,Northwestern,2025
Martes Lewis,martes-lewis-1,/cfb/players/martes-lewis-1.html,SR,OL,,Northwestern,2025
Deuce McGuire,deuce-mcguire-1,/cfb/players/deuce-mcguire-1.html,JR,OL,,Northwestern,2025
Ezomo Oratokhai,ezomo-oratokhai-1,/cfb/players/ezomo-oratokhai-1.html,FR,OL,,Northwestern,2025
Dennis Rahouski,dennis-rahouski-1,/cfb/players/dennis-rahouski-1.html,FR,OL,,Northwestern,2025
Caleb Tiernan,caleb-tiernan-1,/cfb/players/caleb-tiernan-1.html,SR,OL,,Northwestern,2025
Jace Borcherding,jace-borcherding-1,/cfb/players/jace-borcherding-1.html,FR,OL,,Northwestern,2025
Trey Boyd,trey-boyd-1,/cfb/players/trey-boyd-1.html,FR,OL,,Northwestern,2025
Landon Lauter,landon-lauter-1,/cfb/players/landon-lauter-1.html,FR,OL,,Northwestern,2025
Michael O'Connell,michael-oconnell-2,/cfb/players/michael-oconnell-2.html,FR,OL,,Northwestern,2025
Hayden Wright,hayden-wright-1,/cfb/players/hayden-wright-1.html,FR,OL,,Northwestern,2025
Henry Helms,henry-helms-1,/cfb/players/henry-helms-1.html,SO,K,,Northwestern,2025
Jack Olsen,jack-olsen-1,/cfb/players/jack-olsen-1.html,SR,K,,Northwestern,2025
Carmine Bastone,carmine-bastone-1,/cfb/players/carmine-bastone-1.html,SR,DL,,Northwestern,2025
Callen Campbell,callen-campbell-1,/cfb/players/callen-campbell-1.html,FR,DL,,Northwestern,2025
Brendan Flakes,brendan-flakes-1,/cfb/players/brendan-flakes-1.html,JR,DL,,Northwestern,2025
Tyler Gant,tyler-gant-1,/cfb/players/tyler-gant-1.html,SO,DL,,Northwestern,2025
Mason Green,mason-green-1,/cfb/players/mason-green-1.html,SO,DL,,Northwestern,2025
Richie Hagarty,richie-hagarty-2,/cfb/players/richie-hagarty-2.html,SR,DL,,Northwestern,2025
Jonah Hayes,jonah-hayes-2,/cfb/players/jonah-hayes-2.html,FR,DL,,Northwestern,2025
Aidan Hubbard,aidan-hubbard-1,/cfb/players/aidan-hubbard-1.html,SR,DL,,Northwestern,2025
Michael Kilbane,michael-kilbane-1,/cfb/players/michael-kilbane-1.html,JR,DL,,Northwestern,2025
Mason Mayne,mason-mayne-1,/cfb/players/mason-mayne-1.html,FR,DL,,Northwestern,2025
Caden O'Rourke,caden-orourke-1,/cfb/players/caden-orourke-1.html,FR,DL,,Northwestern,2025
Troy Regovich,troy-regovich-1,/cfb/players/troy-regovich-1.html,FR,DL,,Northwestern,2025
Anto Saka,anto-saka-1,/cfb/players/anto-saka-1.html,JR,DL,,Northwestern,2025
Najee Story,najee-story-1,/cfb/players/najee-story-1.html,SR,DL,,Northwestern,2025
Jack Trautmann,jack-trautmann-1,/cfb/players/jack-trautmann-1.html,FR,DL,,Northwestern,2025
Tanner Jumpp,tanner-jumpp-1,/cfb/players/tanner-jumpp-1.html,FR,DL,,Northwestern,2025
Dylan Roberts,dylan-roberts-1,/cfb/players/dylan-roberts-1.html,SO,DL,,Northwestern,2025
Braxton Strong,braxton-strong-1,/cfb/players/braxton-strong-1.html,FR,DL,,Northwestern,2025
Braydon Brus,braydon-brus-1,/cfb/players/braydon-brus-1.html,JR,LB,,Northwestern,2025
Miles Crutchley,miles-crutchley-1,/cfb/players/miles-crutchley-1.html,JR,LB,,Northwestern,2025
Nigel Glover,nigel-glover-1,/cfb/players/nigel-glover-1.html,SO,LB,,Northwestern,2025
Yanni Karlaftis,yanni-karlaftis-1,/cfb/players/yanni-karlaftis-1.html,SR,LB,,Northwestern,2025
Jason Reynolds II,jason-reynolds-ii-1,/cfb/players/jason-reynolds-ii-1.html,JR,LB,,Northwestern,2025
Payton Roth,payton-roth-1,/cfb/players/payton-roth-1.html,SO,LB,,Northwestern,2025
Jack Sadowsky,jack-sadowsky-1,/cfb/players/jack-sadowsky-1.html,JR,LB,,Northwestern,2025
Mac Uihlein,mac-uihlein-1,/cfb/players/mac-uihlein-1.html,SR,LB,,Northwestern,2025
Josh Veldman,josh-veldman-1,/cfb/players/josh-veldman-1.html,FR,LB,,Northwestern,2025
Nathaniel Campbell,nathaniel-campbell-1,/cfb/players/nathaniel-campbell-1.html,SR,LB,,Northwestern,2025
Lincoln Creager,lincoln-creager-1,/cfb/players/lincoln-creager-1.html,FR,LB,,Northwestern,2025
Matthew Smith,matthew-smith-3,/cfb/players/matthew-smith-3.html,FR,LB,,Northwestern,2025
Daniel Anderson,daniel-anderson-4,/cfb/players/daniel-anderson-4.html,FR,DB,,Northwestern,2025
Ore Adeyi,ore-adeyi-1,/cfb/players/ore-adeyi-1.html,SR,DB,,Northwestern,2025
Terrion Curry-Hicks,terrion-curry-hicks-1,/cfb/players/terrion-curry-hicks-1.html,FR,DB,,Northwestern,2025
Marquet Dorsey Jr.,marquet-dorsey-jr-1,/cfb/players/marquet-dorsey-jr-1.html,FR,DB,,Northwestern,2025
Robert Fitzgerald,robert-fitzgerald-1,/cfb/players/robert-fitzgerald-1.html,JR,DB,,Northwestern,2025
Josh Fussell,josh-fussell-2,/cfb/players/josh-fussell-2.html,SO,DB,,Northwestern,2025
Alijah Jones,alijah-jones-1,/cfb/players/alijah-jones-1.html,FR,DB,,Northwestern,2025
Jalen Lewis,jalen-lewis-1,/cfb/players/jalen-lewis-1.html,SO,DB,,Northwestern,2025
Sean Martin,sean-martin-4,/cfb/players/sean-martin-4.html,FR,DB,,Northwestern,2025
Jack Oyola,jack-oyola-1,/cfb/players/jack-oyola-1.html,JR,DB,,Northwestern,2025
Cole Shivers,cole-shivers-1,/cfb/players/cole-shivers-1.html,SO,DB,,Northwestern,2025
Evan Smith,evan-smith-1,/cfb/players/evan-smith-1.html,JR,DB,,Northwestern,2025
Jon Jon Stevens Jr.,jon-jon-stevens-jr-1,/cfb/players/jon-jon-stevens-jr-1.html,FR,DB,,Northwestern,2025
Dillon Tatum,dillon-tatum-1,/cfb/players/dillon-tatum-1.html,JR,DB,,Northwestern,2025
Braden Turner,braden-turner-1,/cfb/players/braden-turner-1.html,JR,DB,,Northwestern,2025
Garner Wallace,garner-wallace-1,/cfb/players/garner-wallace-1.html,SR,DB,,Northwestern,2025
Damon Walters,damon-walters-1,/cfb/players/damon-walters-1.html,SO,DB,,Northwestern,2025
Tito Williams Jr.,tito-williams-jr-1,/cfb/players/tito-williams-jr-1.html,FR,DB,,Northwestern,2025
J.J. Lewis,jj-lewis-1,/cfb/players/jj-lewis-1.html,SO,DB,,Northwestern,2025
Timi Oke,timi-oke-1,/cfb/players/timi-oke-1.html,FR,DB,,Northwestern,2025
Seth Valeri,seth-valeri-1,/cfb/players/seth-valeri-1.html,FR,DB,,Northwestern,2025
Luke Akers,luke-akers-1,/cfb/players/luke-akers-1.html,SR,P,,Northwestern,2025
Nikola Dugandzic,nikola-dugandzic-1,/cfb/players/nikola-dugandzic-1.html,FR,P,,Northwestern,2025
Fred Davis II,fred-davis-ii-1,/cfb/players/fred-davis-ii-1.html,SR,CB,,Northwestern,2025
Jack Florentine,jack-florentine-1,/cfb/players/jack-florentine-1.html,FR,LS,,Northwestern,2025
Miguel Jackson,miguel-jackson-1,/cfb/players/miguel-jackson-1.html,SR,DT,,Northwestern,2025
Liam Reardon,liam-reardon-1,/cfb/players/liam-reardon-1.html,SR,LS,,Northwestern,2025
