Player,Player_ID,Player_Link,class,pos,summary,School,Year
Kade Kolka,kade-kolka-1,/cfb/players/kade-kolka-1.html,SR,WR,,Mississippi State,2022
Nick Lauderdale,nick-lauderdale-1,/cfb/players/nick-lauderdale-1.html,SR,WR,,Mississippi State,2022
Canon Boone,canon-boone-1,/cfb/players/canon-boone-1.html,SO,OL,,Mississippi State,2022
Grant Jackson,grant-jackson-1,/cfb/players/grant-jackson-1.html,JR,OL,,Mississippi State,2022
Kwatrivous Johnson,kwatrivous-johnson-1,/cfb/players/kwatrivous-johnson-1.html,SR,OL,,Mississippi State,2022
Kameron Jones,kameron-jones-1,/cfb/players/kameron-jones-1.html,SR,OL,,Mississippi State,2022
Nick Jones,nick-jones-5,/cfb/players/nick-jones-5.html,SR,OL,,Mississippi State,2022
Percy Lewis,percy-lewis-1,/cfb/players/percy-lewis-1.html,SR,OL,,Mississippi State,2022
Steven Losoya III,steven-losoya-iii-1,/cfb/players/steven-losoya-iii-1.html,SR,OL,,Mississippi State,2022
Albert Reese IV,albert-reese-iv-1,/cfb/players/albert-reese-iv-1.html,SO,OL,,Mississippi State,2022
LaQuinston Sharp,laquinston-sharp-1,/cfb/players/laquinston-sharp-1.html,SR,OL,,Mississippi State,2022
Cole Smith,cole-smith-3,/cfb/players/cole-smith-3.html,SR,OL,,Mississippi State,2022
JT Zakkak,jt-zakkak-1,/cfb/players/jt-zakkak-1.html,JR,OL,,Mississippi State,2022
Reed Buys,reed-buys-1,/cfb/players/reed-buys-1.html,SR,OL,,Mississippi State,2022
Jackson Cannon,jackson-cannon-1,/cfb/players/jackson-cannon-1.html,SO,OL,,Mississippi State,2022
Hastings Carruth,hastings-carruth-1,/cfb/players/hastings-carruth-1.html,SO,OL,,Mississippi State,2022
Gabe Cavazos Jr.,gabe-cavazos-jr-1,/cfb/players/gabe-cavazos-jr-1.html,SO,OL,,Mississippi State,2022
Wesley Davis,wesley-davis-1,/cfb/players/wesley-davis-1.html,SO,OL,,Mississippi State,2022
Jakson LaHue,jakson-lahue-1,/cfb/players/jakson-lahue-1.html,SO,OL,,Mississippi State,2022
Jim Riley,jim-riley-2,/cfb/players/jim-riley-2.html,SO,OL,,Mississippi State,2022
Lucas Taylor,lucas-taylor-2,/cfb/players/lucas-taylor-2.html,SO,OL,,Mississippi State,2022
Sam Westmoreland,sam-westmoreland-1,/cfb/players/sam-westmoreland-1.html,SO,OL,,Mississippi State,2022
Massimo Biscardi,massimo-biscardi-1,/cfb/players/massimo-biscardi-1.html,SR,K,,Mississippi State,2022
Ben Raybon,ben-raybon-1,/cfb/players/ben-raybon-1.html,SR,K,,Mississippi State,2022
Marlon Hauck,marlon-hauck-1,/cfb/players/marlon-hauck-1.html,SO,K,,Mississippi State,2022
Hudson Hollenbeck,hudson-hollenbeck-1,/cfb/players/hudson-hollenbeck-1.html,SO,K,,Mississippi State,2022
Jordan Kennedy,jordan-kennedy-1,/cfb/players/jordan-kennedy-1.html,SO,K,,Mississippi State,2022
Kalvin Dinkins,kalvin-dinkins-1,/cfb/players/kalvin-dinkins-1.html,SO,DL,,Mississippi State,2022
Matai Mata'afa,matai-mataafa-1,/cfb/players/matai-mataafa-1.html,SO,DL,,Mississippi State,2022
Donterry Russell,donterry-russell-1,/cfb/players/donterry-russell-1.html,SO,DL,,Mississippi State,2022
Trevion Williams,trevion-williams-1,/cfb/players/trevion-williams-1.html,SO,DL,,Mississippi State,2022
Jacarius Clayton,jacarius-clayton-1,/cfb/players/jacarius-clayton-1.html,SO,DL,,Mississippi State,2022
Gavin Nelson,gavin-nelson-1,/cfb/players/gavin-nelson-1.html,SO,DL,,Mississippi State,2022
Max Ryan,max-ryan-1,/cfb/players/max-ryan-1.html,SO,DL,,Mississippi State,2022
Ty Cooper,ty-cooper-1,/cfb/players/ty-cooper-1.html,JR,LB,,Mississippi State,2022
Javae Gilmore,javae-gilmore-1,/cfb/players/javae-gilmore-1.html,SO,LB,,Mississippi State,2022
Jett Johnson,jett-johnson-1,/cfb/players/jett-johnson-1.html,SR,LB,,Mississippi State,2022
John Lewis,john-lewis-7,/cfb/players/john-lewis-7.html,SO,LB,,Mississippi State,2022
Nic Mitchell,nic-mitchell-1,/cfb/players/nic-mitchell-1.html,SO,LB,,Mississippi State,2022
DeShawn Page,deshawn-page-1,/cfb/players/deshawn-page-1.html,SR,LB,,Mississippi State,2022
J.P. Purvis,jp-purvis-1,/cfb/players/jp-purvis-1.html,SR,LB,,Mississippi State,2022
Avery Sledge,avery-sledge-1,/cfb/players/avery-sledge-1.html,SO,LB,,Mississippi State,2022
Sherman Timbs,sherman-timbs-1,/cfb/players/sherman-timbs-1.html,SR,LB,,Mississippi State,2022
Nathaniel Watson,nathaniel-watson-1,/cfb/players/nathaniel-watson-1.html,SR,LB,,Mississippi State,2022
Tyrus Wheat,tyrus-wheat-1,/cfb/players/tyrus-wheat-1.html,SR,LB,,Mississippi State,2022
Khalid Moore,khalid-moore-1,/cfb/players/khalid-moore-1.html,SO,LB,,Mississippi State,2022
Michael Robinson,michael-robinson-6,/cfb/players/michael-robinson-6.html,SO,LB,,Mississippi State,2022
George Georgopoulos,george-georgopoulos-1,/cfb/players/george-georgopoulos-1.html,SR,P,,Mississippi State,2022
Archer Trafford,archer-trafford-1,/cfb/players/archer-trafford-1.html,JR,P,,Mississippi State,2022
Deonte Anderson,deonte-anderson-1,/cfb/players/deonte-anderson-1.html,SO,DE,,Mississippi State,2022
Jevon Banks,jevon-banks-1,/cfb/players/jevon-banks-1.html,JR,DE,,Mississippi State,2022
Marcus Banks,marcus-banks-1,/cfb/players/marcus-banks-1.html,SR,CB,,Mississippi State,2022
Randy Charlton,randy-charlton-1,/cfb/players/randy-charlton-1.html,SR,DE,,Mississippi State,2022
Jaden Crumedy,jaden-crumedy-1,/cfb/players/jaden-crumedy-1.html,SR,DT,,Mississippi State,2022
Jordan Davis,jordan-davis-8,/cfb/players/jordan-davis-8.html,SR,DE,,Mississippi State,2022
Collin Duncan,collin-duncan-1,/cfb/players/collin-duncan-1.html,SR,S,,Mississippi State,2022
Corey Ellington,corey-ellington-1,/cfb/players/corey-ellington-1.html,JR,S,,Mississippi State,2022
Emmanuel Forbes,emmanuel-forbes-1,/cfb/players/emmanuel-forbes-1.html,SR,CB,,Mississippi State,2022
Esaias Furdge,esaias-furdge-1,/cfb/players/esaias-furdge-1.html,SR,CB,,Mississippi State,2022
Jalen Green,jalen-green-3,/cfb/players/jalen-green-3.html,SR,S,,Mississippi State,2022
Hayes Hammond,hayes-hammond-1,/cfb/players/hayes-hammond-1.html,JR,LS,,Mississippi State,2022
Jack Harris,jack-harris-2,/cfb/players/jack-harris-2.html,SR,DE,,Mississippi State,2022
Dylan Lawrence,dylan-lawrence-1,/cfb/players/dylan-lawrence-1.html,SR,S,,Mississippi State,2022
Jackie Matthews,jackie-matthews-1,/cfb/players/jackie-matthews-1.html,SR,S,,Mississippi State,2022
Jordan Morant,jordan-morant-1,/cfb/players/jordan-morant-1.html,JR,S,,Mississippi State,2022
DeCarlos Nicholson,decarlos-nicholson-1,/cfb/players/decarlos-nicholson-1.html,SR,CB,,Mississippi State,2022
Nathan Pickering,nathan-pickering-1,/cfb/players/nathan-pickering-1.html,SR,DT,,Mississippi State,2022
Shawn Preston Jr.,shawn-preston-jr-1,/cfb/players/shawn-preston-jr-1.html,SR,S,,Mississippi State,2022
Decamerion Richardson,decamerion-richardson-1,/cfb/players/decamerion-richardson-1.html,SR,CB,,Mississippi State,2022
Rex Robich,rex-robich-1,/cfb/players/rex-robich-1.html,SO,LS,,Mississippi State,2022
De'Monte Russell,demonte-russell-1,/cfb/players/demonte-russell-1.html,SR,DE,,Mississippi State,2022
Alexander Shaw,alexander-shaw-1,/cfb/players/alexander-shaw-1.html,SR,CB,,Mississippi State,2022
Cody Swanson,cody-swanson-1,/cfb/players/cody-swanson-1.html,SR,S,,Mississippi State,2022
Hunter Washington,hunter-washington-1,/cfb/players/hunter-washington-1.html,SO,CB,,Mississippi State,2022
Cameron Young,cameron-young-2,/cfb/players/cameron-young-2.html,SR,DT,,Mississippi State,2022
Nicholas Bargains,nicholas-bargains-1,/cfb/players/nicholas-bargains-1.html,SO,CB,,Mississippi State,2022
Audavion Collins,audavion-collins-1,/cfb/players/audavion-collins-1.html,SO,CB,,Mississippi State,2022
William Hardrick,william-hardrick-1,/cfb/players/william-hardrick-1.html,SO,CB,,Mississippi State,2022
Manuel Hillman,manuel-hillman-1,/cfb/players/manuel-hillman-1.html,JR,LS,,Mississippi State,2022
Tanner Duke Johnson,tanner-duke-johnson-1,/cfb/players/tanner-duke-johnson-1.html,SO,S,,Mississippi State,2022
Wesley Miller,wesley-miller-2,/cfb/players/wesley-miller-2.html,SO,S,,Mississippi State,2022
Trent Singleton,trent-singleton-1,/cfb/players/trent-singleton-1.html,SO,S,,Mississippi State,2022
