Player,Player_ID,Player_Link,class,pos,summary,School,Year
Khalil Collins,khalil-collins-1,/cfb/players/khalil-collins-1.html,FR,OL,,South Florida,2025
Gerrick Gordon Jr.,gerrick-gordon-jr-1,/cfb/players/gerrick-gordon-jr-1.html,FR,OL,,South Florida,2025
Caleb Harris,caleb-harris-2,/cfb/players/caleb-harris-2.html,FR,OL,,South Florida,2025
James Jenkins,james-jenkins-4,/cfb/players/james-jenkins-4.html,JR,OL,,South Florida,2025
TJ Lawrence,tj-lawrence-3,/cfb/players/tj-lawrence-3.html,SO,OL,,South Florida,2025
Mike Lofton,mike-lofton-1,/cfb/players/mike-lofton-1.html,SR,OL,,South Florida,2025
Tyreek Major,tyreek-major-1,/cfb/players/tyreek-major-1.html,SO,OL,,South Florida,2025
Teriyan Morman,teriyan-morman-1,/cfb/players/teriyan-morman-1.html,SO,OL,,South Florida,2025
Thomas Shrader,thomas-shrader-1,/cfb/players/thomas-shrader-1.html,SR,OL,,South Florida,2025
Jack Storey,jack-storey-1,/cfb/players/jack-storey-1.html,JR,OL,,South Florida,2025
Jack Wilty,jack-wilty-2,/cfb/players/jack-wilty-2.html,SR,OL,,South Florida,2025
Colin Bellomy,colin-bellomy-1,/cfb/players/colin-bellomy-1.html,FR,OL,,South Florida,2025
Khalil Walker,khalil-walker-1,/cfb/players/khalil-walker-1.html,JR,OL,,South Florida,2025
Nico Gramatica,nico-gramatica-1,/cfb/players/nico-gramatica-1.html,SO,K,,South Florida,2025
Adam Zouagui,adam-zouagui-1,/cfb/players/adam-zouagui-1.html,JR,K,,South Florida,2025
Josh Celiscar,josh-celiscar-1,/cfb/players/josh-celiscar-1.html,SR,DL,,South Florida,2025
Traevon Mitchell,traevon-mitchell-1,/cfb/players/traevon-mitchell-1.html,SR,DL,,South Florida,2025
Rico Watson III,rico-watson-iii-1,/cfb/players/rico-watson-iii-1.html,SR,DL,,South Florida,2025
Braden Chisholm,braden-chisholm-1,/cfb/players/braden-chisholm-1.html,SO,DL,,South Florida,2025
Amer Amer,amer-amer-1,/cfb/players/amer-amer-1.html,SR,LB,,South Florida,2025
DeAngelo Bowden,deangelo-bowden-1,/cfb/players/deangelo-bowden-1.html,FR,LB,,South Florida,2025
Chavez Brown,chavez-brown-1,/cfb/players/chavez-brown-1.html,SR,LB,,South Florida,2025
Zavier Hamilton,zavier-hamilton-1,/cfb/players/zavier-hamilton-1.html,SO,LB,,South Florida,2025
Mac Harris,mac-harris-1,/cfb/players/mac-harris-1.html,SR,LB,,South Florida,2025
Rodney Hill,rodney-hill-2,/cfb/players/rodney-hill-2.html,SO,LB,,South Florida,2025
Gavin Leach,gavin-leach-1,/cfb/players/gavin-leach-1.html,FR,LB,,South Florida,2025
Ashton Mosley,ashton-mosley-1,/cfb/players/ashton-mosley-1.html,SO,LB,,South Florida,2025
Rocco Nicholl,rocco-nicholl-1,/cfb/players/rocco-nicholl-1.html,SR,LB,,South Florida,2025
Greg Otten,greg-otten-1,/cfb/players/greg-otten-1.html,JR,LB,,South Florida,2025
Jhalyn Shuler,jhalyn-shuler-1,/cfb/players/jhalyn-shuler-1.html,SR,LB,,South Florida,2025
Christian Smith,christian-smith-5,/cfb/players/christian-smith-5.html,FR,LB,,South Florida,2025
Ryan Johnson,ryan-johnson-11,/cfb/players/ryan-johnson-11.html,SO,LB,,South Florida,2025
DJ McCormick,dj-mccormick-1,/cfb/players/dj-mccormick-1.html,SO,LB,,South Florida,2025
Fred Gaskins,fred-gaskins-1,/cfb/players/fred-gaskins-1.html,SO,DB,,South Florida,2025
Kajuan Banks,kajuan-banks-1,/cfb/players/kajuan-banks-1.html,SR,DB,,South Florida,2025
George Brown IV,george-brown-iv-1,/cfb/players/george-brown-iv-1.html,SO,DB,,South Florida,2025
James Chenault,james-chenault-1,/cfb/players/james-chenault-1.html,SO,DB,,South Florida,2025
Jermaine Dalias,jermaine-dalias-1,/cfb/players/jermaine-dalias-1.html,SO,DB,,South Florida,2025
Cedrick Hawkins Jr.,cedrick-hawkins-jr-1,/cfb/players/cedrick-hawkins-jr-1.html,JR,DB,,South Florida,2025
Daron Jean,daron-jean-1,/cfb/players/daron-jean-1.html,SO,DB,,South Florida,2025
Jair Murphy,jair-murphy-1,/cfb/players/jair-murphy-1.html,JR,DB,,South Florida,2025
Boogsie Silvera,boogsie-silvera-1,/cfb/players/boogsie-silvera-1.html,SR,DB,,South Florida,2025
Jaelen Stokes,jaelen-stokes-1,/cfb/players/jaelen-stokes-1.html,SR,DB,,South Florida,2025
Deylen Platt,deylen-platt-1,/cfb/players/deylen-platt-1.html,SO,DB,,South Florida,2025
Chase Leon,chase-leon-1,/cfb/players/chase-leon-1.html,SO,P,,South Florida,2025
Luke Goater,luke-goater-1,/cfb/players/luke-goater-1.html,FR,P,,South Florida,2025
Garrett Cates,garrett-cates-1,/cfb/players/garrett-cates-1.html,SR,LS,,South Florida,2025
Jonas Duclona,jonas-duclona-1,/cfb/players/jonas-duclona-1.html,JR,CB,,South Florida,2025
Dennard Flowers,dennard-flowers-1,/cfb/players/dennard-flowers-1.html,JR,DE,,South Florida,2025
Jermichael Gillis,jermichael-gillis-1,/cfb/players/jermichael-gillis-1.html,FR,S,,South Florida,2025
Jahari Grant,jahari-grant-1,/cfb/players/jahari-grant-1.html,SO,DT,,South Florida,2025
Izaiah Guy,izaiah-guy-1,/cfb/players/izaiah-guy-1.html,SR,CB,,South Florida,2025
D.J. Harris,dj-harris-1,/cfb/players/dj-harris-1.html,SR,DE,,South Florida,2025
Gavin Jenkins,gavin-jenkins-1,/cfb/players/gavin-jenkins-1.html,FR,CB,,South Florida,2025
Ryan Jenkins,ryan-jenkins-3,/cfb/players/ryan-jenkins-3.html,SO,DT,,South Florida,2025
Eli Jones,eli-jones-2,/cfb/players/eli-jones-2.html,FR,DE,,South Florida,2025
Ben Knox,ben-knox-2,/cfb/players/ben-knox-2.html,SR,CB,,South Florida,2025
Devin Lee,devin-lee-1,/cfb/players/devin-lee-1.html,SR,DT,,South Florida,2025
Jarvis Lee,jarvis-lee-1,/cfb/players/jarvis-lee-1.html,JR,CB,,South Florida,2025
Connor McLaughlin,connor-mclaughlin-1,/cfb/players/connor-mclaughlin-1.html,SR,OT,,South Florida,2025
Turner McLaughlin,turner-mclaughlin-1,/cfb/players/turner-mclaughlin-1.html,SO,LS,,South Florida,2025
Jacob Merrifield,jacob-merrifield-1,/cfb/players/jacob-merrifield-1.html,SR,DT,,South Florida,2025
Herlin Perry Jr.,herlin-perry-jr-1,/cfb/players/herlin-perry-jr-1.html,FR,CB,,South Florida,2025
De'Shawn Rucker,deshawn-rucker-1,/cfb/players/deshawn-rucker-1.html,SR,CB,,South Florida,2025
Richard Scott III,richard-scott-iii-1,/cfb/players/richard-scott-iii-1.html,FR,DE,,South Florida,2025
Ira Singleton,ira-singleton-2,/cfb/players/ira-singleton-2.html,SO,DE,,South Florida,2025
Levi Smiley,levi-smiley-1,/cfb/players/levi-smiley-1.html,SO,DE,,South Florida,2025
Jabari Smith,jabari-smith-2,/cfb/players/jabari-smith-2.html,FR,S,,South Florida,2025
Tavin Ward,tavin-ward-1,/cfb/players/tavin-ward-1.html,JR,CB,,South Florida,2025
Michael Williams II,michael-williams-ii-1,/cfb/players/michael-williams-ii-1.html,SR,DE,,South Florida,2025
Victor Zidor,victor-zidor-1,/cfb/players/victor-zidor-1.html,SR,S,,South Florida,2025
Easton Bonnett,easton-bonnett-1,/cfb/players/easton-bonnett-1.html,SO,LS,,South Florida,2025
Dre Butler,dre-butler-1,/cfb/players/dre-butler-1.html,SR,DT,,South Florida,2025
Dinellson Exume,dinellson-exume-1,/cfb/players/dinellson-exume-1.html,SO,DE,,South Florida,2025
Jeremiah Jones,jeremiah-jones-2,/cfb/players/jeremiah-jones-2.html,FR,S,,South Florida,2025
Dorian Mallary Jr.,dorian-mallary-jr-1,/cfb/players/dorian-mallary-jr-1.html,FR,CB,,South Florida,2025
Brooks Williams Jr.,brooks-williams-jr-1,/cfb/players/brooks-williams-jr-1.html,FR,DE,,South Florida,2025
Marcus Williams,marcus-williams-14,/cfb/players/marcus-williams-14.html,FR,DT,,South Florida,2025
