Player,Player_ID,Player_Link,class,pos,summary,School,Year
Christian Roberson,christian-roberson-1,/cfb/players/christian-roberson-1.html,FR,TE,,Mississippi State,2017
Powers Warren,powers-warren-1,/cfb/players/powers-warren-1.html,FR,TE,,Mississippi State,2017
Elgton Jenkins,elgton-jenkins-1,/cfb/players/elgton-jenkins-1.html,JR,OL,,Mississippi State,2017
Stewart Reese,stewart-reese-1,/cfb/players/stewart-reese-1.html,FR,OL,,Mississippi State,2017
Darryl Williams,darryl-williams-3,/cfb/players/darryl-williams-3.html,SO,OL,,Mississippi State,2017
Deion Calhoun,deion-calhoun-1,/cfb/players/deion-calhoun-1.html,JR,OL,,Mississippi State,2017
Tommy Champion,tommy-champion-1,/cfb/players/tommy-champion-1.html,JR,OL,,Mississippi State,2017
Ronald Cochran,ronald-cochran-1,/cfb/players/ronald-cochran-1.html,JR,OL,,Mississippi State,2017
Greg Eiland,greg-eiland-1,/cfb/players/greg-eiland-1.html,FR,OL,,Mississippi State,2017
Harrison Moon,harrison-moon-1,/cfb/players/harrison-moon-1.html,SO,OL,,Mississippi State,2017
Dareuan Parker,dareuan-parker-1,/cfb/players/dareuan-parker-1.html,FR,OL,,Mississippi State,2017
Tyre Phillips,tyre-phillips-1,/cfb/players/tyre-phillips-1.html,JR,OL,,Mississippi State,2017
Martinas Rankin,martinas-rankin-1,/cfb/players/martinas-rankin-1.html,SR,OL,,Mississippi State,2017
Michael Story,michael-story-1,/cfb/players/michael-story-1.html,SO,OL,,Mississippi State,2017
Cordavien Suggs,cordavien-suggs-1,/cfb/players/cordavien-suggs-1.html,FR,OL,,Mississippi State,2017
Evans Wilkerson,evans-wilkerson-1,/cfb/players/evans-wilkerson-1.html,SO,OL,,Mississippi State,2017
Jace Christman,jace-christman-1,/cfb/players/jace-christman-1.html,FR,K,,Mississippi State,2017
Tucker Day,tucker-day-1,/cfb/players/tucker-day-1.html,FR,K,,Mississippi State,2017
Jordan Lawless,jordan-lawless-1,/cfb/players/jordan-lawless-1.html,SO,K,,Mississippi State,2017
Dan Mills,dan-mills-2,/cfb/players/dan-mills-2.html,FR,K,,Mississippi State,2017
Fletcher Adams,fletcher-adams-1,/cfb/players/fletcher-adams-1.html,SO,DL,,Mississippi State,2017
Tre Brown,tre-brown-1,/cfb/players/tre-brown-1.html,SR,DL,,Mississippi State,2017
Grant Harris,grant-harris-1,/cfb/players/grant-harris-1.html,JR,DL,,Mississippi State,2017
Braxton Hoyett,braxton-hoyett-1,/cfb/players/braxton-hoyett-1.html,JR,DL,,Mississippi State,2017
Kendell Jones,kendell-jones-1,/cfb/players/kendell-jones-1.html,SO,DL,,Mississippi State,2017
Jeffery Simmons,jeffery-simmons-1,/cfb/players/jeffery-simmons-1.html,SO,DL,,Mississippi State,2017
Marquiss Spencer,marquiss-spencer-1,/cfb/players/marquiss-spencer-1.html,SO,DL,,Mississippi State,2017
Montez Sweat,montez-sweat-1,/cfb/players/montez-sweat-1.html,JR,DL,,Mississippi State,2017
Cory Thomas,cory-thomas-1,/cfb/players/cory-thomas-1.html,JR,DL,,Mississippi State,2017
Lee Autry,lee-autry-1,/cfb/players/lee-autry-1.html,JR,DL,,Mississippi State,2017
James Jackson,james-jackson-6,/cfb/players/james-jackson-6.html,FR,DL,,Mississippi State,2017
Aaron Odom,aaron-odom-1,/cfb/players/aaron-odom-1.html,FR,DL,,Mississippi State,2017
Chauncey Rivers,chauncey-rivers-1,/cfb/players/chauncey-rivers-1.html,JR,DL,,Mississippi State,2017
Willie Gay,willie-gay-1,/cfb/players/willie-gay-1.html,FR,LB,,Mississippi State,2017
Gerri Green,gerri-green-1,/cfb/players/gerri-green-1.html,JR,LB,,Mississippi State,2017
Dezmond Harris,dezmond-harris-1,/cfb/players/dezmond-harris-1.html,SR,LB,,Mississippi State,2017
Traver Jung,traver-jung-1,/cfb/players/traver-jung-1.html,SR,LB,,Mississippi State,2017
Leo Lewis,leo-lewis-2,/cfb/players/leo-lewis-2.html,SO,LB,,Mississippi State,2017
Josiah Phillips,josiah-phillips-1,/cfb/players/josiah-phillips-1.html,JR,LB,,Mississippi State,2017
Erroll Thompson,erroll-thompson-1,/cfb/players/erroll-thompson-1.html,SO,LB,,Mississippi State,2017
Tim Washington,tim-washington-4,/cfb/players/tim-washington-4.html,SO,LB,,Mississippi State,2017
Tyler Dunning,tyler-dunning-1,/cfb/players/tyler-dunning-1.html,FR,LB,,Mississippi State,2017
Jamal Peters,jamal-peters-1,/cfb/players/jamal-peters-1.html,JR,DB,,Mississippi State,2017
Johnathan Abram,johnathan-abram-1,/cfb/players/johnathan-abram-1.html,JR,DB,,Mississippi State,2017
Brandon Bryant,brandon-bryant-2,/cfb/players/brandon-bryant-2.html,JR,DB,,Mississippi State,2017
Korey Charles,korey-charles-1,/cfb/players/korey-charles-1.html,FR,DB,,Mississippi State,2017
Tolando Cleveland,tolando-cleveland-1,/cfb/players/tolando-cleveland-1.html,JR,DB,,Mississippi State,2017
Cameron Dantzler,cameron-dantzler-1,/cfb/players/cameron-dantzler-1.html,FR,DB,,Mississippi State,2017
Lashard Durr,lashard-durr-1,/cfb/players/lashard-durr-1.html,SR,DB,,Mississippi State,2017
J.T. Gray,jt-gray-1,/cfb/players/jt-gray-1.html,SR,DB,,Mississippi State,2017
Mark McLaurin,mark-mclaurin-1,/cfb/players/mark-mclaurin-1.html,JR,DB,,Mississippi State,2017
C.J. Morgan,cj-morgan-2,/cfb/players/cj-morgan-2.html,FR,DB,,Mississippi State,2017
Chris Rayford,chris-rayford-1,/cfb/players/chris-rayford-1.html,JR,DB,,Mississippi State,2017
Maurice Smitherman,maurice-smitherman-1,/cfb/players/maurice-smitherman-1.html,SO,DB,,Mississippi State,2017
Brian Cole,brian-cole-1,/cfb/players/brian-cole-1.html,JR,DB,,Mississippi State,2017
Landon Guidry,landon-guidry-1,/cfb/players/landon-guidry-1.html,FR,DB,,Mississippi State,2017
Jaquarius Landrews,jaquarius-landrews-1,/cfb/players/jaquarius-landrews-1.html,JR,DB,,Mississippi State,2017
Tyler Williams,tyler-williams-7,/cfb/players/tyler-williams-7.html,FR,DB,,Mississippi State,2017
Kody Schexnayder,kody-schexnayder-1,/cfb/players/kody-schexnayder-1.html,SO,P,,Mississippi State,2017
Bennie Braswell III,bennie-braswell-iii-1,/cfb/players/bennie-braswell-iii-1.html,SR,UT,,Mississippi State,2017
Logan Cooke,logan-cooke-1,/cfb/players/logan-cooke-1.html,SR,PK,,Mississippi State,2017
Stephen Adegoke,stephen-adegoke-1,/cfb/players/stephen-adegoke-1.html,JR,UT,,Mississippi State,2017
Blake Armour,blake-armour-1,/cfb/players/blake-armour-1.html,FR,UT,,Mississippi State,2017
Brett Armour,brett-armour-1,/cfb/players/brett-armour-1.html,SO,UT,,Mississippi State,2017
Joel Baldwin,joel-baldwin-1,/cfb/players/joel-baldwin-1.html,JR,LS,,Mississippi State,2017
Hunter Bradley,hunter-bradley-1,/cfb/players/hunter-bradley-1.html,SR,LS,,Mississippi State,2017
Logan Burnett,logan-burnett-1,/cfb/players/logan-burnett-1.html,FR,UT,,Mississippi State,2017
Aadreekis Conner,aadreekis-conner-1,/cfb/players/aadreekis-conner-1.html,FR,UT,,Mississippi State,2017
Londyn Craft,londyn-craft-1,/cfb/players/londyn-craft-1.html,FR,UT,,Mississippi State,2017
Taury Dixon,taury-dixon-1,/cfb/players/taury-dixon-1.html,SO,UT,,Mississippi State,2017
Raymond Freeman,raymond-freeman-1,/cfb/players/raymond-freeman-1.html,FR,UT,,Mississippi State,2017
Mitch Hood,mitch-hood-1,/cfb/players/mitch-hood-1.html,JR,UT,,Mississippi State,2017
R.J. Jennings,rj-jennings-1,/cfb/players/rj-jennings-1.html,FR,UT,,Mississippi State,2017
Jawon Johnson,jawon-johnson-1,/cfb/players/jawon-johnson-1.html,SR,UT,,Mississippi State,2017
Rip Kirk,rip-kirk-1,/cfb/players/rip-kirk-1.html,JR,UT,,Mississippi State,2017
Cameron Miller,cameron-miller-1,/cfb/players/cameron-miller-1.html,FR,UT,,Mississippi State,2017
Blake Mitchell,blake-mitchell-2,/cfb/players/blake-mitchell-2.html,FR,UT,,Mississippi State,2017
Travis O'Connor,travis-oconnor-1,/cfb/players/travis-oconnor-1.html,FR,UT,,Mississippi State,2017
Harry Parker,harry-parker-1,/cfb/players/harry-parker-1.html,FR,UT,,Mississippi State,2017
Allen Perkins,allen-perkins-1,/cfb/players/allen-perkins-1.html,SO,UT,,Mississippi State,2017
Tristan Pisacane,tristan-pisacane-1,/cfb/players/tristan-pisacane-1.html,FR,UT,,Mississippi State,2017
Wyatt Powell,wyatt-powell-1,/cfb/players/wyatt-powell-1.html,SO,UT,,Mississippi State,2017
Chris Redmon,chris-redmon-1,/cfb/players/chris-redmon-1.html,FR,UT,,Mississippi State,2017
Braden Smith,braden-smith-4,/cfb/players/braden-smith-4.html,FR,UT,,Mississippi State,2017
Nathan Swanson,nathan-swanson-1,/cfb/players/nathan-swanson-1.html,FR,UT,,Mississippi State,2017
Sherman Timbs,sherman-timbs-1,/cfb/players/sherman-timbs-1.html,FR,UT,,Mississippi State,2017
Brad Wall,brad-wall-1,/cfb/players/brad-wall-1.html,SO,UT,,Mississippi State,2017
