Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
wade-freebeck-1,Wade Freebeck,wade freebeck,2015,Vanderbilt,vanderbilt,QB,SO
john-webb-1,John Webb,john webb,2015,Vanderbilt,vanderbilt,QB,SO
shawn-stankavage-1,Shawn Stankavage,shawn stankavage,2015,Vanderbilt,vanderbilt,QB,FR
ralph-webb-1,Ralph Webb,ralph webb,2015,Vanderbilt,vanderbilt,RB,SO
dallas-rivers-1,Dallas Rivers,dallas rivers,2015,Vanderbilt,vanderbilt,RB,SO
josh-crawford-1,Josh Crawford,josh crawford,2015,Vanderbilt,vanderbilt,RB,FR
jaire-george-1,Jaire George,jaire george,2015,Vanderbilt,vanderbilt,RB,FR
darrius-sims-1,Darrius Sims,darrius sims,2015,Vanderbilt,vanderbilt,WR,JR
trent-sherfield-1,Trent Sherfield,trent sherfield,2015,Vanderbilt,vanderbilt,WR,SO
trey-ellis-1,Trey Ellis,trey ellis,2015,Vanderbilt,vanderbilt,WR,SO
caleb-scott-1,Caleb Scott,caleb scott,2015,Vanderbilt,vanderbilt,WR,SO
latevius-rayford-1,Latevius Rayford,latevius rayford,2015,Vanderbilt,vanderbilt,WR,JR
kris-kentera-1,Kris Kentera,kris kentera,2015,Vanderbilt,vanderbilt,WR,SR
bruno-reagan-1,Bruno Reagan,bruno reagan,2015,Vanderbilt,vanderbilt,OL,FR
egidio-dellaripa-1,Egidio DellaRipa,egidio dellaripa,2015,Vanderbilt,vanderbilt,OL,SO
bailey-granier-1,Bailey Granier,bailey granier,2015,Vanderbilt,vanderbilt,OL,FR
brian-doney-1,Brian Doney,brian doney,2015,Vanderbilt,vanderbilt,WR,SO
cj-duncan-1,C.J. Duncan,cj duncan,2015,Vanderbilt,vanderbilt,WR,SO
curtis-graves-1,Curtis Graves,curtis graves,2015,Vanderbilt,vanderbilt,WR,JR
winston-guillory-1,Winston Guillory,winston guillory,2015,Vanderbilt,vanderbilt,WR,FR
steven-scheu-1,Steven Scheu,steven scheu,2015,Vanderbilt,vanderbilt,TE,SR
deandre-woods-1,DeAndre Woods,deandre woods,2015,Vanderbilt,vanderbilt,TE,SO
nathan-marcus-1,Nathan Marcus,nathan marcus,2015,Vanderbilt,vanderbilt,TE,SO
kyle-anderton-1,Kyle Anderton,kyle anderton,2015,Vanderbilt,vanderbilt,TE,FR
sam-dobbs-1,Sam Dobbs,sam dobbs,2015,Vanderbilt,vanderbilt,TE,FR
sean-dowling-1,Sean Dowling,sean dowling,2015,Vanderbilt,vanderbilt,TE,SO
blake-fromang-1,Blake Fromang,blake fromang,2015,Vanderbilt,vanderbilt,OL,JR
barrett-gouger-1,Barrett Gouger,barrett gouger,2015,Vanderbilt,vanderbilt,OL,JR
bradyn-jasper-1,Bradyn Jasper,bradyn jasper,2015,Vanderbilt,vanderbilt,OL,JR
kade-mayle-1,Kade Mayle,kade mayle,2015,Vanderbilt,vanderbilt,DL,FR
riley-tindol-1,Riley Tindol,riley tindol,2015,Vanderbilt,vanderbilt,DL,FR
dare-odeyingbo-1,Dare Odeyingbo,dare odeyingbo,2015,Vanderbilt,vanderbilt,LB,FR
khari-blasingame-1,Khari Blasingame,khari blasingame,2015,Vanderbilt,vanderbilt,LB,FR
bryce-lewis-1,Bryce Lewis,bryce lewis,2015,Vanderbilt,vanderbilt,DB,FR
reid-nelson-1,Reid Nelson,reid nelson,2015,Vanderbilt,vanderbilt,P,SO
ladarius-banks-1,Ladarius Banks,ladarius banks,2015,Vanderbilt,vanderbilt,FB,SO
caleb-azubike-1,Caleb Azubike,caleb azubike,2015,Vanderbilt,vanderbilt,DE,SR
cole-hardin-1,Cole Hardin,cole hardin,2015,Vanderbilt,vanderbilt,OL,FR
will-holden-1,Will Holden,will holden,2015,Vanderbilt,vanderbilt,OL,JR
andrew-jelks-1,Andrew Jelks,andrew jelks,2015,Vanderbilt,vanderbilt,OL,JR
kevin-mccoy-2,Kevin McCoy,kevin mccoy,2015,Vanderbilt,vanderbilt,OL,JR
ean-pfeifer-1,Ean Pfeifer,ean pfeifer,2015,Vanderbilt,vanderbilt,OL,FR
justin-skule-1,Justin Skule,justin skule,2015,Vanderbilt,vanderbilt,OL,FR
jared-southers-1,Jared Southers,jared southers,2015,Vanderbilt,vanderbilt,OL,FR
tommy-openshaw-1,Tommy Openshaw,tommy openshaw,2015,Vanderbilt,vanderbilt,K,SO
colby-cooke-1,Colby Cooke,colby cooke,2015,Vanderbilt,vanderbilt,K,JR
hayden-lekacz-1,Hayden Lekacz,hayden lekacz,2015,Vanderbilt,vanderbilt,K,SO
torey-agee-1,Torey Agee,torey agee,2015,Vanderbilt,vanderbilt,DL,JR
adam-butler-1,Adam Butler,adam butler,2015,Vanderbilt,vanderbilt,DL,JR
jacob-schultz-1,Jacob Schultz,jacob schultz,2015,Vanderbilt,vanderbilt,LS,JR
donovan-sheffield-1,Donovan Sheffield,donovan sheffield,2015,Vanderbilt,vanderbilt,CB,FR
emmanuel-smith-1,Emmanuel Smith,emmanuel smith,2015,Vanderbilt,vanderbilt,S,SO
arnold-tarpley-1,Arnold Tarpley,arnold tarpley,2015,Vanderbilt,vanderbilt,S,SO
nigel-bowden-1,Nigel Bowden,nigel bowden,2015,Vanderbilt,vanderbilt,LB,SO
zach-cunningham-1,Zach Cunningham,zach cunningham,2015,Vanderbilt,vanderbilt,LB,SO
jordan-griffin-1,Jordan Griffin,jordan griffin,2015,Vanderbilt,vanderbilt,LB,FR
darreon-herring-1,Darreon Herring,darreon herring,2015,Vanderbilt,vanderbilt,LB,SR
nehemiah-mitchell-1,Nehemiah Mitchell,nehemiah mitchell,2015,Vanderbilt,vanderbilt,LB,JR
caleb-peart-1,Caleb Peart,caleb peart,2015,Vanderbilt,vanderbilt,LB,FR
josh-smith-17,Josh Smith,josh smith,2015,Vanderbilt,vanderbilt,LB,FR
landon-stokes-1,Landon Stokes,landon stokes,2015,Vanderbilt,vanderbilt,LB,SO
jakarri-thomas-1,Ja'Karri Thomas,jakarri thomas,2015,Vanderbilt,vanderbilt,LB,JR
stephen-weatherly-1,Stephen Weatherly,stephen weatherly,2015,Vanderbilt,vanderbilt,LB,JR
charles-wright-2,Charles Wright,charles wright,2015,Vanderbilt,vanderbilt,LB,FR
harding-harper-1,Harding Harper,harding harper,2015,Vanderbilt,vanderbilt,LB,JR
jalen-banks-2,Jalen Banks,jalen banks,2015,Vanderbilt,vanderbilt,S,SO
tre-bell-1,Tre Bell,tre bell,2015,Vanderbilt,vanderbilt,CB,SO
jake-bernstein-1,Jake Bernstein,jake bernstein,2015,Vanderbilt,vanderbilt,C,SR
oren-burks-1,Oren Burks,oren burks,2015,Vanderbilt,vanderbilt,S,SO
taurean-ferguson-1,Taurean Ferguson,taurean ferguson,2015,Vanderbilt,vanderbilt,CB,SO
tre-herndon-1,Tre Herndon,tre herndon,2015,Vanderbilt,vanderbilt,CB,JR
jay-hockaday-1,Jay Hockaday,jay hockaday,2015,Vanderbilt,vanderbilt,UT,FR
wilson-johnson-1,Wilson Johnson,wilson johnson,2015,Vanderbilt,vanderbilt,LS,JR
nifae-lealao-1,Nifae Lealao,nifae lealao,2015,Vanderbilt,vanderbilt,DT,SO
torren-mcgaster-1,Torren McGaster,torren mcgaster,2015,Vanderbilt,vanderbilt,CB,JR
jahmel-mcintosh-1,Jahmel McIntosh,jahmel mcintosh,2015,Vanderbilt,vanderbilt,S,SR
andrew-rector-1,Andrew Rector,andrew rector,2015,Vanderbilt,vanderbilt,S,FR
ryan-white-3,Ryan White,ryan white,2015,Vanderbilt,vanderbilt,S,SO
ladarius-wiley-1,Ladarius Wiley,ladarius wiley,2015,Vanderbilt,vanderbilt,CB,SO
andrew-williamson-1,Andrew Williamson,andrew williamson,2015,Vanderbilt,vanderbilt,S,SR
jay-woods-1,Jay Woods,jay woods,2015,Vanderbilt,vanderbilt,DT,SO
jonathan-wynn-1,Jonathan Wynn,jonathan wynn,2015,Vanderbilt,vanderbilt,DE,SO
sekou-clark-1,Sekou Clark,sekou clark,2015,Vanderbilt,vanderbilt,DE,FR
delando-crooks-1,Delando Crooks,delando crooks,2015,Vanderbilt,vanderbilt,G,SO
darion-debrossard-1,Darion DeBrossard,darion debrossard,2015,Vanderbilt,vanderbilt,DT,FR
chris-martin-6,Chris Martin,chris martin,2015,Vanderbilt,vanderbilt,FB,SR
davis-winkie-1,Davis Winkie,davis winkie,2015,Vanderbilt,vanderbilt,LS,FR
rj-proctor-1,R.J. Proctor,rj proctor,2015,Virginia,virginia,C,FR
myles-robinson-1,Myles Robinson,myles robinson,2015,Virginia,virginia,CB,FR
eric-tretlow-1,Eric Tretlow,eric tretlow,2015,Virginia,virginia,C,SO
james-trucilla-1,James Trucilla,james trucilla,2015,Virginia,virginia,DT,FR
john-tyson-3,John Tyson,john tyson,2015,Virginia,virginia,G,FR
jay-whitmire-1,Jay Whitmire,jay whitmire,2015,Virginia,virginia,T,SR
steven-wright-1,Steven Wright,steven wright,2015,Virginia,virginia,DE,FR
nate-sudfeld-1,Nate Sudfeld,nate sudfeld,2015,Indiana,indiana,QB,SR
zander-diamont-1,Zander Diamont,zander diamont,2015,Indiana,indiana,QB,SO
danny-cameron-1,Danny Cameron,danny cameron,2015,Indiana,indiana,QB,FR
nate-boudreau-1,Nate Boudreau,nate boudreau,2015,Indiana,indiana,QB,JR
mike-fiacable-1,Mike Fiacable,mike fiacable,2015,Indiana,indiana,QB,FR
austin-king-1,Austin King,austin king,2015,Indiana,indiana,QB,FR
devine-redding-1,Devine Redding,devine redding,2015,Indiana,indiana,RB,SO
jordan-howard-1,Jordan Howard,jordan howard,2015,Indiana,indiana,RB,JR
mike-majette-1,Mike Majette,mike majette,2015,Indiana,indiana,RB,FR
andrew-wilson-3,Andrew Wilson,andrew wilson,2015,Indiana,indiana,RB,JR
alex-rodriguez-2,Alex Rodriguez,alex rodriguez,2015,Indiana,indiana,RB,FR
ricky-brookins-1,Ricky Brookins,ricky brookins,2015,Indiana,indiana,RB,FR
mitchell-paige-1,Mitchell Paige,mitchell paige,2015,Indiana,indiana,WR,JR
ricky-jones-1,Ricky Jones,ricky jones,2015,Indiana,indiana,WR,JR
simmie-cobbs-1,Simmie Cobbs,simmie cobbs,2015,Indiana,indiana,WR,SO
damon-graham-1,Damon Graham,damon graham,2015,Indiana,indiana,WR,SR
andre-booker-2,Andre Booker,andre booker,2015,Indiana,indiana,WR,SR
nick-westbrook-1,Nick Westbrook,nick westbrook,2015,Indiana,indiana,WR,FR
isaac-griffith-1,Isaac Griffith,isaac griffith,2015,Indiana,indiana,WR,SO
luke-timian-1,Luke Timian,luke timian,2015,Indiana,indiana,WR,FR
marqui-hawkins-1,Marqui Hawkins,marqui hawkins,2015,Indiana,indiana,WR,SO
dominique-booth-1,Dominique Booth,dominique booth,2015,Indiana,indiana,WR,SO
danny-dunn-1,Danny Dunn,danny dunn,2015,Indiana,indiana,WR,SO
chris-gajcak-1,Chris Gajcak,chris gajcak,2015,Indiana,indiana,WR,FR
j-shun-harris-ii-1,J-Shun Harris II,j-shun harris ii,2015,Indiana,indiana,WR,SO
isaac-james-1,Isaac James,isaac james,2015,Indiana,indiana,WR,FR
chandler-miller-1,Chandler Miller,chandler miller,2015,Indiana,indiana,WR,JR
camion-patrick-1,Camion Patrick,camion patrick,2015,Indiana,indiana,WR,SO
garrett-welch-1,Garrett Welch,garrett welch,2015,Indiana,indiana,WR,JR
michael-cooper-3,Michael Cooper,michael cooper,2015,Indiana,indiana,TE,SR
anthony-corsaro-1,Anthony Corsaro,anthony corsaro,2015,Indiana,indiana,TE,SR
jordan-fuchs-1,Jordan Fuchs,jordan fuchs,2015,Indiana,indiana,TE,SO
danny-friend-1,Danny Friend,danny friend,2015,Indiana,indiana,TE,SO
brandon-knight-2,Brandon Knight,brandon knight,2015,Indiana,indiana,TE,FR
sean-damaska-1,Sean Damaska,sean damaska,2015,Indiana,indiana,TE,JR
austin-dorris-1,Austin Dorris,austin dorris,2015,Indiana,indiana,TE,FR
jacob-bailey-1,Jacob Bailey,jacob bailey,2015,Indiana,indiana,OL,JR
delroy-baker-1,Delroy Baker,delroy baker,2015,Indiana,indiana,OL,FR
jamarez-bowen-1,Ja'Marez Bowen,jamarez bowen,2015,Indiana,indiana,OL,FR
dimitric-camiel-1,Dimitric Camiel,dimitric camiel,2015,Indiana,indiana,OL,JR
dan-feeney-1,Dan Feeney,dan feeney,2015,Indiana,indiana,OL,JR
timothy-gardner-1,Timothy Gardner,timothy gardner,2015,Indiana,indiana,OL,FR
deandre-herron-1,DeAndre Herron,deandre herron,2015,Indiana,indiana,OL,JR
hunter-littlejohn-1,Hunter Littlejohn,hunter littlejohn,2015,Indiana,indiana,OL,FR
davondre-love-1,DaVondre Love,davondre love,2015,Indiana,indiana,OL,FR
tyler-lukens-1,Tyler Lukens,tyler lukens,2015,Indiana,indiana,OL,SR
wes-martin-1,Wes Martin,wes martin,2015,Indiana,indiana,OL,FR
nick-ramacca-1,Nick Ramacca,nick ramacca,2015,Indiana,indiana,OL,FR
wes-rogers-1,Wes Rogers,wes rogers,2015,Indiana,indiana,OL,JR
jason-spriggs-1,Jason Spriggs,jason spriggs,2015,Indiana,indiana,OL,SR
simon-stepaniak-1,Simon Stepaniak,simon stepaniak,2015,Indiana,indiana,OL,FR
jack-trainor-1,Jack Trainor,jack trainor,2015,Indiana,indiana,OL,FR
griffin-oakes-1,Griffin Oakes,griffin oakes,2015,Indiana,indiana,K,SO
aaron-del-grosso-1,Aaron Del Grosso,aaron del grosso,2015,Indiana,indiana,K,SO
logan-justus-1,Logan Justus,logan justus,2015,Indiana,indiana,K,FR
calob-meinzer-1,Calob Meinzer,calob meinzer,2015,Indiana,indiana,K,FR
jake-shake-1,Jake Shake,jake shake,2015,Indiana,indiana,K,FR
darius-latham-1,Darius Latham,darius latham,2015,Indiana,indiana,DL,JR
jacob-robinson-1,Jacob Robinson,jacob robinson,2015,Indiana,indiana,DL,FR
joe-belden-1,Joe Belden,joe belden,2015,Indiana,indiana,DL,FR
derrick-madison-1,Derrick Madison,derrick madison,2015,Indiana,indiana,DL,SO
derrian-meminger-1,Derrian Meminger,derrian meminger,2015,Indiana,indiana,DL,FR
mike-barwick-jr-1,Mike Barwick Jr.,mike barwick jr,2015,Indiana,indiana,DL,FR
kenny-arnold-1,Kenny Arnold,kenny arnold,2015,Indiana,indiana,LB,FR
chris-covington-1,Chris Covington,chris covington,2015,Indiana,indiana,LB,SO
gabe-estes-1,Gabe Estes,gabe estes,2015,Indiana,indiana,LB,FR
dawson-fletcher-1,Dawson Fletcher,dawson fletcher,2015,Indiana,indiana,LB,JR
greg-gooch-1,Greg Gooch,greg gooch,2015,Indiana,indiana,LB,SO
kyle-loechel-1,Kyle Loechel,kyle loechel,2015,Indiana,indiana,LB,FR
clyde-newton-1,Clyde Newton,clyde newton,2015,Indiana,indiana,LB,JR
marcus-oliver-2,Marcus Oliver,marcus oliver,2015,Indiana,indiana,LB,SO
tegray-scales-1,Tegray Scales,tegray scales,2015,Indiana,indiana,LB,SO
zack-shaw-1,Zack Shaw,zack shaw,2015,Indiana,indiana,LB,SR
tj-simmons-2,T.J. Simmons,tj simmons,2015,Indiana,indiana,LB,JR
nile-sykes-1,Nile Sykes,nile sykes,2015,Indiana,indiana,LB,FR
zeke-walker-1,Zeke Walker,zeke walker,2015,Indiana,indiana,LB,FR
dameon-willis-jr-1,Dameon Willis Jr.,dameon willis jr,2015,Indiana,indiana,LB,FR
tyler-burgett-1,Tyler Burgett,tyler burgett,2015,Indiana,indiana,LB,JR
james-halford-1,James Halford,james halford,2015,Indiana,indiana,LB,JR
simeon-ikudabo-1,Simeon Ikudabo,simeon ikudabo,2015,Indiana,indiana,LB,SR
reakwon-jones-1,Reakwon Jones,reakwon jones,2015,Indiana,indiana,LB,FR
noah-perdue-1,Noah Perdue,noah perdue,2015,Indiana,indiana,LB,FR
omari-stringer-1,Omari Stringer,omari stringer,2015,Indiana,indiana,LB,FR
tony-thomas-3,Tony Thomas,tony thomas,2015,Indiana,indiana,LB,JR
ryan-watercutter-1,Ryan Watercutter,ryan watercutter,2015,Indiana,indiana,LB,FR
brandon-wilson-5,Brandon Wilson,brandon wilson,2015,Indiana,indiana,LB,FR
johnny-albomonte-1,Johnny Albomonte,johnny albomonte,2015,Indiana,indiana,DB,FR
jake-attar-1,Jake Attar,jake attar,2015,Indiana,indiana,DB,FR
thomas-henderson-1,Thomas Henderson,thomas henderson,2015,Indiana,indiana,DB,FR
ty-smith-1,Ty Smith,ty smith,2015,Indiana,indiana,DB,SO
erich-toth-1,Erich Toth,erich toth,2015,Indiana,indiana,P,SR
nick-campos-1,Nick Campos,nick campos,2015,Indiana,indiana,P,JR
joseph-gedeon-1,Joseph Gedeon,joseph gedeon,2015,Indiana,indiana,P,FR
josh-springer-1,Josh Springer,josh springer,2015,Indiana,indiana,P,FR
donavan-hale-1,Donavan Hale,donavan hale,2015,Indiana,indiana,UT,FR
ben-bach-1,Ben Bach,ben bach,2015,Indiana,indiana,CB,SO
andre-brown-jr-1,Andre Brown Jr.,andre brown jr,2015,Indiana,indiana,CB,FR
jameel-cook-jr-1,Jameel Cook Jr.,jameel cook jr,2015,Indiana,indiana,S,FR
jonathan-crawford-1,Jonathan Crawford,jonathan crawford,2015,Indiana,indiana,S,FR
will-dawkins-1,Will Dawkins,will dawkins,2015,Indiana,indiana,S,FR
patrick-dougherty-1,Patrick Dougherty,patrick dougherty,2015,Indiana,indiana,DE,SO
chase-dutra-1,Chase Dutra,chase dutra,2015,Indiana,indiana,S,SO
rashard-fant-1,Rashard Fant,rashard fant,2015,Indiana,indiana,CB,SO
tony-fields-2,Tony Fields,tony fields,2015,Indiana,indiana,S,SO
dan-godsil-1,Dan Godsil,dan godsil,2015,Indiana,indiana,LS,FR
ralph-green-iii-1,Ralph Green III,ralph green iii,2015,Indiana,indiana,NT,JR
tyler-green-1,Tyler Green,tyler green,2015,Indiana,indiana,CB,FR
shawn-heffern-1,Shawn Heffern,shawn heffern,2015,Indiana,indiana,DT,JR
nate-hoff-1,Nate Hoff,nate hoff,2015,Indiana,indiana,NT,SO
nick-mangieri-1,Nick Mangieri,nick mangieri,2015,Indiana,indiana,DE,SR
robert-mccray-iii-1,Robert McCray III,robert mccray iii,2015,Indiana,indiana,DT,SO
noel-padmore-1,Noel Padmore,noel padmore,2015,Indiana,indiana,CB,SO
adarius-rayner-1,Adarius Rayner,adarius rayner,2015,Indiana,indiana,NT,SR
mario-swann-1,Mario Swann,mario swann,2015,Indiana,indiana,S,SO
leon-thornton-iii-1,Leon Thornton III,leon thornton iii,2015,Indiana,indiana,CB,FR
kiante-walton-1,Kiante Walton,kiante walton,2015,Indiana,indiana,S,SO
devonte-williams-1,Devonte Williams,devonte williams,2015,Indiana,indiana,CB,FR
joshua-brown-1,Joshua Brown,joshua brown,2015,Indiana,indiana,UT,FR
donovon-clark-1,Donovon Clark,donovon clark,2015,Indiana,indiana,CB,SO
wesley-green-1,Wesley Green,wesley green,2015,Indiana,indiana,CB,FR
nolan-guedel-1,Nolan Guedel,nolan guedel,2015,Indiana,indiana,LS,FR
arthur-jones-2,Arthur Jones,arthur jones,2015,Indiana,indiana,CB,SO
josh-pericht-1,Josh Pericht,josh pericht,2015,Indiana,indiana,LS,SO
jake-reed-2,Jake Reed,jake reed,2015,Indiana,indiana,C,SR
logan-robbins-1,Logan Robbins,logan robbins,2015,Indiana,indiana,LS,FR
kennan-davis-1,Kennan Davis,kennan davis,2015,Iowa State,iowa state,DE,JR
austin-fischer-2,Austin Fischer,austin fischer,2015,Iowa State,iowa state,S,SR
sam-george-2,Sam George,sam george,2015,Iowa State,iowa state,DE,SO
corey-mcbride-1,Corey McBride,corey mcbride,2015,Texas Christian,texas christian,WR,FR
connor-osborne-1,Connor Osborne,connor osborne,2015,Texas Christian,texas christian,WR,JR
andre-petties-wilson-1,Andre Petties-Wilson,andre petties-wilson,2015,Texas Christian,texas christian,WR,FR
daniel-walsh-1,Daniel Walsh,daniel walsh,2015,Texas Christian,texas christian,WR,JR
jake-whittenburg-1,Jake Whittenburg,jake whittenburg,2015,Texas Christian,texas christian,WR,FR
patrick-zeller-1,Patrick Zeller,patrick zeller,2015,Texas Christian,texas christian,WR,FR
dominic-merka-1,Dominic Merka,dominic merka,2015,Texas Christian,texas christian,TE,SR
bryson-burtnett-1,Bryson Burtnett,bryson burtnett,2015,Texas Christian,texas christian,TE,SO
buck-jones-1,Buck Jones,buck jones,2015,Texas Christian,texas christian,TE,JR
cole-novak-1,Cole Novak,cole novak,2015,Texas Christian,texas christian,TE,SO
ty-barrett-1,Ty Barrett,ty barrett,2015,Texas Christian,texas christian,OL,FR
thomas-walsh-1,Thomas Walsh,thomas walsh,2015,Texas Christian,texas christian,OL,FR
jaden-oberkrom-1,Jaden Oberkrom,jaden oberkrom,2015,Texas Christian,texas christian,K,SR
