recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy
Daniel Langi,2015,Utah State,201501631,daniel-langi-1,Daniel Langi,Utah State,2018,LB,100,1,3,Backup_Strategy1_Original
Rion Davis,2015,Liberty,201501661,rion-davis-1,Rion Davis,Liberty,2018,S,100,1,3,Backup_Strategy1_Original
Arthur Thompkins,2015,Toledo,201501695,art-thompkins-1,Art Thompkins,Toledo,2015,RB,89,1,0,Backup_Strategy1_Original
Tre Hamilton,2015,Memphis,201501728,treveon-hamilton-1,Tre'Veon Hamilton,Memphis,2017,WR,85,1,2,Backup_Strategy1_Original
Jessie Bates III,2015,Wake Forest,201501743,jessie-bates-1,Jessie Bates,Wake Forest,2015,DB,85,1,0,Backup_Strategy1_Original
Gabriel Sewell,2015,Nevada,201501764,gabe-sewell-1,Gabe Sewell,Nevada,2015,LB,88,1,0,Backup_Strategy1_Original
Wade Meacham,2015,Utah State,201501853,wade-meacham-1,Wade Meacham,Utah State,2018,OL,100,1,3,Backup_Strategy1_Original
Herbert Miller,2015,Florida Atlantic,201501900,herb-miller-1,Herb Miller,Florida Atlantic,2015,DB,88,1,0,Backup_Strategy1_Original
Ulysees Gilbert,2015,Akron,201501934,ulysees-gilbert-iii-1,Ulysees Gilbert III,Akron,2015,LB,88,1,0,Backup_Strategy1_Original
Donald Louis,2015,Louisiana-Monroe,201502032,donald-louis-jr-1,Donald Louis Jr.,Louisiana-Monroe,2015,DL,88,1,0,Backup_Strategy1_Original
Baylor Romney,2015,BYU,201502033,baylor-romney-1,Baylor Romney,BYU,2018,QB,100,1,3,Backup_Strategy1_Original
Kirk Louis Jr,2015,Arkansas State,201502192,kirk-louis-1,Kirk Louis,Arkansas State,2015,LB,86,1,0,Backup_Strategy1_Original
Zachary Branner,2015,Troy,201502249,zach-branner-1,Zach Branner,Troy,2015,OL,88,1,0,Backup_Strategy1_Original
Jess Trussell,2015,Purdue,201502302,james-trussell-1,James Trussell,Purdue,2015,TE,88,1,0,Backup_Strategy1_Original
Kahlil Welsh,2015,Wake Forest,201502327,kahlil-welsh-ii-1,Kahlil Welsh II,Wake Forest,2015,DL,88,1,0,Backup_Strategy1_Original
Kerrith Whyte Jr.,2015,Florida Atlantic,201502385,kerrith-whyte-1,Kerrith Whyte,Florida Atlantic,2015,RB,89,1,0,Backup_Strategy1_Original
Tylor Pollard,2015,Southern Miss,201502412,ty-pollard-1,Ty Pollard,Southern Mississippi,2015,OL,86,1,0,Backup_Strategy1_Original
Matt Gaiter,2015,Air Force,201502413,matthew-gaiter-1,Matthew Gaiter,Air Force,2017,DL,88,1,2,Backup_Strategy1_Original
Nathan Childress,2015,Toledo,201502441,nate-childress-1,Nate Childress,Toledo,2015,DL,86,1,0,Backup_Strategy1_Original
D'Andre Smart,2015,Kent State,201502560,d-andre-smart-1,D' Andre Smart,Kent State,2015,CB,96,1,0,Backup_Strategy1_Original
Chukwuma Obinnah,2015,Colorado State,201502581,chuk-obinnah-1,Chuk Obinnah,Colorado State,2015,RB,85,1,0,Backup_Strategy1_Original
Zack Sharp,2015,Bowling Green,201502779,zach-sharp-1,Zach Sharp,Bowling Green,2017,OL,90,1,2,Backup_Strategy1_Original
Alassane Niang,2015,Utah,201502825,alassane-niang-1,Alassane Niang,Utah,2018,DB,100,1,3,Backup_Strategy1_Original
Robert Charlton,2015,Oklahoma,201503039,robert-charlton-ll-1,Robert Charlton II,Oklahoma,2018,DB,90,1,3,Backup_Strategy1_Original
Alex Badine,2015,Ohio State,201503054,alex-badine-1,Alex Badine,Ohio State,2018,CB,100,1,3,Backup_Strategy1_Original
Evan Austrie,2015,UNLV,201503089,even-austrie-1,Even Austrie,Nevada-Las Vegas,2015,DB,91,1,0,Backup_Strategy1_Original
David Tolentino,2015,Navy,201503142,dave-tolentino-1,Dave Tolentino,Navy,2017,NT,89,1,2,Backup_Strategy1_Original
Jackson Snyder,2015,San Jose State,201503145,jack-snyder-1,Jack Snyder,San Jose State,2017,T,88,1,2,Backup_Strategy1_Original
Darren Woods,2015,UNLV,201503166,darren-woods-jr-1,Darren Woods Jr.,Nevada-Las Vegas,2015,WR,88,1,0,Backup_Strategy1_Original
Alexander Trifonovitch,2015,Hawaii,201503290,alex-trifonovitch-1,Alex Trifonovitch,Hawaii,2015,P,87,1,0,Backup_Strategy1_Original
James Bowe,2015,UMass,201503326,james-bowe-jr-1,James Bowe Jr.,Massachusetts,2016,LB,86,1,1,Backup_Strategy1_Original
Zach Block,2015,Tulane,201503375,zachary-block-1,Zachary Block,Tulane,2015,P,86,1,0,Backup_Strategy1_Original
Ed Alexander,2016,LSU,201600068,edwin-alexander-1,Edwin Alexander,LSU,2016,DT,88,1,0,Backup_Strategy1_Original
Cameron Chambers,2016,Michigan State,201600232,cam-chambers-1,Cam Chambers,Michigan State,2017,WR,85,1,1,Backup_Strategy1_Original
Kobe Jones,2016,Mississippi State,201600275,kobe-jones-1,Kobe Jones,Mississippi State,2019,DE,100,1,3,Backup_Strategy1_Original
Devin Bush Jr.,2016,Michigan,201600316,devin-bush-2,Devin Bush,Michigan,2016,LB,86,1,0,Backup_Strategy1_Original
Jay Jay McCargo,2016,North Carolina,201600357,jay-jay-mccargo-1,Jay-Jay McCargo,North Carolina,2017,OL,93,1,1,Backup_Strategy1_Original
Cameron Lewis,2016,LSU,201600360,cameron-lewis-2,Cameron Lewis,LSU,2019,S,100,1,3,Backup_Strategy1_Original
Keyshawn Pie Young,2016,USC,201600399,keyshawn-young-1,Keyshawn Young,USC,2017,WR,87,1,1,Backup_Strategy1_Original
Matthew Falcon,2016,Western Michigan,201600434,matt-falcon-1,Matt Falcon,Western Michigan,2017,RB,88,1,1,Backup_Strategy1_Original
Jonathan Jones,2016,Notre Dame,201600446,jonathan-jones-6,Jonathan Jones,Notre Dame,2019,LB,100,1,3,Backup_Strategy1_Original
Deuce Wallace,2016,Vanderbilt,201600565,deuce-wallace-2,Deuce Wallace,Vanderbilt,2019,QB,100,1,3,Backup_Strategy1_Original
Darel Middleton,2016,Tennessee,201600567,darel-middleton-1,Darel Middleton,Tennessee,2019,DL,100,1,3,Backup_Strategy1_Original
Jeremy Smith,2016,Arizona State,201600754,jeremy-smith-5,Jeremy Smith,Arizona State,2017,WR,100,1,1,Backup_Strategy1_Original
Andre Polk,2016,South Florida,201600791,andre-polk-jr-27,Andre Polk Jr.,South Florida,2017,LB,86,1,1,Backup_Strategy1_Original
Harry Ballard,2016,Missouri,201600809,harry-ballard-iii-1,Harry Ballard III,Missouri,2018,WR,86,1,2,Backup_Strategy1_Original
Fred Holly,2016,Hawaii,201600811,freddie-holly-1,Freddie Holly,Hawaii,2017,RB,86,1,1,Backup_Strategy1_Original
Matthew Laris,2016,California,201600821,matt-laris-1,Matt Laris,California,2017,TE,86,1,1,Backup_Strategy1_Original
Johnny Maea,2016,Utah,201600824,johnny-maea-1,Johnny Maea,Utah,2019,OL,100,1,3,Backup_Strategy1_Original
Anthony Smith,2016,Colorado State,201600878,anthony-smith-12,Anthony Smith,Colorado State,2017,DL,100,1,1,Backup_Strategy1_Original
Keaton Bills,2016,Utah,201600888,keaton-bills-1,Keaton Bills,Utah,2019,OL,100,1,3,Backup_Strategy1_Original
Keenan Pili,2016,BYU,201600922,keenan-pili-1,Keenan Pili,BYU,2019,LB,100,1,3,Backup_Strategy1_Original
Robert Tucker,2016,South Carolina,201600995,robert-tucker-iii-1,Robert Tucker III,South Carolina,2017,TE,86,1,1,Backup_Strategy1_Original
Semisi Lauaki,2016,Utah,201601031,semisi-lauaki-1,Semisi Lauaki,Utah,2019,DL,100,1,3,Backup_Strategy1_Original
Lindsey Scott,2016,LSU,201601034,lindsey-scott-jr-1,Lindsey Scott Jr.,LSU,2017,QB,89,1,1,Backup_Strategy1_Original
Steve Dolphus,2016,Georgia Tech,201601039,stephen-dolphus-1,Stephen Dolphus,Georgia Tech,2017,WR,85,1,1,Backup_Strategy1_Original
Alema Pilimai,2016,BYU,201601047,alema-pilimai-1,Alema Pilimai,BYU,2019,TE,100,1,3,Backup_Strategy1_Original
Will Kwenkeu,2016,Temple,201601091,william-kwenkeu-1,William Kwenkeu,Temple,2016,LB,88,1,0,Backup_Strategy1_Original
Dixie Wooten III,2016,Houston,201601226,dixie-wooten-1,Dixie Wooten,Houston,2017,OL,85,1,1,Backup_Strategy1_Original
Will Davis,2016,Florida Atlantic,201601233,william-davis-1,William Davis,Florida Atlantic,2016,DT,86,1,0,Backup_Strategy1_Original
Riley Sharp,2016,Oregon State,201601302,riley-sharp-1,Riley Sharp,Oregon State,2019,LB,100,1,3,Backup_Strategy1_Original
Adam Hensley,2016,West Virginia,201601344,adam-hensley-1,Adam Hensley,West Virginia,2019,LB,100,1,3,Backup_Strategy1_Original
Nic Smith,2016,North Texas,201601372,nic-smith-1,Nic Smith,North Texas,2019,RB,100,1,3,Backup_Strategy1_Original
Lucas Johnson,2016,Georgia Tech,201601435,lucas-johnson-2,Lucas Johnson,Georgia Tech,2019,QB,100,1,3,Backup_Strategy1_Original
Justin Rice,2016,Fresno State,201601450,justin-rice-1,Justin Rice,Fresno State,2019,LB,100,1,3,Backup_Strategy1_Original
Freddy Livai,2016,BYU,201601473,freddy-livai-1,Freddy Livai,BYU,2019,DL,100,1,3,Backup_Strategy1_Original
Josh Black,2016,Syracuse,201601485,josh-black-2,Josh Black,Syracuse,2019,DL,100,1,3,Backup_Strategy1_Original
Brandon Jones,2016,Illinois,201601486,brandon-jones-14,Brandon Jones,Illinois,2017,RB,100,1,1,Backup_Strategy1_Original
Christian Haangana,2016,Washington State,201601511,chrisitan-haangana-1,Christian Haananga,Washington State,2017,OL,88,1,1,Backup_Strategy1_Original
Samuel Poutasi,2016,Oregon,201601540,sam-poutasi-1,Sam Poutasi,Oregon,2017,OL,88,1,1,Backup_Strategy1_Original
Robert Revels,2016,Tulsa,201601571,robert-revels-iii-1,Robert Revels III,Tulsa,2016,LB,86,1,0,Backup_Strategy1_Original
Matthew Coghlin,2016,Michigan State,201601583,matt-coghlin-1,Matt Coghlin,Michigan State,2017,K,88,1,1,Backup_Strategy1_Original
Lukas Masterson,2016,Wake Forest,201601648,luke-masterson-1,Luke Masterson,Wake Forest,2017,DB,89,1,1,Backup_Strategy1_Original
Tylen Redding,2016,Bowling Green,201601792,ty-redding-1,Ty Redding,Bowling Green,2017,DB,86,1,1,Backup_Strategy1_Original
Dante Diaz-Infante,2016,Arizona,201601819,dante-diaz-infante-1,Dante Diaz-Infante,Arizona,2019,DE,100,1,3,Backup_Strategy1_Original
Solofa Funa,2016,BYU,201601825,solofa-funu-1,Solofa Funu,BYU,2019,LB,90,1,3,Backup_Strategy1_Original
De'Andre Williams,2016,Tulane,201602017,deandre-williams-5,De'Andre Williams,Tulane,2019,NT,100,1,3,Backup_Strategy1_Original
Jeffrey Taylor,2016,Colorado State,201602034,jeff-taylor-4,Jeff Taylor,Colorado State,2017,OL,88,1,1,Backup_Strategy1_Original
Sanchez Blake,2016,Memphis,201602073,sanchez-blake-jr-1,Sanchez Blake Jr.,Memphis,2017,DB,89,1,1,Backup_Strategy1_Original
Jeff Allison,2016,Fresno State,201602076,jeffrey-allison-1,Jeffrey Allison,Fresno State,2016,LB,88,1,0,Backup_Strategy1_Original
Caden Haws,2016,BYU,201602186,caden-haws-1,Caden Haws,BYU,2019,OL,100,1,3,Backup_Strategy1_Original
Mitchell Heimbuch,2016,Western Michigan,201602220,mitch-heimbuch-1,Mitch Heimbuch,Western Michigan,2017,TE,90,1,1,Backup_Strategy1_Original
Tyler Hall,2016,Arkansas,201602336,tyler-hall-1,Tyler Hall,Arkansas,2017,OL,100,1,1,Backup_Strategy1_Original
D'Angelo Ellis,2016,Rice,201602463,d-angelo-ellis-1,D Angelo Ellis,Rice,2016,DB,96,1,0,Backup_Strategy1_Original
Jerry McBride,2016,Bowling Green,201602591,jerry-mcbride-iii-1,Jerry McBride III,Bowling Green,2016,DB,86,1,0,Backup_Strategy1_Original
Christian Johnson,2016,UTEP,201602674,christian-johnson-1,Christian Johnson,UTEP,2017,DL,100,1,1,Backup_Strategy1_Original
Devontay Love-Taylor,2016,FIU,201602689,devontay-taylor-1,Devontay Taylor,Florida International,2017,DE,85,1,1,Backup_Strategy1_Original
Jameel Moore,2016,North Texas,201602694,jameel-moore-1,Jameel Moore,North Texas,2019,DB,100,1,3,Backup_Strategy1_Original
Artice Hobbs,2016,Army,201602770,artice-hobbs-iv-1,Artice Hobbs IV,Army,2017,RB,88,1,1,Backup_Strategy1_Original
Justin Thomas,2016,Army,201602781,justin-thomas-jr-1,Justin Thomas Jr.,Army,2017,DB,89,1,1,Backup_Strategy1_Original
Andrew Wright,2016,Fresno State,201602844,andrew-wright-3,Andrew Wright,Fresno State,2019,DE,100,1,3,Backup_Strategy1_Original
Jacquez Williams,2016,Toledo,201602856,jacquez-williams-2,Jacquez Williams,Toledo,2017,WR,100,1,1,Backup_Strategy1_Original
Andrew Cree,2016,Ohio,201602874,andrew-cree-ii-1,Andrew Cree II,Ohio,2017,DL,88,1,1,Backup_Strategy1_Original
Mitchell Larsen,2016,Ball State,201602983,mitch-larsen-1,Mitch Larsen,Ball State,2016,S,88,1,0,Backup_Strategy1_Original
Ulice Gillard,2016,FIU,201603022,ulice-gillard-iii-1,Ulice Gillard III,Florida International,2017,WR,86,1,1,Backup_Strategy1_Original
Cameron Jones,2016,Army,201603269,cameron-jones-5,Cameron Jones,Army,2019,DB,100,1,3,Backup_Strategy1_Original
Geoffrey Kirk,2016,Army,201603315,geoff-kirk-1,Geoff Kirk,Army,2017,TE,86,1,1,Backup_Strategy1_Original
Alex Herndon,2016,Army,201603590,alex-hemdon-1,Alex Hemdon,Army,2017,OL,86,1,1,Backup_Strategy1_Original
Cam Thomas,2016,Army,201603604,cam-thomas-3,Cam Thomas,Army,2017,QB,100,1,1,Backup_Strategy1_Original
Tim Tanner-Blair,2016,Bowling Green,201603606,tim-tanner-blair-1,Tim Tanner-Blair,Bowling Green,2019,OL,100,1,3,Backup_Strategy1_Original
Francoise Sims,2016,San Jose State,201603616,francoise-sims-ii-1,Francoise Sims II,San Jose State,2017,RB,90,1,1,Backup_Strategy1_Original
Hayden Livingston,2016,BYU,201603617,hayden-livingston-1,Hayden Livingston,BYU,2019,DB,100,1,3,Backup_Strategy1_Original
Kendall Baker,2016,Louisiana,201603692,kendall-baker-2,Kendall Baker,Louisiana,2019,OL,100,1,3,Backup_Strategy1_Original
Mandela Lawrence-Burke,2016,Kent State,201603698,manny-lawrence-burke-1,Manny Lawrence-Burke,Kent State,2016,S,85,1,0,Backup_Strategy1_Original
Anthony D. Taylor,2016,Texas State,201603708,anthony-taylor-8,Anthony J. Taylor,Texas State,2019,CB,93,1,3,Backup_Strategy1_Original
Kevin Perkins,2016,Southern Miss,201603722,kevin-perkins-1,Kevin Perkins,Southern Mississippi,2019,RB,100,1,3,Backup_Strategy1_Original
Frank Burton,2016,Ball State,201603777,frank-burton-iii-1,Frank Burton III,Ball State,2017,DT,85,1,1,Backup_Strategy1_Original
Jordan Jones,2016,UAB,201603902,jordan-jones-4,Jordan Jones,UAB,2018,LB,100,1,2,Backup_Strategy1_Original
Jeff Okudah,2017,Ohio State,201700008,jeffrey-okudah-1,Jeffrey Okudah,Ohio State,2017,CB,88,1,0,Backup_Strategy1_Original
Joseph Lewis,2017,USC,201700031,joseph-lewis-iv-1,Joseph Lewis IV,USC,2017,WR,88,1,0,Backup_Strategy1_Original
Jedrick Wills,2017,Alabama,201700034,jedrick-wills-jr-1,Jedrick Wills Jr.,Alabama,2017,OL,89,1,0,Backup_Strategy1_Original
Stanford Samuels,2017,Florida State,201700038,stanford-samuels-iii-1,Stanford Samuels III,Florida State,2017,DB,88,1,0,Backup_Strategy1_Original
Anthony Hines,2017,Texas A&M,201700065,anthony-hines-iii-1,Anthony Hines III,Texas A&M,2017,LB,86,1,0,Backup_Strategy1_Original
Willie Gay Jr.,2017,Mississippi State,201700070,willie-gay-1,Willie Gay,Mississippi State,2017,LB,86,1,0,Backup_Strategy1_Original
William Poole III,2017,Georgia,201700195,william-poole-1,William Poole,Georgia,2017,DB,86,1,0,Backup_Strategy1_Original
Earnest Brown,2017,Northwestern,201700215,earnest-brown-iv-1,Earnest Brown IV,Northwestern,2017,DE,89,1,0,Backup_Strategy1_Original
Ryan Johnson,2017,Stanford,201700224,ryan-johnson-6,Ryan Johnson,Stanford,2017,DB,100,1,0,Backup_Strategy1_Original
Kam White,2017,Ole Miss,201700448,kamron-white-1,Kam'ron White,Ole Miss,2017,DB,85,1,0,Backup_Strategy1_Original
Phil Paea,2017,Michigan,201700455,phillip-paea-1,Phillip Paea,Michigan,2017,DL,85,1,0,Backup_Strategy1_Original
Jake Lichtenstein,2017,USC,201700526,jacob-lichtenstein-1,Jacob Lichtenstein,USC,2017,DL,85,1,0,Backup_Strategy1_Original
Dominic Williams,2017,Kansas,201700548,dom-williams-2,Dom Williams,Kansas,2017,RB,85,1,0,Backup_Strategy1_Original
Rodney Scott,2017,Buffalo,201700573,rodney-scott-iii-1,Rodney Scott III,Buffalo,2017,WR,85,1,0,Backup_Strategy1_Original
Aliki Vimahi,2017,Utah,201700647,aliki-vimahi-1,Aliki Vimahi,Utah,2020,DT,100,1,3,Backup_Strategy1_Original
Sam Gerak,2017,Northwestern,201700664,samuel-gerak-1,Samuel Gerak,Northwestern,2017,OL,85,1,0,Backup_Strategy1_Original
Jordan Lolohea,2017,Washington,201700689,jordan-lolohea-1,Jordan Lolohea,Washington,2020,LB,100,1,3,Backup_Strategy1_Original
Jeffery Burley,2017,Wake Forest,201700695,jeff-burley-1,Jeff Burley,Wake Forest,2017,LB,88,1,0,Backup_Strategy1_Original
Taniela Pututau,2017,Utah,201700752,taniela-pututau-1,Taniela Pututau,Utah,2020,LB,100,1,3,Backup_Strategy1_Original
Samuel Vretman,2017,Rutgers,201700753,sam-vretman-1,Sam Vretman,Rutgers,2017,OL,88,1,0,Backup_Strategy1_Original
Anthony White Jr,2017,Washington State,201700822,anthony-white-3,Anthony White,Washington State,2017,WR,89,1,0,Backup_Strategy1_Original
Will Sherman,2017,Colorado,201700843,william-sherman-1,William Sherman,Colorado,2017,OL,88,1,0,Backup_Strategy1_Original
Allen Stritzinger,2017,Syracuse,201700851,alan-stritzinger-1,Alan Stritzinger,Syracuse,2017,RB,90,1,0,Backup_Strategy1_Original
Marvin Hubbard,2017,Duke,201700856,marvin-hubbard-iii-1,Marvin Hubbard III,Duke,2017,RB,87,1,0,Backup_Strategy1_Original
Lou Dorsey,2017,Illinois,201700992,louis-dorsey-1,Louis Dorsey,Illinois,2017,TE,90,1,0,Backup_Strategy1_Original
George Hicks III,2017,Washington State,201700999,george-hicks-1,George Hicks,Washington State,2017,CB,85,1,0,Backup_Strategy1_Original
LeShaun Minor,2017,Indiana,201701003,leshaun-minor-jr-1,LeShaun Minor Jr.,Indiana,2017,DL,89,1,0,Backup_Strategy1_Original
Calvin Tyler,2017,Oregon State,201701039,calvin-tyler-jr-1,Calvin Tyler Jr.,Oregon State,2017,RB,88,1,0,Backup_Strategy1_Original
Gabriel Cherry,2017,California,201701045,gabe-cherry-1,Gabe Cherry,California,2017,DE,88,1,0,Backup_Strategy1_Original
John Davis,2017,Texas Tech,201701062,john-davis-jr-1,John Davis Jr.,Texas Tech,2017,DB,86,1,0,Backup_Strategy1_Original
Mitch Lewis,2017,Miami (OH),201701095,mitchell-lewis-1,Mitchell Lewis,Miami (OH),2017,WR,88,1,0,Backup_Strategy1_Original
Will Rodgers III,2017,Washington State,201701151,will-rodgers-1,Will Rodgers,Washington State,2017,DE,85,1,0,Backup_Strategy1_Original
Lummie Young,2017,Duke,201701158,lummie-young-iv-1,Lummie Young IV,Duke,2017,S,88,1,0,Backup_Strategy1_Original
Kade Remsberg,2017,Air Force,201701249,kadin-remsberg-1,Kadin Remsberg,Air Force,2018,RB,88,1,1,Backup_Strategy1_Original
Henry Klinge,2017,Baylor,201701416,henry-klinge-iii-1,Henry Klinge III,Baylor,2017,OL,85,1,0,Backup_Strategy1_Original
Cedrick Dort,2017,Kentucky,201701475,cedrick-dort-jr-1,Cedrick Dort Jr.,Kentucky,2017,CB,88,1,0,Backup_Strategy1_Original
Mata Hola,2017,Utah State,201701498,mata-hola-1,Mata Hola,Utah State,2020,LB,100,1,3,Backup_Strategy1_Original
Matthew McDonald,2017,Boston College,201701579,matt-mcdonald-1,Matt McDonald,Boston College,2017,QB,89,1,0,Backup_Strategy1_Original
Zachary Sweeney,2017,UCLA,201701595,zach-sweeney-1,Zach Sweeney,UCLA,2018,OL,88,1,1,Backup_Strategy1_Original
Wil Huber,2017,Cincinnati,201701609,wilson-huber-1,Wilson Huber,Cincinnati,2017,TE,85,1,0,Backup_Strategy1_Original
Malik Clark,2017,Louisville,201701627,malik-clark-2,Malik Clark,Louisville,2017,LB,100,1,0,Backup_Strategy1_Original
Jeffrey Hubbard,2017,Eastern Michigan,201701628,jeff-hubbard-1,Jeff Hubbard,Eastern Michigan,2017,DB,88,1,0,Backup_Strategy1_Original
Matt Wilcox Jr,2017,Bowling Green,201701681,matthew-wilcox-jr-1,Matthew Wilcox Jr.,Bowling Green,2017,WR,90,1,0,Backup_Strategy1_Original
Dominic Peterson,2017,Nevada,201701684,dom-peterson-1,Dom Peterson,Nevada,2017,DT,85,1,0,Backup_Strategy1_Original
Toby Ndukwe,2017,SMU,201701699,tony-ndukwe-1,Tony Ndukwe,SMU,2017,DL,90,1,0,Backup_Strategy1_Original
Raymond Johnson,2017,Georgia Southern,201701732,raymond-johnson-iii-1,Raymond Johnson III,Georgia Southern,2017,DE,88,1,0,Backup_Strategy1_Original
Frederick Lloyd,2017,South Florida,201701746,frederick-lloyd-jr-1,Frederick Lloyd Jr.,South Florida,2017,TE,90,1,0,Backup_Strategy1_Original
Tyler Batty,2017,BYU,201701771,tyler-batty-1,Tyler Batty,BYU,2020,DL,100,1,3,Backup_Strategy1_Original
Robert Topps,2017,Kansas,201701813,robert-topps-iii-1,Robert Topps III,Kansas,2017,CB,85,1,0,Backup_Strategy1_Original
Jalen Walker,2017,Miami (OH),201701855,jalen-walker-2,Jalen Walker,Miami (OH),2017,WR,100,1,0,Backup_Strategy1_Original
Tracy White,2017,Old Dominion,201701876,tracy-white-jr-1,Tracy White Jr.,Old Dominion,2017,CB,88,1,0,Backup_Strategy1_Original
Jalen Jackson,2017,Purdue,201701958,jalen-jackson-1,Jalen Jackson,Purdue,2017,OL,100,1,0,Backup_Strategy1_Original
John Nagel,2017,Iowa State,201702066,josh-nagel-1,Josh Nagel,Iowa State,2017,DE,90,1,0,Backup_Strategy1_Original
Mitch West,2017,Navy,201702069,mitchell-west-1,Mitchell West,Navy,2018,DB,86,1,1,Backup_Strategy1_Original
Kevin Davis,2017,UTSA,201702071,kevin-davis-7,Kevin Davis,UTSA,2017,OL,100,1,0,Backup_Strategy1_Original
Vic Tucker,2017,Charlotte,201702085,victor-tucker-1,Victor Tucker,Charlotte,2017,WR,86,1,0,Backup_Strategy1_Original
Tim Terry,2017,Buffalo,201702130,tim-terry-jr-1,Tim Terry Jr.,Buffalo,2017,LB,85,1,0,Backup_Strategy1_Original
Ryan Rehkow,2017,BYU,201702199,ryan-rehkow-1,Ryan Rehkow,BYU,2020,P,100,1,3,Backup_Strategy1_Original
Darnell Pratt Jr.,2017,Virginia,201702225,darnell-pratt-1,Darnell Pratt,Virginia,2017,WR,89,1,0,Backup_Strategy1_Original
Preston Lewis,2017,BYU,201702272,preston-lewis-1,Preston Lewis,BYU,2020,LB,100,1,3,Backup_Strategy1_Original
George Scott,2017,Louisiana Tech,201702301,george-scott-iii-1,George Scott III,Louisiana Tech,2017,WR,85,1,0,Backup_Strategy1_Original
Isaiah Richardson,2017,Rice,201702314,isaiah-richardson-1,Isaiah Richardson,Rice,2017,DB,100,1,0,Backup_Strategy1_Original
Kenderick Duncan,2017,Georgia Southern,201702550,kendrick-duncan-jr-1,Kendrick Duncan Jr.,Georgia Southern,2017,S,88,1,0,Backup_Strategy1_Original
Dante Smith,2017,Arizona,201702599,dante-smith-3,Dante Smith,Arizona,2019,LB,100,1,2,Backup_Strategy1_Original
Kris Reed,2017,Southern Miss,201702609,kris-reid-1,Kris Reid,Southern Mississippi,2017,DB,88,1,0,Backup_Strategy1_Original
Melton Brown,2017,Georgia Southern,201702631,melton-brown-jr-1,Melton Brown Jr.,Georgia Southern,2017,DT,88,1,0,Backup_Strategy1_Original
Seth Willis,2017,BYU,201702648,seth-willis-1,Seth Willis,BYU,2020,OL,100,1,3,Backup_Strategy1_Original
Allie Green,2017,Tulsa,201702655,allie-green-iv-1,Allie Green IV,Tulsa,2017,DB,88,1,0,Backup_Strategy1_Original
Tommy Herion,2017,Iowa,201702684,tom-herion-1,Tom Herion,Iowa,2017,QB,90,1,0,Backup_Strategy1_Original
Mason Fakahua,2017,BYU,201702743,mason-fakahua-1,Mason Fakahua,BYU,2020,QB,100,1,3,Backup_Strategy1_Original
