recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Canton Kaumatule,2015,Oregon,201500017,canton-kaumatule-1,Canton Kaumatule,Oregon,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Deon Cain,2015,Clemson,201500018,deon-cain-1,Deon Cain,Clemson,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
George Campbell,2015,Florida State,201500019,george-campbell-1,George Campbell,Florida State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kendall Sheffield,2015,Alabama,201500020,kendall-sheffield-1,Kendall Sheffield,Alabama,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Rasheem Green,2015,USC,201500021,rasheem-green-1,Rasheem Green,USC,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Blake Barnett,2015,Alabama,201500022,blake-barnett-2,Blake Barnett,Alabama,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Mitch Hyatt,2015,Clemson,201500023,mitch-hyatt-1,Mitch Hyatt,Clemson,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Christian Wilkins,2015,Clemson,201500024,christian-wilkins-1,Christian Wilkins,Clemson,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Christian Kirk,2015,Texas A&M,201500025,christian-kirk-1,Christian Kirk,Texas A&M,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Chuma Edoga,2015,USC,201500026,chuma-edoga-1,Chuma Edoga,USC,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Terry Godwin,2015,Georgia,201500027,terry-godwin-1,Terry Godwin,Georgia,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Daron Payne,2015,Alabama,201500028,daron-payne-1,Daron Payne,Alabama,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Tyron Johnson,2015,LSU,201500029,tyron-johnson-1,Tyron Johnson,LSU,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Minkah Fitzpatrick,2015,Alabama,201500030,minkah-fitzpatrick-1,Minkah Fitzpatrick,Alabama,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Damien Harris,2015,Alabama,201500031,damien-harris-1,Damien Harris,Alabama,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Soso Jamabo,2015,UCLA,201500032,soso-jamabo-1,Soso Jamabo,UCLA,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Osa Masina,2015,USC,201500033,osa-masina-1,Osa Masina,USC,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Kyler Murray,2015,Texas A&M,201500034,kyler-murray-1,Kyler Murray,Texas A&M,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Justin Hilliard,2015,Ohio State,201500035,justin-hilliard-1,Justin Hilliard,Ohio State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Kyle Phillips,2015,Tennessee,201500036,kyle-phillips-3,Kyle Phillips,Tennessee,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Maea Teuhema,2015,LSU,201500037,maea-teuhema-1,Maea Teuhema,LSU,2015,G,100,1,0,PRIMARY_LAYER,,130.0
Jacques Patrick,2015,Florida State,201500038,jacques-patrick-1,Jacques Patrick,Florida State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Jarrett Stidham,2015,Baylor,201500039,jarrett-stidham-1,Jarrett Stidham,Baylor,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Porter Gustin,2015,USC,201500041,porter-gustin-1,Porter Gustin,USC,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Damarkus Lodge,2015,Ole Miss,201500042,damarkus-lodge-1,DaMarkus Lodge,Ole Miss,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kerryon Johnson,2015,Auburn,201500043,kerryon-johnson-1,Kerryon Johnson,Auburn,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Deionte Thompson,2015,Alabama,201500044,deionte-thompson-1,Deionte Thompson,Alabama,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Derrius Guice,2015,LSU,201500045,derrius-guice-1,Derrius Guice,LSU,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Brandon Wimbush,2015,Notre Dame,201500046,brandon-wimbush-1,Brandon Wimbush,Notre Dame,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Preston Williams,2015,Tennessee,201500047,preston-williams-4,Preston Williams,Tennessee,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Roquan Smith,2015,Georgia,201500048,roquan-smith-1,Roquan Smith,Georgia,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
John Houston Jr.,2015,USC,201500049,john-houston-jr-1,John Houston Jr.,USC,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Donte Jackson,2015,LSU,201500050,donte-jackson-1,Donte Jackson,LSU,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Breiden Fehoko,2015,Texas Tech,201500051,breiden-fehoko-1,Breiden Fehoko,Texas Tech,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Javon Patterson,2015,Ole Miss,201500052,javon-patterson-1,Javon Patterson,Ole Miss,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Taj Griffin,2015,Oregon,201500053,taj-griffin-1,Taj Griffin,Oregon,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Lester Cotton,2015,Alabama,201500054,lester-cotton-1,Lester Cotton,Alabama,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Shy Tuttle,2015,Tennessee,201500055,shy-tuttle-1,Shy Tuttle,Tennessee,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Drew Richmond,2015,Tennessee,201500056,drew-richmand-1,Drew Richmond,Tennessee,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jalen Dalton,2015,North Carolina,201500057,jalen-dalton-1,Jalen Dalton,North Carolina,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Jamal Peters,2015,Mississippi State,201500058,jamal-peters-1,Jamal Peters,Mississippi State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Marvell Tell III,2015,USC,201500059,marvell-tell-iii-1,Marvell Tell III,USC,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Jerome Baker,2015,Ohio State,201500061,jerome-baker-1,Jerome Baker,Ohio State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Richie Petitbon,2015,Alabama,201500062,richie-petitbon-3,Richie Petitbon,Alabama,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Alize Mack,2015,Notre Dame,201500063,alize-mack-1,Alize Mack,Notre Dame,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Leo Lewis,2015,Mississippi State,201500064,leo-lewis-2,Leo Lewis,Mississippi State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Jonathan Ledbetter,2015,Georgia,201500065,jonathan-ledbetter-1,Jonathan Ledbetter,Georgia,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Deondre Francois,2015,Florida State,201500066,deondre-francois-1,Deondre Francois,Florida State,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
DeChaun Holiday,2015,UCLA,201500067,dechaun-holiday-1,DeChaun Holiday,UCLA,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Brady White,2015,Arizona State,201500068,brady-white-1,Brady White,Arizona State,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Jacob Daniel,2015,USC,201500069,jacob-daniel-1,Jacob Daniel,USC,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Neville Gallimore,2015,Oklahoma,201500071,neville-gallimore-1,Neville Gallimore,Oklahoma,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Brian Cole,2015,Michigan,201500072,brian-cole-1,Brian Cole,Michigan,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Jake Browning,2015,Washington,201500073,jake-browning-1,Jake Browning,Washington,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Ykili Ross,2015,USC,201500074,ykili-ross-1,Ykili Ross,USC,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Mike Weber,2015,Ohio State,201500075,mike-weber-1,Mike Weber,Ohio State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Holton Hill,2015,Texas,201500076,holton-hill-1,Holton Hill,Texas,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Anthony Wheeler,2015,Texas,201500077,anthony-wheeler-1,Anthony Wheeler,Texas,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Johnny Frasier,2015,NC State,201500078,johnny-frasier-1,Johnny Frasier,North Carolina State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Chris Warren III,2015,Texas,201500080,chris-warren-iii-1,Chris Warren III,Texas,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Ray-Ray McCloud,2015,Clemson,201500081,ray-ray-mccloud-1,Ray-Ray McCloud,Clemson,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Mark Walton,2015,Miami,201500083,mark-walton-1,Mark Walton,Miami (FL),2015,RB,100,1,0,PRIMARY_LAYER,,130.0
JoJo Wicker,2015,Arizona State,201500084,jojo-wicker-1,JoJo Wicker,Arizona State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Ricky DeBerry,2015,Oklahoma,201500086,ricky-deberry-1,Ricky DeBerry,Oklahoma,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Arden Key,2015,LSU,201500087,arden-key-1,Arden Key,LSU,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Natrez Patrick,2015,Georgia,201500088,natrez-patrick-1,Natrez Patrick,Georgia,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Tristen Hoge,2015,Notre Dame,201500089,tristen-hoge-1,Tristen Hoge,Notre Dame,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Albert Huggins,2015,Clemson,201500090,albert-huggins-1,Albert Huggins,Clemson,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Kris Boyd,2015,Texas,201500091,kris-boyd-1,Kris Boyd,Texas,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Daylon Charlot,2015,Alabama,201500092,daylon-charlot-1,Daylon Charlot,Alabama,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Mark Fields,2015,Clemson,201500093,mark-fields-4,Mark Fields,Clemson,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Dexter Williams,2015,Notre Dame,201500094,dexter-williams-1,Dexter Williams,Notre Dame,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Jashon Cornell,2015,Ohio State,201500095,jashon-cornell-1,Jashon Cornell,Ohio State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Abdul Bello,2015,Florida State,201500096,abdul-bello-1,Abdul Bello,Florida State,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Langley,2015,USC,201500097,isaiah-langley-1,Isaiah Langley,USC,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Drew Lock,2015,Missouri,201500098,drew-lock-1,Drew Lock,Missouri,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Eric Glover-Williams,2015,Ohio State,201500099,eric-glover-williams-1,Eric Glover-Williams,Ohio State,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Da'Vante Phillips,2015,Florida State,201500100,davante-phillips-1,Da'Vante Phillips,Florida State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Prince,2015,Ohio State,201500101,isiah-prince-1,Isaiah Prince,Ohio State,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Travis Jonsen,2015,Oregon,201500102,travis-jonsen-1,Travis Jonsen,Oregon,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Toby Weathersby,2015,LSU,201500103,toby-weathersby-1,Toby Weathersby,LSU,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Chidi Okeke,2015,LSU,201500104,chidi-okeke-1,Chidi Okeke,LSU,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jordan Whitehead,2015,Pittsburgh,201500105,jordan-whitehead-1,Jordan Whitehead,Pitt,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Van Jefferson,2015,Ole Miss,201500106,van-jefferson-1,Van Jefferson,Ole Miss,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Josh Wariboko-Alali,2015,UCLA,201500107,josh-wariboko-alali-1,Josh Wariboko-Alali,UCLA,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Tim Settle,2015,Virginia Tech,201500108,tim-settle-1,Tim Settle,Virginia Tech,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Darian Roseboro,2015,NC State,201500109,darian-roseboro-1,Darian Roseboro,North Carolina State,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Matthew Burrell,2015,Ohio State,201500110,matthew-burrell-1,Matthew Burrell,Ohio State,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Nyheim Hines,2015,NC State,201500111,nyheim-hines-1,Nyheim Hines,North Carolina State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Shaun Crawford,2015,Notre Dame,201500112,shaun-crawford-1,Shaun Crawford,Notre Dame,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
D'Andre Walker,2015,Georgia,201500114,dandre-walker-1,D'Andre Walker,Georgia,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Clelin Ferrell,2015,Clemson,201500115,clelin-ferrell-1,Clelin Ferrell,Clemson,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Mekhi Brown,2015,Alabama,201500116,mekhi-brown-1,Mekhi Brown,Alabama,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Scarlett,2015,Florida,201500117,jordan-scarlett-1,Jordan Scarlett,Florida,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Saquon Barkley,2015,Penn State,201500119,saquon-barkley-1,Saquon Barkley,Penn State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Alex Ofodile,2015,Oregon,201500120,alex-ofodile-1,Alex Ofodile,Oregon,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Eric Swinney,2015,Ole Miss,201500121,eric-swinney-1,Eric Swinney,Ole Miss,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Jeff Holland,2015,Auburn,201500122,jeff-holland-1,Jeff Holland,Auburn,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Jake Fruhmorgen,2015,Clemson,201500123,jake-fruhmorgen-1,Jake Fruhmorgen,Clemson,2015,T,100,1,0,PRIMARY_LAYER,,130.0
John Reid,2015,Penn State,201500124,john-reid-1,John Reid,Penn State,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Garrett Taylor,2015,Penn State,201500125,garrett-taylor-1,Garrett Taylor,Penn State,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Adam McLean,2015,Maryland,201500127,adam-mclean-1,Adam McLean,Maryland,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Juwan Johnson,2015,Penn State,201500128,juwan-johnson-1,Juwan Johnson,Penn State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Patrick Vahe,2015,Texas,201500129,patrick-vahe-1,Patrick Vahe,Texas,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Justin Dunning,2015,Texas A&M,201500130,justin-dunning-1,Justin Dunning,Texas A&M,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Jack Jones,2015,Tennessee,201500131,jack-jones-3,Jack Jones,Tennessee,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Malik Lovette,2015,Oregon,201500132,malik-lovette-1,Malik Lovette,Oregon,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Josh Barajas,2015,Notre Dame,201500133,josh-barajas-1,Josh Barajas,Notre Dame,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Dre'Mont Jones,2015,Ohio State,201500134,dremont-jones-1,Dre'Mont Jones,Ohio State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Rashad Roundtree,2015,Georgia,201500135,rashad-roundtree-1,Rashad Roundtree,Georgia,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
James Lockhart,2015,Texas A&M,201500136,james-lockhart-1,James Lockhart,Texas A&M,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
P.J. Mbanasor,2015,Oklahoma,201500137,pj-mbanasor-1,P.J. Mbanasor,Oklahoma,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
John Burt,2015,Texas,201500138,john-burt-1,John Burt,Texas,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Marcus Lewis,2015,Florida State,201500139,marcus-lewis-2,Marcus Lewis,Florida State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Darius Slayton,2015,Auburn,201500140,darius-slayton-1,Darius Slayton,Auburn,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Josh Smith,2015,Vanderbilt,201500141,josh-smith-17,Josh Smith,Vanderbilt,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Rico McGraw,2015,Georgia,201500143,rico-mcgraw-1,Rico McGraw,Georgia,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Hjalte Froholdt,2015,Arkansas,201500144,hjalte-froholdt-1,Hjalte Froholdt,Arkansas,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Hale Hentges,2015,Alabama,201500145,hale-hentges-1,Hale Hentges,Alabama,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Shameik Blackshear,2015,South Carolina,201500147,shameik-blackshear-1,Shameik Blackshear,South Carolina,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Sam Darnold,2015,USC,201500148,sam-darnold-1,Sam Darnold,USC,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Jahvoni Simmons,2015,Virginia,201500149,jahvoni-simmons-1,Jahvoni Simmons,Virginia,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Chauncey Rivers,2015,Georgia,201500150,chauncey-rivers-1,Chauncey Rivers,Georgia,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Rodney Anderson,2015,Oklahoma,201500151,rodney-anderson-1,Rodney Anderson,Oklahoma,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
K.J. Hill,2015,Ohio State,201500153,kj-hill-1,K.J. Hill,Ohio State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Fred Ulu-Perry,2015,UCLA,201500154,fred-ulu-perry-1,Fred Ulu-Perry,UCLA,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Will Sunderland,2015,Oklahoma,201500155,will-sunderland-1,Will Sunderland,Oklahoma,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Jerry Tillery,2015,Notre Dame,201500156,jerry-tillery-2,Jerry Tillery,Notre Dame,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Tyrek Cole,2015,West Virginia,201500157,tyrek-cole-1,Tyrek Cole,West Virginia,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Larry Pryor,2015,Texas A&M,201500158,larry-pryor-1,Larry Pryor,Texas A&M,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Jovon Durante,2015,West Virginia,201500159,jovon-durante-1,Jovon Durante,West Virginia,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Darrin Kirkland Jr.,2015,Tennessee,201500160,darrin-kirkland-jr-1,Darrin Kirkland Jr.,Tennessee,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Ryan Bates,2015,Penn State,201500161,ryan-bates-1,Ryan Bates,Penn State,2015,G,100,1,0,PRIMARY_LAYER,,130.0
Ben Humphreys,2015,Duke,201500162,ben-humphreys-1,Ben Humphreys,Duke,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Equanimeous St. Brown,2015,Notre Dame,201500163,equanimeous-st-brown-1,Equanimeous St. Brown,Notre Dame,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Carlos Strickland,2015,California,201500164,carlos-strickland-1,Carlos Strickland,California,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Jauan Jennings,2015,Tennessee,201500165,jauan-jennings-1,Jauan Jennings,Tennessee,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Shawn Burgess-Becker,2015,Alabama,201500166,shawn-burgess-becker-1,Shawn Burgess-Becker,Alabama,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Derrick Dillon,2015,LSU,201500167,derrick-dillon-1,Derrick Dillon,LSU,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Jordan Colbert,2015,Auburn,201500168,jordan-colbert-1,Jordan Colbert,Auburn,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Fletcher Adams,2015,Mississippi State,201500169,fletcher-adams-1,Fletcher Adams,Mississippi State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Anfernee Jennings,2015,Alabama,201500170,anfernee-jennings-1,Anfernee Jennings,Alabama,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Kirk Merritt,2015,Oregon,201500171,kirk-merritt-1,Kirk Merritt,Oregon,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Bobby Evans,2015,Oklahoma,201500172,bobby-evans-1,Bobby Evans,Oklahoma,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Adonis Thomas,2015,Alabama,201500174,adonis-thomas-2,Adonis Thomas,Alabama,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Zach Gentry,2015,Michigan,201500176,zach-gentry-2,Zach Gentry,Michigan,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Xavier Lewis,2015,LSU,201500177,xavier-lewis-2,Xavier Lewis,LSU,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Tommy Hatton,2015,North Carolina,201500178,tommy-hatton-1,Tommy Hatton,North Carolina,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Keaton Sutherland,2015,Texas A&M,201500180,keaton-sutherland-1,Keaton Sutherland,Texas A&M,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Kyonta Stallworth,2015,Michigan State,201500181,kyonta-stallworth-1,Kyonta Stallworth,Michigan State,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Asmar Bilal,2015,Notre Dame,201500182,asmar-bilal-1,Asmar Bilal,Notre Dame,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Blake Lynch,2015,Baylor,201500183,blake-lynch-1,Blake Lynch,Baylor,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Nick Brossette,2015,LSU,201500184,nick-brossette-1,Nick Brossette,LSU,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Connor Lanfear,2015,Texas A&M,201500185,connor-lanfear-1,Connor Lanfear,Texas A&M,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jackson Harris,2015,Georgia,201500186,jackson-harris-2,Jackson Harris,Georgia,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Jalin Barnett,2015,Nebraska,201500188,jalin-barnett-1,Jalin Barnett,Nebraska,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jason Lewis,2015,Arizona State,201500189,jason-lewis-3,Jason Lewis,Arizona State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Gabe Megginson,2015,Illinois,201500190,gabe-megginson-1,Gabe Megginson,Illinois,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
DeShon Elliott,2015,Texas,201500191,deshon-elliott-1,DeShon Elliott,Texas,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Garrett Williams,2015,Clemson,201500192,garrett-williams-1,Garrett Williams,Clemson,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Tyree Kinnel,2015,Michigan,201500193,tyree-kinnel-1,Tyree Kinnel,Michigan,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Miles Boykin,2015,Notre Dame,201500194,miles-boykin-1,Miles Boykin,Notre Dame,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Ronnie Harrison,2015,Alabama,201500195,ronnie-harrison-1,Ronnie Harrison,Alabama,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Roney Elam,2015,Texas A&M,201500198,roney-elam-1,Roney Elam,Texas A&M,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Marquise Overton,2015,Oklahoma,201500199,marquise-overton-1,Marquise Overton,Oklahoma,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Will Gragg,2015,Arkansas,201500200,will-gragg-1,Will Gragg,Arkansas,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Darvin Taylor II,2015,Florida State,201500201,darvin-taylor-ii-1,Darvin Taylor II,Florida State,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Richard McBryde,2015,Auburn,201500202,richard-mcbryde-1,Richard McBryde,Auburn,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Stevenson,2015,Nebraska,201500203,jordan-stevenson-1,Jordan Stevenson,Nebraska,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Austin Bryant,2015,Clemson,201500204,austin-bryant-1,Austin Bryant,Clemson,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
David Ducre,2015,LSU,201500205,david-ducre-1,David Ducre,LSU,2015,FB,100,1,0,PRIMARY_LAYER,,130.0
