player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
201500834,139135,,2015,CA,Anthony Mariscal,Anthony Mariscal,ATH,ATH,0.8547,0.8547,0.0,Layer 1 (Pos Group)
201500892,139193,,2015,CA,Shawn Wilson,Shawn Wilson,ATH,ATH,0.8525,0.8525,0.0,Layer 1 (Pos Group)
201501126,139415,,2015,CA,Donzale Roddie,Donzale Roddie,ATH,ATH,0.8433,0.8433,0.0,Layer 1 (Pos Group)
201501211,139497,3864057.0,2015,CA,Evan Rambo,Evan Rambo,ATH,ATH,0.84,0.84,0.0,Layer 1 (Pos Group)
201501292,139576,,2015,CA,Quinten Pounds,Quinten Pounds,ATH,ATH,0.8367,0.8367,0.0,Layer 1 (Pos Group)
201501396,139677,,2015,CA,Bransin Johnson,Bransin Johnson,ATH,ATH,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201501426,139700,,2015,CA,Ernie Timoteo,Ernie Timoteo,ATH,ATH,0.8322,0.8322,0.0,Layer 1 (Pos Group)
201501624,139893,,2015,CA,Dameon Barber,Dameon Barber,ATH,ATH,0.8217,0.8217,0.0,Layer 1 (Pos Group)
201501708,139975,3929913.0,2015,CA,Isaiah Matthews,Isaiah Matthews,ATH,ATH,0.8174,0.8174,0.0,Layer 1 (Pos Group)
201501812,140078,3933061.0,2015,CA,Cameron Hayes,Cameron Hayes,ATH,ATH,0.8115,0.8115,0.0,Layer 1 (Pos Group)
201501877,140143,,2015,CA,Zamore Zigler,Zamore Zigler,ATH,ATH,0.8083,0.8083,0.0,Layer 1 (Pos Group)
201502216,140482,3918313.0,2015,CA,Antonio Hull,Antonio Hull,ATH,ATH,0.7933,0.7933,0.0,Layer 1 (Pos Group)
201502334,140600,,2015,CA,Savion Simms,Savion Simms,ATH,ATH,0.7889,0.7889,0.0,Layer 1 (Pos Group)
201502988,141252,,2015,CA,Christian Steele,Christian Steele,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503281,141545,3915870.0,2015,CA,Jerrell Brown,Jerrell Brown,ATH,ATH,0.7533,0.7533,0.0,Layer 1 (Pos Group)
201500318,138632,3698664.0,2015,CO,Avery Anderson,Avery Anderson,ATH,ATH,0.8966,0.8966,0.0,Layer 1 (Pos Group)
201502391,140657,3918325.0,2015,CO,Kevin Prosser,Kevin Prosser,ATH,ATH,0.7864,0.7864,0.0,Layer 1 (Pos Group)
201501467,139740,-1005317.0,2015,CT,William Harris,William Harris,ATH,ATH,0.83,0.83,0.0,Layer 1 (Pos Group)
201500139,138453,,2015,DC,Marcus Lewis,Marcus Lewis,ATH,ATH,0.9381,0.9381,0.0,Layer 1 (Pos Group)
201500602,138910,,2015,DC,Ashton White,Ashton White,ATH,ATH,0.8656,0.8656,0.0,Layer 1 (Pos Group)
201502104,140370,4036217.0,2015,DC,Isaiah Davis,Isaiah Davis,ATH,ATH,0.7993,0.7993,0.0,Layer 1 (Pos Group)
201502745,141011,-1016133.0,2015,DC,Will Jackson,Will Jackson,ATH,ATH,0.7711,0.7711,0.0,Layer 1 (Pos Group)
201502365,140631,187221.0,2015,DE,Raymond Jones,Raymond Jones,ATH,ATH,0.7883,0.7883,0.0,Layer 1 (Pos Group)
201500081,138395,3728262.0,2015,FL,Ray-Ray McCloud,Ray-Ray McCloud,ATH,ATH,0.9621,0.9621,0.0,Layer 1 (Pos Group)
201500082,138396,-1027115.0,2015,FL,Torrance Gibson,Torrance Gibson,ATH,ATH,0.9613,0.9613,0.0,Layer 1 (Pos Group)
201500166,138480,3925342.0,2015,FL,Shawn Burgess-Becker,Shawn Burgess-Becker,ATH,ATH,0.9283,0.9283,0.0,Layer 1 (Pos Group)
201500282,138596,3843216.0,2015,FL,Tim Irvin,Tim Irvin,ATH,ATH,0.9025,0.9025,0.0,Layer 1 (Pos Group)
201500366,138680,,2015,FL,Jordan Cronkrite,Jordan Cronkrite,ATH,ATH,0.8884,0.8884,0.0,Layer 1 (Pos Group)
201500412,138726,,2015,FL,Charles Perry,Charles Perry,ATH,ATH,0.8806,0.8806,0.0,Layer 1 (Pos Group)
201500531,138844,,2015,FL,Shaquery Wilson,Shaquery Wilson,ATH,ATH,0.8703,0.8703,0.0,Layer 1 (Pos Group)
201500706,139012,,2015,FL,Jaylin Hayward,Jaylin Hayward,ATH,ATH,0.8603,0.8603,0.0,Layer 1 (Pos Group)
201500790,139096,,2015,FL,Trevon Sands,Trevon Sands,ATH,ATH,0.8567,0.8567,0.0,Layer 1 (Pos Group)
201501013,139308,,2015,FL,Sam Franklin,Sam Franklin,ATH,ATH,0.8478,0.8478,0.0,Layer 1 (Pos Group)
201501088,139382,,2015,FL,Austin Brown,Austin Brown,ATH,ATH,0.8444,0.8444,0.0,Layer 1 (Pos Group)
201501178,139464,,2015,FL,Jeff Smith,Jeff Smith,ATH,ATH,0.8417,0.8417,0.0,Layer 1 (Pos Group)
201501281,139565,,2015,FL,Jessie Liptrot,Jessie Liptrot,ATH,ATH,0.8369,0.8369,0.0,Layer 1 (Pos Group)
201501512,139784,3919559.0,2015,FL,Charles Wade Jr.,Charles Wade Jr.,ATH,ATH,0.8278,0.8278,0.0,Layer 1 (Pos Group)
201501513,139785,3722373.0,2015,FL,Bryan Jefferson,Bryan Jefferson,ATH,ATH,0.8278,0.8278,0.0,Layer 1 (Pos Group)
201501592,139863,,2015,FL,Daniel Cobb,Daniel Cobb,ATH,ATH,0.8231,0.8231,0.0,Layer 1 (Pos Group)
201501706,139973,,2015,FL,Gerold Bright,Gerold Bright,ATH,ATH,0.8174,0.8174,0.0,Layer 1 (Pos Group)
201501746,140013,,2015,FL,Jack Reed,Jack Reed,ATH,ATH,0.815,0.815,0.0,Layer 1 (Pos Group)
201501776,140042,3915296.0,2015,FL,Michael Walker,Michael Walker,ATH,ATH,0.8133,0.8133,0.0,Layer 1 (Pos Group)
201501950,140216,,2015,FL,Desmond Franklin,Desmond Franklin,ATH,ATH,0.8056,0.8056,0.0,Layer 1 (Pos Group)
201502417,140683,-1010153.0,2015,FL,J'Quan Napier,J'Quan Napier,ATH,ATH,0.7856,0.7856,0.0,Layer 1 (Pos Group)
201502478,140744,106327.0,2015,FL,Jason Johnson,Jason Johnson,ATH,ATH,0.7826,0.7826,0.0,Layer 1 (Pos Group)
201502537,140803,3914392.0,2015,FL,Janarvis Pough,Janarvis Pough,ATH,ATH,0.7797,0.7797,0.0,Layer 1 (Pos Group)
201502669,140935,,2015,FL,Devin Nixon,Devin Nixon,ATH,ATH,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201502933,141197,,2015,FL,Tyrell Hubbard-Smith,Tyrell Hubbard-Smith,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503507,141771,,2015,FL,Donte Maxson,Donte Maxson,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201500027,138341,3915174.0,2015,GA,Terry Godwin,Terry Godwin,ATH,ATH,0.9879,0.9879,0.0,Layer 1 (Pos Group)
201500302,138616,513256.0,2015,GA,Octavis Johnson,Octavis Johnson,ATH,ATH,0.8999,0.8999,0.0,Layer 1 (Pos Group)
201500740,139046,,2015,GA,J.K. Britt,J.K. Britt,ATH,ATH,0.8589,0.8589,0.0,Layer 1 (Pos Group)
201500864,139165,-1015405.0,2015,GA,Kalin Heath,Kalin Heath,ATH,ATH,0.8533,0.8533,0.0,Layer 1 (Pos Group)
201500900,139201,3917817.0,2015,GA,Dorian Walker,Dorian Walker,ATH,ATH,0.8522,0.8522,0.0,Layer 1 (Pos Group)
201501152,139436,,2015,GA,Evyn Cooper,Evyn Cooper,ATH,ATH,0.8425,0.8425,0.0,Layer 1 (Pos Group)
201501384,139667,,2015,GA,Rico Merriweather Jr.,Rico Merriweather Jr.,ATH,ATH,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201501596,139867,3917622.0,2015,GA,Julian Jones,Julian Jones,ATH,ATH,0.8228,0.8228,0.0,Layer 1 (Pos Group)
201501969,140235,3917196.0,2015,GA,Obe Fortune,Obe Fortune,ATH,ATH,0.805,0.805,0.0,Layer 1 (Pos Group)
201502116,140382,,2015,GA,Duranta Dunson,Duranta Dunson,ATH,ATH,0.7983,0.7983,0.0,Layer 1 (Pos Group)
201502118,140384,,2015,GA,Oral Varcciann,Oral Varcciann,ATH,ATH,0.7983,0.7983,0.0,Layer 1 (Pos Group)
201502349,140615,,2015,GA,Jakyron Young,Jakyron Young,ATH,ATH,0.7889,0.7889,0.0,Layer 1 (Pos Group)
201502423,140689,3917546.0,2015,GA,Penny Hart,Penny Hart,ATH,ATH,0.7853,0.7853,0.0,Layer 1 (Pos Group)
201502507,140773,,2015,GA,Curtis Nixon,Curtis Nixon,ATH,ATH,0.78,0.78,0.0,Layer 1 (Pos Group)
201502791,141057,,2015,GA,Drell Green,Drell Green,ATH,ATH,0.7685,0.7685,0.0,Layer 1 (Pos Group)
201502950,141214,,2015,GA,Devin Watson,Devin Watson,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503198,141462,,2015,GA,Matlin Marshall,Matlin Marshall,ATH,ATH,0.7583,0.7583,0.0,Layer 1 (Pos Group)
201503465,141729,,2015,GA,Jordan Black,Jordan Black,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201503480,141744,,2015,GA,Stephen Houzah,Stephen Houzah,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201502280,140546,,2015,HI,Abiel Taito,Abiel Taito,ATH,ATH,0.7906,0.7906,0.0,Layer 1 (Pos Group)
201501351,139632,3894832.0,2015,IA,Drew Cook,Drew Cook,ATH,ATH,0.8344,0.8344,0.0,Layer 1 (Pos Group)
201501588,139859,-1014635.0,2015,IA,Seth Nerness,Seth Nerness,ATH,ATH,0.8236,0.8236,0.0,Layer 1 (Pos Group)
201501532,139804,,2015,IL,Corde O'Neal,Corde O'Neal,ATH,ATH,0.8267,0.8267,0.0,Layer 1 (Pos Group)
201502440,140706,,2015,IL,Malik Dunner,Malik Dunner,ATH,ATH,0.7842,0.7842,0.0,Layer 1 (Pos Group)
201502863,141128,,2015,IL,Arion Worthman,Arion Worthman,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201500742,139048,,2015,IN,Isaac James,Isaac James,ATH,ATH,0.8589,0.8589,0.0,Layer 1 (Pos Group)
201502975,141239,,2015,IN,Malik Higgins,Malik Higgins,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503421,141685,3927073.0,2015,KY,Mikal Ballard,Mikal Ballard,ATH,ATH,0.7333,0.7333,0.0,Layer 1 (Pos Group)
201500050,138364,3843769.0,2015,LA,Donte Jackson,Donte Jackson,ATH,ATH,0.976,0.976,0.0,Layer 1 (Pos Group)
201500473,138787,3917320.0,2015,LA,Deshawn Capers-Smith,Deshawn Capers-Smith,ATH,ATH,0.8753,0.8753,0.0,Layer 1 (Pos Group)
201500562,138873,,2015,LA,Christian Campbell,Christian Campbell,ATH,ATH,0.8678,0.8678,0.0,Layer 1 (Pos Group)
201500816,139117,,2015,LA,Jalen McCleskey,Jalen McCleskey,ATH,ATH,0.8556,0.8556,0.0,Layer 1 (Pos Group)
201500929,139228,,2015,LA,Rhashid Bonnette,Rhashid Bonnette,ATH,ATH,0.8508,0.8508,0.0,Layer 1 (Pos Group)
201500948,139247,,2015,LA,Dekeinen Francois,Dekeinen Francois,ATH,ATH,0.85,0.85,0.0,Layer 1 (Pos Group)
201501188,139474,,2015,LA,Lanard Fournette,Lanard Fournette,ATH,ATH,0.8408,0.8408,0.0,Layer 1 (Pos Group)
201501696,139964,,2015,LA,Javonte Woodard,Javonte Woodard,ATH,ATH,0.8181,0.8181,0.0,Layer 1 (Pos Group)
201501711,139978,,2015,LA,Jay Tyler,Jay Tyler,ATH,ATH,0.8169,0.8169,0.0,Layer 1 (Pos Group)
201501742,140009,-1017745.0,2015,LA,Xavier Dias,Xavier Dias,ATH,ATH,0.8153,0.8153,0.0,Layer 1 (Pos Group)
201501781,140047,3914379.0,2015,LA,Aaron Roberson,Aaron Roberson,ATH,ATH,0.8131,0.8131,0.0,Layer 1 (Pos Group)
201501845,140111,,2015,LA,Manny Miles,Manny Miles,ATH,ATH,0.81,0.81,0.0,Layer 1 (Pos Group)
201501941,140207,-1017031.0,2015,LA,James Jackson,James Jackson,ATH,ATH,0.8059,0.8059,0.0,Layer 1 (Pos Group)
201502114,140380,-1017393.0,2015,LA,Ethan Rose,Ethan Rose,ATH,ATH,0.7985,0.7985,0.0,Layer 1 (Pos Group)
201502127,140393,,2015,LA,Chaz Key,Chaz Key,ATH,ATH,0.7981,0.7981,0.0,Layer 1 (Pos Group)
201502167,140433,3917053.0,2015,LA,Andrew Hicks,Andrew Hicks,ATH,ATH,0.7959,0.7959,0.0,Layer 1 (Pos Group)
201502211,140477,3917050.0,2015,LA,Devin Glenn,Devin Glenn,ATH,ATH,0.7944,0.7944,0.0,Layer 1 (Pos Group)
201502430,140696,,2015,LA,Douglas Henry,Douglas Henry,ATH,ATH,0.7847,0.7847,0.0,Layer 1 (Pos Group)
201502523,140789,,2015,LA,Sederrick Smith,Sederrick Smith,ATH,ATH,0.78,0.78,0.0,Layer 1 (Pos Group)
201502754,141020,,2015,LA,Diante Bridgewater,Diante Bridgewater,ATH,ATH,0.77,0.77,0.0,Layer 1 (Pos Group)
201500196,138510,3924358.0,2015,MD,Jalen Christian,Jalen Christian,ATH,ATH,0.9205,0.9205,0.0,Layer 1 (Pos Group)
201500241,138555,4030854.0,2015,MD,Kamonte Carter,Kamonte Carter,ATH,ATH,0.9093,0.9093,0.0,Layer 1 (Pos Group)
201500323,138637,4362029.0,2015,MD,Kai Locksley,Kai Locksley,ATH,ATH,0.8947,0.8947,0.0,Layer 1 (Pos Group)
201500575,138886,,2015,MD,Jordan Adams,Jordan Adams,ATH,ATH,0.8669,0.8669,0.0,Layer 1 (Pos Group)
201502252,140518,3914549.0,2015,MD,Kesean Strong,Kesean Strong,ATH,ATH,0.7919,0.7919,0.0,Layer 1 (Pos Group)
201502474,140740,-1040670.0,2015,MD,Jaire George,Jaire George,ATH,ATH,0.7826,0.7826,0.0,Layer 1 (Pos Group)
201503237,141501,,2015,MD,Devon Russell,Devon Russell,ATH,ATH,0.7544,0.7544,0.0,Layer 1 (Pos Group)
201500072,138386,-1020416.0,2015,MI,Brian Cole,Brian Cole,ATH,ATH,0.9638,0.9638,0.0,Layer 1 (Pos Group)
201500546,138859,,2015,MI,John Kelly Jr.,John Kelly Jr.,ATH,ATH,0.8694,0.8694,0.0,Layer 1 (Pos Group)
201500835,139136,,2015,MI,Khari Willis,Khari Willis,ATH,ATH,0.8547,0.8547,0.0,Layer 1 (Pos Group)
201500981,139278,,2015,MI,Ray Buford,Ray Buford,ATH,ATH,0.8489,0.8489,0.0,Layer 1 (Pos Group)
201501113,139402,,2015,MI,Rayshawn Wilborn,Rayshawn Wilborn,ATH,ATH,0.8439,0.8439,0.0,Layer 1 (Pos Group)
201501665,139933,,2015,MI,Alex Grace,Alex Grace,ATH,ATH,0.8194,0.8194,0.0,Layer 1 (Pos Group)
201501756,140022,,2015,MI,Anton Curtis,Anton Curtis,ATH,ATH,0.8144,0.8144,0.0,Layer 1 (Pos Group)
201501878,140144,3915484.0,2015,MI,Brandon Childress,Brandon Childress,ATH,ATH,0.8083,0.8083,0.0,Layer 1 (Pos Group)
201502141,140407,3916720.0,2015,MI,Sam Beal,Sam Beal,ATH,ATH,0.7972,0.7972,0.0,Layer 1 (Pos Group)
201502932,141196,,2015,MI,Keshawn Gilmore,Keshawn Gilmore,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503168,141432,,2015,MI,Delano Madison,Delano Madison,ATH,ATH,0.7611,0.7611,0.0,Layer 1 (Pos Group)
201503083,141347,,2015,MN,Datrice Mulsumo,Datrice Mulsumo,ATH,ATH,0.7656,0.7656,0.0,Layer 1 (Pos Group)
201503124,141388,,2015,MN,Robbie Grimsley,Robbie Grimsley,ATH,ATH,0.7633,0.7633,0.0,Layer 1 (Pos Group)
201503388,141652,,2015,MN,Braden Sikes,Braden Sikes,ATH,ATH,0.74,0.74,0.0,Layer 1 (Pos Group)
201503424,141688,,2015,MN,Dimitri Williams,Dimitri Williams,ATH,ATH,0.73,0.73,0.0,Layer 1 (Pos Group)
201503535,141799,-1021315.0,2015,MN,Matt Morse,Matt Morse,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201503565,141829,,2015,MN,James Hendricks,James Hendricks,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201500400,138715,,2015,MO,Marquise Doherty,Marquise Doherty,ATH,ATH,0.8817,0.8817,0.0,Layer 1 (Pos Group)
201500729,139035,,2015,MO,Ronnell Perkins,Ronnell Perkins,ATH,ATH,0.8597,0.8597,0.0,Layer 1 (Pos Group)
201501286,139570,,2015,MO,Michael Slater Jr,Michael Slater Jr,ATH,ATH,0.8367,0.8367,0.0,Layer 1 (Pos Group)
201500218,138532,3791117.0,2015,MS,Malik Dear,Malik Dear,ATH,ATH,0.9135,0.9135,0.0,Layer 1 (Pos Group)
201500363,138677,-1021564.0,2015,MS,Willie Hibbler,Willie Hibbler,ATH,ATH,0.8887,0.8887,0.0,Layer 1 (Pos Group)
201500611,138920,,2015,MS,Jay Johnson,Jay Johnson,ATH,ATH,0.8647,0.8647,0.0,Layer 1 (Pos Group)
201500635,138944,,2015,MS,Cameron Myers,Cameron Myers,ATH,ATH,0.8633,0.8633,0.0,Layer 1 (Pos Group)
201500908,139207,,2015,MS,Jonnas Spivey,Jonnas Spivey,ATH,ATH,0.8517,0.8517,0.0,Layer 1 (Pos Group)
201501775,140041,,2015,MS,Ja'Marcus Bradley,Ja'Marcus Bradley,ATH,ATH,0.8133,0.8133,0.0,Layer 1 (Pos Group)
201502994,141258,,2015,MS,Vaughnte Dorsey,Vaughnte Dorsey,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503561,141825,3916347.0,2015,MS,D'Saveon Patrick,D'Saveon Patrick,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201500317,138631,3728244.0,2015,NC,Van Smith,Van Smith,ATH,ATH,0.8969,0.8969,0.0,Layer 1 (Pos Group)
201500622,138931,,2015,NC,Carl Tucker,Carl Tucker,ATH,ATH,0.8644,0.8644,0.0,Layer 1 (Pos Group)
201500659,138966,,2015,NC,Jaylend Ratliffe,Jaylend Ratliffe,ATH,ATH,0.8622,0.8622,0.0,Layer 1 (Pos Group)
201501752,140017,3923405.0,2015,NC,Jager Gardner,Jager Gardner,ATH,ATH,0.8148,0.8148,0.0,Layer 1 (Pos Group)
201502208,140474,3917144.0,2015,NC,Jake Easter,Jake Easter,ATH,ATH,0.7944,0.7944,0.0,Layer 1 (Pos Group)
201502583,140849,,2015,NC,Khylil Miller,Khylil Miller,ATH,ATH,0.7785,0.7785,0.0,Layer 1 (Pos Group)
201502816,141082,-1036183.0,2015,NC,Khalil Robinson,Khalil Robinson,ATH,ATH,0.7683,0.7683,0.0,Layer 1 (Pos Group)
201502916,141181,,2015,NC,Jonathan Blackmon,Jonathan Blackmon,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503344,141608,4036969.0,2015,NC,Glen Coates,Glen Coates,ATH,ATH,0.7483,0.7483,0.0,Layer 1 (Pos Group)
201500401,138714,,2015,NJ,Daiquan Kelly,Daiquan Kelly,ATH,ATH,0.8817,0.8817,0.0,Layer 1 (Pos Group)
201500462,138776,3916451.0,2015,NJ,Dontae Strickland,Dontae Strickland,ATH,ATH,0.8761,0.8761,0.0,Layer 1 (Pos Group)
201501163,139449,,2015,NJ,Alkadair Ports,Alkadair Ports,ATH,ATH,0.8419,0.8419,0.0,Layer 1 (Pos Group)
201501771,140037,3923398.0,2015,NJ,Jeremiah Atoki,Jeremiah Atoki,ATH,ATH,0.8136,0.8136,0.0,Layer 1 (Pos Group)
201502338,140604,,2015,NJ,Sterling Sheffield,Sterling Sheffield,ATH,ATH,0.7889,0.7889,0.0,Layer 1 (Pos Group)
201502719,140985,3923412.0,2015,NJ,Jake Robinson,Jake Robinson,ATH,ATH,0.7726,0.7726,0.0,Layer 1 (Pos Group)
201503189,141453,,2015,NJ,Troy Shorts,Troy Shorts,ATH,ATH,0.7594,0.7594,0.0,Layer 1 (Pos Group)
201503513,141777,,2015,NJ,Isaiah Searight,Isaiah Searight,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201501754,140020,3892751.0,2015,NY,Deonte Roberts,Deonte Roberts,ATH,ATH,0.8144,0.8144,0.0,Layer 1 (Pos Group)
201503263,141527,-1022829.0,2015,NY,Brandon Coleman,Brandon Coleman,ATH,ATH,0.7533,0.7533,0.0,Layer 1 (Pos Group)
201500061,138375,3915507.0,2015,OH,Jerome Baker,Jerome Baker,ATH,ATH,0.9697,0.9697,0.0,Layer 1 (Pos Group)
201501106,139392,,2015,OH,Ben Glines,Ben Glines,ATH,ATH,0.8442,0.8442,0.0,Layer 1 (Pos Group)
201501205,139491,3914328.0,2015,OH,Andy Isabella,Andy Isabella,ATH,ATH,0.84,0.84,0.0,Layer 1 (Pos Group)
201501294,139578,,2015,OH,Trae Williams,Trae Williams,ATH,ATH,0.8367,0.8367,0.0,Layer 1 (Pos Group)
201503409,141673,,2015,OH,Christian Lumpkin,Christian Lumpkin,ATH,ATH,0.7333,0.7333,0.0,Layer 1 (Pos Group)
201503487,141751,,2015,OH,Chaz Lumpkin,Chaz Lumpkin,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201500879,139180,,2015,OK,Darreyl Patterson,Darreyl Patterson,ATH,ATH,0.8531,0.8531,0.0,Layer 1 (Pos Group)
201501132,139421,,2015,OK,Dalton Wood,Dalton Wood,ATH,ATH,0.8431,0.8431,0.0,Layer 1 (Pos Group)
201501187,139473,,2015,OK,McKinley Whitfield,McKinley Whitfield,ATH,ATH,0.8411,0.8411,0.0,Layer 1 (Pos Group)
201501609,139878,,2015,OK,Marquiz Simpkins,Marquiz Simpkins,ATH,ATH,0.8222,0.8222,0.0,Layer 1 (Pos Group)
201502629,140895,,2015,OK,Kalin Sadler,Kalin Sadler,ATH,ATH,0.7778,0.7778,0.0,Layer 1 (Pos Group)
201500259,138573,-1032996.0,2015,OR,Cameron Scarlett,Cameron Scarlett,ATH,ATH,0.9066,0.9066,0.0,Layer 1 (Pos Group)
201502878,141143,,2015,OR,Billy Nelson,Billy Nelson,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201500811,139112,,2015,PA,Olamide Zaccheaus,Olamide Zaccheaus,ATH,ATH,0.8558,0.8558,0.0,Layer 1 (Pos Group)
201502670,140936,,2015,PA,Taiyir Wilson,Taiyir Wilson,ATH,ATH,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201503001,141265,,2015,PA,Sam McCloskey,Sam McCloskey,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503418,141682,,2015,PA,Brandon Chadbourn,Brandon Chadbourn,ATH,ATH,0.7333,0.7333,0.0,Layer 1 (Pos Group)
201501787,140053,3921931.0,2015,QC,Hergy Mayala,Hergy Mayala,ATH,ATH,0.8126,0.8126,0.0,Layer 1 (Pos Group)
201501735,140002,,2015,SC,Lyrics Klugh,Lyrics Klugh,ATH,ATH,0.8156,0.8156,0.0,Layer 1 (Pos Group)
201502311,140577,,2015,SD,Taryn Christion,Taryn Christion,ATH,ATH,0.7893,0.7893,0.0,Layer 1 (Pos Group)
201500494,138808,,2015,TN,Deddrick Thomas,Deddrick Thomas,ATH,ATH,0.8736,0.8736,0.0,Layer 1 (Pos Group)
201500615,138924,,2015,TN,Johnathon Johnson,Johnathon Johnson,ATH,ATH,0.8644,0.8644,0.0,Layer 1 (Pos Group)
201500860,139161,,2015,TN,Jaylond Woods,Jaylond Woods,ATH,ATH,0.8539,0.8539,0.0,Layer 1 (Pos Group)
201500972,139269,,2015,TN,Jocquez Bruce,Jocquez Bruce,ATH,ATH,0.8492,0.8492,0.0,Layer 1 (Pos Group)
201502075,140341,,2015,TN,Isiah Upton,Isiah Upton,ATH,ATH,0.8,0.8,0.0,Layer 1 (Pos Group)
201502165,140431,,2015,TN,Ke'Von Hall,Ke'Von Hall,ATH,ATH,0.7959,0.7959,0.0,Layer 1 (Pos Group)
