Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Richard Kramer,richard-kramer-1,/cfb/players/richard-kramer-1.html,DE,12,4,9,13,2.0,2.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Damaine Wilson,damaine-wilson-1,/cfb/players/damaine-wilson-1.html,LB,3,5,6,11,0.0,0.0,0,0,,0,3,0,0,0,0,,Georgia State,2025
Demonte Gaston,demonte-gaston-1,/cfb/players/demonte-gaston-1.html,S,8,4,7,11,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Zavier Carter,zavier-carter-1,/cfb/players/zavier-carter-1.html,LB,10,2,8,10,1.5,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Alex Mullings,alex-mullings-1,/cfb/players/alex-mullings-1.html,DT,8,2,6,8,1.0,1.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Sam McCall,sam-mccall-1,/cfb/players/sam-mccall-1.html,CB,12,5,2,7,0.0,0.0,0,0,,0,1,0,0,0,0,,Georgia State,2025
Isaiah Dunson,isaiah-dunson-1,/cfb/players/isaiah-dunson-1.html,CB,2,3,3,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Brent Washington,brent-washington-1,/cfb/players/brent-washington-1.html,LB,7,1,5,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Cayden Adkins,cayden-adkins-1,/cfb/players/cayden-adkins-1.html,DE,11,3,2,5,1.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Joe Laterza,joe-laterza-1,/cfb/players/joe-laterza-1.html,LS,12,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Tyler Scott,tyler-scott-4,/cfb/players/tyler-scott-4.html,CB,2,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Lane Wadle,lane-wadle-1,/cfb/players/lane-wadle-1.html,TE,12,3,1,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Ty Snead,ty-snead-1,/cfb/players/ty-snead-1.html,S,2,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Grant Hollier,grant-hollier-1,/cfb/players/grant-hollier-1.html,TE,12,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Noah Nelson,noah-nelson-2,/cfb/players/noah-nelson-2.html,DT,7,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Rashad Amos,rashad-amos-1,/cfb/players/rashad-amos-1.html,RB,10,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Braeden McAlister,braeden-mcalister-1,/cfb/players/braeden-mcalister-1.html,K,12,0,2,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Mason Cook,mason-cook-1,/cfb/players/mason-cook-1.html,OL,8,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Alec Johnson,alec-johnson-2,/cfb/players/alec-johnson-2.html,OL,8,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Antonio Wesley,antonio-wesley-1,/cfb/players/antonio-wesley-1.html,LB,6,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Javon Robinson,javon-robinson-1,/cfb/players/javon-robinson-1.html,WR,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Kynjrick Boyd,kynjrick-boyd-1,/cfb/players/kynjrick-boyd-1.html,OT,7,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Christian Veilleux,christian-veilleux-1,/cfb/players/christian-veilleux-1.html,QB,3,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Deandre Duffus,deandre-duffus-1,/cfb/players/deandre-duffus-1.html,OL,10,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Joseph Holt,joseph-holt-1,/cfb/players/joseph-holt-1.html,S,3,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
