Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Jasiah Wagoner,jasiah-wagoner-1,/cfb/players/jasiah-wagoner-1.html,DB,13,16,13,29,0.5,0.0,0,0,,0,0,0,0,0,0,,California,2025
Jayden Wayne,jayden-wayne-1,/cfb/players/jayden-wayne-1.html,LB,13,8,17,25,3.5,2.0,0,0,,0,0,0,0,0,0,,California,2025
Chris Victor,chris-victor-1,/cfb/players/chris-victor-1.html,LB,11,10,14,24,5.0,3.0,0,0,,0,0,0,0,0,0,,California,2025
Isaiah Crosby,isaiah-crosby-1,/cfb/players/isaiah-crosby-1.html,DB,4,17,7,24,1.0,0.0,0,0,,0,3,0,0,0,0,,California,2025
Ja'ir Smith,jair-smith-1,/cfb/players/jair-smith-1.html,DB,13,9,4,13,0.0,0.0,0,0,,0,1,0,0,0,0,,California,2025
Derek Wilkins,derek-wilkins-1,/cfb/players/derek-wilkins-1.html,DL,11,5,7,12,0.0,0.0,0,0,,0,8,0,0,0,0,,California,2025
Stanley McKenzie,stanley-mckenzie-1,/cfb/players/stanley-mckenzie-1.html,DL,13,2,10,12,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Ryan McCulloch,ryan-mcculloch-1,/cfb/players/ryan-mcculloch-1.html,LB,4,6,5,11,2.5,1.5,0,0,,0,1,1,0,0,0,,California,2025
Jordan Sanford,jordan-sanford-1,/cfb/players/jordan-sanford-1.html,DB,11,4,6,10,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
BJ Canady,bj-canady-1,/cfb/players/bj-canady-1.html,DL,8,3,6,9,2.0,1.0,0,0,,0,0,0,0,0,0,,California,2025
Quimari Shemwell,quimari-shemwell-1,/cfb/players/quimari-shemwell-1.html,DB,10,3,4,7,0.0,0.0,0,0,,0,1,0,0,0,0,,California,2025
Odera Okaka,odera-okaka-1,/cfb/players/odera-okaka-1.html,LB,9,2,4,6,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Eze Osondu,eze-osondu-1,/cfb/players/eze-osondu-1.html,LB,12,1,5,6,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Zae Smith,zae-smith-1,/cfb/players/zae-smith-1.html,DL,6,2,3,5,1.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Jaiven Plummer,jaiven-plummer-1,/cfb/players/jaiven-plummer-1.html,WR,13,3,2,5,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Tristan Dunn,tristan-dunn-1,/cfb/players/tristan-dunn-1.html,DB,13,1,3,4,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Tyson Ford,tyson-ford-1,/cfb/players/tyson-ford-1.html,DL,7,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Khamani Hudson,khamani-hudson-1,/cfb/players/khamani-hudson-1.html,DB,13,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Buom Jock,buom-jock-1,/cfb/players/buom-jock-1.html,LB,4,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Cole Boscia,cole-boscia-1,/cfb/players/cole-boscia-1.html,WR,12,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Rino Monteforte,rino-monteforte-1,/cfb/players/rino-monteforte-1.html,LS,13,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Curlee Thomas IV,curlee-thomas-iv-1,/cfb/players/curlee-thomas-iv-1.html,LB,9,0,2,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Michael Luckhurst,michael-luckhurst-1,/cfb/players/michael-luckhurst-1.html,K,2,0,2,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Michael-Anthony Okwura,michael-anthony-okwura-1,/cfb/players/michael-anthony-okwura-1.html,DL,11,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Dayday Aupiu,dayday-aupiu-1,/cfb/players/dayday-aupiu-1.html,DB,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Serigne Tounkara,serigne-tounkara-1,/cfb/players/serigne-tounkara-1.html,LB,3,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Chase Meyer,chase-meyer-1,/cfb/players/chase-meyer-1.html,K,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Carson Perry-Smith,carson-perry-smith-1,/cfb/players/carson-perry-smith-1.html,WR,7,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Jacob De Jesus,jacob-de-jesus-1,/cfb/players/jacob-de-jesus-1.html,WR,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Kyion Grayes,kyion-grayes-1,/cfb/players/kyion-grayes-1.html,WR,7,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
Anthony League,anthony-league-1,/cfb/players/anthony-league-1.html,RB,5,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,California,2025
