Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Praise Okorie,praise-okorie-1,/cfb/players/praise-okorie-1.html,WR,13,4,2,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Maki Carabin,maki-carabin-1,/cfb/players/maki-carabin-1.html,LB,4,4,1,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Marquallius Turner,marquallius-turner-1,/cfb/players/marquallius-turner-1.html,CB,11,1,4,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Steven Shaw,steven-shaw-1,/cfb/players/steven-shaw-1.html,DE,6,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Reggie Cleveland,reggie-cleveland-1,/cfb/players/reggie-cleveland-1.html,LB,4,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Bailey Hale,bailey-hale-1,/cfb/players/bailey-hale-1.html,K,13,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Trey Spencer,trey-spencer-1,/cfb/players/trey-spencer-1.html,CB,8,1,2,3,0.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Khiry Morrison,khiry-morrison-1,/cfb/players/khiry-morrison-1.html,S,4,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Brady Farlow,brady-farlow-1,/cfb/players/brady-farlow-1.html,PK,13,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Zach Cousar,zach-cousar-1,/cfb/players/zach-cousar-1.html,TE,1,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Noah White,noah-white-2,/cfb/players/noah-white-2.html,LS,2,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Reeves Blankenship,reeves-blankenship-1,/cfb/players/reeves-blankenship-1.html,LS,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Isaiah Graham,isaiah-graham-3,/cfb/players/isaiah-graham-3.html,WR,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Smoke Harris,smoke-harris-1,/cfb/players/smoke-harris-1.html,WR,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Kyle Conrad,kyle-conrad-2,/cfb/players/kyle-conrad-2.html,LS,3,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Jacob Adams,jacob-adams-1,/cfb/players/jacob-adams-1.html,LB,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Brandon Floyd,brandon-floyd-1,/cfb/players/brandon-floyd-1.html,LB,5,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
J'mar Smith,jmar-smith-1,/cfb/players/jmar-smith-1.html,QB,11,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Joshua Matthews,joshua-matthews-1,/cfb/players/joshua-matthews-1.html,WR,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
