Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Ben Bell,ben-bell-2,/cfb/players/ben-bell-2.html,DL,10,10,17,27,6.0,3.5,0,0,,0,0,0,0,0,2,,Louisiana Tech,2021
Keivie Rose,keivie-rose-1,/cfb/players/keivie-rose-1.html,DL,12,11,15,26,4.5,1.0,0,0,,0,2,0,0,0,0,,Louisiana Tech,2021
Elijah Hamilton,elijah-hamilton-1,/cfb/players/elijah-hamilton-1.html,DB,12,13,10,23,0.5,0.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2021
Tristan Allen,tristan-allen-1,/cfb/players/tristan-allen-1.html,DL,12,8,13,21,2.0,2.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Myles Mason,myles-mason-1,/cfb/players/myles-mason-1.html,DB,7,5,14,19,0.0,0.0,0,0,,0,2,0,0,0,0,,Louisiana Tech,2021
D.J. Jackson,dj-jackson-1,/cfb/players/dj-jackson-1.html,DL,12,6,11,17,0.0,0.0,0,0,,0,0,0,0,0,1,,Louisiana Tech,2021
Rasheed Lyles,rasheed-lyles-1,/cfb/players/rasheed-lyles-1.html,DL,12,3,13,16,1.5,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Willie Baker,willie-baker-1,/cfb/players/willie-baker-1.html,DL,11,6,10,16,1.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Zeno Hannibal,zeno-hannibal-1,/cfb/players/zeno-hannibal-1.html,DB,12,7,9,16,0.0,0.0,0,0,,0,2,0,0,0,0,,Louisiana Tech,2021
Joren Dickey,joren-dickey-1,/cfb/players/joren-dickey-1.html,LB,10,5,9,14,1.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Allen Walker,allen-walker-2,/cfb/players/allen-walker-2.html,LB,12,3,10,13,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Kody Fulp,kody-fulp-1,/cfb/players/kody-fulp-1.html,LB,4,6,5,11,0.0,0.0,1,11,11.0,0,0,0,0,0,0,,Louisiana Tech,2021
Brodrick Calhoun,brodrick-calhoun-1,/cfb/players/brodrick-calhoun-1.html,DB,10,4,6,10,0.0,0.0,0,0,,0,0,1,0,0,1,,Louisiana Tech,2021
Kershawn Fisher,kershawn-fisher-1,/cfb/players/kershawn-fisher-1.html,DL,8,3,6,9,1.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Levi Bell,levi-bell-1,/cfb/players/levi-bell-1.html,DL,4,5,3,8,3.0,3.0,0,0,,0,0,1,0,0,0,,Louisiana Tech,2021
Marquallius Turner,marquallius-turner-1,/cfb/players/marquallius-turner-1.html,DB,11,7,1,8,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Joseph Mason,joseph-mason-1,/cfb/players/joseph-mason-1.html,DL,12,0,7,7,0.0,0.0,0,0,,0,0,1,0,0,0,,Louisiana Tech,2021
Jamison Kelly,jamison-kelly-1,/cfb/players/jamison-kelly-1.html,DB,10,1,3,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Tahj Magee,tahj-magee-1,/cfb/players/tahj-magee-1.html,WR,12,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Praise Okorie,praise-okorie-1,/cfb/players/praise-okorie-1.html,WR,12,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Eric Kendzior,eric-kendzior-1,/cfb/players/eric-kendzior-1.html,DL,9,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Harlan Dixon,harlan-dixon-1,/cfb/players/harlan-dixon-1.html,RB,9,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Tre Harris,tre-harris-1,/cfb/players/tre-harris-1.html,WR,12,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Cesar Barajas,cesar-barajas-1,/cfb/players/cesar-barajas-1.html,K,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Bert Hale,bert-hale-1,/cfb/players/bert-hale-1.html,OL,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Abraham Delfin,abraham-delfin-1,/cfb/players/abraham-delfin-1.html,OL,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Christian Archangel,christian-archangel-1,/cfb/players/christian-archangel-1.html,DB,3,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Greg Garner,greg-garner-1,/cfb/players/greg-garner-1.html,RB,9,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Smoke Harris,smoke-harris-1,/cfb/players/smoke-harris-1.html,WR,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
CJ Calhoun,cj-calhoun-1,/cfb/players/cj-calhoun-1.html,LB,1,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Griffin Hebert,griffin-hebert-1,/cfb/players/griffin-hebert-1.html,WR,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Ivan Thomas,ivan-thomas-2,/cfb/players/ivan-thomas-2.html,TE,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Jacob Adams,jacob-adams-1,/cfb/players/jacob-adams-1.html,FB,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
J'Dan Burnett,jdan-burnett-1,/cfb/players/jdan-burnett-1.html,DL,2,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
