Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Dejuawn Oliver,dejuawn-oliver-1,/cfb/players/dejuawn-oliver-1.html,WR,10,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Roland Dunn,roland-dunn-1,/cfb/players/roland-dunn-1.html,CB,8,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Kameron McKnight,kameron-mcknight-1,/cfb/players/kameron-mcknight-1.html,WR,13,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,1,,Louisiana Tech,2015
Tony Griffin,tony-griffin-3,/cfb/players/tony-griffin-3.html,DB,4,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Gerald Shouse,gerald-shouse-1,/cfb/players/gerald-shouse-1.html,P,13,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Marlon Seets,marlon-seets-1,/cfb/players/marlon-seets-1.html,RB,10,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Kyle Fischer,kyle-fischer-2,/cfb/players/kyle-fischer-2.html,K,3,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Darrell Travis,darrell-travis-1,/cfb/players/darrell-travis-1.html,LS,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Cedric Johnson,cedric-johnson-2,/cfb/players/cedric-johnson-2.html,DT,3,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Thaddaeus Medford,thaddaeus-medford-1,/cfb/players/thaddaeus-medford-1.html,WR,6,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Josh Robinson,josh-robinson-3,/cfb/players/josh-robinson-3.html,OL,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Alex Woodall,alex-woodall-1,/cfb/players/alex-woodall-1.html,TE,8,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
