Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Joshua Cobbs,joshua-cobbs-1,/cfb/players/joshua-cobbs-1.html,DB,9,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Zion Hopes,zion-hopes-1,/cfb/players/zion-hopes-1.html,DB,3,0,2,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Dakota Williams,dakota-williams-1,/cfb/players/dakota-williams-1.html,WR,11,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Qua'veon Turner,quaveon-turner-1,/cfb/players/quaveon-turner-1.html,DB,9,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Gabe Pugh,gabe-pugh-1,/cfb/players/gabe-pugh-1.html,LS,12,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Dakota White,dakota-white-1,/cfb/players/dakota-white-1.html,OL,11,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Blake Ochsendorf,blake-ochsendorf-1,/cfb/players/blake-ochsendorf-1.html,P,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Cam Hill,cam-hill-1,/cfb/players/cam-hill-1.html,DB,2,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Eli Finley,eli-finley-1,/cfb/players/eli-finley-1.html,TE,10,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Ryan Rivera,ryan-rivera-1,/cfb/players/ryan-rivera-1.html,TE,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Elijah Bowser,elijah-bowser-1,/cfb/players/elijah-bowser-1.html,OL,5,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Jerren Gilbert,jerren-gilbert-1,/cfb/players/jerren-gilbert-1.html,OL,11,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Hank Bachmeier,hank-bachmeier-1,/cfb/players/hank-bachmeier-1.html,QB,9,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Jakobe Brock,jakobe-brock-1,/cfb/players/jakobe-brock-1.html,LB,6,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Kells Bush,kells-bush-1,/cfb/players/kells-bush-1.html,DL,2,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Keith Willis Jr.,keith-willis-jr-1,/cfb/players/keith-willis-jr-1.html,RB,7,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Decoldest Crawford,decoldest-crawford-1,/cfb/players/decoldest-crawford-1.html,WR,11,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
