rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
14,Johnny,Frasier,Johnny Frasier,/nc/princeton/princeton-bulldogs/athletes/johnny-frasier/football/stats/?careerid=d4922r38j0hk4,d4922r38j0hk4,"RB, FS",Princeton,NC,3042,3042,234.0,12.27,248,92,45,1,13,2013,rushing
15,Calvin,Strong,Calvin Strong,/ne/omaha/omaha-north-vikings/athletes/calvin-strong/football/stats/?careerid=479lgkjtesrff,479lgkjtesrff,RB,Omaha North,NE,3008,3008,231.4,8.47,355,92,43,0,13,2013,rushing
16,Blake,Reddick,Blake Reddick,/pa/stoneboro/lakeview-sailors/athletes/blake-reddick/football/stats/?careerid=agedrt7tqvoo8,agedrt7tqvoo8,"RB, LB",Lakeview,PA,2974,2974,212.4,11.31,263,94,33,0,14,2013,rushing
17,Alex,Grace,Alex Grace,/mi/saginaw/swan-valley-vikings/athletes/alex-grace/football/stats/?careerid=lheb0tjvpn988,lheb0tjvpn988,"RB, SS",Swan Valley,MI,2962,2962,246.8,10.04,295,96,39,1,12,2013,rushing
18,D'andre,Pollard,D'andre Pollard,/pa/langhorne/neshaminy-skins/athletes/dandre-pollard/football/stats/?careerid=j2ikkf7boahn7,j2ikkf7boahn7,"RB, DB",Neshaminy,PA,2928,2928,195.2,8.98,326,80,39,3,15,2013,rushing
19,Larry,Rose,Larry Rose,/tx/fairfield/fairfield-eagles/athletes/larry-rose/football/stats/?careerid=vp1l1nev4b211,vp1l1nev4b211,"RB, CB",Fairfield,TX,2924,2924,182.8,12.34,237,89,49,0,16,2013,rushing
20,Spencer,Gilbert,Spencer Gilbert,/in/charlottesville/eastern-hancock-royals/athletes/spencer-gilbert/football/stats/?careerid=8mr1qnq68voff,8mr1qnq68voff,"RB, LB",Eastern Hancock,IN,2916,2916,194.4,9.95,293,89,39,5,15,2013,rushing
21,Braxton,Graham,Braxton Graham,/mo/seneca/seneca-indians/athletes/braxton-graham/football/stats/?careerid=ignofpp9f1rp9,ignofpp9f1rp9,"RB, WR",Seneca,MO,2896,2896,193.1,7.37,393,97,39,3,15,2013,rushing
22,Terry,Gilbreath,Terry Gilbreath,/tx/wellington/wellington-skyrockets/athletes/terry-gilbreath/football/stats/?careerid=kfcgsr03vj7dd,kfcgsr03vj7dd,"RB, DB",Wellington,TX,2879,2879,205.6,13.52,213,86,43,1,14,2013,rushing
23,Colton,Lengacher,Colton Lengacher,/in/elnora/north-daviess-cougars/athletes/colton-lengacher/football/stats/?careerid=r9pku1v3263n7,r9pku1v3263n7,"rb, lb",North Daviess,IN,2870,2870,260.9,10.83,265,70,40,0,11,2013,rushing
24,Royce,Freeman,Royce Freeman,/ca/imperial/imperial-tigers/athletes/royce-freeman/football/stats/?careerid=1h1aughsb1p88,1h1aughsb1p88,"RB, S",Imperial,CA,2824,2824,235.3,11.03,256,94,41,0,12,2013,rushing
25,Xavier,Turner,Xavier Turner,/tx/north-richland-hills/birdville-hawks/athletes/xavier-turner/football/stats/?careerid=ucfatk4shh7rb,ucfatk4shh7rb,RB,Birdville,TX,2801,2801,233.4,10.34,271,99,48,0,12,2013,rushing
26,Andrew,Brown,Andrew Brown,/ca/ripon/ripon-christian-knights/athletes/andrew-brown/football/stats/?careerid=gegmrge344bo8,gegmrge344bo8,"RB, S",Ripon Christian,CA,2781,2781,213.9,10.57,263,80,48,5,13,2013,rushing
27,Tyler,Hoffman,Tyler Hoffman,/nc/marshall/madison-patriots/athletes/tyler-hoffman/football/stats/?careerid=jahhr9g6phkh1,jahhr9g6phkh1,"RB, CB",Madison,NC,2750,2750,229.2,8.02,343,78,28,2,12,2013,rushing
28,Jeffery,Wilson,Jeffery Wilson,/tx/elkhart/elkhart-elks/athletes/jeffery-wilson/football/stats/?careerid=1c4kf7lsmq888,1c4kf7lsmq888,"RB, DB",Elkhart,TX,2749,2749,249.9,8.95,307,75,36,0,11,2013,rushing
29,Trevor,Bearden,Trevor Bearden,/ca/morgan-hill/live-oak-acorns/athletes/trevor-bearden/football/stats/?careerid=36ot22pr87off,36ot22pr87off,"RB, LB",Live Oak,CA,2737,2737,248.8,8.94,306,97,28,1,11,2013,rushing
30,Sammy,Mireles,Sammy Mireles,/in/elwood/elwood-panthers/athletes/sammy-mireles/football/stats/?careerid=u586los5omp77,u586los5omp77,"RB, DB",Elwood,IN,2719,2719,247.2,10.7,254,90,39,0,11,2013,rushing
31,Austin,Walter,Austin Walter,/tx/crosby/crosby-cougars/athletes/austin-walter/football/stats/?careerid=qq3u1g9hhehaa,qq3u1g9hhehaa,RB,Crosby,TX,2708,2708,225.7,13.47,201,96,33,0,12,2013,rushing
32,Nick,Chubb,Nick Chubb,/ga/cedartown/cedartown-bulldogs/athletes/nick-chubb/football/stats/?careerid=9rnr9k26ghncc,9rnr9k26ghncc,"RB, LB",Cedartown,GA,2690,2690,244.5,9.75,276,72,41,0,11,2013,rushing
33,Josh,Sweet,Josh Sweet,/va/purcellville/woodgrove-wolverines/athletes/josh-sweet/football/stats/?careerid=60jq614ba2ei2,60jq614ba2ei2,"RB, LB",Woodgrove,VA,2676,2676,205.8,7.02,381,0,0,0,13,2013,rushing
34,Khalil,Montgomery,Khalil Montgomery,/ca/reedley/immanuel-eagles/athletes/khalil-montgomery/football/stats/?careerid=c3egla1jkdal5,c3egla1jkdal5,"RB, DB",Immanuel,CA,2663,2663,221.9,7.36,362,98,32,2,12,2013,rushing
35,Markell,Jones,Markell Jones,/in/columbus/columbus-east-olympians/athletes/markell-jones/football/stats/?careerid=c61kegv1r1n22,c61kegv1r1n22,"RB, LB",Columbus East,IN,2653,2653,176.9,10.53,252,78,42,4,15,2013,rushing
36,Marquell,Cartwright,Marquell Cartwright,/nc/high-point/t-wingate-andrews-red-raiders/athletes/marquell-cartwright/football/stats/?careerid=vjhfbh9khb5g0,vjhfbh9khb5g0,"RB, FB",T.W. Andrews,NC,2650,2650,176.7,11.37,233,85,38,0,15,2013,rushing
37,Matthew,Valadez,Matthew Valadez,/tx/stockdale/stockdale-brahmas/athletes/matthew-valadez/football/stats/?careerid=1tp17294gpv88,1tp17294gpv88,"HB, CB",Stockdale,TX,2636,2636,219.7,8.04,328,72,34,1,12,2013,rushing
38,Damien,Harris,Damien Harris,/ky/berea/madison-southern-eagles/athletes/damien-harris/football/stats/?careerid=rb8fk7cla3tp9,rb8fk7cla3tp9,RB,Madison Southern,KY,2621,2621,218.4,11.91,220,0,38,0,12,2013,rushing
39,James,Wheeler,James Wheeler,/pa/west-mifflin/west-mifflin-titans/athletes/james-wheeler/football/stats/?careerid=pcn1k3rcogjn7,pcn1k3rcogjn7,"TB, CB",West Mifflin,PA,2616,2616,237.8,8.78,298,91,37,3,11,2013,rushing
40,Connor,York,Connor York,/tn/baxter/upperman-bees/athletes/connor-york/football/stats/?careerid=2gaodksqokovf,2gaodksqokovf,"QB, ATH",Upperman,TN,2611,2611,186.5,10.16,257,91,37,3,14,2013,rushing
41,Jamie,Taylor,Jamie Taylor,/ca/lake-arrowhead/rim-of-the-world-fighting-scots/athletes/jamie-taylor/football/stats/?careerid=gvpo4bdr04ii2,gvpo4bdr04ii2,"RB, DB",Rim of the World,CA,2610,2610,237.3,8.23,317,78,32,0,11,2013,rushing
42,Eric,Carter,Eric Carter,/nc/fayetteville/jack-britt-buccaneers/athletes/eric-carter/football/stats/?careerid=j7i8p9qh9tfue,j7i8p9qh9tfue,RB,Jack Britt,NC,2605,2605,200.4,10.81,241,80,32,0,13,2013,rushing
43,Jeff,Lacoste,Jeff Lacoste,/or/albany/west-albany-bulldogs/athletes/jeff-lacoste/football/stats/?careerid=7jjbe8v1gf8n7,7jjbe8v1gf8n7,"RB, LB",West Albany,OR,2598,2598,199.8,7.9,329,85,36,0,13,2013,rushing
44,Taren,Morrison,Taren Morrison,/az/mesa/desert-ridge-jaguars/athletes/taren-morrison/football/stats/?careerid=7nmhmpktkbo11,7nmhmpktkbo11,"RB, DB",Desert Ridge,AZ,2587,2587,199.0,12.38,209,90,38,1,13,2013,rushing
45,J.T.,Waters,J.T. Waters,/sc/mt-pleasant/palmetto-christian-academy/athletes/jt-waters/football/stats/?careerid=crm254vtuab77,crm254vtuab77,"QB, DB",Palmetto Christian Academy,SC,2579,2579,257.9,9.48,272,77,42,1,10,2013,rushing
46,Jager,Gardner,Jager Gardner,/nc/black-mountain/charles-d-owen-warhorses/athletes/jager-gardner/football/stats/?careerid=cr3htitiaoco8,cr3htitiaoco8,"RB, DB",Owen,NC,2578,2578,214.8,9.69,266,80,31,0,12,2013,rushing
47,Jake,Ward,Jake Ward,/ct/clinton/morgan-huskies/athletes/jake-ward/football/stats/?careerid=peakkgov4kui2,peakkgov4kui2,"RB, SS",Morgan,CT,2576,2576,214.7,8.64,298,99,41,0,12,2013,rushing
48,Zach,Young,Zach Young,/co/colorado-springs/doherty-spartans/athletes/zach-young/football/stats/?careerid=mjgejghd1n2n7,mjgejghd1n2n7,,Doherty,CO,2558,2558,232.5,8.17,313,94,41,1,11,2013,rushing
49,Kawon,Bryant,Kawon Bryant,/ga/bogart/north-oconee-titans/athletes/kawon-bryant/football/stats/?careerid=lhvh4u0epv1n7,lhvh4u0epv1n7,RB,North Oconee,GA,2555,2555,232.3,9.39,272,81,41,5,11,2013,rushing
50,Brad,Garcia,Brad Garcia,/ny/warwick/warwick-wildcats/athletes/brad-garcia/football/stats/?careerid=mfa6srg6ajcqa,mfa6srg6ajcqa,"QB, DB",Warwick,NY,2549,2549,283.2,11.28,226,80,27,0,9,2013,rushing
51,Isaac,Wallace,Isaac Wallace,/ne/ralston/ralston-rams/athletes/isaac-wallace/football/stats/?careerid=fmjlqahegjpn7,fmjlqahegjpn7,"RB, LB",Ralston,NE,2549,2549,231.7,9.17,278,74,37,0,11,2013,rushing
52,Quez,Nesbitt,Quez Nesbitt,/sc/greer/greer-yellow-jackets/athletes/quez-nesbitt/football/stats/?careerid=pncim7gn1f9ee,pncim7gn1f9ee,"RB, DB",Greer,SC,2544,2544,195.7,10.47,243,0,30,0,13,2013,rushing
53,Jake,Paulsen,Jake Paulsen,/ne/cozad/cozad-haymakers/athletes/jake-paulsen/football/stats/?careerid=o7ehujg1u9s88,o7ehujg1u9s88,"DB, RB",Cozad,NE,2534,2534,194.9,10.43,243,93,29,4,13,2013,rushing
54,Chandler,Carroll,Chandler Carroll,/in/yorktown/yorktown-tigers/athletes/chandler-carroll/football/stats/?careerid=71m7kvk0lqoqa,71m7kvk0lqoqa,"RB, CB",Yorktown,IN,2529,2529,210.8,9.06,279,85,35,2,12,2013,rushing
55,Gordon,Washington,Gordon Washington,/sc/florence/florence-christian-eagles/athletes/gordon-washington/football/stats/?careerid=02t8fa29v0gm6,02t8fa29v0gm6,RB,Florence Christian,SC,2525,2525,194.2,11.8,214,0,32,0,13,2013,rushing
56,Julian,Hylton,Julian Hylton,/il/frankfort/lincoln-way-north-phoenix/athletes/julian-hylton/football/stats/?careerid=do6r1do20bgl5,do6r1do20bgl5,"RB, DB",Lincoln-Way North,IL,2522,2522,210.2,7.23,349,89,32,1,12,2013,rushing
57,Robert,Washington,Robert Washington,/nc/huntersville/southlake-christian-academy-eagles/athletes/robert-washington/football/stats/?careerid=dm1chcvdrvitd,dm1chcvdrvitd,"RB, DB",SouthLake Christian Academy,NC,2512,2512,228.4,11.47,219,73,28,0,11,2013,rushing
58,Michael,Warren,Michael Warren,/ok/lawton/lawton-wolverines/athletes/michael-warren/football/stats/?careerid=kbcg1j9104so8,kbcg1j9104so8,"RB, LB",Lawton,OK,2512,2512,209.3,9.37,268,95,26,5,12,2013,rushing
59,Tyler,Handson,Tyler Handson,/tx/sinton/sinton-pirates/athletes/tyler-handson/football/stats/?careerid=eosq2ugiv5so8,eosq2ugiv5so8,"QB, DB",Sinton,TX,2510,2510,167.3,7.19,349,92,37,6,15,2013,rushing
60,Jacob,Parker,Jacob Parker,/wv/meadow-bridge/meadow-bridge-wildcats/athletes/jacob-parker/football/stats/?careerid=ig6nroaafv8n7,ig6nroaafv8n7,"RB, LB",Meadow Bridge,WV,2505,2505,227.7,8.85,283,94,33,3,11,2013,rushing
61,Rashaad,Penny,Rashaad Penny,/ca/norwalk/norwalk-lancers/athletes/rashaad-penny/football/stats/?careerid=dj3fml58m0p44,dj3fml58m0p44,"WB, CB",Norwalk,CA,2504,2504,178.9,11.59,216,91,41,0,14,2013,rushing
62,Richard,Doctor,Richard Doctor,/ca/lemoore/lemoore-tigers/athletes/richard-doctor/football/stats/?careerid=03pntkri1ivbb,03pntkri1ivbb,"TB, OLB",Lemoore,CA,2504,2504,227.6,8.43,297,87,32,0,11,2013,rushing
63,Mufasa,Abdul-Basir,Mufasa Abdul-Basir,/ct/trumbull/st-joseph-cadets/athletes/mufasa-abdul-basir/football/stats/?careerid=mbsorbnkm01p9,mbsorbnkm01p9,"RB, S",St. Joseph,CT,2481,2481,165.4,9.29,267,0,30,0,15,2013,rushing
64,Tevin,Moore,Tevin Moore,/ms/stringer/stringer-red-devils/athletes/tevin-moore/football/stats/?careerid=ic0ssu6vj1vp9,ic0ssu6vj1vp9,"QB, RB",Stringer,MS,2471,2471,176.5,10.43,237,76,33,0,14,2013,rushing
65,Ja'quan,Gardner,Ja'quan Gardner,/ca/ceres/central-valley-hawks/athletes/jaquan-gardner/football/stats/?careerid=nigpvvmtv4jh1,nigpvvmtv4jh1,"RB, DB",Central Valley,CA,2467,2467,224.3,11.26,219,91,27,1,11,2013,rushing
66,Cory,Young,Cory Young,/ca/norco/norco-cougars/athletes/cory-young/football/stats/?careerid=6mfeis6qj3go8,6mfeis6qj3go8,RB,Norco,CA,2450,2450,188.5,7.56,324,75,22,4,13,2013,rushing
67,Chris,Marquez,Chris Marquez,/co/arvada/pomona-panthers/athletes/chris-marquez/football/stats/?careerid=7vd6ts4rgkvh1,7vd6ts4rgkvh1,"RB, KR",Pomona,CO,2448,2448,204.0,7.26,337,77,32,2,12,2013,rushing
68,Juwan,Washington,Juwan Washington,/tx/kennedale/kennedale-wildcats/athletes/juwan-washington/football/stats/?careerid=bn0s3okccfu77,bn0s3okccfu77,"RB, DB",Kennedale,TX,2444,2444,203.7,9.12,268,80,36,2,12,2013,rushing
69,Earnest,Patterson,Earnest Patterson,/tx/brenham/brenham-cubs/athletes/earnest-patterson/football/stats/?careerid=ko2e1b98u7ucc,ko2e1b98u7ucc,DB,Brenham,TX,2439,2439,152.4,7.28,335,70,25,5,16,2013,rushing
70,Jordan,Millar,Jordan Millar,/tx/milano/milano-eagles/athletes/jordan-millar/football/stats/?careerid=o4jfkq0gfdpcc,o4jfkq0gfdpcc,"QB, OLB",Milano,TX,2429,2429,186.8,10.38,234,80,34,23,13,2013,rushing
71,Chris,Thompson,Chris Thompson,/va/daleville/lord-botetourt-cavaliers/athletes/chris-thompson/football/stats/?careerid=fjhdapcjrnmff,fjhdapcjrnmff,RB,Lord Botetourt,VA,2427,2427,202.2,7.31,332,0,36,0,12,2013,rushing
72,Ryan,Schadler,Ryan Schadler,/ks/hesston/hesston-swathers/athletes/ryan-schadler/football/stats/?careerid=appjdr13n4nk4,appjdr13n4nk4,"RB, DB",Hesston,KS,2423,2423,242.3,14.09,172,99,35,1,10,2013,rushing
73,Austin,Clark,Austin Clark,/ca/cottonwood/west-valley-eagles/athletes/austin-clark/football/stats/?careerid=trh39866no1aa,trh39866no1aa,"RB, FS",West Valley,CA,2420,2420,186.2,12.74,190,94,33,0,13,2013,rushing
74,Ronald,Jones,Ronald Jones,/tx/mckinney/mckinney-north-bulldogs/athletes/ronald-jones/football/stats/?careerid=apst9dlp29833,apst9dlp29833,RB,McKinney North,TX,2406,2406,200.5,9.86,244,85,39,0,12,2013,rushing
75,Brett,Whitlow,Brett Whitlow,/va/pearisburg/giles-spartans/athletes/brett-whitlow/football/stats/?careerid=efafnloqfeidd,efafnloqfeidd,RB,Giles,VA,2401,2401,160.1,10.48,229,0,0,0,15,2013,rushing
76,Chase,Vanschoyck,Chase Vanschoyck,/in/farmersburg/north-central-thunderbirds/athletes/chase-vanschoyck/football/stats/?careerid=eno6pjno7is66,eno6pjno7is66,"ATH, FB",North Central,IN,2396,2396,217.8,12.68,189,95,35,1,11,2013,rushing
77,Sheldon,Croney,Sheldon Croney,/ca/bakersfield/garces-memorial-rams/athletes/sheldon-croney/football/stats/?careerid=paokfvu50rsbb,paokfvu50rsbb,"RB, OLB",Garces Memorial,CA,2377,2377,182.8,7.16,332,80,28,0,13,2013,rushing
78,Mikell,Lands-Davis,Mikell Lands-Davis,/ga/douglasville/alexander-cougars/athletes/mikell-lands-davis/football/stats/?careerid=4ruhld4pfid88,4ruhld4pfid88,"RB, DB",Alexander,GA,2374,2374,182.6,7.49,317,69,27,3,13,2013,rushing
79,Traion,Smith,Traion Smith,/tx/cameron/ch-yoe-yoemen/athletes/traion-smith/football/stats/?careerid=5ek7qv9ja73bb,5ek7qv9ja73bb,"RB, OLB",C.H. Yoe,TX,2360,2360,147.5,8.58,275,67,30,4,16,2013,rushing
80,Sheldon,Arnold,Sheldon Arnold,/ca/los-angeles/santee-falcons/athletes/sheldon-arnold/football/stats/?careerid=fqrhsen6adkqa,fqrhsen6adkqa,"RB, CB",Santee,CA,2354,2354,214.0,12.39,190,90,32,7,11,2013,rushing
81,Matthew,Ringer,Matthew Ringer,/ca/modesto/central-catholic-raiders/athletes/matthew-ringer/football/stats/?careerid=mgots3k41ev77,mgots3k41ev77,"RB, MLB",Central Catholic,CA,2348,2348,156.5,7.27,323,70,33,6,15,2013,rushing
82,Zach,Tibbens,Zach Tibbens,/pa/curwensville/curwensville-golden-tide/athletes/zach-tibbens/football/stats/?careerid=7fup90dqod433,7fup90dqod433,"RB, ILB",Curwensville,PA,2345,2345,213.2,7.28,322,97,29,3,11,2013,rushing
83,Christian,Perry,Christian Perry,/in/indianapolis/southport-cardinals/athletes/christian-perry/football/stats/?careerid=09qbqlikh4erb,09qbqlikh4erb,RB,Southport,IN,2341,2341,195.1,6.95,337,80,24,0,12,2013,rushing
84,Levante,Bellamy,Levante Bellamy,/in/indianapolis/brebeuf-jesuit-preparatory-braves/athletes/levante-bellamy/football/stats/?careerid=3srl5l93vli44,3srl5l93vli44,"RB, DB",Brebeuf Jesuit Preparatory,IN,2340,2340,156.0,8.9,263,87,35,0,15,2013,rushing
85,Andre,Robinson,Andre Robinson,/pa/harrisburg/bishop-mcdevitt-crusaders/athletes/andre-robinson/football/stats/?careerid=mb7g23n3dhftd,mb7g23n3dhftd,RB,Bishop McDevitt,PA,2338,2338,146.1,8.99,260,80,29,1,16,2013,rushing
86,Robert,Johnson,Robert Johnson,/tx/lubbock/estacado-matadors/athletes/robert-johnson/football/stats/?careerid=fmgcq7to2dscc,fmgcq7to2dscc,"RB, DB",Estacado,TX,2337,2337,179.8,7.42,315,0,30,0,13,2013,rushing
87,Weston,Barlow,Weston Barlow,/az/queen-creek/queen-creek-bulldogs/athletes/weston-barlow/football/stats/?careerid=794t1oan08o99,794t1oan08o99,"RB, DB",Queen Creek,AZ,2335,2335,179.6,8.74,267,86,24,0,13,2013,rushing
88,Lavell,Thompson,Lavell Thompson,/ca/south-gate/south-gate-rams/athletes/lavell-thompson/football/stats/?careerid=7fjsdcn3j7b77,7fjsdcn3j7b77,"TB, C",South Gate,CA,2331,2331,166.5,11.89,196,87,30,0,14,2013,rushing
89,Sean,Bowman,Sean Bowman,/nc/creedmoor/south-granville-vikings/athletes/sean-bowman/football/stats/?careerid=k740ft0qhdk66,k740ft0qhdk66,RB,South Granville,NC,2328,2328,194.0,8.28,281,80,22,5,12,2013,rushing
90,Daiqwon,Buckley,Daiqwon Buckley,/pa/dunmore/dunmore-bucks/athletes/daiqwon-buckley/football/stats/?careerid=ueemkb7q6njp9,ueemkb7q6njp9,RB,Dunmore,PA,2322,2322,193.5,10.8,215,0,35,0,12,2013,rushing
91,Jaylin,Bennett,Jaylin Bennett,/in/woodburn/woodlan-warriors/athletes/jaylin-bennett/football/stats/?careerid=f1p9da23k63ff,f1p9da23k63ff,RB,Woodlan,IN,2320,2320,193.3,6.8,341,96,19,0,12,2013,rushing
92,Ray-Ray,McCloud III,Ray-Ray McCloud III,/fl/tampa/sickles-gryphons/athletes/ray-ray-mccloud-iii/football/stats/?careerid=aph38bdmj2o66,aph38bdmj2o66,RB,Sickles,FL,2316,2316,178.2,7.72,300,0,26,1,13,2013,rushing
93,Quaide,Weimerskirch,Quaide Weimerskirch,/fl/pace/pace-patriots/athletes/quaide-weimerskirch/football/stats/?careerid=ir5sb22u9v1dd,ir5sb22u9v1dd,"RB, ATH",Pace,FL,2308,2308,209.8,6.43,359,65,27,0,11,2013,rushing
94,Jerry,Lanier,Jerry Lanier,/pa/sharon-hill/academy-park-knights/athletes/jerry-lanier/football/stats/?careerid=ugdpl416vbo66,ugdpl416vbo66,RB,Academy Park,PA,2306,2306,177.4,7.9,292,88,21,0,13,2013,rushing
95,Landon,Nault,Landon Nault,/ok/kingfisher/kingfisher-yellowjackets/athletes/landon-nault/football/stats/?careerid=b8ct9goaav8ee,b8ct9goaav8ee,"DB, RB",Kingfisher,OK,2304,2304,153.6,8.35,276,83,45,3,15,2013,rushing
96,Jeremiah,Grieser,Jeremiah Grieser,/or/stayton/regis-rams/athletes/jeremiah-grieser/football/stats/?careerid=dtfdu959mii77,dtfdu959mii77,RB,Regis,OR,2298,2298,176.8,7.92,290,93,34,2,13,2013,rushing
97,Nathan,Lancaster,Nathan Lancaster,/ca/laguna-beach/laguna-beach-breakers/athletes/nathan-lancaster/football/stats/?careerid=eoq4ucipjq5aa,eoq4ucipjq5aa,"RB, DB",Laguna Beach,CA,2297,2297,229.7,11.96,192,76,31,0,10,2013,rushing
98,Nathan,Landcaster,Nathan Landcaster,/ca/laguna-beach/laguna-beach-breakers/athletes/nathan-landcaster/football/stats/?careerid=d43ugfsqbgik4,d43ugfsqbgik4,,Laguna Beach,CA,2297,2297,229.7,11.96,192,76,31,0,10,2013,rushing
99,Matt,Colburn,Matt Colburn,/sc/irmo/dutch-fork-silver-foxes/athletes/matt-colburn/football/stats/?careerid=c6p48crfknuvf,c6p48crfknuvf,RB,Dutch Fork,SC,2289,2289,176.1,7.79,294,68,36,5,13,2013,rushing
100,Maurice,Woodard,Maurice Woodard,/in/west-lafayette/west-lafayette-red-devils/athletes/maurice-woodard/football/stats/?careerid=fmmpt65kcilg0,fmmpt65kcilg0,RB,West Lafayette,IN,2285,2285,163.2,6.04,378,80,35,1,14,2013,rushing
101,Jakorious,Williams,Jakorious Williams,/tx/port-lavaca/calhoun-sandcrabs/athletes/jakorious-williams/football/stats/?careerid=h4cpqr2ojnuvf,h4cpqr2ojnuvf,"FB, LB",Calhoun,TX,2273,2273,151.5,8.68,262,89,33,0,15,2013,rushing
102,Trevor,Speights,Trevor Speights,/tx/mcallen/mcallen-memorial-mustangs/athletes/trevor-speights/football/stats/?careerid=ti0ob3tvg2ni2,ti0ob3tvg2ni2,"RB, CB",McAllen Memorial,TX,2267,2267,206.1,8.72,260,72,25,0,11,2013,rushing
103,Daniel,Sherrell,Daniel Sherrell,/or/clackamas/clackamas-cavaliers/athletes/daniel-sherrell/football/stats/?careerid=6nurj7bi06vbb,6nurj7bi06vbb,"RB, CB",Clackamas,OR,2266,2266,188.8,8.06,281,76,33,0,12,2013,rushing
104,William,Casella,William Casella,/pa/schuylkill-haven/schuylkill-haven-hurricanes/athletes/william-casella/football/stats/?careerid=h19pvchk9jmrb,h19pvchk9jmrb,"RB, LB",Schuylkill Haven,PA,2264,2264,161.7,6.45,351,58,34,5,14,2013,rushing
105,Danikeei,Hollowell,Danikeei Hollowell,/fl/pensacola/escambia-gators/athletes/danikeei-hollowell/football/stats/?careerid=lotieq6jbn0td,lotieq6jbn0td,FB,Escambia,FL,2255,2255,225.5,11.16,202,86,24,0,10,2013,rushing
106,Dc,Chance,Dc Chance,/ok/commerce/commerce-tigers/athletes/dc-chance/football/stats/?careerid=mqnrtd49t5jbb,mqnrtd49t5jbb,"RB, LB",Commerce,OK,2254,2254,187.8,14.0,161,0,26,1,12,2013,rushing
