rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
26,Adam,Hill,Adam Hill,/tx/albany/albany-lions/athletes/adam-hill/football/stats/?careerid=hgi0cpm2ufu00,hgi0cpm2ufu00,"RB, DE",Albany,TX,2641,2641,165.1,8.63,306,71,44,0,16,2023,rushing
27,Tyselle,Spencer,Tyselle Spencer,/nc/elizabeth-city/northeastern-eagles/athletes/tyselle-spencer/football/stats/?careerid=m4i8b8ahfuch1,m4i8b8ahfuch1,"RB, DB",Northeastern,NC,2587,2587,184.8,12.87,201,93,35,0,14,2023,rushing
28,Myles,Mclaughlin,Myles Mclaughlin,/in/knox/knox-redskins/athletes/myles-mclaughlin/football/stats/?careerid=1ug32vvqgj0ff,1ug32vvqgj0ff,"SB, OLB",Knox,IN,2584,2584,184.6,9.68,267,80,35,5,14,2023,rushing
29,Johnathan,Montague,Johnathan Montague,/nc/knightdale/knightdale-knights/athletes/johnathan-montague/football/stats/?careerid=f1378oieqp355,f1378oieqp355,QB,Clayton,NC,2578,2578,198.3,8.8,293,70,41,0,13,2023,rushing
30,Taji,Atkins,Taji Atkins,/tx/houston/westfield-mustangs/athletes/taji-atkins/football/stats/?careerid=e7g4s7lrglc22,e7g4s7lrglc22,"RB, SB",Westfield,TX,2576,2576,184.0,14.47,178,80,34,0,14,2023,rushing
31,Zion,Dobson,Zion Dobson,/sc/varnville/hampton-county-hurricanes/athletes/zion-dobson/football/stats/?careerid=t89as103um733,t89as103um733,"RB, CB",Hampton County,SC,2574,2574,183.9,9.98,258,76,40,2,14,2023,rushing
32,Andrew,Camarillo,Andrew Camarillo,/ca/orosi/orosi-cardinals/athletes/andrew-camarillo/football/stats/?careerid=cbbilig3lqu11,cbbilig3lqu11,"RB, FB",Orosi,CA,2562,2562,213.5,8.13,315,65,35,0,12,2023,rushing
33,Noah,Taylor,Noah Taylor,/ca/morgan-hill/ann-sobrato-bulldogs/athletes/noah-taylor/football/stats/?careerid=a8d8eujjgj0dd,a8d8eujjgj0dd,"RB, DB",Ann Sobrato,CA,2548,2548,254.8,11.96,213,80,27,5,10,2023,rushing
34,Kenyon,Cherry,Kenyon Cherry,/al/madison/madison-academy-mustangs/athletes/kenyon-cherry/football/stats/?careerid=m955569mldfl5,m955569mldfl5,"RB, OLB",Madison Academy,AL,2546,2546,195.8,15.43,165,85,38,2,13,2023,rushing
35,Edgar,Deluna,Edgar Deluna,/tx/sonora/sonora-broncos/athletes/edgar-deluna/football/stats/?careerid=ppmh5jfho5f55,ppmh5jfho5f55,"RB, MLB",Sonora,TX,2538,2538,195.2,11.8,215,94,35,0,13,2023,rushing
36,Aiden,Parham,Aiden Parham,/al/sylvania/sylvania-rams/athletes/aiden-parham/football/stats/?careerid=7i1vn2q44nh88,7i1vn2q44nh88,"RB, DL",Sylvania,AL,2532,2532,194.8,7.72,328,76,14,0,13,2023,rushing
37,Aaron,Ramirez,Aaron Ramirez,/ca/thermal/coachella-valley-mighty-arabs/athletes/aaron-ramirez/football/stats/?careerid=n7eojqf4rgkvf,n7eojqf4rgkvf,"RB, FS",Coachella Valley,CA,2528,2528,210.7,12.96,195,99,34,2,12,2023,rushing
38,Kaiden,Brochu,Kaiden Brochu,/ma/charlton/bay-path-rvt-minutemen/athletes/kaiden-brochu/football/stats/?careerid=ig1jeef5agp22,ig1jeef5agp22,"RB, OLB",Bay Path RVT,MA,2499,2499,192.2,12.37,202,71,33,0,13,2023,rushing
39,Jy’marion,Island,Jy’marion Island,/la/farmerville/union-parish-farmers/athletes/jy%E2%80%99marion-island/football/stats/?careerid=r7fd0vnqose66,r7fd0vnqose66,"RB, FB",Union Parish,LA,2496,2496,178.3,7.85,318,61,25,1,14,2023,rushing
40,Fred,Brown,Fred Brown,/ga/douglas/coffee-trojans/athletes/fred-brown/football/stats/?careerid=mdkemlcutk9qa,mdkemlcutk9qa,RB,Coffee,GA,2488,2488,165.9,6.95,358,53,24,2,15,2023,rushing
41,Soren,Rief,Soren Rief,/ct/killingly/killingly-trailbazers/athletes/soren-rief/football/stats/?careerid=5lpr6vuobg8cc,5lpr6vuobg8cc,"RB, LB",Killingly,CT,2488,2488,226.2,6.84,364,62,37,2,11,2023,rushing
42,David,Avit,David Avit,/md/ijamsville/urbana-hawks/athletes/david-avit/football/stats/?careerid=ip9505fsic2m6,ip9505fsic2m6,,Churchill,MD,2487,2487,191.3,8.13,306,81,30,7,13,2023,rushing
43,Ardwon,Morris,Ardwon Morris,/ca/murrieta/vista-murrieta-broncos/athletes/ardwon-morris/football/stats/?careerid=lp9n0lj5oqt77,lp9n0lj5oqt77,,Orange,CA,2486,2486,226.0,8.51,292,80,27,0,11,2023,rushing
44,"Jayden ""duke""",Scott,"Jayden ""duke"" Scott",/ga/stockbridge/stockbridge-tigers/athletes/jayden-duke-scott/football/stats/?careerid=dtlsbapjhnim6,dtlsbapjhnim6,"RB, SS",Stockbridge,GA,2482,2482,165.5,10.47,237,99,39,2,15,2023,rushing
45,Joshua,Calhoon,Joshua Calhoon,/nm/estancia/estancia-bears/athletes/joshua-calhoon/football/stats/?careerid=1pktl4k0oa4ue,1pktl4k0oa4ue,,Estancia,NM,2480,2480,225.5,9.5,261,92,27,8,11,2023,rushing
46,Antuan,Gardner,Antuan Gardner,/oh/niles/mckinley-red-dragons/athletes/antuan-gardner/football/stats/?careerid=opfm9243n8cn7,opfm9243n8cn7,"RB, OLB",McKinley,OH,2479,2479,206.6,8.35,297,0,31,2,12,2023,rushing
47,Luke,Stevenosky,Luke Stevenosky,/pa/minersville/minersville-battlin-miners/athletes/luke-stevenosky/football/stats/?careerid=vcbb7h24fssee,vcbb7h24fssee,"RB, MLB",Minersville,PA,2467,2467,189.8,8.75,282,85,33,6,13,2023,rushing
48,Gabe,Bolivar,Gabe Bolivar,/nc/mooresville/pine-lake-preparatory-pride/athletes/gabe-bolivar/football/stats/?careerid=52vu9f563dfvf,52vu9f563dfvf,"RB, ILB",Pine Lake Prep,NC,2461,2461,223.7,8.82,279,93,28,2,11,2023,rushing
49,Da'shawn,Burton,Da'shawn Burton,/tx/needville/needville-bluejays/athletes/dashawn-burton/football/stats/?careerid=3mpratf61tg88,3mpratf61tg88,RB,Needville,TX,2455,2455,188.8,7.4,332,88,36,0,13,2023,rushing
50,Ahmad,Hardy,Ahmad Hardy,/ms/monticello/lawrence-county-cougars/athletes/ahmad-hardy/football/stats/?careerid=sjjjh3gb4tc44,sjjjh3gb4tc44,"RB, OLB",Lawrence County,MS,2442,2442,187.8,11.1,220,0,27,2,13,2023,rushing
51,Jayden,Jackson,Jayden Jackson,/tx/franklin/franklin-lions/athletes/jayden-jackson/football/stats/?careerid=i6477ghufg3i2,i6477ghufg3i2,"RB, OLB",Franklin,TX,2432,2432,152.0,9.85,247,0,33,0,16,2023,rushing
52,Carter,Hajek,Carter Hajek,/ks/seneca/nemaha-central-thunder/athletes/carter-hajek/football/stats/?careerid=1s7i3ec1hfgrb,1s7i3ec1hfgrb,RB,Nemaha Central,KS,2431,2431,187.0,6.91,352,66,43,5,13,2023,rushing
53,Savion,Hart,Savion Hart,/mn/mendota-heights/st-thomas-academy-cadets/athletes/savion-hart/football/stats/?careerid=ib8u5pd1r0t11,ib8u5pd1r0t11,RB,St. Thomas Academy,MN,2430,2430,186.9,8.9,273,86,35,2,13,2023,rushing
54,Zachary,Homan,Zachary Homan,/ca/santa-rosa/cardinal-newman-cardinals/athletes/zachary-homan/football/stats/?careerid=s1048vl2j9ei2,s1048vl2j9ei2,"RB, ILB",Cardinal Newman,CA,2428,2428,186.8,8.96,271,58,36,0,13,2023,rushing
55,Xavier,Ford,Xavier Ford,/la/leesville/leesville-wampus-cats/athletes/xavier-ford/football/stats/?careerid=q5s1ktekqd4rb,q5s1ktekqd4rb,RB,Leesville,LA,2425,2425,220.5,8.22,295,64,32,9,11,2023,rushing
56,Jake,Williams,Jake Williams,/pa/myerstown/eastern-lebanon-county-raiders/athletes/jake-williams/football/stats/?careerid=ik5c5jrcb59bb,ik5c5jrcb59bb,"RB, SS",Eastern Lebanon County,PA,2402,2402,218.4,11.66,206,85,30,0,11,2023,rushing
57,Jd,Bell,Jd Bell,/tx/mart/mart-panthers/athletes/jd-bell/football/stats/?careerid=b4roisjref3g0,b4roisjref3g0,"RB, LB",Mart,TX,2396,2396,149.8,10.46,229,87,42,4,16,2023,rushing
58,Ben,Carter,Ben Carter,/tx/liberty-hill/liberty-hill-panthers/athletes/ben-carter/football/stats/?careerid=7t46533ndo3o8,7t46533ndo3o8,"FB, CB",Liberty Hill,TX,2381,2381,170.1,8.21,290,99,31,2,14,2023,rushing
59,Jonathan,Paylor,Jonathan Paylor,/nc/burlington/cummings-cavaliers/athletes/jonathan-paylor/football/stats/?careerid=bgpsp6lhmigg0,bgpsp6lhmigg0,"WR, RB",Cummings,NC,2378,2378,198.2,14.07,169,78,30,1,12,2023,rushing
60,Cameron,Phinizee,Cameron Phinizee,/al/russellville/russellville-golden-tigers/athletes/cameron-phinizee/football/stats/?careerid=7cqe1v3jhauj3,7cqe1v3jhauj3,RB,Russellville,AL,2378,2378,198.2,8.94,266,85,40,2,12,2023,rushing
61,Braylon,Henry,Braylon Henry,/tx/lorena/lorena-leopards/athletes/braylon-henry/football/stats/?careerid=eiinkek4ukdrb,eiinkek4ukdrb,"RB, WR",Lorena,TX,2378,2378,169.9,8.55,278,76,41,2,14,2023,rushing
62,Trey,Rominger,Trey Rominger,/in/paoli/paoli-rams/athletes/trey-rominger/football/stats/?careerid=cooodfhd3bbqa,cooodfhd3bbqa,"FB, LB",Paoli,IN,2375,2375,197.9,9.39,253,0,34,2,12,2023,rushing
63,Jordan,Godsey,Jordan Godsey,/al/vernon/lamar-county-bulldogs/athletes/jordan-godsey/football/stats/?careerid=0apn9blm7mp44,0apn9blm7mp44,"RB, WR",Lamar County,AL,2373,2373,215.7,7.91,300,82,34,0,11,2023,rushing
64,Jalen,Dupree,Jalen Dupree,/ar/malvern/malvern-leopards/athletes/jalen-dupree/football/stats/?careerid=2lpeb042ofop9,2lpeb042ofop9,RB,Malvern,AR,2370,2370,215.5,9.83,241,0,34,0,11,2023,rushing
65,Tony,O'banner,Tony O'banner,/sc/ridgeland/thomas-heyward-academy-rebels/athletes/tony-obanner/football/stats/?careerid=niv1av384a9j3,niv1av384a9j3,"RB, OLB",Thomas Heyward Academy,SC,2369,2369,197.4,11.12,213,69,37,5,12,2023,rushing
66,Calvin,Mullins,Calvin Mullins,/tn/tiptonville/lake-county-falcons/athletes/calvin-mullins/football/stats/?careerid=43jvgnv4odmsc,43jvgnv4odmsc,"RB, OLB",Lake County,TN,2369,2369,236.9,9.95,238,0,30,0,10,2023,rushing
67,Tucker,Teats,Tucker Teats,/pa/selinsgrove/selinsgrove-seals/athletes/tucker-teats/football/stats/?careerid=iu6fm1us8k4qa,iu6fm1us8k4qa,,Selinsgrove,PA,2354,2354,156.9,10.37,227,90,33,2,15,2023,rushing
68,Juan,Esquivez,Juan Esquivez,/ca/newman/orestimba-warriors/athletes/juan-esquivez/football/stats/?careerid=38anp5opjruj3,38anp5opjruj3,"RB, LB",Orestimba,CA,2352,2352,180.9,10.89,216,0,40,3,13,2023,rushing
69,Ethen,Knox,Ethen Knox,/pa/oil-city/oil-city-oilers/athletes/ethen-knox/football/stats/?careerid=1q6hfs5t9h888,1q6hfs5t9h888,"RB, FS",Oil City,PA,2340,2340,234.0,7.88,297,0,34,0,10,2023,rushing
70,Matthew,Castillo,Matthew Castillo,/ca/south-gate/legacy-tigers/athletes/matthew-castillo/football/stats/?careerid=qmor3cukjsjvf,qmor3cukjsjvf,RB,Legacy,CA,2339,2339,212.6,7.29,321,45,23,2,11,2023,rushing
71,Marquise,Henderson,Marquise Henderson,/sc/honea-path/belton-honea-path-bears/athletes/marquise-henderson/football/stats/?careerid=sv4g9pr51ip99,sv4g9pr51ip99,"RB, CB",Belton-Honea Path,SC,2336,2336,166.9,11.28,207,82,37,3,14,2023,rushing
72,Broderick,Taylor,Broderick Taylor,/tx/corpus-christi/miller-buccaneers/athletes/broderick-taylor/football/stats/?careerid=or42s1c558em6,or42s1c558em6,RB,Miller,TX,2333,2333,166.6,9.04,258,89,29,1,14,2023,rushing
73,Jason,Willis jr,Jason Willis jr,/nc/claremont/bunker-hill-bears/athletes/jason-willis-jr/football/stats/?careerid=ie6gbg85qdio8,ie6gbg85qdio8,"RB, CB",Bunker Hill,NC,2324,2324,166.0,8.51,273,96,35,1,14,2023,rushing
74,Tanner,Heckel,Tanner Heckel,/ks/lyndon/lyndon-tigers/athletes/tanner-heckel/football/stats/?careerid=fmh1t7710mdue,fmh1t7710mdue,QB,Lyndon,KS,2313,2313,177.9,12.44,186,79,50,2,13,2023,rushing
75,Joel,Betancourt,Joel Betancourt,/ca/los-angeles/santee-falcons/athletes/joel-betancourt/football/stats/?careerid=94ngbl0h6t8l5,94ngbl0h6t8l5,"LB, RB",Santee,CA,2310,2310,231.0,10.5,220,87,22,0,10,2023,rushing
76,Devon,Thomas,Devon Thomas,/nc/knightdale/knightdale-knights/athletes/devon-thomas/football/stats/?careerid=3d9q1qssua6ue,3d9q1qssua6ue,RB,Rolesville,NC,2308,2308,164.9,10.94,211,67,25,0,14,2023,rushing
77,Kayden,Luke,Kayden Luke,/az/tucson/canyon-del-oro-dorados/athletes/kayden-luke/football/stats/?careerid=rv9d512plrevf,rv9d512plrevf,,Canyon del Oro,AZ,2307,2307,164.8,8.21,281,83,29,2,14,2023,rushing
78,Grayson,Thomas,Grayson Thomas,/in/new-palestine/new-palestine-dragons/athletes/grayson-thomas/football/stats/?careerid=uqki0lqjk8mk4,uqki0lqjk8mk4,"RB, FS",New Palestine,IN,2304,2304,164.6,6.66,346,80,33,4,14,2023,rushing
79,Sammy,Brown,Sammy Brown,/ga/jefferson/jefferson-dragons/athletes/sammy-brown/football/stats/?careerid=li3c67vblmnh1,li3c67vblmnh1,"LB, RB",Jefferson,GA,2289,2289,163.5,8.98,255,71,36,3,14,2023,rushing
80,T.j.,Meeks,T.j. Meeks,/oh/springfield/shawnee-braves/athletes/tj-meeks/football/stats/?careerid=5oj2chr8mdpff,5oj2chr8mdpff,"RB, SS",Shawnee,OH,2287,2287,175.9,8.11,282,53,30,0,13,2023,rushing
81,Andre,Latimore,Andre Latimore,/ca/san-jose/del-mar-dons/athletes/andre-latimore/football/stats/?careerid=0sk0v0c9dtcn7,0sk0v0c9dtcn7,QB,Del Mar,CA,2286,2286,207.8,12.84,178,81,31,17,11,2023,rushing
82,Mason,Sullens,Mason Sullens,/ga/dahlonega/lumpkin-county-indians/athletes/mason-sullens/football/stats/?careerid=qi7pc01nfpm99,qi7pc01nfpm99,"RB, DE",Lumpkin County,GA,2281,2281,175.5,6.87,332,64,33,0,13,2023,rushing
83,Ronald,Weathers,Ronald Weathers,/ca/san-bernardino/arroyo-valley-hawks/athletes/ronald-weathers/football/stats/?careerid=sng28mo54cgj3,sng28mo54cgj3,"RB, ATH",Arroyo Valley,CA,2278,2278,207.1,8.22,277,80,27,3,11,2023,rushing
84,Jag,Norman,Jag Norman,/ok/dibble/dibble-demons/athletes/jag-norman/football/stats/?careerid=fgnr9a120adbb,fgnr9a120adbb,"RB, OLB",Dibble,OK,2276,2276,175.1,6.94,328,72,37,2,13,2023,rushing
85,Jay ,Brown ,Jay  Brown ,/mo/st-louis/tdw-academy-jaguars/athletes/jay-brown/football/stats/?careerid=cs9uamespcorb,cs9uamespcorb,"RB, OLB",TDW Academy,MO,2271,2271,324.4,16.46,138,73,27,0,7,2023,rushing
86,Johann,Cardenas,Johann Cardenas,/tx/houston/st-thomas-catholic-eagles/athletes/johann-cardenas/football/stats/?careerid=79b35p1vb2off,79b35p1vb2off,RB,St. Thomas Catholic,TX,2268,2268,206.2,9.11,249,77,33,2,11,2023,rushing
87,Javian,Butts,Javian Butts,/ga/milledgeville/john-milledge-academy-trojans/athletes/javian-butts/football/stats/?careerid=tgia46s6km222,tgia46s6km222,"RB, MLB",John Milledge Academy,GA,2265,2265,174.2,8.99,252,80,28,3,13,2023,rushing
88,Cornell,"Hatcher, Jr.","Cornell Hatcher, Jr.",/ca/corona/centennial-huskies/athletes/cornell-hatcher-jr/football/stats/?careerid=dh4un3tgbr5ue,dh4un3tgbr5ue,RB,Centennial,CA,2257,2257,188.1,8.42,268,0,42,4,12,2023,rushing
89,Devin,Ingram,Devin Ingram,/ga/stone-mountain/stephenson-jaguars/athletes/devin-ingram/football/stats/?careerid=5de8e0hsqs8h1,5de8e0hsqs8h1,RB,Stephenson,GA,2256,2256,173.5,9.6,235,80,32,0,13,2023,rushing
90,Caman,Chaplin,Caman Chaplin,/nc/clemmons/west-forsyth-titans/athletes/caman-chaplin/football/stats/?careerid=h9p8cad6l08j3,h9p8cad6l08j3,"RB, CB",West Forsyth,NC,2255,2255,205.0,9.06,249,79,31,0,11,2023,rushing
91,Brennan,Carroll,Brennan Carroll,/tx/san-antonio/sa-roosevelt-rough-riders/athletes/brennan-carroll/football/stats/?careerid=im4n231i8ssbb,im4n231i8ssbb,RB,SA Roosevelt,TX,2253,2253,225.3,8.28,272,86,26,0,10,2023,rushing
92,Corbin,Kerr,Corbin Kerr,/nc/teachey/wallace-rose-hill-bulldogs/athletes/corbin-kerr/football/stats/?careerid=8acrunf0k6ecc,8acrunf0k6ecc,"RB, OLB",Wallace-Rose Hill,NC,2252,2252,187.7,8.76,257,99,26,0,12,2023,rushing
93,Matthew,Machalik,Matthew Machalik,/pa/palmerton/palmerton-blue-bombers/athletes/matthew-machalik/football/stats/?careerid=9eu7ash0r89n7,9eu7ash0r89n7,"QB, FS",Palmerton,PA,2251,2251,173.2,12.79,176,78,35,0,13,2023,rushing
94,Omar,Scott,Omar Scott,/ms/louisville/winston-academy-patriots/athletes/omar-scott/football/stats/?careerid=6hm4bknkdut33,6hm4bknkdut33,"RB, LB",Winston Academy,MS,2244,2244,172.6,9.24,243,91,29,3,13,2023,rushing
95,Arthur,Woods,Arthur Woods,/al/notasulga/reeltown-rebels/athletes/arthur-woods/football/stats/?careerid=k6n9igv2quh11,k6n9igv2quh11,"RB, S",Reeltown,AL,2241,2241,160.1,13.26,169,82,33,2,14,2023,rushing
96,Braxtyn,Brown,Braxtyn Brown,/pa/bloomsburg/columbia-montour-vo-tech-rams/athletes/braxtyn-brown/football/stats/?careerid=nloh4s2r6virb,nloh4s2r6virb,"RB, LB",Columbia Montour Vo-Tech,PA,2239,2239,223.9,9.78,229,70,26,0,10,2023,rushing
97,Jaesean,DeBouse,Jaesean DeBouse,/tx/andrews/andrews-mustangs/athletes/jaesean-debouse/football/stats/?careerid=ebn741hfebdtd,ebn741hfebdtd,RB,Andrews,TX,2236,2236,186.3,11.02,203,94,24,2,12,2023,rushing
98,Matt,Sieg,Matt Sieg,/pa/mcdonald/fort-cherry-rangers/athletes/matt-sieg/football/stats/?careerid=i8t1qtsoa1rn7,i8t1qtsoa1rn7,"QB, SS",Fort Cherry,PA,2234,2234,148.9,9.84,227,0,39,0,15,2023,rushing
99,Blayne,Sisson,Blayne Sisson,/il/mt-carmel/mt-carmel-golden-aces/athletes/blayne-sisson/football/stats/?careerid=vt4i2dbu2l0vf,vt4i2dbu2l0vf,"QB, CB",Mt. Carmel,IL,2230,2230,159.3,9.49,235,81,37,0,14,2023,rushing
100,Sir,Autry,Sir Autry,/ca/san-diego/hoover-cardinals/athletes/sir-autry/football/stats/?careerid=pj36ai58vun11,pj36ai58vun11,"RB, WR",Hoover,CA,2224,2224,185.3,8.86,251,89,30,2,12,2023,rushing
101,Braden,Long,Braden Long,/ar/harrison/harrison-goblins/athletes/braden-long/football/stats/?careerid=ratbu75s283l5,ratbu75s283l5,"RB, MLB",Harrison,AR,2224,2224,202.2,8.27,269,69,32,1,11,2023,rushing
102,Daxen,Hall,Daxen Hall,/az/gilbert/higley-knights/athletes/daxen-hall/football/stats/?careerid=edf7nebeea022,edf7nebeea022,"RB, SB",Higley,AZ,2223,2223,158.8,8.55,260,86,30,2,14,2023,rushing
103,Jaden,Allen-hendrix,Jaden Allen-hendrix,/sc/columbia/irmo-yellow-jackets/athletes/jaden-allen-hendrix/football/stats/?careerid=ijn2fuj5usi44,ijn2fuj5usi44,RB,Irmo,SC,2215,2215,158.2,9.55,232,57,25,0,14,2023,rushing
104,Tyler,Mason,Tyler Mason,/nc/mount-airy/mount-airy-granite-bears/athletes/tyler-mason/football/stats/?careerid=gnen4oqj4b7h1,gnen4oqj4b7h1,"RB, SS",Mount Airy,NC,2213,2213,138.3,13.02,170,79,39,0,16,2023,rushing
