hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Brock Montgomery,Riverdale,TN,2023,Brock Montgomery,Riverdale,TN,2024,202401741,100.0,Exact Name + State + Fuzzy School (100%)
Shameen Jones,Cardinal Hayes,NY,2015,Shameen Jones,Cardinal Hayes,NY,2017,201701066,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Helms,Gray Collegiate Academy,SC,2019,Hunter Helms,Gray Academy,SC,2020,202002435,100.0,Exact Name + State + Fuzzy School (100%)
Darrion Alton,Grand Junction Central,CO,2016,Darrion Alton,Grand Junction Central,CO,2017,201704030,100.0,Exact Name + State + Fuzzy School (100%)
D'ontae Fulton,Worth County,GA,2024,D'ontae Fulton,Worth County,GA,2025,202501625,100.0,Exact Name + State + Fuzzy School (100%)
Jaxon Penn,Mars Hill Bible,AL,2025,Jaxon Penn,Mars Hill Bible School,AL,2026,202601567,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Favors,Griffin,GA,2020,Jordan Favors,Griffin,GA,2021,202101882,100.0,Exact Name + State + Fuzzy School (100%)
D'shawn Jamison,Lamar,TX,2017,D'Shawn Jamison,Houston Lamar,TX,2018,201800115,100.0,Exact Name + State + Fuzzy School (100%)
Kase Evans,Lexington,TX,2025,Kase Evans,Lexington,TX,2026,202601190,100.0,Exact Name + State + Fuzzy School (100%)
Derrick Walker,Ferris,TX,2014,Derrick Walker,Ferris,TX,2015,201502071,100.0,Exact Name + State + Fuzzy School (100%)
Elijah Sindelar,Caldwell County,KY,2014,Elijah Sindelar,Caldwell County,KY,2015,201500722,100.0,Exact Name + State + Fuzzy School (100%)
Justin Miller,Summit Academy,UT,2015,Justin Miller,Summit Academy,UT,2016,201603176,100.0,Exact Name + State + Fuzzy School (100%)
Shane Marshall,Irwin County,GA,2024,Shane Marshall,Irwin County,GA,2025,202500602,100.0,Exact Name + State + Fuzzy School (100%)
Langston Lewis,Islands,GA,2021,Langston Lewis,Islands,GA,2022,202202181,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Shaw,St. Pius X-St. Matthias Academy,CA,2021,Jordan Shaw,St. Pius X-St. Matthias Academy,CA,2023,202300617,100.0,Exact Name + State + Fuzzy School (100%)
Raider Damuni,Timpview,UT,2019,Raider Damuni,Timpview,UT,2021,202100535,100.0,Exact Name + State + Fuzzy School (100%)
Kendall Dennis,Lakeland,FL,2019,Kendall Dennis,Lakeland,FL,2020,202000322,100.0,Exact Name + State + Fuzzy School (100%)
Michael Kern,Lake Nona,FL,2018,Michael Kern,Lake Nona,FL,2019,201901139,100.0,Exact Name + State + Fuzzy School (100%)
Seth Coleman,Holy Trinity Episcopal Academy,FL,2018,Seth Coleman,Holy Trinity Episcopal Academy,FL,2019,201900879,100.0,Exact Name + State + Fuzzy School (100%)
Peter Brown,Marin Catholic,CA,2017,Peter Brown,Marin Catholic,CA,2018,201803476,100.0,Exact Name + State + Fuzzy School (100%)
Jihad Marks,Desert Edge,AZ,2019,Jihad Marks,Desert Edge,AZ,2020,202003450,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Denson,Richland,TX,2015,Aaron Denson,Richland,TX,2016,201602678,100.0,Exact Name + State + Fuzzy School (100%)
Terrance Anthony,Oakleaf,FL,2020,Terrance Anthony,Oakleaf,FL,2021,202101421,100.0,Exact Name + State + Fuzzy School (100%)
Andrew Rodriguez,Marcos de Niza,AZ,2013,Andrew Rodriguez,Marcos De Niza,AZ,2015,201502923,100.0,Exact Name + State + Fuzzy School (100%)
Corey Dyches,Potomac,MD,2019,Corey Dyches,Potomac,MD,2020,202000605,100.0,Exact Name + State + Fuzzy School (100%)
Dave Herard,Stranahan,FL,2019,Dave Herard,Stranahan,FL,2020,202001267,100.0,Exact Name + State + Fuzzy School (100%)
Antavious Murphy,Bainbridge,GA,2023,Antavious Murphy,Bainbridge,GA,2024,202402015,100.0,Exact Name + State + Fuzzy School (100%)
Demarcus Harris,Vero Beach,FL,2018,DeMarcus Harris,Vero Beach,FL,2019,201901364,100.0,Exact Name + State + Fuzzy School (100%)
Braylon Braxton,Independence,TX,2019,Braylon Braxton,Frisco Independence,TX,2021,202100970,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Kirtz,Brownsburg,IN,2015,Tyler Kirtz,Brownsburg,IN,2016,201602485,100.0,Exact Name + State + Fuzzy School (100%)
Ben Yurosek,Bakersfield Christian,CA,2019,Ben Yurosek,Bakersfield Christian,CA,2020,202000451,100.0,Exact Name + State + Fuzzy School (100%)
James Mott,St. Margaret's,CA,2017,James Mott,St. Margaret's Episcopal School,CA,2019,201903980,100.0,Exact Name + State + Fuzzy School (100%)
Mondrel Boykins,Rosa Fort,MS,2019,Mondrel Boykins,Rosa Fort,MS,2020,202003761,100.0,Exact Name + State + Fuzzy School (100%)
Tre Sterling,Sunnyvale,TX,2015,Tre Sterling,Sunnyvale,TX,2017,201701067,100.0,Exact Name + State + Fuzzy School (100%)
Gabe Green,Sacred Heart-Griffin,IL,2014,Gabe Green,Sacred Heart Griffin,IL,2015,201501858,100.0,Exact Name + State + Fuzzy School (100%)
Andre Johnson,Tolleson,AZ,2018,Andre Johnson,Tolleson Union,AZ,2019,201901462,100.0,Exact Name + State + Fuzzy School (100%)
T.J.  Fehoko,Cottonwood,UT,2014,T.J. Fehoko,Cottonwood,UT,2015,201500887,100.0,Exact Name + State + Fuzzy School (100%)
Kelvin Hopkins,Independence,NC,2013,Kelvin Hopkins,Independence,NC,2015,201502181,100.0,Exact Name + State + Fuzzy School (100%)
Elias Spence,North Medford,OR,2018,Elias Spence,North Medford,OR,2019,201902902,100.0,Exact Name + State + Fuzzy School (100%)
Bo Sanders,Cathedral,IN,2018,Bo Sanders,Cathedral,IN,2019,201903908,100.0,Exact Name + State + Fuzzy School (100%)
Shazz Preston,St. James,LA,2020,Shazz Preston,St. James,LA,2022,202200056,100.0,Exact Name + State + Fuzzy School (100%)
Warren Bryan,Damien,CA,2016,Warren Bryan,Damien,CA,2018,201802867,100.0,Exact Name + State + Fuzzy School (100%)
Tony Poljan,Lansing Catholic,MI,2014,Tony Poljan,Lansing Catholic,MI,2016,201600710,100.0,Exact Name + State + Fuzzy School (100%)
Brady Atwell,Owensboro Catholic,KY,2024,Brady Atwell,Owensboro Catholic,KY,2025,202502490,100.0,Exact Name + State + Fuzzy School (100%)
Ja'Hyde Brown,Christian Academy-Louisville,KY,2025,Ja'Hyde Brown,Christian Academy of Louisville,KY,2027,202700361,100.0,Exact Name + State + Fuzzy School (100%)
Jameson Powell,Folsom,CA,2025,Jameson Powell,Folsom,CA,2026,202600724,100.0,Exact Name + State + Fuzzy School (100%)
Josiah Jones,Crosby,TX,2024,Josiah Jones,Crosby,TX,2025,202502987,100.0,Exact Name + State + Fuzzy School (100%)
Jaxon Bell,Liberty,CA,2024,Jaxon Bell,Liberty,CA,2026,202603082,100.0,Exact Name + State + Fuzzy School (100%)
Grant Thompson,Ashe County,NC,2016,Grant Thompson,Ashe County,NC,2018,201803342,100.0,Exact Name + State + Fuzzy School (100%)
Zach Lawrence,Butler,NC,2022,Zach Lawrence,Butler,NC,2025,202502370,100.0,Exact Name + State + Fuzzy School (100%)
Demarkus Acy,Wilmer-Hutchins,TX,2015,DeMarkus Acy,Wilmer-Hutchins,TX,2016,201600898,100.0,Exact Name + State + Fuzzy School (100%)
Trey Benson,St. Joseph,MS,2018,Trey Benson,St. Joseph,MS,2020,202000372,100.0,Exact Name + State + Fuzzy School (100%)
Joe Green,Skyline,WA,2018,Joe Green,Skyline,WA,2019,201903083,100.0,Exact Name + State + Fuzzy School (100%)
Kye Wehby,Kingwood,TX,2025,Kye Wehby,Kingwood,TX,2027,202700867,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Odom,Callaway,MS,2016,Aaron Odom,Callaway,MS,2017,201700591,100.0,Exact Name + State + Fuzzy School (100%)
Dionte Flores,Flowing Wells,AZ,2015,Dionte Flores,Flowing Wells,AZ,2016,201603039,100.0,Exact Name + State + Fuzzy School (100%)
Dion Bergan,Osceola,FL,2017,Dion Bergan,Osceola,FL,2018,201801706,100.0,Exact Name + State + Fuzzy School (100%)
Tank Young,Saint Thomas Aquinas,KS,2020,Tank Young,St. Thomas Aquinas,KS,2021,202101387,96.0,Exact Name + State + Fuzzy School (92%)
Payton Cook,Archbishop Hoban,OH,2024,Payton Cook,Archbishop Hoban,OH,2026,202600474,100.0,Exact Name + State + Fuzzy School (100%)
Tristan Lyles,Central,AL,2025,Tristan Lyles,Central Phenix City,AL,2026,202601469,100.0,Exact Name + State + Fuzzy School (100%)
Kelby Valsin,Bowie,TX,2022,Kelby Valsin,Arlington Bowie,TX,2023,202300642,100.0,Exact Name + State + Fuzzy School (100%)
Daron Harris,Chester,PA,2024,Daron Harris,Chester,PA,2026,202601871,100.0,Exact Name + State + Fuzzy School (100%)
Antonio Patterson,Oakland,TN,2020,Antonio Patterson,Oakland,TN,2022,202201744,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Peppins,Thompson,AL,2020,Ryan Peppins,Thompson,AL,2021,202100612,100.0,Exact Name + State + Fuzzy School (100%)
Aj Hairston,Monarch,FL,2022,AJ Hairston,Monarch,FL,2024,202402344,100.0,Exact Name + State + Fuzzy School (100%)
Gatlin Bair,Burley,ID,2022,Gatlin Bair,Burley,ID,2024,202400043,100.0,Exact Name + State + Fuzzy School (100%)
Carter Dahlke,Gallatin,MT,2024,Carter Dahlke,Gallatin,MT,2026,202602907,100.0,Exact Name + State + Fuzzy School (100%)
Cooper Panteck,Gilmour Academy,OH,2024,Cooper Panteck,Gilmour Academy,OH,2025,202503013,100.0,Exact Name + State + Fuzzy School (100%)
Nykahi Davenport,Roswell,GA,2023,Nykahi Davenport,Roswell,GA,2024,202401723,100.0,Exact Name + State + Fuzzy School (100%)
Wistar Allen,High Point Christian Academy,NC,2019,Wistar Allen,High Point Christian Academy,NC,2020,202002945,100.0,Exact Name + State + Fuzzy School (100%)
Kazmeir Allen,Tulare Union,CA,2016,Kazmeir Allen,Tulare Union,CA,2018,201800400,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Goliday,Antioch,TN,2025,Brandon Goliday,Antioch,TN,2026,202602112,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Holcomb,Puyallup,WA,2018,Jacob Holcomb,Puyallup,WA,2019,201903344,100.0,Exact Name + State + Fuzzy School (100%)
Devon Dillehay,Northeast,TN,2018,Devon Dillehay,Northeast,TN,2019,201902733,100.0,Exact Name + State + Fuzzy School (100%)
Brian Cobbs,Hayfield,VA,2016,Brian Cobbs,Hayfield,VA,2018,201801093,100.0,Exact Name + State + Fuzzy School (100%)
Miller Moss,Bishop Alemany,CA,2018,Miller Moss,Bishop Alemany,CA,2021,202100076,100.0,Exact Name + State + Fuzzy School (100%)
Deanthony Lafayette,Lake Nona,FL,2025,DeAnthony Lafayette,Lake Nona,FL,2026,202600311,100.0,Exact Name + State + Fuzzy School (100%)
Toray Davis,Fairview,CO,2025,Toray Davis,Fairview,CO,2026,202600298,100.0,Exact Name + State + Fuzzy School (100%)
Shelton Eppler,Navasota,TX,2015,Shelton Eppler,Navasota,TX,2016,201602294,100.0,Exact Name + State + Fuzzy School (100%)
James Sylvester,Newton,TX,2019,James Sylvester,Newton,TX,2020,202000340,100.0,Exact Name + State + Fuzzy School (100%)
Cooper Legas,Orem,UT,2018,Cooper Legas,Orem,UT,2019,201902178,100.0,Exact Name + State + Fuzzy School (100%)
Cameron Chambers,Timber Creek Regional,NJ,2015,Cameron Chambers,Timber Creek,NJ,2016,201600232,100.0,Exact Name + State + Fuzzy School (100%)
Abdul Davis,Westside,GA,2014,Abdul Davis,Westside,GA,2016,201603976,100.0,Exact Name + State + Fuzzy School (100%)
Nick Ralston,Argyle,TX,2013,Nick Ralston,Argyle,TX,2015,201501498,100.0,Exact Name + State + Fuzzy School (100%)
Brady Davis,Starkville,MS,2014,Brady Davis,Starkville,MS,2015,201501024,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Greathouse,Westlake,TX,2020,Jaden Greathouse,Austin Westlake,TX,2023,202300134,100.0,Exact Name + State + Fuzzy School (100%)
Makell Esteen,Lawndale,CA,2018,Makell Esteen,Lawndale,CA,2020,202000602,100.0,Exact Name + State + Fuzzy School (100%)
Trey Palmer,Kentwood,LA,2018,Trey Palmer,Kentwood,LA,2019,201900112,100.0,Exact Name + State + Fuzzy School (100%)
Taz Williams jr,Red Oak,TX,2023,Taz Williams Jr.,Red Oak,TX,2025,202500508,100.0,Exact Name + State + Fuzzy School (100%)
Spencer Rattler,Pinnacle,AZ,2017,Spencer Rattler,Pinnacle,AZ,2019,201900011,100.0,Exact Name + State + Fuzzy School (100%)
Chubba Purdy,Perry,AZ,2019,Chubba Purdy,Perry,AZ,2020,202000196,100.0,Exact Name + State + Fuzzy School (100%)
Quentin Lake,Mater Dei,CA,2015,Quentin Lake,Mater Dei,CA,2017,201700568,100.0,Exact Name + State + Fuzzy School (100%)
Darius Perrantes,St. Francis,CA,2017,Darius Perrantes,St. Francis,CA,2019,201902948,100.0,Exact Name + State + Fuzzy School (100%)
Luke Carney,Dallas Christian,TX,2024,Luke Carney,Dallas Christian School,TX,2025,202501466,100.0,Exact Name + State + Fuzzy School (100%)
Colton Beebe,Piper,KS,2014,Colton Beebe,Piper,KS,2015,201502024,100.0,Exact Name + State + Fuzzy School (100%)
Tanner Schafer,Canadian,TX,2015,Tanner Schafer,Canadian,TX,2016,201602306,100.0,Exact Name + State + Fuzzy School (100%)
Chase Cord,Sunrise Mountain,AZ,2016,Chase Cord,Sunrise Mountain,AZ,2017,201700716,100.0,Exact Name + State + Fuzzy School (100%)
Charlie Kolar,Norman North,OK,2016,Charlie Kolar,Norman North,OK,2017,201701181,100.0,Exact Name + State + Fuzzy School (100%)
Noah Fifita,Servite,CA,2021,Noah Fifita,Servite,CA,2022,202200697,100.0,Exact Name + State + Fuzzy School (100%)
Jake Lusk,Johnstown-Monroe,OH,2019,Jake Lusk,Johnstown-Monroe,OH,2021,202101939,100.0,Exact Name + State + Fuzzy School (100%)
Nate Lyman,Kings,OH,2023,Nate Lyman,Kings,OH,2025,202502917,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Balous,McKinney North,TX,2014,Bryce Balous,McKinney North,TX,2015,201501517,100.0,Exact Name + State + Fuzzy School (100%)
Omar Mims jr,Cahokia,IL,2024,Omar Mims Jr.,Cahokia,IL,2025,202500626,100.0,Exact Name + State + Fuzzy School (100%)
Tee Webb,Cartersville,GA,2019,Tee Webb,Cartersville,GA,2020,202000722,100.0,Exact Name + State + Fuzzy School (100%)
Nick Roberts,Oakleaf,FL,2016,Nick Roberts,Oakleaf,FL,2017,201701018,100.0,Exact Name + State + Fuzzy School (100%)
Assani Berkeley,Mission College Prep,CA,2019,Assani Berkeley,Mission College Preparatory Catholic,CA,2021,202102002,93.0,Exact Name + State + Fuzzy School (86%)
Austin Brown,Madison,MI,2018,Austin Brown,Madison,MI,2019,201902896,100.0,Exact Name + State + Fuzzy School (100%)
Dreshaun Johnson,Denby,MI,2023,Dreshaun Johnson,Denby,MI,2025,202503490,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Summers,Prosper,TX,2022,Hunter Summers,Prosper,TX,2023,202301722,100.0,Exact Name + State + Fuzzy School (100%)
Justin Holmes,Northwestern Lehigh,PA,2020,Justin Holmes,Northwestern Lehigh,PA,2022,202201675,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Downes,Booker,FL,2024,Ryan Downes,Booker,FL,2025,202502863,100.0,Exact Name + State + Fuzzy School (100%)
Haden Klees,Wakulla,FL,2023,Haden Klees,Wakulla,FL,2024,202403057,100.0,Exact Name + State + Fuzzy School (100%)
Ja'quez Cross,Fordyce,AR,2020,Ja'Quez Cross,Fordyce,AR,2021,202101467,100.0,Exact Name + State + Fuzzy School (100%)
Andrew Wingard,Ralston Valley,CO,2014,Andrew Wingard,Ralston Valley,CO,2015,201502648,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Jusevitch,Lowell,IN,2017,Jordan Jusevitch,Lowell Senior,IN,2018,201801561,100.0,Exact Name + State + Fuzzy School (100%)
Jacoby Pinckney,Dorman,SC,2017,Jacoby Pinckney,Dorman,SC,2019,201900413,100.0,Exact Name + State + Fuzzy School (100%)
Thomas Cole,San Luis Obispo,CA,2019,Thomas Cole,San Luis Obispo,CA,2021,202100394,100.0,Exact Name + State + Fuzzy School (100%)
Devin Fleming,St. John Bosco,CA,2015,Devin Fleming,St. John Bosco,CA,2016,201603200,100.0,Exact Name + State + Fuzzy School (100%)
Amon-ra St. brown,Mater Dei,CA,2017,Amon-Ra St. Brown,Mater Dei,CA,2018,201800011,100.0,Exact Name + State + Fuzzy School (100%)
Devin Lloyd,Otay Ranch,CA,2016,Devin Lloyd,Otay Ranch,CA,2017,201701599,100.0,Exact Name + State + Fuzzy School (100%)
Jeremiah Littles,Wayne County,GA,2014,Jeremiah Littles,Wayne County,GA,2016,201601662,100.0,Exact Name + State + Fuzzy School (100%)
Patrick Greisen,West De Pere,WI,2025,Patrick Greisen,West De Pere,WI,2026,202602736,100.0,Exact Name + State + Fuzzy School (100%)
Cleotis Anglin,Lakeland,FL,2019,Cleotis Anglin,Lakeland,FL,2020,202003800,100.0,Exact Name + State + Fuzzy School (100%)
Ayden Gutierrez,Damien,CA,2023,Ayden Gutierrez,Damien,CA,2024,202401605,100.0,Exact Name + State + Fuzzy School (100%)
Keandre Collins,Sarasota,FL,2018,Ke'Andre Collins,Sarasota,FL,2020,202003106,100.0,Exact Name + State + Fuzzy School (100%)
Jaison Patterson,ED White,FL,2020,Jaison Patterson,Ed White,FL,2021,202101979,100.0,Exact Name + State + Fuzzy School (100%)
Warren Robinson,Fort Bend Marshall,TX,2019,Warren Robinson,Fort Bend Marshall,TX,2020,202001865,100.0,Exact Name + State + Fuzzy School (100%)
Alex Cook,Sheldon,CA,2016,Alex Cook,Sheldon,CA,2017,201700405,100.0,Exact Name + State + Fuzzy School (100%)
Jadyn Ramos,Conroe,TX,2024,Jadyn Ramos,Conroe,TX,2025,202501275,100.0,Exact Name + State + Fuzzy School (100%)
Terrel Ferrell,Bloomingdale,FL,2017,Terrel Ferrell,Bloomingdale,FL,2019,201901580,100.0,Exact Name + State + Fuzzy School (100%)
Alexander Mattison,San Bernardino,CA,2015,Alexander Mattison,San Bernardino,CA,2016,201600659,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Higgs,Sultana,CA,2022,Jacob Higgs,Sultana,CA,2025,202502992,100.0,Exact Name + State + Fuzzy School (100%)
Kevin Brown,Capistrano Valley,CA,2016,Kevin Brown,Capistrano Valley,CA,2017,201703484,100.0,Exact Name + State + Fuzzy School (100%)
Kierre Crossley,Everman,TX,2015,Kierre Crossley,Everman,TX,2016,201601737,100.0,Exact Name + State + Fuzzy School (100%)
Kenny Jackson,Mission Oak,CA,2022,Kenny Jackson,Mission Oak,CA,2024,202402096,100.0,Exact Name + State + Fuzzy School (100%)
Cedric Byrd,Narbonne,CA,2014,Cedric Byrd,Narbonne,CA,2016,201603197,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Shipp,Providence Day,NC,2023,Jordan Shipp,Providence Day School,NC,2024,202400118,100.0,Exact Name + State + Fuzzy School (100%)
Avery Mcfadden,Hillcrest,SC,2022,Avery McFadden,Hillcrest,SC,2024,202402073,100.0,Exact Name + State + Fuzzy School (100%)
Angelo Mccullom,Pickerington North,OH,2023,Angelo McCullom,Pickerington North,OH,2024,202401339,100.0,Exact Name + State + Fuzzy School (100%)
Dedrick Scrivens,McKinney Boyd,TX,2013,Dedrick Scrivens,McKinney Boyd,TX,2015,201502857,100.0,Exact Name + State + Fuzzy School (100%)
Kris Hutson,St. John Bosco,CA,2019,Kris Hutson,St. John Bosco,CA,2020,202000209,100.0,Exact Name + State + Fuzzy School (100%)
Jhakari Harrison,Coconut Creek,FL,2015,Jhakari Harrison,Coconut Creek,FL,2016,201602108,100.0,Exact Name + State + Fuzzy School (100%)
Ashton Carroll,Hidden Valley,VA,2021,Ashton Carroll,Hidden Valley,VA,2022,202202055,100.0,Exact Name + State + Fuzzy School (100%)
Brennan Chambers,Kinston,NC,2025,Brennan Chambers,Kinston,NC,2026,202601814,100.0,Exact Name + State + Fuzzy School (100%)
Junior Curtis,Lincoln,CA,2025,Junior Curtis,Lincoln,CA,2026,202603029,100.0,Exact Name + State + Fuzzy School (100%)
Devin Goree,Guyer,TX,2019,Devin Goree,Denton Guyer,TX,2020,202002884,100.0,Exact Name + State + Fuzzy School (100%)
Daniel Martin,Marietta,GA,2020,Daniel Martin,Marietta,GA,2022,202200280,100.0,Exact Name + State + Fuzzy School (100%)
Zach Farrar,Southlake Carroll,TX,2015,Zach Farrar,Southlake Carroll,TX,2016,201600538,100.0,Exact Name + State + Fuzzy School (100%)
Dequadrion Welch,Noxubee County,MS,2023,Dequadrion Welch,Noxubee County,MS,2024,202402291,100.0,Exact Name + State + Fuzzy School (100%)
Brevin Jordan,Bishop Gorman,NV,2017,Brevin Jordan,Bishop Gorman,NV,2018,201800033,100.0,Exact Name + State + Fuzzy School (100%)
Javian Osborne,Forney,TX,2025,Javian Osborne,Forney,TX,2026,202600111,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Hasan,Cardinal Gibbons,NC,2024,Xavier Hasan,Cardinal Gibbons,NC,2027,202700039,100.0,Exact Name + State + Fuzzy School (100%)
Josh Guerrier,Ocoee,FL,2024,Josh Guerrier,Ocoee,FL,2025,202500559,100.0,Exact Name + State + Fuzzy School (100%)
Nikko Juarez,Manteca,CA,2025,Nikko Juarez,Manteca,CA,2027,202700894,100.0,Exact Name + State + Fuzzy School (100%)
Cederian Morgan,Benjamin Russell,AL,2024,Cederian Morgan,Benjamin Russell,AL,2026,202600040,100.0,Exact Name + State + Fuzzy School (100%)
Riley Whimpey,San Clemente,CA,2014,Riley Whimpey,San Clemente,CA,2015,201502005,100.0,Exact Name + State + Fuzzy School (100%)
Marcus Strong,Carter,CA,2015,Marcus Strong,Wilmer Amina Carter,CA,2016,201601541,100.0,Exact Name + State + Fuzzy School (100%)
Bear Bachmeier,Murrieta Valley,CA,2022,Bear Bachmeier,Murrieta Valley,CA,2025,202500425,100.0,Exact Name + State + Fuzzy School (100%)
Jorien Vallien,Alexandria,LA,2015,Jorien Vallien,Alexandria,LA,2018,201801020,100.0,Exact Name + State + Fuzzy School (100%)
DJ Mitchell,La Habra,CA,2025,DJ Mitchell,La Habra,CA,2027,202700593,100.0,Exact Name + State + Fuzzy School (100%)
Justin Rowe,Asheville School (Independent),NC,2023,Justin Rowe,Asheville School,NC,2025,202501477,100.0,Exact Name + State + Fuzzy School (100%)
Deshawn Smith,Nature Coast Tech,FL,2015,DeShawn Smith,Nature Coast Tech,FL,2016,201601881,100.0,Exact Name + State + Fuzzy School (100%)
Qeanu Johnson,Hamden Hall Country Day,CT,2023,Qeanu Johnson,Hamden Hall,CT,2025,202501188,100.0,Exact Name + State + Fuzzy School (100%)
Jaeden Hill,Tupelo,MS,2025,Jaeden Hill,Tupelo,MS,2026,202600917,100.0,Exact Name + State + Fuzzy School (100%)
Chandler Mcintosh,Robinson,AR,2019,Chandler McIntosh,Joe T. Robinson,AR,2020,202003584,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Bryant,Eastside Catholic,WA,2015,Hunter Bryant,Eastside Catholic,WA,2017,201700161,100.0,Exact Name + State + Fuzzy School (100%)
Kaedyn Marable,Battle Ground Academy,TN,2025,Kaedyn Marable,Battle Ground Academy,TN,2026,202602719,100.0,Exact Name + State + Fuzzy School (100%)
Johnquarise Patterson,Pearl,MS,2017,Johnquarise Patterson,Pearl,MS,2018,201800646,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Woodard,Freedom Prep Academy,TN,2021,Tyler Woodard,Freedom Prep Academy,TN,2022,202200915,100.0,Exact Name + State + Fuzzy School (100%)
Austin Cantrell,Roland,OK,2014,Austin Cantrell,Roland,OK,2015,201500565,100.0,Exact Name + State + Fuzzy School (100%)
Fitzroy Gardner,Armwood,FL,2017,Fitzroy Gardner,Armwood,FL,2018,201801651,100.0,Exact Name + State + Fuzzy School (100%)
Myles Mcgee,Sequoyah,GA,2019,Myles McGee,Sequoyah,GA,2020,202002788,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Smith,Central East,CA,2025,Brandon Smith,Central East,CA,2026,202600337,100.0,Exact Name + State + Fuzzy School (100%)
