Player,Player_ID,Player_Link,class,pos,summary,School,Year
Cooper Eldridge,cooper-eldridge-1,/cfb/players/cooper-eldridge-1.html,FR,TE,,Louisiana-Monroe,2023
Si Stovall,si-stovall-1,/cfb/players/si-stovall-1.html,FR,TE,,Louisiana-Monroe,2023
Sam Carson,sam-carson-1,/cfb/players/sam-carson-1.html,JR,OL,,Louisiana-Monroe,2023
Carmelo Crump,carmelo-crump-1,/cfb/players/carmelo-crump-1.html,FR,OL,,Louisiana-Monroe,2023
Elijah Fisher,elijah-fisher-1,/cfb/players/elijah-fisher-1.html,SO,OL,,Louisiana-Monroe,2023
Adameon Botley,adameon-botley-1,/cfb/players/adameon-botley-1.html,SO,OL,,Louisiana-Monroe,2023
Jay Brown,jay-brown-2,/cfb/players/jay-brown-2.html,FR,OL,,Louisiana-Monroe,2023
Zach Moore,zach-moore-2,/cfb/players/zach-moore-2.html,FR,OL,,Louisiana-Monroe,2023
Derek McCormick,derek-mccormick-1,/cfb/players/derek-mccormick-1.html,JR,K,,Louisiana-Monroe,2023
Luke Stagg,luke-stagg-2,/cfb/players/luke-stagg-2.html,JR,K,,Louisiana-Monroe,2023
Jacob Green,jacob-green-3,/cfb/players/jacob-green-3.html,FR,K,,Louisiana-Monroe,2023
Earl Barquet,earl-barquet-1,/cfb/players/earl-barquet-1.html,JR,DL,,Louisiana-Monroe,2023
Dylan Howell,dylan-howell-1,/cfb/players/dylan-howell-1.html,SO,DL,,Louisiana-Monroe,2023
Adin Huntington,adin-huntington-1,/cfb/players/adin-huntington-1.html,JR,DL,,Louisiana-Monroe,2023
Isaiah Pedack,isaiah-pedack-1,/cfb/players/isaiah-pedack-1.html,SO,DL,,Louisiana-Monroe,2023
Jaylan Ware,jaylan-ware-1,/cfb/players/jaylan-ware-1.html,JR,DL,,Louisiana-Monroe,2023
Alvino Carbajal III,alvino-carbajal-iii-1,/cfb/players/alvino-carbajal-iii-1.html,SO,DL,,Louisiana-Monroe,2023
Immanuel Hawkins,immanuel-hawkins-1,/cfb/players/immanuel-hawkins-1.html,FR,DL,,Louisiana-Monroe,2023
Bryson Jordan,bryson-jordan-1,/cfb/players/bryson-jordan-1.html,FR,DL,,Louisiana-Monroe,2023
Keegon Addison,keegon-addison-1,/cfb/players/keegon-addison-1.html,SO,LB,,Louisiana-Monroe,2023
Michael Batton,michael-batton-1,/cfb/players/michael-batton-1.html,JR,LB,,Louisiana-Monroe,2023
Azain Brown,azain-brown-1,/cfb/players/azain-brown-1.html,JR,LB,,Louisiana-Monroe,2023
Austin Cartwright,austin-cartwright-1,/cfb/players/austin-cartwright-1.html,SO,LB,,Louisiana-Monroe,2023
Tristan Driggers,tristan-driggers-1,/cfb/players/tristan-driggers-1.html,JR,LB,,Louisiana-Monroe,2023
Brett Drillette,brett-drillette-1,/cfb/players/brett-drillette-1.html,SO,LB,,Louisiana-Monroe,2023
Ja'Terious Evans,jaterious-evans-1,/cfb/players/jaterious-evans-1.html,SR,LB,,Louisiana-Monroe,2023
Carl Glass,carl-glass-1,/cfb/players/carl-glass-1.html,JR,LB,,Louisiana-Monroe,2023
Austin Goffney,austin-goffney-1,/cfb/players/austin-goffney-1.html,SR,LB,,Louisiana-Monroe,2023
Markeegan Gray,markeegan-gray-1,/cfb/players/markeegan-gray-1.html,SO,LB,,Louisiana-Monroe,2023
Max Harris,max-harris-1,/cfb/players/max-harris-1.html,SO,LB,,Louisiana-Monroe,2023
Gabe Hughes,gabe-hughes-2,/cfb/players/gabe-hughes-2.html,SO,LB,,Louisiana-Monroe,2023
Trevell Johnson,trevell-johnson-1,/cfb/players/trevell-johnson-1.html,FR,LB,,Louisiana-Monroe,2023
Norman Massey,norman-massey-1,/cfb/players/norman-massey-1.html,JR,LB,,Louisiana-Monroe,2023
Qway McCoy,qway-mccoy-1,/cfb/players/qway-mccoy-1.html,FR,LB,,Louisiana-Monroe,2023
Travor Randle,travor-randle-1,/cfb/players/travor-randle-1.html,JR,LB,,Louisiana-Monroe,2023
Nick Torres,nick-torres-1,/cfb/players/nick-torres-1.html,SR,LB,,Louisiana-Monroe,2023
Jordan Ashley,jordan-ashley-1,/cfb/players/jordan-ashley-1.html,FR,LB,,Louisiana-Monroe,2023
Jessaia Moala,jessaia-moala-1,/cfb/players/jessaia-moala-1.html,FR,LB,,Louisiana-Monroe,2023
La'Garrius Sims,lagarrius-sims-1,/cfb/players/lagarrius-sims-1.html,FR,LB,,Louisiana-Monroe,2023
Tez Wilkerson,tez-wilkerson-1,/cfb/players/tez-wilkerson-1.html,FR,LB,,Louisiana-Monroe,2023
Jalen Vinson,jalen-vinson-1,/cfb/players/jalen-vinson-1.html,SO,DB,,Louisiana-Monroe,2023
Andrew Volmar,andrew-volmar-1,/cfb/players/andrew-volmar-1.html,JR,DB,,Louisiana-Monroe,2023
Brady Braun,brady-braun-1,/cfb/players/brady-braun-1.html,FR,P,,Louisiana-Monroe,2023
Braxton Guilbeau,braxton-guilbeau-1,/cfb/players/braxton-guilbeau-1.html,SO,P,,Louisiana-Monroe,2023
Joseph Bakhole,joseph-bakhole-1,/cfb/players/joseph-bakhole-1.html,JR,DE,,Louisiana-Monroe,2023
Trey Corley,trey-corley-1,/cfb/players/trey-corley-1.html,SR,LS,,Louisiana-Monroe,2023
Jyren Ester,jyren-ester-1,/cfb/players/jyren-ester-1.html,SO,CB,,Louisiana-Monroe,2023
David Godsey Jr.,david-godsey-jr-1,/cfb/players/david-godsey-jr-1.html,SO,CB,,Louisiana-Monroe,2023
John Curtis Goodman,john-curtis-goodman-1,/cfb/players/john-curtis-goodman-1.html,SO,OT,,Louisiana-Monroe,2023
Simion Hines,simion-hines-1,/cfb/players/simion-hines-1.html,SO,S,,Louisiana-Monroe,2023
Devante Keys,devante-keys-1,/cfb/players/devante-keys-1.html,JR,DE,,Louisiana-Monroe,2023
Keydrell Lewis,keydrell-lewis-1,/cfb/players/keydrell-lewis-1.html,JR,OT,,Louisiana-Monroe,2023
Tellek Lockette,tellek-lockette-1,/cfb/players/tellek-lockette-1.html,SO,OG,,Louisiana-Monroe,2023
Andre Mack,andre-mack-1,/cfb/players/andre-mack-1.html,JR,S,,Louisiana-Monroe,2023
Duece Mayberry,duece-mayberry-1,/cfb/players/duece-mayberry-1.html,JR,CB,,Louisiana-Monroe,2023
Zarian McGill,zarian-mcgill-1,/cfb/players/zarian-mcgill-1.html,JR,OC,,Louisiana-Monroe,2023
Jay Mickle,jay-mickle-1,/cfb/players/jay-mickle-1.html,JR,OG,,Louisiana-Monroe,2023
Ra'shad Onezime,rashad-onezime-1,/cfb/players/rashad-onezime-1.html,JR,S,,Louisiana-Monroe,2023
James Smith,james-smith-7,/cfb/players/james-smith-7.html,SO,DE,,Louisiana-Monroe,2023
Markell Smith,markell-smith-1,/cfb/players/markell-smith-1.html,JR,OG,,Louisiana-Monroe,2023
Kenard Snyder,kenard-snyder-1,/cfb/players/kenard-snyder-1.html,SO,DE,,Louisiana-Monroe,2023
LU Tillery,lu-tillery-1,/cfb/players/lu-tillery-1.html,JR,CB,,Louisiana-Monroe,2023
Car'lin Vigers,carlin-vigers-1,/cfb/players/carlin-vigers-1.html,SR,CB,,Louisiana-Monroe,2023
A.J. Watts,aj-watts-1,/cfb/players/aj-watts-1.html,SR,S,,Louisiana-Monroe,2023
Antwone Watts,antwone-watts-1,/cfb/players/antwone-watts-1.html,SO,CB,,Louisiana-Monroe,2023
Austin Weiner,austin-weiner-1,/cfb/players/austin-weiner-1.html,SO,OT,,Louisiana-Monroe,2023
Andrew Wells,andrew-wells-1,/cfb/players/andrew-wells-1.html,JR,LS,,Louisiana-Monroe,2023
Stacey Wilkins,stacey-wilkins-1,/cfb/players/stacey-wilkins-1.html,JR,OT,,Louisiana-Monroe,2023
Matt Williams,matt-williams-7,/cfb/players/matt-williams-7.html,JR,OT,,Louisiana-Monroe,2023
Naazir Aiken,naazir-aiken-1,/cfb/players/naazir-aiken-1.html,FR,CB,,Louisiana-Monroe,2023
Evan Blalock,evan-blalock-1,/cfb/players/evan-blalock-1.html,FR,CB,,Louisiana-Monroe,2023
Kellan Hall,kellan-hall-1,/cfb/players/kellan-hall-1.html,FR,DE,,Louisiana-Monroe,2023
Lynard Harris,lynard-harris-1,/cfb/players/lynard-harris-1.html,FR,CB,,Louisiana-Monroe,2023
Drew Hutchinson,drew-hutchinson-1,/cfb/players/drew-hutchinson-1.html,SO,OG,,Louisiana-Monroe,2023
Thomas Little,thomas-little-1,/cfb/players/thomas-little-1.html,SO,OG,,Louisiana-Monroe,2023
Jake Worsley,jake-worsley-1,/cfb/players/jake-worsley-1.html,SO,LS,,Louisiana-Monroe,2023
