Player,Player_ID,Player_Link,class,pos,summary,School,Year
De'Vonte Haggerty,devonte-haggerty-1,/cfb/players/devonte-haggerty-1.html,SO,WR,"2 Rec, 17 Yds, 8.5 Avg",Louisiana-Monroe,2015
Rashon Ceaser,rashon-ceaser-1,/cfb/players/rashon-ceaser-1.html,SR,WR,"31 Rec, 325 Yds, 10.5 Avg",Louisiana-Monroe,2015
Jared Mapps,jared-mapps-1,/cfb/players/jared-mapps-1.html,JR,WR,"26 Rec, 236 Yds, 9.1 Avg",Louisiana-Monroe,2015
Xavier Brown,xavier-brown-2,/cfb/players/xavier-brown-2.html,FR,WR,"8 Rec, 69 Yds, 8.6 Avg",Louisiana-Monroe,2015
D'Marius Gillespie,dmarius-gillespie-1,/cfb/players/dmarius-gillespie-1.html,FR,WR,"6 Rec, 39 Yds, 6.5 Avg",Louisiana-Monroe,2015
Tre' Perrier,tre-perrier-1,/cfb/players/tre-perrier-1.html,JR,WR,"5 Rec, 36 Yds, 7.2 Avg",Louisiana-Monroe,2015
Markis McCray,markis-mccray-1,/cfb/players/markis-mccray-1.html,FR,WR,"1 Rec, 4 Yds, 4.0 Avg",Louisiana-Monroe,2015
RJ Turner,rj-turner-1,/cfb/players/rj-turner-1.html,FR,WR,"1 Rec, 17 Yds, 17.0 Avg",Louisiana-Monroe,2015
Brennen Bradley,brennen-bradley-1,/cfb/players/brennen-bradley-1.html,FR,WR,,Louisiana-Monroe,2015
Tyler Cain,tyler-cain-1,/cfb/players/tyler-cain-1.html,SR,WR,,Louisiana-Monroe,2015
Raquan Dobbs,raquan-dobbs-1,/cfb/players/raquan-dobbs-1.html,JR,WR,,Louisiana-Monroe,2015
Harley Scioneaux,harley-scioneaux-1,/cfb/players/harley-scioneaux-1.html,SR,TE,"15 Rec, 197 Yds, 13.1 Avg",Louisiana-Monroe,2015
Stoney Hawkins,stoney-hawkins-1,/cfb/players/stoney-hawkins-1.html,SO,TE,"5 Rec, 43 Yds, 8.6 Avg",Louisiana-Monroe,2015
Reagan Heddins,reagan-heddins-1,/cfb/players/reagan-heddins-1.html,FR,TE,,Louisiana-Monroe,2015
Alec Osborne,alec-osborne-1,/cfb/players/alec-osborne-1.html,JR,TE,,Louisiana-Monroe,2015
Devin Jackson Jr.,devin-jackson-jr-1,/cfb/players/devin-jackson-jr-1.html,FR,OL,,Louisiana-Monroe,2015
Bobby Reynolds,bobby-reynolds-3,/cfb/players/bobby-reynolds-3.html,FR,OL,,Louisiana-Monroe,2015
Jeff Savage,jeff-savage-2,/cfb/players/jeff-savage-2.html,JR,OL,,Louisiana-Monroe,2015
Keaton Baggs,keaton-baggs-1,/cfb/players/keaton-baggs-1.html,FR,OL,,Louisiana-Monroe,2015
Rey Baltazar,rey-baltazar-1,/cfb/players/rey-baltazar-1.html,JR,OL,,Louisiana-Monroe,2015
Austin Blair,austin-blair-1,/cfb/players/austin-blair-1.html,FR,OL,,Louisiana-Monroe,2015
Brandon Bridgers,brandon-bridgers-1,/cfb/players/brandon-bridgers-1.html,SO,OL,,Louisiana-Monroe,2015
Jimmy Chung,jimmy-chung-1,/cfb/players/jimmy-chung-1.html,JR,OL,,Louisiana-Monroe,2015
Colby Mitchell,colby-mitchell-1,/cfb/players/colby-mitchell-1.html,SR,OL,,Louisiana-Monroe,2015
Ben Moye,ben-moye-1,/cfb/players/ben-moye-1.html,FR,OL,,Louisiana-Monroe,2015
Chase Regian,chase-regian-1,/cfb/players/chase-regian-1.html,SO,OL,,Louisiana-Monroe,2015
Jake Snyder,jake-snyder-2,/cfb/players/jake-snyder-2.html,FR,OL,,Louisiana-Monroe,2015
Frank Sutton Jr.,frank-sutton-jr-1,/cfb/players/frank-sutton-jr-1.html,SO,OL,,Louisiana-Monroe,2015
Brian Thlang,brian-thlang-1,/cfb/players/brian-thlang-1.html,FR,OL,,Louisiana-Monroe,2015
Brady Willcutt,brady-willcutt-1,/cfb/players/brady-willcutt-1.html,FR,OL,,Louisiana-Monroe,2015
Craig Ford,craig-ford-1,/cfb/players/craig-ford-1.html,FR,K,,Louisiana-Monroe,2015
Ben Banogu,ben-banogu-1,/cfb/players/ben-banogu-1.html,FR,DL,,Louisiana-Monroe,2015
David Elias Jr.,david-elias-jr-1,/cfb/players/david-elias-jr-1.html,SO,DL,,Louisiana-Monroe,2015
Derion Ford,derion-ford-1,/cfb/players/derion-ford-1.html,FR,DL,,Louisiana-Monroe,2015
Lorenzo Jackson,lorenzo-jackson-1,/cfb/players/lorenzo-jackson-1.html,SR,DL,,Louisiana-Monroe,2015
Gerrand Johnson,gerrand-johnson-1,/cfb/players/gerrand-johnson-1.html,SR,DL,,Louisiana-Monroe,2015
Colton Moorehead,colton-moorehead-1,/cfb/players/colton-moorehead-1.html,JR,DL,,Louisiana-Monroe,2015
Jackson Randle,jackson-randle-1,/cfb/players/jackson-randle-1.html,SR,DL,,Louisiana-Monroe,2015
Jaylen Veasley,jaylen-veasley-1,/cfb/players/jaylen-veasley-1.html,FR,DL,,Louisiana-Monroe,2015
Shaquille Warren,shaquille-warren-1,/cfb/players/shaquille-warren-1.html,FR,DL,,Louisiana-Monroe,2015
Nate Link,nate-link-1,/cfb/players/nate-link-1.html,FR,DL,,Louisiana-Monroe,2015
Donald Louis Jr.,donald-louis-jr-1,/cfb/players/donald-louis-jr-1.html,FR,DL,,Louisiana-Monroe,2015
Sam Miller,sam-miller-5,/cfb/players/sam-miller-5.html,FR,DL,,Louisiana-Monroe,2015
Jacob Tyson,jacob-tyson-2,/cfb/players/jacob-tyson-2.html,SO,DL,,Louisiana-Monroe,2015
Tevyn Cagins,tevyn-cagins-1,/cfb/players/tevyn-cagins-1.html,JR,LB,,Louisiana-Monroe,2015
Sterling Doss,sterling-doss-1,/cfb/players/sterling-doss-1.html,FR,LB,,Louisiana-Monroe,2015
Jarred Dunn,jarred-dunn-1,/cfb/players/jarred-dunn-1.html,SO,LB,,Louisiana-Monroe,2015
David Griffith,david-griffith-1,/cfb/players/david-griffith-1.html,FR,LB,,Louisiana-Monroe,2015
Michael Johnson,michael-johnson-11,/cfb/players/michael-johnson-11.html,SR,LB,,Louisiana-Monroe,2015
Hunter Kissinger,hunter-kissinger-1,/cfb/players/hunter-kissinger-1.html,SR,LB,,Louisiana-Monroe,2015
Cody McGuire,cody-mcguire-1,/cfb/players/cody-mcguire-1.html,FR,LB,,Louisiana-Monroe,2015
Braxton Moore,braxton-moore-1,/cfb/players/braxton-moore-1.html,JR,LB,,Louisiana-Monroe,2015
Cody Robinson,cody-robinson-1,/cfb/players/cody-robinson-1.html,SR,LB,,Louisiana-Monroe,2015
Caleb Tucker,caleb-tucker-2,/cfb/players/caleb-tucker-2.html,SO,LB,,Louisiana-Monroe,2015
Chase Day,chase-day-1,/cfb/players/chase-day-1.html,FR,LB,,Louisiana-Monroe,2015
Chris Qualls,chris-qualls-1,/cfb/players/chris-qualls-1.html,FR,P,,Louisiana-Monroe,2015
Brian Armstrong,brian-armstrong-1,/cfb/players/brian-armstrong-1.html,FR,CB,,Louisiana-Monroe,2015
Justin Backus,justin-backus-1,/cfb/players/justin-backus-1.html,JR,S,,Louisiana-Monroe,2015
Trey Caldwell,trey-caldwell-1,/cfb/players/trey-caldwell-1.html,SR,CB,,Louisiana-Monroe,2015
Grant Dotsy,grant-dotsy-1,/cfb/players/grant-dotsy-1.html,SO,CB,,Louisiana-Monroe,2015
Marcus Hubbard,marcus-hubbard-1,/cfb/players/marcus-hubbard-1.html,FR,CB,,Louisiana-Monroe,2015
Tre Hunter,tre-hunter-1,/cfb/players/tre-hunter-1.html,JR,S,,Louisiana-Monroe,2015
Roland Jenkins,roland-jenkins-1,/cfb/players/roland-jenkins-1.html,SO,S,,Louisiana-Monroe,2015
Alex Johnson,alex-johnson-3,/cfb/players/alex-johnson-3.html,JR,S,,Louisiana-Monroe,2015
Ferrando Joseph,ferrando-joseph-1,/cfb/players/ferrando-joseph-1.html,SO,CB,,Louisiana-Monroe,2015
Mitch Lane,mitch-lane-1,/cfb/players/mitch-lane-1.html,SR,S,,Louisiana-Monroe,2015
Marquis McCullum,marquis-mccullum-1,/cfb/players/marquis-mccullum-1.html,SO,S,,Louisiana-Monroe,2015
Spencer Perkins,spencer-perkins-2,/cfb/players/spencer-perkins-2.html,SO,UT,,Louisiana-Monroe,2015
Todd Phillips,todd-phillips-1,/cfb/players/todd-phillips-1.html,SR,UT,,Louisiana-Monroe,2015
Lenzy Pipkins,lenzy-pipkins-1,/cfb/players/lenzy-pipkins-1.html,JR,CB,,Louisiana-Monroe,2015
Wesley Thompson,wesley-thompson-1,/cfb/players/wesley-thompson-1.html,FR,S,,Louisiana-Monroe,2015
Aaron Townsend,aaron-townsend-1,/cfb/players/aaron-townsend-1.html,FR,S,,Louisiana-Monroe,2015
Brynden Vance,brynden-vance-1,/cfb/players/brynden-vance-1.html,FR,S,,Louisiana-Monroe,2015
Junior Williams,junior-williams-2,/cfb/players/junior-williams-2.html,SR,CB,,Louisiana-Monroe,2015
Jarell Brown,jarell-brown-1,/cfb/players/jarell-brown-1.html,FR,CB,,Louisiana-Monroe,2015
Xavier Dias,xavier-dias-1,/cfb/players/xavier-dias-1.html,FR,S,,Louisiana-Monroe,2015
Nick Ingram,nick-ingram-1,/cfb/players/nick-ingram-1.html,FR,CB,,Louisiana-Monroe,2015
Nick Pratt,nick-pratt-1,/cfb/players/nick-pratt-1.html,FR,CB,,Louisiana-Monroe,2015
Korian Reynaud,korian-reynaud-1,/cfb/players/korian-reynaud-1.html,FR,S,,Louisiana-Monroe,2015
Trent Shaw,trent-shaw-1,/cfb/players/trent-shaw-1.html,FR,CB,,Louisiana-Monroe,2015
Cortez Sisco Jr.,cortez-sisco-jr-1,/cfb/players/cortez-sisco-jr-1.html,FR,S,,Louisiana-Monroe,2015
