Player,Player_ID,Player_Link,class,pos,summary,School,Year
Demonde Harris,demonde-harris-1,/cfb/players/demonde-harris-1.html,JR,DL,,Louisiana-Monroe,2020
Mason Husmann,mason-husmann-1,/cfb/players/mason-husmann-1.html,SR,DL,,Louisiana-Monroe,2020
Seth Mason,seth-mason-1,/cfb/players/seth-mason-1.html,FR,DL,,Louisiana-Monroe,2020
Kevin Pointer,kevin-pointer-1,/cfb/players/kevin-pointer-1.html,FR,DL,,Louisiana-Monroe,2020
Dayonte Roberts,dayonte-roberts-1,/cfb/players/dayonte-roberts-1.html,SO,DL,,Louisiana-Monroe,2020
Peyton Beckley,peyton-beckley-1,/cfb/players/peyton-beckley-1.html,SO,DL,,Louisiana-Monroe,2020
Deion McNeal,deion-mcneal-1,/cfb/players/deion-mcneal-1.html,FR,DL,,Louisiana-Monroe,2020
Sam Plants,sam-plants-1,/cfb/players/sam-plants-1.html,FR,DL,,Louisiana-Monroe,2020
Taylor Behl,taylor-behl-1,/cfb/players/taylor-behl-1.html,FR,LB,,Louisiana-Monroe,2020
Javarian Jenkins,javarian-jenkins-1,/cfb/players/javarian-jenkins-1.html,FR,LB,,Louisiana-Monroe,2020
Keyshawn Johnson,keyshawn-johnson-2,/cfb/players/keyshawn-johnson-2.html,SO,LB,,Louisiana-Monroe,2020
Hunter Smith,hunter-smith-3,/cfb/players/hunter-smith-3.html,JR,LB,,Louisiana-Monroe,2020
Tralon Thomas,tralon-thomas-1,/cfb/players/tralon-thomas-1.html,JR,LB,,Louisiana-Monroe,2020
Traveion Webster,traveion-webster-1,/cfb/players/traveion-webster-1.html,SR,LB,,Louisiana-Monroe,2020
Amontae Jernigan,amontae-jernigan-1,/cfb/players/amontae-jernigan-1.html,FR,LB,,Louisiana-Monroe,2020
Lance Rockwood,lance-rockwood-1,/cfb/players/lance-rockwood-1.html,FR,LB,,Louisiana-Monroe,2020
Christian Fagan,christian-fagan-1,/cfb/players/christian-fagan-1.html,FR,DB,,Louisiana-Monroe,2020
Brandon Marshall,brandon-marshall-4,/cfb/players/brandon-marshall-4.html,FR,DB,,Louisiana-Monroe,2020
Brian Marshall,brian-marshall-2,/cfb/players/brian-marshall-2.html,FR,DB,,Louisiana-Monroe,2020
D'andre Patin,dandre-patin-1,/cfb/players/dandre-patin-1.html,FR,DB,,Louisiana-Monroe,2020
Jared Porter,jared-porter-1,/cfb/players/jared-porter-1.html,JR,P,,Louisiana-Monroe,2020
Kip Warren,kip-warren-1,/cfb/players/kip-warren-1.html,FR,P,,Louisiana-Monroe,2020
Bobby Bell,bobby-bell-3,/cfb/players/bobby-bell-3.html,SO,S,,Louisiana-Monroe,2020
Zach Breaux,zach-breaux-1,/cfb/players/zach-breaux-1.html,SO,G,,Louisiana-Monroe,2020
Myles Cole,myles-cole-1,/cfb/players/myles-cole-1.html,SO,DE,,Louisiana-Monroe,2020
Bobbie Conklin,bobbie-conklin-1,/cfb/players/bobbie-conklin-1.html,SR,LS,,Louisiana-Monroe,2020
Elijah Fisher,elijah-fisher-1,/cfb/players/elijah-fisher-1.html,FR,DE,,Louisiana-Monroe,2020
Tyler Glass,tyler-glass-1,/cfb/players/tyler-glass-1.html,SR,S,,Louisiana-Monroe,2020
Zac Gulley,zac-gulley-1,/cfb/players/zac-gulley-1.html,FR,S,,Louisiana-Monroe,2020
Austin Hawley,austin-hawley-1,/cfb/players/austin-hawley-1.html,SR,S,,Louisiana-Monroe,2020
Chancellor Hitchens,chancellor-hitchens-1,/cfb/players/chancellor-hitchens-1.html,FR,CB,,Louisiana-Monroe,2020
Jabari Johnson,jabari-johnson-4,/cfb/players/jabari-johnson-4.html,SO,S,,Louisiana-Monroe,2020
Kevin Jones,kevin-jones-9,/cfb/players/kevin-jones-9.html,SO,S,,Louisiana-Monroe,2020
Quincy Ledet Jr.,quincy-ledet-jr-1,/cfb/players/quincy-ledet-jr-1.html,FR,DT,,Louisiana-Monroe,2020
Blake Lodes,blake-lodes-1,/cfb/players/blake-lodes-1.html,SO,T,,Louisiana-Monroe,2020
Kenderick Marbles,kenderick-marbles-1,/cfb/players/kenderick-marbles-1.html,JR,CB,,Louisiana-Monroe,2020
Marcus Moore,marcus-moore-4,/cfb/players/marcus-moore-4.html,FR,DT,,Louisiana-Monroe,2020
Brandon Nettles,brandon-nettles-1,/cfb/players/brandon-nettles-1.html,SO,DE,,Louisiana-Monroe,2020
Josh Newton,josh-newton-1,/cfb/players/josh-newton-1.html,SO,CB,,Louisiana-Monroe,2020
Tre Odom,tre-odom-1,/cfb/players/tre-odom-1.html,FR,S,,Louisiana-Monroe,2020
Jordan Oilver,jordan-oilver-1,/cfb/players/jordan-oilver-1.html,SO,CB,,Louisiana-Monroe,2020
Ty Shelby,ty-shelby-1,/cfb/players/ty-shelby-1.html,SR,DE,,Louisiana-Monroe,2020
Corey Straughter,corey-straughter-1,/cfb/players/corey-straughter-1.html,SR,CB,,Louisiana-Monroe,2020
Keilos Swinney,keilos-swinney-1,/cfb/players/keilos-swinney-1.html,SR,S,,Louisiana-Monroe,2020
Ivin White Jr.,ivin-white-jr-1,/cfb/players/ivin-white-jr-1.html,SR,DE,,Louisiana-Monroe,2020
Kevric Wiggins,kevric-wiggins-1,/cfb/players/kevric-wiggins-1.html,FR,CB,,Louisiana-Monroe,2020
Tavier Williams,tavier-williams-1,/cfb/players/tavier-williams-1.html,FR,S,,Louisiana-Monroe,2020
John Bolding,john-bolding-2,/cfb/players/john-bolding-2.html,SO,C,,Louisiana-Monroe,2020
Dillon Brooks,dillon-brooks-1,/cfb/players/dillon-brooks-1.html,SO,C,,Louisiana-Monroe,2020
Keydrain Calligan,keydrain-calligan-1,/cfb/players/keydrain-calligan-1.html,FR,S,,Louisiana-Monroe,2020
Trey Corley,trey-corley-1,/cfb/players/trey-corley-1.html,SO,LS,,Louisiana-Monroe,2020
T.J. Fiailoa,tj-fiailoa-1,/cfb/players/tj-fiailoa-1.html,JR,G,,Louisiana-Monroe,2020
Nate Heidecker,nate-heidecker-1,/cfb/players/nate-heidecker-1.html,FR,T,,Louisiana-Monroe,2020
Evan Henry,evan-henry-1,/cfb/players/evan-henry-1.html,FR,T,,Louisiana-Monroe,2020
Barry Howard Jr.,barry-howard-jr-1,/cfb/players/barry-howard-jr-1.html,SR,DE,,Louisiana-Monroe,2020
Tyler Johnson,tyler-johnson-4,/cfb/players/tyler-johnson-4.html,SR,T,,Louisiana-Monroe,2020
Demarcus Jones,demarcus-jones-2,/cfb/players/demarcus-jones-2.html,FR,S,,Louisiana-Monroe,2020
Connor Parsons,connor-parsons-1,/cfb/players/connor-parsons-1.html,SO,G,,Louisiana-Monroe,2020
Fabian Pickering,fabian-pickering-1,/cfb/players/fabian-pickering-1.html,JR,G,,Louisiana-Monroe,2020
Dakota Torbert,dakota-torbert-1,/cfb/players/dakota-torbert-1.html,JR,G,,Louisiana-Monroe,2020
D.J. Travis,dj-travis-1,/cfb/players/dj-travis-1.html,JR,CB,,Louisiana-Monroe,2020
Andrew Wells,andrew-wells-1,/cfb/players/andrew-wells-1.html,FR,LS,,Louisiana-Monroe,2020
Hayden Welte,hayden-welte-1,/cfb/players/hayden-welte-1.html,FR,LS,,Louisiana-Monroe,2020
Samuel Williams,samuel-williams-1,/cfb/players/samuel-williams-1.html,SR,T,,Louisiana-Monroe,2020
Logan Wilson,logan-wilson-2,/cfb/players/logan-wilson-2.html,FR,S,,Louisiana-Monroe,2020
