Player,Player_ID,Player_Link,class,pos,summary,School,Year
Mekhi Anderson,mekhi-anderson-1,/cfb/players/mekhi-anderson-1.html,SO,WR,"5 Rec, 66 Yds, 13.2 Avg",UTSA,2025
DJ Allen,dj-allen-1,/cfb/players/dj-allen-1.html,JR,WR,"20 Rec, 189 Yds, 9.5 Avg",UTSA,2025
Jamel Hardy,jamel-hardy-1,/cfb/players/jamel-hardy-1.html,SO,WR,"13 Rec, 132 Yds, 10.2 Avg",UTSA,2025
Elliott Brow,elliott-brow-1,/cfb/players/elliott-brow-1.html,SR,WR,"5 Rec, 34 Yds, 6.8 Avg",UTSA,2025
Jaren Randle,jaren-randle-1,/cfb/players/jaren-randle-1.html,SR,WR,"5 Rec, 57 Yds, 11.4 Avg",UTSA,2025
Justice Hurt,justice-hurt-1,/cfb/players/justice-hurt-1.html,SO,WR,,UTSA,2025
Willie McCoy,willie-mccoy-1,/cfb/players/willie-mccoy-1.html,SR,WR,,UTSA,2025
Ezekiel Saldana,ezekiel-saldana-2,/cfb/players/ezekiel-saldana-2.html,SO,WR,,UTSA,2025
Jaelen Smith,jaelen-smith-1,/cfb/players/jaelen-smith-1.html,SO,WR,,UTSA,2025
Caleb Garcia,caleb-garcia-1,/cfb/players/caleb-garcia-1.html,SO,WR,,UTSA,2025
Kingston Jones,kingston-jones-1,/cfb/players/kingston-jones-1.html,FR,WR,,UTSA,2025
Tangoh Njoh,tangoh-njoh-1,/cfb/players/tangoh-njoh-1.html,FR,WR,,UTSA,2025
Wyatt Smiley,wyatt-smiley-1,/cfb/players/wyatt-smiley-1.html,FR,WR,,UTSA,2025
Patrick Overmyer,patrick-overmyer-1,/cfb/players/patrick-overmyer-1.html,SO,TE,"27 Rec, 344 Yds, 12.7 Avg",UTSA,2025
Houston Thomas,houston-thomas-1,/cfb/players/houston-thomas-1.html,JR,TE,"34 Rec, 347 Yds, 10.2 Avg",UTSA,2025
Dan Dishman,dan-dishman-1,/cfb/players/dan-dishman-1.html,SR,TE,"10 Rec, 100 Yds, 10.0 Avg",UTSA,2025
Isaiah Butler-Tanner,isaiah-butler-tanner-1,/cfb/players/isaiah-butler-tanner-1.html,FR,TE,,UTSA,2025
Ty Rupe,ty-rupe-1,/cfb/players/ty-rupe-1.html,FR,TE,,UTSA,2025
Devin Scura,devin-scura-1,/cfb/players/devin-scura-1.html,SO,TE,,UTSA,2025
Demetrris Allen,demetrris-allen-1,/cfb/players/demetrris-allen-1.html,SR,OL,,UTSA,2025
A'marion Breland,amarion-breland-1,/cfb/players/amarion-breland-1.html,FR,OL,,UTSA,2025
Jaylen Garth,jaylen-garth-1,/cfb/players/jaylen-garth-1.html,SR,OL,,UTSA,2025
Cory Godinet,cory-godinet-1,/cfb/players/cory-godinet-1.html,SR,OL,,UTSA,2025
Davion Hurth,davion-hurth-1,/cfb/players/davion-hurth-1.html,SO,OL,,UTSA,2025
Darrell Jones,darrell-jones-3,/cfb/players/darrell-jones-3.html,JR,OL,,UTSA,2025
Luke Lapeze,luke-lapeze-1,/cfb/players/luke-lapeze-1.html,SR,OL,,UTSA,2025
Deandre Marshall,deandre-marshall-1,/cfb/players/deandre-marshall-1.html,JR,OL,,UTSA,2025
Jonah Miller,jonah-miller-2,/cfb/players/jonah-miller-2.html,SR,OL,,UTSA,2025
Kamar Missouri,kamar-missouri-1,/cfb/players/kamar-missouri-1.html,SR,OL,,UTSA,2025
Ben Rios,ben-rios-1,/cfb/players/ben-rios-1.html,JR,OL,,UTSA,2025
Trevor Timmons,trevor-timmons-1,/cfb/players/trevor-timmons-1.html,JR,OL,,UTSA,2025
Djay Williams Jr.,djay-williams-jr-1,/cfb/players/djay-williams-jr-1.html,FR,OL,,UTSA,2025
Daniel Alonso,daniel-alonso-1,/cfb/players/daniel-alonso-1.html,SO,OL,,UTSA,2025
Andrew Alvarado,andrew-alvarado-1,/cfb/players/andrew-alvarado-1.html,SR,OL,,UTSA,2025
Briley Brown,briley-brown-1,/cfb/players/briley-brown-1.html,SO,OL,,UTSA,2025
Eucebio Ramos,eucebio-ramos-1,/cfb/players/eucebio-ramos-1.html,JR,OL,,UTSA,2025
Venly Tatafu,venly-tatafu-1,/cfb/players/venly-tatafu-1.html,SR,OL,,UTSA,2025
Joseph Ugwu Jr.,joseph-ugwu-jr-1,/cfb/players/joseph-ugwu-jr-1.html,SO,OL,,UTSA,2025
Jaffer Murphy,jaffer-murphy-1,/cfb/players/jaffer-murphy-1.html,SR,K,,UTSA,2025
Michael Petro,michael-petro-1,/cfb/players/michael-petro-1.html,SO,K,,UTSA,2025
Jesse Perez,jesse-perez-1,/cfb/players/jesse-perez-1.html,FR,K,,UTSA,2025
Johnny Bowens III,johnny-bowens-iii-1,/cfb/players/johnny-bowens-iii-1.html,SO,DL,,UTSA,2025
Jameian Buxton,jameian-buxton-1,/cfb/players/jameian-buxton-1.html,JR,DL,,UTSA,2025
Timothy Huff Jr.,timothy-huff-jr-1,/cfb/players/timothy-huff-jr-1.html,JR,DL,,UTSA,2025
Jaylan Jones,jaylan-jones-1,/cfb/players/jaylan-jones-1.html,FR,DL,,UTSA,2025
Jonathan Jones,jonathan-jones-7,/cfb/players/jonathan-jones-7.html,JR,DL,,UTSA,2025
King Justice,king-justice-1,/cfb/players/king-justice-1.html,FR,DL,,UTSA,2025
Tai Leonard,tai-leonard-1,/cfb/players/tai-leonard-1.html,SR,DL,,UTSA,2025
Chidera Otutu,chidera-otutu-1,/cfb/players/chidera-otutu-1.html,SO,DL,,UTSA,2025
Kenny Ozowalu,kenny-ozowalu-1,/cfb/players/kenny-ozowalu-1.html,SO,DL,,UTSA,2025
Donald Quaite Jr.,donald-quaite-jr-1,/cfb/players/donald-quaite-jr-1.html,SO,DL,,UTSA,2025
Kaian Roberts-Day,kaian-roberts-day-1,/cfb/players/kaian-roberts-day-1.html,SO,DL,,UTSA,2025
Zechariah Robinson,zechariah-robinson-1,/cfb/players/zechariah-robinson-1.html,FR,DL,,UTSA,2025
Travon Sylvester,travon-sylvester-1,/cfb/players/travon-sylvester-1.html,SO,DL,,UTSA,2025
Corey Walls,corey-walls-1,/cfb/players/corey-walls-1.html,FR,DL,,UTSA,2025
Mike Williams Jr.,mike-williams-jr-1,/cfb/players/mike-williams-jr-1.html,JR,DL,,UTSA,2025
David Adedoyin,david-adedoyin-1,/cfb/players/david-adedoyin-1.html,JR,LB,,UTSA,2025
Nnanna Anyanwu,nnanna-anyanwu-1,/cfb/players/nnanna-anyanwu-1.html,SR,LB,,UTSA,2025
Shadrach Banks,shadrach-banks-1,/cfb/players/shadrach-banks-1.html,SR,LB,,UTSA,2025
Kendrick Blackshire,kendrick-blackshire-1,/cfb/players/kendrick-blackshire-1.html,SR,LB,,UTSA,2025
Chris Bryson,chris-bryson-1,/cfb/players/chris-bryson-1.html,JR,LB,,UTSA,2025
Camron Cooper,camron-cooper-1,/cfb/players/camron-cooper-1.html,SR,LB,,UTSA,2025
Bryce Grays,bryce-grays-1,/cfb/players/bryce-grays-1.html,JR,LB,,UTSA,2025
Ian Jackson,ian-jackson-1,/cfb/players/ian-jackson-1.html,SR,LB,,UTSA,2025
Amare Johnson,amare-johnson-1,/cfb/players/amare-johnson-1.html,SO,LB,,UTSA,2025
Matthew Lambert,matthew-lambert-1,/cfb/players/matthew-lambert-1.html,JR,LB,,UTSA,2025
Fred Lewis,fred-lewis-1,/cfb/players/fred-lewis-1.html,SR,LB,,UTSA,2025
Shawn Munnerlyn,shawn-munnerlyn-1,/cfb/players/shawn-munnerlyn-1.html,SR,LB,,UTSA,2025
Michael Owoeye,michael-owoeye-1,/cfb/players/michael-owoeye-1.html,JR,LB,,UTSA,2025
Owen Pewee,owen-pewee-1,/cfb/players/owen-pewee-1.html,JR,LB,,UTSA,2025
Mark Rayson,mark-rayson-1,/cfb/players/mark-rayson-1.html,FR,LB,,UTSA,2025
Vic Shaw,vic-shaw-1,/cfb/players/vic-shaw-1.html,SO,LB,,UTSA,2025
"Brandon Tucker, Jr.",brandon-tucker-jr-1,/cfb/players/brandon-tucker-jr-1.html,JR,LB,,UTSA,2025
James Walley Jr.,james-walley-jr-1,/cfb/players/james-walley-jr-1.html,SO,LB,,UTSA,2025
Darion White,darion-white-1,/cfb/players/darion-white-1.html,JR,LB,,UTSA,2025
Jashad Presley,jashad-presley-1,/cfb/players/jashad-presley-1.html,FR,LB,,UTSA,2025
Brandon Jacob,brandon-jacob-1,/cfb/players/brandon-jacob-1.html,SO,DB,,UTSA,2025
KK Meier,kk-meier-1,/cfb/players/kk-meier-1.html,JR,DB,,UTSA,2025
Cameron Upshaw Jr.,cameron-upshaw-jr-1,/cfb/players/cameron-upshaw-jr-1.html,JR,DB,,UTSA,2025
Breck Chambers,breck-chambers-1,/cfb/players/breck-chambers-1.html,JR,P,,UTSA,2025
Caile Hogan,caile-hogan-1,/cfb/players/caile-hogan-1.html,SR,P,,UTSA,2025
Cameron Blaylock,cameron-blaylock-1,/cfb/players/cameron-blaylock-1.html,JR,DT,,UTSA,2025
Errionn Brow,errionn-brow-1,/cfb/players/errionn-brow-1.html,SR,CB,,UTSA,2025
Lawrence Brown,lawrence-brown-6,/cfb/players/lawrence-brown-6.html,SO,CB,,UTSA,2025
Ahamad Chapman,ahamad-chapman-1,/cfb/players/ahamad-chapman-1.html,SO,CB,,UTSA,2025
Tristan Escobar,tristan-escobar-1,/cfb/players/tristan-escobar-1.html,FR,S,,UTSA,2025
Isaac Hatfield,isaac-hatfield-1,/cfb/players/isaac-hatfield-1.html,SR,LS,,UTSA,2025
Trevon Hogan,trevon-hogan-1,/cfb/players/trevon-hogan-1.html,JR,CB,,UTSA,2025
Kenyan Kelly,kenyan-kelly-1,/cfb/players/kenyan-kelly-1.html,SO,S,,UTSA,2025
Alpha Khan,alpha-khan-1,/cfb/players/alpha-khan-1.html,JR,CB,,UTSA,2025
Jer'Marius Lewis,jermarius-lewis-1,/cfb/players/jermarius-lewis-1.html,SR,S,,UTSA,2025
Davin Martin,davin-martin-1,/cfb/players/davin-martin-1.html,SO,CB,,UTSA,2025
Tyan Milton,tyan-milton-1,/cfb/players/tyan-milton-1.html,SR,S,,UTSA,2025
Zach Morris,zach-morris-2,/cfb/players/zach-morris-2.html,SR,CB,,UTSA,2025
Elijah Newell,elijah-newell-1,/cfb/players/elijah-newell-1.html,SO,S,,UTSA,2025
Alan Pruneda,alan-pruneda-1,/cfb/players/alan-pruneda-1.html,SO,S,,UTSA,2025
Jakevian Rodgers,jakevian-rodgers-1,/cfb/players/jakevian-rodgers-1.html,SO,CB,,UTSA,2025
Armoni Rue,armoni-rue-1,/cfb/players/armoni-rue-1.html,JR,CB,,UTSA,2025
Jon Stephens III,jon-stephens-iii-1,/cfb/players/jon-stephens-iii-1.html,FR,LS,,UTSA,2025
Marcellus Wilkerson,marcellus-wilkerson-1,/cfb/players/marcellus-wilkerson-1.html,SR,S,,UTSA,2025
Daemian Wimberly,daemian-wimberly-1,/cfb/players/daemian-wimberly-1.html,SO,DT,,UTSA,2025
Jimmy Wyrick,jimmy-wyrick-2,/cfb/players/jimmy-wyrick-2.html,JR,S,,UTSA,2025
Preston Huneycutt,preston-huneycutt-1,/cfb/players/preston-huneycutt-1.html,SO,OG,,UTSA,2025
RJ Lester,rj-lester-1,/cfb/players/rj-lester-1.html,SO,CB,,UTSA,2025
