Player,Player_ID,Player_Link,class,pos,summary,School,Year
D'Angelo Hutchinson,dangelo-hutchinson-1,/cfb/players/dangelo-hutchinson-1.html,SR,DB,,Louisville,2025
Rodney Johnson,rodney-johnson-3,/cfb/players/rodney-johnson-3.html,SR,DB,,Louisville,2025
Daeh McCullough,daeh-mccullough-1,/cfb/players/daeh-mccullough-1.html,SO,DB,,Louisville,2025
Jadon Minkins,jadon-minkins-1,/cfb/players/jadon-minkins-1.html,SO,DB,,Louisville,2025
Anderson Mitchell,anderson-mitchell-1,/cfb/players/anderson-mitchell-1.html,FR,DB,,Louisville,2025
Rae'Mon Mosby,raemon-mosby-1,/cfb/players/raemon-mosby-1.html,FR,DB,,Louisville,2025
Micah Rice,micah-rice-1,/cfb/players/micah-rice-1.html,FR,DB,,Louisville,2025
Antonio Watts,antonio-watts-1,/cfb/players/antonio-watts-1.html,JR,DB,,Louisville,2025
Nigel Williams,nigel-williams-2,/cfb/players/nigel-williams-2.html,SR,DB,,Louisville,2025
David Chapeau,david-chapeau-2,/cfb/players/david-chapeau-2.html,SR,P,,Louisville,2025
Carter Schwartz,carter-schwartz-1,/cfb/players/carter-schwartz-1.html,SO,P,,Louisville,2025
Justin Agu,justin-agu-1,/cfb/players/justin-agu-1.html,SR,CB,,Louisville,2025
Shai Kochav,shai-kochav-1,/cfb/players/shai-kochav-1.html,SR,LS,,Louisville,2025
Denzel Lowry,denzel-lowry-1,/cfb/players/denzel-lowry-1.html,SR,DT,,Louisville,2025
Jabari Mack,jabari-mack-1,/cfb/players/jabari-mack-1.html,SR,CB,,Louisville,2025
Blake Ruffin,blake-ruffin-1,/cfb/players/blake-ruffin-1.html,SR,S,,Louisville,2025
Hayden Travelstead,hayden-travelstead-1,/cfb/players/hayden-travelstead-1.html,SO,LS,,Louisville,2025
