Player,Player_ID,Player_Link,class,pos,summary,School,Year
Jordan Thompson,jordan-thompson-2,/cfb/players/jordan-thompson-2.html,SR,WR,"32 Rec, 509 Yds, 15.9 Avg",West Virginia,2015
Jovon Durante,jovon-durante-1,/cfb/players/jovon-durante-1.html,FR,WR,"25 Rec, 395 Yds, 15.8 Avg",West Virginia,2015
Ka'Raun White,karaun-white-1,/cfb/players/karaun-white-1.html,SO,WR,"15 Rec, 275 Yds, 18.3 Avg",West Virginia,2015
Gary Jennings,gary-jennings-1,/cfb/players/gary-jennings-1.html,FR,WR,"7 Rec, 116 Yds, 16.6 Avg",West Virginia,2015
Devonte Mathis,devonte-mathis-1,/cfb/players/devonte-mathis-1.html,JR,WR,"6 Rec, 47 Yds, 7.8 Avg",West Virginia,2015
Ricky Rogers,ricky-rogers-1,/cfb/players/ricky-rogers-1.html,FR,WR,"2 Rec, 51 Yds, 25.5 Avg",West Virginia,2015
Kj Myers,kj-myers-1,/cfb/players/kj-myers-1.html,SR,WR,"1 Rec, 7 Yds, 7.0 Avg",West Virginia,2015
Densel Barnes,densel-barnes-1,/cfb/players/densel-barnes-1.html,FR,WR,,West Virginia,2015
Vernon Davis,vernon-davis-2,/cfb/players/vernon-davis-2.html,JR,WR,,West Virginia,2015
D.L. Knock,dl-knock-1,/cfb/players/dl-knock-1.html,FR,WR,,West Virginia,2015
Mykal Manswell,mykal-manswell-1,/cfb/players/mykal-manswell-1.html,FR,WR,,West Virginia,2015
Lamar Parker,lamar-parker-1,/cfb/players/lamar-parker-1.html,SO,WR,,West Virginia,2015
Chris Parry,chris-parry-1,/cfb/players/chris-parry-1.html,FR,WR,,West Virginia,2015
Ellijah Wellman,ellijah-wellman-1,/cfb/players/ellijah-wellman-1.html,SO,TE,"5 Rec, 16 Yds, 3.2 Avg",West Virginia,2015
Cody Clay,cody-clay-1,/cfb/players/cody-clay-1.html,SR,TE,"2 Rec, 8 Yds, 4.0 Avg",West Virginia,2015
Darren Arndt,darren-arndt-1,/cfb/players/darren-arndt-1.html,SR,TE,,West Virginia,2015
Michael Ferns,michael-ferns-1,/cfb/players/michael-ferns-1.html,FR,TE,,West Virginia,2015
Matt Vucelik,matt-vucelik-1,/cfb/players/matt-vucelik-1.html,FR,TE,,West Virginia,2015
Stone Wolfley,stone-wolfley-1,/cfb/players/stone-wolfley-1.html,FR,TE,,West Virginia,2015
Stone Underwood,stone-underwood-1,/cfb/players/stone-underwood-1.html,SR,OL,,West Virginia,2015
Yodny Cajuste,yodny-cajuste-1,/cfb/players/yodny-cajuste-1.html,FR,OL,,West Virginia,2015
Marcell Lazard,marcell-lazard-1,/cfb/players/marcell-lazard-1.html,FR,OL,,West Virginia,2015
Adam Pankey,adam-pankey-1,/cfb/players/adam-pankey-1.html,JR,OL,,West Virginia,2015
Dontae Angus,dontae-angus-1,/cfb/players/dontae-angus-1.html,FR,OL,,West Virginia,2015
Kyle Bosch,kyle-bosch-1,/cfb/players/kyle-bosch-1.html,SO,OL,,West Virginia,2015
Amanii Brown,amanii-brown-1,/cfb/players/amanii-brown-1.html,FR,OL,,West Virginia,2015
Rob Dowdy,rob-dowdy-1,/cfb/players/rob-dowdy-1.html,FR,OL,,West Virginia,2015
Jonathan Haynes,jonathan-haynes-1,/cfb/players/jonathan-haynes-1.html,SO,OL,,West Virginia,2015
Matt Jones,matt-jones-5,/cfb/players/matt-jones-5.html,FR,OL,,West Virginia,2015
Grant Lingafelter,grant-lingafelter-1,/cfb/players/grant-lingafelter-1.html,SO,OL,,West Virginia,2015
Marquis Lucas,marquis-lucas-1,/cfb/players/marquis-lucas-1.html,SR,OL,,West Virginia,2015
Tony Matteo,tony-matteo-1,/cfb/players/tony-matteo-1.html,JR,OL,,West Virginia,2015
Colton McKivitz,colton-mckivitz-1,/cfb/players/colton-mckivitz-1.html,FR,OL,,West Virginia,2015
Tyler Orlosky,tyler-orlosky-1,/cfb/players/tyler-orlosky-1.html,JR,OL,,West Virginia,2015
Jah'Shaun Seider,jahshaun-seider-1,/cfb/players/jahshaun-seider-1.html,FR,OL,,West Virginia,2015
Sylvester Townes,sylvester-townes-1,/cfb/players/sylvester-townes-1.html,JR,OL,,West Virginia,2015
Brendan Willis,brendan-willis-1,/cfb/players/brendan-willis-1.html,SO,OL,,West Virginia,2015
Billy Kinney,billy-kinney-1,/cfb/players/billy-kinney-1.html,FR,K,,West Virginia,2015
Josh Lambert,josh-lambert-1,/cfb/players/josh-lambert-1.html,JR,K,,West Virginia,2015
Mike Molina,mike-molina-1,/cfb/players/mike-molina-1.html,SO,K,,West Virginia,2015
Scott Levine,scott-levine-1,/cfb/players/scott-levine-1.html,SO,K,,West Virginia,2015
Christian Brown,christian-brown-1,/cfb/players/christian-brown-1.html,JR,DL,,West Virginia,2015
Jaleel Fields,jaleel-fields-1,/cfb/players/jaleel-fields-1.html,FR,DL,,West Virginia,2015
Darrien Howard,darrien-howard-2,/cfb/players/darrien-howard-2.html,JR,DL,,West Virginia,2015
Larry Jefferson,larry-jefferson-2,/cfb/players/larry-jefferson-2.html,JR,DL,,West Virginia,2015
Eric Kinsey,eric-kinsey-1,/cfb/players/eric-kinsey-1.html,SR,DL,,West Virginia,2015
Jon Lewis,jon-lewis-2,/cfb/players/jon-lewis-2.html,SO,DL,,West Virginia,2015
Noble Nwachukwu,noble-nwachukwu-1,/cfb/players/noble-nwachukwu-1.html,JR,DL,,West Virginia,2015
Kyle Rose,kyle-rose-1,/cfb/players/kyle-rose-1.html,SR,DL,,West Virginia,2015
D.J. Carozza,dj-carozza-1,/cfb/players/dj-carozza-1.html,SO,DL,,West Virginia,2015
John Groh,john-groh-1,/cfb/players/john-groh-1.html,FR,DL,,West Virginia,2015
CJ Maduewesi,cj-maduewesi-1,/cfb/players/cj-maduewesi-1.html,JR,DL,,West Virginia,2015
Tyree Owens,tyree-owens-1,/cfb/players/tyree-owens-1.html,SO,DL,,West Virginia,2015
Xavier Pegues,xavier-pegues-1,/cfb/players/xavier-pegues-1.html,JR,DL,,West Virginia,2015
Alec Shriner,alec-shriner-1,/cfb/players/alec-shriner-1.html,FR,DL,,West Virginia,2015
Adam Shuler II,adam-shuler-ii-1,/cfb/players/adam-shuler-ii-1.html,FR,DL,,West Virginia,2015
Grant Slezak,grant-slezak-1,/cfb/players/grant-slezak-1.html,FR,DL,,West Virginia,2015
Justin Arndt,justin-arndt-1,/cfb/players/justin-arndt-1.html,JR,LB,,West Virginia,2015
Jared Barber,jared-barber-1,/cfb/players/jared-barber-1.html,SR,LB,,West Virginia,2015
Al-Rasheed Benton,al-rasheed-benton-1,/cfb/players/al-rasheed-benton-1.html,SO,LB,,West Virginia,2015
Alex Brooks,alex-brooks-1,/cfb/players/alex-brooks-1.html,SO,LB,,West Virginia,2015
Isaiah Bruce,isaiah-bruce-1,/cfb/players/isaiah-bruce-1.html,SR,LB,,West Virginia,2015
Hodari Christian,hodari-christian-1,/cfb/players/hodari-christian-1.html,SO,LB,,West Virginia,2015
Marvin Gross,marvin-gross-1,/cfb/players/marvin-gross-1.html,SO,LB,,West Virginia,2015
Nick Kwiatkoski,nick-kwiatkoski-1,/cfb/players/nick-kwiatkoski-1.html,SR,LB,,West Virginia,2015
Edward Muldrow,edward-muldrow-1,/cfb/players/edward-muldrow-1.html,SR,LB,,West Virginia,2015
Shaq Petteway,shaq-petteway-1,/cfb/players/shaq-petteway-1.html,SR,LB,,West Virginia,2015
Xavier Preston,xavier-preston-1,/cfb/players/xavier-preston-1.html,SO,LB,,West Virginia,2015
Sean Walters,sean-walters-1,/cfb/players/sean-walters-1.html,JR,LB,,West Virginia,2015
Max Chefren,max-chefren-1,/cfb/players/max-chefren-1.html,FR,LB,,West Virginia,2015
Ross Harvey,ross-harvey-1,/cfb/players/ross-harvey-1.html,FR,LB,,West Virginia,2015
Troy Lilly,troy-lilly-1,/cfb/players/troy-lilly-1.html,FR,LB,,West Virginia,2015
David Long,david-long-2,/cfb/players/david-long-2.html,FR,LB,,West Virginia,2015
Nick O'Toole,nick-otoole-1,/cfb/players/nick-otoole-1.html,SR,P,,West Virginia,2015
Terrell Chestnut,terrell-chestnut-1,/cfb/players/terrell-chestnut-1.html,SR,CB,,West Virginia,2015
Shane Commodore,shane-commodore-1,/cfb/players/shane-commodore-1.html,SO,S,,West Virginia,2015
K.J. Dillon,kj-dillon-1,/cfb/players/kj-dillon-1.html,SR,S,,West Virginia,2015
Rasul Douglas,rasul-douglas-1,/cfb/players/rasul-douglas-1.html,JR,CB,,West Virginia,2015
Jarrod Harper,jarrod-harper-1,/cfb/players/jarrod-harper-1.html,JR,S,,West Virginia,2015
Dravon Henry,dravon-henry-1,/cfb/players/dravon-henry-1.html,SO,S,,West Virginia,2015
Karl Joseph,karl-joseph-1,/cfb/players/karl-joseph-1.html,SR,S,,West Virginia,2015
Nana Kyeremeh,nana-kyeremeh-1,/cfb/players/nana-kyeremeh-1.html,JR,CB,,West Virginia,2015
Ricky Rumph,ricky-rumph-1,/cfb/players/ricky-rumph-1.html,SR,CB,,West Virginia,2015
Khairi Sharif,khairi-sharif-1,/cfb/players/khairi-sharif-1.html,JR,CB,,West Virginia,2015
Jeremy Tyler,jeremy-tyler-1,/cfb/players/jeremy-tyler-1.html,JR,S,,West Virginia,2015
Daryl Worley,daryl-worley-1,/cfb/players/daryl-worley-1.html,JR,CB,,West Virginia,2015
Jordan Adams,jordan-adams-2,/cfb/players/jordan-adams-2.html,FR,CB,,West Virginia,2015
Rc Brunstetter,rc-brunstetter-1,/cfb/players/rc-brunstetter-1.html,FR,LS,,West Virginia,2015
Shea Campbell,shea-campbell-1,/cfb/players/shea-campbell-1.html,FR,S,,West Virginia,2015
Adid Charles,adid-charles-1,/cfb/players/adid-charles-1.html,SO,S,,West Virginia,2015
Tyrek Cole,tyrek-cole-1,/cfb/players/tyrek-cole-1.html,FR,CB,,West Virginia,2015
Antonio Crawford,antonio-crawford-1,/cfb/players/antonio-crawford-1.html,SR,CB,,West Virginia,2015
John Depalma,john-depalma-1,/cfb/players/john-depalma-1.html,SR,LS,,West Virginia,2015
Mark Ellis,mark-ellis-3,/cfb/players/mark-ellis-3.html,FR,CB,,West Virginia,2015
Daejuan Funderburk,daejuan-funderburk-1,/cfb/players/daejuan-funderburk-1.html,FR,S,,West Virginia,2015
Malik Greaves,malik-greaves-1,/cfb/players/malik-greaves-1.html,SO,S,,West Virginia,2015
Deamonte Lindsay,deamonte-lindsay-1,/cfb/players/deamonte-lindsay-1.html,FR,S,,West Virginia,2015
Nick Meadows,nick-meadows-1,/cfb/players/nick-meadows-1.html,SO,LS,,West Virginia,2015
Brent Osborne,brent-osborne-1,/cfb/players/brent-osborne-1.html,FR,S,,West Virginia,2015
Brendan Rivers,brendan-rivers-1,/cfb/players/brendan-rivers-1.html,FR,S,,West Virginia,2015
Mark Shaver,mark-shaver-1,/cfb/players/mark-shaver-1.html,SO,S,,West Virginia,2015
Kevin Williams,kevin-williams-12,/cfb/players/kevin-williams-12.html,FR,S,,West Virginia,2015
Dayron Wilson,dayron-wilson-1,/cfb/players/dayron-wilson-1.html,SR,S,,West Virginia,2015
