Player,Player_ID,Player_Link,class,pos,summary,School,Year
Ryan Ward,ryan-ward-2,/cfb/players/ryan-ward-2.html,FR,TE,"6 Rec, 41 Yds, 6.8 Avg",West Virginia,2025
Noah Braham,noah-braham-1,/cfb/players/noah-braham-1.html,SO,TE,,West Virginia,2025
Greg Genross,greg-genross-1,/cfb/players/greg-genross-1.html,SR,TE,,West Virginia,2025
Colin McBee,colin-mcbee-1,/cfb/players/colin-mcbee-1.html,JR,TE,,West Virginia,2025
Troy Fischer,troy-fischer-1,/cfb/players/troy-fischer-1.html,JR,TE,,West Virginia,2025
Carter Zuliani,carter-zuliani-1,/cfb/players/carter-zuliani-1.html,FR,TE,,West Virginia,2025
Malik Agbo,malik-agbo-1,/cfb/players/malik-agbo-1.html,JR,OL,,West Virginia,2025
Josh Aisosa,josh-aisosa-1,/cfb/players/josh-aisosa-1.html,FR,OL,,West Virginia,2025
Xavier Bausley,xavier-bausley-1,/cfb/players/xavier-bausley-1.html,JR,OL,,West Virginia,2025
Mickel Clay,mickel-clay-1,/cfb/players/mickel-clay-1.html,SR,OL,,West Virginia,2025
Ty'kieast Crawford,tykieast-crawford-1,/cfb/players/tykieast-crawford-1.html,SR,OL,,West Virginia,2025
Donovan Haslam,donovan-haslam-1,/cfb/players/donovan-haslam-1.html,JR,OL,,West Virginia,2025
Brandon Homady,brandon-homady-1,/cfb/players/brandon-homady-1.html,FR,OL,,West Virginia,2025
Nick Krahe,nick-krahe-1,/cfb/players/nick-krahe-1.html,SO,OL,,West Virginia,2025
Carson Lee,carson-lee-1,/cfb/players/carson-lee-1.html,SR,OL,,West Virginia,2025
Landen Livington,landen-livington-1,/cfb/players/landen-livington-1.html,JR,OL,,West Virginia,2025
Kimo Makaneole,kimo-makaneole-1,/cfb/players/kimo-makaneole-1.html,SR,OL,,West Virginia,2025
Walter Young Bear,walter-young-bear-1,/cfb/players/walter-young-bear-1.html,SR,OL,,West Virginia,2025
Trevor Bigelow,trevor-bigelow-1,/cfb/players/trevor-bigelow-1.html,FR,OL,,West Virginia,2025
Phillip Bowser,phillip-bowser-1,/cfb/players/phillip-bowser-1.html,FR,OL,,West Virginia,2025
Jude Edwards,jude-edwards-1,/cfb/players/jude-edwards-1.html,SO,OL,,West Virginia,2025
Griffin Fogle,griffin-fogle-1,/cfb/players/griffin-fogle-1.html,FR,OL,,West Virginia,2025
Andreas Hunter,andreas-hunter-1,/cfb/players/andreas-hunter-1.html,SO,OL,,West Virginia,2025
Raymond Kovalesky,raymond-kovalesky-1,/cfb/players/raymond-kovalesky-1.html,FR,OL,,West Virginia,2025
Wyatt Minor,wyatt-minor-1,/cfb/players/wyatt-minor-1.html,SO,OL,,West Virginia,2025
Cooper Young,cooper-young-1,/cfb/players/cooper-young-1.html,SO,OL,,West Virginia,2025
Nate Flower,nate-flower-1,/cfb/players/nate-flower-1.html,SO,K,,West Virginia,2025
Ethan Head,ethan-head-1,/cfb/players/ethan-head-1.html,SO,K,,West Virginia,2025
Kade Hensley,kade-hensley-1,/cfb/players/kade-hensley-1.html,SR,K,,West Virginia,2025
RJ Kocan,rj-kocan-1,/cfb/players/rj-kocan-1.html,JR,K,,West Virginia,2025
Jackson Biser,jackson-biser-1,/cfb/players/jackson-biser-1.html,JR,DL,,West Virginia,2025
Taylor Brown,taylor-brown-3,/cfb/players/taylor-brown-3.html,FR,DL,,West Virginia,2025
Brandon Caesar,brandon-caesar-2,/cfb/players/brandon-caesar-2.html,FR,DL,,West Virginia,2025
Nate Gabriel,nate-gabriel-1,/cfb/players/nate-gabriel-1.html,SO,DL,,West Virginia,2025
Quintin Goins,quintin-goins-1,/cfb/players/quintin-goins-1.html,FR,DL,,West Virginia,2025
Devin Grant,devin-grant-3,/cfb/players/devin-grant-3.html,SR,DL,,West Virginia,2025
Eddie Kelly,eddie-kelly-1,/cfb/players/eddie-kelly-1.html,SR,DL,,West Virginia,2025
Corey McIntyre Jr.,corey-mcintyre-jr-1,/cfb/players/corey-mcintyre-jr-1.html,SO,DL,,West Virginia,2025
Asani Redwood,asani-redwood-1,/cfb/players/asani-redwood-1.html,JR,DL,,West Virginia,2025
Hammond Russell IV,hammond-russell-iv-1,/cfb/players/hammond-russell-iv-1.html,SR,DL,,West Virginia,2025
Braden Siders,braden-siders-1,/cfb/players/braden-siders-1.html,SR,DL,,West Virginia,2025
Elijah Simmons,elijah-simmons-2,/cfb/players/elijah-simmons-2.html,JR,DL,,West Virginia,2025
Adam Tomczyk,adam-tomczyk-1,/cfb/players/adam-tomczyk-1.html,JR,DL,,West Virginia,2025
Edward Vesterinen,edward-vesterinen-1,/cfb/players/edward-vesterinen-1.html,SR,DL,,West Virginia,2025
Gabe Ryan,gabe-ryan-1,/cfb/players/gabe-ryan-1.html,JR,DL,,West Virginia,2025
Wilnerson Telemaque,wilnerson-telemaque-1,/cfb/players/wilnerson-telemaque-1.html,FR,DL,,West Virginia,2025
Curtis Jones Jr.,curtis-jones-jr-1,/cfb/players/curtis-jones-jr-1.html,SO,LB,,West Virginia,2025
Caden Biser,caden-biser-1,/cfb/players/caden-biser-1.html,SR,LB,,West Virginia,2025
Ben Bogle,ben-bogle-1,/cfb/players/ben-bogle-1.html,JR,LB,,West Virginia,2025
Reid Carrico,reid-carrico-1,/cfb/players/reid-carrico-1.html,SR,LB,,West Virginia,2025
Ben Cutter,ben-cutter-1,/cfb/players/ben-cutter-1.html,JR,LB,,West Virginia,2025
Mike Hastie,mike-hastie-1,/cfb/players/mike-hastie-1.html,FR,LB,,West Virginia,2025
John Lewis,john-lewis-7,/cfb/players/john-lewis-7.html,SR,LB,,West Virginia,2025
Caleb Nuhi-Yandall,caleb-nuhi-yandall-1,/cfb/players/caleb-nuhi-yandall-1.html,JR,LB,,West Virginia,2025
Oluwaseyi Omotosho,oluwaseyi-omotosho-1,/cfb/players/oluwaseyi-omotosho-1.html,SR,LB,,West Virginia,2025
Marshon Oxley,marshon-oxley-1,/cfb/players/marshon-oxley-1.html,JR,LB,,West Virginia,2025
Jimmori Robinson,jimmori-robinson-1,/cfb/players/jimmori-robinson-1.html,SR,LB,,West Virginia,2025
Cam Torbor,cam-torbor-1,/cfb/players/cam-torbor-1.html,FR,LB,,West Virginia,2025
Chase Wilson,chase-wilson-2,/cfb/players/chase-wilson-2.html,SR,LB,,West Virginia,2025
Ashton Woods,ashton-woods-1,/cfb/players/ashton-woods-1.html,FR,LB,,West Virginia,2025
Keenan Eck,keenan-eck-1,/cfb/players/keenan-eck-1.html,JR,LB,,West Virginia,2025
Jason Chambers,jason-chambers-1,/cfb/players/jason-chambers-1.html,SR,DB,,West Virginia,2025
Michael Coats Jr.,michael-coats-jr-1,/cfb/players/michael-coats-jr-1.html,SR,DB,,West Virginia,2025
Tyrence Crutcher,tyrence-crutcher-1,/cfb/players/tyrence-crutcher-1.html,SR,DB,,West Virginia,2025
Devonte Golden-Nelson,devonte-golden-nelson-1,/cfb/players/devonte-golden-nelson-1.html,SR,DB,,West Virginia,2025
Justin Harrington,justin-harrington-1,/cfb/players/justin-harrington-1.html,SR,DB,,West Virginia,2025
Darrian Lewis,darrian-lewis-1,/cfb/players/darrian-lewis-1.html,SR,DB,,West Virginia,2025
Jordan Scruggs,jordan-scruggs-1,/cfb/players/jordan-scruggs-1.html,SR,DB,,West Virginia,2025
Matthias Squire,matthias-squire-1,/cfb/players/matthias-squire-1.html,FR,DB,,West Virginia,2025
Oliver Straw,oliver-straw-1,/cfb/players/oliver-straw-1.html,SR,P,,West Virginia,2025
Aidan Stire,aidan-stire-1,/cfb/players/aidan-stire-1.html,FR,P,,West Virginia,2025
ChaMarryus Bomar,chamarryus-bomar-1,/cfb/players/chamarryus-bomar-1.html,FR,CB,,West Virginia,2025
Israel Boyce,israel-boyce-1,/cfb/players/israel-boyce-1.html,SO,S,,West Virginia,2025
Derek Carter,derek-carter-5,/cfb/players/derek-carter-5.html,SR,CB,,West Virginia,2025
William Davis,william-davis-2,/cfb/players/william-davis-2.html,SR,S,,West Virginia,2025
Chris Fileppo,chris-fileppo-1,/cfb/players/chris-fileppo-1.html,FR,S,,West Virginia,2025
Kaleb Gray,kaleb-gray-1,/cfb/players/kaleb-gray-1.html,SO,S,,West Virginia,2025
Julien Horton,julien-horton-1,/cfb/players/julien-horton-1.html,FR,S,,West Virginia,2025
Zae Jennings,zae-jennings-1,/cfb/players/zae-jennings-1.html,SO,S,,West Virginia,2025
Robby Martin,robby-martin-1,/cfb/players/robby-martin-1.html,FR,OC,,West Virginia,2025
Macguire Moss,macguire-moss-1,/cfb/players/macguire-moss-1.html,JR,LS,,West Virginia,2025
Fred Perry,fred-perry-1,/cfb/players/fred-perry-1.html,SR,S,,West Virginia,2025
Keyshawn Robinson,keyshawn-robinson-1,/cfb/players/keyshawn-robinson-1.html,SO,CB,,West Virginia,2025
Kaden Seller,caden-selller-1,/cfb/players/caden-selller-1.html,SO,LS,,West Virginia,2025
Kekoura Tarnue,kekoura-tarnue-1,/cfb/players/kekoura-tarnue-1.html,SR,S,,West Virginia,2025
Nick Taylor,nick-taylor-2,/cfb/players/nick-taylor-2.html,SO,CB,,West Virginia,2025
Jordan Walker,jordan-walker-2,/cfb/players/jordan-walker-2.html,SR,S,,West Virginia,2025
Jayden Bell,jayden-bell-2,/cfb/players/jayden-bell-2.html,SO,CB,,West Virginia,2025
Jason Cross Jr.,jason-cross-jr-1,/cfb/players/jason-cross-jr-1.html,FR,S,,West Virginia,2025
Dawayne Galloway Jr.,dawayne-galloway-jr-1,/cfb/players/dawayne-galloway-jr-1.html,FR,CB,,West Virginia,2025
BJ Henrickson III,bj-henrickson-iii-1,/cfb/players/bj-henrickson-iii-1.html,SO,CB,,West Virginia,2025
