Player,Player_ID,Player_Link,class,pos,summary,School,Year
Anthony Del Negro,anthony-del-negro-1,/cfb/players/anthony-del-negro-1.html,SR,DL,,West Virginia,2022
Brayden Dudley,brayden-dudley-1,/cfb/players/brayden-dudley-1.html,SO,DL,,West Virginia,2022
James Gmiter,james-gmiter-1,/cfb/players/james-gmiter-1.html,SR,DL,,West Virginia,2022
Jordan Jefferson,jordan-jefferson-4,/cfb/players/jordan-jefferson-4.html,SR,DL,,West Virginia,2022
Mike Lockhart,mike-lockhart-1,/cfb/players/mike-lockhart-1.html,JR,DL,,West Virginia,2022
Sean Martin,sean-martin-3,/cfb/players/sean-martin-3.html,JR,DL,,West Virginia,2022
Asani Redwood,asani-redwood-1,/cfb/players/asani-redwood-1.html,SO,DL,,West Virginia,2022
Dante Stills,dante-stills-1,/cfb/players/dante-stills-1.html,SR,DL,,West Virginia,2022
Jalen Thornton,jalen-thornton-1,/cfb/players/jalen-thornton-1.html,JR,DL,,West Virginia,2022
Edward Vesterinen,edward-vesterinen-1,/cfb/players/edward-vesterinen-1.html,JR,DL,,West Virginia,2022
Zeiqui Lawton,zeiqui-lawton-1,/cfb/players/zeiqui-lawton-1.html,SO,DL,,West Virginia,2022
Hammond Russell IV,hammond-russell-iv-1,/cfb/players/hammond-russell-iv-1.html,SO,DL,,West Virginia,2022
Tirek Austin-Cave,tirek-austin-cave-1,/cfb/players/tirek-austin-cave-1.html,JR,LB,,West Virginia,2022
Jared Bartlett,jared-bartlett-1,/cfb/players/jared-bartlett-1.html,JR,LB,,West Virginia,2022
Caden Biser,caden-biser-1,/cfb/players/caden-biser-1.html,SO,LB,,West Virginia,2022
Raleigh Collins III,raleigh-collins-iii-1,/cfb/players/raleigh-collins-iii-1.html,SO,LB,,West Virginia,2022
Lance Dixon,lance-dixon-2,/cfb/players/lance-dixon-2.html,JR,LB,,West Virginia,2022
Jairo Faverus,jairo-faverus-1,/cfb/players/jairo-faverus-1.html,SO,LB,,West Virginia,2022
Lee Kpogba,lee-kpogba-1,/cfb/players/lee-kpogba-1.html,SR,LB,,West Virginia,2022
Trey Lathan,trey-lathan-1,/cfb/players/trey-lathan-1.html,SO,LB,,West Virginia,2022
Exree Loe,exree-loe-1,/cfb/players/exree-loe-1.html,SR,LB,,West Virginia,2022
Wil Schoonover,wil-schoonover-1,/cfb/players/wil-schoonover-1.html,SR,LB,,West Virginia,2022
Taurus Simmons,taurus-simmons-1,/cfb/players/taurus-simmons-1.html,JR,LB,,West Virginia,2022
Donald Brandel,donald-brandel-1,/cfb/players/donald-brandel-1.html,SO,LB,,West Virginia,2022
Gene Townsel,gene-townsel-1,/cfb/players/gene-townsel-1.html,SO,LB,,West Virginia,2022
Rashad Ajayi,rashad-ajayi-1,/cfb/players/rashad-ajayi-1.html,SR,DB,,West Virginia,2022
Aubrey Burks,aubrey-burks-1,/cfb/players/aubrey-burks-1.html,JR,DB,,West Virginia,2022
Caleb Coleman,caleb-coleman-2,/cfb/players/caleb-coleman-2.html,SO,DB,,West Virginia,2022
Jasir Cox,jasir-cox-1,/cfb/players/jasir-cox-1.html,SR,DB,,West Virginia,2022
Jaylon Shelton,jaylon-shelton-1,/cfb/players/jaylon-shelton-1.html,JR,DB,,West Virginia,2022
Jarrett Lawrence,jarrett-lawrence-1,/cfb/players/jarrett-lawrence-1.html,SO,DB,,West Virginia,2022
Keaton Thomas,keaton-thomas-1,/cfb/players/keaton-thomas-1.html,SO,DB,,West Virginia,2022
Lieghton Bechdel,lieghton-bechdel-1,/cfb/players/lieghton-bechdel-1.html,JR,P,,West Virginia,2022
Kolton McGhee,kolton-mcghee-1,/cfb/players/kolton-mcghee-1.html,JR,P,,West Virginia,2022
Oliver Straw,oliver-straw-1,/cfb/players/oliver-straw-1.html,SO,P,,West Virginia,2022
Ronan Swope,ronan-swope-1,/cfb/players/ronan-swope-1.html,SO,P,,West Virginia,2022
Hershey McLaurin,hershey-mclaurin-1,/cfb/players/hershey-mclaurin-1.html,JR,S,,West Virginia,2022
Mumu Bin-Wahad,mumu-bin-wahad-1,/cfb/players/mumu-bin-wahad-1.html,SO,CB,,West Virginia,2022
Austin Brinkman,austin-brinkman-1,/cfb/players/austin-brinkman-1.html,JR,LS,,West Virginia,2022
Marcis Floyd,marcis-floyd-1,/cfb/players/marcis-floyd-1.html,SR,CB,,West Virginia,2022
Davis Mallinger,davis-mallinger-1,/cfb/players/davis-mallinger-1.html,SO,S,,West Virginia,2022
Wesley McCormick,wesley-mccormick-1,/cfb/players/wesley-mccormick-1.html,SR,CB,,West Virginia,2022
Naim Muhammad,naim-muhammad-1,/cfb/players/naim-muhammad-1.html,JR,S,,West Virginia,2022
Malachi Ruffin,malachi-ruffin-1,/cfb/players/malachi-ruffin-1.html,JR,CB,,West Virginia,2022
Jacolby Spells,jacolby-spells-1,/cfb/players/jacolby-spells-1.html,SO,CB,,West Virginia,2022
Avery Wilcox,avery-wilcox-2,/cfb/players/avery-wilcox-2.html,SO,S,,West Virginia,2022
Andrew Wilson-Lamp,andrew-wilson-lamp-1,/cfb/players/andrew-wilson-lamp-1.html,SO,CB,,West Virginia,2022
Charles Woods,charles-woods-4,/cfb/players/charles-woods-4.html,SR,S,,West Virginia,2022
Saint McLeod,saint-mcleod-1,/cfb/players/saint-mcleod-1.html,FR,S,,West Virginia,2022
Macguire Moss,macguire-moss-1,/cfb/players/macguire-moss-1.html,SO,LS,,West Virginia,2022
Christion Stokes,christion-stokes-1,/cfb/players/christion-stokes-1.html,SO,S,,West Virginia,2022
Tyrin Woodby,tyrin-woodby-1,/cfb/players/tyrin-woodby-1.html,SO,CB,,West Virginia,2022
