Player,Player_ID,Player_Link,class,pos,summary,School,Year
Cole Stash,cole-stash-1,/cfb/players/cole-stash-1.html,FR,DL,,West Virginia,2018
Charlie Benton,charlie-benton-1,/cfb/players/charlie-benton-1.html,SO,LB,,West Virginia,2018
Shea Campbell,shea-campbell-1,/cfb/players/shea-campbell-1.html,JR,LB,,West Virginia,2018
Josh Chandler,josh-chandler-1,/cfb/players/josh-chandler-1.html,FR,LB,,West Virginia,2018
Brendan Ferns,brendan-ferns-1,/cfb/players/brendan-ferns-1.html,SO,LB,,West Virginia,2018
Austin Hensley,austin-hensley-1,/cfb/players/austin-hensley-1.html,JR,LB,,West Virginia,2018
Exree Loe,exree-loe-1,/cfb/players/exree-loe-1.html,FR,LB,,West Virginia,2018
David Long,david-long-2,/cfb/players/david-long-2.html,JR,LB,,West Virginia,2018
Quondarius Qualls,quondarius-qualls-1,/cfb/players/quondarius-qualls-1.html,SR,LB,,West Virginia,2018
Zach Sandwisch,zach-sandwisch-1,/cfb/players/zach-sandwisch-1.html,SO,LB,,West Virginia,2018
Dylan Tonkery,dylan-tonkery-1,/cfb/players/dylan-tonkery-1.html,SO,LB,,West Virginia,2018
Jake Abbott,jake-abbott-1,/cfb/players/jake-abbott-1.html,FR,LB,,West Virginia,2018
Henry Cook,henry-cook-2,/cfb/players/henry-cook-2.html,FR,LB,,West Virginia,2018
Vandarius Cowan,vandarius-cowan-1,/cfb/players/vandarius-cowan-1.html,SO,LB,,West Virginia,2018
Rashon Lusane,rashon-lusane-1,/cfb/players/rashon-lusane-1.html,SO,LB,,West Virginia,2018
Jaydon McGhee,jaydon-mcghee-1,/cfb/players/jaydon-mcghee-1.html,FR,LB,,West Virginia,2018
Luke Williams,luke-williams-1,/cfb/players/luke-williams-1.html,SO,LB,,West Virginia,2018
Billy Kinney,billy-kinney-1,/cfb/players/billy-kinney-1.html,SR,P,,West Virginia,2018
Evan Matthes,evan-matthes-1,/cfb/players/evan-matthes-1.html,FR,P,,West Virginia,2018
Jordan Adams,jordan-adams-2,/cfb/players/jordan-adams-2.html,JR,CB,,West Virginia,2018
Toyous Avery,toyous-avery-1,/cfb/players/toyous-avery-1.html,SR,S,,West Virginia,2018
Hakeem Bailey,hakeem-bailey-1,/cfb/players/hakeem-bailey-1.html,JR,CB,,West Virginia,2018
Dante Bonamico,dante-bonamico-1,/cfb/players/dante-bonamico-1.html,SO,S,,West Virginia,2018
E.J. Brown,ej-brown-1,/cfb/players/ej-brown-1.html,FR,S,,West Virginia,2018
Dravon Henry,dravon-henry-1,/cfb/players/dravon-henry-1.html,SR,S,,West Virginia,2018
Luke Hogan,luke-hogan-1,/cfb/players/luke-hogan-1.html,SO,PK,,West Virginia,2018
Osman Kamara,osman-kamara-1,/cfb/players/osman-kamara-1.html,SO,S,,West Virginia,2018
Casey Legg,casey-legg-1,/cfb/players/casey-legg-1.html,FR,PK,,West Virginia,2018
Deamonte Lindsay,deamonte-lindsay-1,/cfb/players/deamonte-lindsay-1.html,JR,S,,West Virginia,2018
Sean Mahone,sean-mahone-1,/cfb/players/sean-mahone-1.html,SO,CB,,West Virginia,2018
Joshua Norwood,joshua-norwood-1,/cfb/players/joshua-norwood-1.html,JR,S,,West Virginia,2018
Derrek Pitts,derrek-pitts-1,/cfb/players/derrek-pitts-1.html,SO,CB,,West Virginia,2018
Kwantel Raines,kwantel-raines-1,/cfb/players/kwantel-raines-1.html,FR,S,,West Virginia,2018
Kenny Robinson,kenny-robinson-4,/cfb/players/kenny-robinson-4.html,SO,S,,West Virginia,2018
Evan Staley,evan-staley-1,/cfb/players/evan-staley-1.html,SO,PK,,West Virginia,2018
Jovanni Stewart,jovanni-stewart-1,/cfb/players/jovanni-stewart-1.html,JR,S,,West Virginia,2018
Logan Thimons,logan-thimons-1,/cfb/players/logan-thimons-1.html,SO,FB,,West Virginia,2018
Keith Washington,keith-washington-4,/cfb/players/keith-washington-4.html,JR,CB,,West Virginia,2018
Jaelen Gross,jaelen-gross-1,/cfb/players/jaelen-gross-1.html,FR,CB,,West Virginia,2018
J.P. Hadley,jp-hadley-1,/cfb/players/jp-hadley-1.html,FR,LS,,West Virginia,2018
Chase Hill,chase-hill-1,/cfb/players/chase-hill-1.html,FR,S,,West Virginia,2018
Jake Long,jake-long-4,/cfb/players/jake-long-4.html,SO,CB,,West Virginia,2018
Barry Moreland,barry-moreland-1,/cfb/players/barry-moreland-1.html,JR,CB,,West Virginia,2018
Kyle Poland,kyle-poland-1,/cfb/players/kyle-poland-1.html,SO,LS,,West Virginia,2018
Skyler Simcox,skyler-simcox-1,/cfb/players/skyler-simcox-1.html,JR,PK,,West Virginia,2018
Rex Sunahara,rex-sunahara-1,/cfb/players/rex-sunahara-1.html,JR,LS,,West Virginia,2018
