Player,Player_ID,Player_Link,class,pos,summary,School,Year
Jordan Crumpton,jordan-crumpton-2,/cfb/players/jordan-crumpton-2.html,JR,TE,,Louisiana-Monroe,2022
Garret Kahmann,garret-kahmann-1,/cfb/players/garret-kahmann-1.html,JR,TE,,Louisiana-Monroe,2022
Elijah Fisher,elijah-fisher-1,/cfb/players/elijah-fisher-1.html,SO,OL,,Louisiana-Monroe,2022
Nick Lowe,nick-lowe-1,/cfb/players/nick-lowe-1.html,SR,OL,,Louisiana-Monroe,2022
Adameon Botley,adameon-botley-1,/cfb/players/adameon-botley-1.html,SO,OL,,Louisiana-Monroe,2022
Jay Brown,jay-brown-2,/cfb/players/jay-brown-2.html,SO,OL,,Louisiana-Monroe,2022
Colin Larson,colin-larson-1,/cfb/players/colin-larson-1.html,SO,OL,,Louisiana-Monroe,2022
Derek McCormick,derek-mccormick-1,/cfb/players/derek-mccormick-1.html,JR,K,,Louisiana-Monroe,2022
Calum Sutherland,calum-sutherland-1,/cfb/players/calum-sutherland-1.html,SR,K,,Louisiana-Monroe,2022
Tucker Barefoot,tucker-barefoot-1,/cfb/players/tucker-barefoot-1.html,SO,K,,Louisiana-Monroe,2022
Jacob Green,jacob-green-3,/cfb/players/jacob-green-3.html,SO,K,,Louisiana-Monroe,2022
Garrett Guirlando,garrett-guirlando-1,/cfb/players/garrett-guirlando-1.html,SO,DL,,Louisiana-Monroe,2022
Tikey Reese,tikey-reese-1,/cfb/players/tikey-reese-1.html,SO,DL,,Louisiana-Monroe,2022
Cooper Webb,cooper-webb-1,/cfb/players/cooper-webb-1.html,JR,DL,,Louisiana-Monroe,2022
Bryson Jordan,bryson-jordan-1,/cfb/players/bryson-jordan-1.html,SO,DL,,Louisiana-Monroe,2022
Lanny Scharpon Jr.,lanny-scharpon-jr-1,/cfb/players/lanny-scharpon-jr-1.html,SO,DL,,Louisiana-Monroe,2022
Jackson Bailey,jackson-bailey-1,/cfb/players/jackson-bailey-1.html,SO,LB,,Louisiana-Monroe,2022
Michael Batton,michael-batton-1,/cfb/players/michael-batton-1.html,JR,LB,,Louisiana-Monroe,2022
Austin Cartwright,austin-cartwright-1,/cfb/players/austin-cartwright-1.html,SO,LB,,Louisiana-Monroe,2022
Quae Drake,quae-drake-1,/cfb/players/quae-drake-1.html,SR,LB,,Louisiana-Monroe,2022
Tristan Driggers,tristan-driggers-1,/cfb/players/tristan-driggers-1.html,JR,LB,,Louisiana-Monroe,2022
Brett Drillette,brett-drillette-1,/cfb/players/brett-drillette-1.html,SO,LB,,Louisiana-Monroe,2022
Carl Glass,carl-glass-1,/cfb/players/carl-glass-1.html,JR,LB,,Louisiana-Monroe,2022
Markeegan Gray,markeegan-gray-1,/cfb/players/markeegan-gray-1.html,SO,LB,,Louisiana-Monroe,2022
Wembley Mailei,wembley-mailei-1,/cfb/players/wembley-mailei-1.html,JR,LB,,Louisiana-Monroe,2022
Tralon Thomas,tralon-thomas-1,/cfb/players/tralon-thomas-1.html,SR,LB,,Louisiana-Monroe,2022
Nick Torres,nick-torres-1,/cfb/players/nick-torres-1.html,SR,LB,,Louisiana-Monroe,2022
Zack Woodard,zack-woodard-1,/cfb/players/zack-woodard-1.html,SR,LB,,Louisiana-Monroe,2022
Woodard Zack,woodard-zack-1,/cfb/players/woodard-zack-1.html,SR,LB,,Louisiana-Monroe,2022
Keegon Addison,keegon-addison-1,/cfb/players/keegon-addison-1.html,SO,LB,,Louisiana-Monroe,2022
Gabe Hughes,gabe-hughes-2,/cfb/players/gabe-hughes-2.html,SO,LB,,Louisiana-Monroe,2022
Justin Macias,justin-macias-1,/cfb/players/justin-macias-1.html,SO,LB,,Louisiana-Monroe,2022
Kevin Jones,kevin-jones-9,/cfb/players/kevin-jones-9.html,SR,DB,,Louisiana-Monroe,2022
Jordyn Riley,jordyn-riley-1,/cfb/players/jordyn-riley-1.html,SR,DB,,Louisiana-Monroe,2022
Jalen Vinson,jalen-vinson-1,/cfb/players/jalen-vinson-1.html,SO,DB,,Louisiana-Monroe,2022
Braxton Guilbeau,braxton-guilbeau-1,/cfb/players/braxton-guilbeau-1.html,SO,P,,Louisiana-Monroe,2022
Devyn McCormick,devyn-mccormick-1,/cfb/players/devyn-mccormick-1.html,SR,P,,Louisiana-Monroe,2022
Tyrese Black,tyrese-black-1,/cfb/players/tyrese-black-1.html,SR,DT,,Louisiana-Monroe,2022
James Bruce,james-bruce-1,/cfb/players/james-bruce-1.html,JR,OG,,Louisiana-Monroe,2022
Keydrain Calligan,keydrain-calligan-1,/cfb/players/keydrain-calligan-1.html,JR,S,,Louisiana-Monroe,2022
Anthony Campbell,anthony-campbell-2,/cfb/players/anthony-campbell-2.html,SR,DE,,Louisiana-Monroe,2022
Trey Corley,trey-corley-1,/cfb/players/trey-corley-1.html,SR,LS,,Louisiana-Monroe,2022
Victor Cutler,victor-cutler-1,/cfb/players/victor-cutler-1.html,SR,OC,,Louisiana-Monroe,2022
Peyton Dunn,peyton-dunn-1,/cfb/players/peyton-dunn-1.html,JR,OG,,Louisiana-Monroe,2022
Sir'Darrius Ellis,sirdarrius-ellis-1,/cfb/players/sirdarrius-ellis-1.html,SR,DT,,Louisiana-Monroe,2022
Fitzroy Gardner,fitzroy-gardner-1,/cfb/players/fitzroy-gardner-1.html,SR,DE,,Louisiana-Monroe,2022
David Godsey Jr.,david-godsey-jr-1,/cfb/players/david-godsey-jr-1.html,SO,CB,,Louisiana-Monroe,2022
Ky Halton,ky-halton-1,/cfb/players/ky-halton-1.html,JR,CB,,Louisiana-Monroe,2022
Simion Hines,simion-hines-1,/cfb/players/simion-hines-1.html,SO,S,,Louisiana-Monroe,2022
Isaiah Humphries,isaiah-humphries-1,/cfb/players/isaiah-humphries-1.html,SR,S,,Louisiana-Monroe,2022
Jabari Johnson,jabari-johnson-4,/cfb/players/jabari-johnson-4.html,SR,S,,Louisiana-Monroe,2022
Quincy Ledet Jr.,quincy-ledet-jr-1,/cfb/players/quincy-ledet-jr-1.html,JR,DT,,Louisiana-Monroe,2022
Keydrell Lewis,keydrell-lewis-1,/cfb/players/keydrell-lewis-1.html,JR,OT,,Louisiana-Monroe,2022
Tellek Lockette,tellek-lockette-1,/cfb/players/tellek-lockette-1.html,SO,OG,,Louisiana-Monroe,2022
Seth Mason,seth-mason-1,/cfb/players/seth-mason-1.html,JR,DE,,Louisiana-Monroe,2022
Duece Mayberry,duece-mayberry-1,/cfb/players/duece-mayberry-1.html,JR,CB,,Louisiana-Monroe,2022
Zarian McGill,zarian-mcgill-1,/cfb/players/zarian-mcgill-1.html,JR,OC,,Louisiana-Monroe,2022
Caymen Mills,caymen-mills-1,/cfb/players/caymen-mills-1.html,SO,CB,,Louisiana-Monroe,2022
Tre Odom,tre-odom-1,/cfb/players/tre-odom-1.html,JR,S,,Louisiana-Monroe,2022
James Perkins,james-perkins-1,/cfb/players/james-perkins-1.html,SR,DE,,Louisiana-Monroe,2022
Isiah Rodgers,isiah-rodgers-1,/cfb/players/isiah-rodgers-1.html,JR,S,,Louisiana-Monroe,2022
Marcus Rule Jr.,marcus-rule-jr-1,/cfb/players/marcus-rule-jr-1.html,JR,CB,,Louisiana-Monroe,2022
James Smith,james-smith-7,/cfb/players/james-smith-7.html,SO,DE,,Louisiana-Monroe,2022
Kenard Snyder,kenard-snyder-1,/cfb/players/kenard-snyder-1.html,SO,DE,,Louisiana-Monroe,2022
Caleb Thomas,caleb-thomas-1,/cfb/players/caleb-thomas-1.html,SR,DT,,Louisiana-Monroe,2022
LU Tillery,lu-tillery-1,/cfb/players/lu-tillery-1.html,JR,CB,,Louisiana-Monroe,2022
Car'lin Vigers,carlin-vigers-1,/cfb/players/carlin-vigers-1.html,SR,CB,,Louisiana-Monroe,2022
Andrew Wells,andrew-wells-1,/cfb/players/andrew-wells-1.html,JR,LS,,Louisiana-Monroe,2022
Stacey Wilkins,stacey-wilkins-1,/cfb/players/stacey-wilkins-1.html,JR,OT,,Louisiana-Monroe,2022
Tavier Williams,tavier-williams-1,/cfb/players/tavier-williams-1.html,JR,S,,Louisiana-Monroe,2022
Anthony Bauer,anthony-bauer-1,/cfb/players/anthony-bauer-1.html,JR,OT,,Louisiana-Monroe,2022
Matthew Camacho,matthew-camacho-1,/cfb/players/matthew-camacho-1.html,JR,OT,,Louisiana-Monroe,2022
DJ Felton,dj-felton-1,/cfb/players/dj-felton-1.html,JR,CB,,Louisiana-Monroe,2022
James Gillespie,james-gillespie-1,/cfb/players/james-gillespie-1.html,SO,DT,,Louisiana-Monroe,2022
John Curtis Goodman,john-curtis-goodman-1,/cfb/players/john-curtis-goodman-1.html,SO,OT,,Louisiana-Monroe,2022
D'Juan Grant,djuan-grant-1,/cfb/players/djuan-grant-1.html,SO,CB,,Louisiana-Monroe,2022
Tavion Grant,tavion-grant-2,/cfb/players/tavion-grant-2.html,SR,CB,,Louisiana-Monroe,2022
Drew Hutchinson,drew-hutchinson-1,/cfb/players/drew-hutchinson-1.html,SO,OG,,Louisiana-Monroe,2022
Thomas Little,thomas-little-1,/cfb/players/thomas-little-1.html,SO,OG,,Louisiana-Monroe,2022
Armod Mills,armod-mills-1,/cfb/players/armod-mills-1.html,SO,CB,,Louisiana-Monroe,2022
Semaj Payton,semaj-payton-1,/cfb/players/semaj-payton-1.html,SO,OC,,Louisiana-Monroe,2022
Sam Plants,sam-plants-2,/cfb/players/sam-plants-2.html,JR,DT,,Louisiana-Monroe,2022
Austin Weiner,austin-weiner-1,/cfb/players/austin-weiner-1.html,SO,OT,,Louisiana-Monroe,2022
Jake Worsley,jake-worsley-1,/cfb/players/jake-worsley-1.html,SO,LS,,Louisiana-Monroe,2022
