Player,Player_ID,Player_Link,class,pos,summary,School,Year
Fred Farrier II,fred-farrier-ii-1,/cfb/players/fred-farrier-ii-1.html,SR,WR,"11 Rec, 132 Yds, 12.0 Avg",Kentucky,2025
Javian Hester,javian-hester-1,/cfb/players/javian-hester-1.html,SR,WR,"8 Rec, 117 Yds, 14.6 Avg",Kentucky,2025
Montavin Quisenberry,montavin-quisenberry-1,/cfb/players/montavin-quisenberry-1.html,FR,WR,"1 Rec, 4 Yds, 4.0 Avg",Kentucky,2025
Troy Stellato,troy-stellato-1,/cfb/players/troy-stellato-1.html,SR,WR,"1 Rec, 4 Yds, 4.0 Avg",Kentucky,2025
Rico Crowder,rico-crowder-1,/cfb/players/rico-crowder-1.html,SO,WR,,Kentucky,2025
Spencer Leadbetter,spencer-leadbetter-1,/cfb/players/spencer-leadbetter-1.html,JR,WR,,Kentucky,2025
Preston Bowman,preston-bowman-1,/cfb/players/preston-bowman-1.html,FR,WR,,Kentucky,2025
Ashton Cozart,ashton-cozart-1,/cfb/players/ashton-cozart-1.html,SO,WR,,Kentucky,2025
Aumad Edwards,aumad-edwards-1,/cfb/players/aumad-edwards-1.html,FR,WR,,Kentucky,2025
Saxton Howard,saxton-howard-1,/cfb/players/saxton-howard-1.html,FR,WR,,Kentucky,2025
Cole Lanter,cole-lanter-1,/cfb/players/cole-lanter-1.html,SR,WR,,Kentucky,2025
Quintin Simmons Jr.,quintin-simmons-jr-1,/cfb/players/quintin-simmons-jr-1.html,FR,WR,,Kentucky,2025
David Washington Jr.,david-washington-jr-1,/cfb/players/david-washington-jr-1.html,SO,WR,,Kentucky,2025
Willie Rodriguez,willie-rodriguez-1,/cfb/players/willie-rodriguez-1.html,SO,TE,"23 Rec, 310 Yds, 13.5 Avg",Kentucky,2025
Josh Kattus,josh-kattus-1,/cfb/players/josh-kattus-1.html,SR,TE,"17 Rec, 195 Yds, 11.5 Avg",Kentucky,2025
Henry Boyer,henry-boyer-1,/cfb/players/henry-boyer-1.html,JR,TE,"5 Rec, 62 Yds, 12.4 Avg",Kentucky,2025
Elijah Brown,elijah-brown-3,/cfb/players/elijah-brown-3.html,JR,TE,,Kentucky,2025
Jack Monday,jack-monday-1,/cfb/players/jack-monday-1.html,SR,TE,,Kentucky,2025
Mikkel Skinner,mikkel-skinner-1,/cfb/players/mikkel-skinner-1.html,FR,TE,,Kentucky,2025
Justin Kattus,justin-kattus-1,/cfb/players/justin-kattus-1.html,FR,TE,,Kentucky,2025
Josh Braun,josh-braun-1,/cfb/players/josh-braun-1.html,SR,OL,,Kentucky,2025
Jager Burton,jager-burton-1,/cfb/players/jager-burton-1.html,SR,OL,,Kentucky,2025
Jay Clark,jay-clark-4,/cfb/players/jay-clark-4.html,FR,OL,,Kentucky,2025
Jalen Farmer,jalen-farmer-1,/cfb/players/jalen-farmer-1.html,JR,OL,,Kentucky,2025
Hayes Johnson,hayes-johnson-1,/cfb/players/hayes-johnson-1.html,FR,OL,,Kentucky,2025
Cameron Jones,cameron-jones-7,/cfb/players/cameron-jones-7.html,SO,OL,,Kentucky,2025
Shiyazh Pete,shiyazh-pete-1,/cfb/players/shiyazh-pete-1.html,SR,OL,,Kentucky,2025
Aba Selm,aba-selm-1,/cfb/players/aba-selm-1.html,FR,OL,,Kentucky,2025
Darrin Strey,darrin-strey-1,/cfb/players/darrin-strey-1.html,FR,OL,,Kentucky,2025
Evan Wibberley,evan-wibberley-1,/cfb/players/evan-wibberley-1.html,JR,OL,,Kentucky,2025
Alex Wollschlaeger,alex-wollschlaeger-1,/cfb/players/alex-wollschlaeger-1.html,SR,OL,,Kentucky,2025
Malachi Wood,malachi-wood-1,/cfb/players/malachi-wood-1.html,SO,OL,,Kentucky,2025
Jermiel Atkins Jr.,jermiel-atkins-jr-1,/cfb/players/jermiel-atkins-jr-1.html,FR,OL,,Kentucky,2025
Bryan J. Auguste,bryan-j-auguste-1,/cfb/players/bryan-j-auguste-1.html,FR,OL,,Kentucky,2025
Jackson Bunn,jackson-bunn-1,/cfb/players/jackson-bunn-1.html,JR,OL,,Kentucky,2025
Alexander DiMartino,alexander-dimartino-1,/cfb/players/alexander-dimartino-1.html,FR,OL,,Kentucky,2025
Jason Ekperuoh,jason-ekperuoh-1,/cfb/players/jason-ekperuoh-1.html,FR,OL,,Kentucky,2025
Rob Fogler,rob-fogler-1,/cfb/players/rob-fogler-1.html,SO,OL,,Kentucky,2025
Tino Merlo,tino-merlo-1,/cfb/players/tino-merlo-1.html,JR,OL,,Kentucky,2025
Kyle Mixon,kyle-mixon-1,/cfb/players/kyle-mixon-1.html,SO,OL,,Kentucky,2025
Brady Pullins,brady-pullins-1,/cfb/players/brady-pullins-1.html,FR,OL,,Kentucky,2025
Jacob Kauwe,jacob-kauwe-1,/cfb/players/jacob-kauwe-1.html,FR,K,,Kentucky,2025
Aiden Laros,aiden-laros-1,/cfb/players/aiden-laros-1.html,SR,K,,Kentucky,2025
Zach Schreiner,zach-schreiner-1,/cfb/players/zach-schreiner-1.html,SR,K,,Kentucky,2025
Javeon Campbell,javeon-campbell-1,/cfb/players/javeon-campbell-1.html,FR,DL,,Kentucky,2025
Kalen Edwards,kalen-edwards-1,/cfb/players/kalen-edwards-1.html,FR,DL,,Kentucky,2025
Tavion Gadson,tavion-gadson-1,/cfb/players/tavion-gadson-1.html,SO,DL,,Kentucky,2025
David Gusta,david-gusta-1,/cfb/players/david-gusta-1.html,SR,DL,,Kentucky,2025
Kenyatta Hardge II,kenyatta-hardge-ii-1,/cfb/players/kenyatta-hardge-ii-1.html,SO,DL,,Kentucky,2025
Josaih Hayes,josaih-hayes-1,/cfb/players/josaih-hayes-1.html,SR,DL,,Kentucky,2025
Mi'Quise Humphrey-Grace,miquise-humphrey-grace-1,/cfb/players/miquise-humphrey-grace-1.html,SR,DL,,Kentucky,2025
Austin Ramsey,austin-ramsey-1,/cfb/players/austin-ramsey-1.html,SO,DL,,Kentucky,2025
Kahlil Saunders,kahlil-saunders-1,/cfb/players/kahlil-saunders-1.html,SR,DL,,Kentucky,2025
Jerod Smith II,jerod-smith-ii-1,/cfb/players/jerod-smith-ii-1.html,SO,DL,,Kentucky,2025
Jaden Williams,jaden-williams-2,/cfb/players/jaden-williams-2.html,JR,DL,,Kentucky,2025
"Cedric ""CJ"" Works",cedric-cj-works-1,/cfb/players/cedric-cj-works-1.html,FR,DL,,Kentucky,2025
Brian Robinson,brian-robinson-3,/cfb/players/brian-robinson-3.html,FR,DL,,Kentucky,2025
"Nic ""Happy"" Smith",nic-happy-smith-1,/cfb/players/nic-happy-smith-1.html,FR,DL,,Kentucky,2025
Alex Afari Jr.,alex-afari-jr-1,/cfb/players/alex-afari-jr-1.html,SR,LB,,Kentucky,2025
Hayden Dawahare,hayden-dawahare-1,/cfb/players/hayden-dawahare-1.html,JR,LB,,Kentucky,2025
Grant Godfrey,grant-godfrey-1,/cfb/players/grant-godfrey-1.html,SO,LB,,Kentucky,2025
Sam Greene,sam-greene-2,/cfb/players/sam-greene-2.html,SO,LB,,Kentucky,2025
Quintavion Norman,quintavion-norman-1,/cfb/players/quintavion-norman-1.html,FR,LB,,Kentucky,2025
Kameron Olds,kameron-olds-1,/cfb/players/kameron-olds-1.html,SR,LB,,Kentucky,2025
Daveren Rayner,daveren-rayner-1,/cfb/players/daveren-rayner-1.html,SR,LB,,Kentucky,2025
Antwan Smith,antwan-smith-2,/cfb/players/antwan-smith-2.html,SO,LB,,Kentucky,2025
Devin Smith,devin-smith-7,/cfb/players/devin-smith-7.html,FR,LB,,Kentucky,2025
Jacob Smith,jacob-smith-5,/cfb/players/jacob-smith-5.html,FR,LB,,Kentucky,2025
Steven Soles Jr.,steven-soles-jr-1,/cfb/players/steven-soles-jr-1.html,SO,LB,,Kentucky,2025
Kris Thompson,kris-thompson-2,/cfb/players/kris-thompson-2.html,FR,LB,,Kentucky,2025
Rushaune Vilane,rushaune-vilane-1,/cfb/players/rushaune-vilane-1.html,SO,LB,,Kentucky,2025
Landyn Watson,landyn-watson-1,/cfb/players/landyn-watson-1.html,SR,LB,,Kentucky,2025
Wyatt Phyle,wyatt-phyle-1,/cfb/players/wyatt-phyle-1.html,FR,LB,,Kentucky,2025
Nassir Addison,nassir-addison-1,/cfb/players/nassir-addison-1.html,JR,DB,,Kentucky,2025
Ty Bryant,ty-bryant-1,/cfb/players/ty-bryant-1.html,JR,DB,,Kentucky,2025
"Martels Carter, Jr.",martels-carter-jr-1,/cfb/players/martels-carter-jr-1.html,FR,DB,,Kentucky,2025
Cam Dooley,cam-dooley-1,/cfb/players/cam-dooley-1.html,SO,DB,,Kentucky,2025
Jantzen Dunn,jantzen-dunn-1,/cfb/players/jantzen-dunn-1.html,SR,DB,,Kentucky,2025
Demarcus Gardner,demarcus-gardner-1,/cfb/players/demarcus-gardner-1.html,FR,DB,,Kentucky,2025
Grant Grayton,grant-grayton-1,/cfb/players/grant-grayton-1.html,FR,DB,,Kentucky,2025
JQ Hardaway,jq-hardaway-1,/cfb/players/jq-hardaway-1.html,SR,DB,,Kentucky,2025
Jordan Lovett,jordan-lovett-1,/cfb/players/jordan-lovett-1.html,SR,DB,,Kentucky,2025
Terhyon Nichols,terhyon-nichols-1,/cfb/players/terhyon-nichols-1.html,SO,DB,,Kentucky,2025
Andrew Purcell,andrew-purcell-1,/cfb/players/andrew-purcell-1.html,FR,DB,,Kentucky,2025
Jackson Schulz,jackson-schulz-1,/cfb/players/jackson-schulz-1.html,SR,DB,,Kentucky,2025
Quay'sheed Scott,quaysheed-scott-1,/cfb/players/quaysheed-scott-1.html,SO,DB,,Kentucky,2025
Jaden Smith,jaden-smith-3,/cfb/players/jaden-smith-3.html,FR,DB,,Kentucky,2025
Kevis Thomas,kevis-thomas-1,/cfb/players/kevis-thomas-1.html,JR,DB,,Kentucky,2025
DJ Waller,dj-waller-1,/cfb/players/dj-waller-1.html,JR,DB,,Kentucky,2025
Dyllon Williams,dyllon-williams-1,/cfb/players/dyllon-williams-1.html,FR,DB,,Kentucky,2025
Devon Gusta,devon-gusta-1,/cfb/players/devon-gusta-1.html,JR,DB,,Kentucky,2025
Andrew Weber,andrew-weber-1,/cfb/players/andrew-weber-1.html,SO,DB,,Kentucky,2025
Wilson Berry,wilson-berry-1,/cfb/players/wilson-berry-1.html,SR,P,,Kentucky,2025
Lorenzo Cowan,lorenzo-cowan-1,/cfb/players/lorenzo-cowan-1.html,FR,DE,,Kentucky,2025
David Laganga,david-laganga-1,/cfb/players/david-laganga-1.html,JR,LS,,Kentucky,2025
Alex McLaughlin,alex-mclaughlin-2,/cfb/players/alex-mclaughlin-2.html,SR,LS,,Kentucky,2025
